,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
2.25,0.186,0.303,0.222,0.259,0.231,0.234,0.287,0.173,0.224,0.317,0.21,0.21,0.214,0.281,0.27,0.194,0.306,0.254,0.235,0.276,0.221,0.216,0.23,0.326,0.22,0.231,0.208,0.24,0.321,0.28,0.081,0.198,0.262,0.241,0.236,0.196,0.177,0.215,0.29,0.275,0.263,0.306,0.216,0.318,0.238,0.26,0.27,0.308,0.291,0.251,0.25,0.194,0.246,0.263,0.254,0.274,0.281,0.22,0.269,0.231,0.29,0.266,0.274,0.307,0.263,0.28,0.3,0.307,0.363,0.23,0.277,0.299,0.228,0.291,0.255,0.311,0.263,0.317,0.289,0.272,0.245,0.236,0.235,0.262,0.343,0.366,0.285,0.284,0.275,0.272,0.369,0.389,0.304,0.081,0.396,0.362
2.5,0.219,0.332,0.27,0.307,0.284,0.274,0.316,0.2,0.266,0.359,0.241,0.242,0.248,0.319,0.314,0.229,0.34,0.3,0.282,0.314,0.272,0.26,0.256,0.365,0.256,0.28,0.253,0.297,0.354,0.32,0.081,0.226,0.312,0.296,0.284,0.233,0.203,0.258,0.333,0.308,0.308,0.343,0.255,0.357,0.292,0.297,0.316,0.344,0.335,0.286,0.293,0.227,0.295,0.309,0.295,0.316,0.324,0.238,0.311,0.279,0.321,0.314,0.32,0.344,0.306,0.316,0.338,0.348,0.398,0.28,0.321,0.338,0.274,0.333,0.299,0.345,0.303,0.357,0.335,0.301,0.253,0.253,0.274,0.318,0.38,0.378,0.325,0.332,0.318,0.302,0.385,0.443,0.336,0.081,0.394,0.393
2.75,0.247,0.353,0.313,0.334,0.33,0.321,0.335,0.238,0.306,0.374,0.278,0.285,0.288,0.358,0.35,0.284,0.362,0.346,0.319,0.337,0.323,0.305,0.298,0.38,0.305,0.329,0.298,0.341,0.385,0.35,0.081,0.269,0.35,0.341,0.324,0.271,0.231,0.308,0.366,0.346,0.343,0.371,0.296,0.384,0.335,0.325,0.353,0.367,0.353,0.324,0.326,0.269,0.335,0.34,0.323,0.356,0.351,0.258,0.343,0.317,0.34,0.353,0.349,0.367,0.332,0.351,0.365,0.387,0.426,0.315,0.346,0.366,0.313,0.363,0.335,0.365,0.341,0.379,0.364,0.33,0.26,0.263,0.315,0.355,0.412,0.391,0.349,0.365,0.345,0.334,0.394,0.433,0.362,0.081,0.394,0.394
3,0.286,0.37,0.342,0.355,0.362,0.354,0.35,0.28,0.334,0.377,0.308,0.337,0.319,0.382,0.366,0.316,0.381,0.375,0.354,0.355,0.353,0.339,0.334,0.398,0.335,0.356,0.327,0.37,0.414,0.359,0.081,0.308,0.364,0.369,0.35,0.294,0.266,0.348,0.383,0.379,0.357,0.384,0.326,0.399,0.363,0.346,0.374,0.383,0.365,0.342,0.347,0.31,0.36,0.362,0.338,0.379,0.366,0.282,0.357,0.341,0.352,0.384,0.37,0.387,0.352,0.378,0.379,0.4,0.428,0.352,0.357,0.388,0.342,0.376,0.361,0.379,0.368,0.383,0.386,0.353,0.265,0.271,0.349,0.379,0.418,0.412,0.364,0.387,0.367,0.359,0.4,0.423,0.369,0.081,0.393,0.397
3.25,0.322,0.381,0.357,0.366,0.38,0.372,0.354,0.318,0.347,0.38,0.332,0.371,0.343,0.393,0.368,0.352,0.398,0.379,0.37,0.36,0.378,0.357,0.356,0.403,0.35,0.386,0.348,0.401,0.414,0.37,0.081,0.339,0.38,0.389,0.37,0.308,0.307,0.379,0.395,0.387,0.361,0.387,0.345,0.413,0.38,0.36,0.377,0.384,0.374,0.355,0.363,0.343,0.375,0.375,0.349,0.399,0.372,0.311,0.371,0.353,0.36,0.39,0.373,0.402,0.372,0.388,0.384,0.405,0.434,0.381,0.369,0.406,0.359,0.399,0.378,0.388,0.383,0.383,0.393,0.363,0.269,0.277,0.361,0.396,0.424,0.412,0.375,0.385,0.378,0.374,0.405,0.415,0.368,0.081,0.392,0.398
3.5,0.358,0.392,0.378,0.374,0.396,0.377,0.358,0.347,0.361,0.385,0.346,0.389,0.359,0.396,0.37,0.378,0.415,0.387,0.374,0.365,0.399,0.374,0.371,0.406,0.362,0.386,0.361,0.409,0.419,0.376,0.081,0.351,0.384,0.405,0.381,0.319,0.336,0.394,0.413,0.392,0.366,0.39,0.358,0.425,0.399,0.374,0.381,0.389,0.377,0.361,0.381,0.354,0.392,0.381,0.358,0.401,0.375,0.337,0.376,0.36,0.365,0.392,0.382,0.429,0.388,0.393,0.391,0.41,0.44,0.386,0.379,0.408,0.37,0.401,0.384,0.402,0.392,0.388,0.415,0.371,0.273,0.281,0.374,0.408,0.43,0.412,0.388,0.394,0.39,0.38,0.41,0.41,0.369,0.081,0.394,0.403
3.75,0.358,0.399,0.381,0.378,0.404,0.381,0.363,0.36,0.372,0.391,0.359,0.398,0.38,0.401,0.377,0.39,0.424,0.395,0.379,0.37,0.401,0.375,0.375,0.412,0.366,0.387,0.375,0.414,0.425,0.377,0.081,0.363,0.388,0.408,0.404,0.33,0.36,0.402,0.419,0.399,0.372,0.394,0.377,0.432,0.409,0.391,0.387,0.394,0.379,0.366,0.386,0.365,0.419,0.387,0.36,0.4,0.378,0.356,0.396,0.363,0.37,0.395,0.383,0.429,0.387,0.399,0.397,0.415,0.449,0.391,0.397,0.411,0.394,0.403,0.387,0.404,0.397,0.393,0.414,0.38,0.279,0.286,0.38,0.431,0.436,0.413,0.386,0.39,0.404,0.388,0.414,0.404,0.37,0.081,0.395,0.41
4,0.364,0.421,0.383,0.385,0.413,0.386,0.368,0.369,0.389,0.399,0.378,0.408,0.389,0.406,0.376,0.391,0.433,0.405,0.386,0.378,0.406,0.378,0.385,0.418,0.369,0.39,0.392,0.419,0.43,0.38,0.081,0.374,0.391,0.412,0.402,0.344,0.377,0.411,0.426,0.406,0.376,0.397,0.377,0.449,0.431,0.402,0.393,0.401,0.382,0.373,0.39,0.373,0.423,0.393,0.36,0.405,0.382,0.371,0.399,0.37,0.387,0.398,0.388,0.427,0.386,0.404,0.403,0.419,0.456,0.396,0.392,0.414,0.384,0.406,0.391,0.406,0.405,0.4,0.415,0.391,0.283,0.292,0.384,0.443,0.44,0.414,0.386,0.395,0.417,0.396,0.418,0.399,0.371,0.081,0.395,0.415
4.25,0.368,0.412,0.383,0.391,0.437,0.391,0.372,0.371,0.397,0.406,0.379,0.417,0.396,0.414,0.38,0.396,0.454,0.416,0.391,0.382,0.408,0.38,0.391,0.421,0.373,0.395,0.394,0.425,0.436,0.384,0.081,0.384,0.393,0.416,0.403,0.351,0.389,0.412,0.424,0.415,0.383,0.402,0.378,0.458,0.435,0.403,0.401,0.401,0.385,0.38,0.394,0.382,0.422,0.399,0.363,0.409,0.386,0.384,0.399,0.382,0.387,0.402,0.389,0.424,0.388,0.41,0.411,0.426,0.464,0.403,0.392,0.418,0.378,0.408,0.396,0.407,0.411,0.406,0.414,0.4,0.289,0.298,0.389,0.442,0.444,0.415,0.386,0.394,0.415,0.403,0.421,0.396,0.371,0.081,0.395,0.422
4.5,0.374,0.408,0.384,0.401,0.435,0.398,0.376,0.375,0.394,0.412,0.381,0.426,0.403,0.42,0.385,0.401,0.448,0.426,0.397,0.39,0.411,0.382,0.399,0.425,0.377,0.4,0.392,0.429,0.439,0.388,0.081,0.389,0.397,0.419,0.403,0.35,0.398,0.41,0.421,0.422,0.389,0.405,0.38,0.451,0.434,0.407,0.408,0.408,0.387,0.386,0.397,0.392,0.42,0.404,0.364,0.414,0.391,0.398,0.4,0.384,0.386,0.406,0.392,0.423,0.39,0.415,0.418,0.428,0.469,0.41,0.393,0.42,0.375,0.41,0.4,0.409,0.417,0.412,0.415,0.408,0.298,0.304,0.393,0.442,0.449,0.416,0.388,0.398,0.412,0.41,0.424,0.392,0.371,0.081,0.395,0.425
4.75,0.38,0.406,0.385,0.408,0.433,0.404,0.381,0.379,0.394,0.418,0.383,0.433,0.408,0.425,0.39,0.405,0.444,0.436,0.403,0.397,0.414,0.385,0.405,0.429,0.381,0.398,0.391,0.432,0.445,0.393,0.081,0.393,0.4,0.422,0.403,0.351,0.408,0.409,0.432,0.431,0.393,0.409,0.382,0.448,0.434,0.409,0.413,0.411,0.389,0.393,0.401,0.39,0.42,0.409,0.367,0.42,0.394,0.412,0.401,0.384,0.388,0.409,0.395,0.421,0.39,0.421,0.423,0.431,0.473,0.417,0.391,0.421,0.372,0.412,0.405,0.413,0.422,0.418,0.415,0.415,0.302,0.31,0.398,0.439,0.452,0.418,0.388,0.402,0.409,0.417,0.426,0.389,0.371,0.081,0.396,0.428
5,0.385,0.404,0.385,0.407,0.433,0.412,0.385,0.389,0.392,0.422,0.385,0.437,0.414,0.429,0.394,0.408,0.442,0.444,0.408,0.403,0.416,0.389,0.409,0.432,0.385,0.397,0.39,0.435,0.446,0.398,0.081,0.398,0.403,0.424,0.403,0.351,0.418,0.409,0.429,0.438,0.398,0.413,0.385,0.446,0.434,0.41,0.418,0.414,0.391,0.4,0.403,0.389,0.419,0.412,0.37,0.426,0.397,0.425,0.402,0.385,0.389,0.412,0.398,0.422,0.389,0.426,0.427,0.434,0.476,0.423,0.39,0.422,0.37,0.414,0.41,0.416,0.427,0.422,0.417,0.421,0.301,0.316,0.403,0.437,0.454,0.419,0.387,0.405,0.406,0.423,0.428,0.386,0.371,0.081,0.396,0.432
5.25,0.391,0.402,0.387,0.407,0.432,0.417,0.389,0.39,0.39,0.426,0.387,0.442,0.418,0.432,0.398,0.413,0.441,0.45,0.412,0.406,0.418,0.393,0.414,0.433,0.388,0.397,0.39,0.437,0.447,0.403,0.081,0.402,0.406,0.425,0.402,0.353,0.427,0.409,0.429,0.443,0.403,0.416,0.386,0.444,0.435,0.411,0.423,0.419,0.392,0.406,0.404,0.39,0.416,0.414,0.372,0.43,0.399,0.437,0.404,0.386,0.39,0.414,0.399,0.423,0.389,0.428,0.432,0.436,0.478,0.429,0.388,0.423,0.369,0.413,0.414,0.419,0.431,0.425,0.416,0.427,0.3,0.327,0.408,0.434,0.457,0.42,0.386,0.409,0.404,0.43,0.43,0.383,0.371,0.081,0.397,0.434
5.5,0.396,0.401,0.388,0.407,0.428,0.421,0.393,0.393,0.39,0.428,0.39,0.446,0.423,0.436,0.4,0.415,0.439,0.454,0.416,0.41,0.42,0.397,0.417,0.436,0.392,0.396,0.39,0.439,0.449,0.407,0.081,0.405,0.408,0.427,0.402,0.355,0.436,0.409,0.447,0.449,0.405,0.419,0.386,0.442,0.434,0.412,0.425,0.421,0.393,0.413,0.405,0.392,0.414,0.417,0.376,0.434,0.4,0.449,0.404,0.387,0.389,0.417,0.399,0.426,0.389,0.429,0.435,0.436,0.48,0.433,0.385,0.422,0.368,0.412,0.419,0.423,0.437,0.427,0.416,0.434,0.299,0.327,0.411,0.429,0.458,0.421,0.384,0.41,0.403,0.436,0.432,0.382,0.371,0.081,0.399,0.437
5.75,0.399,0.4,0.386,0.407,0.426,0.425,0.394,0.398,0.388,0.43,0.391,0.449,0.425,0.438,0.403,0.417,0.438,0.457,0.421,0.414,0.422,0.4,0.418,0.436,0.394,0.396,0.391,0.441,0.45,0.411,0.081,0.411,0.409,0.429,0.403,0.354,0.441,0.409,0.433,0.45,0.409,0.422,0.388,0.442,0.434,0.413,0.429,0.427,0.393,0.419,0.405,0.392,0.41,0.418,0.377,0.437,0.402,0.459,0.404,0.388,0.39,0.419,0.4,0.428,0.388,0.431,0.437,0.438,0.481,0.436,0.384,0.424,0.367,0.412,0.423,0.425,0.44,0.428,0.415,0.437,0.298,0.325,0.416,0.427,0.46,0.422,0.383,0.414,0.4,0.44,0.433,0.378,0.37,0.081,0.399,0.435
6,0.403,0.398,0.386,0.406,0.422,0.428,0.399,0.4,0.388,0.432,0.395,0.452,0.428,0.441,0.405,0.418,0.436,0.459,0.423,0.417,0.425,0.404,0.42,0.438,0.397,0.396,0.392,0.442,0.45,0.415,0.081,0.413,0.411,0.431,0.404,0.355,0.448,0.409,0.442,0.454,0.411,0.424,0.388,0.441,0.432,0.414,0.429,0.429,0.394,0.425,0.406,0.395,0.408,0.421,0.38,0.439,0.403,0.468,0.403,0.39,0.389,0.421,0.402,0.43,0.388,0.432,0.439,0.438,0.482,0.438,0.382,0.423,0.366,0.412,0.426,0.428,0.444,0.43,0.415,0.442,0.297,0.323,0.418,0.423,0.461,0.422,0.382,0.415,0.399,0.445,0.435,0.377,0.37,0.081,0.4,0.438
6.25,0.405,0.396,0.384,0.405,0.419,0.431,0.398,0.401,0.387,0.432,0.395,0.456,0.429,0.443,0.406,0.42,0.435,0.461,0.424,0.419,0.425,0.406,0.422,0.438,0.399,0.395,0.391,0.444,0.452,0.419,0.081,0.418,0.411,0.431,0.403,0.354,0.451,0.408,0.443,0.455,0.413,0.425,0.39,0.44,0.432,0.415,0.431,0.432,0.393,0.43,0.406,0.396,0.406,0.422,0.381,0.443,0.404,0.475,0.404,0.39,0.389,0.422,0.401,0.43,0.387,0.433,0.441,0.439,0.483,0.44,0.381,0.425,0.365,0.412,0.428,0.429,0.445,0.43,0.414,0.445,0.297,0.322,0.422,0.42,0.462,0.423,0.381,0.416,0.398,0.449,0.436,0.375,0.369,0.081,0.4,0.437
6.5,0.406,0.395,0.383,0.403,0.415,0.432,0.401,0.404,0.387,0.433,0.396,0.457,0.43,0.444,0.407,0.42,0.433,0.462,0.425,0.421,0.426,0.409,0.423,0.439,0.401,0.395,0.39,0.445,0.452,0.422,0.081,0.42,0.412,0.431,0.402,0.355,0.454,0.407,0.444,0.457,0.414,0.426,0.39,0.439,0.43,0.416,0.432,0.434,0.393,0.435,0.407,0.398,0.403,0.423,0.383,0.445,0.405,0.481,0.404,0.391,0.388,0.423,0.403,0.433,0.386,0.434,0.442,0.439,0.483,0.441,0.379,0.424,0.364,0.412,0.43,0.432,0.447,0.43,0.414,0.449,0.296,0.321,0.424,0.417,0.463,0.423,0.38,0.417,0.397,0.452,0.437,0.374,0.369,0.081,0.402,0.439
6.75,0.407,0.393,0.382,0.402,0.412,0.433,0.402,0.404,0.386,0.433,0.396,0.458,0.43,0.446,0.408,0.422,0.43,0.463,0.426,0.422,0.426,0.41,0.425,0.439,0.403,0.394,0.389,0.446,0.455,0.425,0.081,0.422,0.412,0.432,0.401,0.354,0.456,0.407,0.439,0.457,0.415,0.428,0.391,0.438,0.429,0.417,0.433,0.435,0.392,0.439,0.407,0.4,0.402,0.425,0.384,0.447,0.405,0.486,0.403,0.39,0.388,0.424,0.402,0.432,0.386,0.434,0.444,0.44,0.484,0.443,0.379,0.426,0.363,0.411,0.432,0.432,0.448,0.431,0.413,0.454,0.296,0.32,0.426,0.415,0.465,0.424,0.381,0.417,0.395,0.455,0.438,0.373,0.368,0.081,0.402,0.437
7,0.408,0.392,0.381,0.4,0.409,0.434,0.403,0.404,0.385,0.433,0.397,0.459,0.432,0.447,0.409,0.423,0.428,0.464,0.426,0.422,0.425,0.411,0.424,0.439,0.404,0.394,0.389,0.447,0.455,0.427,0.081,0.424,0.411,0.431,0.4,0.354,0.457,0.408,0.443,0.459,0.415,0.428,0.392,0.437,0.427,0.417,0.433,0.435,0.392,0.443,0.407,0.402,0.402,0.426,0.386,0.449,0.405,0.491,0.402,0.389,0.386,0.425,0.402,0.432,0.386,0.434,0.445,0.441,0.485,0.443,0.378,0.426,0.361,0.411,0.433,0.433,0.448,0.431,0.412,0.458,0.296,0.319,0.428,0.412,0.465,0.424,0.38,0.416,0.394,0.457,0.439,0.372,0.368,0.081,0.402,0.438
7.25,0.408,0.39,0.381,0.399,0.406,0.435,0.404,0.406,0.384,0.434,0.397,0.46,0.431,0.448,0.408,0.422,0.426,0.464,0.426,0.424,0.427,0.413,0.426,0.439,0.405,0.393,0.388,0.447,0.455,0.428,0.081,0.425,0.412,0.431,0.399,0.354,0.459,0.406,0.45,0.458,0.415,0.428,0.391,0.437,0.426,0.418,0.434,0.437,0.391,0.446,0.408,0.403,0.398,0.427,0.386,0.448,0.405,0.498,0.402,0.39,0.385,0.426,0.404,0.433,0.385,0.435,0.445,0.44,0.484,0.442,0.376,0.426,0.361,0.411,0.433,0.433,0.449,0.431,0.412,0.46,0.295,0.318,0.429,0.41,0.466,0.424,0.379,0.417,0.393,0.459,0.44,0.372,0.367,0.081,0.403,0.437
7.5,0.409,0.389,0.38,0.397,0.403,0.435,0.403,0.405,0.384,0.433,0.398,0.461,0.432,0.448,0.408,0.422,0.423,0.464,0.426,0.425,0.427,0.413,0.425,0.439,0.406,0.391,0.386,0.446,0.454,0.429,0.081,0.425,0.411,0.432,0.399,0.354,0.461,0.407,0.455,0.459,0.414,0.428,0.391,0.436,0.424,0.418,0.433,0.438,0.391,0.448,0.408,0.403,0.398,0.428,0.387,0.448,0.405,0.505,0.401,0.39,0.384,0.426,0.404,0.435,0.385,0.435,0.445,0.44,0.483,0.441,0.375,0.424,0.36,0.411,0.434,0.433,0.449,0.431,0.413,0.462,0.295,0.318,0.43,0.408,0.465,0.424,0.378,0.416,0.392,0.461,0.442,0.377,0.367,0.081,0.403,0.437
7.75,0.408,0.387,0.38,0.394,0.401,0.435,0.403,0.404,0.383,0.433,0.398,0.462,0.433,0.448,0.408,0.422,0.421,0.463,0.426,0.425,0.427,0.414,0.424,0.439,0.406,0.389,0.386,0.446,0.454,0.429,0.081,0.425,0.411,0.431,0.398,0.354,0.462,0.407,0.448,0.458,0.414,0.428,0.391,0.435,0.423,0.418,0.433,0.438,0.39,0.45,0.407,0.405,0.397,0.428,0.387,0.448,0.404,0.511,0.4,0.389,0.383,0.427,0.403,0.435,0.384,0.434,0.445,0.439,0.482,0.441,0.374,0.424,0.359,0.411,0.434,0.433,0.449,0.43,0.412,0.463,0.295,0.318,0.429,0.407,0.465,0.424,0.377,0.415,0.391,0.462,0.443,0.374,0.366,0.081,0.403,0.436
8,0.407,0.386,0.379,0.392,0.4,0.434,0.402,0.402,0.382,0.432,0.398,0.463,0.433,0.449,0.408,0.422,0.418,0.463,0.425,0.426,0.426,0.414,0.424,0.438,0.406,0.386,0.385,0.446,0.454,0.429,0.081,0.425,0.41,0.431,0.397,0.354,0.462,0.407,0.453,0.458,0.413,0.427,0.391,0.434,0.422,0.419,0.432,0.436,0.388,0.451,0.407,0.406,0.398,0.429,0.387,0.448,0.403,0.516,0.399,0.388,0.382,0.427,0.402,0.434,0.384,0.434,0.445,0.439,0.482,0.44,0.374,0.424,0.358,0.41,0.434,0.432,0.448,0.429,0.412,0.463,0.295,0.318,0.43,0.407,0.464,0.423,0.376,0.413,0.391,0.462,0.444,0.375,0.366,0.081,0.403,0.436
