,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
2.5,0.4,0.362,0.413,0.371,0.165,0.146,0.32,0.372,0.305,0.438,0.441,0.435,0.331,0.184,0.298,0.422,0.338,0.358,0.395,0.337,0.318,0.375,0.31,0.445,0.207,0.392,0.248,0.39,0.278,0.208,0.307,0.337,0.298,0.264,0.241,0.34,0.214,0.176,0.177,0.371,0.255,0.446,0.401,0.367,0.39,0.23,0.258,0.413,0.217,0.433,0.314,0.256,0.269,0.323,0.267,0.382,0.31,0.409,0.411,0.366,0.352,0.392,0.296,0.442,0.308,0.365,0.342,0.384,0.217,0.405,0.295,0.444,0.289,0.399,0.398,0.227,0.293,0.345,0.308,0.378,0.28,0.409,0.299,0.338,0.267,0.375,0.321,0.447,0.392,0.395,0.449,0.381,0.379,0.473,0.403,0.501
2.75,0.436,0.417,0.448,0.41,0.187,0.169,0.377,0.415,0.365,0.451,0.437,0.44,0.391,0.216,0.343,0.443,0.379,0.399,0.42,0.386,0.37,0.412,0.361,0.451,0.255,0.435,0.287,0.414,0.328,0.249,0.364,0.378,0.348,0.308,0.275,0.393,0.255,0.195,0.207,0.415,0.299,0.454,0.427,0.401,0.423,0.277,0.315,0.428,0.261,0.452,0.374,0.309,0.316,0.374,0.308,0.417,0.368,0.446,0.428,0.408,0.393,0.417,0.344,0.445,0.364,0.404,0.387,0.419,0.24,0.416,0.334,0.447,0.344,0.434,0.434,0.268,0.345,0.385,0.353,0.407,0.337,0.43,0.358,0.387,0.299,0.404,0.367,0.452,0.419,0.419,0.461,0.406,0.391,0.476,0.417,0.505
3,0.436,0.439,0.454,0.435,0.218,0.191,0.408,0.433,0.406,0.455,0.449,0.445,0.427,0.251,0.38,0.445,0.405,0.428,0.432,0.418,0.4,0.425,0.401,0.456,0.312,0.436,0.323,0.438,0.376,0.287,0.409,0.401,0.379,0.363,0.319,0.425,0.3,0.217,0.25,0.417,0.357,0.461,0.432,0.411,0.426,0.329,0.358,0.432,0.325,0.459,0.421,0.361,0.373,0.408,0.36,0.42,0.412,0.447,0.441,0.428,0.418,0.43,0.375,0.447,0.401,0.419,0.42,0.43,0.273,0.422,0.373,0.451,0.404,0.439,0.437,0.308,0.377,0.419,0.387,0.418,0.375,0.434,0.403,0.422,0.333,0.424,0.398,0.457,0.425,0.441,0.47,0.422,0.398,0.48,0.421,0.506
3.25,0.441,0.453,0.464,0.437,0.246,0.233,0.425,0.44,0.429,0.461,0.461,0.453,0.431,0.296,0.405,0.452,0.416,0.431,0.44,0.429,0.415,0.441,0.407,0.463,0.364,0.443,0.35,0.442,0.408,0.342,0.412,0.415,0.4,0.41,0.366,0.43,0.354,0.24,0.309,0.423,0.395,0.469,0.439,0.416,0.431,0.368,0.385,0.437,0.369,0.464,0.425,0.394,0.417,0.421,0.397,0.425,0.431,0.453,0.448,0.434,0.424,0.435,0.391,0.451,0.415,0.429,0.429,0.436,0.316,0.432,0.393,0.456,0.423,0.446,0.443,0.362,0.403,0.421,0.397,0.43,0.409,0.44,0.418,0.438,0.379,0.437,0.415,0.464,0.433,0.453,0.48,0.441,0.405,0.485,0.429,0.508
3.5,0.445,0.47,0.48,0.439,0.281,0.284,0.43,0.445,0.438,0.47,0.471,0.46,0.436,0.333,0.416,0.458,0.416,0.436,0.451,0.433,0.42,0.457,0.414,0.471,0.396,0.449,0.357,0.451,0.412,0.386,0.42,0.421,0.409,0.425,0.398,0.432,0.389,0.271,0.359,0.429,0.422,0.477,0.446,0.42,0.437,0.4,0.398,0.443,0.408,0.472,0.429,0.414,0.432,0.433,0.42,0.431,0.438,0.46,0.455,0.44,0.431,0.441,0.407,0.455,0.427,0.436,0.434,0.442,0.369,0.443,0.409,0.462,0.435,0.453,0.449,0.398,0.423,0.43,0.403,0.442,0.422,0.447,0.433,0.446,0.394,0.442,0.427,0.469,0.441,0.465,0.489,0.46,0.412,0.489,0.435,0.51
3.75,0.45,0.482,0.483,0.444,0.32,0.336,0.436,0.451,0.442,0.476,0.481,0.472,0.441,0.359,0.423,0.466,0.42,0.443,0.461,0.44,0.428,0.471,0.422,0.479,0.41,0.456,0.363,0.461,0.42,0.409,0.428,0.43,0.41,0.438,0.406,0.437,0.404,0.31,0.388,0.435,0.422,0.483,0.453,0.426,0.443,0.413,0.414,0.451,0.432,0.48,0.435,0.425,0.436,0.438,0.422,0.437,0.444,0.467,0.462,0.448,0.44,0.449,0.418,0.459,0.431,0.446,0.441,0.45,0.394,0.453,0.424,0.467,0.447,0.461,0.456,0.417,0.438,0.439,0.41,0.452,0.438,0.455,0.437,0.454,0.405,0.448,0.431,0.474,0.45,0.475,0.497,0.476,0.419,0.493,0.441,0.511
4,0.456,0.492,0.487,0.449,0.361,0.361,0.443,0.462,0.448,0.485,0.492,0.477,0.446,0.378,0.432,0.472,0.424,0.45,0.471,0.448,0.437,0.486,0.43,0.486,0.422,0.463,0.37,0.47,0.431,0.414,0.436,0.44,0.408,0.452,0.415,0.443,0.409,0.341,0.404,0.443,0.429,0.489,0.461,0.431,0.45,0.426,0.423,0.458,0.449,0.489,0.442,0.437,0.443,0.445,0.428,0.442,0.451,0.474,0.471,0.456,0.449,0.455,0.429,0.463,0.438,0.456,0.45,0.457,0.411,0.462,0.44,0.471,0.46,0.47,0.463,0.424,0.444,0.45,0.418,0.461,0.444,0.465,0.443,0.463,0.419,0.455,0.437,0.479,0.457,0.486,0.505,0.491,0.424,0.496,0.448,0.511
4.25,0.462,0.499,0.492,0.456,0.395,0.382,0.451,0.467,0.455,0.489,0.5,0.478,0.453,0.385,0.443,0.478,0.428,0.458,0.482,0.457,0.447,0.498,0.44,0.492,0.442,0.469,0.378,0.48,0.443,0.421,0.445,0.45,0.408,0.465,0.424,0.45,0.415,0.363,0.428,0.45,0.438,0.494,0.469,0.437,0.457,0.43,0.431,0.464,0.454,0.497,0.449,0.452,0.45,0.453,0.434,0.449,0.458,0.48,0.479,0.464,0.459,0.461,0.449,0.467,0.445,0.465,0.46,0.464,0.432,0.468,0.454,0.474,0.47,0.477,0.469,0.428,0.451,0.459,0.426,0.47,0.451,0.472,0.45,0.472,0.435,0.462,0.444,0.483,0.464,0.497,0.511,0.504,0.43,0.498,0.455,0.511
4.5,0.467,0.507,0.497,0.461,0.403,0.395,0.458,0.473,0.462,0.493,0.507,0.478,0.458,0.39,0.451,0.483,0.432,0.466,0.492,0.466,0.457,0.507,0.447,0.496,0.447,0.475,0.388,0.489,0.455,0.429,0.454,0.459,0.408,0.478,0.433,0.456,0.423,0.388,0.439,0.456,0.446,0.498,0.475,0.442,0.463,0.436,0.441,0.47,0.462,0.505,0.456,0.459,0.459,0.461,0.441,0.454,0.465,0.486,0.487,0.471,0.468,0.467,0.452,0.47,0.453,0.475,0.468,0.471,0.45,0.473,0.467,0.478,0.48,0.484,0.475,0.432,0.459,0.468,0.435,0.478,0.459,0.479,0.459,0.481,0.45,0.47,0.451,0.486,0.471,0.508,0.51,0.515,0.434,0.5,0.461,0.512
4.75,0.473,0.513,0.5,0.465,0.416,0.407,0.464,0.482,0.47,0.498,0.513,0.478,0.463,0.395,0.461,0.487,0.435,0.474,0.5,0.475,0.466,0.518,0.455,0.5,0.451,0.481,0.396,0.494,0.467,0.437,0.462,0.467,0.409,0.489,0.44,0.462,0.431,0.412,0.44,0.461,0.454,0.501,0.479,0.447,0.468,0.443,0.451,0.474,0.471,0.512,0.462,0.467,0.467,0.469,0.447,0.459,0.471,0.492,0.494,0.479,0.477,0.472,0.455,0.472,0.46,0.483,0.477,0.477,0.465,0.476,0.48,0.48,0.49,0.49,0.48,0.436,0.466,0.477,0.443,0.484,0.467,0.485,0.466,0.491,0.469,0.477,0.458,0.489,0.477,0.516,0.513,0.524,0.439,0.502,0.466,0.512
5,0.477,0.52,0.503,0.469,0.424,0.418,0.471,0.486,0.477,0.502,0.519,0.477,0.468,0.4,0.468,0.49,0.437,0.48,0.508,0.483,0.475,0.525,0.462,0.503,0.456,0.486,0.404,0.498,0.478,0.445,0.469,0.473,0.411,0.5,0.446,0.467,0.44,0.438,0.442,0.466,0.463,0.504,0.483,0.452,0.472,0.45,0.471,0.478,0.48,0.518,0.468,0.474,0.475,0.476,0.453,0.463,0.476,0.497,0.5,0.484,0.484,0.477,0.459,0.474,0.465,0.491,0.485,0.483,0.478,0.479,0.493,0.482,0.499,0.495,0.485,0.442,0.473,0.485,0.451,0.489,0.475,0.491,0.474,0.501,0.471,0.483,0.465,0.491,0.481,0.523,0.518,0.532,0.442,0.504,0.471,0.512
5.25,0.479,0.524,0.506,0.472,0.434,0.429,0.476,0.489,0.484,0.502,0.522,0.476,0.472,0.404,0.474,0.492,0.44,0.484,0.514,0.49,0.484,0.533,0.468,0.506,0.461,0.488,0.411,0.502,0.488,0.453,0.475,0.478,0.413,0.51,0.45,0.472,0.448,0.461,0.445,0.471,0.47,0.507,0.486,0.457,0.476,0.457,0.472,0.482,0.488,0.523,0.474,0.48,0.483,0.482,0.46,0.467,0.481,0.501,0.506,0.489,0.49,0.482,0.461,0.476,0.471,0.498,0.491,0.488,0.489,0.481,0.507,0.484,0.507,0.499,0.49,0.448,0.478,0.492,0.457,0.493,0.482,0.496,0.481,0.509,0.471,0.49,0.472,0.494,0.485,0.529,0.522,0.539,0.446,0.505,0.475,0.512
5.5,0.48,0.527,0.508,0.475,0.443,0.433,0.481,0.489,0.491,0.507,0.526,0.476,0.475,0.409,0.478,0.495,0.442,0.488,0.519,0.495,0.49,0.537,0.474,0.509,0.466,0.49,0.417,0.505,0.496,0.459,0.481,0.482,0.414,0.519,0.454,0.477,0.456,0.48,0.447,0.474,0.477,0.509,0.489,0.462,0.479,0.464,0.473,0.485,0.496,0.528,0.479,0.486,0.489,0.486,0.465,0.47,0.485,0.505,0.511,0.493,0.494,0.485,0.463,0.478,0.476,0.505,0.497,0.491,0.498,0.483,0.514,0.486,0.513,0.502,0.493,0.454,0.482,0.498,0.464,0.496,0.488,0.5,0.489,0.515,0.472,0.495,0.477,0.496,0.488,0.533,0.525,0.546,0.449,0.507,0.478,0.512
5.75,0.482,0.53,0.511,0.477,0.452,0.437,0.485,0.487,0.497,0.509,0.529,0.475,0.478,0.412,0.482,0.496,0.444,0.492,0.524,0.5,0.496,0.542,0.479,0.511,0.47,0.492,0.424,0.508,0.503,0.466,0.485,0.485,0.414,0.527,0.458,0.48,0.463,0.497,0.449,0.476,0.483,0.511,0.492,0.467,0.481,0.47,0.475,0.488,0.502,0.532,0.484,0.491,0.495,0.491,0.469,0.472,0.488,0.509,0.515,0.496,0.498,0.489,0.465,0.478,0.481,0.51,0.501,0.494,0.507,0.485,0.519,0.488,0.518,0.506,0.496,0.46,0.486,0.503,0.469,0.499,0.494,0.505,0.494,0.519,0.473,0.501,0.482,0.497,0.491,0.536,0.528,0.554,0.451,0.508,0.481,0.512
6,0.483,0.531,0.512,0.478,0.461,0.441,0.489,0.487,0.503,0.51,0.533,0.475,0.479,0.415,0.487,0.498,0.446,0.495,0.528,0.504,0.501,0.545,0.483,0.513,0.473,0.494,0.43,0.51,0.509,0.472,0.488,0.488,0.414,0.533,0.462,0.483,0.47,0.511,0.45,0.478,0.488,0.513,0.495,0.473,0.483,0.475,0.476,0.49,0.508,0.536,0.488,0.495,0.501,0.495,0.474,0.474,0.492,0.511,0.519,0.499,0.502,0.492,0.468,0.479,0.485,0.515,0.506,0.497,0.514,0.487,0.524,0.489,0.521,0.509,0.497,0.465,0.489,0.508,0.473,0.501,0.498,0.508,0.498,0.523,0.474,0.506,0.487,0.498,0.494,0.539,0.53,0.56,0.453,0.509,0.483,0.512
6.25,0.485,0.532,0.514,0.48,0.469,0.445,0.492,0.484,0.509,0.513,0.536,0.474,0.482,0.418,0.491,0.5,0.448,0.498,0.533,0.508,0.505,0.552,0.486,0.515,0.477,0.497,0.435,0.512,0.514,0.477,0.491,0.491,0.414,0.539,0.466,0.485,0.476,0.525,0.451,0.481,0.492,0.515,0.498,0.477,0.486,0.48,0.478,0.492,0.513,0.539,0.492,0.499,0.506,0.498,0.478,0.476,0.494,0.514,0.522,0.502,0.505,0.495,0.471,0.48,0.489,0.519,0.51,0.5,0.52,0.487,0.528,0.491,0.524,0.511,0.5,0.469,0.492,0.513,0.477,0.502,0.503,0.512,0.502,0.527,0.475,0.51,0.492,0.499,0.496,0.541,0.531,0.563,0.455,0.51,0.485,0.512
6.5,0.486,0.534,0.515,0.482,0.476,0.449,0.496,0.482,0.513,0.515,0.539,0.474,0.483,0.42,0.494,0.501,0.449,0.5,0.536,0.512,0.509,0.553,0.489,0.515,0.48,0.499,0.439,0.514,0.518,0.481,0.494,0.494,0.413,0.542,0.468,0.487,0.481,0.536,0.452,0.483,0.496,0.517,0.499,0.481,0.488,0.485,0.477,0.493,0.517,0.541,0.494,0.503,0.51,0.501,0.48,0.477,0.496,0.517,0.525,0.504,0.507,0.497,0.472,0.48,0.492,0.523,0.513,0.503,0.526,0.486,0.532,0.492,0.527,0.514,0.502,0.47,0.494,0.516,0.48,0.503,0.507,0.515,0.506,0.53,0.476,0.513,0.495,0.499,0.497,0.542,0.532,0.566,0.457,0.51,0.486,0.51
6.75,0.488,0.534,0.516,0.482,0.482,0.452,0.5,0.479,0.516,0.517,0.541,0.473,0.485,0.422,0.496,0.501,0.451,0.503,0.539,0.515,0.513,0.552,0.492,0.515,0.483,0.501,0.443,0.516,0.523,0.485,0.496,0.496,0.413,0.545,0.471,0.489,0.485,0.547,0.453,0.484,0.499,0.518,0.502,0.484,0.49,0.488,0.476,0.494,0.521,0.543,0.495,0.506,0.514,0.505,0.484,0.479,0.498,0.519,0.527,0.506,0.509,0.499,0.472,0.48,0.494,0.526,0.516,0.505,0.532,0.485,0.535,0.493,0.53,0.515,0.504,0.47,0.497,0.52,0.483,0.503,0.51,0.517,0.508,0.533,0.478,0.516,0.497,0.499,0.498,0.543,0.531,0.567,0.458,0.51,0.488,0.509
7,0.489,0.534,0.517,0.483,0.486,0.455,0.502,0.475,0.519,0.519,0.543,0.472,0.487,0.423,0.498,0.501,0.452,0.506,0.541,0.518,0.515,0.553,0.494,0.515,0.485,0.502,0.446,0.518,0.526,0.488,0.498,0.497,0.412,0.548,0.472,0.491,0.488,0.557,0.454,0.485,0.501,0.52,0.504,0.487,0.491,0.49,0.474,0.495,0.524,0.545,0.497,0.509,0.517,0.507,0.486,0.48,0.499,0.521,0.529,0.509,0.512,0.5,0.472,0.479,0.496,0.528,0.518,0.507,0.538,0.484,0.538,0.493,0.531,0.517,0.505,0.47,0.499,0.522,0.485,0.503,0.512,0.519,0.51,0.535,0.479,0.517,0.499,0.498,0.498,0.543,0.53,0.568,0.459,0.509,0.488,0.507
7.25,0.49,0.533,0.517,0.483,0.491,0.458,0.504,0.473,0.521,0.52,0.544,0.472,0.488,0.424,0.5,0.501,0.453,0.507,0.543,0.52,0.518,0.556,0.496,0.515,0.488,0.504,0.449,0.519,0.528,0.49,0.5,0.498,0.412,0.549,0.474,0.492,0.491,0.569,0.454,0.485,0.504,0.521,0.506,0.489,0.493,0.493,0.473,0.495,0.527,0.545,0.498,0.511,0.52,0.509,0.487,0.481,0.5,0.521,0.53,0.511,0.512,0.502,0.472,0.479,0.497,0.53,0.519,0.508,0.542,0.482,0.541,0.493,0.532,0.517,0.507,0.468,0.499,0.524,0.487,0.503,0.514,0.521,0.511,0.536,0.48,0.519,0.5,0.497,0.497,0.542,0.528,0.568,0.461,0.509,0.489,0.506
7.5,0.491,0.532,0.518,0.484,0.496,0.461,0.506,0.469,0.522,0.52,0.545,0.471,0.49,0.426,0.502,0.501,0.453,0.509,0.543,0.522,0.519,0.551,0.497,0.515,0.49,0.506,0.451,0.519,0.531,0.492,0.501,0.498,0.411,0.551,0.475,0.493,0.493,0.579,0.455,0.485,0.506,0.522,0.507,0.491,0.494,0.495,0.472,0.495,0.53,0.545,0.498,0.514,0.522,0.51,0.488,0.481,0.501,0.523,0.531,0.512,0.513,0.503,0.472,0.478,0.499,0.53,0.52,0.509,0.546,0.481,0.543,0.493,0.532,0.518,0.508,0.467,0.499,0.525,0.488,0.503,0.514,0.521,0.512,0.538,0.481,0.52,0.501,0.497,0.497,0.541,0.527,0.568,0.462,0.508,0.489,0.504
7.75,0.491,0.532,0.518,0.484,0.5,0.465,0.508,0.466,0.522,0.52,0.546,0.471,0.491,0.427,0.504,0.501,0.454,0.511,0.543,0.523,0.52,0.55,0.497,0.515,0.493,0.506,0.453,0.52,0.532,0.494,0.502,0.498,0.41,0.552,0.476,0.494,0.495,0.587,0.456,0.485,0.508,0.523,0.507,0.493,0.495,0.498,0.471,0.494,0.532,0.544,0.499,0.516,0.524,0.512,0.489,0.481,0.501,0.523,0.532,0.513,0.513,0.503,0.472,0.477,0.499,0.53,0.521,0.51,0.549,0.481,0.544,0.493,0.532,0.518,0.508,0.465,0.499,0.525,0.489,0.502,0.515,0.522,0.512,0.539,0.481,0.52,0.501,0.495,0.496,0.54,0.525,0.567,0.463,0.508,0.489,0.503
8,0.491,0.53,0.518,0.484,0.503,0.468,0.508,0.463,0.522,0.52,0.575,0.471,0.493,0.428,0.506,0.502,0.454,0.512,0.543,0.524,0.521,0.554,0.497,0.514,0.496,0.506,0.454,0.52,0.533,0.496,0.502,0.498,0.409,0.552,0.477,0.495,0.496,0.595,0.456,0.484,0.508,0.523,0.508,0.495,0.496,0.5,0.469,0.494,0.533,0.544,0.501,0.518,0.525,0.513,0.49,0.481,0.5,0.523,0.531,0.513,0.514,0.504,0.472,0.476,0.5,0.531,0.522,0.51,0.552,0.479,0.545,0.492,0.531,0.517,0.508,0.464,0.499,0.524,0.488,0.5,0.515,0.522,0.512,0.539,0.481,0.52,0.5,0.495,0.495,0.538,0.524,0.567,0.465,0.507,0.488,0.502
8.25,0.491,0.529,0.517,0.484,0.505,0.47,0.509,0.461,0.521,0.52,0.576,0.47,0.493,0.428,0.507,0.502,0.454,0.512,0.542,0.524,0.52,0.552,0.497,0.514,0.497,0.506,0.454,0.519,0.533,0.496,0.502,0.497,0.408,0.551,0.477,0.495,0.496,0.598,0.455,0.483,0.509,0.523,0.508,0.495,0.496,0.501,0.468,0.493,0.533,0.543,0.501,0.519,0.525,0.513,0.49,0.481,0.499,0.522,0.532,0.513,0.513,0.504,0.472,0.475,0.5,0.53,0.522,0.509,0.553,0.478,0.545,0.491,0.53,0.517,0.508,0.465,0.498,0.522,0.488,0.499,0.514,0.523,0.511,0.539,0.48,0.519,0.5,0.493,0.494,0.537,0.522,0.566,0.467,0.507,0.487,0.501
