,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
2.5,0.344,0.412,0.419,0.428,0.391,0.502,0.477,0.423,0.336,0.387,0.491,0.516,0.353,0.347,0.357,0.551,0.334,0.292,0.08,0.494,0.448,0.415,0.463,0.446,0.287,0.378,0.399,0.375,0.44,0.078,0.383,0.462,0.414,0.407,0.386,0.463,0.414,0.346,0.53,0.541,0.349,0.432,0.466,0.469,0.359,0.338,0.428,0.452,0.337,0.273,0.486,0.459,0.497,0.417,0.364,0.088,0.302,0.418,0.548,0.358,0.409,0.383,0.503,0.469,0.379,0.556,0.57,0.481,0.516,0.395,0.555,0.503,0.101,0.411,0.472,0.533,0.429,0.405,0.44,0.472,0.436,0.414,0.476,0.543,0.536,0.435,0.499,0.422,0.079,0.396,0.523,0.519,0.478,0.45,0.526,0.439
2.75,0.386,0.458,0.469,0.463,0.473,0.552,0.531,0.465,0.373,0.425,0.542,0.565,0.429,0.399,0.409,0.594,0.375,0.349,0.08,0.538,0.493,0.459,0.51,0.489,0.339,0.412,0.436,0.405,0.489,0.078,0.437,0.503,0.463,0.453,0.425,0.511,0.458,0.385,0.584,0.588,0.386,0.477,0.514,0.517,0.397,0.374,0.464,0.493,0.377,0.319,0.531,0.506,0.546,0.465,0.418,0.09,0.339,0.463,0.589,0.388,0.447,0.425,0.547,0.511,0.419,0.596,0.611,0.525,0.565,0.438,0.598,0.552,0.1,0.455,0.507,0.581,0.469,0.449,0.48,0.529,0.477,0.442,0.524,0.582,0.582,0.484,0.546,0.449,0.079,0.433,0.569,0.548,0.524,0.499,0.573,0.477
3,0.435,0.505,0.52,0.498,0.53,0.596,0.59,0.519,0.431,0.469,0.584,0.614,0.487,0.435,0.453,0.631,0.432,0.39,0.079,0.585,0.54,0.5,0.553,0.534,0.408,0.451,0.476,0.436,0.543,0.078,0.477,0.545,0.506,0.501,0.472,0.557,0.51,0.427,0.628,0.629,0.426,0.521,0.556,0.565,0.437,0.418,0.507,0.537,0.412,0.364,0.572,0.55,0.593,0.514,0.462,0.089,0.369,0.501,0.628,0.424,0.49,0.472,0.591,0.557,0.463,0.635,0.644,0.571,0.609,0.484,0.64,0.596,0.099,0.499,0.543,0.624,0.514,0.499,0.523,0.574,0.52,0.47,0.565,0.619,0.627,0.531,0.587,0.478,0.078,0.469,0.608,0.573,0.572,0.539,0.615,0.516
3.25,0.475,0.548,0.577,0.533,0.566,0.635,0.636,0.564,0.48,0.516,0.624,0.654,0.514,0.476,0.489,0.665,0.48,0.437,0.08,0.625,0.587,0.546,0.59,0.579,0.424,0.493,0.52,0.469,0.591,0.079,0.521,0.584,0.544,0.55,0.525,0.595,0.558,0.471,0.667,0.665,0.474,0.557,0.593,0.609,0.463,0.471,0.544,0.58,0.451,0.402,0.611,0.591,0.635,0.566,0.508,0.089,0.397,0.54,0.661,0.461,0.532,0.514,0.631,0.596,0.513,0.668,0.672,0.61,0.65,0.533,0.678,0.64,0.099,0.549,0.577,0.662,0.558,0.547,0.561,0.614,0.559,0.498,0.602,0.652,0.667,0.581,0.626,0.506,0.078,0.508,0.642,0.597,0.611,0.573,0.655,0.559
3.5,0.519,0.597,0.62,0.569,0.601,0.671,0.676,0.607,0.521,0.555,0.656,0.689,0.536,0.518,0.534,0.69,0.529,0.485,0.08,0.659,0.625,0.594,0.623,0.621,0.443,0.532,0.56,0.501,0.632,0.078,0.563,0.618,0.578,0.59,0.562,0.627,0.599,0.517,0.699,0.694,0.513,0.59,0.625,0.648,0.5,0.515,0.579,0.617,0.494,0.443,0.643,0.622,0.671,0.607,0.556,0.088,0.427,0.576,0.69,0.503,0.574,0.559,0.664,0.632,0.551,0.694,0.697,0.648,0.682,0.57,0.705,0.672,0.098,0.589,0.612,0.693,0.599,0.589,0.603,0.65,0.593,0.526,0.632,0.679,0.698,0.622,0.659,0.535,0.079,0.542,0.667,0.619,0.646,0.603,0.687,0.601
3.75,0.563,0.637,0.657,0.603,0.632,0.695,0.709,0.641,0.559,0.592,0.682,0.717,0.555,0.556,0.568,0.718,0.57,0.534,0.079,0.689,0.655,0.625,0.651,0.655,0.466,0.569,0.599,0.535,0.667,0.078,0.605,0.648,0.607,0.624,0.599,0.654,0.632,0.557,0.724,0.719,0.552,0.618,0.649,0.679,0.543,0.554,0.61,0.649,0.53,0.488,0.667,0.648,0.7,0.642,0.599,0.087,0.456,0.607,0.713,0.547,0.611,0.595,0.69,0.66,0.587,0.721,0.72,0.681,0.711,0.604,0.733,0.702,0.097,0.625,0.639,0.721,0.633,0.627,0.637,0.675,0.621,0.553,0.657,0.701,0.727,0.656,0.687,0.564,0.078,0.572,0.69,0.641,0.674,0.633,0.716,0.635
4,0.604,0.67,0.688,0.634,0.659,0.717,0.737,0.669,0.597,0.626,0.709,0.741,0.573,0.593,0.599,0.741,0.606,0.574,0.079,0.717,0.682,0.654,0.675,0.685,0.488,0.602,0.631,0.57,0.696,0.078,0.641,0.668,0.632,0.653,0.63,0.678,0.661,0.593,0.751,0.745,0.586,0.644,0.671,0.706,0.58,0.588,0.634,0.674,0.562,0.518,0.69,0.675,0.729,0.671,0.633,0.09,0.485,0.632,0.736,0.581,0.646,0.627,0.711,0.684,0.618,0.742,0.74,0.709,0.738,0.634,0.757,0.727,0.097,0.655,0.665,0.747,0.662,0.659,0.669,0.702,0.646,0.578,0.677,0.718,0.751,0.683,0.714,0.591,0.078,0.6,0.712,0.662,0.699,0.657,0.743,0.666
4.25,0.642,0.698,0.71,0.665,0.683,0.735,0.763,0.694,0.623,0.652,0.73,0.766,0.585,0.618,0.629,0.765,0.636,0.611,0.079,0.74,0.704,0.678,0.693,0.709,0.509,0.63,0.658,0.603,0.721,0.078,0.671,0.687,0.653,0.675,0.656,0.703,0.687,0.621,0.772,0.764,0.616,0.666,0.695,0.732,0.616,0.616,0.655,0.699,0.587,0.544,0.713,0.698,0.753,0.695,0.662,0.089,0.516,0.652,0.759,0.613,0.676,0.654,0.736,0.709,0.642,0.764,0.762,0.736,0.761,0.66,0.78,0.748,0.096,0.678,0.687,0.768,0.687,0.684,0.695,0.726,0.671,0.603,0.696,0.735,0.774,0.709,0.741,0.62,0.079,0.623,0.73,0.68,0.719,0.678,0.765,0.693
4.5,0.669,0.721,0.734,0.69,0.703,0.754,0.785,0.718,0.647,0.678,0.749,0.787,0.6,0.64,0.653,0.781,0.661,0.64,0.079,0.764,0.726,0.699,0.708,0.734,0.527,0.655,0.68,0.634,0.744,0.079,0.695,0.702,0.672,0.696,0.68,0.724,0.714,0.647,0.791,0.786,0.642,0.687,0.712,0.753,0.644,0.641,0.673,0.722,0.608,0.562,0.733,0.718,0.775,0.718,0.686,0.091,0.546,0.669,0.776,0.641,0.701,0.676,0.755,0.732,0.664,0.781,0.781,0.757,0.78,0.679,0.801,0.769,0.096,0.702,0.71,0.789,0.713,0.709,0.722,0.744,0.689,0.625,0.711,0.75,0.794,0.73,0.762,0.642,0.079,0.642,0.75,0.696,0.74,0.695,0.789,0.721
4.75,0.692,0.746,0.753,0.712,0.72,0.775,0.804,0.737,0.665,0.699,0.768,0.806,0.607,0.657,0.669,0.79,0.68,0.665,0.08,0.788,0.747,0.721,0.722,0.754,0.542,0.681,0.703,0.662,0.763,0.078,0.72,0.715,0.691,0.717,0.704,0.743,0.732,0.672,0.813,0.801,0.668,0.706,0.729,0.774,0.668,0.665,0.688,0.743,0.625,0.579,0.748,0.738,0.797,0.74,0.706,0.09,0.576,0.688,0.789,0.666,0.726,0.698,0.773,0.752,0.683,0.799,0.801,0.775,0.803,0.701,0.82,0.784,0.096,0.722,0.732,0.811,0.737,0.73,0.748,0.763,0.706,0.647,0.729,0.766,0.816,0.75,0.778,0.662,0.079,0.665,0.773,0.71,0.761,0.714,0.81,0.742
5,0.715,0.765,0.77,0.732,0.733,0.786,0.822,0.754,0.681,0.718,0.785,0.823,0.618,0.678,0.686,0.792,0.696,0.688,0.08,0.803,0.763,0.739,0.736,0.77,0.558,0.701,0.722,0.686,0.784,0.078,0.742,0.726,0.707,0.732,0.721,0.764,0.753,0.693,0.832,0.808,0.687,0.719,0.746,0.795,0.692,0.685,0.704,0.761,0.639,0.593,0.762,0.757,0.812,0.761,0.728,0.09,0.602,0.704,0.795,0.692,0.746,0.718,0.793,0.769,0.7,0.819,0.805,0.795,0.822,0.719,0.829,0.791,0.095,0.739,0.749,0.83,0.756,0.752,0.766,0.78,0.722,0.665,0.746,0.783,0.837,0.772,0.788,0.682,0.079,0.682,0.785,0.723,0.781,0.73,0.825,0.763
5.25,0.735,0.782,0.786,0.752,0.744,0.803,0.843,0.768,0.697,0.737,0.795,0.834,0.625,0.694,0.703,0.791,0.712,0.708,0.079,0.813,0.781,0.757,0.749,0.784,0.57,0.72,0.74,0.71,0.802,0.078,0.761,0.736,0.722,0.748,0.743,0.783,0.774,0.713,0.837,0.812,0.705,0.731,0.759,0.817,0.713,0.703,0.72,0.776,0.655,0.605,0.769,0.773,0.82,0.776,0.746,0.089,0.624,0.719,0.801,0.713,0.763,0.738,0.81,0.784,0.717,0.823,0.804,0.813,0.831,0.735,0.83,0.795,0.095,0.758,0.762,0.835,0.772,0.771,0.783,0.791,0.738,0.68,0.756,0.794,0.841,0.789,0.795,0.701,0.078,0.695,0.786,0.736,0.792,0.744,0.828,0.781
5.5,0.751,0.799,0.801,0.769,0.756,0.811,0.854,0.776,0.712,0.754,0.8,0.84,0.633,0.71,0.718,0.788,0.728,0.725,0.08,0.829,0.797,0.773,0.762,0.794,0.584,0.739,0.758,0.732,0.814,0.078,0.78,0.743,0.729,0.763,0.762,0.793,0.787,0.731,0.836,0.812,0.722,0.741,0.771,0.826,0.731,0.719,0.736,0.782,0.664,0.617,0.775,0.776,0.825,0.784,0.763,0.09,0.643,0.734,0.804,0.736,0.776,0.756,0.823,0.789,0.735,0.82,0.802,0.819,0.833,0.754,0.827,0.796,0.095,0.777,0.771,0.834,0.781,0.785,0.793,0.796,0.754,0.695,0.759,0.805,0.838,0.799,0.799,0.716,0.078,0.706,0.783,0.747,0.798,0.758,0.826,0.794
5.75,0.768,0.814,0.809,0.783,0.768,0.814,0.855,0.779,0.726,0.764,0.799,0.846,0.639,0.726,0.736,0.785,0.743,0.741,0.08,0.828,0.812,0.784,0.773,0.799,0.594,0.752,0.771,0.751,0.82,0.079,0.798,0.748,0.734,0.775,0.77,0.796,0.794,0.744,0.832,0.809,0.741,0.747,0.783,0.828,0.746,0.731,0.747,0.783,0.67,0.632,0.778,0.777,0.825,0.791,0.779,0.09,0.661,0.744,0.805,0.751,0.783,0.77,0.831,0.789,0.75,0.816,0.8,0.817,0.831,0.772,0.823,0.798,0.095,0.79,0.775,0.829,0.785,0.792,0.798,0.796,0.759,0.71,0.759,0.809,0.835,0.802,0.802,0.729,0.078,0.714,0.778,0.754,0.802,0.766,0.821,0.808
6,0.782,0.82,0.812,0.796,0.782,0.818,0.85,0.78,0.739,0.771,0.796,0.846,0.643,0.735,0.744,0.78,0.754,0.759,0.079,0.824,0.816,0.796,0.78,0.803,0.599,0.763,0.782,0.767,0.821,0.079,0.809,0.75,0.739,0.788,0.777,0.796,0.796,0.747,0.827,0.805,0.751,0.755,0.784,0.826,0.755,0.738,0.751,0.784,0.676,0.645,0.777,0.773,0.82,0.794,0.793,0.09,0.679,0.756,0.806,0.766,0.789,0.778,0.826,0.791,0.761,0.81,0.794,0.813,0.825,0.779,0.817,0.793,0.095,0.794,0.779,0.825,0.789,0.794,0.8,0.797,0.76,0.724,0.756,0.809,0.829,0.8,0.805,0.739,0.078,0.721,0.773,0.759,0.801,0.772,0.816,0.811
6.25,0.793,0.819,0.812,0.803,0.787,0.819,0.844,0.776,0.751,0.774,0.792,0.844,0.65,0.742,0.75,0.776,0.757,0.772,0.079,0.818,0.815,0.797,0.783,0.804,0.605,0.777,0.792,0.78,0.818,0.079,0.813,0.752,0.743,0.79,0.78,0.792,0.795,0.748,0.821,0.801,0.756,0.76,0.785,0.821,0.763,0.743,0.751,0.781,0.685,0.652,0.775,0.769,0.814,0.793,0.796,0.091,0.695,0.766,0.807,0.775,0.791,0.781,0.818,0.788,0.764,0.805,0.791,0.808,0.82,0.78,0.812,0.788,0.095,0.795,0.782,0.819,0.791,0.792,0.801,0.793,0.759,0.733,0.751,0.806,0.824,0.796,0.797,0.747,0.078,0.727,0.768,0.763,0.796,0.775,0.81,0.811
6.5,0.799,0.818,0.807,0.809,0.791,0.818,0.836,0.771,0.756,0.777,0.787,0.838,0.647,0.741,0.749,0.772,0.758,0.784,0.079,0.812,0.809,0.793,0.78,0.802,0.606,0.778,0.791,0.789,0.813,0.079,0.812,0.754,0.745,0.788,0.776,0.786,0.789,0.746,0.814,0.794,0.757,0.763,0.78,0.817,0.767,0.749,0.749,0.782,0.686,0.655,0.769,0.763,0.806,0.789,0.794,0.088,0.711,0.769,0.804,0.775,0.793,0.781,0.811,0.782,0.76,0.801,0.787,0.803,0.814,0.776,0.807,0.784,0.095,0.791,0.782,0.813,0.791,0.786,0.8,0.784,0.757,0.741,0.747,0.804,0.819,0.79,0.793,0.755,0.078,0.729,0.762,0.766,0.789,0.778,0.805,0.805
6.75,0.8,0.814,0.804,0.812,0.793,0.813,0.83,0.766,0.758,0.774,0.782,0.832,0.653,0.739,0.751,0.767,0.756,0.792,0.08,0.806,0.804,0.787,0.776,0.801,0.606,0.776,0.786,0.794,0.807,0.079,0.805,0.753,0.748,0.784,0.773,0.781,0.785,0.744,0.809,0.79,0.755,0.765,0.773,0.812,0.771,0.748,0.746,0.777,0.681,0.658,0.765,0.757,0.8,0.783,0.791,0.09,0.722,0.772,0.799,0.774,0.797,0.777,0.804,0.778,0.754,0.795,0.782,0.798,0.808,0.769,0.801,0.777,0.095,0.788,0.783,0.808,0.787,0.781,0.797,0.78,0.751,0.746,0.74,0.799,0.813,0.784,0.788,0.758,0.078,0.731,0.758,0.77,0.783,0.778,0.8,0.799
7,0.798,0.809,0.799,0.814,0.794,0.804,0.825,0.76,0.758,0.77,0.778,0.828,0.651,0.738,0.751,0.764,0.752,0.786,0.08,0.801,0.797,0.78,0.773,0.798,0.608,0.771,0.781,0.799,0.802,0.079,0.799,0.753,0.749,0.779,0.768,0.776,0.781,0.74,0.804,0.786,0.752,0.765,0.767,0.806,0.774,0.744,0.743,0.771,0.677,0.66,0.76,0.754,0.795,0.778,0.789,0.091,0.729,0.771,0.793,0.769,0.793,0.772,0.797,0.772,0.749,0.791,0.778,0.793,0.804,0.761,0.796,0.772,0.096,0.783,0.782,0.802,0.781,0.774,0.791,0.775,0.747,0.75,0.735,0.795,0.808,0.778,0.785,0.759,0.078,0.731,0.754,0.772,0.777,0.775,0.795,0.794
7.25,0.797,0.803,0.792,0.814,0.793,0.795,0.819,0.754,0.758,0.765,0.773,0.822,0.648,0.735,0.748,0.761,0.747,0.779,0.08,0.795,0.791,0.773,0.769,0.794,0.605,0.765,0.775,0.801,0.797,0.079,0.793,0.753,0.75,0.772,0.763,0.772,0.776,0.735,0.799,0.781,0.748,0.764,0.761,0.801,0.779,0.739,0.741,0.766,0.672,0.661,0.755,0.748,0.789,0.772,0.784,0.091,0.734,0.765,0.787,0.764,0.788,0.766,0.791,0.766,0.744,0.786,0.775,0.789,0.799,0.754,0.792,0.768,0.096,0.778,0.784,0.798,0.775,0.768,0.785,0.77,0.743,0.754,0.73,0.79,0.803,0.772,0.781,0.762,0.078,0.731,0.75,0.773,0.772,0.771,0.791,0.788
7.5,0.795,0.798,0.786,0.813,0.791,0.788,0.814,0.75,0.751,0.761,0.768,0.817,0.644,0.731,0.749,0.756,0.742,0.772,0.08,0.79,0.786,0.768,0.765,0.791,0.6,0.76,0.768,0.799,0.791,0.079,0.786,0.752,0.751,0.767,0.757,0.767,0.771,0.73,0.794,0.777,0.743,0.764,0.756,0.797,0.776,0.734,0.736,0.763,0.669,0.66,0.749,0.742,0.782,0.766,0.778,0.089,0.739,0.759,0.784,0.76,0.785,0.76,0.787,0.763,0.737,0.783,0.77,0.783,0.793,0.746,0.787,0.763,0.098,0.773,0.78,0.793,0.77,0.762,0.781,0.764,0.739,0.757,0.727,0.784,0.799,0.767,0.775,0.762,0.079,0.73,0.746,0.774,0.766,0.77,0.786,0.782
7.75,0.788,0.792,0.781,0.812,0.785,0.779,0.811,0.745,0.744,0.757,0.765,0.813,0.645,0.729,0.74,0.754,0.737,0.766,0.08,0.785,0.78,0.762,0.759,0.789,0.596,0.755,0.764,0.797,0.787,0.079,0.782,0.752,0.749,0.761,0.753,0.763,0.767,0.726,0.79,0.774,0.739,0.762,0.751,0.793,0.774,0.731,0.731,0.757,0.667,0.659,0.745,0.74,0.779,0.762,0.774,0.09,0.74,0.753,0.778,0.754,0.778,0.755,0.781,0.757,0.734,0.779,0.767,0.779,0.79,0.74,0.784,0.759,0.099,0.768,0.774,0.789,0.764,0.758,0.776,0.76,0.735,0.758,0.724,0.779,0.796,0.763,0.771,0.758,0.078,0.728,0.743,0.775,0.762,0.766,0.782,0.778
8,0.782,0.788,0.776,0.811,0.781,0.773,0.806,0.741,0.736,0.753,0.76,0.808,0.642,0.728,0.734,0.75,0.733,0.759,0.08,0.781,0.776,0.758,0.754,0.785,0.591,0.75,0.759,0.794,0.782,0.079,0.777,0.751,0.75,0.756,0.75,0.759,0.765,0.722,0.787,0.771,0.735,0.761,0.747,0.789,0.769,0.726,0.726,0.755,0.664,0.656,0.74,0.735,0.773,0.757,0.767,0.088,0.742,0.748,0.775,0.751,0.774,0.751,0.777,0.755,0.728,0.775,0.762,0.773,0.785,0.732,0.779,0.755,0.101,0.763,0.77,0.785,0.76,0.753,0.772,0.756,0.731,0.759,0.72,0.774,0.791,0.758,0.768,0.754,0.078,0.729,0.74,0.774,0.757,0.761,0.778,0.773
8.25,0.776,0.784,0.773,0.811,0.774,0.768,0.804,0.737,0.731,0.75,0.757,0.804,0.641,0.724,0.732,0.747,0.73,0.755,0.08,0.778,0.772,0.753,0.748,0.782,0.586,0.745,0.754,0.792,0.778,0.079,0.772,0.75,0.749,0.752,0.746,0.756,0.761,0.719,0.784,0.768,0.731,0.76,0.743,0.785,0.765,0.723,0.72,0.75,0.661,0.654,0.736,0.732,0.77,0.754,0.763,0.09,0.746,0.744,0.771,0.747,0.77,0.746,0.772,0.752,0.725,0.772,0.758,0.769,0.781,0.726,0.775,0.75,0.104,0.76,0.767,0.782,0.757,0.749,0.769,0.753,0.728,0.763,0.716,0.768,0.788,0.754,0.764,0.749,0.078,0.727,0.737,0.78,0.753,0.756,0.775,0.77
