,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
2.5,0.282,0.266,0.361,0.31,0.277,0.264,0.296,0.361,0.361,0.261,0.366,0.379,0.365,0.355,0.243,0.288,0.374,0.307,0.413,0.423,0.308,0.297,0.323,0.28,0.332,0.362,0.235,0.404,0.347,0.461,0.239,0.23,0.309,0.363,0.333,0.269,0.293,0.408,0.247,0.365,0.276,0.32,0.348,0.341,0.376,0.386,0.305,0.324,0.184,0.294,0.356,0.394,0.283,0.306,0.234,0.252,0.207,0.359,0.388,0.367,0.381,0.351,0.245,0.255,0.28,0.285,0.355,0.373,0.367,0.345,0.287,0.251,0.322,0.342,0.4,0.35,0.315,0.395,0.294,0.359,0.189,0.165,0.348,0.395,0.383,0.298,0.291,0.24,0.347,0.356,0.432,0.203,0.39,0.305,0.199,0.237
2.75,0.33,0.308,0.398,0.343,0.324,0.31,0.342,0.377,0.392,0.311,0.39,0.395,0.383,0.385,0.278,0.333,0.42,0.358,0.441,0.465,0.368,0.353,0.369,0.332,0.386,0.401,0.284,0.411,0.391,0.503,0.291,0.286,0.362,0.385,0.371,0.321,0.349,0.421,0.279,0.38,0.331,0.37,0.355,0.354,0.392,0.399,0.343,0.362,0.222,0.349,0.389,0.407,0.336,0.355,0.275,0.285,0.229,0.391,0.398,0.398,0.39,0.374,0.289,0.303,0.303,0.338,0.399,0.398,0.403,0.364,0.338,0.297,0.375,0.381,0.403,0.397,0.356,0.393,0.346,0.388,0.229,0.186,0.387,0.405,0.392,0.342,0.335,0.28,0.406,0.381,0.459,0.24,0.397,0.369,0.241,0.277
3,0.366,0.358,0.396,0.362,0.346,0.344,0.378,0.39,0.409,0.353,0.394,0.398,0.384,0.389,0.314,0.361,0.444,0.397,0.444,0.466,0.405,0.389,0.405,0.37,0.404,0.402,0.331,0.417,0.395,0.525,0.337,0.328,0.392,0.398,0.381,0.363,0.368,0.441,0.315,0.383,0.374,0.406,0.362,0.367,0.4,0.41,0.367,0.382,0.254,0.39,0.391,0.41,0.371,0.384,0.317,0.294,0.256,0.391,0.401,0.399,0.391,0.384,0.334,0.347,0.315,0.375,0.4,0.399,0.399,0.368,0.367,0.339,0.398,0.395,0.407,0.407,0.384,0.396,0.367,0.39,0.264,0.228,0.396,0.408,0.394,0.377,0.364,0.328,0.488,0.39,0.463,0.292,0.401,0.408,0.301,0.324
3.25,0.397,0.377,0.399,0.374,0.36,0.359,0.378,0.398,0.409,0.375,0.397,0.401,0.387,0.393,0.339,0.379,0.459,0.404,0.45,0.473,0.41,0.393,0.403,0.397,0.404,0.404,0.359,0.423,0.396,0.537,0.363,0.366,0.399,0.399,0.385,0.386,0.376,0.439,0.341,0.386,0.38,0.403,0.369,0.37,0.405,0.415,0.382,0.387,0.303,0.388,0.396,0.413,0.379,0.387,0.346,0.303,0.287,0.395,0.405,0.403,0.394,0.392,0.364,0.364,0.316,0.388,0.404,0.402,0.4,0.371,0.371,0.359,0.414,0.408,0.413,0.41,0.384,0.399,0.38,0.393,0.314,0.274,0.401,0.412,0.397,0.375,0.375,0.36,0.548,0.398,0.469,0.341,0.406,0.43,0.338,0.383
3.5,0.398,0.39,0.404,0.381,0.381,0.372,0.381,0.405,0.412,0.379,0.402,0.407,0.39,0.398,0.349,0.378,0.463,0.407,0.457,0.481,0.417,0.4,0.407,0.396,0.407,0.407,0.378,0.43,0.401,0.545,0.381,0.391,0.403,0.402,0.388,0.388,0.383,0.44,0.355,0.389,0.387,0.407,0.379,0.374,0.411,0.42,0.395,0.392,0.346,0.392,0.403,0.418,0.383,0.392,0.358,0.303,0.317,0.399,0.41,0.407,0.398,0.401,0.367,0.369,0.319,0.391,0.409,0.406,0.405,0.376,0.377,0.373,0.419,0.411,0.42,0.413,0.388,0.405,0.39,0.396,0.363,0.323,0.407,0.416,0.401,0.379,0.379,0.375,0.583,0.408,0.475,0.396,0.414,0.445,0.371,0.424
3.75,0.4,0.402,0.411,0.392,0.382,0.375,0.386,0.41,0.418,0.386,0.41,0.415,0.397,0.406,0.356,0.383,0.464,0.411,0.463,0.489,0.421,0.406,0.412,0.4,0.412,0.414,0.384,0.438,0.406,0.556,0.393,0.393,0.406,0.405,0.393,0.394,0.391,0.444,0.371,0.395,0.392,0.41,0.389,0.378,0.417,0.424,0.399,0.397,0.367,0.397,0.411,0.425,0.389,0.4,0.363,0.31,0.336,0.403,0.416,0.41,0.404,0.409,0.372,0.372,0.323,0.4,0.417,0.412,0.412,0.382,0.383,0.376,0.423,0.415,0.426,0.417,0.391,0.411,0.393,0.4,0.398,0.358,0.415,0.422,0.408,0.382,0.386,0.377,0.584,0.418,0.482,0.437,0.423,0.457,0.392,0.442
4,0.41,0.417,0.42,0.402,0.385,0.38,0.39,0.416,0.421,0.39,0.415,0.421,0.402,0.412,0.358,0.388,0.464,0.416,0.469,0.5,0.428,0.414,0.419,0.404,0.415,0.418,0.387,0.445,0.41,0.566,0.408,0.396,0.41,0.408,0.398,0.399,0.4,0.446,0.392,0.4,0.398,0.414,0.396,0.381,0.422,0.429,0.406,0.401,0.384,0.401,0.418,0.431,0.394,0.406,0.366,0.312,0.341,0.409,0.422,0.415,0.412,0.419,0.377,0.378,0.326,0.404,0.423,0.417,0.416,0.386,0.387,0.379,0.43,0.421,0.434,0.423,0.397,0.415,0.397,0.405,0.397,0.368,0.422,0.428,0.412,0.386,0.394,0.381,0.592,0.427,0.489,0.446,0.432,0.487,0.394,0.45
4.25,0.415,0.43,0.423,0.404,0.388,0.386,0.396,0.422,0.426,0.397,0.422,0.43,0.409,0.419,0.363,0.394,0.466,0.423,0.476,0.51,0.435,0.421,0.427,0.408,0.421,0.425,0.392,0.452,0.417,0.578,0.415,0.401,0.415,0.411,0.404,0.406,0.409,0.447,0.396,0.405,0.406,0.42,0.405,0.385,0.428,0.435,0.413,0.406,0.384,0.408,0.426,0.436,0.401,0.414,0.37,0.314,0.349,0.414,0.428,0.42,0.418,0.427,0.383,0.384,0.33,0.413,0.431,0.424,0.424,0.391,0.395,0.385,0.434,0.425,0.44,0.428,0.402,0.421,0.4,0.41,0.4,0.378,0.43,0.433,0.418,0.391,0.404,0.386,0.599,0.436,0.494,0.45,0.439,0.487,0.399,0.458
4.5,0.421,0.443,0.429,0.407,0.391,0.392,0.402,0.427,0.431,0.404,0.428,0.437,0.414,0.425,0.367,0.4,0.468,0.431,0.484,0.52,0.443,0.43,0.434,0.413,0.427,0.43,0.397,0.457,0.421,0.588,0.421,0.405,0.421,0.416,0.409,0.414,0.417,0.447,0.403,0.41,0.414,0.426,0.413,0.39,0.433,0.439,0.42,0.41,0.388,0.415,0.435,0.441,0.407,0.421,0.375,0.316,0.358,0.42,0.433,0.426,0.426,0.436,0.389,0.391,0.333,0.421,0.438,0.429,0.429,0.395,0.401,0.389,0.44,0.43,0.445,0.433,0.408,0.429,0.405,0.414,0.403,0.38,0.437,0.44,0.423,0.397,0.413,0.392,0.607,0.444,0.5,0.456,0.446,0.487,0.404,0.466
4.75,0.428,0.455,0.433,0.411,0.394,0.397,0.407,0.433,0.436,0.411,0.434,0.443,0.418,0.43,0.371,0.406,0.47,0.438,0.49,0.53,0.45,0.438,0.441,0.419,0.431,0.435,0.401,0.461,0.426,0.598,0.428,0.409,0.427,0.419,0.414,0.422,0.425,0.448,0.411,0.414,0.421,0.432,0.421,0.394,0.437,0.442,0.425,0.414,0.392,0.422,0.441,0.446,0.414,0.429,0.379,0.319,0.368,0.425,0.438,0.43,0.433,0.444,0.396,0.398,0.337,0.431,0.444,0.434,0.436,0.4,0.408,0.395,0.445,0.434,0.45,0.438,0.414,0.435,0.409,0.418,0.407,0.382,0.444,0.445,0.427,0.403,0.422,0.399,0.617,0.452,0.504,0.462,0.452,0.488,0.409,0.476
5,0.436,0.466,0.434,0.414,0.397,0.402,0.411,0.436,0.439,0.418,0.437,0.45,0.421,0.435,0.375,0.413,0.472,0.443,0.493,0.536,0.455,0.444,0.445,0.422,0.436,0.44,0.406,0.466,0.431,0.61,0.435,0.413,0.431,0.421,0.418,0.428,0.431,0.447,0.418,0.417,0.429,0.438,0.425,0.398,0.441,0.445,0.43,0.418,0.396,0.428,0.446,0.449,0.42,0.436,0.382,0.322,0.378,0.428,0.442,0.434,0.439,0.45,0.401,0.404,0.34,0.44,0.45,0.44,0.442,0.405,0.414,0.4,0.449,0.438,0.452,0.441,0.418,0.437,0.411,0.42,0.41,0.386,0.451,0.45,0.431,0.409,0.429,0.406,0.626,0.459,0.505,0.468,0.456,0.495,0.414,0.483
5.25,0.442,0.476,0.438,0.418,0.399,0.407,0.415,0.44,0.443,0.425,0.442,0.456,0.425,0.439,0.378,0.418,0.473,0.449,0.496,0.544,0.461,0.451,0.45,0.426,0.439,0.444,0.411,0.47,0.434,0.619,0.441,0.417,0.435,0.425,0.421,0.434,0.437,0.447,0.424,0.419,0.435,0.443,0.429,0.402,0.444,0.448,0.435,0.422,0.4,0.433,0.45,0.452,0.426,0.442,0.385,0.325,0.388,0.432,0.447,0.439,0.445,0.455,0.408,0.41,0.343,0.448,0.454,0.444,0.446,0.409,0.42,0.406,0.455,0.442,0.456,0.445,0.422,0.442,0.416,0.423,0.414,0.389,0.456,0.454,0.436,0.415,0.436,0.414,0.638,0.467,0.507,0.474,0.46,0.493,0.418,0.493
5.5,0.448,0.485,0.441,0.42,0.4,0.411,0.417,0.443,0.448,0.432,0.446,0.46,0.428,0.441,0.381,0.422,0.474,0.454,0.499,0.551,0.467,0.457,0.455,0.431,0.443,0.446,0.414,0.472,0.436,0.625,0.445,0.42,0.44,0.428,0.426,0.44,0.444,0.448,0.431,0.422,0.44,0.447,0.431,0.404,0.446,0.448,0.438,0.424,0.406,0.439,0.455,0.454,0.431,0.447,0.388,0.327,0.397,0.435,0.449,0.441,0.45,0.459,0.413,0.417,0.345,0.454,0.457,0.446,0.449,0.411,0.423,0.41,0.458,0.447,0.459,0.449,0.427,0.446,0.419,0.426,0.416,0.39,0.46,0.455,0.436,0.419,0.44,0.42,0.648,0.471,0.51,0.481,0.465,0.493,0.421,0.502
5.75,0.453,0.494,0.444,0.423,0.403,0.417,0.419,0.447,0.451,0.437,0.447,0.464,0.43,0.445,0.385,0.427,0.476,0.458,0.502,0.557,0.472,0.463,0.459,0.436,0.446,0.45,0.418,0.474,0.439,0.642,0.45,0.424,0.442,0.43,0.428,0.443,0.447,0.448,0.436,0.423,0.445,0.451,0.434,0.406,0.449,0.45,0.443,0.428,0.41,0.442,0.457,0.455,0.435,0.451,0.391,0.329,0.405,0.438,0.451,0.443,0.453,0.462,0.418,0.422,0.347,0.459,0.46,0.45,0.452,0.414,0.427,0.414,0.463,0.45,0.461,0.451,0.431,0.449,0.421,0.428,0.42,0.392,0.462,0.459,0.438,0.425,0.444,0.425,0.655,0.479,0.511,0.487,0.467,0.495,0.424,0.51
6,0.456,0.501,0.443,0.423,0.404,0.42,0.421,0.447,0.453,0.442,0.449,0.468,0.432,0.447,0.388,0.43,0.476,0.46,0.503,0.559,0.474,0.466,0.461,0.437,0.448,0.453,0.421,0.477,0.442,0.661,0.454,0.427,0.444,0.431,0.43,0.447,0.45,0.447,0.44,0.424,0.449,0.455,0.436,0.408,0.451,0.451,0.446,0.428,0.412,0.444,0.459,0.456,0.439,0.455,0.394,0.332,0.413,0.439,0.452,0.443,0.455,0.463,0.421,0.425,0.348,0.465,0.464,0.453,0.455,0.418,0.43,0.418,0.465,0.452,0.462,0.452,0.432,0.45,0.423,0.428,0.423,0.395,0.465,0.461,0.44,0.43,0.449,0.431,0.659,0.479,0.51,0.492,0.469,0.495,0.426,0.518
6.25,0.459,0.506,0.446,0.425,0.405,0.423,0.423,0.45,0.457,0.446,0.452,0.47,0.434,0.449,0.391,0.431,0.475,0.464,0.504,0.563,0.477,0.472,0.464,0.44,0.451,0.454,0.424,0.478,0.443,0.659,0.457,0.428,0.447,0.433,0.433,0.451,0.453,0.448,0.443,0.425,0.45,0.457,0.436,0.409,0.453,0.451,0.449,0.43,0.417,0.448,0.462,0.458,0.444,0.459,0.397,0.334,0.419,0.441,0.453,0.445,0.458,0.466,0.424,0.429,0.349,0.469,0.465,0.454,0.457,0.42,0.432,0.42,0.467,0.456,0.464,0.455,0.435,0.453,0.427,0.431,0.426,0.395,0.465,0.461,0.44,0.431,0.451,0.434,0.665,0.481,0.512,0.499,0.473,0.492,0.429,0.526
6.5,0.462,0.512,0.446,0.426,0.406,0.426,0.423,0.452,0.457,0.448,0.452,0.472,0.434,0.45,0.393,0.433,0.476,0.466,0.506,0.566,0.479,0.475,0.466,0.441,0.452,0.455,0.426,0.479,0.444,0.655,0.46,0.43,0.449,0.434,0.434,0.453,0.455,0.446,0.445,0.426,0.452,0.46,0.437,0.41,0.455,0.453,0.452,0.432,0.419,0.449,0.463,0.458,0.445,0.461,0.399,0.334,0.426,0.443,0.455,0.446,0.46,0.468,0.426,0.431,0.35,0.472,0.466,0.454,0.458,0.422,0.433,0.421,0.47,0.458,0.464,0.456,0.436,0.454,0.429,0.431,0.429,0.396,0.466,0.462,0.44,0.434,0.454,0.437,0.668,0.484,0.512,0.502,0.474,0.49,0.43,0.53
6.75,0.464,0.517,0.449,0.426,0.406,0.428,0.423,0.452,0.458,0.451,0.453,0.473,0.435,0.452,0.395,0.434,0.476,0.467,0.506,0.567,0.48,0.476,0.467,0.44,0.454,0.458,0.429,0.479,0.446,0.661,0.463,0.432,0.45,0.434,0.435,0.455,0.456,0.445,0.447,0.424,0.455,0.462,0.438,0.411,0.456,0.454,0.453,0.433,0.421,0.45,0.463,0.458,0.446,0.462,0.401,0.334,0.431,0.444,0.455,0.446,0.461,0.468,0.428,0.433,0.35,0.475,0.467,0.456,0.46,0.425,0.435,0.423,0.472,0.459,0.464,0.456,0.437,0.455,0.429,0.431,0.432,0.397,0.468,0.464,0.442,0.438,0.457,0.44,0.671,0.486,0.511,0.504,0.474,0.49,0.43,0.533
7,0.465,0.52,0.449,0.426,0.404,0.429,0.425,0.452,0.461,0.454,0.455,0.476,0.437,0.454,0.399,0.436,0.475,0.469,0.506,0.569,0.482,0.478,0.468,0.442,0.456,0.459,0.431,0.48,0.448,0.661,0.465,0.431,0.451,0.436,0.437,0.457,0.459,0.445,0.457,0.425,0.456,0.463,0.438,0.412,0.456,0.452,0.454,0.432,0.424,0.453,0.465,0.459,0.449,0.465,0.402,0.335,0.435,0.445,0.455,0.445,0.461,0.467,0.428,0.433,0.351,0.478,0.468,0.457,0.461,0.427,0.436,0.424,0.472,0.458,0.463,0.457,0.437,0.455,0.43,0.432,0.434,0.398,0.468,0.464,0.442,0.439,0.458,0.44,0.672,0.486,0.511,0.507,0.474,0.489,0.432,0.536
7.25,0.466,0.525,0.448,0.426,0.404,0.43,0.424,0.454,0.461,0.454,0.455,0.475,0.436,0.453,0.4,0.436,0.475,0.47,0.508,0.569,0.485,0.48,0.47,0.442,0.455,0.459,0.432,0.479,0.449,0.664,0.467,0.433,0.452,0.436,0.438,0.458,0.459,0.443,0.452,0.424,0.457,0.465,0.439,0.412,0.457,0.453,0.456,0.434,0.425,0.453,0.464,0.458,0.448,0.465,0.403,0.334,0.441,0.447,0.457,0.447,0.463,0.469,0.431,0.435,0.35,0.479,0.467,0.456,0.46,0.427,0.436,0.422,0.474,0.459,0.463,0.458,0.438,0.456,0.431,0.432,0.435,0.398,0.467,0.463,0.441,0.441,0.459,0.441,0.673,0.486,0.511,0.508,0.473,0.485,0.431,0.538
7.5,0.466,0.527,0.449,0.424,0.403,0.43,0.425,0.452,0.462,0.457,0.456,0.475,0.438,0.454,0.403,0.436,0.473,0.471,0.507,0.568,0.483,0.479,0.469,0.441,0.456,0.46,0.434,0.479,0.449,0.665,0.468,0.432,0.453,0.436,0.438,0.459,0.46,0.442,0.454,0.424,0.458,0.465,0.437,0.411,0.456,0.451,0.455,0.433,0.427,0.455,0.465,0.459,0.45,0.468,0.405,0.335,0.442,0.446,0.455,0.444,0.461,0.468,0.43,0.434,0.351,0.481,0.468,0.457,0.461,0.428,0.437,0.423,0.474,0.458,0.462,0.458,0.438,0.454,0.432,0.432,0.436,0.399,0.468,0.463,0.441,0.442,0.459,0.44,0.673,0.486,0.51,0.51,0.474,0.482,0.433,0.541
7.75,0.465,0.529,0.45,0.423,0.402,0.431,0.425,0.452,0.462,0.457,0.458,0.474,0.437,0.453,0.404,0.435,0.472,0.473,0.507,0.568,0.484,0.48,0.47,0.441,0.456,0.46,0.436,0.477,0.448,0.666,0.469,0.43,0.454,0.437,0.438,0.46,0.46,0.441,0.456,0.424,0.458,0.466,0.436,0.411,0.455,0.45,0.456,0.433,0.429,0.454,0.465,0.458,0.45,0.468,0.404,0.333,0.445,0.446,0.454,0.445,0.46,0.468,0.43,0.435,0.351,0.481,0.467,0.455,0.46,0.427,0.436,0.421,0.476,0.458,0.461,0.459,0.438,0.454,0.433,0.431,0.436,0.399,0.466,0.461,0.439,0.443,0.459,0.441,0.673,0.484,0.509,0.51,0.474,0.48,0.432,0.541
8,0.464,0.53,0.449,0.421,0.401,0.43,0.423,0.449,0.462,0.457,0.456,0.473,0.436,0.451,0.405,0.433,0.47,0.472,0.507,0.568,0.484,0.479,0.469,0.44,0.455,0.46,0.436,0.475,0.447,0.667,0.47,0.428,0.454,0.437,0.437,0.459,0.46,0.439,0.456,0.422,0.458,0.466,0.435,0.41,0.454,0.448,0.454,0.432,0.43,0.454,0.463,0.456,0.449,0.467,0.404,0.333,0.446,0.444,0.453,0.443,0.458,0.466,0.429,0.434,0.35,0.481,0.466,0.455,0.459,0.426,0.435,0.42,0.474,0.456,0.459,0.457,0.436,0.452,0.432,0.429,0.436,0.399,0.465,0.459,0.438,0.443,0.458,0.439,0.671,0.482,0.507,0.51,0.472,0.477,0.431,0.542
8.25,0.463,0.529,0.446,0.417,0.4,0.428,0.422,0.447,0.465,0.455,0.456,0.471,0.435,0.449,0.404,0.432,0.467,0.47,0.505,0.563,0.482,0.477,0.468,0.437,0.455,0.46,0.436,0.473,0.446,0.666,0.47,0.427,0.453,0.436,0.435,0.457,0.457,0.437,0.456,0.42,0.457,0.466,0.433,0.409,0.453,0.447,0.452,0.43,0.429,0.452,0.461,0.454,0.448,0.465,0.403,0.332,0.449,0.442,0.452,0.441,0.455,0.463,0.427,0.431,0.348,0.48,0.468,0.453,0.457,0.425,0.434,0.419,0.473,0.453,0.456,0.456,0.434,0.449,0.43,0.427,0.436,0.399,0.464,0.459,0.438,0.442,0.458,0.438,0.668,0.48,0.505,0.509,0.469,0.474,0.43,0.541
