,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.077,0.462,0.406,0.088,0.088,0.079,0.083,0.084,0.082,0.165,0.081,0.083,0.134,0.081,0.084,0.086,0.078,0.082,0.079,0.081,0.082,0.364,0.253,0.085,0.089,0.084,0.082,0.082,0.082,0.379,0.085,0.084,0.078,0.084,0.175,0.304,0.083,0.193,0.083,0.088,0.078,0.082,0.083,0.079,0.082,0.079,0.095,0.086,0.081,0.09,0.083,0.079,0.085,0.079,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
2.75,0.077,0.493,0.443,0.089,0.088,0.079,0.082,0.087,0.082,0.2,0.081,0.083,0.152,0.081,0.084,0.085,0.078,0.082,0.079,0.081,0.083,0.386,0.306,0.085,0.088,0.084,0.082,0.082,0.082,0.413,0.085,0.085,0.078,0.084,0.206,0.34,0.083,0.197,0.083,0.086,0.078,0.082,0.083,0.08,0.082,0.079,0.094,0.088,0.081,0.091,0.083,0.079,0.085,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3,0.077,0.522,0.485,0.089,0.089,0.079,0.082,0.086,0.083,0.248,0.08,0.083,0.178,0.081,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.409,0.38,0.085,0.088,0.084,0.082,0.082,0.082,0.453,0.085,0.085,0.078,0.084,0.259,0.383,0.083,0.2,0.083,0.087,0.078,0.082,0.083,0.079,0.082,0.079,0.094,0.088,0.081,0.093,0.083,0.079,0.085,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3.25,0.077,0.551,0.526,0.094,0.088,0.079,0.082,0.087,0.083,0.32,0.08,0.083,0.212,0.08,0.085,0.085,0.078,0.081,0.079,0.081,0.083,0.432,0.453,0.085,0.088,0.084,0.082,0.082,0.082,0.498,0.085,0.086,0.078,0.084,0.288,0.424,0.082,0.204,0.083,0.086,0.078,0.082,0.083,0.079,0.082,0.079,0.094,0.088,0.081,0.097,0.083,0.079,0.084,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3.5,0.077,0.581,0.563,0.097,0.088,0.079,0.083,0.085,0.083,0.403,0.081,0.083,0.259,0.081,0.085,0.085,0.078,0.081,0.079,0.081,0.083,0.456,0.522,0.086,0.088,0.084,0.082,0.082,0.082,0.533,0.085,0.084,0.078,0.084,0.326,0.462,0.083,0.207,0.083,0.088,0.078,0.082,0.083,0.079,0.082,0.079,0.094,0.087,0.081,0.103,0.083,0.079,0.085,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3.75,0.077,0.608,0.599,0.105,0.087,0.079,0.083,0.084,0.084,0.47,0.08,0.083,0.313,0.081,0.085,0.086,0.078,0.081,0.079,0.081,0.082,0.479,0.549,0.085,0.088,0.083,0.082,0.082,0.083,0.567,0.086,0.085,0.078,0.084,0.366,0.497,0.082,0.21,0.083,0.088,0.078,0.082,0.083,0.079,0.082,0.079,0.095,0.086,0.081,0.113,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
4,0.077,0.635,0.63,0.116,0.087,0.08,0.083,0.084,0.086,0.517,0.081,0.083,0.384,0.081,0.085,0.086,0.078,0.081,0.079,0.082,0.082,0.502,0.586,0.086,0.088,0.083,0.082,0.082,0.082,0.597,0.086,0.084,0.078,0.084,0.402,0.532,0.083,0.212,0.083,0.089,0.078,0.082,0.083,0.079,0.081,0.079,0.094,0.087,0.081,0.127,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4.25,0.077,0.659,0.655,0.134,0.115,0.08,0.082,0.086,0.088,0.531,0.082,0.083,0.456,0.081,0.084,0.086,0.078,0.082,0.079,0.081,0.082,0.526,0.617,0.085,0.087,0.084,0.082,0.082,0.083,0.624,0.087,0.086,0.078,0.084,0.437,0.563,0.082,0.214,0.083,0.086,0.078,0.082,0.083,0.08,0.082,0.079,0.094,0.089,0.081,0.14,0.083,0.079,0.084,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4.5,0.077,0.68,0.677,0.156,0.087,0.08,0.082,0.085,0.091,0.546,0.081,0.084,0.526,0.08,0.085,0.086,0.078,0.081,0.079,0.081,0.082,0.545,0.641,0.084,0.087,0.084,0.082,0.082,0.083,0.647,0.088,0.086,0.078,0.084,0.477,0.587,0.082,0.214,0.083,0.088,0.078,0.082,0.083,0.079,0.082,0.079,0.096,0.087,0.081,0.157,0.083,0.079,0.084,0.079,0.084,0.087,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4.75,0.077,0.7,0.696,0.19,0.088,0.081,0.083,0.086,0.096,0.566,0.08,0.084,0.552,0.081,0.085,0.085,0.078,0.081,0.079,0.081,0.083,0.562,0.658,0.086,0.087,0.083,0.082,0.082,0.082,0.665,0.088,0.085,0.078,0.084,0.509,0.605,0.083,0.215,0.083,0.087,0.078,0.082,0.083,0.08,0.082,0.079,0.094,0.088,0.081,0.171,0.083,0.079,0.084,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5,0.077,0.72,0.716,0.227,0.088,0.081,0.083,0.087,0.102,0.586,0.08,0.089,0.59,0.081,0.085,0.085,0.078,0.081,0.079,0.081,0.083,0.577,0.673,0.086,0.087,0.084,0.082,0.082,0.082,0.679,0.091,0.085,0.078,0.084,0.536,0.623,0.083,0.216,0.083,0.088,0.078,0.082,0.083,0.08,0.082,0.079,0.095,0.088,0.081,0.185,0.083,0.079,0.085,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5.25,0.077,0.733,0.731,0.25,0.087,0.081,0.082,0.086,0.112,0.601,0.081,0.087,0.622,0.081,0.085,0.086,0.078,0.081,0.079,0.081,0.082,0.589,0.683,0.084,0.087,0.084,0.082,0.082,0.083,0.692,0.095,0.086,0.078,0.084,0.556,0.641,0.082,0.216,0.083,0.086,0.078,0.082,0.082,0.08,0.082,0.079,0.097,0.088,0.081,0.199,0.083,0.079,0.084,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5.5,0.077,0.749,0.745,0.27,0.088,0.082,0.082,0.087,0.125,0.615,0.081,0.089,0.646,0.081,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.599,0.692,0.085,0.087,0.084,0.082,0.083,0.082,0.703,0.1,0.086,0.078,0.084,0.573,0.655,0.082,0.217,0.083,0.087,0.078,0.082,0.082,0.08,0.082,0.079,0.098,0.089,0.081,0.215,0.083,0.079,0.084,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5.75,0.077,0.765,0.758,0.299,0.086,0.083,0.083,0.084,0.138,0.626,0.081,0.093,0.665,0.082,0.085,0.086,0.078,0.082,0.079,0.081,0.082,0.61,0.698,0.085,0.087,0.083,0.082,0.083,0.082,0.715,0.108,0.085,0.078,0.084,0.59,0.669,0.083,0.218,0.083,0.089,0.078,0.082,0.082,0.079,0.081,0.079,0.101,0.087,0.081,0.229,0.083,0.079,0.085,0.079,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
6,0.077,0.777,0.769,0.328,0.088,0.085,0.082,0.087,0.158,0.635,0.081,0.099,0.679,0.081,0.085,0.086,0.078,0.081,0.079,0.081,0.083,0.619,0.703,0.085,0.087,0.083,0.082,0.084,0.083,0.723,0.121,0.086,0.078,0.084,0.606,0.683,0.082,0.219,0.083,0.087,0.078,0.082,0.083,0.079,0.082,0.079,0.105,0.089,0.081,0.235,0.083,0.079,0.084,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
6.25,0.077,0.789,0.781,0.357,0.105,0.086,0.082,0.087,0.188,0.643,0.081,0.108,0.69,0.081,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.627,0.707,0.085,0.087,0.084,0.082,0.085,0.082,0.73,0.139,0.086,0.078,0.084,0.618,0.694,0.082,0.219,0.083,0.087,0.078,0.082,0.08,0.08,0.082,0.079,0.112,0.089,0.081,0.239,0.083,0.079,0.084,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
6.5,0.077,0.787,0.787,0.373,0.087,0.088,0.083,0.085,0.231,0.65,0.081,0.123,0.701,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.082,0.635,0.709,0.086,0.087,0.084,0.082,0.087,0.082,0.737,0.158,0.085,0.078,0.084,0.629,0.7,0.083,0.221,0.083,0.089,0.078,0.082,0.082,0.08,0.082,0.079,0.124,0.087,0.081,0.243,0.083,0.079,0.085,0.079,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
6.75,0.077,0.789,0.788,0.392,0.087,0.091,0.083,0.085,0.252,0.657,0.081,0.14,0.707,0.081,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.641,0.711,0.086,0.087,0.084,0.082,0.089,0.082,0.74,0.177,0.085,0.078,0.084,0.643,0.706,0.083,0.221,0.083,0.089,0.078,0.082,0.08,0.079,0.081,0.079,0.137,0.087,0.081,0.246,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
7,0.077,0.79,0.787,0.417,0.088,0.095,0.082,0.087,0.273,0.661,0.081,0.159,0.713,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.646,0.711,0.085,0.086,0.084,0.082,0.093,0.083,0.742,0.201,0.087,0.078,0.084,0.651,0.705,0.082,0.222,0.083,0.087,0.078,0.082,0.082,0.08,0.082,0.079,0.151,0.089,0.081,0.247,0.083,0.079,0.084,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.25,0.077,0.789,0.787,0.439,0.087,0.1,0.083,0.085,0.301,0.664,0.081,0.184,0.717,0.081,0.085,0.086,0.078,0.081,0.079,0.081,0.082,0.65,0.71,0.085,0.086,0.084,0.082,0.099,0.083,0.743,0.227,0.087,0.078,0.084,0.658,0.703,0.082,0.223,0.083,0.087,0.078,0.082,0.082,0.08,0.082,0.079,0.173,0.088,0.081,0.248,0.083,0.079,0.084,0.079,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
7.5,0.077,0.787,0.786,0.463,0.087,0.105,0.083,0.086,0.331,0.667,0.081,0.211,0.718,0.081,0.085,0.085,0.078,0.081,0.079,0.081,0.083,0.653,0.71,0.087,0.086,0.083,0.082,0.108,0.082,0.741,0.243,0.085,0.078,0.084,0.659,0.698,0.083,0.225,0.083,0.089,0.078,0.082,0.082,0.08,0.082,0.079,0.195,0.088,0.081,0.249,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.75,0.077,0.786,0.784,0.487,0.088,0.114,0.083,0.086,0.366,0.668,0.081,0.242,0.719,0.081,0.085,0.085,0.078,0.082,0.079,0.081,0.083,0.656,0.708,0.087,0.086,0.084,0.083,0.122,0.082,0.74,0.263,0.085,0.078,0.084,0.657,0.696,0.083,0.227,0.083,0.089,0.078,0.082,0.082,0.08,0.082,0.079,0.224,0.088,0.081,0.249,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
8,0.077,0.786,0.78,0.508,0.087,0.119,0.083,0.085,0.39,0.667,0.081,0.291,0.72,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.082,0.658,0.705,0.086,0.086,0.084,0.082,0.136,0.083,0.738,0.288,0.085,0.078,0.084,0.654,0.691,0.083,0.229,0.083,0.09,0.078,0.082,0.082,0.08,0.082,0.079,0.241,0.087,0.081,0.25,0.083,0.079,0.085,0.079,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
