,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
2.5,0.45,0.342,0.393,0.351,0.352,0.369,0.393,0.25,0.36,0.362,0.332,0.368,0.391,0.338,0.364,0.375,0.407,0.342,0.364,0.389,0.333,0.372,0.391,0.415,0.385,0.372,0.385,0.342,0.383,0.331,0.324,0.309,0.378,0.381,0.337,0.385,0.311,0.263,0.275,0.389,0.344,0.349,0.338,0.388,0.39,0.398,0.425,0.381,0.334,0.348,0.332,0.365,0.306,0.356,0.378,0.35,0.396,0.392,0.372,0.394,0.332,0.348,0.314,0.329,0.389,0.337,0.389,0.357,0.314,0.387,0.35,0.365,0.381,0.392,0.377,0.376,0.363,0.356,0.337,0.403,0.394,0.408,0.328,0.383,0.365,0.377,0.32,0.409,0.351,0.39,0.277,0.279,0.417,0.423,0.436,0.449
2.75,0.461,0.399,0.421,0.386,0.39,0.406,0.412,0.272,0.408,0.407,0.386,0.409,0.424,0.391,0.389,0.415,0.423,0.395,0.402,0.43,0.391,0.417,0.43,0.423,0.436,0.42,0.406,0.398,0.424,0.387,0.371,0.365,0.417,0.408,0.392,0.435,0.373,0.304,0.314,0.406,0.402,0.405,0.398,0.419,0.417,0.418,0.441,0.41,0.391,0.401,0.386,0.415,0.369,0.398,0.403,0.385,0.417,0.418,0.416,0.411,0.387,0.399,0.373,0.376,0.419,0.396,0.43,0.407,0.377,0.408,0.402,0.4,0.41,0.416,0.416,0.423,0.406,0.397,0.384,0.414,0.428,0.425,0.389,0.439,0.416,0.411,0.373,0.427,0.396,0.416,0.33,0.327,0.467,0.445,0.475,0.453
3,0.463,0.428,0.424,0.4,0.405,0.42,0.413,0.303,0.423,0.431,0.407,0.428,0.424,0.418,0.397,0.412,0.425,0.423,0.416,0.432,0.423,0.423,0.425,0.424,0.432,0.426,0.411,0.426,0.423,0.411,0.402,0.406,0.434,0.424,0.415,0.429,0.403,0.354,0.344,0.409,0.423,0.439,0.419,0.434,0.431,0.433,0.446,0.414,0.415,0.419,0.41,0.427,0.411,0.419,0.415,0.4,0.425,0.419,0.416,0.413,0.416,0.416,0.408,0.398,0.434,0.44,0.43,0.42,0.424,0.414,0.417,0.414,0.424,0.432,0.424,0.42,0.409,0.424,0.404,0.415,0.427,0.427,0.418,0.435,0.423,0.422,0.402,0.428,0.416,0.422,0.384,0.385,0.473,0.447,0.477,0.457
3.25,0.464,0.433,0.427,0.411,0.408,0.427,0.415,0.337,0.438,0.43,0.411,0.43,0.426,0.421,0.4,0.413,0.426,0.424,0.422,0.442,0.428,0.43,0.429,0.427,0.434,0.427,0.414,0.429,0.424,0.417,0.421,0.406,0.437,0.425,0.418,0.434,0.41,0.403,0.375,0.411,0.428,0.438,0.426,0.44,0.434,0.437,0.45,0.419,0.434,0.419,0.416,0.43,0.413,0.42,0.416,0.402,0.429,0.423,0.419,0.417,0.419,0.425,0.412,0.402,0.435,0.434,0.434,0.421,0.425,0.417,0.421,0.417,0.434,0.436,0.427,0.422,0.413,0.424,0.419,0.419,0.429,0.429,0.423,0.438,0.425,0.426,0.413,0.433,0.421,0.429,0.424,0.416,0.477,0.453,0.48,0.463
3.5,0.467,0.441,0.432,0.423,0.412,0.429,0.418,0.364,0.44,0.434,0.415,0.435,0.431,0.425,0.404,0.415,0.428,0.428,0.424,0.45,0.432,0.436,0.433,0.429,0.438,0.432,0.418,0.435,0.429,0.426,0.424,0.409,0.441,0.427,0.421,0.439,0.416,0.405,0.39,0.414,0.435,0.441,0.436,0.443,0.438,0.44,0.454,0.422,0.436,0.423,0.421,0.434,0.417,0.424,0.419,0.406,0.434,0.427,0.423,0.419,0.421,0.433,0.417,0.406,0.439,0.438,0.44,0.425,0.429,0.421,0.426,0.421,0.437,0.439,0.429,0.425,0.416,0.426,0.422,0.423,0.432,0.431,0.427,0.444,0.429,0.43,0.419,0.437,0.424,0.437,0.423,0.428,0.483,0.459,0.485,0.469
3.75,0.47,0.45,0.438,0.427,0.415,0.433,0.423,0.377,0.443,0.44,0.419,0.442,0.436,0.431,0.407,0.418,0.429,0.433,0.429,0.462,0.437,0.443,0.439,0.431,0.443,0.436,0.422,0.442,0.433,0.434,0.431,0.412,0.446,0.43,0.426,0.446,0.424,0.416,0.408,0.418,0.441,0.445,0.445,0.447,0.441,0.444,0.459,0.426,0.441,0.429,0.427,0.439,0.423,0.43,0.423,0.409,0.439,0.432,0.429,0.423,0.426,0.444,0.422,0.411,0.443,0.444,0.447,0.43,0.434,0.424,0.432,0.424,0.443,0.444,0.434,0.43,0.421,0.432,0.427,0.428,0.435,0.432,0.432,0.449,0.433,0.434,0.426,0.443,0.428,0.444,0.427,0.435,0.493,0.466,0.49,0.477
4,0.475,0.461,0.444,0.431,0.419,0.437,0.428,0.383,0.446,0.446,0.424,0.449,0.442,0.437,0.409,0.421,0.43,0.437,0.433,0.473,0.443,0.451,0.445,0.432,0.447,0.441,0.425,0.451,0.438,0.443,0.438,0.415,0.451,0.432,0.431,0.453,0.431,0.428,0.412,0.422,0.448,0.45,0.455,0.45,0.445,0.45,0.465,0.429,0.446,0.435,0.434,0.444,0.428,0.437,0.425,0.412,0.444,0.437,0.435,0.427,0.433,0.452,0.428,0.415,0.447,0.451,0.453,0.435,0.44,0.428,0.437,0.428,0.449,0.447,0.439,0.435,0.426,0.436,0.43,0.432,0.439,0.433,0.438,0.456,0.438,0.439,0.434,0.45,0.433,0.45,0.431,0.441,0.503,0.473,0.494,0.484
4.25,0.48,0.472,0.449,0.436,0.422,0.441,0.433,0.39,0.45,0.454,0.429,0.457,0.448,0.445,0.411,0.426,0.431,0.443,0.439,0.484,0.45,0.458,0.451,0.433,0.453,0.448,0.43,0.461,0.445,0.453,0.446,0.419,0.456,0.434,0.436,0.459,0.439,0.44,0.423,0.425,0.457,0.457,0.465,0.456,0.451,0.456,0.471,0.434,0.451,0.443,0.442,0.45,0.435,0.444,0.428,0.416,0.45,0.442,0.441,0.431,0.44,0.462,0.434,0.419,0.451,0.46,0.461,0.442,0.447,0.433,0.444,0.433,0.454,0.451,0.447,0.44,0.43,0.44,0.434,0.437,0.443,0.435,0.445,0.464,0.445,0.445,0.444,0.456,0.438,0.459,0.436,0.446,0.512,0.48,0.5,0.49
4.5,0.482,0.483,0.456,0.441,0.425,0.445,0.438,0.399,0.456,0.468,0.436,0.467,0.455,0.451,0.413,0.431,0.431,0.449,0.444,0.494,0.456,0.466,0.457,0.435,0.459,0.453,0.437,0.469,0.449,0.462,0.452,0.423,0.462,0.438,0.442,0.467,0.448,0.453,0.434,0.43,0.464,0.462,0.474,0.46,0.456,0.461,0.478,0.438,0.458,0.45,0.451,0.456,0.443,0.452,0.433,0.419,0.456,0.447,0.446,0.436,0.447,0.471,0.441,0.426,0.456,0.468,0.468,0.447,0.454,0.437,0.45,0.438,0.46,0.457,0.454,0.446,0.436,0.447,0.439,0.442,0.447,0.435,0.451,0.469,0.449,0.449,0.452,0.461,0.445,0.465,0.441,0.454,0.522,0.487,0.506,0.498
4.75,0.484,0.494,0.461,0.446,0.429,0.451,0.442,0.409,0.461,0.468,0.441,0.473,0.459,0.457,0.414,0.435,0.432,0.456,0.45,0.504,0.463,0.474,0.463,0.436,0.463,0.459,0.441,0.476,0.453,0.47,0.46,0.428,0.468,0.441,0.448,0.473,0.454,0.463,0.444,0.432,0.471,0.469,0.482,0.466,0.462,0.467,0.484,0.442,0.463,0.456,0.457,0.46,0.448,0.458,0.435,0.422,0.463,0.452,0.451,0.44,0.456,0.479,0.447,0.431,0.459,0.475,0.473,0.453,0.46,0.441,0.456,0.444,0.466,0.462,0.46,0.45,0.44,0.451,0.443,0.445,0.45,0.437,0.457,0.476,0.454,0.455,0.46,0.466,0.45,0.473,0.446,0.46,0.53,0.492,0.511,0.502
5,0.486,0.504,0.464,0.45,0.433,0.456,0.444,0.419,0.466,0.474,0.445,0.48,0.464,0.462,0.416,0.438,0.432,0.461,0.454,0.512,0.468,0.48,0.468,0.436,0.468,0.464,0.444,0.482,0.458,0.478,0.467,0.432,0.472,0.444,0.453,0.479,0.461,0.473,0.453,0.435,0.478,0.475,0.491,0.471,0.467,0.472,0.488,0.446,0.468,0.462,0.462,0.465,0.454,0.465,0.438,0.426,0.47,0.456,0.456,0.442,0.463,0.486,0.453,0.436,0.464,0.483,0.478,0.459,0.467,0.446,0.462,0.449,0.471,0.467,0.465,0.454,0.444,0.456,0.447,0.448,0.454,0.437,0.463,0.481,0.46,0.46,0.467,0.471,0.455,0.479,0.452,0.468,0.537,0.496,0.516,0.507
5.25,0.487,0.512,0.468,0.453,0.436,0.459,0.448,0.428,0.471,0.481,0.45,0.487,0.469,0.467,0.417,0.443,0.431,0.465,0.457,0.519,0.473,0.484,0.471,0.436,0.473,0.468,0.446,0.488,0.462,0.484,0.473,0.435,0.476,0.447,0.458,0.484,0.468,0.481,0.462,0.437,0.484,0.479,0.498,0.473,0.471,0.475,0.491,0.448,0.473,0.469,0.469,0.469,0.461,0.471,0.442,0.43,0.475,0.459,0.459,0.444,0.469,0.491,0.457,0.441,0.469,0.489,0.484,0.464,0.474,0.45,0.467,0.452,0.474,0.472,0.47,0.458,0.448,0.461,0.451,0.451,0.457,0.437,0.468,0.484,0.463,0.464,0.471,0.473,0.46,0.484,0.458,0.475,0.545,0.499,0.521,0.511
5.5,0.49,0.519,0.473,0.457,0.44,0.465,0.451,0.437,0.476,0.487,0.456,0.492,0.472,0.472,0.419,0.446,0.432,0.47,0.46,0.527,0.478,0.492,0.476,0.438,0.477,0.471,0.449,0.493,0.464,0.49,0.477,0.438,0.48,0.45,0.462,0.49,0.473,0.489,0.469,0.44,0.488,0.483,0.502,0.477,0.475,0.479,0.495,0.451,0.477,0.474,0.473,0.473,0.465,0.476,0.445,0.433,0.48,0.462,0.462,0.447,0.475,0.497,0.462,0.446,0.472,0.494,0.487,0.468,0.478,0.452,0.469,0.455,0.479,0.476,0.474,0.462,0.451,0.466,0.453,0.454,0.459,0.436,0.471,0.486,0.465,0.468,0.476,0.475,0.465,0.489,0.464,0.481,0.552,0.502,0.524,0.511
5.75,0.49,0.526,0.475,0.46,0.442,0.468,0.452,0.445,0.479,0.489,0.459,0.496,0.474,0.474,0.42,0.448,0.431,0.475,0.463,0.533,0.482,0.495,0.478,0.438,0.479,0.474,0.45,0.496,0.467,0.494,0.481,0.441,0.483,0.452,0.466,0.494,0.478,0.494,0.475,0.44,0.493,0.487,0.507,0.481,0.48,0.483,0.497,0.453,0.48,0.477,0.479,0.475,0.47,0.48,0.446,0.436,0.484,0.465,0.466,0.449,0.481,0.501,0.465,0.45,0.475,0.499,0.49,0.471,0.485,0.456,0.473,0.458,0.483,0.48,0.479,0.465,0.454,0.47,0.457,0.455,0.461,0.437,0.475,0.491,0.468,0.472,0.48,0.477,0.468,0.492,0.468,0.486,0.556,0.504,0.527,0.513
6,0.49,0.53,0.478,0.462,0.444,0.47,0.454,0.45,0.482,0.494,0.462,0.501,0.477,0.478,0.422,0.451,0.431,0.478,0.465,0.536,0.484,0.498,0.479,0.439,0.481,0.477,0.45,0.5,0.47,0.498,0.485,0.443,0.485,0.455,0.468,0.497,0.481,0.499,0.48,0.442,0.496,0.49,0.511,0.483,0.483,0.485,0.498,0.454,0.484,0.481,0.482,0.477,0.474,0.484,0.449,0.439,0.488,0.467,0.468,0.45,0.486,0.505,0.468,0.453,0.477,0.505,0.494,0.476,0.49,0.459,0.476,0.46,0.485,0.483,0.481,0.467,0.456,0.473,0.46,0.457,0.462,0.438,0.478,0.493,0.471,0.475,0.483,0.479,0.471,0.496,0.472,0.49,0.561,0.505,0.53,0.514
6.25,0.49,0.535,0.479,0.464,0.446,0.473,0.454,0.456,0.483,0.497,0.463,0.504,0.478,0.481,0.422,0.452,0.431,0.481,0.467,0.539,0.486,0.501,0.48,0.437,0.482,0.48,0.452,0.503,0.472,0.502,0.489,0.446,0.487,0.455,0.47,0.498,0.483,0.501,0.484,0.442,0.5,0.494,0.515,0.487,0.487,0.488,0.5,0.457,0.485,0.483,0.484,0.479,0.477,0.486,0.45,0.44,0.492,0.47,0.471,0.451,0.49,0.507,0.471,0.454,0.478,0.509,0.495,0.478,0.493,0.462,0.478,0.462,0.487,0.484,0.483,0.469,0.457,0.475,0.462,0.456,0.464,0.438,0.481,0.497,0.474,0.478,0.486,0.48,0.472,0.499,0.473,0.493,0.562,0.508,0.532,0.513
6.5,0.489,0.538,0.481,0.466,0.448,0.476,0.455,0.461,0.485,0.502,0.466,0.506,0.479,0.483,0.422,0.453,0.431,0.484,0.469,0.542,0.488,0.504,0.482,0.436,0.484,0.482,0.453,0.505,0.473,0.503,0.491,0.447,0.489,0.457,0.472,0.5,0.486,0.504,0.487,0.444,0.501,0.497,0.518,0.49,0.488,0.49,0.501,0.457,0.487,0.485,0.486,0.48,0.478,0.488,0.452,0.442,0.495,0.471,0.473,0.451,0.494,0.508,0.472,0.456,0.48,0.512,0.497,0.48,0.495,0.465,0.479,0.462,0.49,0.486,0.484,0.47,0.459,0.477,0.464,0.456,0.464,0.438,0.483,0.498,0.475,0.481,0.488,0.481,0.473,0.501,0.476,0.495,0.565,0.508,0.534,0.513
6.75,0.488,0.541,0.482,0.467,0.449,0.478,0.455,0.465,0.487,0.501,0.468,0.508,0.48,0.484,0.423,0.455,0.431,0.486,0.471,0.545,0.491,0.507,0.483,0.435,0.484,0.484,0.453,0.507,0.475,0.503,0.493,0.448,0.491,0.458,0.474,0.501,0.488,0.506,0.491,0.443,0.502,0.499,0.519,0.491,0.49,0.492,0.501,0.458,0.489,0.488,0.487,0.481,0.48,0.49,0.452,0.442,0.496,0.474,0.475,0.451,0.497,0.51,0.473,0.457,0.48,0.515,0.499,0.481,0.498,0.466,0.48,0.462,0.492,0.487,0.485,0.472,0.461,0.48,0.466,0.456,0.465,0.437,0.484,0.5,0.476,0.483,0.49,0.481,0.475,0.503,0.478,0.497,0.567,0.508,0.535,0.512
7,0.487,0.542,0.485,0.467,0.449,0.478,0.456,0.469,0.488,0.503,0.471,0.511,0.483,0.487,0.424,0.455,0.429,0.486,0.471,0.546,0.492,0.508,0.484,0.434,0.486,0.486,0.454,0.509,0.476,0.504,0.494,0.447,0.493,0.461,0.476,0.503,0.49,0.509,0.494,0.444,0.503,0.501,0.519,0.491,0.491,0.492,0.5,0.458,0.491,0.49,0.49,0.483,0.483,0.493,0.454,0.444,0.495,0.474,0.476,0.451,0.499,0.51,0.474,0.458,0.482,0.518,0.5,0.482,0.501,0.469,0.481,0.462,0.493,0.488,0.486,0.474,0.462,0.482,0.469,0.457,0.465,0.436,0.485,0.5,0.477,0.484,0.491,0.48,0.475,0.504,0.48,0.5,0.57,0.508,0.535,0.513
7.25,0.485,0.544,0.483,0.468,0.45,0.48,0.455,0.472,0.487,0.503,0.471,0.511,0.483,0.487,0.425,0.456,0.428,0.487,0.471,0.547,0.493,0.509,0.483,0.432,0.486,0.487,0.456,0.51,0.477,0.504,0.495,0.447,0.493,0.461,0.477,0.503,0.491,0.51,0.496,0.443,0.505,0.503,0.52,0.493,0.492,0.493,0.5,0.459,0.491,0.49,0.491,0.483,0.484,0.494,0.454,0.444,0.495,0.475,0.477,0.45,0.5,0.509,0.474,0.458,0.482,0.52,0.5,0.483,0.502,0.47,0.482,0.462,0.493,0.487,0.487,0.474,0.462,0.483,0.468,0.456,0.466,0.436,0.486,0.502,0.479,0.487,0.492,0.48,0.474,0.504,0.48,0.5,0.57,0.507,0.534,0.511
7.5,0.483,0.545,0.483,0.468,0.451,0.48,0.454,0.474,0.488,0.503,0.472,0.511,0.483,0.488,0.425,0.456,0.427,0.487,0.471,0.547,0.494,0.509,0.483,0.43,0.486,0.488,0.457,0.509,0.477,0.504,0.496,0.447,0.493,0.461,0.478,0.503,0.491,0.51,0.499,0.442,0.504,0.505,0.52,0.493,0.492,0.493,0.499,0.459,0.492,0.49,0.491,0.483,0.484,0.494,0.454,0.444,0.496,0.475,0.478,0.45,0.502,0.509,0.475,0.458,0.482,0.521,0.5,0.484,0.503,0.471,0.482,0.461,0.493,0.487,0.487,0.475,0.463,0.483,0.468,0.455,0.465,0.435,0.487,0.501,0.479,0.488,0.493,0.48,0.474,0.503,0.48,0.5,0.57,0.507,0.533,0.509
7.75,0.481,0.546,0.482,0.468,0.452,0.48,0.453,0.476,0.487,0.501,0.473,0.51,0.482,0.488,0.425,0.454,0.426,0.488,0.472,0.547,0.494,0.51,0.482,0.429,0.485,0.488,0.458,0.509,0.476,0.503,0.497,0.446,0.493,0.462,0.479,0.503,0.492,0.51,0.501,0.441,0.503,0.506,0.519,0.494,0.492,0.491,0.498,0.458,0.493,0.489,0.491,0.482,0.485,0.494,0.453,0.443,0.495,0.475,0.478,0.45,0.503,0.509,0.475,0.458,0.481,0.521,0.5,0.483,0.502,0.47,0.481,0.459,0.494,0.487,0.487,0.475,0.463,0.484,0.467,0.454,0.463,0.434,0.486,0.5,0.478,0.488,0.493,0.478,0.472,0.502,0.48,0.5,0.57,0.506,0.532,0.507
8,0.478,0.544,0.481,0.466,0.45,0.477,0.452,0.477,0.486,0.501,0.472,0.509,0.481,0.488,0.426,0.453,0.424,0.487,0.47,0.545,0.492,0.508,0.481,0.426,0.485,0.489,0.458,0.508,0.476,0.501,0.496,0.446,0.493,0.461,0.479,0.501,0.49,0.509,0.502,0.44,0.503,0.506,0.518,0.493,0.491,0.49,0.495,0.456,0.492,0.489,0.49,0.481,0.485,0.495,0.453,0.442,0.493,0.475,0.477,0.448,0.502,0.506,0.474,0.456,0.481,0.522,0.499,0.483,0.501,0.47,0.481,0.458,0.493,0.486,0.485,0.474,0.462,0.483,0.469,0.452,0.463,0.433,0.486,0.499,0.478,0.489,0.491,0.476,0.47,0.5,0.479,0.499,0.568,0.504,0.531,0.505
8.25,0.476,0.542,0.481,0.464,0.449,0.476,0.452,0.477,0.485,0.5,0.473,0.509,0.481,0.487,0.426,0.45,0.422,0.486,0.469,0.543,0.491,0.508,0.479,0.424,0.484,0.488,0.458,0.506,0.475,0.499,0.495,0.444,0.493,0.462,0.479,0.501,0.489,0.508,0.503,0.439,0.501,0.506,0.515,0.491,0.489,0.488,0.494,0.455,0.492,0.489,0.489,0.481,0.485,0.493,0.452,0.441,0.491,0.473,0.476,0.446,0.5,0.504,0.475,0.454,0.48,0.52,0.499,0.482,0.5,0.469,0.48,0.456,0.491,0.484,0.483,0.473,0.462,0.482,0.465,0.451,0.461,0.431,0.485,0.497,0.477,0.487,0.489,0.474,0.468,0.498,0.478,0.498,0.567,0.502,0.529,0.504
