,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
2.5,0.285,0.369,0.231,0.26,0.308,0.432,0.255,0.232,0.357,0.424,0.279,0.294,0.242,0.362,0.326,0.438,0.244,0.27,0.293,0.345,0.257,0.412,0.342,0.346,0.273,0.261,0.284,0.322,0.303,0.375,0.258,0.391,0.285,0.373,0.36,0.234,0.346,0.336,0.305,0.302,0.308,0.291,0.362,0.298,0.393,0.249,0.283,0.254,0.313,0.347,0.314,0.265,0.341,0.307,0.294,0.264,0.291,0.291,0.355,0.371,0.272,0.397,0.387,0.311,0.335,0.081,0.348,0.27,0.286,0.276,0.326,0.336,0.43,0.31,0.355,0.424,0.368,0.314,0.289,0.295,0.336,0.234,0.41,0.258,0.415,0.308,0.302,0.323,0.339,0.286,0.458,0.401,0.432,0.377,0.329,0.43
2.75,0.331,0.403,0.249,0.283,0.328,0.482,0.294,0.259,0.393,0.474,0.319,0.345,0.282,0.425,0.381,0.485,0.271,0.311,0.336,0.398,0.318,0.456,0.433,0.368,0.318,0.292,0.317,0.351,0.348,0.435,0.291,0.455,0.319,0.414,0.406,0.257,0.398,0.386,0.365,0.329,0.354,0.331,0.393,0.346,0.436,0.294,0.306,0.302,0.356,0.391,0.367,0.291,0.382,0.348,0.335,0.288,0.334,0.339,0.387,0.417,0.305,0.435,0.417,0.348,0.391,0.081,0.401,0.328,0.32,0.311,0.368,0.391,0.476,0.357,0.396,0.472,0.407,0.349,0.324,0.328,0.367,0.254,0.453,0.284,0.461,0.378,0.346,0.38,0.385,0.328,0.502,0.449,0.469,0.41,0.37,0.474
3,0.367,0.44,0.271,0.321,0.365,0.52,0.346,0.294,0.429,0.529,0.365,0.386,0.32,0.473,0.431,0.52,0.306,0.37,0.392,0.442,0.354,0.506,0.466,0.412,0.362,0.33,0.35,0.39,0.386,0.481,0.34,0.507,0.37,0.462,0.454,0.286,0.446,0.415,0.406,0.37,0.386,0.361,0.427,0.379,0.485,0.341,0.343,0.368,0.386,0.434,0.405,0.332,0.414,0.379,0.371,0.318,0.37,0.376,0.424,0.466,0.346,0.476,0.45,0.394,0.431,0.081,0.434,0.379,0.357,0.349,0.401,0.428,0.522,0.389,0.424,0.52,0.449,0.407,0.369,0.36,0.402,0.284,0.502,0.315,0.513,0.463,0.404,0.438,0.419,0.372,0.549,0.496,0.51,0.446,0.405,0.523
3.25,0.399,0.478,0.301,0.369,0.413,0.559,0.429,0.336,0.47,0.575,0.401,0.428,0.38,0.523,0.476,0.553,0.346,0.408,0.434,0.492,0.408,0.553,0.502,0.442,0.402,0.362,0.392,0.421,0.42,0.526,0.394,0.548,0.406,0.513,0.506,0.33,0.499,0.448,0.45,0.417,0.419,0.392,0.464,0.413,0.539,0.393,0.398,0.437,0.418,0.48,0.449,0.382,0.445,0.411,0.401,0.349,0.402,0.411,0.465,0.52,0.377,0.517,0.486,0.426,0.472,0.081,0.465,0.441,0.386,0.378,0.437,0.466,0.568,0.422,0.451,0.575,0.498,0.457,0.403,0.388,0.441,0.327,0.552,0.348,0.557,0.507,0.446,0.498,0.457,0.408,0.59,0.549,0.551,0.485,0.441,0.573
3.5,0.431,0.517,0.327,0.401,0.445,0.6,0.474,0.408,0.514,0.616,0.442,0.475,0.426,0.578,0.522,0.587,0.377,0.452,0.48,0.544,0.451,0.596,0.542,0.477,0.449,0.395,0.421,0.446,0.456,0.569,0.443,0.588,0.444,0.56,0.558,0.367,0.555,0.485,0.501,0.451,0.455,0.427,0.498,0.448,0.581,0.449,0.437,0.476,0.454,0.53,0.493,0.418,0.475,0.445,0.431,0.383,0.435,0.453,0.508,0.572,0.414,0.556,0.522,0.458,0.518,0.081,0.497,0.499,0.417,0.411,0.475,0.508,0.607,0.454,0.478,0.62,0.545,0.503,0.434,0.418,0.483,0.361,0.595,0.379,0.601,0.552,0.49,0.559,0.497,0.449,0.628,0.601,0.587,0.522,0.481,0.618
3.75,0.465,0.555,0.353,0.438,0.484,0.636,0.512,0.439,0.554,0.652,0.486,0.53,0.47,0.619,0.573,0.62,0.412,0.497,0.529,0.595,0.497,0.635,0.576,0.509,0.497,0.431,0.452,0.471,0.495,0.616,0.494,0.625,0.483,0.602,0.602,0.402,0.601,0.523,0.552,0.484,0.492,0.464,0.536,0.486,0.625,0.51,0.479,0.528,0.489,0.573,0.536,0.454,0.505,0.48,0.461,0.415,0.472,0.497,0.551,0.618,0.455,0.592,0.56,0.487,0.557,0.081,0.53,0.562,0.453,0.446,0.516,0.554,0.642,0.486,0.505,0.66,0.594,0.545,0.465,0.449,0.525,0.39,0.635,0.42,0.642,0.59,0.541,0.602,0.535,0.492,0.659,0.643,0.625,0.557,0.522,0.659
4,0.498,0.59,0.385,0.478,0.522,0.664,0.554,0.47,0.589,0.682,0.533,0.576,0.518,0.653,0.611,0.647,0.447,0.531,0.571,0.636,0.541,0.669,0.606,0.544,0.545,0.468,0.486,0.496,0.534,0.649,0.541,0.652,0.523,0.64,0.639,0.445,0.642,0.563,0.594,0.521,0.526,0.501,0.567,0.523,0.66,0.573,0.514,0.566,0.526,0.612,0.573,0.492,0.537,0.517,0.492,0.448,0.507,0.541,0.588,0.658,0.496,0.627,0.59,0.52,0.589,0.081,0.563,0.597,0.487,0.482,0.553,0.592,0.668,0.519,0.531,0.695,0.635,0.589,0.499,0.485,0.566,0.421,0.668,0.465,0.67,0.622,0.58,0.635,0.575,0.535,0.685,0.681,0.661,0.596,0.566,0.696
4.25,0.534,0.622,0.414,0.525,0.563,0.687,0.589,0.504,0.622,0.704,0.577,0.616,0.565,0.681,0.643,0.671,0.485,0.564,0.61,0.674,0.586,0.696,0.634,0.578,0.587,0.507,0.524,0.521,0.573,0.679,0.584,0.679,0.563,0.67,0.671,0.49,0.677,0.599,0.633,0.554,0.562,0.54,0.599,0.562,0.692,0.617,0.549,0.602,0.559,0.644,0.606,0.53,0.565,0.554,0.522,0.481,0.543,0.582,0.626,0.695,0.541,0.658,0.622,0.55,0.615,0.081,0.594,0.634,0.523,0.518,0.586,0.632,0.69,0.552,0.556,0.721,0.67,0.623,0.531,0.517,0.601,0.453,0.694,0.515,0.695,0.65,0.617,0.668,0.611,0.576,0.71,0.71,0.691,0.627,0.606,0.721
4.5,0.564,0.649,0.446,0.572,0.602,0.705,0.623,0.535,0.649,0.729,0.616,0.653,0.603,0.703,0.671,0.688,0.521,0.588,0.64,0.703,0.625,0.722,0.655,0.606,0.626,0.546,0.567,0.546,0.61,0.701,0.62,0.699,0.599,0.694,0.695,0.536,0.705,0.633,0.665,0.591,0.592,0.577,0.625,0.599,0.718,0.658,0.582,0.632,0.589,0.67,0.636,0.57,0.595,0.588,0.553,0.518,0.577,0.619,0.656,0.722,0.585,0.684,0.647,0.578,0.637,0.081,0.625,0.667,0.56,0.556,0.62,0.664,0.711,0.583,0.58,0.747,0.698,0.653,0.563,0.554,0.633,0.486,0.715,0.562,0.717,0.672,0.649,0.694,0.642,0.614,0.732,0.734,0.715,0.654,0.648,0.748
4.75,0.594,0.671,0.48,0.612,0.639,0.726,0.653,0.565,0.673,0.749,0.651,0.681,0.638,0.722,0.692,0.703,0.556,0.606,0.662,0.727,0.659,0.744,0.677,0.632,0.658,0.583,0.596,0.569,0.641,0.721,0.649,0.715,0.629,0.719,0.717,0.584,0.73,0.66,0.69,0.624,0.619,0.613,0.652,0.63,0.743,0.696,0.613,0.66,0.617,0.694,0.664,0.605,0.624,0.616,0.582,0.554,0.605,0.652,0.683,0.744,0.624,0.712,0.675,0.607,0.657,0.081,0.653,0.692,0.596,0.592,0.648,0.69,0.73,0.613,0.605,0.77,0.723,0.678,0.594,0.592,0.659,0.519,0.738,0.602,0.737,0.692,0.676,0.715,0.67,0.648,0.75,0.758,0.747,0.678,0.684,0.773
5,0.62,0.694,0.516,0.65,0.67,0.742,0.677,0.595,0.696,0.766,0.679,0.703,0.666,0.741,0.714,0.718,0.59,0.621,0.683,0.749,0.685,0.764,0.693,0.654,0.682,0.618,0.62,0.592,0.667,0.741,0.678,0.728,0.657,0.739,0.739,0.624,0.753,0.681,0.716,0.653,0.641,0.645,0.676,0.659,0.762,0.728,0.64,0.684,0.641,0.715,0.686,0.637,0.648,0.64,0.609,0.586,0.632,0.679,0.711,0.769,0.662,0.735,0.701,0.636,0.675,0.081,0.677,0.712,0.629,0.626,0.674,0.712,0.748,0.642,0.628,0.791,0.748,0.699,0.624,0.623,0.684,0.55,0.754,0.642,0.755,0.711,0.696,0.735,0.693,0.676,0.768,0.778,0.768,0.703,0.712,0.791
5.25,0.643,0.716,0.555,0.683,0.698,0.758,0.697,0.622,0.715,0.784,0.703,0.728,0.691,0.757,0.733,0.734,0.621,0.635,0.706,0.769,0.704,0.785,0.704,0.668,0.709,0.65,0.643,0.615,0.696,0.76,0.702,0.741,0.678,0.755,0.754,0.658,0.771,0.702,0.735,0.679,0.666,0.673,0.698,0.686,0.785,0.757,0.665,0.703,0.665,0.732,0.704,0.668,0.671,0.665,0.634,0.622,0.654,0.704,0.734,0.788,0.692,0.756,0.722,0.656,0.691,0.081,0.7,0.732,0.661,0.658,0.701,0.737,0.764,0.665,0.646,0.811,0.765,0.713,0.648,0.65,0.707,0.582,0.773,0.679,0.774,0.724,0.72,0.757,0.713,0.703,0.784,0.795,0.79,0.729,0.736,0.806
5.5,0.662,0.733,0.589,0.709,0.724,0.772,0.712,0.644,0.731,0.801,0.726,0.747,0.713,0.769,0.748,0.745,0.645,0.647,0.724,0.787,0.726,0.801,0.717,0.685,0.73,0.676,0.662,0.635,0.72,0.775,0.72,0.753,0.697,0.773,0.774,0.686,0.787,0.726,0.753,0.702,0.687,0.697,0.719,0.71,0.808,0.779,0.682,0.72,0.685,0.749,0.72,0.696,0.69,0.689,0.654,0.654,0.676,0.727,0.754,0.81,0.722,0.774,0.745,0.676,0.704,0.081,0.72,0.751,0.688,0.684,0.725,0.757,0.782,0.686,0.663,0.828,0.783,0.731,0.67,0.675,0.726,0.609,0.795,0.703,0.789,0.741,0.738,0.777,0.734,0.727,0.803,0.816,0.81,0.746,0.758,0.818
5.75,0.679,0.75,0.623,0.736,0.746,0.784,0.726,0.666,0.749,0.809,0.745,0.764,0.732,0.78,0.764,0.756,0.666,0.656,0.74,0.805,0.744,0.808,0.733,0.706,0.747,0.699,0.68,0.653,0.738,0.79,0.737,0.766,0.717,0.793,0.791,0.715,0.802,0.744,0.774,0.722,0.704,0.721,0.741,0.731,0.822,0.802,0.697,0.734,0.703,0.765,0.737,0.718,0.706,0.708,0.673,0.678,0.696,0.746,0.775,0.829,0.747,0.787,0.765,0.694,0.717,0.081,0.739,0.768,0.711,0.708,0.742,0.776,0.792,0.704,0.677,0.838,0.807,0.748,0.69,0.699,0.742,0.633,0.804,0.725,0.799,0.755,0.755,0.789,0.751,0.747,0.811,0.833,0.821,0.761,0.777,0.826
6,0.695,0.765,0.652,0.757,0.766,0.793,0.739,0.678,0.761,0.813,0.762,0.782,0.749,0.791,0.781,0.768,0.687,0.661,0.756,0.821,0.756,0.81,0.746,0.719,0.766,0.723,0.699,0.671,0.757,0.806,0.748,0.778,0.734,0.803,0.799,0.74,0.813,0.758,0.794,0.743,0.723,0.74,0.756,0.748,0.829,0.82,0.713,0.749,0.72,0.78,0.751,0.741,0.722,0.723,0.691,0.703,0.713,0.766,0.793,0.838,0.765,0.791,0.773,0.707,0.734,0.081,0.758,0.782,0.736,0.732,0.76,0.794,0.797,0.72,0.689,0.842,0.819,0.763,0.707,0.719,0.755,0.656,0.811,0.749,0.807,0.768,0.78,0.801,0.762,0.767,0.813,0.841,0.829,0.776,0.792,0.829
6.25,0.708,0.778,0.679,0.775,0.782,0.804,0.753,0.693,0.768,0.813,0.78,0.798,0.765,0.796,0.797,0.773,0.705,0.665,0.771,0.831,0.77,0.811,0.76,0.732,0.785,0.741,0.712,0.686,0.77,0.815,0.756,0.787,0.749,0.808,0.805,0.759,0.822,0.77,0.805,0.758,0.737,0.756,0.759,0.763,0.833,0.837,0.729,0.769,0.737,0.797,0.762,0.758,0.735,0.736,0.707,0.724,0.728,0.784,0.8,0.844,0.783,0.794,0.777,0.723,0.75,0.081,0.771,0.793,0.753,0.749,0.769,0.803,0.8,0.737,0.702,0.844,0.827,0.783,0.724,0.736,0.761,0.676,0.814,0.766,0.81,0.775,0.794,0.808,0.769,0.786,0.812,0.846,0.832,0.784,0.804,0.831
6.5,0.719,0.782,0.701,0.792,0.799,0.807,0.77,0.702,0.772,0.813,0.793,0.809,0.781,0.8,0.807,0.78,0.717,0.67,0.782,0.836,0.781,0.81,0.768,0.748,0.799,0.758,0.728,0.701,0.78,0.818,0.765,0.791,0.76,0.809,0.81,0.778,0.828,0.778,0.81,0.773,0.746,0.771,0.759,0.775,0.829,0.839,0.74,0.778,0.752,0.804,0.774,0.773,0.752,0.749,0.723,0.746,0.739,0.793,0.8,0.844,0.796,0.792,0.775,0.734,0.763,0.081,0.782,0.803,0.772,0.766,0.775,0.807,0.799,0.75,0.713,0.843,0.83,0.8,0.737,0.751,0.766,0.695,0.813,0.787,0.812,0.78,0.8,0.809,0.773,0.8,0.811,0.85,0.835,0.787,0.816,0.833
6.75,0.728,0.784,0.722,0.807,0.809,0.805,0.781,0.713,0.773,0.811,0.797,0.814,0.793,0.802,0.814,0.787,0.73,0.677,0.798,0.839,0.785,0.81,0.773,0.751,0.804,0.772,0.743,0.718,0.785,0.817,0.773,0.794,0.769,0.808,0.811,0.795,0.831,0.781,0.813,0.783,0.751,0.78,0.758,0.786,0.824,0.84,0.749,0.787,0.755,0.805,0.782,0.786,0.763,0.757,0.735,0.764,0.747,0.799,0.8,0.845,0.805,0.791,0.775,0.745,0.769,0.081,0.789,0.806,0.785,0.78,0.776,0.809,0.798,0.762,0.724,0.843,0.83,0.804,0.749,0.765,0.766,0.709,0.808,0.802,0.81,0.783,0.802,0.808,0.775,0.806,0.808,0.851,0.839,0.789,0.827,0.832
7,0.738,0.785,0.74,0.815,0.816,0.8,0.789,0.719,0.771,0.806,0.797,0.818,0.802,0.803,0.799,0.788,0.74,0.685,0.8,0.838,0.783,0.804,0.774,0.747,0.806,0.783,0.755,0.732,0.79,0.818,0.78,0.797,0.772,0.806,0.806,0.803,0.829,0.782,0.808,0.791,0.755,0.785,0.757,0.793,0.819,0.839,0.758,0.792,0.754,0.802,0.787,0.796,0.774,0.761,0.745,0.779,0.752,0.801,0.799,0.842,0.809,0.788,0.773,0.751,0.77,0.081,0.793,0.81,0.797,0.791,0.776,0.812,0.796,0.77,0.732,0.838,0.824,0.803,0.757,0.773,0.765,0.723,0.804,0.812,0.805,0.784,0.801,0.804,0.775,0.809,0.806,0.849,0.837,0.789,0.834,0.829
7.25,0.743,0.784,0.755,0.818,0.819,0.798,0.792,0.724,0.768,0.799,0.794,0.813,0.809,0.798,0.79,0.78,0.745,0.691,0.796,0.834,0.781,0.799,0.777,0.74,0.805,0.788,0.758,0.743,0.79,0.812,0.783,0.797,0.775,0.802,0.801,0.806,0.83,0.781,0.802,0.795,0.755,0.788,0.755,0.797,0.814,0.834,0.762,0.798,0.753,0.799,0.788,0.802,0.78,0.762,0.751,0.788,0.756,0.801,0.798,0.842,0.813,0.786,0.772,0.76,0.766,0.081,0.794,0.805,0.801,0.796,0.774,0.811,0.793,0.777,0.741,0.833,0.819,0.801,0.764,0.78,0.764,0.735,0.798,0.822,0.798,0.784,0.802,0.8,0.775,0.809,0.8,0.842,0.834,0.789,0.84,0.823
7.5,0.744,0.781,0.769,0.817,0.815,0.791,0.794,0.725,0.767,0.794,0.794,0.808,0.818,0.792,0.784,0.773,0.746,0.691,0.788,0.828,0.776,0.794,0.777,0.735,0.803,0.79,0.757,0.749,0.788,0.805,0.782,0.79,0.776,0.797,0.796,0.808,0.827,0.777,0.797,0.8,0.753,0.789,0.751,0.797,0.806,0.825,0.76,0.797,0.752,0.794,0.792,0.806,0.787,0.76,0.757,0.796,0.756,0.799,0.792,0.837,0.811,0.783,0.769,0.768,0.762,0.081,0.794,0.797,0.803,0.798,0.77,0.808,0.788,0.782,0.748,0.828,0.814,0.798,0.77,0.787,0.765,0.745,0.791,0.822,0.79,0.781,0.795,0.792,0.774,0.807,0.795,0.837,0.833,0.786,0.844,0.821
7.75,0.746,0.779,0.781,0.816,0.813,0.784,0.792,0.723,0.764,0.788,0.79,0.802,0.822,0.785,0.778,0.767,0.747,0.686,0.781,0.823,0.772,0.789,0.772,0.729,0.8,0.794,0.756,0.755,0.786,0.799,0.779,0.783,0.775,0.791,0.791,0.807,0.821,0.771,0.791,0.802,0.752,0.789,0.751,0.796,0.8,0.817,0.755,0.794,0.751,0.788,0.79,0.809,0.793,0.76,0.762,0.8,0.755,0.798,0.786,0.83,0.807,0.78,0.766,0.773,0.757,0.081,0.795,0.79,0.805,0.8,0.768,0.805,0.782,0.785,0.753,0.822,0.808,0.794,0.773,0.788,0.76,0.751,0.788,0.815,0.783,0.778,0.789,0.784,0.772,0.807,0.79,0.832,0.832,0.784,0.847,0.817
8,0.748,0.776,0.784,0.814,0.81,0.778,0.792,0.719,0.761,0.784,0.785,0.797,0.822,0.78,0.773,0.763,0.745,0.679,0.774,0.817,0.766,0.783,0.766,0.723,0.797,0.798,0.756,0.76,0.785,0.794,0.775,0.776,0.773,0.785,0.784,0.803,0.815,0.765,0.785,0.802,0.751,0.788,0.746,0.795,0.795,0.808,0.746,0.787,0.748,0.784,0.785,0.81,0.797,0.759,0.764,0.804,0.754,0.795,0.781,0.825,0.809,0.778,0.764,0.777,0.753,0.081,0.793,0.784,0.804,0.802,0.766,0.8,0.778,0.787,0.756,0.817,0.803,0.787,0.775,0.785,0.755,0.755,0.782,0.808,0.778,0.778,0.784,0.777,0.769,0.802,0.786,0.827,0.829,0.785,0.843,0.811
8.25,0.746,0.774,0.785,0.812,0.809,0.773,0.787,0.716,0.759,0.779,0.779,0.791,0.817,0.774,0.772,0.757,0.743,0.669,0.769,0.812,0.764,0.779,0.76,0.719,0.795,0.793,0.75,0.762,0.783,0.789,0.769,0.771,0.772,0.781,0.78,0.801,0.81,0.759,0.78,0.8,0.749,0.782,0.741,0.794,0.791,0.8,0.733,0.783,0.746,0.778,0.779,0.809,0.798,0.757,0.765,0.801,0.753,0.79,0.777,0.82,0.807,0.773,0.764,0.779,0.747,0.081,0.79,0.777,0.804,0.796,0.765,0.794,0.774,0.788,0.758,0.812,0.798,0.782,0.775,0.785,0.749,0.758,0.777,0.802,0.773,0.77,0.777,0.771,0.766,0.797,0.781,0.821,0.823,0.781,0.832,0.805
