,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
2.5,0.445,0.475,0.46,0.525,0.551,0.492,0.498,0.522,0.583,0.424,0.508,0.437,0.514,0.505,0.44,0.719,0.59,0.462,0.467,0.341,0.605,0.582,0.442,0.676,0.555,0.49,0.471,0.553,0.431,0.493,0.521,0.716,0.505,0.556,0.538,0.44,0.457,0.43,0.417,0.587,0.511,0.607,0.436,0.487,0.518,0.451,0.502,0.431,0.418,0.468,0.381,0.487,0.493,0.457,0.51,0.543,0.458,0.498,0.442,0.499,0.272,0.237,0.183,0.479,0.49,0.569,0.52,0.521,0.472,0.504,0.457,0.428,0.42,0.502,0.442,0.379,0.445,0.487,0.451,0.463,0.462,0.497,0.408,0.081,0.473,0.39,0.375,0.472,0.486,0.462,0.475,0.437,0.435,0.389,0.453,0.462
2.75,0.484,0.513,0.495,0.585,0.601,0.528,0.551,0.544,0.624,0.458,0.555,0.471,0.566,0.548,0.468,0.744,0.641,0.492,0.519,0.391,0.651,0.63,0.476,0.709,0.611,0.537,0.523,0.61,0.46,0.543,0.578,0.749,0.542,0.611,0.593,0.475,0.499,0.475,0.453,0.594,0.563,0.656,0.477,0.526,0.575,0.487,0.549,0.467,0.453,0.505,0.415,0.532,0.534,0.502,0.561,0.593,0.49,0.529,0.492,0.537,0.307,0.262,0.188,0.519,0.543,0.617,0.571,0.563,0.513,0.557,0.507,0.462,0.455,0.54,0.479,0.413,0.476,0.533,0.495,0.51,0.499,0.538,0.474,0.081,0.51,0.42,0.408,0.514,0.534,0.487,0.525,0.468,0.466,0.422,0.5,0.514
3,0.527,0.554,0.528,0.634,0.64,0.565,0.603,0.568,0.662,0.493,0.597,0.503,0.61,0.591,0.495,0.763,0.684,0.525,0.57,0.445,0.69,0.678,0.512,0.739,0.657,0.584,0.579,0.658,0.487,0.592,0.623,0.773,0.58,0.659,0.641,0.511,0.544,0.526,0.493,0.6,0.61,0.703,0.521,0.566,0.619,0.521,0.599,0.504,0.49,0.544,0.45,0.581,0.577,0.552,0.599,0.631,0.52,0.562,0.542,0.574,0.34,0.291,0.194,0.556,0.596,0.664,0.62,0.604,0.555,0.599,0.559,0.496,0.493,0.579,0.518,0.453,0.511,0.572,0.548,0.56,0.533,0.575,0.537,0.081,0.545,0.447,0.441,0.553,0.588,0.51,0.578,0.499,0.497,0.455,0.554,0.563
3.25,0.571,0.596,0.556,0.678,0.68,0.603,0.648,0.595,0.695,0.528,0.635,0.536,0.648,0.63,0.526,0.782,0.725,0.557,0.616,0.506,0.725,0.717,0.546,0.762,0.699,0.634,0.627,0.704,0.515,0.637,0.667,0.794,0.615,0.702,0.685,0.545,0.589,0.573,0.535,0.608,0.653,0.747,0.57,0.605,0.664,0.559,0.638,0.544,0.526,0.581,0.485,0.625,0.617,0.599,0.638,0.666,0.551,0.597,0.587,0.611,0.375,0.325,0.199,0.591,0.642,0.707,0.665,0.643,0.594,0.64,0.613,0.532,0.532,0.617,0.557,0.496,0.544,0.608,0.587,0.606,0.568,0.614,0.593,0.081,0.582,0.475,0.479,0.595,0.634,0.537,0.624,0.53,0.525,0.493,0.606,0.603
3.5,0.614,0.631,0.586,0.716,0.714,0.638,0.688,0.614,0.721,0.564,0.669,0.568,0.68,0.662,0.555,0.798,0.758,0.589,0.656,0.573,0.75,0.749,0.579,0.787,0.735,0.676,0.67,0.743,0.541,0.677,0.703,0.808,0.649,0.737,0.722,0.58,0.625,0.615,0.576,0.617,0.692,0.783,0.614,0.644,0.701,0.594,0.68,0.582,0.564,0.62,0.521,0.665,0.656,0.64,0.673,0.696,0.58,0.632,0.628,0.647,0.411,0.356,0.205,0.625,0.685,0.744,0.706,0.68,0.633,0.676,0.657,0.57,0.57,0.653,0.596,0.541,0.58,0.642,0.628,0.641,0.601,0.651,0.637,0.081,0.615,0.502,0.518,0.636,0.679,0.565,0.666,0.56,0.553,0.531,0.651,0.642
3.75,0.656,0.664,0.615,0.745,0.74,0.669,0.722,0.633,0.747,0.601,0.698,0.601,0.707,0.688,0.581,0.815,0.782,0.62,0.69,0.633,0.772,0.777,0.611,0.807,0.763,0.715,0.708,0.774,0.569,0.713,0.732,0.822,0.68,0.765,0.75,0.615,0.661,0.656,0.616,0.625,0.725,0.812,0.656,0.681,0.731,0.63,0.716,0.619,0.602,0.655,0.557,0.701,0.69,0.678,0.703,0.719,0.608,0.667,0.664,0.68,0.446,0.384,0.21,0.655,0.721,0.778,0.741,0.714,0.665,0.708,0.697,0.604,0.608,0.683,0.629,0.587,0.619,0.673,0.666,0.67,0.635,0.685,0.675,0.081,0.644,0.538,0.557,0.67,0.717,0.594,0.703,0.591,0.58,0.569,0.694,0.674
4,0.691,0.692,0.643,0.771,0.766,0.698,0.753,0.652,0.771,0.634,0.725,0.628,0.733,0.713,0.606,0.827,0.808,0.652,0.717,0.681,0.796,0.805,0.643,0.825,0.788,0.745,0.737,0.801,0.593,0.74,0.759,0.837,0.71,0.794,0.777,0.65,0.693,0.689,0.651,0.634,0.749,0.837,0.692,0.711,0.754,0.664,0.745,0.654,0.64,0.688,0.592,0.731,0.718,0.708,0.727,0.742,0.634,0.696,0.695,0.711,0.486,0.413,0.215,0.683,0.748,0.806,0.769,0.741,0.693,0.736,0.729,0.635,0.643,0.712,0.662,0.634,0.651,0.7,0.699,0.695,0.664,0.713,0.705,0.081,0.668,0.564,0.595,0.697,0.749,0.621,0.732,0.622,0.607,0.606,0.731,0.7
4.25,0.723,0.714,0.668,0.796,0.789,0.721,0.782,0.669,0.791,0.665,0.749,0.653,0.755,0.736,0.63,0.84,0.83,0.68,0.744,0.721,0.815,0.824,0.671,0.837,0.813,0.772,0.765,0.828,0.62,0.768,0.784,0.851,0.735,0.817,0.801,0.681,0.721,0.717,0.68,0.643,0.773,0.862,0.724,0.738,0.78,0.694,0.774,0.683,0.675,0.716,0.626,0.757,0.742,0.737,0.752,0.765,0.659,0.721,0.72,0.735,0.521,0.445,0.219,0.705,0.775,0.831,0.799,0.767,0.721,0.76,0.757,0.664,0.671,0.736,0.69,0.67,0.682,0.723,0.729,0.711,0.693,0.741,0.734,0.081,0.695,0.586,0.634,0.726,0.776,0.652,0.758,0.651,0.631,0.64,0.76,0.72
4.5,0.748,0.731,0.693,0.816,0.808,0.747,0.806,0.686,0.81,0.693,0.77,0.675,0.776,0.759,0.654,0.848,0.849,0.707,0.766,0.757,0.835,0.847,0.696,0.849,0.833,0.796,0.79,0.85,0.644,0.791,0.805,0.859,0.755,0.84,0.821,0.708,0.749,0.747,0.707,0.652,0.795,0.879,0.751,0.763,0.801,0.719,0.801,0.708,0.705,0.745,0.659,0.78,0.768,0.763,0.776,0.784,0.681,0.744,0.743,0.757,0.556,0.48,0.224,0.723,0.798,0.854,0.822,0.788,0.749,0.784,0.785,0.688,0.698,0.76,0.719,0.704,0.706,0.745,0.755,0.73,0.715,0.767,0.755,0.081,0.721,0.613,0.669,0.748,0.802,0.68,0.783,0.68,0.655,0.67,0.789,0.737
4.75,0.774,0.748,0.715,0.836,0.828,0.771,0.82,0.7,0.826,0.719,0.789,0.692,0.793,0.769,0.674,0.853,0.87,0.732,0.791,0.786,0.853,0.869,0.717,0.854,0.852,0.818,0.81,0.877,0.666,0.81,0.826,0.866,0.773,0.862,0.841,0.73,0.772,0.769,0.728,0.657,0.813,0.895,0.774,0.792,0.829,0.741,0.826,0.734,0.731,0.77,0.687,0.801,0.79,0.784,0.792,0.796,0.704,0.765,0.767,0.779,0.588,0.517,0.229,0.742,0.816,0.882,0.847,0.805,0.769,0.803,0.808,0.711,0.724,0.787,0.747,0.734,0.732,0.769,0.782,0.747,0.734,0.79,0.772,0.081,0.745,0.637,0.699,0.768,0.825,0.704,0.802,0.704,0.676,0.699,0.811,0.752
5,0.795,0.762,0.732,0.853,0.845,0.791,0.833,0.713,0.839,0.743,0.8,0.711,0.812,0.774,0.692,0.861,0.885,0.752,0.81,0.81,0.867,0.881,0.736,0.854,0.869,0.838,0.83,0.896,0.687,0.827,0.842,0.872,0.791,0.875,0.861,0.751,0.794,0.789,0.751,0.662,0.83,0.906,0.798,0.813,0.844,0.761,0.846,0.758,0.757,0.79,0.713,0.82,0.81,0.809,0.805,0.802,0.721,0.784,0.786,0.799,0.616,0.552,0.233,0.759,0.835,0.901,0.867,0.823,0.787,0.818,0.831,0.733,0.75,0.806,0.772,0.765,0.763,0.787,0.806,0.76,0.75,0.812,0.792,0.081,0.767,0.66,0.726,0.784,0.851,0.726,0.823,0.724,0.696,0.727,0.839,0.768
5.25,0.812,0.773,0.748,0.868,0.852,0.806,0.845,0.722,0.849,0.763,0.805,0.728,0.819,0.777,0.71,0.864,0.894,0.77,0.82,0.832,0.875,0.882,0.755,0.851,0.884,0.853,0.847,0.907,0.706,0.84,0.849,0.873,0.807,0.882,0.873,0.768,0.81,0.812,0.77,0.668,0.844,0.912,0.819,0.831,0.847,0.78,0.856,0.774,0.779,0.818,0.736,0.838,0.826,0.826,0.817,0.805,0.735,0.801,0.809,0.814,0.639,0.582,0.235,0.77,0.858,0.913,0.88,0.839,0.804,0.831,0.85,0.751,0.769,0.822,0.794,0.788,0.779,0.799,0.816,0.773,0.767,0.835,0.81,0.081,0.78,0.678,0.751,0.799,0.863,0.744,0.843,0.742,0.712,0.749,0.858,0.78
5.5,0.828,0.784,0.761,0.874,0.854,0.822,0.855,0.731,0.85,0.78,0.806,0.742,0.822,0.776,0.727,0.863,0.904,0.789,0.828,0.858,0.876,0.881,0.773,0.848,0.89,0.864,0.859,0.91,0.722,0.847,0.852,0.872,0.822,0.888,0.881,0.787,0.819,0.832,0.784,0.673,0.853,0.916,0.836,0.847,0.849,0.798,0.862,0.79,0.798,0.835,0.758,0.852,0.841,0.834,0.825,0.805,0.747,0.817,0.824,0.829,0.662,0.607,0.237,0.782,0.872,0.918,0.886,0.852,0.817,0.84,0.857,0.766,0.79,0.834,0.81,0.813,0.796,0.808,0.823,0.786,0.783,0.847,0.819,0.081,0.788,0.696,0.772,0.807,0.872,0.765,0.865,0.758,0.726,0.77,0.872,0.792
5.75,0.842,0.793,0.773,0.878,0.856,0.827,0.864,0.738,0.85,0.792,0.803,0.754,0.82,0.774,0.735,0.862,0.916,0.805,0.832,0.876,0.87,0.875,0.788,0.843,0.89,0.872,0.864,0.91,0.738,0.852,0.853,0.874,0.831,0.888,0.883,0.802,0.822,0.837,0.796,0.674,0.862,0.918,0.85,0.857,0.849,0.813,0.866,0.805,0.813,0.843,0.776,0.862,0.844,0.837,0.831,0.804,0.761,0.829,0.834,0.84,0.686,0.626,0.239,0.792,0.876,0.92,0.886,0.861,0.824,0.846,0.862,0.78,0.808,0.841,0.818,0.833,0.807,0.814,0.825,0.789,0.795,0.854,0.833,0.081,0.792,0.715,0.79,0.813,0.879,0.784,0.873,0.772,0.738,0.796,0.876,0.8
6,0.855,0.8,0.787,0.876,0.856,0.83,0.873,0.746,0.847,0.798,0.801,0.761,0.814,0.77,0.737,0.859,0.918,0.82,0.837,0.887,0.864,0.871,0.801,0.841,0.886,0.874,0.866,0.907,0.752,0.855,0.852,0.872,0.838,0.886,0.882,0.817,0.825,0.841,0.805,0.676,0.866,0.919,0.858,0.864,0.845,0.827,0.868,0.815,0.825,0.849,0.793,0.868,0.841,0.839,0.833,0.799,0.774,0.838,0.839,0.848,0.71,0.647,0.241,0.802,0.874,0.917,0.881,0.865,0.828,0.849,0.861,0.788,0.822,0.847,0.824,0.848,0.818,0.821,0.826,0.79,0.804,0.856,0.838,0.081,0.793,0.731,0.806,0.815,0.886,0.799,0.873,0.786,0.752,0.811,0.876,0.809
6.25,0.861,0.804,0.798,0.871,0.852,0.83,0.872,0.753,0.842,0.804,0.797,0.767,0.808,0.768,0.739,0.856,0.915,0.829,0.837,0.893,0.857,0.864,0.809,0.834,0.88,0.875,0.862,0.904,0.765,0.856,0.851,0.868,0.842,0.88,0.875,0.826,0.823,0.84,0.811,0.674,0.87,0.918,0.863,0.867,0.84,0.836,0.867,0.818,0.831,0.852,0.806,0.873,0.836,0.836,0.831,0.793,0.785,0.842,0.839,0.852,0.726,0.661,0.242,0.803,0.87,0.913,0.876,0.869,0.83,0.85,0.858,0.794,0.827,0.849,0.825,0.854,0.826,0.823,0.827,0.786,0.812,0.857,0.839,0.081,0.793,0.746,0.816,0.815,0.89,0.814,0.869,0.797,0.764,0.819,0.871,0.813
6.5,0.861,0.807,0.808,0.864,0.845,0.832,0.866,0.76,0.836,0.804,0.794,0.77,0.802,0.767,0.74,0.854,0.908,0.836,0.833,0.895,0.851,0.858,0.814,0.828,0.874,0.874,0.856,0.901,0.774,0.855,0.845,0.866,0.845,0.874,0.869,0.834,0.821,0.836,0.813,0.67,0.866,0.916,0.864,0.868,0.834,0.842,0.865,0.818,0.834,0.854,0.814,0.875,0.83,0.832,0.827,0.786,0.795,0.844,0.837,0.855,0.735,0.674,0.244,0.803,0.865,0.908,0.87,0.87,0.829,0.846,0.852,0.796,0.829,0.85,0.824,0.861,0.83,0.823,0.824,0.782,0.817,0.856,0.835,0.081,0.792,0.758,0.822,0.814,0.891,0.823,0.863,0.806,0.776,0.82,0.865,0.81
6.75,0.859,0.805,0.814,0.858,0.84,0.83,0.859,0.766,0.831,0.808,0.793,0.772,0.797,0.763,0.743,0.852,0.9,0.84,0.828,0.891,0.845,0.852,0.819,0.823,0.868,0.875,0.85,0.896,0.781,0.852,0.839,0.86,0.847,0.869,0.863,0.839,0.819,0.83,0.813,0.666,0.859,0.913,0.863,0.868,0.828,0.846,0.867,0.816,0.834,0.856,0.82,0.876,0.825,0.827,0.822,0.779,0.803,0.845,0.833,0.856,0.742,0.686,0.245,0.801,0.859,0.902,0.864,0.87,0.828,0.84,0.847,0.796,0.829,0.849,0.823,0.861,0.828,0.82,0.818,0.777,0.82,0.854,0.829,0.081,0.79,0.766,0.827,0.812,0.89,0.828,0.857,0.814,0.784,0.82,0.859,0.805
7,0.856,0.799,0.819,0.852,0.834,0.825,0.853,0.772,0.826,0.808,0.789,0.773,0.791,0.757,0.741,0.848,0.893,0.843,0.823,0.884,0.84,0.847,0.821,0.817,0.863,0.87,0.844,0.891,0.786,0.854,0.833,0.853,0.848,0.863,0.857,0.843,0.818,0.824,0.812,0.663,0.852,0.912,0.861,0.867,0.823,0.848,0.862,0.817,0.833,0.853,0.822,0.876,0.819,0.821,0.818,0.774,0.808,0.845,0.827,0.856,0.748,0.702,0.246,0.799,0.853,0.897,0.858,0.869,0.826,0.834,0.841,0.796,0.828,0.848,0.825,0.855,0.822,0.815,0.813,0.771,0.823,0.856,0.822,0.081,0.788,0.771,0.827,0.812,0.886,0.83,0.851,0.82,0.791,0.819,0.853,0.8
7.25,0.855,0.792,0.822,0.846,0.83,0.82,0.846,0.777,0.821,0.806,0.783,0.775,0.786,0.75,0.737,0.845,0.887,0.845,0.818,0.877,0.834,0.841,0.827,0.812,0.857,0.863,0.838,0.887,0.791,0.848,0.828,0.847,0.848,0.858,0.851,0.844,0.812,0.818,0.81,0.658,0.846,0.906,0.862,0.871,0.818,0.85,0.855,0.814,0.833,0.849,0.822,0.876,0.814,0.815,0.813,0.769,0.812,0.845,0.822,0.855,0.752,0.714,0.247,0.796,0.847,0.891,0.853,0.867,0.825,0.828,0.836,0.8,0.829,0.847,0.821,0.849,0.823,0.81,0.807,0.765,0.824,0.851,0.815,0.081,0.789,0.775,0.826,0.807,0.881,0.831,0.846,0.824,0.796,0.818,0.847,0.794
7.5,0.851,0.783,0.825,0.842,0.825,0.815,0.84,0.781,0.817,0.807,0.777,0.778,0.782,0.745,0.733,0.847,0.881,0.846,0.813,0.869,0.83,0.837,0.824,0.808,0.852,0.857,0.832,0.882,0.794,0.843,0.822,0.842,0.848,0.853,0.846,0.846,0.807,0.813,0.809,0.654,0.84,0.899,0.857,0.866,0.813,0.854,0.849,0.81,0.831,0.845,0.823,0.875,0.809,0.809,0.808,0.764,0.815,0.838,0.816,0.856,0.756,0.719,0.248,0.792,0.842,0.885,0.847,0.865,0.825,0.823,0.831,0.797,0.827,0.848,0.816,0.843,0.809,0.805,0.802,0.76,0.824,0.846,0.809,0.081,0.785,0.778,0.825,0.801,0.876,0.83,0.84,0.826,0.801,0.819,0.843,0.788
7.75,0.845,0.776,0.826,0.837,0.822,0.81,0.835,0.783,0.813,0.802,0.772,0.774,0.778,0.741,0.729,0.843,0.876,0.849,0.809,0.863,0.825,0.833,0.821,0.804,0.847,0.852,0.828,0.878,0.796,0.837,0.817,0.838,0.847,0.849,0.842,0.847,0.802,0.808,0.81,0.65,0.834,0.893,0.851,0.861,0.809,0.851,0.844,0.804,0.828,0.84,0.822,0.873,0.804,0.803,0.804,0.76,0.817,0.83,0.811,0.856,0.761,0.72,0.249,0.791,0.837,0.88,0.842,0.862,0.819,0.818,0.826,0.793,0.822,0.847,0.812,0.837,0.803,0.8,0.798,0.755,0.824,0.841,0.804,0.082,0.781,0.779,0.825,0.794,0.871,0.83,0.835,0.828,0.804,0.814,0.837,0.783
8,0.84,0.769,0.827,0.833,0.818,0.806,0.83,0.785,0.809,0.796,0.767,0.769,0.775,0.736,0.726,0.837,0.871,0.845,0.805,0.856,0.82,0.829,0.816,0.801,0.842,0.846,0.823,0.873,0.798,0.831,0.812,0.833,0.846,0.846,0.837,0.846,0.797,0.804,0.804,0.649,0.829,0.887,0.845,0.856,0.804,0.847,0.839,0.799,0.826,0.836,0.82,0.872,0.799,0.798,0.799,0.756,0.818,0.822,0.805,0.85,0.762,0.717,0.249,0.786,0.833,0.874,0.838,0.862,0.814,0.812,0.821,0.789,0.817,0.842,0.807,0.831,0.797,0.794,0.793,0.75,0.823,0.836,0.798,0.081,0.776,0.78,0.819,0.789,0.866,0.832,0.831,0.828,0.806,0.809,0.832,0.777
8.25,0.836,0.761,0.828,0.829,0.814,0.802,0.826,0.787,0.805,0.79,0.763,0.765,0.771,0.732,0.722,0.832,0.868,0.84,0.802,0.851,0.817,0.825,0.813,0.797,0.838,0.841,0.818,0.868,0.798,0.827,0.809,0.829,0.849,0.842,0.834,0.846,0.793,0.799,0.799,0.647,0.824,0.882,0.839,0.852,0.8,0.842,0.835,0.795,0.823,0.833,0.817,0.871,0.794,0.793,0.795,0.752,0.819,0.815,0.8,0.845,0.762,0.711,0.25,0.781,0.828,0.869,0.833,0.859,0.809,0.808,0.817,0.785,0.813,0.837,0.803,0.826,0.792,0.789,0.789,0.746,0.822,0.832,0.794,0.081,0.772,0.78,0.813,0.785,0.862,0.829,0.827,0.828,0.808,0.805,0.828,0.772
