,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
2.5,0.555,0.377,0.481,0.472,0.415,0.46,0.378,0.433,0.436,0.495,0.493,0.509,0.466,0.443,0.458,0.475,0.586,0.502,0.46,0.453,0.459,0.508,0.417,0.495,0.485,0.513,0.519,0.458,0.415,0.478,0.39,0.489,0.551,0.535,0.53,0.432,0.411,0.385,0.425,0.526,0.539,0.43,0.474,0.469,0.444,0.397,0.481,0.518,0.344,0.488,0.176,0.408,0.475,0.462,0.409,0.545,0.462,0.495,0.471,0.279,0.418,0.4,0.42,0.471,0.573,0.521,0.402,0.352,0.415,0.424,0.405,0.462,0.496,0.468,0.342,0.448,0.384,0.455,0.422,0.461,0.483,0.453,0.534,0.378,0.359,0.462,0.423,0.411,0.554,0.587,0.091,0.457,0.439,0.439,0.548,0.517
2.75,0.602,0.408,0.533,0.523,0.449,0.514,0.413,0.469,0.474,0.554,0.553,0.567,0.52,0.494,0.51,0.526,0.636,0.555,0.508,0.499,0.506,0.554,0.461,0.548,0.533,0.567,0.57,0.509,0.468,0.529,0.43,0.538,0.601,0.584,0.58,0.48,0.456,0.427,0.472,0.58,0.588,0.471,0.524,0.52,0.488,0.433,0.531,0.57,0.378,0.534,0.174,0.452,0.526,0.515,0.449,0.595,0.497,0.533,0.505,0.318,0.456,0.448,0.455,0.51,0.602,0.572,0.42,0.396,0.456,0.459,0.439,0.499,0.543,0.504,0.374,0.495,0.418,0.504,0.456,0.497,0.52,0.487,0.583,0.423,0.41,0.513,0.464,0.445,0.59,0.621,0.091,0.493,0.475,0.472,0.596,0.548
3,0.642,0.444,0.588,0.583,0.489,0.579,0.451,0.512,0.518,0.602,0.602,0.614,0.575,0.547,0.564,0.581,0.68,0.609,0.56,0.554,0.555,0.598,0.516,0.598,0.584,0.618,0.614,0.568,0.527,0.575,0.475,0.59,0.641,0.629,0.626,0.536,0.509,0.474,0.527,0.626,0.633,0.522,0.576,0.568,0.544,0.471,0.58,0.618,0.414,0.579,0.172,0.497,0.577,0.566,0.493,0.633,0.535,0.574,0.538,0.356,0.5,0.495,0.495,0.552,0.626,0.616,0.438,0.43,0.499,0.492,0.47,0.536,0.589,0.546,0.415,0.546,0.449,0.553,0.494,0.535,0.557,0.52,0.629,0.455,0.449,0.565,0.509,0.478,0.628,0.654,0.091,0.528,0.513,0.506,0.639,0.577
3.25,0.68,0.482,0.637,0.634,0.531,0.63,0.496,0.553,0.566,0.646,0.643,0.659,0.624,0.603,0.617,0.63,0.72,0.656,0.612,0.601,0.6,0.638,0.575,0.643,0.627,0.664,0.655,0.62,0.575,0.617,0.531,0.633,0.679,0.67,0.666,0.586,0.563,0.53,0.581,0.667,0.673,0.574,0.621,0.609,0.591,0.516,0.623,0.658,0.441,0.62,0.17,0.547,0.623,0.613,0.541,0.668,0.572,0.611,0.569,0.39,0.545,0.545,0.535,0.593,0.651,0.657,0.453,0.464,0.545,0.528,0.503,0.572,0.63,0.585,0.447,0.594,0.479,0.603,0.533,0.574,0.595,0.551,0.671,0.49,0.497,0.612,0.557,0.51,0.659,0.685,0.092,0.565,0.553,0.542,0.679,0.608
3.5,0.711,0.522,0.68,0.68,0.566,0.673,0.545,0.594,0.607,0.685,0.679,0.697,0.666,0.648,0.661,0.671,0.75,0.697,0.652,0.644,0.64,0.674,0.618,0.683,0.666,0.704,0.692,0.668,0.621,0.655,0.581,0.673,0.712,0.705,0.701,0.633,0.61,0.577,0.628,0.701,0.708,0.619,0.661,0.647,0.636,0.568,0.66,0.693,0.471,0.657,0.169,0.596,0.662,0.655,0.588,0.698,0.61,0.648,0.601,0.429,0.591,0.597,0.577,0.627,0.674,0.692,0.47,0.499,0.589,0.565,0.534,0.607,0.665,0.623,0.48,0.636,0.51,0.648,0.575,0.611,0.632,0.583,0.708,0.527,0.55,0.655,0.595,0.54,0.688,0.715,0.092,0.601,0.594,0.58,0.711,0.638
3.75,0.737,0.564,0.717,0.717,0.598,0.708,0.586,0.629,0.644,0.716,0.711,0.728,0.702,0.689,0.7,0.703,0.777,0.731,0.689,0.683,0.677,0.708,0.66,0.715,0.7,0.735,0.723,0.709,0.662,0.69,0.625,0.706,0.741,0.735,0.73,0.673,0.653,0.624,0.67,0.732,0.738,0.658,0.694,0.679,0.674,0.608,0.692,0.723,0.503,0.691,0.168,0.64,0.694,0.691,0.629,0.723,0.647,0.68,0.631,0.472,0.635,0.645,0.613,0.658,0.697,0.72,0.488,0.534,0.632,0.604,0.566,0.64,0.697,0.659,0.515,0.674,0.541,0.687,0.611,0.644,0.668,0.611,0.736,0.562,0.592,0.692,0.63,0.57,0.715,0.74,0.092,0.637,0.633,0.617,0.737,0.667
4,0.764,0.608,0.746,0.746,0.627,0.736,0.624,0.66,0.675,0.742,0.735,0.754,0.729,0.725,0.731,0.732,0.802,0.757,0.721,0.714,0.707,0.734,0.698,0.744,0.727,0.76,0.749,0.74,0.695,0.72,0.665,0.733,0.766,0.758,0.758,0.705,0.689,0.665,0.704,0.762,0.764,0.692,0.723,0.706,0.706,0.648,0.719,0.754,0.535,0.719,0.167,0.678,0.723,0.719,0.665,0.744,0.68,0.711,0.66,0.511,0.676,0.687,0.645,0.686,0.717,0.747,0.506,0.57,0.669,0.639,0.597,0.669,0.724,0.69,0.551,0.704,0.571,0.717,0.643,0.671,0.697,0.641,0.764,0.601,0.635,0.722,0.662,0.6,0.737,0.761,0.093,0.668,0.664,0.649,0.763,0.69
4.25,0.786,0.648,0.772,0.775,0.653,0.762,0.655,0.685,0.701,0.768,0.767,0.781,0.756,0.753,0.759,0.76,0.823,0.783,0.745,0.74,0.732,0.756,0.726,0.769,0.756,0.788,0.773,0.772,0.726,0.746,0.701,0.754,0.786,0.782,0.779,0.732,0.716,0.7,0.732,0.782,0.786,0.72,0.752,0.73,0.737,0.683,0.747,0.776,0.567,0.743,0.166,0.709,0.747,0.744,0.695,0.767,0.709,0.738,0.69,0.546,0.712,0.72,0.674,0.71,0.735,0.771,0.525,0.605,0.703,0.67,0.627,0.695,0.746,0.715,0.587,0.729,0.6,0.746,0.669,0.693,0.723,0.669,0.789,0.634,0.673,0.754,0.689,0.63,0.762,0.783,0.093,0.693,0.693,0.678,0.784,0.71
4.5,0.805,0.68,0.795,0.798,0.676,0.782,0.683,0.706,0.725,0.79,0.79,0.802,0.78,0.78,0.785,0.778,0.843,0.805,0.768,0.766,0.757,0.776,0.755,0.79,0.777,0.808,0.792,0.799,0.753,0.766,0.728,0.771,0.805,0.803,0.8,0.76,0.744,0.73,0.762,0.8,0.805,0.746,0.774,0.753,0.761,0.713,0.768,0.792,0.601,0.764,0.165,0.739,0.77,0.768,0.728,0.784,0.733,0.765,0.717,0.584,0.742,0.752,0.703,0.736,0.751,0.793,0.543,0.637,0.73,0.697,0.651,0.715,0.768,0.743,0.624,0.753,0.63,0.774,0.693,0.716,0.746,0.693,0.812,0.663,0.703,0.777,0.712,0.654,0.782,0.802,0.094,0.716,0.72,0.703,0.802,0.729
4.75,0.824,0.708,0.814,0.816,0.695,0.798,0.711,0.726,0.746,0.812,0.812,0.826,0.799,0.803,0.805,0.794,0.86,0.826,0.79,0.787,0.777,0.795,0.781,0.806,0.797,0.829,0.813,0.822,0.774,0.783,0.752,0.787,0.822,0.821,0.822,0.78,0.766,0.756,0.783,0.814,0.824,0.77,0.794,0.773,0.782,0.741,0.786,0.806,0.631,0.789,0.165,0.765,0.793,0.791,0.753,0.799,0.756,0.789,0.741,0.619,0.77,0.779,0.728,0.757,0.765,0.818,0.557,0.666,0.759,0.723,0.672,0.736,0.787,0.771,0.656,0.779,0.656,0.794,0.714,0.736,0.768,0.713,0.834,0.69,0.732,0.796,0.733,0.674,0.803,0.82,0.094,0.735,0.743,0.73,0.817,0.748
5,0.837,0.737,0.826,0.832,0.711,0.812,0.732,0.742,0.764,0.829,0.835,0.85,0.816,0.825,0.825,0.808,0.869,0.844,0.809,0.809,0.792,0.809,0.797,0.819,0.819,0.848,0.831,0.845,0.792,0.8,0.773,0.802,0.832,0.838,0.842,0.804,0.784,0.776,0.799,0.821,0.84,0.792,0.815,0.792,0.806,0.765,0.802,0.816,0.656,0.807,0.164,0.788,0.808,0.812,0.774,0.811,0.779,0.811,0.763,0.652,0.796,0.805,0.748,0.771,0.779,0.844,0.569,0.69,0.782,0.749,0.689,0.756,0.803,0.79,0.684,0.805,0.678,0.809,0.734,0.751,0.788,0.732,0.845,0.72,0.757,0.814,0.75,0.694,0.816,0.836,0.095,0.75,0.76,0.753,0.826,0.762
5.25,0.841,0.76,0.838,0.842,0.723,0.82,0.749,0.754,0.781,0.842,0.846,0.859,0.829,0.843,0.842,0.815,0.873,0.856,0.827,0.827,0.806,0.821,0.814,0.825,0.835,0.857,0.846,0.867,0.807,0.812,0.79,0.811,0.837,0.849,0.853,0.825,0.8,0.794,0.814,0.825,0.851,0.812,0.833,0.805,0.822,0.785,0.812,0.818,0.678,0.824,0.163,0.811,0.826,0.828,0.794,0.817,0.796,0.831,0.782,0.684,0.816,0.827,0.766,0.785,0.795,0.854,0.583,0.709,0.802,0.77,0.708,0.772,0.814,0.807,0.712,0.821,0.699,0.821,0.751,0.766,0.802,0.748,0.85,0.743,0.779,0.827,0.765,0.711,0.825,0.845,0.095,0.768,0.778,0.769,0.833,0.778
5.5,0.843,0.78,0.844,0.849,0.735,0.825,0.761,0.767,0.793,0.848,0.848,0.862,0.835,0.858,0.858,0.817,0.875,0.863,0.846,0.836,0.819,0.834,0.828,0.828,0.841,0.862,0.856,0.88,0.815,0.822,0.805,0.817,0.84,0.855,0.853,0.837,0.811,0.809,0.826,0.826,0.857,0.828,0.843,0.814,0.831,0.804,0.818,0.82,0.697,0.835,0.162,0.831,0.834,0.834,0.805,0.819,0.812,0.844,0.802,0.718,0.828,0.841,0.78,0.794,0.806,0.855,0.596,0.727,0.815,0.79,0.725,0.782,0.825,0.817,0.736,0.828,0.719,0.828,0.766,0.778,0.813,0.764,0.852,0.768,0.804,0.837,0.777,0.728,0.83,0.852,0.096,0.784,0.792,0.784,0.835,0.79
5.75,0.843,0.798,0.845,0.854,0.746,0.831,0.769,0.775,0.799,0.847,0.848,0.859,0.835,0.868,0.862,0.818,0.873,0.868,0.86,0.842,0.827,0.842,0.833,0.828,0.843,0.865,0.862,0.89,0.82,0.832,0.815,0.82,0.839,0.859,0.848,0.839,0.817,0.818,0.83,0.825,0.861,0.84,0.848,0.818,0.838,0.816,0.823,0.822,0.714,0.839,0.161,0.838,0.828,0.834,0.809,0.819,0.825,0.852,0.821,0.742,0.837,0.848,0.789,0.799,0.813,0.851,0.607,0.746,0.821,0.806,0.739,0.79,0.833,0.822,0.76,0.83,0.737,0.831,0.779,0.785,0.822,0.779,0.852,0.789,0.822,0.841,0.785,0.744,0.832,0.859,0.097,0.796,0.801,0.796,0.834,0.796
6,0.841,0.81,0.849,0.854,0.753,0.83,0.777,0.78,0.805,0.845,0.844,0.855,0.834,0.87,0.861,0.819,0.866,0.865,0.863,0.843,0.834,0.847,0.838,0.828,0.844,0.867,0.866,0.89,0.823,0.839,0.82,0.821,0.838,0.86,0.843,0.838,0.82,0.825,0.83,0.826,0.863,0.845,0.852,0.818,0.837,0.821,0.826,0.82,0.733,0.842,0.16,0.841,0.823,0.833,0.813,0.817,0.831,0.854,0.833,0.755,0.84,0.852,0.793,0.8,0.82,0.847,0.621,0.762,0.828,0.815,0.753,0.795,0.838,0.822,0.777,0.829,0.752,0.836,0.786,0.789,0.826,0.791,0.851,0.8,0.826,0.84,0.79,0.754,0.833,0.864,0.097,0.809,0.809,0.802,0.834,0.803
6.25,0.842,0.819,0.849,0.856,0.757,0.826,0.779,0.783,0.808,0.84,0.838,0.849,0.829,0.866,0.855,0.814,0.86,0.86,0.862,0.839,0.838,0.849,0.839,0.828,0.839,0.862,0.864,0.886,0.824,0.845,0.822,0.82,0.837,0.856,0.837,0.834,0.824,0.828,0.827,0.824,0.864,0.849,0.85,0.819,0.832,0.821,0.826,0.818,0.749,0.839,0.16,0.838,0.816,0.828,0.813,0.81,0.836,0.854,0.844,0.768,0.838,0.855,0.795,0.801,0.824,0.841,0.632,0.775,0.83,0.819,0.763,0.797,0.843,0.824,0.792,0.826,0.766,0.834,0.793,0.792,0.826,0.798,0.846,0.805,0.822,0.837,0.791,0.761,0.834,0.866,0.098,0.82,0.815,0.804,0.834,0.808
6.5,0.839,0.821,0.847,0.855,0.758,0.82,0.779,0.783,0.806,0.835,0.833,0.843,0.823,0.861,0.848,0.809,0.855,0.853,0.858,0.833,0.835,0.844,0.833,0.822,0.834,0.856,0.86,0.883,0.823,0.845,0.823,0.819,0.834,0.851,0.83,0.827,0.82,0.827,0.821,0.818,0.861,0.849,0.845,0.815,0.827,0.817,0.822,0.818,0.761,0.834,0.158,0.833,0.808,0.822,0.814,0.803,0.839,0.854,0.854,0.777,0.834,0.85,0.796,0.799,0.827,0.836,0.643,0.787,0.833,0.823,0.77,0.8,0.843,0.825,0.801,0.819,0.775,0.828,0.794,0.791,0.828,0.806,0.842,0.81,0.819,0.835,0.791,0.768,0.835,0.869,0.098,0.828,0.815,0.807,0.831,0.808
6.75,0.834,0.822,0.846,0.851,0.757,0.814,0.782,0.782,0.806,0.83,0.827,0.838,0.817,0.855,0.842,0.804,0.849,0.846,0.852,0.826,0.829,0.84,0.827,0.817,0.829,0.849,0.854,0.877,0.819,0.842,0.824,0.818,0.834,0.844,0.824,0.821,0.814,0.826,0.815,0.812,0.857,0.843,0.84,0.808,0.822,0.811,0.818,0.816,0.773,0.829,0.158,0.827,0.802,0.817,0.81,0.797,0.839,0.853,0.86,0.782,0.827,0.845,0.795,0.799,0.831,0.832,0.657,0.797,0.835,0.829,0.776,0.801,0.839,0.821,0.81,0.813,0.781,0.822,0.795,0.791,0.828,0.812,0.838,0.814,0.815,0.83,0.791,0.772,0.833,0.87,0.099,0.835,0.816,0.807,0.826,0.809
7,0.829,0.825,0.841,0.846,0.755,0.808,0.777,0.781,0.807,0.825,0.821,0.832,0.81,0.847,0.835,0.797,0.844,0.841,0.847,0.82,0.825,0.835,0.824,0.812,0.823,0.842,0.848,0.872,0.813,0.837,0.824,0.815,0.831,0.838,0.819,0.815,0.808,0.824,0.809,0.807,0.851,0.839,0.835,0.801,0.816,0.806,0.812,0.813,0.781,0.823,0.157,0.82,0.795,0.81,0.804,0.789,0.842,0.851,0.864,0.785,0.82,0.839,0.798,0.796,0.833,0.826,0.664,0.802,0.829,0.826,0.779,0.8,0.836,0.817,0.821,0.808,0.786,0.816,0.796,0.79,0.823,0.815,0.833,0.811,0.809,0.826,0.791,0.775,0.83,0.87,0.099,0.84,0.815,0.81,0.82,0.81
7.25,0.825,0.824,0.837,0.842,0.754,0.802,0.773,0.779,0.805,0.82,0.817,0.828,0.804,0.841,0.829,0.791,0.84,0.835,0.841,0.816,0.82,0.83,0.821,0.807,0.819,0.836,0.842,0.866,0.808,0.832,0.82,0.816,0.827,0.833,0.815,0.81,0.803,0.822,0.805,0.802,0.846,0.834,0.83,0.793,0.81,0.801,0.807,0.808,0.789,0.818,0.156,0.815,0.79,0.804,0.798,0.783,0.841,0.846,0.867,0.787,0.813,0.835,0.797,0.792,0.834,0.822,0.675,0.806,0.823,0.822,0.786,0.798,0.831,0.812,0.82,0.804,0.793,0.811,0.799,0.79,0.818,0.817,0.828,0.807,0.803,0.821,0.791,0.78,0.827,0.869,0.1,0.85,0.816,0.807,0.815,0.811
7.5,0.82,0.819,0.833,0.836,0.75,0.798,0.77,0.777,0.801,0.816,0.814,0.824,0.8,0.835,0.824,0.786,0.836,0.829,0.834,0.811,0.814,0.825,0.816,0.803,0.814,0.831,0.837,0.86,0.803,0.826,0.815,0.812,0.822,0.829,0.812,0.806,0.797,0.82,0.8,0.798,0.841,0.827,0.824,0.785,0.804,0.796,0.802,0.801,0.797,0.814,0.156,0.81,0.787,0.8,0.795,0.778,0.836,0.839,0.868,0.787,0.805,0.829,0.792,0.787,0.836,0.818,0.685,0.811,0.817,0.818,0.788,0.8,0.826,0.806,0.814,0.798,0.798,0.806,0.795,0.793,0.813,0.819,0.824,0.803,0.798,0.815,0.787,0.777,0.824,0.868,0.1,0.85,0.815,0.801,0.811,0.815
7.75,0.816,0.814,0.828,0.832,0.749,0.794,0.764,0.776,0.797,0.812,0.81,0.82,0.795,0.829,0.819,0.781,0.832,0.825,0.83,0.807,0.81,0.82,0.812,0.799,0.809,0.826,0.83,0.855,0.798,0.821,0.81,0.808,0.817,0.824,0.808,0.801,0.792,0.816,0.795,0.793,0.837,0.824,0.82,0.779,0.8,0.792,0.798,0.797,0.795,0.807,0.156,0.804,0.781,0.794,0.789,0.771,0.832,0.835,0.865,0.787,0.799,0.824,0.788,0.783,0.837,0.813,0.695,0.817,0.811,0.814,0.785,0.796,0.823,0.803,0.81,0.794,0.799,0.801,0.791,0.791,0.808,0.826,0.82,0.799,0.792,0.811,0.782,0.775,0.821,0.871,0.1,0.847,0.816,0.797,0.806,0.813
8,0.813,0.81,0.823,0.828,0.749,0.789,0.76,0.771,0.792,0.809,0.806,0.817,0.791,0.826,0.815,0.779,0.828,0.82,0.825,0.802,0.804,0.814,0.808,0.794,0.806,0.823,0.825,0.851,0.794,0.817,0.806,0.804,0.813,0.818,0.803,0.796,0.786,0.813,0.791,0.789,0.834,0.82,0.817,0.774,0.797,0.787,0.795,0.793,0.792,0.801,0.155,0.8,0.777,0.79,0.785,0.765,0.828,0.83,0.861,0.784,0.794,0.819,0.784,0.777,0.837,0.81,0.705,0.816,0.807,0.812,0.783,0.793,0.818,0.796,0.805,0.788,0.793,0.795,0.786,0.785,0.805,0.826,0.817,0.797,0.789,0.808,0.779,0.773,0.815,0.872,0.1,0.844,0.813,0.793,0.801,0.807
8.25,0.809,0.807,0.819,0.824,0.747,0.785,0.756,0.766,0.788,0.806,0.804,0.813,0.787,0.821,0.811,0.776,0.824,0.817,0.819,0.798,0.8,0.809,0.801,0.79,0.802,0.819,0.819,0.847,0.79,0.812,0.802,0.8,0.808,0.815,0.799,0.793,0.783,0.809,0.787,0.785,0.829,0.817,0.814,0.768,0.793,0.783,0.792,0.789,0.79,0.796,0.155,0.796,0.773,0.785,0.782,0.759,0.824,0.827,0.857,0.781,0.788,0.815,0.78,0.774,0.837,0.807,0.713,0.812,0.802,0.808,0.78,0.789,0.814,0.792,0.801,0.784,0.787,0.791,0.782,0.781,0.801,0.823,0.814,0.793,0.785,0.804,0.775,0.769,0.811,0.868,0.1,0.841,0.808,0.789,0.797,0.802
