,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
2.5,0.369,0.257,0.368,0.238,0.423,0.278,0.282,0.426,0.375,0.338,0.299,0.131,0.385,0.185,0.282,0.298,0.368,0.242,0.351,0.228,0.238,0.332,0.22,0.351,0.379,0.376,0.352,0.366,0.392,0.387,0.372,0.387,0.365,0.367,0.376,0.333,0.329,0.384,0.363,0.274,0.295,0.368,0.237,0.296,0.367,0.306,0.314,0.374,0.27,0.362,0.245,0.247,0.362,0.362,0.235,0.369,0.367,0.408,0.301,0.371,0.171,0.359,0.191,0.388,0.288,0.381,0.365,0.363,0.308,0.345,0.248,0.384,0.263,0.082,0.391,0.313,0.348,0.166,0.312,0.38,0.41,0.385,0.23,0.273,0.189,0.328,0.165,0.277,0.385,0.411,0.234,0.336,0.258,0.233,0.339,0.42
2.75,0.387,0.313,0.387,0.29,0.423,0.312,0.328,0.443,0.392,0.375,0.347,0.149,0.406,0.21,0.317,0.35,0.382,0.296,0.38,0.246,0.279,0.375,0.264,0.384,0.402,0.417,0.39,0.403,0.409,0.397,0.395,0.398,0.381,0.407,0.399,0.385,0.373,0.402,0.383,0.323,0.342,0.386,0.269,0.344,0.385,0.345,0.359,0.398,0.321,0.379,0.294,0.282,0.392,0.388,0.279,0.384,0.408,0.408,0.354,0.403,0.2,0.38,0.232,0.404,0.337,0.396,0.38,0.395,0.352,0.374,0.282,0.402,0.306,0.082,0.41,0.371,0.391,0.188,0.353,0.413,0.412,0.396,0.251,0.317,0.224,0.363,0.19,0.314,0.389,0.432,0.277,0.373,0.313,0.288,0.382,0.42
3,0.404,0.359,0.392,0.344,0.426,0.346,0.359,0.449,0.399,0.39,0.379,0.168,0.409,0.246,0.361,0.379,0.388,0.337,0.389,0.273,0.326,0.382,0.312,0.395,0.413,0.418,0.392,0.406,0.423,0.401,0.401,0.402,0.391,0.42,0.401,0.41,0.39,0.404,0.399,0.35,0.371,0.395,0.314,0.361,0.393,0.368,0.394,0.398,0.366,0.384,0.336,0.331,0.41,0.406,0.326,0.388,0.403,0.411,0.371,0.406,0.245,0.384,0.284,0.412,0.376,0.414,0.386,0.416,0.384,0.391,0.319,0.406,0.346,0.082,0.411,0.395,0.403,0.223,0.374,0.423,0.417,0.4,0.285,0.359,0.268,0.378,0.221,0.356,0.394,0.44,0.314,0.392,0.356,0.326,0.398,0.423
3.25,0.407,0.391,0.396,0.379,0.431,0.372,0.378,0.455,0.403,0.404,0.392,0.19,0.413,0.29,0.395,0.395,0.396,0.371,0.392,0.307,0.357,0.386,0.346,0.398,0.419,0.423,0.396,0.41,0.426,0.405,0.406,0.404,0.395,0.423,0.407,0.434,0.4,0.408,0.402,0.366,0.382,0.398,0.352,0.374,0.398,0.38,0.396,0.401,0.382,0.387,0.372,0.373,0.414,0.408,0.37,0.391,0.405,0.415,0.379,0.41,0.304,0.389,0.331,0.416,0.39,0.419,0.39,0.421,0.407,0.399,0.337,0.408,0.378,0.082,0.414,0.411,0.413,0.263,0.382,0.426,0.422,0.404,0.324,0.384,0.324,0.389,0.267,0.38,0.395,0.45,0.357,0.409,0.384,0.367,0.403,0.429
3.5,0.41,0.41,0.397,0.399,0.438,0.382,0.383,0.461,0.407,0.409,0.397,0.207,0.417,0.331,0.41,0.41,0.404,0.4,0.396,0.339,0.375,0.39,0.362,0.4,0.422,0.43,0.399,0.417,0.431,0.409,0.412,0.409,0.399,0.427,0.412,0.453,0.401,0.412,0.405,0.376,0.396,0.402,0.366,0.379,0.406,0.386,0.399,0.405,0.39,0.391,0.384,0.39,0.419,0.412,0.389,0.394,0.408,0.421,0.394,0.415,0.346,0.393,0.359,0.418,0.407,0.425,0.392,0.425,0.427,0.403,0.353,0.413,0.387,0.082,0.416,0.415,0.418,0.314,0.386,0.427,0.428,0.409,0.362,0.399,0.363,0.393,0.324,0.402,0.395,0.458,0.393,0.422,0.399,0.392,0.409,0.433
3.75,0.414,0.423,0.401,0.415,0.443,0.393,0.387,0.465,0.413,0.414,0.403,0.225,0.424,0.358,0.414,0.425,0.414,0.409,0.4,0.367,0.38,0.395,0.375,0.403,0.424,0.437,0.404,0.424,0.435,0.412,0.419,0.411,0.403,0.432,0.419,0.471,0.406,0.417,0.41,0.379,0.409,0.407,0.378,0.382,0.412,0.392,0.402,0.409,0.398,0.395,0.401,0.406,0.428,0.415,0.404,0.398,0.41,0.427,0.41,0.422,0.379,0.398,0.377,0.424,0.411,0.432,0.395,0.428,0.435,0.407,0.366,0.416,0.392,0.082,0.419,0.422,0.426,0.354,0.393,0.432,0.434,0.414,0.385,0.405,0.394,0.398,0.358,0.424,0.396,0.46,0.402,0.438,0.417,0.41,0.419,0.439
4,0.418,0.431,0.402,0.429,0.451,0.405,0.39,0.469,0.419,0.42,0.408,0.24,0.431,0.376,0.42,0.431,0.423,0.415,0.406,0.375,0.384,0.399,0.378,0.405,0.426,0.445,0.409,0.432,0.442,0.415,0.427,0.417,0.407,0.436,0.425,0.486,0.41,0.422,0.414,0.384,0.421,0.413,0.384,0.387,0.421,0.4,0.408,0.414,0.405,0.398,0.407,0.411,0.435,0.42,0.413,0.402,0.413,0.434,0.425,0.429,0.388,0.403,0.386,0.427,0.414,0.438,0.398,0.433,0.446,0.411,0.376,0.422,0.397,0.082,0.421,0.427,0.433,0.38,0.398,0.436,0.44,0.42,0.399,0.413,0.413,0.405,0.388,0.444,0.395,0.463,0.407,0.452,0.432,0.415,0.428,0.446
4.25,0.422,0.441,0.404,0.435,0.458,0.416,0.395,0.473,0.425,0.426,0.414,0.262,0.436,0.388,0.424,0.438,0.431,0.421,0.414,0.385,0.39,0.405,0.382,0.41,0.428,0.451,0.414,0.44,0.447,0.417,0.434,0.421,0.413,0.442,0.433,0.499,0.416,0.429,0.42,0.387,0.432,0.419,0.391,0.392,0.429,0.41,0.414,0.42,0.413,0.402,0.414,0.418,0.443,0.422,0.417,0.405,0.417,0.441,0.44,0.437,0.402,0.408,0.396,0.435,0.418,0.443,0.4,0.437,0.455,0.414,0.378,0.426,0.404,0.082,0.424,0.435,0.442,0.388,0.406,0.441,0.444,0.428,0.407,0.422,0.427,0.411,0.401,0.464,0.395,0.465,0.414,0.465,0.445,0.421,0.437,0.451
4.5,0.427,0.463,0.405,0.441,0.466,0.424,0.398,0.476,0.432,0.432,0.421,0.292,0.442,0.402,0.431,0.447,0.439,0.428,0.421,0.396,0.396,0.41,0.386,0.413,0.429,0.457,0.42,0.449,0.454,0.42,0.441,0.426,0.418,0.447,0.439,0.509,0.421,0.435,0.424,0.391,0.44,0.426,0.399,0.396,0.437,0.417,0.421,0.425,0.42,0.405,0.421,0.425,0.452,0.426,0.423,0.408,0.42,0.447,0.453,0.446,0.403,0.413,0.407,0.44,0.423,0.449,0.401,0.442,0.464,0.419,0.383,0.431,0.412,0.082,0.425,0.442,0.45,0.396,0.413,0.445,0.447,0.434,0.416,0.432,0.434,0.416,0.405,0.481,0.395,0.465,0.42,0.472,0.463,0.426,0.446,0.456
4.75,0.431,0.464,0.407,0.447,0.471,0.431,0.403,0.476,0.439,0.437,0.429,0.327,0.449,0.415,0.439,0.456,0.444,0.434,0.427,0.408,0.401,0.415,0.39,0.417,0.431,0.463,0.425,0.457,0.459,0.423,0.447,0.429,0.423,0.452,0.445,0.519,0.428,0.442,0.429,0.397,0.449,0.432,0.407,0.4,0.443,0.423,0.427,0.429,0.428,0.409,0.43,0.435,0.462,0.429,0.432,0.413,0.423,0.452,0.463,0.452,0.403,0.416,0.408,0.445,0.428,0.454,0.404,0.447,0.474,0.424,0.388,0.435,0.419,0.082,0.426,0.449,0.458,0.407,0.42,0.45,0.451,0.44,0.424,0.441,0.442,0.421,0.409,0.493,0.394,0.466,0.427,0.475,0.468,0.432,0.455,0.461
5,0.435,0.462,0.408,0.452,0.476,0.437,0.407,0.476,0.445,0.441,0.437,0.357,0.453,0.421,0.446,0.463,0.449,0.44,0.432,0.421,0.407,0.42,0.394,0.421,0.432,0.468,0.429,0.463,0.463,0.425,0.451,0.432,0.429,0.457,0.452,0.525,0.434,0.448,0.434,0.399,0.455,0.438,0.414,0.405,0.449,0.431,0.434,0.433,0.434,0.412,0.433,0.442,0.469,0.431,0.437,0.416,0.426,0.457,0.474,0.458,0.405,0.421,0.41,0.451,0.432,0.459,0.406,0.451,0.48,0.427,0.393,0.439,0.425,0.082,0.428,0.456,0.466,0.415,0.427,0.454,0.452,0.445,0.432,0.45,0.449,0.426,0.414,0.507,0.394,0.467,0.434,0.479,0.466,0.438,0.461,0.462
5.25,0.439,0.462,0.409,0.457,0.481,0.442,0.41,0.473,0.45,0.444,0.443,0.369,0.457,0.428,0.452,0.471,0.453,0.447,0.437,0.433,0.413,0.423,0.398,0.423,0.434,0.472,0.434,0.469,0.467,0.428,0.456,0.436,0.433,0.461,0.455,0.53,0.439,0.453,0.438,0.403,0.462,0.443,0.422,0.409,0.454,0.436,0.439,0.437,0.44,0.415,0.438,0.45,0.477,0.433,0.441,0.421,0.429,0.46,0.484,0.462,0.406,0.424,0.411,0.453,0.435,0.464,0.409,0.456,0.488,0.432,0.398,0.443,0.429,0.082,0.429,0.461,0.472,0.424,0.431,0.457,0.453,0.45,0.44,0.459,0.457,0.43,0.419,0.516,0.393,0.468,0.441,0.481,0.462,0.444,0.468,0.464
5.5,0.443,0.46,0.411,0.461,0.483,0.446,0.414,0.47,0.456,0.447,0.449,0.38,0.46,0.434,0.458,0.478,0.455,0.453,0.441,0.445,0.419,0.426,0.402,0.427,0.435,0.475,0.437,0.473,0.47,0.43,0.458,0.437,0.436,0.465,0.458,0.534,0.444,0.456,0.442,0.407,0.466,0.446,0.428,0.412,0.457,0.441,0.444,0.439,0.445,0.419,0.442,0.457,0.484,0.435,0.444,0.423,0.43,0.462,0.492,0.467,0.407,0.429,0.413,0.457,0.438,0.466,0.41,0.46,0.494,0.435,0.403,0.445,0.435,0.082,0.43,0.467,0.479,0.432,0.437,0.46,0.454,0.454,0.448,0.467,0.461,0.434,0.422,0.526,0.393,0.468,0.448,0.485,0.46,0.449,0.473,0.466
5.75,0.446,0.458,0.411,0.464,0.486,0.45,0.417,0.469,0.458,0.45,0.453,0.393,0.462,0.439,0.463,0.483,0.457,0.458,0.445,0.456,0.425,0.429,0.405,0.428,0.436,0.478,0.439,0.477,0.473,0.432,0.461,0.44,0.439,0.467,0.46,0.537,0.449,0.458,0.445,0.408,0.471,0.449,0.435,0.417,0.461,0.447,0.449,0.442,0.448,0.421,0.445,0.463,0.488,0.436,0.446,0.426,0.433,0.464,0.5,0.47,0.409,0.432,0.415,0.459,0.44,0.467,0.411,0.464,0.499,0.438,0.407,0.448,0.44,0.082,0.43,0.47,0.485,0.44,0.441,0.461,0.455,0.457,0.456,0.475,0.467,0.438,0.426,0.536,0.393,0.469,0.454,0.487,0.458,0.454,0.476,0.465
6,0.448,0.456,0.412,0.465,0.486,0.453,0.422,0.47,0.462,0.453,0.457,0.408,0.465,0.444,0.466,0.487,0.459,0.461,0.448,0.466,0.431,0.431,0.408,0.431,0.436,0.48,0.441,0.479,0.475,0.432,0.463,0.44,0.442,0.469,0.462,0.542,0.453,0.461,0.449,0.41,0.474,0.451,0.441,0.419,0.462,0.45,0.452,0.443,0.452,0.425,0.447,0.47,0.494,0.437,0.447,0.427,0.434,0.465,0.505,0.473,0.41,0.436,0.417,0.462,0.442,0.469,0.412,0.466,0.501,0.44,0.41,0.448,0.445,0.082,0.431,0.475,0.491,0.449,0.446,0.464,0.455,0.459,0.462,0.481,0.468,0.44,0.428,0.543,0.393,0.47,0.457,0.49,0.459,0.458,0.48,0.466
6.25,0.45,0.453,0.412,0.468,0.488,0.456,0.425,0.473,0.463,0.455,0.459,0.423,0.467,0.448,0.468,0.491,0.459,0.465,0.45,0.475,0.435,0.433,0.41,0.432,0.435,0.481,0.442,0.482,0.477,0.431,0.466,0.44,0.444,0.47,0.464,0.546,0.456,0.462,0.451,0.411,0.476,0.453,0.444,0.423,0.464,0.456,0.453,0.445,0.453,0.427,0.449,0.475,0.498,0.438,0.448,0.43,0.436,0.466,0.51,0.475,0.412,0.44,0.419,0.464,0.442,0.47,0.413,0.468,0.504,0.442,0.413,0.449,0.449,0.082,0.432,0.478,0.495,0.456,0.45,0.466,0.454,0.461,0.467,0.487,0.471,0.442,0.431,0.55,0.392,0.47,0.46,0.492,0.457,0.462,0.482,0.466
6.5,0.451,0.452,0.412,0.469,0.489,0.459,0.429,0.477,0.465,0.456,0.462,0.437,0.467,0.451,0.47,0.494,0.461,0.466,0.452,0.483,0.439,0.434,0.412,0.434,0.435,0.482,0.444,0.483,0.478,0.431,0.467,0.441,0.445,0.47,0.465,0.548,0.459,0.464,0.453,0.412,0.479,0.453,0.448,0.426,0.465,0.458,0.455,0.446,0.455,0.43,0.451,0.48,0.501,0.438,0.448,0.431,0.436,0.466,0.515,0.477,0.414,0.443,0.422,0.465,0.442,0.471,0.413,0.468,0.507,0.443,0.416,0.45,0.452,0.082,0.432,0.48,0.498,0.463,0.454,0.467,0.454,0.461,0.472,0.492,0.472,0.445,0.433,0.558,0.392,0.47,0.462,0.494,0.457,0.465,0.483,0.465
6.75,0.451,0.449,0.411,0.469,0.489,0.462,0.431,0.481,0.465,0.457,0.464,0.45,0.467,0.454,0.472,0.499,0.46,0.467,0.453,0.489,0.442,0.434,0.414,0.433,0.435,0.483,0.446,0.484,0.48,0.43,0.468,0.443,0.445,0.471,0.466,0.549,0.459,0.463,0.453,0.412,0.482,0.454,0.452,0.429,0.467,0.461,0.456,0.447,0.455,0.432,0.452,0.484,0.503,0.439,0.448,0.432,0.437,0.466,0.519,0.478,0.415,0.445,0.423,0.464,0.442,0.472,0.413,0.47,0.509,0.444,0.419,0.452,0.455,0.082,0.433,0.48,0.499,0.468,0.456,0.466,0.454,0.461,0.477,0.497,0.475,0.447,0.436,0.567,0.391,0.47,0.463,0.495,0.455,0.467,0.485,0.464
7,0.451,0.447,0.41,0.47,0.489,0.465,0.432,0.486,0.465,0.458,0.465,0.462,0.467,0.456,0.472,0.5,0.46,0.468,0.454,0.495,0.444,0.435,0.416,0.434,0.434,0.484,0.447,0.484,0.481,0.428,0.467,0.443,0.445,0.472,0.467,0.55,0.461,0.463,0.455,0.412,0.484,0.454,0.454,0.432,0.467,0.463,0.457,0.448,0.456,0.432,0.454,0.487,0.505,0.44,0.447,0.434,0.436,0.466,0.521,0.479,0.416,0.446,0.424,0.465,0.442,0.472,0.413,0.47,0.511,0.444,0.421,0.452,0.457,0.082,0.433,0.482,0.501,0.474,0.459,0.467,0.453,0.461,0.481,0.5,0.476,0.448,0.438,0.572,0.39,0.47,0.464,0.496,0.455,0.47,0.486,0.463
7.25,0.45,0.445,0.411,0.471,0.488,0.466,0.434,0.491,0.465,0.458,0.466,0.473,0.468,0.458,0.473,0.5,0.46,0.469,0.454,0.501,0.447,0.436,0.417,0.436,0.433,0.484,0.446,0.483,0.48,0.425,0.466,0.442,0.445,0.472,0.467,0.551,0.463,0.463,0.455,0.412,0.484,0.453,0.455,0.434,0.466,0.464,0.457,0.447,0.458,0.432,0.456,0.49,0.506,0.439,0.447,0.434,0.435,0.465,0.521,0.479,0.416,0.447,0.425,0.466,0.442,0.472,0.413,0.47,0.511,0.443,0.423,0.451,0.458,0.082,0.432,0.484,0.503,0.478,0.463,0.468,0.452,0.461,0.483,0.503,0.476,0.449,0.439,0.575,0.389,0.47,0.465,0.498,0.457,0.471,0.487,0.463
7.5,0.449,0.442,0.413,0.47,0.487,0.468,0.436,0.495,0.465,0.458,0.467,0.484,0.468,0.46,0.474,0.501,0.458,0.469,0.454,0.506,0.447,0.436,0.418,0.435,0.433,0.484,0.446,0.483,0.48,0.423,0.466,0.442,0.444,0.471,0.466,0.55,0.463,0.463,0.456,0.413,0.484,0.453,0.457,0.436,0.467,0.465,0.456,0.446,0.457,0.433,0.457,0.492,0.507,0.44,0.447,0.435,0.435,0.464,0.521,0.477,0.415,0.447,0.424,0.463,0.441,0.472,0.412,0.47,0.513,0.444,0.425,0.452,0.458,0.082,0.431,0.483,0.502,0.482,0.465,0.468,0.452,0.461,0.486,0.505,0.477,0.45,0.441,0.576,0.387,0.47,0.465,0.498,0.456,0.472,0.486,0.462
7.75,0.448,0.44,0.412,0.471,0.486,0.469,0.436,0.501,0.463,0.458,0.467,0.493,0.467,0.462,0.474,0.5,0.457,0.468,0.454,0.509,0.447,0.435,0.418,0.434,0.433,0.484,0.446,0.482,0.479,0.421,0.466,0.443,0.442,0.471,0.466,0.547,0.462,0.462,0.455,0.412,0.484,0.452,0.457,0.438,0.467,0.465,0.456,0.446,0.458,0.432,0.459,0.491,0.506,0.44,0.446,0.434,0.435,0.463,0.52,0.477,0.415,0.448,0.425,0.462,0.44,0.471,0.411,0.47,0.512,0.443,0.426,0.452,0.458,0.082,0.43,0.482,0.502,0.485,0.467,0.468,0.451,0.46,0.487,0.507,0.477,0.451,0.441,0.577,0.386,0.469,0.464,0.497,0.455,0.473,0.485,0.459
8,0.446,0.437,0.411,0.47,0.486,0.47,0.435,0.506,0.462,0.457,0.466,0.501,0.464,0.463,0.472,0.496,0.455,0.467,0.454,0.515,0.448,0.435,0.419,0.435,0.431,0.482,0.444,0.48,0.477,0.417,0.464,0.441,0.441,0.47,0.465,0.545,0.462,0.46,0.454,0.411,0.482,0.45,0.457,0.438,0.465,0.465,0.455,0.445,0.458,0.431,0.457,0.491,0.505,0.44,0.444,0.431,0.433,0.462,0.519,0.477,0.416,0.448,0.425,0.463,0.439,0.47,0.41,0.469,0.51,0.441,0.425,0.45,0.458,0.082,0.429,0.482,0.503,0.488,0.47,0.469,0.45,0.459,0.487,0.507,0.476,0.451,0.442,0.577,0.386,0.469,0.464,0.497,0.456,0.473,0.485,0.459
8.25,0.445,0.436,0.41,0.469,0.486,0.47,0.435,0.51,0.461,0.457,0.465,0.51,0.464,0.463,0.472,0.496,0.454,0.467,0.452,0.519,0.446,0.435,0.419,0.433,0.431,0.482,0.444,0.48,0.477,0.414,0.464,0.441,0.439,0.468,0.464,0.542,0.461,0.459,0.453,0.411,0.481,0.449,0.457,0.439,0.464,0.465,0.455,0.443,0.456,0.43,0.457,0.491,0.503,0.44,0.444,0.431,0.432,0.461,0.517,0.475,0.414,0.447,0.424,0.46,0.438,0.469,0.409,0.468,0.51,0.441,0.426,0.45,0.457,0.082,0.427,0.48,0.501,0.489,0.471,0.468,0.45,0.458,0.487,0.507,0.476,0.451,0.442,0.576,0.384,0.468,0.463,0.495,0.455,0.473,0.483,0.457
