,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
2.5,0.434,0.424,0.46,0.515,0.471,0.467,0.477,0.436,0.389,0.39,0.459,0.457,0.423,0.561,0.546,0.514,0.469,0.449,0.444,0.473,0.401,0.429,0.476,0.467,0.457,0.408,0.448,0.522,0.443,0.428,0.463,0.44,0.416,0.415,0.417,0.453,0.492,0.539,0.472,0.486,0.449,0.421,0.484,0.439,0.417,0.525,0.475,0.506,0.454,0.436,0.419,0.423,0.426,0.435,0.502,0.454,0.489,0.41,0.375,0.412,0.442,0.439,0.335,0.418,0.429,0.326,0.4,0.401,0.524,0.477,0.494,0.509,0.433,0.082,0.383,0.458,0.481,0.458,0.431,0.455,0.416,0.419,0.447,0.491,0.455,0.486,0.598,0.542,0.497,0.369,0.082,0.397,0.506,0.433,0.548,0.487
2.75,0.469,0.462,0.497,0.56,0.514,0.514,0.506,0.468,0.422,0.436,0.505,0.501,0.472,0.608,0.598,0.553,0.515,0.499,0.489,0.524,0.443,0.474,0.529,0.504,0.501,0.45,0.501,0.563,0.488,0.462,0.513,0.471,0.454,0.456,0.459,0.504,0.543,0.579,0.519,0.533,0.494,0.461,0.537,0.488,0.45,0.569,0.524,0.556,0.5,0.484,0.46,0.473,0.475,0.466,0.552,0.502,0.539,0.443,0.41,0.455,0.479,0.468,0.364,0.449,0.46,0.363,0.43,0.433,0.573,0.524,0.535,0.562,0.477,0.082,0.42,0.508,0.533,0.502,0.47,0.507,0.454,0.467,0.498,0.543,0.504,0.528,0.64,0.59,0.547,0.406,0.082,0.431,0.555,0.465,0.596,0.527
3,0.504,0.502,0.534,0.606,0.559,0.564,0.534,0.501,0.454,0.491,0.55,0.548,0.526,0.65,0.644,0.595,0.556,0.541,0.538,0.576,0.488,0.525,0.582,0.542,0.543,0.498,0.548,0.602,0.538,0.496,0.569,0.506,0.493,0.504,0.505,0.554,0.584,0.618,0.571,0.581,0.54,0.506,0.583,0.541,0.487,0.61,0.577,0.6,0.544,0.535,0.509,0.529,0.531,0.499,0.59,0.554,0.581,0.48,0.442,0.506,0.519,0.499,0.388,0.48,0.49,0.392,0.459,0.464,0.619,0.569,0.576,0.604,0.52,0.083,0.456,0.553,0.582,0.541,0.514,0.555,0.494,0.518,0.546,0.588,0.552,0.569,0.68,0.634,0.589,0.439,0.082,0.465,0.602,0.498,0.64,0.569
3.25,0.539,0.542,0.571,0.645,0.602,0.608,0.56,0.541,0.486,0.539,0.59,0.59,0.566,0.686,0.683,0.636,0.591,0.579,0.58,0.621,0.53,0.569,0.63,0.58,0.578,0.546,0.59,0.639,0.582,0.533,0.618,0.543,0.532,0.543,0.543,0.596,0.623,0.653,0.615,0.621,0.58,0.551,0.626,0.588,0.525,0.648,0.625,0.642,0.582,0.58,0.55,0.573,0.575,0.531,0.625,0.596,0.619,0.515,0.474,0.557,0.561,0.531,0.417,0.515,0.518,0.421,0.487,0.495,0.659,0.609,0.615,0.648,0.559,0.082,0.496,0.598,0.628,0.578,0.558,0.6,0.533,0.565,0.591,0.628,0.602,0.606,0.714,0.674,0.627,0.465,0.081,0.499,0.642,0.531,0.681,0.611
3.5,0.574,0.582,0.608,0.679,0.644,0.64,0.588,0.581,0.519,0.578,0.624,0.628,0.606,0.717,0.715,0.67,0.623,0.615,0.617,0.661,0.581,0.609,0.671,0.617,0.611,0.585,0.63,0.67,0.621,0.571,0.659,0.58,0.565,0.578,0.58,0.635,0.657,0.683,0.654,0.66,0.616,0.592,0.662,0.631,0.562,0.679,0.667,0.677,0.617,0.62,0.588,0.615,0.618,0.564,0.66,0.635,0.648,0.549,0.506,0.599,0.599,0.564,0.448,0.551,0.546,0.451,0.514,0.525,0.692,0.646,0.655,0.682,0.594,0.082,0.535,0.637,0.668,0.612,0.598,0.643,0.571,0.609,0.629,0.663,0.643,0.642,0.745,0.703,0.657,0.495,0.082,0.535,0.68,0.564,0.715,0.65
3.75,0.603,0.619,0.641,0.707,0.679,0.67,0.613,0.613,0.551,0.614,0.652,0.662,0.639,0.748,0.743,0.7,0.649,0.643,0.649,0.694,0.622,0.641,0.704,0.648,0.639,0.619,0.661,0.697,0.655,0.604,0.693,0.612,0.594,0.612,0.614,0.667,0.686,0.708,0.689,0.692,0.646,0.628,0.69,0.668,0.598,0.706,0.702,0.704,0.646,0.655,0.622,0.652,0.657,0.596,0.692,0.669,0.672,0.582,0.538,0.634,0.63,0.595,0.473,0.585,0.573,0.483,0.542,0.555,0.719,0.676,0.688,0.71,0.623,0.082,0.571,0.67,0.699,0.645,0.636,0.678,0.604,0.645,0.66,0.69,0.677,0.672,0.77,0.731,0.683,0.523,0.082,0.571,0.71,0.596,0.743,0.684
4,0.628,0.651,0.669,0.731,0.707,0.696,0.637,0.644,0.583,0.643,0.677,0.69,0.668,0.77,0.77,0.726,0.672,0.668,0.675,0.722,0.656,0.671,0.732,0.675,0.663,0.649,0.69,0.72,0.684,0.634,0.722,0.642,0.619,0.639,0.641,0.694,0.711,0.73,0.716,0.719,0.671,0.661,0.716,0.698,0.631,0.733,0.73,0.732,0.67,0.682,0.649,0.683,0.687,0.623,0.718,0.697,0.696,0.611,0.57,0.664,0.66,0.621,0.498,0.616,0.599,0.516,0.567,0.585,0.747,0.703,0.716,0.738,0.647,0.083,0.602,0.7,0.727,0.67,0.67,0.709,0.633,0.674,0.686,0.718,0.704,0.699,0.796,0.757,0.707,0.549,0.082,0.603,0.735,0.624,0.77,0.711
4.25,0.649,0.679,0.692,0.756,0.733,0.719,0.658,0.672,0.61,0.668,0.7,0.713,0.694,0.79,0.788,0.75,0.695,0.692,0.702,0.75,0.671,0.697,0.759,0.697,0.684,0.673,0.715,0.741,0.712,0.659,0.749,0.669,0.643,0.665,0.668,0.721,0.735,0.752,0.743,0.74,0.694,0.686,0.739,0.727,0.66,0.755,0.759,0.756,0.691,0.71,0.675,0.709,0.712,0.646,0.738,0.724,0.716,0.636,0.6,0.695,0.685,0.644,0.524,0.646,0.62,0.548,0.592,0.612,0.769,0.731,0.742,0.762,0.672,0.082,0.631,0.726,0.752,0.692,0.701,0.734,0.658,0.701,0.711,0.74,0.73,0.726,0.82,0.776,0.729,0.575,0.082,0.631,0.759,0.648,0.797,0.737
4.5,0.668,0.704,0.716,0.775,0.756,0.738,0.676,0.693,0.634,0.692,0.723,0.737,0.717,0.807,0.806,0.771,0.714,0.713,0.723,0.771,0.682,0.72,0.779,0.717,0.703,0.696,0.738,0.761,0.736,0.682,0.771,0.697,0.665,0.689,0.69,0.743,0.755,0.769,0.766,0.757,0.717,0.711,0.761,0.752,0.685,0.773,0.783,0.774,0.71,0.733,0.7,0.736,0.739,0.669,0.76,0.745,0.732,0.66,0.625,0.718,0.706,0.666,0.548,0.669,0.638,0.579,0.615,0.639,0.792,0.752,0.766,0.784,0.693,0.083,0.656,0.749,0.773,0.713,0.728,0.759,0.68,0.724,0.733,0.76,0.754,0.748,0.833,0.791,0.747,0.601,0.082,0.655,0.78,0.669,0.816,0.761
4.75,0.686,0.727,0.737,0.792,0.775,0.757,0.691,0.715,0.653,0.712,0.746,0.757,0.738,0.818,0.821,0.787,0.729,0.734,0.742,0.792,0.694,0.737,0.798,0.736,0.718,0.717,0.758,0.777,0.755,0.702,0.791,0.719,0.682,0.706,0.71,0.762,0.777,0.784,0.784,0.773,0.734,0.732,0.78,0.774,0.711,0.788,0.802,0.792,0.726,0.752,0.72,0.757,0.76,0.691,0.779,0.76,0.749,0.68,0.647,0.74,0.725,0.687,0.573,0.69,0.654,0.609,0.636,0.66,0.812,0.771,0.788,0.802,0.713,0.083,0.679,0.769,0.796,0.731,0.753,0.777,0.699,0.747,0.753,0.78,0.773,0.773,0.841,0.802,0.76,0.62,0.082,0.682,0.802,0.691,0.83,0.779
5,0.701,0.746,0.755,0.805,0.791,0.772,0.704,0.734,0.672,0.731,0.765,0.774,0.754,0.824,0.828,0.796,0.741,0.752,0.762,0.81,0.707,0.759,0.814,0.751,0.729,0.735,0.774,0.789,0.773,0.722,0.808,0.738,0.7,0.721,0.728,0.783,0.795,0.794,0.801,0.784,0.748,0.75,0.796,0.794,0.733,0.797,0.819,0.812,0.738,0.769,0.74,0.776,0.777,0.709,0.793,0.772,0.762,0.698,0.666,0.765,0.744,0.705,0.598,0.712,0.668,0.635,0.653,0.677,0.825,0.784,0.804,0.813,0.73,0.082,0.698,0.786,0.816,0.746,0.772,0.79,0.715,0.766,0.767,0.8,0.794,0.791,0.844,0.809,0.768,0.638,0.082,0.705,0.818,0.711,0.839,0.795
5.25,0.715,0.763,0.771,0.813,0.807,0.784,0.718,0.747,0.69,0.751,0.772,0.793,0.768,0.827,0.833,0.801,0.751,0.762,0.776,0.821,0.714,0.762,0.824,0.764,0.74,0.752,0.786,0.797,0.786,0.737,0.818,0.755,0.711,0.734,0.746,0.803,0.808,0.802,0.812,0.793,0.76,0.765,0.809,0.809,0.753,0.803,0.83,0.821,0.746,0.78,0.761,0.796,0.795,0.727,0.805,0.782,0.77,0.714,0.683,0.782,0.758,0.72,0.622,0.731,0.683,0.656,0.667,0.692,0.834,0.793,0.817,0.819,0.74,0.082,0.713,0.796,0.825,0.758,0.788,0.8,0.726,0.779,0.777,0.818,0.809,0.801,0.846,0.812,0.773,0.653,0.082,0.723,0.831,0.728,0.845,0.806
5.5,0.727,0.777,0.785,0.818,0.819,0.795,0.73,0.758,0.707,0.769,0.774,0.802,0.776,0.828,0.836,0.804,0.76,0.767,0.781,0.825,0.716,0.767,0.828,0.771,0.75,0.765,0.793,0.803,0.793,0.75,0.823,0.77,0.718,0.744,0.759,0.812,0.813,0.807,0.819,0.798,0.767,0.775,0.816,0.817,0.771,0.809,0.837,0.82,0.751,0.787,0.774,0.807,0.806,0.74,0.815,0.788,0.774,0.728,0.7,0.801,0.769,0.732,0.644,0.745,0.696,0.678,0.682,0.708,0.839,0.798,0.824,0.821,0.746,0.082,0.727,0.801,0.829,0.768,0.797,0.805,0.735,0.788,0.782,0.826,0.821,0.807,0.846,0.812,0.776,0.667,0.082,0.739,0.835,0.741,0.849,0.814
5.75,0.735,0.787,0.791,0.82,0.826,0.802,0.741,0.767,0.721,0.775,0.773,0.809,0.777,0.828,0.835,0.804,0.766,0.769,0.783,0.829,0.712,0.769,0.831,0.777,0.757,0.773,0.797,0.807,0.796,0.76,0.827,0.775,0.721,0.751,0.766,0.819,0.813,0.811,0.821,0.801,0.772,0.781,0.818,0.822,0.784,0.813,0.841,0.816,0.755,0.792,0.779,0.814,0.812,0.748,0.824,0.791,0.774,0.738,0.715,0.807,0.779,0.741,0.665,0.759,0.707,0.696,0.696,0.723,0.837,0.801,0.826,0.82,0.748,0.082,0.739,0.803,0.833,0.776,0.802,0.807,0.74,0.793,0.785,0.823,0.826,0.811,0.845,0.81,0.776,0.681,0.081,0.752,0.839,0.753,0.851,0.819
6,0.74,0.797,0.794,0.819,0.83,0.807,0.752,0.771,0.733,0.775,0.771,0.808,0.78,0.83,0.838,0.804,0.772,0.77,0.786,0.828,0.707,0.77,0.831,0.781,0.761,0.778,0.799,0.809,0.797,0.767,0.826,0.776,0.724,0.756,0.766,0.819,0.81,0.814,0.822,0.804,0.773,0.786,0.814,0.823,0.792,0.813,0.841,0.809,0.757,0.795,0.783,0.816,0.817,0.754,0.834,0.793,0.773,0.746,0.726,0.804,0.786,0.745,0.681,0.768,0.716,0.711,0.709,0.736,0.834,0.801,0.829,0.821,0.748,0.083,0.744,0.801,0.831,0.785,0.805,0.81,0.745,0.796,0.786,0.818,0.83,0.81,0.846,0.809,0.776,0.694,0.082,0.759,0.838,0.759,0.852,0.822
6.25,0.744,0.798,0.794,0.817,0.83,0.808,0.758,0.773,0.742,0.77,0.765,0.803,0.776,0.826,0.834,0.802,0.774,0.766,0.785,0.823,0.702,0.77,0.827,0.783,0.761,0.78,0.801,0.81,0.796,0.771,0.821,0.776,0.724,0.76,0.762,0.814,0.805,0.814,0.823,0.803,0.774,0.789,0.808,0.825,0.797,0.812,0.844,0.803,0.757,0.795,0.785,0.819,0.819,0.757,0.84,0.792,0.773,0.75,0.735,0.799,0.79,0.748,0.697,0.774,0.722,0.724,0.718,0.747,0.829,0.8,0.831,0.818,0.75,0.083,0.75,0.801,0.826,0.789,0.805,0.811,0.748,0.798,0.785,0.811,0.828,0.805,0.842,0.806,0.774,0.706,0.082,0.764,0.833,0.762,0.85,0.83
6.5,0.746,0.796,0.792,0.814,0.827,0.805,0.763,0.774,0.748,0.764,0.759,0.797,0.767,0.82,0.827,0.801,0.772,0.761,0.78,0.818,0.697,0.77,0.822,0.783,0.759,0.781,0.801,0.809,0.797,0.773,0.815,0.777,0.722,0.762,0.756,0.808,0.8,0.814,0.822,0.803,0.772,0.79,0.802,0.823,0.8,0.807,0.84,0.798,0.757,0.794,0.781,0.816,0.816,0.759,0.841,0.789,0.771,0.752,0.742,0.794,0.793,0.749,0.713,0.779,0.727,0.735,0.726,0.754,0.823,0.801,0.826,0.811,0.749,0.083,0.75,0.8,0.82,0.789,0.806,0.807,0.749,0.795,0.785,0.805,0.823,0.8,0.837,0.801,0.772,0.715,0.082,0.767,0.828,0.763,0.851,0.829
6.75,0.747,0.795,0.791,0.815,0.826,0.8,0.765,0.773,0.752,0.758,0.754,0.791,0.762,0.815,0.821,0.801,0.769,0.756,0.775,0.812,0.69,0.766,0.816,0.783,0.755,0.782,0.799,0.809,0.793,0.778,0.81,0.777,0.721,0.765,0.752,0.801,0.794,0.817,0.816,0.802,0.77,0.789,0.796,0.818,0.803,0.804,0.834,0.792,0.758,0.795,0.776,0.81,0.81,0.763,0.838,0.79,0.766,0.753,0.745,0.788,0.797,0.749,0.726,0.778,0.731,0.742,0.733,0.761,0.819,0.798,0.822,0.808,0.745,0.083,0.75,0.795,0.814,0.786,0.809,0.802,0.75,0.79,0.783,0.8,0.818,0.795,0.833,0.797,0.77,0.723,0.082,0.768,0.822,0.763,0.847,0.822
7,0.748,0.792,0.791,0.81,0.823,0.793,0.768,0.773,0.755,0.754,0.749,0.785,0.756,0.81,0.815,0.795,0.764,0.751,0.77,0.808,0.685,0.761,0.812,0.785,0.752,0.778,0.795,0.806,0.787,0.774,0.804,0.773,0.72,0.77,0.747,0.796,0.79,0.815,0.81,0.797,0.768,0.788,0.79,0.812,0.809,0.798,0.828,0.788,0.755,0.794,0.77,0.802,0.805,0.759,0.833,0.786,0.761,0.752,0.749,0.784,0.798,0.749,0.74,0.78,0.734,0.747,0.738,0.765,0.812,0.792,0.816,0.801,0.741,0.083,0.749,0.789,0.809,0.782,0.807,0.798,0.749,0.785,0.778,0.795,0.811,0.79,0.827,0.791,0.77,0.729,0.082,0.769,0.816,0.762,0.842,0.816
7.25,0.748,0.787,0.787,0.805,0.817,0.787,0.772,0.771,0.761,0.751,0.745,0.781,0.754,0.806,0.811,0.79,0.76,0.746,0.765,0.802,0.679,0.757,0.807,0.782,0.749,0.773,0.801,0.809,0.782,0.77,0.799,0.769,0.719,0.77,0.743,0.791,0.785,0.811,0.806,0.793,0.768,0.791,0.784,0.807,0.806,0.794,0.823,0.784,0.751,0.789,0.766,0.796,0.8,0.755,0.83,0.78,0.756,0.752,0.75,0.778,0.794,0.75,0.75,0.78,0.736,0.752,0.743,0.769,0.808,0.787,0.811,0.796,0.736,0.083,0.748,0.784,0.805,0.778,0.803,0.794,0.749,0.78,0.773,0.79,0.805,0.785,0.822,0.785,0.767,0.734,0.082,0.77,0.812,0.765,0.837,0.811
7.5,0.748,0.781,0.781,0.799,0.811,0.779,0.771,0.772,0.76,0.746,0.74,0.776,0.749,0.801,0.805,0.785,0.757,0.742,0.76,0.798,0.673,0.752,0.802,0.777,0.744,0.767,0.787,0.805,0.777,0.766,0.795,0.766,0.72,0.766,0.738,0.786,0.78,0.806,0.8,0.787,0.763,0.786,0.779,0.801,0.802,0.79,0.818,0.78,0.746,0.784,0.761,0.79,0.794,0.752,0.824,0.775,0.752,0.75,0.755,0.774,0.79,0.746,0.759,0.781,0.738,0.756,0.746,0.772,0.804,0.783,0.806,0.792,0.733,0.082,0.75,0.78,0.8,0.775,0.798,0.788,0.748,0.775,0.769,0.786,0.8,0.781,0.819,0.783,0.763,0.738,0.081,0.772,0.807,0.762,0.832,0.804
7.75,0.748,0.777,0.778,0.795,0.806,0.772,0.778,0.768,0.758,0.743,0.737,0.773,0.748,0.799,0.803,0.782,0.753,0.739,0.756,0.794,0.666,0.749,0.798,0.773,0.741,0.763,0.783,0.8,0.773,0.762,0.791,0.762,0.716,0.761,0.735,0.782,0.776,0.801,0.796,0.784,0.758,0.782,0.775,0.796,0.798,0.786,0.813,0.774,0.742,0.779,0.757,0.785,0.791,0.748,0.822,0.771,0.748,0.753,0.752,0.769,0.785,0.741,0.767,0.782,0.744,0.756,0.749,0.775,0.801,0.779,0.803,0.788,0.729,0.083,0.747,0.776,0.795,0.771,0.794,0.785,0.747,0.771,0.765,0.782,0.796,0.777,0.815,0.778,0.76,0.742,0.082,0.771,0.804,0.759,0.828,0.801
8,0.747,0.773,0.774,0.791,0.801,0.765,0.774,0.765,0.755,0.74,0.732,0.768,0.746,0.795,0.799,0.777,0.749,0.735,0.752,0.79,0.66,0.745,0.795,0.77,0.738,0.759,0.779,0.795,0.769,0.758,0.786,0.758,0.712,0.755,0.731,0.778,0.772,0.797,0.792,0.78,0.753,0.777,0.77,0.792,0.794,0.782,0.809,0.771,0.738,0.774,0.753,0.779,0.786,0.744,0.818,0.766,0.744,0.75,0.747,0.766,0.782,0.737,0.776,0.78,0.742,0.755,0.751,0.78,0.796,0.775,0.799,0.783,0.725,0.083,0.742,0.771,0.792,0.767,0.791,0.781,0.748,0.768,0.761,0.778,0.791,0.773,0.811,0.774,0.756,0.743,0.082,0.768,0.8,0.754,0.824,0.797
8.25,0.746,0.768,0.77,0.787,0.797,0.76,0.769,0.762,0.751,0.736,0.728,0.764,0.74,0.791,0.795,0.773,0.746,0.733,0.749,0.787,0.652,0.741,0.791,0.766,0.734,0.755,0.776,0.791,0.765,0.754,0.783,0.756,0.708,0.751,0.727,0.773,0.767,0.793,0.787,0.775,0.749,0.772,0.766,0.788,0.791,0.778,0.806,0.767,0.735,0.771,0.749,0.774,0.782,0.741,0.812,0.762,0.741,0.745,0.742,0.762,0.778,0.733,0.782,0.773,0.739,0.758,0.752,0.78,0.794,0.771,0.795,0.781,0.723,0.083,0.738,0.767,0.788,0.763,0.787,0.777,0.745,0.764,0.757,0.775,0.787,0.77,0.809,0.772,0.752,0.743,0.081,0.764,0.796,0.751,0.82,0.792
