,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.491,0.396,0.423,0.433,0.442,0.424,0.431,0.417,0.456,0.419,0.343,0.511,0.446,0.083,0.404,0.461,0.516,0.442,0.406,0.082,0.082,0.083,0.429,0.082,0.084,0.084,0.081,0.082,0.082,0.085,0.082,0.131,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
2.75,0.527,0.437,0.463,0.467,0.477,0.46,0.466,0.456,0.496,0.459,0.388,0.554,0.488,0.083,0.443,0.496,0.556,0.48,0.44,0.082,0.082,0.082,0.47,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.081,0.13,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
3,0.563,0.483,0.509,0.505,0.517,0.501,0.504,0.491,0.54,0.506,0.423,0.596,0.533,0.083,0.484,0.538,0.597,0.521,0.477,0.082,0.082,0.082,0.516,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.081,0.129,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
3.25,0.598,0.535,0.559,0.548,0.557,0.547,0.545,0.526,0.585,0.553,0.46,0.634,0.58,0.083,0.528,0.577,0.636,0.565,0.518,0.081,0.082,0.083,0.562,0.082,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.128,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
3.5,0.632,0.579,0.6,0.588,0.602,0.588,0.584,0.561,0.625,0.591,0.498,0.67,0.62,0.083,0.571,0.612,0.672,0.609,0.561,0.082,0.082,0.082,0.605,0.082,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.128,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
3.75,0.66,0.619,0.639,0.625,0.64,0.627,0.618,0.597,0.66,0.627,0.537,0.7,0.655,0.083,0.612,0.643,0.703,0.648,0.599,0.081,0.082,0.083,0.646,0.082,0.084,0.084,0.081,0.081,0.082,0.085,0.082,0.127,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
4,0.684,0.654,0.675,0.657,0.674,0.659,0.65,0.627,0.687,0.661,0.579,0.73,0.685,0.083,0.649,0.67,0.725,0.682,0.634,0.081,0.082,0.082,0.679,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.126,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
4.25,0.705,0.678,0.701,0.686,0.703,0.686,0.675,0.654,0.71,0.688,0.614,0.755,0.711,0.083,0.68,0.698,0.749,0.711,0.664,0.082,0.082,0.083,0.706,0.082,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.126,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
4.5,0.722,0.7,0.725,0.713,0.727,0.713,0.701,0.677,0.734,0.711,0.647,0.775,0.737,0.083,0.704,0.72,0.766,0.736,0.691,0.081,0.082,0.082,0.733,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.125,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
4.75,0.74,0.721,0.747,0.738,0.752,0.734,0.721,0.7,0.752,0.73,0.673,0.794,0.757,0.083,0.728,0.739,0.783,0.761,0.718,0.082,0.082,0.082,0.754,0.082,0.084,0.084,0.081,0.082,0.082,0.084,0.081,0.124,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
5,0.754,0.737,0.764,0.757,0.77,0.751,0.738,0.72,0.768,0.752,0.699,0.815,0.775,0.083,0.749,0.761,0.795,0.78,0.74,0.081,0.082,0.083,0.77,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.081,0.123,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
5.25,0.768,0.75,0.778,0.775,0.787,0.766,0.753,0.736,0.781,0.771,0.723,0.827,0.79,0.083,0.764,0.773,0.805,0.798,0.758,0.082,0.082,0.083,0.785,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.123,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
5.5,0.778,0.76,0.789,0.793,0.8,0.776,0.764,0.748,0.788,0.785,0.743,0.833,0.799,0.083,0.777,0.777,0.812,0.813,0.775,0.082,0.082,0.083,0.795,0.082,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.122,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
5.75,0.785,0.769,0.796,0.802,0.809,0.782,0.77,0.762,0.792,0.796,0.762,0.838,0.803,0.083,0.788,0.779,0.819,0.826,0.795,0.082,0.082,0.083,0.801,0.083,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.122,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
6,0.789,0.774,0.798,0.806,0.815,0.785,0.771,0.771,0.793,0.805,0.774,0.836,0.803,0.083,0.79,0.779,0.82,0.833,0.805,0.082,0.082,0.083,0.804,0.083,0.084,0.084,0.081,0.082,0.082,0.085,0.082,0.121,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
6.25,0.791,0.778,0.799,0.808,0.815,0.785,0.773,0.776,0.794,0.809,0.782,0.832,0.803,0.083,0.793,0.778,0.82,0.838,0.804,0.082,0.082,0.083,0.805,0.083,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.12,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
6.5,0.791,0.78,0.797,0.806,0.819,0.786,0.772,0.775,0.792,0.809,0.786,0.829,0.803,0.083,0.794,0.779,0.822,0.834,0.804,0.082,0.082,0.083,0.805,0.083,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.119,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
6.75,0.791,0.786,0.797,0.801,0.818,0.785,0.773,0.772,0.793,0.806,0.791,0.824,0.802,0.084,0.793,0.775,0.821,0.831,0.8,0.082,0.082,0.083,0.804,0.083,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.118,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
7,0.79,0.786,0.796,0.796,0.814,0.781,0.772,0.767,0.791,0.803,0.789,0.82,0.798,0.083,0.792,0.773,0.817,0.824,0.794,0.082,0.082,0.083,0.802,0.083,0.084,0.084,0.081,0.082,0.082,0.085,0.082,0.117,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
7.25,0.789,0.784,0.793,0.792,0.809,0.777,0.768,0.763,0.787,0.798,0.785,0.816,0.794,0.083,0.793,0.768,0.813,0.82,0.789,0.082,0.082,0.083,0.8,0.083,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.117,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
7.5,0.791,0.782,0.788,0.788,0.806,0.773,0.764,0.76,0.783,0.793,0.78,0.813,0.788,0.084,0.79,0.764,0.812,0.815,0.785,0.082,0.082,0.083,0.799,0.083,0.084,0.084,0.081,0.081,0.082,0.084,0.082,0.116,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
7.75,0.789,0.779,0.783,0.784,0.803,0.769,0.76,0.756,0.778,0.79,0.777,0.81,0.785,0.084,0.786,0.762,0.808,0.81,0.78,0.082,0.082,0.083,0.796,0.083,0.084,0.085,0.081,0.082,0.082,0.084,0.082,0.115,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
8,0.784,0.776,0.778,0.78,0.799,0.766,0.757,0.754,0.775,0.786,0.772,0.805,0.781,0.083,0.781,0.758,0.805,0.806,0.777,0.082,0.082,0.083,0.793,0.083,0.084,0.084,0.081,0.082,0.082,0.084,0.082,0.115,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
