,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
2.5,0.418,0.486,0.446,0.417,0.419,0.079,0.085,0.088,0.491,0.506,0.425,0.515,0.455,0.496,0.574,0.582,0.404,0.494,0.381,0.402,0.091,0.431,0.478,0.433,0.425,0.413,0.411,0.482,0.439,0.383,0.462,0.464,0.447,0.473,0.347,0.399,0.443,0.16,0.462,0.457,0.497,0.082,0.277,0.486,0.484,0.485,0.424,0.509,0.429,0.523,0.461,0.473,0.421,0.455,0.085,0.576,0.503,0.482,0.429,0.501,0.448,0.447,0.54,0.614,0.421,0.497,0.271,0.459,0.446,0.386,0.465,0.502,0.428,0.44,0.421,0.431,0.484,0.431,0.441,0.422,0.45,0.38,0.468,0.443,0.428,0.472,0.444,0.532,0.44,0.606,0.501,0.485,0.494,0.474,0.639,0.492
2.75,0.453,0.541,0.491,0.45,0.453,0.08,0.085,0.088,0.541,0.55,0.46,0.559,0.484,0.538,0.618,0.619,0.434,0.53,0.41,0.431,0.093,0.475,0.52,0.469,0.456,0.442,0.439,0.532,0.477,0.411,0.517,0.496,0.492,0.517,0.374,0.432,0.492,0.195,0.511,0.499,0.541,0.082,0.3,0.536,0.534,0.536,0.467,0.558,0.471,0.566,0.508,0.518,0.461,0.503,0.085,0.619,0.548,0.524,0.471,0.548,0.489,0.495,0.591,0.655,0.453,0.536,0.224,0.507,0.481,0.418,0.499,0.538,0.467,0.477,0.451,0.462,0.525,0.466,0.47,0.453,0.496,0.406,0.515,0.474,0.464,0.518,0.478,0.577,0.48,0.644,0.546,0.534,0.544,0.523,0.678,0.537
3,0.489,0.584,0.536,0.486,0.49,0.079,0.084,0.091,0.582,0.592,0.496,0.6,0.514,0.581,0.658,0.651,0.465,0.563,0.442,0.461,0.087,0.52,0.565,0.508,0.488,0.472,0.47,0.573,0.517,0.441,0.561,0.53,0.53,0.554,0.399,0.468,0.536,0.241,0.562,0.544,0.584,0.082,0.323,0.584,0.584,0.578,0.517,0.598,0.508,0.608,0.544,0.561,0.503,0.55,0.084,0.656,0.592,0.559,0.517,0.592,0.533,0.54,0.633,0.69,0.485,0.572,0.218,0.548,0.519,0.453,0.535,0.575,0.51,0.515,0.482,0.495,0.567,0.503,0.497,0.476,0.538,0.434,0.56,0.507,0.505,0.565,0.514,0.623,0.521,0.675,0.586,0.582,0.585,0.569,0.713,0.576
3.25,0.525,0.623,0.574,0.523,0.529,0.079,0.084,0.091,0.62,0.629,0.532,0.636,0.546,0.62,0.691,0.68,0.497,0.598,0.475,0.492,0.086,0.566,0.606,0.55,0.52,0.502,0.504,0.611,0.56,0.47,0.603,0.564,0.564,0.59,0.426,0.505,0.574,0.276,0.603,0.589,0.621,0.082,0.345,0.626,0.627,0.619,0.57,0.637,0.545,0.645,0.581,0.599,0.543,0.592,0.084,0.689,0.63,0.593,0.555,0.631,0.574,0.58,0.671,0.716,0.518,0.606,0.217,0.591,0.557,0.489,0.57,0.615,0.546,0.549,0.513,0.527,0.607,0.539,0.523,0.499,0.578,0.464,0.598,0.545,0.546,0.603,0.552,0.663,0.556,0.704,0.622,0.626,0.626,0.613,0.742,0.62
3.5,0.558,0.657,0.611,0.56,0.569,0.079,0.084,0.091,0.652,0.66,0.565,0.668,0.577,0.655,0.716,0.7,0.529,0.627,0.509,0.525,0.089,0.607,0.642,0.588,0.553,0.532,0.539,0.645,0.598,0.499,0.637,0.595,0.598,0.623,0.453,0.54,0.612,0.33,0.645,0.629,0.654,0.082,0.366,0.664,0.666,0.654,0.608,0.671,0.578,0.672,0.616,0.633,0.582,0.629,0.084,0.713,0.661,0.622,0.592,0.665,0.612,0.618,0.705,0.742,0.55,0.634,0.214,0.629,0.592,0.526,0.598,0.641,0.579,0.579,0.547,0.56,0.644,0.574,0.552,0.524,0.611,0.494,0.627,0.575,0.58,0.637,0.584,0.697,0.59,0.727,0.655,0.666,0.665,0.651,0.767,0.656
3.75,0.592,0.683,0.643,0.596,0.604,0.079,0.084,0.091,0.677,0.684,0.595,0.694,0.609,0.683,0.735,0.717,0.56,0.653,0.543,0.556,0.092,0.643,0.674,0.623,0.582,0.562,0.575,0.674,0.633,0.529,0.666,0.625,0.627,0.653,0.48,0.572,0.645,0.371,0.681,0.664,0.68,0.082,0.388,0.696,0.698,0.682,0.644,0.698,0.607,0.698,0.643,0.662,0.612,0.661,0.084,0.741,0.686,0.648,0.627,0.691,0.645,0.651,0.731,0.767,0.577,0.656,0.213,0.661,0.628,0.559,0.624,0.662,0.608,0.609,0.578,0.592,0.677,0.604,0.582,0.548,0.639,0.524,0.65,0.605,0.612,0.666,0.615,0.725,0.621,0.744,0.68,0.698,0.696,0.68,0.792,0.69
4,0.62,0.706,0.667,0.627,0.638,0.079,0.084,0.092,0.7,0.707,0.622,0.717,0.636,0.709,0.752,0.732,0.588,0.676,0.575,0.587,0.087,0.672,0.701,0.653,0.608,0.591,0.607,0.698,0.665,0.558,0.692,0.651,0.653,0.678,0.507,0.596,0.672,0.41,0.708,0.691,0.703,0.082,0.413,0.725,0.726,0.705,0.673,0.721,0.631,0.721,0.664,0.684,0.641,0.686,0.084,0.761,0.708,0.669,0.654,0.718,0.675,0.68,0.758,0.784,0.602,0.678,0.211,0.689,0.657,0.59,0.651,0.68,0.634,0.635,0.61,0.62,0.703,0.631,0.609,0.569,0.662,0.554,0.67,0.629,0.643,0.69,0.645,0.75,0.647,0.766,0.7,0.721,0.722,0.707,0.815,0.716
4.25,0.644,0.73,0.693,0.654,0.667,0.08,0.084,0.091,0.723,0.729,0.647,0.742,0.662,0.735,0.772,0.744,0.613,0.696,0.606,0.617,0.088,0.697,0.724,0.679,0.632,0.619,0.635,0.718,0.693,0.586,0.716,0.674,0.677,0.699,0.534,0.618,0.694,0.453,0.732,0.718,0.726,0.082,0.436,0.75,0.754,0.728,0.697,0.746,0.65,0.74,0.687,0.707,0.667,0.711,0.084,0.78,0.73,0.688,0.679,0.741,0.7,0.708,0.782,0.799,0.625,0.7,0.211,0.717,0.684,0.617,0.678,0.695,0.656,0.66,0.639,0.644,0.725,0.657,0.634,0.591,0.685,0.583,0.693,0.653,0.669,0.715,0.669,0.775,0.668,0.785,0.722,0.745,0.748,0.733,0.833,0.738
4.5,0.666,0.748,0.714,0.677,0.688,0.081,0.085,0.088,0.74,0.745,0.674,0.76,0.685,0.756,0.788,0.756,0.634,0.716,0.634,0.644,0.086,0.723,0.747,0.702,0.651,0.643,0.659,0.738,0.721,0.612,0.736,0.692,0.695,0.717,0.559,0.644,0.714,0.498,0.755,0.743,0.745,0.082,0.458,0.769,0.774,0.747,0.718,0.761,0.668,0.761,0.706,0.727,0.695,0.736,0.085,0.797,0.745,0.707,0.702,0.759,0.719,0.732,0.798,0.814,0.645,0.715,0.209,0.737,0.708,0.648,0.7,0.707,0.675,0.685,0.664,0.667,0.747,0.685,0.66,0.616,0.704,0.608,0.709,0.675,0.695,0.734,0.689,0.791,0.69,0.8,0.741,0.765,0.772,0.752,0.848,0.763
4.75,0.687,0.766,0.731,0.698,0.709,0.08,0.084,0.088,0.758,0.762,0.695,0.776,0.705,0.775,0.803,0.769,0.653,0.732,0.658,0.67,0.086,0.745,0.767,0.725,0.672,0.667,0.681,0.755,0.744,0.636,0.753,0.71,0.712,0.735,0.579,0.663,0.735,0.536,0.772,0.759,0.762,0.082,0.48,0.786,0.791,0.765,0.74,0.774,0.684,0.779,0.724,0.742,0.715,0.753,0.085,0.808,0.766,0.727,0.723,0.778,0.74,0.751,0.816,0.82,0.665,0.733,0.208,0.758,0.731,0.674,0.715,0.726,0.697,0.704,0.685,0.685,0.767,0.708,0.68,0.633,0.722,0.632,0.729,0.69,0.719,0.75,0.712,0.81,0.709,0.812,0.764,0.781,0.79,0.776,0.854,0.781
5,0.704,0.785,0.745,0.717,0.73,0.08,0.084,0.091,0.775,0.779,0.713,0.789,0.722,0.786,0.815,0.775,0.672,0.747,0.68,0.693,0.087,0.766,0.785,0.742,0.69,0.687,0.702,0.774,0.763,0.658,0.768,0.728,0.727,0.75,0.593,0.679,0.753,0.571,0.785,0.769,0.774,0.082,0.498,0.801,0.807,0.782,0.757,0.786,0.697,0.789,0.74,0.755,0.73,0.767,0.084,0.81,0.78,0.741,0.74,0.805,0.755,0.768,0.827,0.825,0.686,0.751,0.207,0.783,0.749,0.689,0.722,0.739,0.712,0.726,0.706,0.701,0.784,0.725,0.699,0.65,0.74,0.651,0.74,0.709,0.739,0.765,0.729,0.824,0.725,0.819,0.782,0.804,0.812,0.793,0.857,0.799
5.25,0.718,0.799,0.764,0.735,0.745,0.08,0.084,0.09,0.785,0.787,0.73,0.797,0.739,0.794,0.827,0.781,0.69,0.76,0.702,0.712,0.091,0.783,0.8,0.757,0.706,0.706,0.719,0.791,0.78,0.678,0.778,0.742,0.739,0.761,0.607,0.695,0.768,0.607,0.798,0.782,0.781,0.082,0.513,0.81,0.816,0.794,0.769,0.795,0.709,0.794,0.75,0.767,0.745,0.779,0.085,0.811,0.787,0.753,0.755,0.819,0.768,0.78,0.833,0.826,0.704,0.759,0.206,0.794,0.767,0.697,0.728,0.745,0.724,0.745,0.724,0.718,0.8,0.741,0.718,0.668,0.753,0.671,0.743,0.722,0.756,0.774,0.743,0.83,0.745,0.824,0.79,0.82,0.83,0.801,0.861,0.817
5.5,0.731,0.81,0.771,0.748,0.757,0.08,0.085,0.089,0.791,0.787,0.741,0.802,0.752,0.798,0.835,0.781,0.705,0.769,0.72,0.733,0.093,0.79,0.81,0.77,0.721,0.724,0.733,0.8,0.793,0.697,0.784,0.753,0.749,0.769,0.622,0.708,0.782,0.638,0.806,0.79,0.783,0.082,0.522,0.815,0.821,0.801,0.782,0.801,0.719,0.796,0.755,0.772,0.756,0.784,0.085,0.805,0.793,0.761,0.765,0.821,0.779,0.788,0.837,0.826,0.715,0.761,0.204,0.799,0.776,0.701,0.729,0.746,0.737,0.754,0.74,0.734,0.812,0.754,0.738,0.682,0.76,0.688,0.744,0.737,0.774,0.779,0.758,0.836,0.758,0.825,0.791,0.826,0.838,0.806,0.859,0.83
5.75,0.742,0.809,0.772,0.761,0.769,0.08,0.085,0.091,0.791,0.784,0.746,0.803,0.765,0.801,0.843,0.78,0.718,0.774,0.737,0.751,0.096,0.792,0.814,0.779,0.731,0.741,0.747,0.806,0.808,0.714,0.787,0.763,0.757,0.777,0.635,0.718,0.79,0.664,0.809,0.792,0.786,0.082,0.535,0.819,0.825,0.803,0.793,0.806,0.726,0.793,0.757,0.775,0.764,0.789,0.084,0.8,0.794,0.767,0.77,0.819,0.787,0.792,0.835,0.82,0.722,0.759,0.203,0.799,0.784,0.704,0.732,0.749,0.744,0.757,0.752,0.746,0.817,0.76,0.752,0.695,0.761,0.704,0.743,0.743,0.779,0.783,0.768,0.841,0.762,0.826,0.79,0.828,0.84,0.808,0.855,0.834
6,0.754,0.807,0.774,0.769,0.776,0.08,0.086,0.089,0.787,0.779,0.748,0.803,0.776,0.8,0.843,0.777,0.728,0.777,0.748,0.766,0.1,0.79,0.814,0.783,0.738,0.753,0.755,0.806,0.808,0.728,0.786,0.768,0.763,0.782,0.647,0.727,0.795,0.687,0.812,0.795,0.786,0.082,0.547,0.819,0.825,0.8,0.796,0.805,0.731,0.785,0.758,0.777,0.772,0.79,0.085,0.796,0.79,0.77,0.77,0.814,0.79,0.796,0.83,0.816,0.727,0.755,0.202,0.796,0.79,0.706,0.734,0.744,0.748,0.759,0.759,0.757,0.82,0.763,0.765,0.71,0.758,0.715,0.74,0.75,0.781,0.78,0.774,0.843,0.763,0.825,0.787,0.827,0.839,0.803,0.851,0.837
6.25,0.76,0.802,0.77,0.776,0.783,0.081,0.084,0.09,0.781,0.773,0.748,0.802,0.778,0.796,0.835,0.775,0.734,0.777,0.755,0.777,0.096,0.786,0.816,0.783,0.742,0.763,0.759,0.805,0.804,0.741,0.783,0.774,0.766,0.787,0.657,0.732,0.795,0.707,0.811,0.792,0.786,0.082,0.562,0.819,0.826,0.797,0.798,0.802,0.733,0.781,0.757,0.776,0.774,0.786,0.084,0.791,0.786,0.771,0.773,0.808,0.792,0.794,0.825,0.808,0.73,0.75,0.199,0.792,0.793,0.709,0.737,0.74,0.75,0.757,0.763,0.764,0.822,0.762,0.77,0.719,0.755,0.724,0.737,0.757,0.782,0.777,0.775,0.843,0.763,0.825,0.782,0.824,0.833,0.8,0.844,0.835
6.5,0.758,0.799,0.767,0.778,0.786,0.081,0.086,0.089,0.777,0.767,0.75,0.8,0.781,0.79,0.828,0.772,0.738,0.777,0.758,0.783,0.099,0.782,0.813,0.785,0.743,0.77,0.759,0.8,0.798,0.747,0.778,0.774,0.768,0.789,0.667,0.737,0.795,0.726,0.811,0.794,0.783,0.082,0.569,0.816,0.824,0.79,0.796,0.797,0.735,0.776,0.755,0.775,0.777,0.781,0.085,0.786,0.78,0.769,0.77,0.802,0.792,0.792,0.82,0.805,0.732,0.744,0.197,0.786,0.793,0.708,0.737,0.73,0.75,0.76,0.766,0.771,0.821,0.763,0.777,0.73,0.749,0.728,0.731,0.759,0.776,0.771,0.768,0.838,0.764,0.822,0.777,0.82,0.831,0.794,0.84,0.833
6.75,0.755,0.794,0.761,0.78,0.791,0.081,0.084,0.09,0.771,0.762,0.75,0.799,0.782,0.786,0.822,0.77,0.74,0.777,0.764,0.788,0.099,0.776,0.807,0.783,0.745,0.776,0.759,0.797,0.794,0.752,0.775,0.777,0.767,0.788,0.676,0.739,0.79,0.741,0.804,0.791,0.783,0.082,0.582,0.815,0.821,0.786,0.793,0.792,0.734,0.77,0.749,0.773,0.777,0.775,0.085,0.781,0.778,0.765,0.767,0.797,0.792,0.787,0.814,0.798,0.733,0.738,0.194,0.781,0.796,0.71,0.742,0.725,0.749,0.756,0.766,0.773,0.814,0.762,0.778,0.735,0.745,0.731,0.726,0.764,0.772,0.767,0.765,0.835,0.762,0.822,0.771,0.812,0.824,0.79,0.833,0.825
7,0.753,0.79,0.756,0.779,0.792,0.082,0.085,0.091,0.767,0.756,0.746,0.796,0.781,0.78,0.815,0.765,0.741,0.774,0.766,0.79,0.104,0.772,0.802,0.78,0.747,0.779,0.758,0.79,0.787,0.753,0.769,0.775,0.765,0.785,0.684,0.741,0.786,0.754,0.799,0.787,0.778,0.082,0.589,0.813,0.814,0.78,0.787,0.788,0.738,0.765,0.745,0.769,0.777,0.769,0.085,0.775,0.771,0.761,0.761,0.792,0.792,0.784,0.81,0.794,0.737,0.732,0.192,0.775,0.794,0.71,0.739,0.715,0.751,0.753,0.766,0.775,0.81,0.758,0.78,0.741,0.74,0.734,0.72,0.764,0.766,0.76,0.758,0.83,0.758,0.818,0.766,0.81,0.82,0.785,0.829,0.819
7.25,0.748,0.786,0.751,0.777,0.79,0.083,0.085,0.091,0.762,0.751,0.741,0.79,0.78,0.776,0.809,0.763,0.744,0.776,0.762,0.793,0.091,0.766,0.797,0.774,0.744,0.775,0.753,0.786,0.782,0.756,0.766,0.776,0.762,0.78,0.689,0.742,0.78,0.762,0.792,0.78,0.774,0.082,0.6,0.811,0.809,0.775,0.783,0.783,0.737,0.76,0.739,0.77,0.776,0.764,0.084,0.771,0.767,0.756,0.757,0.786,0.789,0.778,0.804,0.789,0.735,0.726,0.19,0.771,0.79,0.708,0.736,0.708,0.749,0.748,0.768,0.774,0.803,0.754,0.783,0.744,0.736,0.735,0.717,0.762,0.761,0.756,0.753,0.827,0.754,0.814,0.762,0.806,0.814,0.78,0.823,0.812
7.5,0.748,0.782,0.746,0.775,0.786,0.083,0.085,0.091,0.757,0.747,0.737,0.785,0.782,0.772,0.804,0.76,0.741,0.771,0.756,0.797,0.094,0.762,0.792,0.77,0.74,0.77,0.747,0.78,0.777,0.762,0.762,0.775,0.758,0.776,0.694,0.743,0.774,0.772,0.787,0.775,0.768,0.082,0.606,0.805,0.804,0.77,0.778,0.778,0.732,0.757,0.734,0.766,0.775,0.759,0.084,0.767,0.762,0.75,0.752,0.781,0.79,0.774,0.8,0.784,0.732,0.721,0.188,0.766,0.786,0.704,0.734,0.702,0.745,0.743,0.765,0.773,0.797,0.749,0.783,0.746,0.731,0.739,0.712,0.76,0.757,0.751,0.748,0.822,0.749,0.809,0.757,0.799,0.809,0.775,0.819,0.807
7.75,0.743,0.778,0.743,0.775,0.78,0.086,0.086,0.088,0.754,0.743,0.734,0.781,0.779,0.768,0.8,0.756,0.736,0.766,0.75,0.793,0.097,0.757,0.788,0.767,0.737,0.763,0.741,0.774,0.772,0.758,0.758,0.775,0.755,0.772,0.699,0.745,0.77,0.778,0.784,0.773,0.763,0.082,0.608,0.799,0.798,0.765,0.772,0.772,0.728,0.753,0.731,0.763,0.777,0.755,0.085,0.765,0.757,0.745,0.747,0.777,0.787,0.77,0.796,0.782,0.729,0.716,0.186,0.761,0.781,0.701,0.73,0.693,0.741,0.74,0.759,0.774,0.794,0.746,0.785,0.752,0.727,0.738,0.707,0.753,0.751,0.746,0.741,0.816,0.746,0.803,0.751,0.797,0.808,0.77,0.816,0.805
8,0.738,0.774,0.739,0.772,0.775,0.086,0.086,0.089,0.75,0.739,0.73,0.776,0.78,0.763,0.796,0.753,0.733,0.762,0.745,0.788,0.125,0.753,0.785,0.764,0.733,0.758,0.735,0.768,0.767,0.752,0.755,0.772,0.751,0.767,0.702,0.744,0.765,0.779,0.779,0.768,0.758,0.082,0.614,0.795,0.794,0.761,0.769,0.77,0.724,0.75,0.726,0.757,0.775,0.75,0.085,0.76,0.754,0.74,0.744,0.774,0.783,0.766,0.792,0.779,0.726,0.711,0.184,0.757,0.776,0.698,0.727,0.687,0.737,0.736,0.754,0.774,0.789,0.743,0.779,0.753,0.723,0.731,0.702,0.75,0.748,0.742,0.737,0.813,0.742,0.798,0.747,0.791,0.803,0.765,0.812,0.8
8.25,0.737,0.77,0.734,0.768,0.771,0.088,0.085,0.089,0.746,0.736,0.727,0.773,0.777,0.76,0.793,0.752,0.729,0.758,0.74,0.781,0.115,0.749,0.78,0.758,0.73,0.754,0.729,0.764,0.764,0.748,0.753,0.77,0.746,0.763,0.703,0.743,0.757,0.779,0.774,0.763,0.755,0.082,0.62,0.79,0.791,0.757,0.766,0.766,0.719,0.746,0.722,0.753,0.773,0.746,0.085,0.758,0.75,0.735,0.74,0.769,0.777,0.76,0.788,0.772,0.723,0.708,0.183,0.754,0.774,0.696,0.726,0.685,0.733,0.732,0.747,0.775,0.783,0.738,0.772,0.756,0.72,0.728,0.7,0.749,0.745,0.738,0.734,0.809,0.738,0.795,0.743,0.788,0.798,0.763,0.808,0.795
