,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
2.5,0.479,0.454,0.487,0.349,0.378,0.336,0.349,0.336,0.433,0.422,0.413,0.462,0.465,0.351,0.408,0.43,0.482,0.5,0.461,0.448,0.408,0.441,0.461,0.438,0.451,0.455,0.516,0.451,0.421,0.389,0.442,0.397,0.455,0.491,0.449,0.455,0.362,0.422,0.534,0.344,0.49,0.377,0.408,0.462,0.504,0.422,0.407,0.375,0.484,0.473,0.411,0.357,0.473,0.46,0.428,0.379,0.434,0.542,0.422,0.459,0.549,0.372,0.544,0.422,0.515,0.467,0.372,0.5,0.507,0.405,0.46,0.437,0.53,0.494,0.473,0.511,0.441,0.426,0.425,0.465,0.426,0.48,0.427,0.546,0.505,0.423,0.494,0.438,0.533,0.509,0.48,0.436,0.429,0.497,0.438,0.422
2.75,0.529,0.501,0.541,0.393,0.421,0.392,0.398,0.386,0.47,0.461,0.448,0.514,0.513,0.397,0.459,0.484,0.529,0.54,0.505,0.496,0.442,0.479,0.501,0.477,0.488,0.49,0.572,0.492,0.458,0.424,0.479,0.432,0.495,0.537,0.498,0.496,0.405,0.465,0.569,0.39,0.531,0.408,0.472,0.499,0.546,0.454,0.438,0.41,0.525,0.516,0.443,0.39,0.531,0.518,0.459,0.402,0.459,0.59,0.467,0.507,0.591,0.398,0.594,0.473,0.562,0.501,0.415,0.536,0.547,0.439,0.498,0.463,0.58,0.535,0.513,0.563,0.475,0.459,0.471,0.505,0.457,0.53,0.471,0.595,0.535,0.463,0.533,0.468,0.583,0.558,0.525,0.467,0.458,0.527,0.473,0.459
3,0.585,0.555,0.597,0.427,0.467,0.429,0.436,0.441,0.512,0.505,0.487,0.574,0.559,0.436,0.507,0.524,0.58,0.581,0.552,0.55,0.478,0.52,0.543,0.519,0.525,0.527,0.617,0.537,0.503,0.46,0.516,0.469,0.542,0.581,0.55,0.537,0.434,0.515,0.607,0.424,0.572,0.439,0.536,0.538,0.588,0.487,0.471,0.446,0.567,0.562,0.474,0.418,0.577,0.567,0.492,0.427,0.485,0.635,0.52,0.558,0.633,0.423,0.64,0.51,0.604,0.534,0.447,0.573,0.586,0.47,0.535,0.496,0.621,0.575,0.553,0.611,0.51,0.492,0.524,0.545,0.489,0.579,0.519,0.639,0.565,0.512,0.574,0.499,0.627,0.599,0.566,0.5,0.485,0.556,0.508,0.496
3.25,0.63,0.611,0.645,0.461,0.516,0.472,0.477,0.484,0.552,0.55,0.533,0.624,0.598,0.479,0.554,0.563,0.621,0.62,0.597,0.602,0.517,0.562,0.586,0.563,0.565,0.565,0.659,0.581,0.548,0.499,0.553,0.507,0.581,0.619,0.592,0.581,0.467,0.567,0.64,0.456,0.611,0.473,0.595,0.574,0.622,0.52,0.503,0.473,0.608,0.604,0.504,0.446,0.621,0.617,0.525,0.451,0.511,0.676,0.566,0.6,0.668,0.45,0.679,0.544,0.645,0.567,0.474,0.609,0.618,0.499,0.573,0.528,0.661,0.614,0.594,0.655,0.544,0.526,0.57,0.587,0.523,0.626,0.565,0.679,0.594,0.551,0.614,0.529,0.669,0.641,0.613,0.533,0.512,0.584,0.544,0.532
3.5,0.669,0.656,0.687,0.495,0.561,0.516,0.52,0.527,0.594,0.595,0.575,0.667,0.636,0.524,0.597,0.598,0.66,0.657,0.642,0.652,0.557,0.602,0.623,0.6,0.601,0.603,0.695,0.625,0.587,0.539,0.592,0.546,0.618,0.656,0.634,0.621,0.5,0.609,0.67,0.488,0.646,0.509,0.644,0.61,0.658,0.554,0.534,0.504,0.643,0.64,0.535,0.476,0.66,0.66,0.559,0.477,0.538,0.711,0.61,0.639,0.697,0.478,0.707,0.578,0.683,0.598,0.504,0.643,0.65,0.528,0.61,0.566,0.694,0.647,0.632,0.692,0.58,0.561,0.614,0.617,0.557,0.669,0.608,0.712,0.623,0.593,0.653,0.559,0.705,0.678,0.655,0.566,0.539,0.612,0.578,0.566
3.75,0.701,0.695,0.72,0.531,0.599,0.558,0.563,0.567,0.634,0.639,0.613,0.705,0.667,0.568,0.632,0.631,0.694,0.688,0.679,0.689,0.594,0.637,0.656,0.634,0.639,0.641,0.724,0.664,0.622,0.579,0.626,0.585,0.655,0.688,0.67,0.66,0.534,0.647,0.696,0.522,0.677,0.545,0.686,0.646,0.68,0.588,0.563,0.533,0.675,0.673,0.564,0.502,0.69,0.694,0.592,0.501,0.564,0.74,0.648,0.672,0.725,0.505,0.736,0.608,0.714,0.629,0.534,0.674,0.679,0.556,0.642,0.585,0.72,0.679,0.665,0.722,0.614,0.594,0.652,0.643,0.59,0.706,0.647,0.738,0.649,0.63,0.686,0.586,0.732,0.707,0.688,0.598,0.564,0.638,0.612,0.599
4,0.727,0.726,0.748,0.567,0.633,0.598,0.602,0.604,0.67,0.677,0.649,0.735,0.695,0.612,0.661,0.66,0.72,0.717,0.711,0.719,0.63,0.667,0.684,0.662,0.67,0.673,0.753,0.695,0.653,0.613,0.656,0.617,0.674,0.718,0.7,0.692,0.569,0.68,0.725,0.554,0.704,0.583,0.722,0.677,0.706,0.619,0.592,0.56,0.703,0.702,0.592,0.531,0.719,0.722,0.622,0.527,0.59,0.767,0.679,0.703,0.747,0.535,0.76,0.635,0.743,0.658,0.566,0.703,0.709,0.583,0.669,0.598,0.746,0.707,0.695,0.75,0.644,0.627,0.683,0.665,0.624,0.735,0.679,0.763,0.672,0.664,0.714,0.613,0.756,0.736,0.714,0.63,0.588,0.662,0.642,0.63
4.25,0.752,0.753,0.775,0.602,0.664,0.634,0.639,0.64,0.702,0.709,0.68,0.761,0.718,0.647,0.687,0.683,0.748,0.74,0.738,0.751,0.661,0.693,0.714,0.691,0.697,0.701,0.776,0.724,0.683,0.644,0.682,0.645,0.699,0.743,0.73,0.72,0.603,0.707,0.749,0.583,0.73,0.62,0.751,0.702,0.73,0.649,0.62,0.587,0.73,0.727,0.619,0.56,0.744,0.75,0.647,0.552,0.616,0.791,0.707,0.726,0.771,0.564,0.785,0.657,0.768,0.684,0.598,0.726,0.734,0.609,0.693,0.609,0.768,0.733,0.724,0.775,0.67,0.657,0.71,0.682,0.652,0.763,0.707,0.785,0.692,0.698,0.74,0.635,0.779,0.76,0.739,0.66,0.612,0.682,0.67,0.654
4.5,0.772,0.781,0.796,0.637,0.689,0.664,0.669,0.666,0.727,0.736,0.709,0.787,0.735,0.675,0.708,0.7,0.77,0.761,0.765,0.776,0.686,0.718,0.739,0.716,0.723,0.727,0.798,0.753,0.708,0.672,0.709,0.671,0.722,0.763,0.753,0.744,0.636,0.732,0.774,0.61,0.753,0.655,0.773,0.725,0.749,0.673,0.646,0.613,0.755,0.751,0.643,0.588,0.768,0.776,0.669,0.581,0.641,0.815,0.734,0.747,0.792,0.595,0.808,0.677,0.79,0.707,0.629,0.746,0.759,0.633,0.719,0.618,0.788,0.758,0.747,0.8,0.696,0.681,0.736,0.699,0.677,0.788,0.734,0.806,0.712,0.725,0.766,0.653,0.796,0.781,0.762,0.686,0.634,0.699,0.695,0.675
4.75,0.79,0.802,0.815,0.668,0.709,0.69,0.694,0.687,0.752,0.763,0.735,0.808,0.752,0.699,0.728,0.719,0.792,0.781,0.787,0.803,0.709,0.741,0.763,0.736,0.746,0.753,0.821,0.777,0.729,0.7,0.732,0.695,0.747,0.783,0.777,0.764,0.663,0.755,0.795,0.634,0.772,0.686,0.796,0.749,0.766,0.691,0.668,0.637,0.775,0.77,0.666,0.614,0.789,0.803,0.69,0.602,0.666,0.831,0.755,0.772,0.803,0.624,0.82,0.694,0.812,0.725,0.658,0.767,0.777,0.656,0.74,0.626,0.808,0.783,0.773,0.819,0.719,0.704,0.761,0.713,0.702,0.813,0.755,0.827,0.731,0.746,0.787,0.667,0.818,0.805,0.785,0.709,0.654,0.716,0.715,0.692
5,0.81,0.821,0.83,0.696,0.727,0.711,0.716,0.706,0.774,0.786,0.756,0.831,0.766,0.724,0.749,0.736,0.813,0.798,0.807,0.823,0.733,0.758,0.785,0.756,0.767,0.776,0.836,0.8,0.749,0.726,0.752,0.714,0.768,0.801,0.8,0.786,0.686,0.777,0.81,0.656,0.789,0.713,0.818,0.769,0.777,0.711,0.687,0.657,0.792,0.786,0.686,0.64,0.802,0.819,0.711,0.625,0.688,0.84,0.776,0.788,0.809,0.652,0.828,0.711,0.833,0.742,0.685,0.784,0.788,0.676,0.759,0.634,0.828,0.802,0.791,0.832,0.739,0.727,0.782,0.725,0.724,0.832,0.777,0.84,0.748,0.766,0.805,0.683,0.835,0.822,0.805,0.732,0.671,0.732,0.735,0.708
5.25,0.822,0.837,0.838,0.718,0.743,0.729,0.738,0.725,0.793,0.805,0.776,0.852,0.779,0.745,0.77,0.749,0.829,0.812,0.821,0.836,0.752,0.774,0.798,0.769,0.786,0.795,0.844,0.817,0.768,0.746,0.769,0.731,0.774,0.816,0.814,0.807,0.71,0.796,0.815,0.675,0.801,0.74,0.836,0.785,0.784,0.729,0.703,0.676,0.803,0.8,0.703,0.663,0.81,0.827,0.727,0.648,0.707,0.847,0.8,0.797,0.811,0.679,0.829,0.725,0.843,0.759,0.708,0.799,0.793,0.694,0.774,0.639,0.85,0.816,0.802,0.84,0.755,0.747,0.796,0.734,0.744,0.843,0.798,0.85,0.76,0.788,0.821,0.698,0.844,0.829,0.819,0.752,0.685,0.746,0.753,0.723
5.5,0.825,0.846,0.844,0.737,0.758,0.749,0.755,0.739,0.808,0.823,0.793,0.859,0.79,0.762,0.778,0.763,0.837,0.823,0.831,0.847,0.77,0.787,0.804,0.775,0.797,0.81,0.847,0.83,0.78,0.764,0.781,0.746,0.781,0.829,0.819,0.816,0.732,0.809,0.818,0.692,0.809,0.763,0.845,0.798,0.79,0.746,0.719,0.691,0.81,0.811,0.718,0.684,0.816,0.83,0.743,0.668,0.724,0.852,0.815,0.803,0.812,0.702,0.826,0.737,0.847,0.775,0.73,0.811,0.796,0.709,0.784,0.644,0.858,0.824,0.808,0.845,0.766,0.766,0.806,0.742,0.761,0.85,0.814,0.854,0.768,0.804,0.832,0.71,0.849,0.833,0.833,0.769,0.7,0.756,0.768,0.736
5.75,0.827,0.852,0.847,0.759,0.77,0.761,0.771,0.75,0.817,0.837,0.803,0.86,0.799,0.779,0.784,0.773,0.842,0.83,0.837,0.855,0.783,0.795,0.807,0.777,0.805,0.82,0.842,0.84,0.788,0.777,0.787,0.756,0.792,0.84,0.822,0.823,0.749,0.819,0.819,0.707,0.814,0.783,0.851,0.807,0.792,0.76,0.734,0.705,0.813,0.817,0.733,0.703,0.815,0.829,0.754,0.687,0.741,0.855,0.822,0.808,0.812,0.724,0.822,0.747,0.85,0.788,0.753,0.818,0.798,0.723,0.791,0.648,0.855,0.828,0.81,0.848,0.775,0.778,0.812,0.747,0.773,0.855,0.824,0.854,0.774,0.813,0.839,0.721,0.852,0.836,0.838,0.783,0.713,0.764,0.781,0.749
6,0.822,0.855,0.847,0.774,0.78,0.769,0.783,0.763,0.823,0.846,0.81,0.858,0.804,0.793,0.789,0.782,0.841,0.836,0.841,0.865,0.792,0.798,0.81,0.777,0.811,0.829,0.836,0.841,0.793,0.783,0.791,0.765,0.79,0.85,0.822,0.827,0.765,0.821,0.82,0.719,0.815,0.8,0.853,0.814,0.792,0.772,0.748,0.718,0.815,0.822,0.747,0.723,0.812,0.825,0.763,0.702,0.755,0.855,0.823,0.811,0.807,0.746,0.817,0.755,0.851,0.798,0.773,0.824,0.798,0.738,0.795,0.651,0.85,0.83,0.811,0.851,0.78,0.786,0.811,0.747,0.783,0.856,0.825,0.853,0.778,0.82,0.841,0.73,0.85,0.833,0.836,0.793,0.726,0.77,0.79,0.759
6.25,0.815,0.853,0.848,0.788,0.792,0.775,0.79,0.769,0.828,0.853,0.814,0.853,0.811,0.801,0.793,0.787,0.837,0.838,0.843,0.866,0.797,0.799,0.808,0.775,0.814,0.836,0.828,0.842,0.796,0.786,0.792,0.77,0.791,0.855,0.822,0.827,0.777,0.818,0.819,0.733,0.815,0.811,0.85,0.818,0.791,0.78,0.757,0.728,0.815,0.823,0.759,0.738,0.807,0.82,0.769,0.717,0.766,0.855,0.818,0.813,0.802,0.765,0.811,0.761,0.847,0.806,0.79,0.827,0.798,0.751,0.798,0.652,0.843,0.829,0.81,0.848,0.789,0.791,0.808,0.745,0.789,0.857,0.821,0.848,0.781,0.823,0.835,0.737,0.845,0.828,0.83,0.8,0.735,0.775,0.795,0.762
6.5,0.809,0.847,0.844,0.799,0.793,0.786,0.794,0.771,0.83,0.857,0.816,0.848,0.811,0.802,0.797,0.793,0.831,0.84,0.847,0.861,0.799,0.799,0.803,0.775,0.815,0.836,0.822,0.837,0.798,0.787,0.792,0.769,0.784,0.856,0.818,0.83,0.784,0.813,0.816,0.741,0.814,0.819,0.844,0.819,0.788,0.786,0.765,0.737,0.815,0.824,0.768,0.75,0.802,0.815,0.773,0.728,0.775,0.852,0.814,0.812,0.797,0.781,0.806,0.765,0.842,0.812,0.803,0.828,0.797,0.761,0.799,0.653,0.837,0.828,0.811,0.843,0.792,0.794,0.803,0.742,0.795,0.86,0.816,0.843,0.783,0.824,0.829,0.742,0.84,0.823,0.824,0.805,0.743,0.78,0.799,0.764
6.75,0.803,0.84,0.837,0.809,0.795,0.792,0.794,0.77,0.831,0.853,0.817,0.842,0.807,0.801,0.797,0.794,0.826,0.84,0.844,0.855,0.8,0.798,0.798,0.772,0.816,0.838,0.816,0.831,0.799,0.79,0.792,0.767,0.783,0.852,0.811,0.832,0.791,0.806,0.811,0.746,0.812,0.826,0.838,0.82,0.786,0.791,0.771,0.744,0.813,0.822,0.776,0.761,0.797,0.809,0.775,0.737,0.782,0.852,0.808,0.809,0.792,0.793,0.801,0.763,0.837,0.817,0.812,0.828,0.799,0.77,0.799,0.653,0.831,0.825,0.807,0.837,0.787,0.794,0.797,0.738,0.803,0.857,0.81,0.838,0.784,0.825,0.823,0.746,0.834,0.817,0.817,0.807,0.747,0.783,0.8,0.764
7,0.798,0.834,0.831,0.816,0.789,0.788,0.794,0.769,0.831,0.846,0.817,0.836,0.802,0.802,0.794,0.786,0.822,0.842,0.838,0.849,0.8,0.796,0.794,0.766,0.819,0.834,0.809,0.825,0.797,0.789,0.793,0.766,0.78,0.848,0.806,0.824,0.794,0.799,0.807,0.75,0.81,0.828,0.83,0.82,0.786,0.794,0.776,0.749,0.811,0.82,0.782,0.767,0.791,0.804,0.776,0.744,0.787,0.847,0.803,0.805,0.787,0.804,0.796,0.76,0.831,0.82,0.817,0.827,0.796,0.776,0.798,0.651,0.825,0.826,0.801,0.831,0.782,0.799,0.792,0.732,0.803,0.851,0.805,0.832,0.784,0.825,0.818,0.749,0.828,0.812,0.812,0.808,0.751,0.785,0.8,0.762
7.25,0.792,0.826,0.826,0.818,0.784,0.784,0.795,0.766,0.831,0.841,0.821,0.831,0.798,0.797,0.79,0.779,0.816,0.841,0.831,0.843,0.801,0.796,0.789,0.762,0.819,0.829,0.804,0.82,0.796,0.783,0.789,0.761,0.772,0.845,0.801,0.817,0.794,0.794,0.804,0.755,0.809,0.827,0.822,0.817,0.781,0.796,0.779,0.751,0.812,0.821,0.788,0.775,0.787,0.8,0.781,0.75,0.791,0.84,0.797,0.8,0.781,0.813,0.791,0.756,0.826,0.824,0.822,0.83,0.792,0.781,0.798,0.65,0.82,0.821,0.795,0.826,0.776,0.796,0.787,0.726,0.806,0.846,0.8,0.826,0.786,0.823,0.812,0.749,0.824,0.807,0.807,0.812,0.757,0.786,0.801,0.762
7.5,0.786,0.821,0.82,0.819,0.778,0.778,0.789,0.766,0.833,0.835,0.818,0.826,0.793,0.79,0.782,0.773,0.812,0.836,0.826,0.837,0.799,0.795,0.784,0.757,0.815,0.824,0.798,0.814,0.794,0.777,0.785,0.755,0.766,0.84,0.795,0.813,0.788,0.788,0.8,0.756,0.807,0.831,0.815,0.817,0.776,0.797,0.782,0.752,0.809,0.819,0.792,0.781,0.783,0.796,0.779,0.755,0.795,0.834,0.792,0.795,0.777,0.823,0.787,0.751,0.821,0.826,0.832,0.824,0.787,0.786,0.799,0.648,0.816,0.816,0.791,0.821,0.771,0.792,0.782,0.719,0.803,0.84,0.795,0.822,0.785,0.822,0.808,0.75,0.819,0.803,0.802,0.813,0.759,0.786,0.801,0.759
7.75,0.782,0.818,0.815,0.821,0.775,0.772,0.783,0.761,0.83,0.83,0.813,0.822,0.788,0.783,0.775,0.768,0.807,0.831,0.82,0.832,0.794,0.79,0.78,0.753,0.808,0.819,0.793,0.81,0.794,0.773,0.78,0.751,0.764,0.836,0.791,0.805,0.782,0.784,0.797,0.757,0.802,0.826,0.807,0.82,0.77,0.798,0.783,0.753,0.804,0.813,0.796,0.785,0.778,0.791,0.776,0.765,0.796,0.829,0.788,0.791,0.773,0.821,0.783,0.749,0.816,0.827,0.833,0.819,0.783,0.789,0.798,0.646,0.811,0.812,0.786,0.817,0.767,0.788,0.778,0.714,0.798,0.835,0.79,0.817,0.78,0.819,0.803,0.751,0.814,0.799,0.798,0.81,0.761,0.789,0.803,0.757
8,0.777,0.812,0.811,0.827,0.765,0.767,0.777,0.756,0.825,0.824,0.809,0.818,0.784,0.778,0.767,0.763,0.804,0.827,0.815,0.828,0.788,0.786,0.776,0.749,0.803,0.815,0.787,0.805,0.789,0.766,0.776,0.746,0.763,0.832,0.787,0.799,0.776,0.779,0.793,0.756,0.797,0.82,0.801,0.818,0.766,0.799,0.784,0.754,0.8,0.808,0.799,0.789,0.774,0.787,0.772,0.763,0.798,0.824,0.784,0.786,0.769,0.817,0.78,0.744,0.812,0.833,0.83,0.813,0.779,0.791,0.794,0.645,0.807,0.807,0.782,0.813,0.763,0.784,0.775,0.708,0.794,0.829,0.786,0.813,0.776,0.82,0.798,0.753,0.81,0.795,0.794,0.804,0.763,0.79,0.798,0.754
8.25,0.774,0.809,0.805,0.822,0.761,0.764,0.771,0.751,0.819,0.819,0.805,0.813,0.778,0.772,0.759,0.758,0.801,0.824,0.812,0.823,0.784,0.781,0.773,0.744,0.798,0.811,0.782,0.801,0.783,0.763,0.772,0.743,0.757,0.827,0.783,0.794,0.77,0.774,0.788,0.757,0.793,0.816,0.794,0.814,0.763,0.803,0.79,0.755,0.795,0.802,0.805,0.79,0.769,0.783,0.766,0.757,0.8,0.821,0.781,0.782,0.767,0.812,0.777,0.738,0.807,0.83,0.823,0.809,0.773,0.793,0.789,0.644,0.804,0.803,0.779,0.808,0.759,0.779,0.769,0.701,0.789,0.826,0.782,0.81,0.772,0.819,0.795,0.752,0.805,0.791,0.788,0.797,0.761,0.787,0.791,0.75
