,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
2.5,0.306,0.456,0.432,0.477,0.264,0.379,0.54,0.458,0.325,0.363,0.47,0.503,0.359,0.175,0.238,0.473,0.279,0.498,0.079,0.45,0.477,0.304,0.354,0.473,0.197,0.44,0.421,0.352,0.461,0.079,0.429,0.444,0.458,0.4,0.379,0.45,0.436,0.472,0.495,0.468,0.353,0.401,0.468,0.332,0.399,0.451,0.426,0.464,0.393,0.395,0.4,0.348,0.399,0.46,0.525,0.089,0.427,0.393,0.378,0.39,0.345,0.515,0.458,0.464,0.497,0.361,0.32,0.386,0.401,0.51,0.45,0.493,0.108,0.449,0.353,0.355,0.369,0.471,0.465,0.489,0.407,0.38,0.366,0.444,0.388,0.515,0.431,0.382,0.077,0.269,0.439,0.361,0.527,0.433,0.473,0.492
2.75,0.35,0.501,0.477,0.511,0.316,0.424,0.588,0.508,0.385,0.396,0.524,0.552,0.432,0.229,0.265,0.527,0.31,0.549,0.079,0.494,0.527,0.358,0.396,0.517,0.229,0.48,0.465,0.382,0.515,0.079,0.475,0.479,0.5,0.44,0.42,0.501,0.483,0.525,0.548,0.523,0.386,0.44,0.517,0.395,0.434,0.499,0.472,0.507,0.427,0.437,0.444,0.387,0.437,0.508,0.582,0.091,0.462,0.432,0.417,0.425,0.39,0.559,0.504,0.499,0.546,0.396,0.367,0.42,0.44,0.556,0.499,0.546,0.107,0.495,0.392,0.393,0.403,0.519,0.505,0.541,0.442,0.414,0.402,0.493,0.427,0.564,0.477,0.416,0.077,0.304,0.492,0.401,0.577,0.466,0.519,0.537
3,0.383,0.545,0.529,0.544,0.376,0.469,0.631,0.556,0.431,0.433,0.567,0.598,0.475,0.253,0.29,0.573,0.359,0.59,0.079,0.54,0.579,0.398,0.454,0.565,0.28,0.523,0.508,0.412,0.564,0.079,0.522,0.523,0.542,0.488,0.468,0.547,0.534,0.568,0.595,0.571,0.421,0.485,0.557,0.438,0.479,0.548,0.519,0.556,0.464,0.482,0.49,0.432,0.486,0.558,0.627,0.091,0.499,0.474,0.465,0.466,0.424,0.596,0.553,0.545,0.586,0.437,0.397,0.459,0.485,0.595,0.551,0.59,0.106,0.545,0.427,0.433,0.443,0.567,0.548,0.59,0.482,0.446,0.441,0.541,0.474,0.61,0.527,0.439,0.077,0.352,0.538,0.433,0.623,0.499,0.57,0.584
3.25,0.419,0.591,0.576,0.578,0.421,0.514,0.667,0.596,0.475,0.478,0.608,0.637,0.519,0.301,0.347,0.616,0.401,0.629,0.079,0.585,0.62,0.444,0.504,0.609,0.358,0.56,0.551,0.445,0.609,0.079,0.571,0.562,0.576,0.529,0.512,0.587,0.577,0.607,0.634,0.614,0.464,0.527,0.595,0.489,0.526,0.588,0.568,0.598,0.505,0.519,0.535,0.481,0.538,0.603,0.669,0.091,0.535,0.518,0.513,0.513,0.463,0.632,0.598,0.589,0.624,0.486,0.436,0.508,0.537,0.634,0.599,0.636,0.105,0.589,0.466,0.48,0.488,0.611,0.589,0.632,0.527,0.478,0.484,0.593,0.528,0.652,0.574,0.47,0.077,0.384,0.585,0.463,0.661,0.532,0.616,0.622
3.5,0.462,0.626,0.617,0.609,0.476,0.561,0.696,0.632,0.516,0.523,0.644,0.673,0.553,0.35,0.381,0.652,0.44,0.66,0.079,0.625,0.658,0.496,0.553,0.646,0.389,0.594,0.588,0.48,0.648,0.079,0.611,0.6,0.605,0.565,0.552,0.624,0.618,0.641,0.67,0.652,0.506,0.563,0.627,0.543,0.567,0.623,0.604,0.636,0.538,0.551,0.577,0.528,0.583,0.642,0.703,0.091,0.571,0.557,0.557,0.557,0.506,0.664,0.64,0.627,0.655,0.528,0.484,0.554,0.581,0.667,0.644,0.671,0.105,0.629,0.509,0.53,0.537,0.65,0.628,0.669,0.562,0.51,0.527,0.634,0.574,0.687,0.617,0.501,0.077,0.422,0.624,0.494,0.695,0.564,0.66,0.657
3.75,0.502,0.657,0.651,0.64,0.518,0.595,0.721,0.662,0.558,0.561,0.672,0.702,0.582,0.393,0.422,0.68,0.484,0.684,0.079,0.659,0.69,0.552,0.594,0.679,0.428,0.625,0.622,0.515,0.68,0.079,0.648,0.634,0.63,0.598,0.588,0.655,0.653,0.668,0.697,0.681,0.544,0.596,0.655,0.587,0.604,0.654,0.637,0.668,0.569,0.578,0.613,0.568,0.625,0.674,0.728,0.089,0.602,0.593,0.597,0.598,0.551,0.69,0.677,0.659,0.68,0.569,0.522,0.595,0.624,0.695,0.682,0.702,0.104,0.66,0.549,0.574,0.577,0.682,0.661,0.696,0.597,0.543,0.568,0.672,0.62,0.715,0.655,0.534,0.077,0.464,0.656,0.524,0.722,0.595,0.698,0.684
4,0.543,0.683,0.679,0.665,0.557,0.625,0.746,0.691,0.591,0.596,0.697,0.726,0.611,0.442,0.466,0.706,0.528,0.708,0.079,0.69,0.716,0.59,0.633,0.708,0.464,0.651,0.648,0.55,0.704,0.079,0.678,0.657,0.652,0.625,0.619,0.679,0.682,0.692,0.724,0.709,0.579,0.625,0.677,0.627,0.643,0.677,0.664,0.692,0.597,0.599,0.642,0.604,0.662,0.7,0.753,0.09,0.629,0.624,0.631,0.635,0.589,0.713,0.707,0.684,0.705,0.606,0.562,0.634,0.661,0.718,0.712,0.728,0.104,0.686,0.584,0.615,0.615,0.708,0.689,0.725,0.625,0.575,0.608,0.702,0.658,0.742,0.685,0.566,0.077,0.499,0.68,0.553,0.745,0.624,0.728,0.714
4.25,0.587,0.708,0.704,0.686,0.59,0.649,0.764,0.713,0.617,0.627,0.719,0.749,0.63,0.483,0.513,0.73,0.567,0.729,0.079,0.719,0.743,0.627,0.664,0.732,0.492,0.678,0.672,0.585,0.728,0.079,0.702,0.676,0.671,0.647,0.642,0.704,0.708,0.718,0.747,0.732,0.61,0.651,0.702,0.663,0.669,0.702,0.687,0.72,0.621,0.616,0.667,0.632,0.69,0.725,0.775,0.088,0.653,0.649,0.66,0.667,0.631,0.739,0.735,0.713,0.725,0.638,0.595,0.669,0.689,0.739,0.74,0.752,0.103,0.71,0.617,0.65,0.65,0.733,0.716,0.747,0.653,0.605,0.64,0.728,0.688,0.764,0.713,0.598,0.077,0.533,0.703,0.581,0.77,0.652,0.757,0.737
4.5,0.617,0.73,0.728,0.706,0.619,0.669,0.785,0.73,0.642,0.653,0.739,0.77,0.654,0.532,0.556,0.749,0.606,0.747,0.079,0.743,0.763,0.658,0.688,0.755,0.519,0.7,0.695,0.618,0.749,0.079,0.727,0.692,0.689,0.669,0.667,0.726,0.733,0.739,0.767,0.752,0.636,0.672,0.719,0.69,0.691,0.723,0.71,0.738,0.641,0.63,0.691,0.657,0.718,0.747,0.798,0.091,0.672,0.675,0.684,0.693,0.662,0.757,0.76,0.736,0.743,0.663,0.623,0.697,0.719,0.759,0.764,0.769,0.103,0.731,0.646,0.678,0.679,0.755,0.742,0.767,0.677,0.629,0.666,0.753,0.716,0.786,0.74,0.624,0.077,0.563,0.723,0.608,0.791,0.677,0.781,0.759
4.75,0.643,0.747,0.746,0.725,0.644,0.691,0.804,0.747,0.662,0.679,0.757,0.786,0.67,0.566,0.589,0.767,0.633,0.763,0.079,0.764,0.781,0.682,0.708,0.772,0.542,0.719,0.713,0.648,0.766,0.079,0.747,0.706,0.707,0.688,0.687,0.743,0.754,0.758,0.788,0.769,0.663,0.69,0.736,0.715,0.714,0.741,0.73,0.756,0.659,0.645,0.712,0.682,0.743,0.766,0.817,0.091,0.692,0.695,0.709,0.719,0.69,0.773,0.78,0.755,0.76,0.689,0.648,0.723,0.743,0.776,0.784,0.784,0.103,0.748,0.672,0.705,0.707,0.776,0.761,0.783,0.697,0.65,0.691,0.774,0.74,0.804,0.761,0.647,0.077,0.59,0.74,0.632,0.808,0.697,0.802,0.777
5,0.667,0.765,0.762,0.741,0.666,0.71,0.812,0.76,0.679,0.7,0.774,0.801,0.682,0.598,0.617,0.783,0.655,0.779,0.078,0.787,0.801,0.704,0.726,0.784,0.563,0.738,0.731,0.674,0.783,0.079,0.765,0.717,0.72,0.704,0.705,0.761,0.774,0.77,0.805,0.782,0.684,0.706,0.753,0.739,0.734,0.763,0.75,0.772,0.676,0.661,0.731,0.702,0.762,0.783,0.83,0.089,0.71,0.712,0.727,0.74,0.716,0.785,0.8,0.769,0.777,0.71,0.672,0.747,0.764,0.798,0.807,0.793,0.102,0.77,0.695,0.726,0.732,0.792,0.776,0.794,0.715,0.668,0.715,0.794,0.762,0.817,0.781,0.669,0.077,0.617,0.761,0.65,0.819,0.716,0.826,0.786
5.25,0.69,0.778,0.774,0.754,0.683,0.726,0.817,0.77,0.697,0.717,0.785,0.813,0.695,0.623,0.642,0.788,0.676,0.791,0.079,0.807,0.824,0.727,0.745,0.797,0.58,0.752,0.747,0.699,0.801,0.079,0.781,0.726,0.728,0.718,0.725,0.78,0.793,0.779,0.816,0.792,0.701,0.726,0.771,0.757,0.752,0.771,0.765,0.782,0.689,0.668,0.744,0.723,0.78,0.795,0.838,0.092,0.724,0.73,0.744,0.763,0.737,0.798,0.823,0.782,0.793,0.727,0.691,0.765,0.787,0.809,0.824,0.796,0.102,0.786,0.715,0.746,0.752,0.803,0.79,0.803,0.731,0.685,0.733,0.813,0.785,0.825,0.796,0.689,0.077,0.638,0.781,0.667,0.827,0.735,0.839,0.794
5.5,0.708,0.786,0.78,0.765,0.696,0.736,0.814,0.773,0.711,0.735,0.79,0.82,0.703,0.645,0.665,0.79,0.695,0.806,0.079,0.82,0.83,0.747,0.762,0.805,0.596,0.768,0.76,0.722,0.812,0.079,0.798,0.736,0.733,0.734,0.737,0.798,0.801,0.783,0.819,0.795,0.718,0.738,0.781,0.775,0.766,0.781,0.778,0.789,0.7,0.673,0.751,0.743,0.793,0.801,0.839,0.089,0.737,0.746,0.757,0.784,0.755,0.805,0.843,0.788,0.798,0.751,0.713,0.788,0.809,0.816,0.833,0.798,0.102,0.795,0.729,0.77,0.769,0.81,0.799,0.805,0.751,0.702,0.75,0.829,0.805,0.83,0.806,0.707,0.077,0.656,0.789,0.679,0.829,0.752,0.845,0.794
5.75,0.725,0.789,0.783,0.773,0.71,0.746,0.81,0.773,0.725,0.75,0.792,0.824,0.709,0.668,0.685,0.787,0.709,0.813,0.079,0.834,0.831,0.762,0.776,0.812,0.609,0.772,0.77,0.739,0.818,0.079,0.812,0.742,0.738,0.745,0.747,0.804,0.811,0.785,0.817,0.797,0.732,0.747,0.783,0.794,0.777,0.79,0.786,0.791,0.715,0.677,0.757,0.757,0.801,0.807,0.838,0.091,0.745,0.76,0.764,0.798,0.771,0.809,0.846,0.792,0.798,0.767,0.731,0.804,0.82,0.818,0.836,0.797,0.102,0.798,0.743,0.786,0.783,0.813,0.805,0.807,0.76,0.716,0.763,0.835,0.815,0.828,0.81,0.721,0.077,0.671,0.791,0.693,0.83,0.765,0.851,0.792
6,0.744,0.788,0.784,0.777,0.724,0.756,0.805,0.77,0.738,0.76,0.794,0.827,0.713,0.685,0.703,0.783,0.723,0.814,0.079,0.833,0.828,0.777,0.79,0.814,0.619,0.772,0.775,0.756,0.819,0.079,0.821,0.746,0.743,0.751,0.751,0.803,0.813,0.784,0.813,0.795,0.742,0.754,0.786,0.809,0.784,0.792,0.792,0.791,0.728,0.68,0.76,0.763,0.805,0.808,0.834,0.091,0.75,0.778,0.77,0.806,0.784,0.809,0.843,0.792,0.797,0.775,0.744,0.812,0.824,0.819,0.84,0.796,0.101,0.796,0.754,0.797,0.791,0.811,0.807,0.806,0.764,0.728,0.772,0.842,0.821,0.824,0.813,0.734,0.077,0.683,0.789,0.706,0.83,0.778,0.849,0.787
6.25,0.749,0.785,0.786,0.78,0.735,0.762,0.799,0.766,0.751,0.766,0.791,0.826,0.713,0.703,0.719,0.779,0.739,0.808,0.079,0.828,0.823,0.787,0.8,0.814,0.627,0.769,0.771,0.768,0.816,0.079,0.818,0.749,0.746,0.75,0.749,0.799,0.812,0.78,0.807,0.79,0.748,0.759,0.783,0.817,0.789,0.795,0.79,0.791,0.727,0.683,0.763,0.762,0.804,0.805,0.828,0.089,0.752,0.782,0.772,0.805,0.792,0.806,0.838,0.793,0.792,0.779,0.749,0.812,0.822,0.814,0.837,0.792,0.101,0.792,0.76,0.799,0.795,0.806,0.81,0.802,0.766,0.738,0.772,0.844,0.819,0.818,0.816,0.742,0.077,0.692,0.784,0.717,0.825,0.787,0.844,0.782
6.5,0.754,0.78,0.785,0.782,0.744,0.76,0.794,0.76,0.758,0.769,0.787,0.822,0.716,0.719,0.735,0.776,0.75,0.802,0.079,0.822,0.816,0.798,0.805,0.813,0.636,0.763,0.766,0.777,0.812,0.079,0.812,0.75,0.747,0.747,0.746,0.793,0.807,0.776,0.802,0.785,0.754,0.762,0.777,0.822,0.792,0.794,0.784,0.787,0.719,0.687,0.762,0.76,0.804,0.801,0.822,0.091,0.752,0.776,0.772,0.801,0.796,0.801,0.83,0.788,0.787,0.776,0.75,0.811,0.82,0.809,0.834,0.788,0.101,0.787,0.763,0.796,0.795,0.799,0.806,0.797,0.766,0.745,0.771,0.839,0.816,0.812,0.814,0.746,0.077,0.7,0.779,0.729,0.819,0.795,0.84,0.777
6.75,0.754,0.774,0.779,0.782,0.752,0.754,0.788,0.757,0.76,0.772,0.782,0.817,0.716,0.73,0.745,0.77,0.753,0.795,0.079,0.816,0.811,0.796,0.807,0.81,0.642,0.758,0.76,0.781,0.806,0.079,0.805,0.751,0.747,0.742,0.74,0.789,0.801,0.77,0.796,0.779,0.754,0.766,0.771,0.82,0.795,0.788,0.779,0.784,0.712,0.689,0.756,0.753,0.797,0.794,0.816,0.088,0.753,0.769,0.772,0.796,0.802,0.796,0.825,0.784,0.781,0.772,0.747,0.806,0.814,0.802,0.828,0.783,0.1,0.781,0.765,0.791,0.799,0.793,0.801,0.79,0.767,0.75,0.767,0.832,0.811,0.807,0.81,0.751,0.077,0.707,0.774,0.735,0.811,0.801,0.834,0.77
7,0.759,0.769,0.775,0.781,0.757,0.747,0.783,0.752,0.766,0.77,0.776,0.811,0.713,0.734,0.751,0.765,0.751,0.789,0.079,0.811,0.806,0.79,0.804,0.808,0.645,0.752,0.753,0.787,0.8,0.079,0.799,0.749,0.747,0.736,0.736,0.783,0.797,0.766,0.791,0.775,0.751,0.768,0.765,0.814,0.794,0.784,0.773,0.779,0.709,0.689,0.751,0.747,0.79,0.789,0.811,0.09,0.751,0.763,0.767,0.791,0.805,0.791,0.818,0.781,0.776,0.766,0.743,0.801,0.807,0.794,0.821,0.777,0.1,0.776,0.766,0.786,0.798,0.788,0.797,0.786,0.764,0.753,0.762,0.824,0.805,0.801,0.804,0.75,0.077,0.712,0.769,0.741,0.807,0.801,0.83,0.766
7.25,0.756,0.764,0.77,0.779,0.757,0.738,0.779,0.747,0.762,0.766,0.772,0.807,0.713,0.734,0.751,0.761,0.745,0.784,0.079,0.806,0.8,0.783,0.798,0.804,0.646,0.747,0.749,0.79,0.796,0.079,0.794,0.749,0.745,0.731,0.731,0.778,0.793,0.761,0.787,0.77,0.748,0.767,0.759,0.808,0.798,0.778,0.768,0.773,0.707,0.69,0.746,0.743,0.784,0.784,0.806,0.091,0.749,0.757,0.761,0.785,0.8,0.786,0.811,0.774,0.772,0.761,0.74,0.797,0.803,0.788,0.817,0.773,0.099,0.771,0.765,0.78,0.791,0.782,0.792,0.781,0.76,0.754,0.759,0.818,0.8,0.796,0.8,0.753,0.077,0.715,0.764,0.746,0.801,0.805,0.825,0.761
7.5,0.749,0.759,0.766,0.778,0.755,0.73,0.775,0.743,0.753,0.762,0.768,0.802,0.71,0.732,0.757,0.758,0.741,0.779,0.079,0.8,0.795,0.776,0.792,0.8,0.644,0.743,0.744,0.784,0.791,0.079,0.789,0.748,0.743,0.726,0.727,0.774,0.788,0.757,0.782,0.765,0.745,0.767,0.755,0.803,0.795,0.775,0.764,0.768,0.704,0.689,0.741,0.737,0.777,0.779,0.801,0.089,0.75,0.752,0.755,0.78,0.796,0.782,0.805,0.769,0.768,0.757,0.737,0.792,0.798,0.781,0.812,0.769,0.099,0.766,0.767,0.775,0.786,0.777,0.787,0.775,0.757,0.756,0.755,0.813,0.796,0.791,0.796,0.755,0.077,0.718,0.759,0.75,0.795,0.802,0.82,0.756
7.75,0.745,0.755,0.761,0.776,0.752,0.722,0.771,0.74,0.745,0.759,0.764,0.798,0.706,0.729,0.739,0.754,0.736,0.774,0.079,0.795,0.791,0.77,0.786,0.798,0.641,0.74,0.74,0.778,0.786,0.079,0.784,0.747,0.74,0.722,0.723,0.77,0.784,0.754,0.778,0.761,0.74,0.766,0.751,0.798,0.791,0.771,0.761,0.764,0.701,0.686,0.736,0.733,0.772,0.774,0.797,0.089,0.748,0.747,0.751,0.775,0.791,0.778,0.8,0.765,0.764,0.753,0.734,0.788,0.793,0.775,0.807,0.766,0.099,0.762,0.764,0.77,0.781,0.772,0.783,0.771,0.752,0.759,0.752,0.808,0.791,0.787,0.792,0.752,0.077,0.72,0.755,0.753,0.791,0.796,0.816,0.751
8,0.738,0.751,0.759,0.774,0.748,0.716,0.768,0.736,0.74,0.755,0.76,0.793,0.707,0.726,0.735,0.75,0.732,0.771,0.079,0.791,0.788,0.764,0.78,0.794,0.639,0.736,0.735,0.771,0.781,0.079,0.779,0.744,0.739,0.718,0.72,0.766,0.782,0.75,0.775,0.76,0.736,0.765,0.747,0.793,0.786,0.767,0.755,0.76,0.698,0.683,0.732,0.729,0.768,0.771,0.794,0.092,0.743,0.744,0.746,0.771,0.787,0.774,0.796,0.762,0.76,0.748,0.729,0.782,0.787,0.767,0.802,0.76,0.099,0.759,0.76,0.766,0.777,0.769,0.78,0.769,0.748,0.76,0.748,0.802,0.786,0.783,0.787,0.747,0.077,0.72,0.753,0.756,0.788,0.789,0.813,0.749
8.25,0.734,0.747,0.754,0.776,0.743,0.711,0.765,0.733,0.733,0.752,0.757,0.789,0.705,0.722,0.73,0.746,0.729,0.768,0.079,0.787,0.784,0.759,0.775,0.789,0.636,0.732,0.731,0.766,0.777,0.079,0.775,0.743,0.737,0.714,0.717,0.763,0.778,0.747,0.772,0.756,0.733,0.765,0.743,0.789,0.782,0.764,0.751,0.757,0.695,0.678,0.728,0.725,0.763,0.766,0.79,0.09,0.74,0.74,0.742,0.768,0.783,0.77,0.791,0.76,0.757,0.744,0.724,0.777,0.782,0.761,0.798,0.757,0.1,0.755,0.756,0.762,0.773,0.765,0.777,0.764,0.745,0.757,0.744,0.798,0.781,0.779,0.785,0.744,0.077,0.72,0.749,0.757,0.784,0.785,0.809,0.745
