,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
2.75,0.596,0.572,0.589,0.529,0.553,0.596,0.507,0.642,0.494,0.566,0.514,0.531,0.623,0.573,0.586,0.607,0.504,0.553,0.547,0.53,0.53,0.567,0.618,0.596,0.598,0.463,0.483,0.423,0.5,0.466,0.574,0.627,0.536,0.483,0.46,0.522,0.516,0.444,0.59,0.367,0.582,0.433,0.459,0.497,0.48,0.422,0.577,0.539,0.556,0.471,0.493,0.535,0.549,0.51,0.518,0.542,0.51,0.494,0.557,0.445,0.487,0.503,0.644,0.591,0.485,0.37,0.431,0.587,0.437,0.47,0.503,0.57,0.488,0.435,0.517,0.434,0.452,0.433,0.563,0.58,0.555,0.428,0.581,0.531,0.61,0.357,0.648,0.488,0.567,0.466,0.598,0.632,0.559,0.587,0.601,0.627
3,0.63,0.611,0.626,0.577,0.599,0.635,0.545,0.668,0.534,0.608,0.559,0.575,0.664,0.612,0.63,0.637,0.547,0.594,0.589,0.577,0.574,0.61,0.661,0.63,0.63,0.518,0.528,0.459,0.548,0.504,0.618,0.659,0.58,0.521,0.486,0.57,0.566,0.482,0.633,0.382,0.618,0.471,0.495,0.536,0.518,0.461,0.617,0.565,0.596,0.517,0.536,0.575,0.598,0.559,0.545,0.571,0.542,0.541,0.593,0.478,0.534,0.549,0.683,0.627,0.525,0.396,0.465,0.628,0.479,0.518,0.534,0.602,0.532,0.477,0.561,0.473,0.482,0.478,0.605,0.614,0.591,0.459,0.621,0.575,0.653,0.379,0.681,0.521,0.603,0.504,0.636,0.668,0.596,0.628,0.639,0.661
3.25,0.655,0.643,0.656,0.619,0.64,0.668,0.581,0.695,0.569,0.642,0.599,0.613,0.695,0.647,0.668,0.662,0.584,0.63,0.626,0.618,0.617,0.647,0.695,0.655,0.654,0.56,0.569,0.497,0.597,0.543,0.656,0.692,0.62,0.56,0.51,0.61,0.608,0.523,0.67,0.392,0.648,0.509,0.53,0.574,0.557,0.502,0.653,0.591,0.627,0.556,0.571,0.611,0.632,0.603,0.569,0.599,0.572,0.583,0.624,0.512,0.582,0.591,0.713,0.655,0.563,0.421,0.499,0.663,0.523,0.565,0.567,0.632,0.571,0.522,0.599,0.513,0.511,0.524,0.644,0.643,0.621,0.489,0.654,0.616,0.689,0.401,0.711,0.553,0.633,0.545,0.669,0.695,0.629,0.663,0.67,0.687
3.5,0.677,0.671,0.682,0.652,0.672,0.693,0.619,0.715,0.601,0.671,0.634,0.648,0.723,0.678,0.698,0.685,0.613,0.658,0.656,0.653,0.654,0.678,0.72,0.68,0.678,0.601,0.605,0.534,0.637,0.584,0.687,0.718,0.657,0.594,0.537,0.647,0.647,0.567,0.702,0.411,0.672,0.547,0.56,0.605,0.592,0.539,0.684,0.614,0.653,0.59,0.606,0.645,0.668,0.636,0.596,0.623,0.598,0.62,0.652,0.546,0.621,0.628,0.739,0.68,0.596,0.444,0.533,0.693,0.567,0.605,0.6,0.654,0.608,0.556,0.634,0.553,0.541,0.567,0.675,0.671,0.646,0.518,0.68,0.65,0.716,0.422,0.741,0.582,0.658,0.581,0.698,0.723,0.664,0.69,0.7,0.715
3.75,0.7,0.693,0.705,0.681,0.699,0.719,0.647,0.737,0.625,0.695,0.66,0.674,0.748,0.701,0.726,0.706,0.637,0.683,0.68,0.681,0.683,0.703,0.748,0.702,0.699,0.634,0.638,0.571,0.671,0.618,0.715,0.731,0.688,0.625,0.561,0.677,0.677,0.604,0.728,0.421,0.697,0.579,0.589,0.636,0.626,0.576,0.71,0.637,0.678,0.623,0.634,0.669,0.693,0.662,0.617,0.644,0.622,0.649,0.676,0.582,0.658,0.657,0.765,0.705,0.623,0.469,0.565,0.721,0.609,0.64,0.634,0.676,0.636,0.59,0.663,0.59,0.57,0.607,0.701,0.696,0.67,0.546,0.707,0.68,0.744,0.446,0.768,0.61,0.683,0.611,0.723,0.745,0.692,0.718,0.723,0.737
4,0.719,0.717,0.727,0.708,0.723,0.741,0.674,0.752,0.649,0.719,0.688,0.702,0.772,0.726,0.754,0.725,0.662,0.708,0.705,0.707,0.712,0.729,0.769,0.721,0.717,0.661,0.666,0.601,0.699,0.648,0.743,0.75,0.714,0.651,0.585,0.7,0.703,0.637,0.757,0.435,0.717,0.61,0.615,0.661,0.655,0.611,0.73,0.654,0.699,0.649,0.66,0.693,0.719,0.686,0.642,0.669,0.642,0.675,0.698,0.612,0.686,0.685,0.787,0.725,0.646,0.493,0.597,0.745,0.647,0.67,0.662,0.695,0.661,0.623,0.691,0.624,0.599,0.643,0.721,0.719,0.692,0.573,0.729,0.705,0.767,0.471,0.792,0.632,0.702,0.636,0.747,0.765,0.718,0.741,0.747,0.757
4.25,0.735,0.737,0.746,0.73,0.744,0.761,0.696,0.765,0.672,0.74,0.71,0.724,0.794,0.748,0.777,0.738,0.681,0.728,0.726,0.732,0.735,0.75,0.791,0.739,0.733,0.688,0.693,0.627,0.725,0.675,0.767,0.765,0.738,0.672,0.609,0.725,0.728,0.665,0.781,0.446,0.736,0.636,0.635,0.688,0.68,0.639,0.75,0.67,0.72,0.673,0.685,0.717,0.743,0.707,0.661,0.687,0.662,0.7,0.72,0.641,0.715,0.71,0.809,0.746,0.666,0.517,0.625,0.767,0.675,0.694,0.685,0.711,0.685,0.649,0.716,0.653,0.627,0.673,0.743,0.744,0.712,0.6,0.752,0.732,0.791,0.495,0.814,0.651,0.722,0.656,0.769,0.79,0.742,0.766,0.765,0.772
4.5,0.746,0.753,0.762,0.751,0.763,0.779,0.717,0.772,0.689,0.761,0.729,0.743,0.812,0.765,0.798,0.747,0.699,0.746,0.745,0.751,0.756,0.77,0.806,0.752,0.747,0.709,0.714,0.65,0.748,0.703,0.787,0.779,0.759,0.694,0.63,0.745,0.75,0.69,0.798,0.452,0.751,0.661,0.651,0.712,0.706,0.664,0.769,0.688,0.734,0.694,0.705,0.737,0.761,0.726,0.675,0.703,0.681,0.72,0.74,0.666,0.74,0.732,0.826,0.757,0.684,0.54,0.648,0.79,0.702,0.721,0.705,0.729,0.708,0.676,0.736,0.678,0.653,0.7,0.763,0.759,0.73,0.621,0.769,0.754,0.808,0.52,0.832,0.672,0.741,0.681,0.788,0.808,0.759,0.782,0.776,0.78
4.75,0.753,0.767,0.774,0.769,0.779,0.794,0.736,0.774,0.705,0.785,0.747,0.762,0.822,0.782,0.822,0.752,0.714,0.764,0.763,0.772,0.778,0.789,0.821,0.763,0.755,0.729,0.733,0.674,0.77,0.726,0.804,0.79,0.777,0.713,0.649,0.763,0.769,0.716,0.808,0.46,0.759,0.685,0.668,0.734,0.729,0.685,0.784,0.703,0.743,0.71,0.725,0.755,0.779,0.743,0.689,0.718,0.694,0.742,0.758,0.687,0.761,0.755,0.836,0.765,0.698,0.563,0.667,0.807,0.73,0.741,0.724,0.74,0.726,0.697,0.756,0.7,0.677,0.726,0.78,0.768,0.745,0.639,0.78,0.772,0.819,0.546,0.845,0.69,0.751,0.703,0.802,0.818,0.775,0.793,0.791,0.786
5,0.76,0.776,0.782,0.779,0.789,0.801,0.754,0.774,0.722,0.795,0.765,0.779,0.831,0.796,0.831,0.755,0.724,0.781,0.777,0.788,0.796,0.805,0.83,0.767,0.759,0.749,0.752,0.694,0.79,0.746,0.825,0.795,0.792,0.73,0.667,0.782,0.786,0.739,0.816,0.469,0.764,0.706,0.686,0.753,0.748,0.706,0.796,0.715,0.749,0.725,0.746,0.771,0.793,0.762,0.704,0.726,0.705,0.758,0.771,0.708,0.783,0.777,0.841,0.77,0.709,0.583,0.688,0.813,0.752,0.756,0.741,0.746,0.738,0.716,0.776,0.723,0.697,0.752,0.8,0.773,0.755,0.654,0.786,0.786,0.825,0.571,0.858,0.705,0.756,0.72,0.81,0.822,0.788,0.799,0.799,0.792
5.25,0.762,0.78,0.785,0.785,0.796,0.805,0.765,0.774,0.737,0.796,0.776,0.789,0.833,0.806,0.831,0.757,0.729,0.79,0.793,0.804,0.802,0.812,0.838,0.768,0.761,0.764,0.766,0.712,0.806,0.767,0.836,0.801,0.802,0.743,0.684,0.793,0.796,0.76,0.82,0.473,0.767,0.723,0.701,0.765,0.766,0.724,0.807,0.725,0.751,0.738,0.757,0.78,0.8,0.775,0.716,0.73,0.715,0.767,0.78,0.727,0.801,0.785,0.844,0.771,0.719,0.602,0.706,0.816,0.772,0.77,0.758,0.753,0.746,0.738,0.794,0.742,0.713,0.773,0.812,0.774,0.76,0.669,0.79,0.799,0.831,0.592,0.861,0.72,0.758,0.737,0.814,0.823,0.797,0.804,0.805,0.792
5.5,0.761,0.783,0.789,0.787,0.799,0.807,0.774,0.772,0.747,0.794,0.781,0.795,0.831,0.812,0.828,0.756,0.731,0.793,0.799,0.81,0.805,0.815,0.841,0.768,0.762,0.782,0.775,0.728,0.815,0.782,0.835,0.803,0.808,0.751,0.7,0.801,0.805,0.776,0.824,0.482,0.767,0.736,0.716,0.772,0.776,0.739,0.814,0.732,0.753,0.748,0.763,0.788,0.806,0.789,0.73,0.731,0.722,0.774,0.785,0.743,0.814,0.79,0.845,0.772,0.726,0.618,0.722,0.816,0.788,0.78,0.771,0.755,0.751,0.753,0.804,0.759,0.732,0.788,0.825,0.775,0.763,0.683,0.79,0.806,0.832,0.611,0.856,0.731,0.759,0.75,0.817,0.823,0.805,0.805,0.811,0.794
5.75,0.76,0.784,0.79,0.787,0.801,0.807,0.782,0.768,0.75,0.79,0.782,0.795,0.827,0.816,0.824,0.756,0.731,0.797,0.802,0.811,0.807,0.816,0.838,0.766,0.761,0.789,0.783,0.744,0.819,0.795,0.831,0.805,0.812,0.756,0.712,0.805,0.81,0.792,0.825,0.488,0.767,0.743,0.725,0.776,0.784,0.753,0.821,0.737,0.751,0.755,0.764,0.793,0.809,0.798,0.74,0.732,0.73,0.777,0.787,0.755,0.819,0.791,0.845,0.769,0.731,0.632,0.736,0.818,0.808,0.787,0.785,0.759,0.753,0.76,0.807,0.771,0.747,0.796,0.827,0.774,0.764,0.696,0.79,0.811,0.832,0.628,0.852,0.738,0.758,0.757,0.818,0.824,0.808,0.804,0.815,0.794
6,0.757,0.783,0.791,0.789,0.801,0.803,0.786,0.766,0.753,0.785,0.781,0.79,0.822,0.818,0.819,0.754,0.732,0.793,0.798,0.812,0.803,0.815,0.833,0.764,0.761,0.792,0.791,0.752,0.82,0.798,0.826,0.805,0.813,0.759,0.722,0.808,0.812,0.796,0.824,0.493,0.765,0.748,0.73,0.777,0.788,0.762,0.827,0.74,0.752,0.759,0.765,0.793,0.809,0.802,0.747,0.731,0.733,0.78,0.787,0.765,0.82,0.786,0.841,0.768,0.733,0.642,0.745,0.814,0.809,0.791,0.794,0.759,0.754,0.763,0.806,0.781,0.762,0.804,0.832,0.775,0.765,0.707,0.788,0.812,0.832,0.642,0.847,0.744,0.758,0.762,0.82,0.821,0.811,0.804,0.817,0.793
6.25,0.757,0.783,0.791,0.786,0.799,0.798,0.789,0.765,0.751,0.78,0.782,0.784,0.816,0.815,0.813,0.752,0.73,0.788,0.792,0.809,0.798,0.809,0.827,0.764,0.759,0.792,0.787,0.758,0.818,0.8,0.82,0.804,0.812,0.761,0.73,0.809,0.816,0.794,0.824,0.495,0.763,0.749,0.728,0.777,0.791,0.769,0.83,0.742,0.75,0.762,0.763,0.79,0.807,0.8,0.753,0.73,0.734,0.78,0.785,0.774,0.815,0.781,0.836,0.764,0.734,0.65,0.752,0.809,0.805,0.793,0.802,0.76,0.755,0.763,0.803,0.786,0.773,0.806,0.829,0.771,0.765,0.715,0.788,0.815,0.829,0.654,0.841,0.75,0.756,0.761,0.818,0.814,0.812,0.803,0.816,0.789
6.5,0.753,0.782,0.786,0.781,0.801,0.793,0.79,0.763,0.745,0.774,0.778,0.778,0.81,0.809,0.809,0.75,0.726,0.782,0.786,0.804,0.792,0.803,0.822,0.759,0.753,0.787,0.78,0.76,0.82,0.798,0.815,0.801,0.811,0.762,0.736,0.809,0.812,0.79,0.822,0.497,0.763,0.75,0.723,0.777,0.793,0.776,0.828,0.745,0.745,0.763,0.763,0.784,0.805,0.796,0.757,0.728,0.732,0.775,0.787,0.779,0.811,0.775,0.83,0.764,0.734,0.655,0.757,0.803,0.799,0.793,0.804,0.76,0.754,0.763,0.799,0.787,0.781,0.803,0.824,0.766,0.761,0.722,0.783,0.816,0.824,0.664,0.837,0.758,0.752,0.759,0.813,0.809,0.814,0.798,0.815,0.786
6.75,0.749,0.778,0.781,0.775,0.796,0.788,0.791,0.758,0.74,0.77,0.772,0.772,0.805,0.803,0.804,0.751,0.721,0.777,0.78,0.797,0.786,0.797,0.816,0.754,0.749,0.781,0.774,0.761,0.814,0.793,0.809,0.799,0.81,0.762,0.742,0.804,0.807,0.784,0.817,0.5,0.759,0.75,0.716,0.778,0.791,0.781,0.823,0.744,0.74,0.762,0.761,0.779,0.799,0.79,0.761,0.728,0.728,0.77,0.784,0.782,0.804,0.769,0.825,0.761,0.734,0.661,0.761,0.798,0.793,0.792,0.804,0.759,0.752,0.762,0.795,0.789,0.786,0.798,0.818,0.761,0.756,0.727,0.778,0.811,0.818,0.672,0.832,0.759,0.748,0.755,0.807,0.803,0.811,0.793,0.814,0.783
7,0.745,0.773,0.777,0.769,0.79,0.783,0.796,0.753,0.736,0.766,0.766,0.768,0.801,0.799,0.8,0.748,0.716,0.772,0.774,0.792,0.781,0.792,0.81,0.75,0.744,0.776,0.768,0.761,0.807,0.788,0.804,0.795,0.809,0.76,0.746,0.799,0.802,0.779,0.812,0.506,0.753,0.752,0.71,0.774,0.789,0.776,0.817,0.743,0.736,0.762,0.756,0.775,0.794,0.784,0.765,0.726,0.725,0.765,0.779,0.78,0.798,0.763,0.819,0.756,0.732,0.668,0.761,0.793,0.787,0.793,0.804,0.756,0.753,0.758,0.79,0.788,0.79,0.792,0.813,0.758,0.752,0.731,0.773,0.806,0.812,0.679,0.827,0.759,0.743,0.752,0.802,0.798,0.807,0.787,0.813,0.784
7.25,0.74,0.767,0.771,0.766,0.786,0.779,0.793,0.751,0.731,0.762,0.76,0.762,0.796,0.793,0.795,0.741,0.712,0.767,0.769,0.787,0.777,0.787,0.806,0.746,0.739,0.771,0.762,0.76,0.801,0.781,0.8,0.79,0.805,0.762,0.749,0.793,0.796,0.774,0.806,0.505,0.749,0.753,0.703,0.769,0.791,0.769,0.813,0.744,0.732,0.761,0.75,0.769,0.786,0.778,0.765,0.721,0.722,0.759,0.774,0.777,0.794,0.759,0.815,0.754,0.73,0.681,0.761,0.788,0.78,0.787,0.806,0.755,0.75,0.753,0.785,0.783,0.793,0.787,0.808,0.754,0.748,0.735,0.767,0.801,0.807,0.685,0.823,0.76,0.739,0.748,0.797,0.794,0.802,0.782,0.814,0.78
7.5,0.736,0.763,0.767,0.76,0.781,0.774,0.79,0.746,0.727,0.759,0.756,0.758,0.792,0.789,0.792,0.737,0.707,0.763,0.764,0.782,0.772,0.783,0.802,0.743,0.735,0.766,0.756,0.763,0.795,0.776,0.795,0.783,0.8,0.757,0.753,0.788,0.791,0.769,0.801,0.509,0.744,0.75,0.695,0.764,0.786,0.762,0.808,0.742,0.728,0.764,0.746,0.765,0.782,0.773,0.767,0.716,0.718,0.755,0.77,0.771,0.788,0.754,0.81,0.749,0.729,0.683,0.757,0.783,0.774,0.781,0.801,0.755,0.745,0.749,0.781,0.777,0.795,0.782,0.804,0.75,0.744,0.736,0.763,0.796,0.802,0.69,0.818,0.755,0.736,0.744,0.793,0.79,0.799,0.778,0.809,0.775
7.75,0.732,0.76,0.764,0.756,0.776,0.771,0.787,0.742,0.724,0.755,0.752,0.754,0.789,0.786,0.789,0.733,0.703,0.759,0.76,0.777,0.767,0.778,0.797,0.739,0.732,0.762,0.753,0.761,0.791,0.772,0.792,0.778,0.796,0.752,0.76,0.784,0.786,0.764,0.796,0.512,0.74,0.745,0.685,0.76,0.781,0.757,0.804,0.745,0.724,0.76,0.742,0.761,0.777,0.768,0.77,0.713,0.715,0.751,0.766,0.766,0.783,0.75,0.806,0.745,0.729,0.679,0.751,0.779,0.769,0.776,0.796,0.752,0.741,0.744,0.777,0.772,0.795,0.777,0.799,0.747,0.74,0.739,0.759,0.792,0.797,0.694,0.815,0.751,0.732,0.74,0.789,0.786,0.795,0.774,0.81,0.772
8,0.73,0.761,0.761,0.753,0.772,0.767,0.783,0.738,0.721,0.751,0.748,0.75,0.786,0.782,0.786,0.731,0.7,0.756,0.756,0.773,0.763,0.774,0.793,0.735,0.729,0.758,0.748,0.756,0.787,0.768,0.789,0.774,0.791,0.748,0.758,0.779,0.781,0.76,0.791,0.513,0.736,0.741,0.676,0.756,0.776,0.752,0.8,0.741,0.72,0.756,0.738,0.757,0.773,0.764,0.776,0.711,0.713,0.747,0.762,0.76,0.777,0.746,0.802,0.739,0.726,0.674,0.747,0.776,0.765,0.771,0.791,0.749,0.737,0.74,0.772,0.766,0.795,0.772,0.794,0.743,0.737,0.745,0.756,0.788,0.794,0.698,0.812,0.747,0.729,0.736,0.784,0.781,0.79,0.77,0.809,0.767
8.25,0.726,0.753,0.756,0.75,0.77,0.764,0.778,0.737,0.717,0.747,0.744,0.745,0.782,0.777,0.782,0.727,0.697,0.753,0.752,0.77,0.759,0.771,0.79,0.731,0.725,0.754,0.744,0.752,0.783,0.764,0.785,0.771,0.787,0.743,0.753,0.774,0.776,0.755,0.787,0.511,0.734,0.737,0.668,0.753,0.772,0.747,0.797,0.738,0.717,0.751,0.734,0.752,0.768,0.759,0.774,0.707,0.71,0.743,0.758,0.756,0.773,0.742,0.8,0.737,0.722,0.669,0.742,0.772,0.759,0.766,0.785,0.745,0.733,0.736,0.768,0.762,0.798,0.767,0.79,0.739,0.733,0.742,0.753,0.784,0.79,0.702,0.809,0.744,0.726,0.733,0.781,0.777,0.785,0.767,0.808,0.762
