,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
2.5,0.498,0.525,0.508,0.494,0.496,0.527,0.487,0.502,0.549,0.489,0.541,0.537,0.472,0.503,0.458,0.46,0.556,0.541,0.513,0.513,0.521,0.417,0.083,0.44,0.483,0.534,0.606,0.553,0.442,0.303,0.303,0.508,0.481,0.505,0.406,0.544,0.531,0.531,0.498,0.51,0.527,0.604,0.498,0.515,0.446,0.488,0.505,0.391,0.455,0.503,0.521,0.556,0.45,0.497,0.501,0.454,0.536,0.529,0.614,0.56,0.579,0.498,0.488,0.532,0.521,0.528,0.522,0.608,0.479,0.57,0.473,0.513,0.522,0.482,0.484,0.56,0.474,0.459,0.488,0.49,0.536,0.495,0.487,0.585,0.442,0.504,0.491,0.528,0.56,0.536,0.574,0.464,0.489,0.492,0.544,0.596
2.75,0.551,0.58,0.542,0.541,0.54,0.576,0.526,0.553,0.592,0.531,0.591,0.588,0.515,0.554,0.506,0.495,0.604,0.589,0.557,0.557,0.565,0.467,0.083,0.475,0.525,0.585,0.652,0.602,0.489,0.331,0.334,0.559,0.518,0.546,0.436,0.591,0.58,0.576,0.547,0.556,0.577,0.645,0.548,0.562,0.482,0.535,0.556,0.414,0.5,0.549,0.571,0.604,0.497,0.547,0.545,0.494,0.587,0.579,0.654,0.607,0.622,0.549,0.536,0.577,0.567,0.577,0.573,0.65,0.53,0.614,0.526,0.561,0.57,0.531,0.527,0.604,0.519,0.493,0.522,0.534,0.581,0.544,0.539,0.627,0.482,0.552,0.536,0.574,0.605,0.584,0.615,0.497,0.536,0.539,0.589,0.635
3,0.593,0.625,0.577,0.584,0.588,0.623,0.569,0.596,0.628,0.572,0.635,0.629,0.556,0.595,0.559,0.53,0.646,0.629,0.6,0.599,0.609,0.516,0.083,0.512,0.568,0.629,0.693,0.646,0.535,0.367,0.369,0.6,0.556,0.587,0.468,0.634,0.618,0.615,0.595,0.592,0.622,0.686,0.592,0.609,0.522,0.579,0.597,0.438,0.545,0.594,0.61,0.642,0.542,0.594,0.587,0.536,0.631,0.624,0.692,0.648,0.663,0.593,0.584,0.618,0.605,0.623,0.617,0.689,0.577,0.654,0.57,0.603,0.615,0.576,0.57,0.646,0.559,0.53,0.557,0.578,0.624,0.59,0.587,0.663,0.526,0.597,0.582,0.611,0.645,0.626,0.654,0.531,0.581,0.59,0.628,0.672
3.25,0.634,0.668,0.611,0.626,0.634,0.665,0.607,0.637,0.662,0.612,0.676,0.668,0.596,0.634,0.604,0.565,0.685,0.669,0.641,0.641,0.648,0.567,0.083,0.548,0.611,0.668,0.73,0.688,0.58,0.41,0.411,0.639,0.592,0.627,0.501,0.673,0.657,0.652,0.637,0.629,0.663,0.722,0.635,0.654,0.564,0.618,0.636,0.459,0.589,0.634,0.652,0.681,0.58,0.634,0.629,0.578,0.672,0.667,0.726,0.687,0.699,0.638,0.629,0.656,0.641,0.665,0.66,0.725,0.621,0.692,0.613,0.641,0.657,0.622,0.612,0.684,0.598,0.567,0.59,0.614,0.664,0.635,0.633,0.699,0.57,0.64,0.62,0.644,0.682,0.666,0.689,0.566,0.623,0.634,0.668,0.703
3.5,0.669,0.702,0.645,0.672,0.674,0.697,0.642,0.672,0.694,0.648,0.709,0.703,0.635,0.669,0.644,0.598,0.717,0.702,0.678,0.677,0.68,0.613,0.083,0.583,0.652,0.704,0.76,0.724,0.62,0.448,0.455,0.672,0.627,0.665,0.536,0.71,0.691,0.688,0.675,0.663,0.7,0.755,0.674,0.692,0.603,0.655,0.673,0.478,0.629,0.674,0.687,0.717,0.619,0.672,0.665,0.614,0.707,0.702,0.753,0.724,0.726,0.677,0.669,0.686,0.674,0.705,0.698,0.758,0.661,0.723,0.65,0.673,0.693,0.664,0.646,0.717,0.635,0.603,0.621,0.645,0.701,0.678,0.674,0.733,0.612,0.68,0.654,0.674,0.713,0.701,0.721,0.601,0.662,0.671,0.701,0.728
3.75,0.696,0.729,0.676,0.709,0.709,0.722,0.672,0.699,0.722,0.679,0.736,0.732,0.668,0.699,0.679,0.63,0.742,0.729,0.71,0.709,0.706,0.649,0.083,0.615,0.687,0.732,0.786,0.751,0.656,0.486,0.494,0.698,0.658,0.698,0.571,0.741,0.72,0.717,0.706,0.69,0.731,0.78,0.707,0.726,0.636,0.687,0.706,0.497,0.665,0.706,0.716,0.746,0.653,0.703,0.697,0.646,0.733,0.73,0.777,0.753,0.753,0.707,0.703,0.712,0.703,0.739,0.729,0.785,0.694,0.75,0.681,0.698,0.719,0.701,0.679,0.743,0.669,0.633,0.649,0.669,0.731,0.715,0.707,0.761,0.647,0.71,0.685,0.697,0.736,0.729,0.748,0.635,0.694,0.701,0.73,0.754
4,0.717,0.755,0.701,0.74,0.738,0.741,0.696,0.723,0.746,0.706,0.764,0.755,0.697,0.725,0.707,0.656,0.766,0.752,0.735,0.737,0.728,0.681,0.083,0.644,0.717,0.758,0.813,0.777,0.686,0.521,0.531,0.725,0.684,0.727,0.606,0.765,0.746,0.742,0.731,0.713,0.755,0.802,0.733,0.754,0.667,0.715,0.734,0.515,0.694,0.733,0.745,0.772,0.685,0.729,0.722,0.671,0.758,0.756,0.801,0.777,0.777,0.733,0.731,0.738,0.728,0.766,0.754,0.81,0.723,0.777,0.709,0.726,0.746,0.732,0.709,0.77,0.697,0.66,0.676,0.689,0.755,0.745,0.734,0.786,0.68,0.736,0.711,0.723,0.761,0.752,0.774,0.668,0.72,0.726,0.755,0.773
4.25,0.737,0.777,0.723,0.766,0.764,0.759,0.718,0.746,0.768,0.728,0.785,0.777,0.723,0.747,0.731,0.679,0.787,0.776,0.758,0.759,0.746,0.704,0.083,0.671,0.743,0.784,0.833,0.801,0.711,0.556,0.568,0.746,0.707,0.75,0.64,0.792,0.771,0.762,0.758,0.732,0.78,0.824,0.761,0.778,0.695,0.742,0.757,0.532,0.717,0.758,0.769,0.8,0.712,0.756,0.746,0.692,0.781,0.781,0.819,0.804,0.797,0.76,0.758,0.758,0.749,0.796,0.78,0.833,0.751,0.798,0.735,0.746,0.769,0.756,0.734,0.795,0.721,0.683,0.699,0.711,0.779,0.77,0.762,0.812,0.708,0.762,0.735,0.744,0.783,0.777,0.797,0.699,0.747,0.752,0.774,0.793
4.5,0.755,0.795,0.745,0.788,0.788,0.778,0.74,0.762,0.786,0.747,0.803,0.8,0.749,0.766,0.755,0.701,0.806,0.796,0.78,0.781,0.765,0.724,0.083,0.692,0.763,0.805,0.849,0.821,0.732,0.587,0.601,0.766,0.726,0.772,0.67,0.813,0.791,0.78,0.777,0.749,0.802,0.844,0.782,0.802,0.724,0.763,0.776,0.548,0.739,0.782,0.789,0.819,0.733,0.779,0.767,0.715,0.8,0.8,0.839,0.824,0.82,0.78,0.782,0.78,0.769,0.818,0.804,0.852,0.775,0.821,0.758,0.764,0.789,0.781,0.761,0.813,0.741,0.703,0.718,0.731,0.804,0.796,0.784,0.832,0.73,0.783,0.76,0.763,0.801,0.797,0.817,0.725,0.768,0.773,0.791,0.811
4.75,0.77,0.813,0.766,0.81,0.807,0.793,0.757,0.779,0.803,0.764,0.823,0.818,0.769,0.784,0.775,0.724,0.824,0.811,0.798,0.8,0.783,0.745,0.083,0.712,0.779,0.825,0.863,0.843,0.754,0.617,0.631,0.785,0.744,0.793,0.696,0.831,0.813,0.797,0.794,0.764,0.821,0.862,0.801,0.824,0.747,0.783,0.795,0.564,0.762,0.802,0.812,0.835,0.753,0.799,0.784,0.734,0.819,0.822,0.856,0.842,0.84,0.803,0.8,0.792,0.788,0.837,0.822,0.867,0.797,0.837,0.776,0.779,0.812,0.806,0.782,0.829,0.759,0.719,0.734,0.747,0.822,0.821,0.802,0.849,0.754,0.804,0.777,0.78,0.821,0.817,0.838,0.748,0.788,0.791,0.81,0.819
5,0.786,0.829,0.782,0.824,0.822,0.807,0.77,0.792,0.818,0.78,0.841,0.832,0.786,0.798,0.792,0.742,0.837,0.825,0.812,0.816,0.798,0.762,0.083,0.731,0.792,0.84,0.871,0.862,0.773,0.643,0.659,0.794,0.76,0.809,0.719,0.845,0.831,0.811,0.808,0.776,0.838,0.873,0.825,0.841,0.765,0.801,0.809,0.578,0.78,0.823,0.833,0.85,0.771,0.816,0.799,0.75,0.839,0.843,0.869,0.855,0.848,0.828,0.815,0.797,0.802,0.852,0.838,0.878,0.81,0.845,0.789,0.786,0.834,0.824,0.798,0.843,0.776,0.734,0.75,0.759,0.836,0.84,0.828,0.859,0.775,0.827,0.79,0.791,0.838,0.836,0.854,0.771,0.807,0.81,0.821,0.821
5.25,0.801,0.84,0.797,0.838,0.834,0.819,0.782,0.8,0.829,0.793,0.847,0.844,0.801,0.809,0.809,0.757,0.843,0.835,0.822,0.828,0.813,0.777,0.083,0.747,0.805,0.847,0.876,0.87,0.789,0.673,0.688,0.798,0.774,0.824,0.743,0.854,0.84,0.821,0.816,0.784,0.848,0.88,0.839,0.855,0.786,0.814,0.819,0.59,0.802,0.839,0.84,0.86,0.786,0.826,0.809,0.767,0.852,0.854,0.872,0.862,0.854,0.833,0.826,0.799,0.813,0.863,0.848,0.885,0.817,0.849,0.796,0.79,0.844,0.84,0.812,0.852,0.79,0.748,0.764,0.766,0.844,0.853,0.845,0.866,0.794,0.839,0.801,0.794,0.846,0.851,0.864,0.792,0.825,0.829,0.826,0.824
5.5,0.815,0.844,0.809,0.849,0.84,0.831,0.789,0.802,0.838,0.803,0.85,0.854,0.811,0.818,0.819,0.771,0.849,0.844,0.828,0.836,0.829,0.794,0.084,0.761,0.817,0.851,0.879,0.877,0.802,0.697,0.711,0.799,0.786,0.834,0.768,0.859,0.844,0.831,0.821,0.791,0.853,0.884,0.847,0.863,0.804,0.825,0.828,0.602,0.816,0.847,0.845,0.866,0.797,0.832,0.815,0.776,0.858,0.86,0.869,0.867,0.853,0.831,0.832,0.8,0.823,0.868,0.855,0.888,0.822,0.852,0.8,0.791,0.843,0.852,0.82,0.86,0.799,0.758,0.775,0.77,0.849,0.861,0.851,0.869,0.808,0.847,0.808,0.795,0.849,0.866,0.864,0.81,0.834,0.837,0.827,0.822
5.75,0.816,0.846,0.816,0.861,0.842,0.839,0.793,0.803,0.845,0.812,0.847,0.859,0.824,0.825,0.822,0.781,0.849,0.846,0.831,0.841,0.837,0.806,0.083,0.772,0.824,0.854,0.879,0.876,0.813,0.711,0.723,0.8,0.795,0.839,0.783,0.862,0.848,0.839,0.823,0.797,0.857,0.886,0.85,0.866,0.815,0.833,0.836,0.613,0.823,0.85,0.842,0.869,0.806,0.834,0.818,0.784,0.858,0.859,0.863,0.869,0.849,0.827,0.835,0.799,0.832,0.871,0.856,0.889,0.825,0.85,0.804,0.793,0.838,0.86,0.825,0.861,0.808,0.766,0.784,0.771,0.852,0.866,0.85,0.871,0.819,0.847,0.811,0.795,0.851,0.867,0.86,0.824,0.835,0.842,0.828,0.818
6,0.813,0.844,0.818,0.859,0.842,0.837,0.794,0.8,0.85,0.817,0.841,0.858,0.826,0.833,0.824,0.787,0.846,0.844,0.832,0.844,0.838,0.815,0.084,0.776,0.83,0.852,0.88,0.872,0.821,0.724,0.732,0.796,0.801,0.842,0.792,0.863,0.846,0.843,0.823,0.801,0.859,0.885,0.847,0.87,0.82,0.837,0.842,0.622,0.827,0.852,0.838,0.873,0.816,0.831,0.819,0.786,0.854,0.854,0.858,0.871,0.844,0.822,0.839,0.795,0.836,0.874,0.853,0.892,0.821,0.845,0.801,0.791,0.832,0.864,0.827,0.859,0.816,0.772,0.791,0.775,0.852,0.868,0.846,0.872,0.824,0.843,0.811,0.795,0.85,0.861,0.856,0.833,0.832,0.838,0.824,0.813
6.25,0.808,0.839,0.818,0.856,0.841,0.832,0.792,0.794,0.856,0.819,0.836,0.855,0.821,0.837,0.824,0.792,0.841,0.84,0.832,0.844,0.835,0.816,0.083,0.78,0.832,0.847,0.877,0.866,0.824,0.733,0.74,0.791,0.805,0.843,0.796,0.865,0.841,0.843,0.824,0.804,0.856,0.887,0.842,0.866,0.817,0.84,0.843,0.63,0.83,0.854,0.832,0.87,0.82,0.825,0.822,0.783,0.848,0.848,0.852,0.871,0.839,0.816,0.839,0.789,0.836,0.874,0.848,0.889,0.816,0.839,0.797,0.786,0.826,0.862,0.827,0.855,0.821,0.777,0.797,0.773,0.852,0.87,0.841,0.87,0.828,0.837,0.813,0.791,0.845,0.854,0.85,0.841,0.827,0.832,0.818,0.808
6.5,0.802,0.833,0.82,0.85,0.841,0.826,0.792,0.789,0.858,0.821,0.83,0.85,0.815,0.836,0.819,0.795,0.834,0.835,0.835,0.843,0.831,0.813,0.084,0.781,0.832,0.841,0.872,0.86,0.822,0.737,0.747,0.786,0.807,0.841,0.799,0.863,0.836,0.841,0.821,0.801,0.851,0.885,0.836,0.86,0.812,0.84,0.841,0.637,0.828,0.852,0.827,0.865,0.82,0.82,0.819,0.779,0.842,0.842,0.846,0.866,0.833,0.811,0.835,0.784,0.833,0.871,0.843,0.883,0.809,0.834,0.792,0.782,0.82,0.858,0.826,0.85,0.822,0.778,0.803,0.768,0.852,0.87,0.835,0.872,0.828,0.832,0.811,0.786,0.84,0.847,0.845,0.842,0.822,0.826,0.813,0.803
6.75,0.797,0.828,0.817,0.843,0.838,0.819,0.791,0.783,0.855,0.823,0.824,0.845,0.809,0.833,0.813,0.799,0.829,0.83,0.832,0.844,0.825,0.807,0.084,0.776,0.832,0.835,0.866,0.854,0.817,0.74,0.751,0.782,0.807,0.842,0.799,0.858,0.831,0.837,0.816,0.797,0.845,0.879,0.831,0.853,0.807,0.837,0.837,0.643,0.823,0.846,0.821,0.859,0.818,0.814,0.814,0.774,0.836,0.837,0.84,0.86,0.829,0.805,0.83,0.779,0.829,0.865,0.837,0.877,0.803,0.828,0.787,0.777,0.814,0.853,0.828,0.845,0.82,0.783,0.812,0.764,0.847,0.866,0.83,0.868,0.822,0.827,0.806,0.782,0.834,0.841,0.84,0.842,0.816,0.82,0.807,0.799
7,0.792,0.822,0.813,0.837,0.834,0.812,0.785,0.778,0.851,0.819,0.818,0.839,0.803,0.829,0.807,0.801,0.823,0.825,0.826,0.843,0.819,0.8,0.084,0.771,0.83,0.829,0.86,0.849,0.812,0.741,0.752,0.776,0.807,0.84,0.793,0.852,0.825,0.832,0.81,0.792,0.839,0.873,0.825,0.846,0.802,0.833,0.833,0.648,0.817,0.839,0.815,0.853,0.814,0.808,0.808,0.769,0.83,0.83,0.835,0.854,0.823,0.8,0.824,0.774,0.824,0.858,0.831,0.871,0.797,0.823,0.782,0.773,0.809,0.847,0.824,0.839,0.817,0.781,0.811,0.759,0.841,0.86,0.824,0.862,0.816,0.822,0.801,0.777,0.829,0.836,0.834,0.842,0.811,0.814,0.803,0.795
7.25,0.788,0.817,0.809,0.831,0.83,0.807,0.779,0.774,0.847,0.813,0.813,0.834,0.798,0.824,0.802,0.803,0.818,0.82,0.82,0.837,0.812,0.794,0.084,0.765,0.828,0.824,0.854,0.843,0.806,0.741,0.753,0.772,0.806,0.834,0.786,0.846,0.821,0.827,0.804,0.788,0.834,0.866,0.82,0.84,0.796,0.828,0.829,0.652,0.81,0.833,0.81,0.847,0.809,0.802,0.802,0.763,0.825,0.825,0.829,0.847,0.818,0.795,0.818,0.769,0.818,0.852,0.825,0.864,0.791,0.817,0.777,0.768,0.804,0.84,0.817,0.834,0.812,0.776,0.81,0.755,0.835,0.854,0.818,0.856,0.81,0.816,0.795,0.773,0.823,0.83,0.829,0.835,0.806,0.809,0.798,0.79
7.5,0.783,0.811,0.804,0.826,0.826,0.8,0.772,0.768,0.843,0.807,0.808,0.829,0.793,0.819,0.796,0.805,0.812,0.815,0.814,0.831,0.806,0.787,0.084,0.758,0.825,0.818,0.847,0.837,0.8,0.739,0.751,0.766,0.804,0.827,0.78,0.839,0.816,0.821,0.798,0.783,0.828,0.86,0.814,0.833,0.791,0.822,0.824,0.655,0.804,0.828,0.805,0.841,0.803,0.796,0.796,0.757,0.819,0.819,0.824,0.841,0.813,0.789,0.812,0.764,0.813,0.846,0.82,0.859,0.785,0.812,0.773,0.763,0.799,0.834,0.812,0.829,0.806,0.77,0.808,0.752,0.829,0.848,0.813,0.849,0.803,0.811,0.789,0.769,0.818,0.824,0.823,0.828,0.8,0.803,0.793,0.786
7.75,0.78,0.807,0.801,0.82,0.822,0.796,0.767,0.764,0.839,0.802,0.804,0.824,0.788,0.814,0.792,0.808,0.808,0.81,0.808,0.825,0.801,0.782,0.084,0.754,0.825,0.814,0.842,0.833,0.794,0.736,0.75,0.762,0.803,0.821,0.774,0.834,0.811,0.816,0.794,0.779,0.823,0.855,0.809,0.827,0.787,0.817,0.82,0.659,0.799,0.823,0.8,0.836,0.799,0.792,0.791,0.753,0.815,0.815,0.819,0.836,0.809,0.785,0.807,0.76,0.808,0.841,0.815,0.853,0.779,0.808,0.768,0.76,0.795,0.829,0.807,0.824,0.802,0.764,0.807,0.749,0.823,0.843,0.809,0.843,0.798,0.806,0.785,0.765,0.813,0.82,0.819,0.822,0.796,0.799,0.79,0.783
8,0.776,0.803,0.797,0.816,0.818,0.791,0.762,0.76,0.835,0.797,0.8,0.82,0.784,0.809,0.787,0.81,0.803,0.805,0.803,0.82,0.795,0.776,0.084,0.749,0.82,0.81,0.837,0.829,0.79,0.733,0.748,0.758,0.802,0.817,0.769,0.828,0.807,0.811,0.789,0.775,0.819,0.85,0.804,0.822,0.783,0.812,0.816,0.662,0.793,0.818,0.796,0.832,0.794,0.787,0.786,0.749,0.811,0.811,0.815,0.831,0.805,0.781,0.802,0.756,0.803,0.837,0.81,0.849,0.774,0.804,0.763,0.756,0.791,0.825,0.802,0.819,0.797,0.759,0.805,0.746,0.819,0.837,0.804,0.838,0.793,0.802,0.781,0.762,0.809,0.815,0.814,0.815,0.792,0.794,0.786,0.779
8.25,0.773,0.799,0.794,0.813,0.816,0.787,0.756,0.757,0.832,0.793,0.796,0.815,0.779,0.806,0.783,0.809,0.8,0.801,0.799,0.815,0.79,0.771,0.084,0.744,0.814,0.806,0.833,0.825,0.784,0.729,0.746,0.755,0.802,0.812,0.764,0.824,0.803,0.805,0.785,0.771,0.815,0.846,0.8,0.816,0.778,0.807,0.812,0.665,0.789,0.814,0.792,0.827,0.79,0.783,0.782,0.744,0.806,0.807,0.81,0.827,0.801,0.777,0.799,0.752,0.797,0.832,0.806,0.844,0.77,0.8,0.76,0.752,0.787,0.82,0.798,0.815,0.792,0.754,0.803,0.743,0.814,0.833,0.8,0.833,0.788,0.799,0.778,0.758,0.805,0.811,0.81,0.81,0.788,0.791,0.783,0.775
