,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
4.5,0.488,0.442,0.566,0.583,0.653,0.588,0.616,0.572,0.583,0.529,0.511,0.663,0.57,0.602,0.635,0.629,0.585,0.561,0.637,0.646,0.087,0.612,0.613,0.608,0.519,0.531,0.643,0.612,0.614,0.501,0.424,0.635,0.613,0.643,0.61,0.518,0.583,0.551,0.575,0.628,0.615,0.616,0.64,0.653,0.595,0.602,0.539,0.588,0.592,0.568,0.613,0.632,0.551,0.584,0.523,0.661,0.606,0.591,0.675,0.685,0.634,0.607,0.57,0.64,0.582,0.586,0.654,0.637,0.656,0.621,0.461,0.636,0.533,0.61,0.629,0.607,0.602,0.594,0.595,0.643,0.573,0.636,0.659,0.58,0.562,0.605,0.514,0.609,0.625,0.625,0.623,0.635,0.644,0.597,0.582,0.276
4.75,0.506,0.457,0.584,0.606,0.667,0.605,0.63,0.592,0.599,0.543,0.526,0.675,0.596,0.616,0.645,0.641,0.598,0.581,0.651,0.66,0.088,0.625,0.626,0.633,0.529,0.55,0.656,0.628,0.63,0.52,0.453,0.653,0.626,0.657,0.627,0.527,0.601,0.569,0.597,0.645,0.625,0.63,0.653,0.668,0.611,0.618,0.562,0.613,0.603,0.581,0.63,0.647,0.574,0.6,0.553,0.675,0.617,0.605,0.688,0.699,0.648,0.622,0.596,0.657,0.595,0.606,0.668,0.651,0.67,0.633,0.476,0.652,0.555,0.626,0.644,0.624,0.621,0.609,0.613,0.655,0.586,0.648,0.673,0.606,0.579,0.619,0.536,0.625,0.639,0.639,0.635,0.65,0.657,0.611,0.602,0.335
5,0.523,0.471,0.602,0.626,0.687,0.619,0.641,0.607,0.611,0.556,0.539,0.687,0.615,0.63,0.655,0.654,0.61,0.6,0.664,0.675,0.087,0.64,0.637,0.651,0.536,0.565,0.668,0.642,0.645,0.538,0.479,0.669,0.638,0.673,0.643,0.535,0.616,0.586,0.615,0.66,0.637,0.643,0.668,0.681,0.626,0.632,0.582,0.633,0.615,0.591,0.643,0.663,0.593,0.614,0.578,0.689,0.631,0.618,0.703,0.715,0.66,0.639,0.616,0.672,0.606,0.621,0.681,0.664,0.688,0.645,0.491,0.671,0.572,0.639,0.659,0.639,0.637,0.62,0.631,0.669,0.598,0.66,0.688,0.624,0.594,0.634,0.556,0.64,0.652,0.656,0.647,0.664,0.668,0.623,0.617,0.387
5.25,0.538,0.485,0.616,0.642,0.699,0.631,0.653,0.622,0.623,0.567,0.551,0.698,0.63,0.64,0.666,0.667,0.621,0.614,0.675,0.688,0.088,0.652,0.647,0.669,0.541,0.58,0.68,0.658,0.658,0.555,0.498,0.684,0.65,0.685,0.666,0.542,0.629,0.6,0.63,0.671,0.65,0.655,0.682,0.696,0.645,0.642,0.602,0.652,0.629,0.6,0.656,0.679,0.611,0.626,0.597,0.703,0.645,0.63,0.714,0.729,0.675,0.654,0.636,0.688,0.616,0.633,0.69,0.676,0.701,0.659,0.505,0.686,0.587,0.651,0.675,0.653,0.652,0.631,0.646,0.68,0.611,0.676,0.7,0.641,0.608,0.649,0.573,0.659,0.664,0.67,0.66,0.676,0.678,0.636,0.629,0.429
5.5,0.55,0.498,0.632,0.656,0.713,0.64,0.664,0.634,0.636,0.577,0.563,0.709,0.647,0.648,0.679,0.679,0.632,0.625,0.682,0.699,0.087,0.663,0.659,0.687,0.547,0.592,0.691,0.671,0.669,0.572,0.517,0.696,0.66,0.697,0.673,0.548,0.641,0.615,0.645,0.682,0.66,0.669,0.692,0.708,0.657,0.649,0.616,0.665,0.643,0.611,0.67,0.693,0.628,0.64,0.615,0.715,0.658,0.639,0.721,0.739,0.689,0.668,0.649,0.701,0.629,0.644,0.698,0.687,0.711,0.671,0.518,0.7,0.599,0.661,0.685,0.666,0.663,0.643,0.656,0.693,0.624,0.689,0.71,0.654,0.619,0.664,0.587,0.67,0.676,0.684,0.675,0.689,0.693,0.649,0.645,0.47
5.75,0.562,0.51,0.645,0.67,0.727,0.652,0.673,0.644,0.643,0.585,0.571,0.717,0.662,0.654,0.688,0.689,0.645,0.635,0.688,0.707,0.087,0.672,0.667,0.7,0.551,0.601,0.695,0.686,0.682,0.592,0.536,0.71,0.669,0.705,0.68,0.553,0.65,0.628,0.654,0.691,0.667,0.682,0.705,0.719,0.671,0.658,0.63,0.681,0.652,0.62,0.68,0.705,0.642,0.651,0.629,0.725,0.668,0.65,0.731,0.748,0.703,0.684,0.66,0.712,0.64,0.654,0.701,0.701,0.718,0.683,0.531,0.716,0.614,0.674,0.694,0.676,0.671,0.652,0.662,0.701,0.636,0.7,0.715,0.667,0.63,0.675,0.6,0.686,0.683,0.696,0.685,0.701,0.704,0.663,0.656,0.513
6,0.572,0.521,0.659,0.682,0.733,0.663,0.683,0.653,0.649,0.593,0.58,0.721,0.675,0.66,0.694,0.697,0.653,0.644,0.692,0.713,0.088,0.68,0.677,0.713,0.554,0.61,0.695,0.699,0.694,0.609,0.552,0.725,0.672,0.712,0.684,0.557,0.66,0.636,0.663,0.699,0.672,0.69,0.709,0.728,0.685,0.667,0.642,0.693,0.659,0.628,0.689,0.718,0.654,0.662,0.642,0.729,0.674,0.663,0.731,0.752,0.713,0.702,0.672,0.725,0.651,0.665,0.701,0.711,0.722,0.691,0.542,0.727,0.629,0.686,0.702,0.687,0.679,0.662,0.669,0.711,0.645,0.705,0.716,0.677,0.638,0.685,0.611,0.698,0.69,0.706,0.692,0.708,0.714,0.673,0.667,0.545
6.25,0.579,0.531,0.664,0.693,0.735,0.673,0.69,0.661,0.655,0.6,0.588,0.726,0.688,0.668,0.699,0.704,0.659,0.655,0.691,0.714,0.087,0.685,0.686,0.722,0.558,0.619,0.695,0.713,0.704,0.612,0.568,0.731,0.67,0.717,0.686,0.562,0.672,0.643,0.674,0.706,0.673,0.696,0.71,0.734,0.696,0.675,0.653,0.703,0.665,0.634,0.7,0.726,0.668,0.672,0.653,0.732,0.682,0.672,0.729,0.751,0.72,0.71,0.684,0.729,0.659,0.676,0.701,0.719,0.725,0.697,0.553,0.733,0.641,0.695,0.703,0.696,0.686,0.668,0.674,0.717,0.652,0.71,0.716,0.69,0.648,0.686,0.62,0.706,0.695,0.714,0.697,0.713,0.72,0.68,0.679,0.572
6.5,0.585,0.539,0.678,0.699,0.733,0.679,0.692,0.672,0.661,0.606,0.594,0.726,0.699,0.675,0.701,0.708,0.662,0.666,0.689,0.714,0.088,0.686,0.692,0.73,0.558,0.628,0.693,0.718,0.709,0.612,0.582,0.729,0.669,0.719,0.687,0.565,0.681,0.649,0.686,0.713,0.67,0.699,0.705,0.74,0.704,0.684,0.663,0.713,0.665,0.639,0.706,0.729,0.676,0.675,0.661,0.732,0.682,0.679,0.725,0.751,0.726,0.71,0.697,0.733,0.66,0.684,0.699,0.724,0.723,0.697,0.561,0.734,0.652,0.701,0.703,0.707,0.694,0.671,0.68,0.718,0.655,0.711,0.714,0.7,0.654,0.687,0.628,0.716,0.696,0.718,0.7,0.715,0.724,0.687,0.692,0.595
6.75,0.591,0.547,0.669,0.703,0.733,0.685,0.69,0.679,0.665,0.611,0.6,0.724,0.706,0.677,0.7,0.711,0.663,0.674,0.686,0.712,0.088,0.683,0.691,0.734,0.559,0.637,0.692,0.721,0.711,0.612,0.596,0.726,0.666,0.717,0.685,0.567,0.686,0.656,0.693,0.717,0.668,0.7,0.703,0.741,0.71,0.688,0.67,0.719,0.663,0.641,0.703,0.731,0.684,0.676,0.671,0.732,0.68,0.682,0.719,0.748,0.73,0.704,0.706,0.731,0.66,0.688,0.696,0.727,0.721,0.696,0.57,0.734,0.659,0.704,0.699,0.713,0.701,0.671,0.682,0.716,0.658,0.712,0.712,0.707,0.66,0.686,0.636,0.718,0.693,0.723,0.703,0.717,0.725,0.69,0.701,0.612
7,0.595,0.554,0.671,0.704,0.731,0.685,0.69,0.682,0.668,0.616,0.604,0.721,0.712,0.676,0.698,0.713,0.66,0.677,0.682,0.709,0.087,0.677,0.688,0.738,0.558,0.643,0.69,0.72,0.712,0.611,0.606,0.721,0.662,0.714,0.681,0.569,0.689,0.661,0.698,0.722,0.665,0.697,0.696,0.737,0.714,0.687,0.674,0.722,0.66,0.642,0.698,0.731,0.693,0.675,0.682,0.732,0.676,0.683,0.711,0.745,0.728,0.697,0.711,0.73,0.66,0.69,0.695,0.725,0.719,0.694,0.576,0.732,0.664,0.705,0.696,0.716,0.704,0.671,0.686,0.715,0.659,0.709,0.711,0.71,0.663,0.685,0.642,0.716,0.69,0.724,0.701,0.714,0.724,0.687,0.716,0.628
7.25,0.596,0.56,0.673,0.7,0.729,0.682,0.688,0.686,0.67,0.617,0.606,0.716,0.715,0.673,0.694,0.713,0.656,0.68,0.68,0.707,0.088,0.672,0.687,0.74,0.556,0.645,0.686,0.719,0.711,0.61,0.618,0.716,0.659,0.71,0.678,0.568,0.69,0.661,0.699,0.721,0.661,0.693,0.689,0.733,0.716,0.685,0.679,0.726,0.656,0.645,0.694,0.728,0.699,0.674,0.689,0.729,0.673,0.684,0.705,0.741,0.723,0.69,0.714,0.73,0.657,0.689,0.692,0.721,0.715,0.69,0.58,0.725,0.667,0.702,0.693,0.716,0.705,0.67,0.689,0.714,0.656,0.704,0.705,0.712,0.665,0.682,0.648,0.714,0.687,0.72,0.697,0.708,0.721,0.684,0.718,0.643
7.5,0.596,0.564,0.679,0.696,0.726,0.678,0.684,0.686,0.668,0.617,0.607,0.71,0.715,0.669,0.69,0.712,0.653,0.68,0.677,0.705,0.088,0.667,0.684,0.739,0.554,0.647,0.683,0.715,0.708,0.609,0.623,0.71,0.656,0.706,0.675,0.566,0.69,0.66,0.699,0.716,0.657,0.69,0.683,0.729,0.711,0.681,0.684,0.729,0.652,0.642,0.687,0.726,0.702,0.67,0.691,0.724,0.671,0.682,0.699,0.738,0.718,0.684,0.715,0.726,0.654,0.687,0.688,0.717,0.709,0.688,0.581,0.718,0.672,0.698,0.691,0.715,0.703,0.667,0.691,0.709,0.651,0.7,0.699,0.71,0.665,0.681,0.654,0.711,0.684,0.717,0.693,0.703,0.716,0.682,0.712,0.655
7.75,0.596,0.565,0.67,0.69,0.726,0.675,0.679,0.684,0.664,0.615,0.607,0.704,0.712,0.664,0.688,0.712,0.649,0.676,0.674,0.702,0.088,0.662,0.68,0.732,0.552,0.647,0.682,0.709,0.704,0.607,0.627,0.705,0.653,0.701,0.671,0.564,0.686,0.658,0.697,0.709,0.654,0.686,0.678,0.726,0.704,0.677,0.687,0.731,0.649,0.635,0.68,0.723,0.704,0.664,0.691,0.721,0.667,0.678,0.694,0.736,0.713,0.678,0.718,0.72,0.653,0.683,0.686,0.713,0.708,0.686,0.582,0.713,0.67,0.694,0.687,0.712,0.699,0.664,0.691,0.703,0.647,0.696,0.693,0.706,0.665,0.677,0.656,0.707,0.681,0.71,0.69,0.697,0.712,0.679,0.703,0.665
8,0.595,0.565,0.67,0.684,0.722,0.67,0.678,0.682,0.658,0.614,0.607,0.699,0.711,0.658,0.686,0.711,0.646,0.673,0.672,0.7,0.088,0.657,0.674,0.727,0.55,0.647,0.677,0.703,0.699,0.605,0.625,0.699,0.649,0.699,0.665,0.56,0.682,0.655,0.695,0.704,0.652,0.682,0.673,0.721,0.696,0.67,0.683,0.728,0.645,0.629,0.675,0.717,0.702,0.66,0.693,0.717,0.66,0.675,0.688,0.731,0.707,0.673,0.713,0.713,0.65,0.679,0.682,0.712,0.703,0.682,0.581,0.708,0.664,0.691,0.684,0.713,0.693,0.66,0.69,0.697,0.643,0.694,0.688,0.702,0.661,0.671,0.656,0.702,0.676,0.704,0.684,0.692,0.711,0.674,0.697,0.676
8.25,0.593,0.564,0.668,0.681,0.721,0.669,0.673,0.681,0.65,0.612,0.606,0.693,0.709,0.652,0.68,0.711,0.644,0.672,0.67,0.697,0.088,0.652,0.668,0.718,0.548,0.645,0.672,0.698,0.694,0.602,0.62,0.696,0.647,0.693,0.658,0.558,0.677,0.649,0.688,0.696,0.649,0.681,0.669,0.716,0.691,0.663,0.68,0.726,0.641,0.622,0.669,0.711,0.696,0.654,0.689,0.711,0.655,0.672,0.683,0.725,0.702,0.667,0.706,0.706,0.644,0.675,0.676,0.708,0.697,0.677,0.579,0.704,0.658,0.689,0.682,0.707,0.685,0.657,0.689,0.69,0.64,0.69,0.683,0.699,0.659,0.666,0.655,0.699,0.671,0.698,0.678,0.687,0.707,0.669,0.689,0.685
