,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
2.5,0.333,0.331,0.269,0.304,0.297,0.327,0.263,0.299,0.33,0.334,0.318,0.334,0.231,0.289,0.304,0.293,0.346,0.354,0.303,0.282,0.238,0.282,0.257,0.298,0.315,0.284,0.316,0.282,0.319,0.284,0.28,0.278,0.327,0.305,0.282,0.253,0.255,0.21,0.081,0.248,0.343,0.332,0.214,0.252,0.243,0.257,0.299,0.281,0.3,0.267,0.312,0.249,0.25,0.271,0.269,0.263,0.317,0.284,0.311,0.079,0.273,0.26,0.284,0.209,0.311,0.295,0.288,0.25,0.285,0.247,0.307,0.264,0.293,0.299,0.274,0.268,0.285,0.263,0.316,0.287,0.379,0.261,0.303,0.297,0.302,0.272,0.325,0.281,0.313,0.391,0.207,0.368,0.263,0.275,0.223,0.317
2.75,0.373,0.374,0.312,0.356,0.348,0.366,0.312,0.342,0.373,0.376,0.363,0.372,0.268,0.34,0.347,0.343,0.383,0.392,0.357,0.339,0.278,0.337,0.305,0.348,0.362,0.341,0.367,0.339,0.358,0.332,0.325,0.329,0.366,0.354,0.333,0.3,0.304,0.251,0.081,0.292,0.386,0.375,0.246,0.305,0.287,0.297,0.354,0.337,0.348,0.319,0.363,0.299,0.299,0.326,0.324,0.319,0.366,0.335,0.356,0.08,0.324,0.312,0.336,0.235,0.359,0.343,0.344,0.278,0.333,0.286,0.355,0.305,0.353,0.358,0.331,0.322,0.341,0.298,0.364,0.341,0.406,0.311,0.345,0.353,0.347,0.329,0.366,0.336,0.366,0.409,0.236,0.396,0.314,0.327,0.259,0.361
3,0.404,0.394,0.357,0.391,0.382,0.386,0.353,0.37,0.399,0.413,0.388,0.394,0.321,0.378,0.368,0.374,0.408,0.406,0.393,0.379,0.334,0.371,0.353,0.386,0.396,0.383,0.399,0.377,0.379,0.38,0.362,0.367,0.399,0.378,0.376,0.35,0.347,0.293,0.081,0.334,0.404,0.403,0.291,0.355,0.338,0.352,0.388,0.375,0.378,0.365,0.389,0.357,0.352,0.366,0.369,0.36,0.392,0.38,0.391,0.08,0.353,0.357,0.374,0.268,0.395,0.373,0.379,0.33,0.374,0.335,0.386,0.349,0.391,0.39,0.374,0.37,0.372,0.353,0.391,0.376,0.414,0.361,0.37,0.389,0.39,0.367,0.401,0.372,0.4,0.414,0.277,0.413,0.36,0.367,0.312,0.396
3.25,0.401,0.416,0.387,0.397,0.388,0.39,0.378,0.398,0.409,0.412,0.399,0.397,0.36,0.387,0.374,0.385,0.409,0.411,0.393,0.403,0.375,0.387,0.383,0.386,0.398,0.402,0.411,0.393,0.381,0.38,0.373,0.389,0.404,0.386,0.389,0.377,0.365,0.33,0.085,0.37,0.404,0.405,0.341,0.385,0.374,0.388,0.388,0.386,0.403,0.388,0.409,0.391,0.379,0.386,0.388,0.372,0.401,0.391,0.391,0.08,0.369,0.377,0.38,0.312,0.405,0.381,0.393,0.371,0.383,0.365,0.401,0.378,0.407,0.411,0.397,0.398,0.391,0.386,0.404,0.393,0.416,0.389,0.382,0.401,0.387,0.389,0.401,0.393,0.409,0.416,0.334,0.414,0.385,0.388,0.354,0.399
3.5,0.403,0.426,0.411,0.4,0.39,0.393,0.399,0.407,0.412,0.411,0.4,0.403,0.381,0.389,0.377,0.387,0.413,0.417,0.397,0.406,0.386,0.388,0.384,0.389,0.405,0.405,0.413,0.396,0.385,0.384,0.374,0.389,0.411,0.388,0.393,0.387,0.369,0.361,0.081,0.382,0.409,0.411,0.368,0.388,0.381,0.391,0.391,0.388,0.424,0.391,0.413,0.392,0.382,0.388,0.39,0.375,0.405,0.395,0.396,0.08,0.371,0.382,0.382,0.342,0.407,0.386,0.399,0.386,0.387,0.403,0.406,0.403,0.409,0.414,0.399,0.407,0.393,0.396,0.406,0.393,0.419,0.4,0.389,0.405,0.391,0.393,0.407,0.396,0.41,0.42,0.383,0.416,0.392,0.406,0.378,0.405
3.75,0.404,0.435,0.431,0.404,0.392,0.396,0.412,0.419,0.415,0.413,0.403,0.408,0.386,0.391,0.379,0.389,0.417,0.422,0.401,0.41,0.39,0.39,0.387,0.394,0.411,0.409,0.416,0.398,0.388,0.389,0.377,0.391,0.417,0.39,0.399,0.391,0.372,0.374,0.091,0.388,0.413,0.417,0.387,0.394,0.385,0.392,0.395,0.391,0.445,0.396,0.417,0.395,0.386,0.393,0.393,0.379,0.41,0.4,0.402,0.08,0.374,0.386,0.386,0.365,0.409,0.389,0.405,0.4,0.392,0.419,0.411,0.423,0.415,0.419,0.403,0.412,0.398,0.398,0.41,0.397,0.422,0.407,0.391,0.408,0.394,0.397,0.411,0.398,0.414,0.423,0.409,0.419,0.395,0.418,0.383,0.411
4,0.406,0.444,0.448,0.409,0.396,0.4,0.425,0.43,0.419,0.416,0.405,0.414,0.391,0.397,0.382,0.392,0.421,0.427,0.406,0.415,0.394,0.392,0.392,0.398,0.418,0.415,0.421,0.401,0.393,0.394,0.38,0.394,0.424,0.392,0.405,0.394,0.376,0.389,0.088,0.395,0.417,0.423,0.407,0.4,0.391,0.394,0.399,0.395,0.461,0.402,0.422,0.4,0.391,0.398,0.398,0.384,0.414,0.406,0.408,0.08,0.378,0.39,0.391,0.39,0.411,0.395,0.413,0.414,0.4,0.435,0.417,0.439,0.42,0.425,0.409,0.417,0.403,0.401,0.415,0.401,0.427,0.415,0.393,0.413,0.399,0.399,0.418,0.4,0.417,0.428,0.42,0.423,0.4,0.427,0.388,0.417
4.25,0.408,0.451,0.461,0.414,0.4,0.403,0.437,0.439,0.422,0.419,0.409,0.42,0.395,0.403,0.385,0.396,0.426,0.431,0.411,0.419,0.398,0.393,0.396,0.403,0.425,0.421,0.426,0.405,0.398,0.402,0.385,0.398,0.43,0.393,0.412,0.398,0.38,0.405,0.081,0.401,0.422,0.428,0.423,0.407,0.395,0.398,0.403,0.399,0.476,0.408,0.427,0.403,0.396,0.404,0.404,0.39,0.418,0.412,0.414,0.08,0.381,0.394,0.396,0.409,0.415,0.401,0.42,0.427,0.407,0.449,0.424,0.452,0.423,0.429,0.413,0.422,0.408,0.404,0.42,0.405,0.432,0.423,0.395,0.418,0.406,0.403,0.424,0.401,0.42,0.433,0.427,0.427,0.404,0.438,0.394,0.424
4.5,0.412,0.458,0.472,0.418,0.404,0.407,0.448,0.446,0.425,0.422,0.412,0.424,0.399,0.409,0.388,0.401,0.43,0.434,0.416,0.424,0.402,0.395,0.4,0.405,0.432,0.427,0.431,0.408,0.402,0.409,0.39,0.403,0.436,0.394,0.417,0.402,0.383,0.418,0.081,0.406,0.426,0.434,0.436,0.414,0.401,0.402,0.409,0.404,0.487,0.413,0.432,0.408,0.401,0.408,0.408,0.395,0.424,0.418,0.419,0.08,0.386,0.399,0.401,0.423,0.418,0.406,0.425,0.438,0.415,0.462,0.431,0.465,0.427,0.433,0.419,0.427,0.412,0.408,0.424,0.409,0.436,0.432,0.396,0.423,0.412,0.409,0.43,0.404,0.424,0.438,0.432,0.43,0.408,0.448,0.398,0.429
4.75,0.414,0.464,0.482,0.422,0.409,0.411,0.458,0.454,0.428,0.426,0.415,0.43,0.404,0.415,0.392,0.405,0.435,0.438,0.42,0.428,0.408,0.398,0.406,0.409,0.438,0.433,0.436,0.411,0.407,0.414,0.394,0.406,0.442,0.396,0.423,0.407,0.387,0.43,0.081,0.413,0.429,0.438,0.448,0.42,0.407,0.406,0.412,0.408,0.498,0.419,0.438,0.412,0.407,0.414,0.414,0.4,0.428,0.425,0.424,0.08,0.39,0.403,0.406,0.436,0.421,0.411,0.431,0.449,0.423,0.472,0.437,0.475,0.431,0.439,0.424,0.434,0.417,0.413,0.429,0.413,0.44,0.439,0.397,0.427,0.417,0.414,0.436,0.407,0.428,0.442,0.44,0.434,0.413,0.457,0.403,0.436
5,0.417,0.47,0.49,0.427,0.412,0.414,0.466,0.46,0.43,0.427,0.417,0.432,0.408,0.419,0.395,0.406,0.439,0.442,0.423,0.434,0.414,0.401,0.412,0.412,0.441,0.438,0.439,0.413,0.411,0.419,0.398,0.41,0.447,0.397,0.429,0.411,0.391,0.441,0.081,0.418,0.432,0.442,0.459,0.427,0.412,0.411,0.416,0.413,0.507,0.423,0.442,0.416,0.411,0.417,0.418,0.403,0.433,0.43,0.428,0.08,0.395,0.409,0.411,0.448,0.424,0.413,0.436,0.457,0.429,0.48,0.443,0.483,0.436,0.444,0.429,0.44,0.422,0.418,0.433,0.416,0.443,0.444,0.397,0.431,0.421,0.418,0.44,0.411,0.433,0.447,0.445,0.436,0.418,0.466,0.407,0.44
5.25,0.419,0.475,0.495,0.43,0.415,0.416,0.472,0.465,0.433,0.429,0.419,0.436,0.414,0.423,0.397,0.409,0.442,0.445,0.426,0.439,0.419,0.403,0.417,0.415,0.445,0.442,0.442,0.416,0.415,0.424,0.402,0.413,0.452,0.399,0.433,0.415,0.395,0.45,0.081,0.423,0.434,0.446,0.468,0.433,0.418,0.415,0.418,0.415,0.516,0.428,0.447,0.419,0.415,0.421,0.422,0.408,0.437,0.434,0.431,0.08,0.399,0.413,0.415,0.457,0.427,0.417,0.44,0.465,0.435,0.488,0.449,0.491,0.44,0.449,0.433,0.445,0.425,0.423,0.437,0.42,0.447,0.45,0.397,0.435,0.425,0.421,0.444,0.413,0.437,0.45,0.449,0.439,0.423,0.473,0.412,0.444
5.5,0.422,0.48,0.501,0.433,0.417,0.418,0.478,0.47,0.435,0.432,0.423,0.439,0.42,0.427,0.4,0.411,0.444,0.447,0.429,0.443,0.424,0.405,0.422,0.418,0.449,0.445,0.445,0.418,0.419,0.429,0.407,0.416,0.456,0.401,0.437,0.42,0.399,0.458,0.081,0.428,0.436,0.448,0.475,0.437,0.423,0.418,0.42,0.417,0.524,0.433,0.452,0.424,0.42,0.426,0.427,0.412,0.441,0.438,0.434,0.08,0.402,0.417,0.419,0.464,0.43,0.42,0.445,0.473,0.44,0.495,0.455,0.497,0.443,0.454,0.437,0.45,0.429,0.428,0.44,0.424,0.45,0.455,0.398,0.438,0.429,0.425,0.448,0.416,0.441,0.452,0.453,0.442,0.428,0.479,0.416,0.449
5.75,0.424,0.484,0.505,0.436,0.419,0.419,0.482,0.473,0.437,0.434,0.425,0.441,0.424,0.431,0.402,0.414,0.446,0.449,0.43,0.446,0.428,0.405,0.425,0.419,0.452,0.449,0.449,0.421,0.423,0.432,0.411,0.42,0.459,0.401,0.44,0.423,0.401,0.464,0.081,0.432,0.439,0.451,0.481,0.441,0.429,0.422,0.422,0.418,0.531,0.436,0.456,0.427,0.423,0.429,0.431,0.416,0.443,0.441,0.436,0.08,0.405,0.421,0.422,0.469,0.433,0.424,0.449,0.479,0.445,0.503,0.46,0.503,0.445,0.456,0.44,0.454,0.432,0.432,0.442,0.427,0.453,0.46,0.399,0.443,0.433,0.428,0.451,0.418,0.444,0.454,0.456,0.444,0.432,0.485,0.42,0.452
6,0.426,0.488,0.509,0.438,0.421,0.421,0.486,0.477,0.438,0.435,0.426,0.442,0.427,0.433,0.403,0.415,0.448,0.45,0.432,0.45,0.432,0.406,0.428,0.419,0.454,0.452,0.451,0.423,0.425,0.434,0.415,0.422,0.461,0.401,0.443,0.426,0.404,0.468,0.081,0.434,0.44,0.453,0.486,0.444,0.433,0.425,0.425,0.42,0.537,0.439,0.46,0.43,0.425,0.431,0.433,0.417,0.446,0.444,0.439,0.08,0.408,0.423,0.425,0.473,0.435,0.426,0.452,0.484,0.448,0.509,0.464,0.507,0.448,0.459,0.443,0.457,0.433,0.435,0.445,0.429,0.455,0.464,0.398,0.446,0.435,0.431,0.453,0.42,0.446,0.456,0.457,0.446,0.435,0.49,0.423,0.455
6.25,0.429,0.493,0.511,0.442,0.423,0.423,0.49,0.48,0.439,0.435,0.428,0.443,0.43,0.435,0.403,0.416,0.451,0.453,0.434,0.453,0.436,0.408,0.431,0.421,0.455,0.454,0.453,0.424,0.428,0.437,0.418,0.425,0.465,0.401,0.446,0.428,0.407,0.473,0.081,0.437,0.442,0.455,0.49,0.447,0.437,0.428,0.427,0.422,0.542,0.441,0.463,0.432,0.427,0.432,0.436,0.417,0.449,0.447,0.442,0.08,0.412,0.427,0.428,0.48,0.436,0.428,0.454,0.487,0.449,0.515,0.468,0.511,0.451,0.463,0.445,0.461,0.436,0.438,0.447,0.431,0.457,0.468,0.397,0.45,0.438,0.434,0.456,0.423,0.448,0.457,0.458,0.448,0.437,0.496,0.426,0.456
6.5,0.429,0.495,0.514,0.443,0.423,0.423,0.494,0.482,0.441,0.437,0.431,0.445,0.435,0.438,0.405,0.418,0.452,0.454,0.435,0.456,0.438,0.409,0.433,0.422,0.457,0.457,0.455,0.426,0.43,0.439,0.421,0.426,0.467,0.401,0.449,0.431,0.409,0.478,0.085,0.44,0.444,0.455,0.494,0.449,0.439,0.429,0.427,0.422,0.544,0.445,0.466,0.434,0.43,0.434,0.439,0.42,0.45,0.448,0.443,0.08,0.413,0.429,0.428,0.484,0.438,0.43,0.457,0.49,0.453,0.521,0.472,0.512,0.452,0.466,0.447,0.464,0.438,0.442,0.448,0.433,0.459,0.471,0.397,0.451,0.44,0.436,0.458,0.424,0.45,0.459,0.459,0.45,0.44,0.499,0.43,0.458
6.75,0.43,0.499,0.514,0.446,0.425,0.424,0.497,0.485,0.441,0.437,0.432,0.446,0.437,0.44,0.406,0.419,0.454,0.457,0.438,0.459,0.441,0.409,0.435,0.423,0.459,0.459,0.457,0.428,0.433,0.443,0.425,0.429,0.469,0.4,0.451,0.432,0.412,0.481,0.081,0.442,0.446,0.458,0.497,0.452,0.442,0.433,0.429,0.424,0.546,0.447,0.468,0.435,0.432,0.436,0.441,0.42,0.452,0.451,0.446,0.08,0.416,0.431,0.431,0.487,0.439,0.432,0.459,0.493,0.455,0.525,0.475,0.513,0.454,0.468,0.449,0.467,0.44,0.444,0.45,0.434,0.46,0.474,0.396,0.454,0.442,0.438,0.461,0.426,0.451,0.46,0.458,0.449,0.441,0.503,0.431,0.459
7,0.43,0.5,0.515,0.448,0.425,0.425,0.501,0.487,0.443,0.439,0.435,0.448,0.44,0.442,0.407,0.42,0.454,0.459,0.44,0.462,0.444,0.41,0.437,0.425,0.461,0.461,0.458,0.429,0.435,0.446,0.427,0.429,0.471,0.401,0.453,0.435,0.414,0.485,0.081,0.445,0.446,0.458,0.499,0.454,0.444,0.434,0.43,0.424,0.548,0.45,0.472,0.437,0.435,0.438,0.443,0.422,0.452,0.453,0.448,0.08,0.418,0.434,0.432,0.489,0.441,0.433,0.461,0.494,0.456,0.528,0.478,0.512,0.456,0.471,0.452,0.47,0.441,0.448,0.452,0.437,0.46,0.476,0.395,0.454,0.443,0.439,0.462,0.426,0.453,0.46,0.46,0.452,0.444,0.504,0.434,0.461
7.25,0.43,0.502,0.514,0.449,0.427,0.427,0.501,0.489,0.443,0.439,0.436,0.448,0.441,0.443,0.407,0.42,0.455,0.46,0.443,0.464,0.446,0.411,0.439,0.426,0.461,0.462,0.459,0.43,0.436,0.448,0.429,0.43,0.473,0.4,0.455,0.437,0.416,0.488,0.081,0.446,0.447,0.46,0.5,0.456,0.446,0.435,0.432,0.425,0.548,0.452,0.473,0.438,0.437,0.439,0.444,0.421,0.454,0.455,0.45,0.08,0.42,0.437,0.434,0.49,0.441,0.434,0.461,0.496,0.457,0.53,0.48,0.511,0.457,0.472,0.454,0.472,0.444,0.45,0.454,0.437,0.46,0.478,0.393,0.456,0.444,0.441,0.464,0.427,0.453,0.46,0.459,0.451,0.443,0.506,0.434,0.46
7.5,0.43,0.503,0.513,0.449,0.428,0.427,0.503,0.488,0.443,0.44,0.436,0.45,0.442,0.445,0.408,0.422,0.455,0.46,0.443,0.465,0.447,0.41,0.439,0.426,0.462,0.465,0.461,0.431,0.438,0.45,0.432,0.431,0.473,0.398,0.456,0.438,0.418,0.489,0.084,0.446,0.448,0.462,0.502,0.458,0.448,0.436,0.434,0.426,0.548,0.454,0.474,0.439,0.438,0.441,0.445,0.423,0.455,0.456,0.451,0.08,0.422,0.438,0.434,0.49,0.442,0.435,0.463,0.498,0.459,0.533,0.481,0.51,0.458,0.472,0.455,0.472,0.444,0.45,0.453,0.436,0.461,0.48,0.393,0.457,0.446,0.442,0.464,0.428,0.452,0.459,0.458,0.452,0.444,0.507,0.434,0.46
7.75,0.429,0.502,0.512,0.449,0.429,0.427,0.503,0.489,0.442,0.44,0.436,0.449,0.442,0.445,0.409,0.421,0.456,0.46,0.445,0.466,0.448,0.411,0.44,0.427,0.463,0.466,0.461,0.432,0.439,0.451,0.434,0.431,0.474,0.398,0.457,0.438,0.419,0.491,0.081,0.447,0.447,0.462,0.502,0.46,0.449,0.438,0.435,0.427,0.549,0.455,0.474,0.44,0.439,0.442,0.446,0.423,0.455,0.457,0.452,0.08,0.424,0.439,0.435,0.489,0.442,0.436,0.463,0.498,0.459,0.533,0.482,0.508,0.459,0.473,0.456,0.473,0.445,0.45,0.454,0.437,0.459,0.48,0.391,0.457,0.446,0.442,0.464,0.428,0.451,0.458,0.456,0.452,0.444,0.507,0.434,0.459
8,0.428,0.5,0.512,0.449,0.429,0.427,0.504,0.489,0.444,0.441,0.438,0.45,0.444,0.447,0.41,0.421,0.455,0.46,0.446,0.467,0.448,0.411,0.441,0.428,0.463,0.466,0.462,0.432,0.44,0.45,0.436,0.431,0.474,0.398,0.457,0.44,0.421,0.494,0.081,0.449,0.445,0.461,0.501,0.46,0.449,0.439,0.436,0.426,0.548,0.456,0.476,0.442,0.442,0.444,0.448,0.423,0.454,0.457,0.451,0.08,0.424,0.439,0.435,0.487,0.444,0.437,0.464,0.499,0.46,0.533,0.482,0.506,0.458,0.474,0.457,0.474,0.446,0.451,0.455,0.438,0.458,0.479,0.39,0.457,0.446,0.442,0.463,0.427,0.451,0.457,0.454,0.453,0.445,0.506,0.435,0.46
8.25,0.428,0.499,0.51,0.449,0.43,0.428,0.503,0.489,0.442,0.44,0.437,0.449,0.443,0.446,0.41,0.42,0.455,0.461,0.447,0.467,0.449,0.411,0.441,0.428,0.463,0.467,0.462,0.433,0.44,0.45,0.437,0.431,0.474,0.397,0.457,0.44,0.422,0.494,0.081,0.448,0.444,0.461,0.5,0.461,0.45,0.439,0.437,0.426,0.546,0.456,0.475,0.442,0.441,0.444,0.448,0.423,0.454,0.457,0.451,0.08,0.426,0.44,0.435,0.485,0.443,0.437,0.463,0.498,0.459,0.532,0.482,0.505,0.459,0.474,0.457,0.474,0.446,0.451,0.455,0.436,0.457,0.48,0.388,0.457,0.445,0.443,0.462,0.427,0.449,0.456,0.452,0.452,0.444,0.508,0.434,0.458
