,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
3.75,0.55,0.684,0.715,0.78,0.64,0.677,0.719,0.637,0.615,0.705,0.444,0.561,0.52,0.583,0.671,0.65,0.578,0.709,0.626,0.722,0.679,0.744,0.806,0.723,0.671,0.719,0.567,0.731,0.587,0.581,0.799,0.598,0.648,0.715,0.68,0.687,0.662,0.659,0.707,0.716,0.678,0.551,0.627,0.546,0.384,0.69,0.739,0.559,0.527,0.693,0.472,0.628,0.545,0.659,0.593,0.573,0.5,0.632,0.596,0.623,0.589,0.722,0.498,0.608,0.434,0.64,0.588,0.705,0.689,0.635,0.573,0.617,0.59,0.656,0.659,0.707,0.62,0.653,0.758,0.571,0.663,0.695,0.605,0.631,0.575,0.682,0.724,0.635,0.592,0.637,0.582,0.628,0.654,0.081,0.626,0.66
4,0.576,0.708,0.739,0.8,0.661,0.701,0.746,0.667,0.638,0.732,0.468,0.602,0.552,0.612,0.701,0.68,0.609,0.734,0.653,0.747,0.704,0.768,0.825,0.744,0.697,0.743,0.597,0.756,0.626,0.618,0.817,0.625,0.672,0.739,0.702,0.712,0.687,0.684,0.732,0.741,0.702,0.572,0.649,0.577,0.407,0.714,0.764,0.58,0.552,0.715,0.492,0.656,0.579,0.683,0.622,0.603,0.527,0.659,0.62,0.651,0.619,0.746,0.516,0.63,0.453,0.663,0.611,0.732,0.72,0.661,0.604,0.642,0.614,0.683,0.68,0.734,0.656,0.679,0.781,0.596,0.688,0.72,0.631,0.66,0.609,0.707,0.747,0.661,0.622,0.665,0.608,0.657,0.682,0.081,0.651,0.679
4.25,0.6,0.73,0.758,0.822,0.679,0.724,0.769,0.695,0.657,0.752,0.493,0.633,0.582,0.636,0.723,0.702,0.637,0.755,0.676,0.77,0.731,0.793,0.842,0.761,0.72,0.761,0.623,0.775,0.655,0.649,0.83,0.648,0.698,0.758,0.724,0.738,0.714,0.711,0.752,0.761,0.721,0.591,0.672,0.607,0.433,0.739,0.786,0.602,0.577,0.738,0.511,0.681,0.609,0.707,0.647,0.624,0.554,0.687,0.641,0.679,0.65,0.771,0.536,0.652,0.47,0.682,0.631,0.756,0.745,0.681,0.63,0.661,0.635,0.708,0.697,0.759,0.691,0.704,0.811,0.619,0.712,0.742,0.652,0.688,0.637,0.728,0.768,0.686,0.647,0.688,0.631,0.681,0.708,0.081,0.67,0.697
4.5,0.619,0.749,0.777,0.84,0.696,0.753,0.789,0.719,0.673,0.775,0.518,0.662,0.612,0.658,0.744,0.726,0.659,0.772,0.7,0.789,0.753,0.814,0.85,0.775,0.74,0.78,0.646,0.794,0.68,0.676,0.839,0.669,0.717,0.776,0.74,0.759,0.735,0.732,0.774,0.778,0.737,0.61,0.694,0.634,0.46,0.763,0.808,0.621,0.6,0.758,0.53,0.703,0.635,0.729,0.671,0.644,0.58,0.711,0.661,0.705,0.677,0.793,0.555,0.669,0.486,0.698,0.65,0.777,0.77,0.706,0.657,0.681,0.654,0.732,0.711,0.781,0.717,0.729,0.834,0.638,0.735,0.764,0.675,0.714,0.663,0.753,0.784,0.71,0.671,0.713,0.651,0.702,0.736,0.081,0.687,0.714
4.75,0.634,0.768,0.795,0.855,0.71,0.767,0.809,0.741,0.688,0.79,0.545,0.686,0.638,0.678,0.763,0.742,0.679,0.788,0.719,0.808,0.771,0.825,0.854,0.787,0.757,0.794,0.666,0.809,0.702,0.702,0.841,0.687,0.734,0.792,0.758,0.776,0.755,0.754,0.791,0.791,0.753,0.627,0.711,0.658,0.486,0.78,0.824,0.638,0.621,0.775,0.548,0.724,0.66,0.75,0.695,0.661,0.603,0.732,0.681,0.728,0.699,0.807,0.573,0.687,0.503,0.715,0.666,0.797,0.788,0.728,0.678,0.696,0.674,0.755,0.726,0.805,0.74,0.75,0.84,0.658,0.752,0.781,0.697,0.735,0.684,0.77,0.794,0.727,0.695,0.733,0.668,0.723,0.757,0.081,0.703,0.73
5,0.648,0.78,0.81,0.868,0.722,0.788,0.826,0.758,0.704,0.803,0.572,0.709,0.659,0.697,0.774,0.758,0.697,0.799,0.736,0.826,0.791,0.829,0.853,0.795,0.772,0.809,0.686,0.826,0.723,0.724,0.843,0.705,0.752,0.804,0.773,0.792,0.774,0.77,0.799,0.798,0.767,0.642,0.728,0.68,0.515,0.795,0.834,0.652,0.639,0.789,0.565,0.745,0.681,0.769,0.717,0.679,0.624,0.753,0.699,0.746,0.718,0.821,0.589,0.704,0.517,0.731,0.68,0.817,0.805,0.747,0.699,0.714,0.692,0.774,0.737,0.825,0.764,0.771,0.841,0.675,0.766,0.793,0.717,0.76,0.711,0.779,0.803,0.744,0.714,0.752,0.686,0.742,0.774,0.081,0.719,0.744
5.25,0.662,0.787,0.816,0.87,0.732,0.801,0.834,0.771,0.719,0.811,0.598,0.731,0.679,0.713,0.78,0.769,0.715,0.807,0.752,0.834,0.807,0.831,0.849,0.799,0.778,0.816,0.704,0.835,0.74,0.745,0.842,0.719,0.766,0.809,0.784,0.806,0.79,0.783,0.801,0.801,0.774,0.656,0.743,0.702,0.539,0.804,0.836,0.665,0.654,0.801,0.581,0.763,0.702,0.784,0.736,0.695,0.642,0.77,0.716,0.762,0.743,0.826,0.604,0.719,0.531,0.745,0.693,0.83,0.819,0.762,0.72,0.728,0.706,0.787,0.747,0.838,0.788,0.784,0.841,0.692,0.777,0.801,0.733,0.781,0.735,0.783,0.806,0.757,0.731,0.768,0.701,0.758,0.788,0.081,0.733,0.752
5.5,0.675,0.791,0.812,0.872,0.741,0.806,0.839,0.782,0.728,0.815,0.62,0.747,0.698,0.727,0.782,0.776,0.732,0.812,0.764,0.839,0.825,0.83,0.846,0.802,0.783,0.819,0.72,0.838,0.757,0.765,0.841,0.733,0.773,0.812,0.789,0.815,0.807,0.789,0.803,0.801,0.779,0.668,0.755,0.722,0.559,0.809,0.838,0.68,0.668,0.799,0.595,0.776,0.718,0.793,0.75,0.708,0.66,0.779,0.731,0.777,0.766,0.824,0.619,0.731,0.543,0.757,0.707,0.836,0.83,0.772,0.738,0.742,0.718,0.795,0.753,0.838,0.805,0.793,0.84,0.705,0.779,0.806,0.743,0.797,0.759,0.784,0.81,0.763,0.743,0.779,0.715,0.771,0.795,0.081,0.745,0.757
5.75,0.688,0.791,0.808,0.867,0.747,0.809,0.837,0.789,0.736,0.82,0.64,0.763,0.716,0.737,0.785,0.78,0.744,0.815,0.774,0.838,0.833,0.825,0.84,0.803,0.787,0.819,0.733,0.841,0.773,0.784,0.839,0.741,0.775,0.813,0.793,0.824,0.816,0.79,0.801,0.803,0.782,0.68,0.767,0.738,0.573,0.81,0.839,0.69,0.684,0.794,0.609,0.787,0.735,0.797,0.761,0.721,0.675,0.782,0.74,0.784,0.778,0.818,0.63,0.736,0.554,0.766,0.72,0.839,0.837,0.779,0.752,0.751,0.725,0.799,0.753,0.833,0.815,0.802,0.838,0.718,0.78,0.809,0.749,0.806,0.773,0.784,0.811,0.766,0.752,0.784,0.725,0.781,0.8,0.081,0.755,0.762
6,0.698,0.792,0.804,0.862,0.751,0.814,0.833,0.792,0.74,0.824,0.658,0.778,0.732,0.743,0.783,0.78,0.753,0.816,0.783,0.834,0.836,0.821,0.836,0.801,0.786,0.82,0.74,0.837,0.784,0.791,0.836,0.745,0.776,0.812,0.797,0.829,0.816,0.789,0.797,0.803,0.783,0.694,0.77,0.749,0.585,0.808,0.835,0.702,0.698,0.788,0.622,0.796,0.75,0.797,0.769,0.729,0.689,0.782,0.746,0.789,0.789,0.814,0.643,0.743,0.562,0.772,0.729,0.837,0.841,0.781,0.76,0.756,0.73,0.802,0.752,0.829,0.823,0.805,0.837,0.729,0.778,0.81,0.752,0.813,0.779,0.782,0.81,0.768,0.758,0.786,0.734,0.79,0.803,0.081,0.763,0.766
6.25,0.706,0.791,0.798,0.855,0.755,0.813,0.827,0.789,0.739,0.825,0.677,0.788,0.747,0.747,0.78,0.781,0.758,0.817,0.786,0.825,0.831,0.815,0.831,0.796,0.786,0.817,0.746,0.832,0.793,0.798,0.834,0.749,0.774,0.812,0.795,0.829,0.81,0.786,0.792,0.799,0.782,0.705,0.77,0.758,0.589,0.805,0.83,0.711,0.709,0.781,0.633,0.801,0.761,0.797,0.775,0.737,0.7,0.781,0.749,0.789,0.794,0.808,0.655,0.745,0.571,0.777,0.738,0.839,0.844,0.783,0.769,0.762,0.733,0.802,0.748,0.822,0.826,0.806,0.833,0.737,0.777,0.812,0.756,0.814,0.782,0.781,0.809,0.769,0.761,0.786,0.739,0.794,0.802,0.081,0.769,0.767
6.5,0.712,0.786,0.793,0.85,0.756,0.805,0.821,0.784,0.733,0.824,0.692,0.79,0.756,0.748,0.772,0.78,0.761,0.814,0.783,0.818,0.824,0.81,0.827,0.793,0.784,0.811,0.749,0.825,0.795,0.794,0.827,0.75,0.772,0.808,0.79,0.827,0.804,0.786,0.786,0.793,0.777,0.714,0.769,0.763,0.598,0.8,0.825,0.719,0.719,0.776,0.644,0.802,0.768,0.798,0.777,0.741,0.708,0.78,0.752,0.79,0.798,0.803,0.666,0.749,0.578,0.78,0.743,0.833,0.842,0.781,0.772,0.763,0.734,0.804,0.743,0.818,0.829,0.801,0.831,0.743,0.774,0.808,0.756,0.812,0.781,0.779,0.804,0.769,0.766,0.785,0.743,0.798,0.801,0.081,0.773,0.767
6.75,0.717,0.781,0.788,0.845,0.758,0.798,0.815,0.779,0.725,0.82,0.704,0.789,0.763,0.748,0.768,0.776,0.763,0.808,0.777,0.811,0.818,0.804,0.823,0.788,0.782,0.806,0.751,0.819,0.798,0.788,0.822,0.751,0.772,0.803,0.784,0.823,0.798,0.781,0.781,0.788,0.772,0.721,0.768,0.766,0.602,0.795,0.82,0.725,0.727,0.77,0.654,0.801,0.772,0.793,0.779,0.744,0.715,0.777,0.753,0.789,0.799,0.798,0.675,0.75,0.584,0.783,0.748,0.828,0.841,0.78,0.777,0.765,0.734,0.801,0.737,0.813,0.828,0.795,0.828,0.747,0.771,0.802,0.756,0.807,0.777,0.778,0.799,0.768,0.766,0.785,0.745,0.8,0.799,0.081,0.776,0.766
7,0.72,0.776,0.784,0.839,0.76,0.791,0.811,0.773,0.718,0.816,0.717,0.789,0.768,0.749,0.764,0.772,0.764,0.802,0.771,0.803,0.81,0.799,0.818,0.783,0.778,0.8,0.752,0.814,0.795,0.783,0.817,0.752,0.767,0.797,0.778,0.817,0.791,0.775,0.776,0.783,0.767,0.726,0.767,0.768,0.605,0.789,0.816,0.729,0.732,0.764,0.663,0.8,0.775,0.788,0.783,0.747,0.719,0.777,0.753,0.786,0.798,0.793,0.681,0.748,0.591,0.785,0.753,0.823,0.843,0.779,0.78,0.767,0.734,0.797,0.73,0.807,0.83,0.789,0.824,0.75,0.768,0.797,0.76,0.802,0.773,0.774,0.793,0.768,0.766,0.78,0.746,0.8,0.796,0.081,0.778,0.765
7.25,0.722,0.771,0.779,0.834,0.762,0.785,0.806,0.768,0.711,0.812,0.728,0.789,0.77,0.751,0.759,0.765,0.763,0.797,0.766,0.798,0.805,0.794,0.814,0.78,0.772,0.795,0.753,0.809,0.787,0.777,0.811,0.75,0.762,0.792,0.773,0.813,0.786,0.77,0.772,0.779,0.762,0.731,0.768,0.769,0.611,0.783,0.811,0.733,0.736,0.76,0.673,0.801,0.778,0.783,0.783,0.747,0.722,0.773,0.756,0.788,0.799,0.788,0.686,0.748,0.595,0.786,0.758,0.817,0.837,0.778,0.781,0.766,0.731,0.792,0.725,0.803,0.829,0.784,0.821,0.751,0.764,0.792,0.757,0.796,0.767,0.769,0.789,0.762,0.763,0.774,0.747,0.801,0.796,0.081,0.78,0.764
7.5,0.724,0.767,0.775,0.83,0.762,0.781,0.802,0.765,0.705,0.807,0.736,0.784,0.775,0.749,0.754,0.76,0.762,0.792,0.761,0.792,0.8,0.79,0.811,0.777,0.768,0.79,0.754,0.804,0.781,0.772,0.807,0.754,0.758,0.788,0.768,0.808,0.782,0.766,0.767,0.774,0.757,0.735,0.764,0.77,0.614,0.779,0.807,0.737,0.744,0.756,0.681,0.797,0.779,0.777,0.78,0.751,0.724,0.769,0.753,0.786,0.795,0.784,0.69,0.748,0.599,0.786,0.764,0.812,0.831,0.777,0.777,0.765,0.726,0.787,0.72,0.8,0.824,0.779,0.817,0.749,0.759,0.787,0.752,0.79,0.763,0.764,0.782,0.757,0.759,0.769,0.75,0.801,0.795,0.081,0.782,0.765
7.75,0.725,0.764,0.771,0.826,0.758,0.778,0.798,0.76,0.698,0.803,0.742,0.779,0.777,0.745,0.751,0.758,0.761,0.787,0.756,0.787,0.795,0.786,0.808,0.772,0.764,0.787,0.753,0.801,0.776,0.768,0.804,0.752,0.753,0.783,0.764,0.802,0.776,0.761,0.763,0.77,0.754,0.739,0.76,0.773,0.613,0.775,0.804,0.745,0.743,0.751,0.687,0.792,0.782,0.773,0.778,0.751,0.725,0.764,0.748,0.78,0.79,0.78,0.692,0.745,0.603,0.791,0.762,0.809,0.827,0.774,0.773,0.771,0.721,0.782,0.715,0.795,0.817,0.774,0.813,0.749,0.756,0.783,0.748,0.786,0.759,0.761,0.779,0.753,0.754,0.764,0.75,0.804,0.789,0.081,0.786,0.764
8,0.73,0.759,0.768,0.823,0.753,0.775,0.794,0.757,0.692,0.8,0.745,0.773,0.771,0.739,0.748,0.752,0.762,0.782,0.752,0.783,0.791,0.783,0.805,0.77,0.76,0.783,0.747,0.796,0.77,0.762,0.799,0.747,0.75,0.78,0.76,0.798,0.773,0.757,0.76,0.767,0.75,0.741,0.755,0.768,0.615,0.77,0.8,0.745,0.742,0.748,0.691,0.786,0.778,0.768,0.775,0.746,0.725,0.76,0.745,0.776,0.786,0.776,0.696,0.748,0.605,0.791,0.758,0.804,0.82,0.768,0.766,0.767,0.715,0.779,0.711,0.792,0.813,0.77,0.81,0.743,0.752,0.779,0.743,0.78,0.753,0.757,0.774,0.751,0.75,0.759,0.748,0.801,0.785,0.081,0.784,0.761
8.25,0.728,0.757,0.765,0.819,0.748,0.771,0.79,0.753,0.685,0.796,0.751,0.767,0.768,0.735,0.744,0.748,0.758,0.778,0.748,0.778,0.787,0.779,0.802,0.766,0.755,0.779,0.742,0.792,0.765,0.758,0.796,0.744,0.746,0.776,0.756,0.793,0.768,0.753,0.756,0.762,0.746,0.743,0.751,0.763,0.614,0.767,0.797,0.743,0.739,0.745,0.694,0.781,0.773,0.764,0.77,0.743,0.725,0.756,0.74,0.772,0.781,0.773,0.697,0.745,0.608,0.787,0.756,0.8,0.816,0.765,0.762,0.764,0.71,0.775,0.705,0.789,0.807,0.765,0.806,0.736,0.749,0.775,0.739,0.776,0.749,0.754,0.771,0.749,0.746,0.755,0.744,0.796,0.78,0.081,0.781,0.756
