,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
2.5,0.389,0.415,0.391,0.397,0.101,0.404,0.369,0.308,0.387,0.2,0.378,0.417,0.359,0.363,0.08,0.351,0.359,0.396,0.386,0.383,0.37,0.364,0.381,0.395,0.355,0.393,0.383,0.337,0.357,0.306,0.372,0.081,0.094,0.374,0.36,0.364,0.365,0.374,0.373,0.374,0.37,0.37,0.31,0.404,0.398,0.268,0.354,0.347,0.365,0.371,0.381,0.362,0.337,0.28,0.381,0.363,0.416,0.387,0.337,0.378,0.38,0.377,0.379,0.352,0.113,0.396,0.384,0.402,0.368,0.369,0.364,0.377,0.394,0.4,0.376,0.313,0.364,0.26,0.364,0.377,0.375,0.087,0.082,0.363,0.419,0.164,0.355,0.393,0.156,0.09,0.083,0.084,0.419,0.107,0.352,0.081
2.75,0.401,0.421,0.401,0.41,0.1,0.416,0.376,0.34,0.406,0.215,0.401,0.425,0.384,0.388,0.08,0.362,0.389,0.406,0.396,0.411,0.391,0.383,0.387,0.407,0.381,0.406,0.394,0.381,0.37,0.35,0.387,0.081,0.094,0.388,0.375,0.388,0.379,0.389,0.391,0.385,0.397,0.385,0.353,0.419,0.4,0.309,0.381,0.363,0.395,0.399,0.391,0.384,0.367,0.33,0.39,0.379,0.416,0.398,0.361,0.405,0.394,0.381,0.401,0.376,0.112,0.408,0.389,0.411,0.389,0.387,0.381,0.386,0.395,0.407,0.392,0.347,0.383,0.307,0.385,0.385,0.394,0.087,0.082,0.391,0.421,0.181,0.384,0.412,0.17,0.09,0.083,0.084,0.441,0.107,0.368,0.081
3,0.403,0.426,0.409,0.412,0.1,0.417,0.383,0.349,0.408,0.234,0.403,0.43,0.394,0.401,0.081,0.373,0.396,0.409,0.399,0.413,0.407,0.393,0.39,0.411,0.394,0.409,0.397,0.398,0.377,0.375,0.397,0.082,0.094,0.392,0.379,0.4,0.383,0.394,0.396,0.388,0.401,0.4,0.379,0.425,0.403,0.359,0.382,0.373,0.399,0.41,0.396,0.398,0.379,0.366,0.409,0.383,0.419,0.424,0.386,0.414,0.403,0.385,0.404,0.382,0.112,0.415,0.391,0.416,0.404,0.389,0.404,0.388,0.4,0.408,0.403,0.375,0.389,0.354,0.39,0.389,0.402,0.087,0.082,0.399,0.423,0.202,0.384,0.425,0.182,0.09,0.083,0.084,0.454,0.106,0.379,0.082
3.25,0.407,0.43,0.416,0.416,0.1,0.419,0.384,0.362,0.41,0.256,0.406,0.432,0.403,0.404,0.081,0.376,0.407,0.414,0.403,0.418,0.422,0.396,0.393,0.415,0.396,0.414,0.401,0.409,0.386,0.38,0.401,0.082,0.094,0.395,0.382,0.401,0.389,0.396,0.402,0.391,0.405,0.404,0.389,0.431,0.407,0.379,0.386,0.375,0.406,0.423,0.4,0.401,0.385,0.374,0.416,0.39,0.424,0.431,0.413,0.418,0.405,0.388,0.41,0.385,0.112,0.423,0.396,0.423,0.42,0.393,0.417,0.392,0.406,0.409,0.413,0.391,0.395,0.372,0.395,0.391,0.415,0.088,0.082,0.411,0.426,0.227,0.388,0.438,0.202,0.09,0.083,0.084,0.462,0.107,0.388,0.082
3.5,0.412,0.438,0.425,0.42,0.1,0.423,0.386,0.369,0.414,0.287,0.409,0.433,0.41,0.408,0.081,0.379,0.417,0.42,0.409,0.424,0.434,0.4,0.397,0.419,0.399,0.417,0.405,0.42,0.393,0.383,0.405,0.081,0.094,0.4,0.386,0.406,0.396,0.401,0.409,0.395,0.409,0.409,0.398,0.438,0.412,0.393,0.39,0.379,0.413,0.433,0.404,0.405,0.393,0.383,0.421,0.396,0.427,0.439,0.441,0.425,0.409,0.393,0.416,0.391,0.112,0.429,0.401,0.428,0.435,0.397,0.426,0.395,0.412,0.413,0.422,0.396,0.403,0.385,0.402,0.395,0.425,0.087,0.082,0.421,0.43,0.257,0.391,0.448,0.216,0.09,0.083,0.084,0.471,0.107,0.397,0.081
3.75,0.417,0.442,0.432,0.425,0.1,0.425,0.386,0.373,0.419,0.313,0.414,0.436,0.419,0.412,0.08,0.384,0.427,0.425,0.414,0.429,0.448,0.403,0.401,0.423,0.404,0.423,0.41,0.43,0.4,0.389,0.41,0.081,0.093,0.404,0.39,0.41,0.402,0.406,0.416,0.4,0.415,0.414,0.409,0.445,0.418,0.409,0.394,0.383,0.42,0.444,0.41,0.411,0.402,0.394,0.426,0.404,0.432,0.445,0.468,0.432,0.411,0.397,0.422,0.395,0.111,0.438,0.405,0.434,0.45,0.402,0.435,0.4,0.417,0.416,0.43,0.403,0.41,0.397,0.407,0.399,0.437,0.087,0.082,0.432,0.434,0.292,0.396,0.457,0.228,0.09,0.083,0.084,0.476,0.106,0.405,0.082
4,0.423,0.446,0.441,0.43,0.1,0.428,0.389,0.379,0.425,0.335,0.42,0.439,0.428,0.416,0.081,0.389,0.437,0.431,0.42,0.434,0.459,0.409,0.406,0.427,0.409,0.428,0.414,0.44,0.405,0.394,0.416,0.081,0.093,0.409,0.395,0.416,0.409,0.413,0.423,0.405,0.42,0.418,0.415,0.449,0.417,0.423,0.399,0.387,0.428,0.455,0.416,0.417,0.41,0.405,0.432,0.411,0.434,0.45,0.485,0.44,0.414,0.401,0.427,0.4,0.111,0.444,0.41,0.438,0.463,0.407,0.443,0.404,0.422,0.419,0.439,0.411,0.418,0.409,0.412,0.404,0.448,0.087,0.082,0.441,0.436,0.311,0.4,0.463,0.244,0.09,0.083,0.084,0.483,0.107,0.415,0.082
4.25,0.427,0.45,0.446,0.435,0.1,0.431,0.39,0.385,0.428,0.349,0.424,0.44,0.435,0.419,0.081,0.394,0.447,0.436,0.427,0.44,0.467,0.414,0.41,0.431,0.414,0.432,0.417,0.451,0.41,0.4,0.421,0.082,0.093,0.412,0.399,0.422,0.414,0.417,0.427,0.408,0.426,0.423,0.424,0.454,0.418,0.436,0.404,0.392,0.433,0.463,0.42,0.42,0.416,0.413,0.433,0.416,0.436,0.455,0.502,0.449,0.418,0.406,0.434,0.406,0.111,0.449,0.415,0.442,0.473,0.411,0.449,0.408,0.426,0.422,0.447,0.42,0.424,0.42,0.418,0.408,0.458,0.087,0.082,0.45,0.44,0.336,0.405,0.47,0.261,0.09,0.083,0.084,0.486,0.107,0.424,0.082
4.5,0.432,0.452,0.452,0.438,0.1,0.433,0.391,0.39,0.432,0.361,0.427,0.442,0.442,0.421,0.081,0.399,0.455,0.439,0.432,0.444,0.472,0.419,0.414,0.434,0.419,0.437,0.421,0.459,0.415,0.406,0.425,0.082,0.093,0.416,0.402,0.427,0.418,0.421,0.431,0.41,0.431,0.427,0.433,0.458,0.418,0.448,0.408,0.397,0.438,0.47,0.423,0.425,0.422,0.422,0.435,0.421,0.438,0.458,0.516,0.455,0.42,0.409,0.439,0.411,0.111,0.455,0.42,0.446,0.482,0.415,0.456,0.413,0.429,0.424,0.452,0.427,0.428,0.43,0.421,0.412,0.467,0.087,0.082,0.457,0.442,0.363,0.409,0.475,0.281,0.09,0.083,0.084,0.49,0.108,0.431,0.081
4.75,0.434,0.455,0.457,0.44,0.1,0.434,0.392,0.395,0.435,0.372,0.43,0.444,0.448,0.424,0.081,0.402,0.461,0.442,0.436,0.448,0.477,0.423,0.417,0.437,0.423,0.44,0.425,0.467,0.418,0.411,0.429,0.082,0.093,0.419,0.406,0.431,0.421,0.426,0.435,0.412,0.435,0.431,0.44,0.461,0.418,0.458,0.412,0.401,0.442,0.475,0.427,0.429,0.428,0.43,0.436,0.426,0.439,0.46,0.528,0.461,0.421,0.413,0.443,0.416,0.111,0.46,0.424,0.45,0.489,0.418,0.459,0.417,0.432,0.425,0.457,0.434,0.432,0.438,0.425,0.416,0.475,0.087,0.082,0.462,0.443,0.397,0.413,0.479,0.3,0.09,0.083,0.084,0.492,0.108,0.437,0.081
5,0.435,0.457,0.461,0.442,0.101,0.436,0.392,0.4,0.437,0.405,0.432,0.446,0.452,0.426,0.081,0.404,0.467,0.446,0.44,0.452,0.482,0.427,0.421,0.439,0.427,0.442,0.428,0.473,0.42,0.415,0.432,0.082,0.093,0.422,0.41,0.435,0.425,0.429,0.438,0.413,0.438,0.432,0.447,0.463,0.418,0.468,0.415,0.404,0.447,0.479,0.429,0.432,0.433,0.436,0.437,0.429,0.44,0.462,0.539,0.467,0.422,0.416,0.447,0.421,0.111,0.464,0.427,0.453,0.495,0.42,0.462,0.42,0.435,0.426,0.462,0.439,0.436,0.447,0.429,0.419,0.482,0.087,0.082,0.467,0.444,0.419,0.416,0.482,0.318,0.09,0.083,0.084,0.495,0.11,0.444,0.081
5.25,0.437,0.458,0.464,0.444,0.102,0.438,0.392,0.404,0.439,0.407,0.434,0.447,0.456,0.428,0.08,0.407,0.472,0.448,0.444,0.455,0.485,0.43,0.422,0.441,0.431,0.444,0.43,0.478,0.423,0.42,0.435,0.081,0.093,0.425,0.412,0.439,0.429,0.432,0.442,0.415,0.441,0.434,0.451,0.465,0.417,0.476,0.417,0.408,0.45,0.482,0.431,0.434,0.438,0.442,0.437,0.431,0.441,0.464,0.547,0.472,0.423,0.418,0.451,0.423,0.111,0.467,0.43,0.455,0.501,0.422,0.465,0.421,0.437,0.428,0.465,0.443,0.439,0.454,0.432,0.421,0.488,0.087,0.082,0.47,0.445,0.439,0.418,0.485,0.338,0.09,0.083,0.084,0.497,0.111,0.45,0.081
5.5,0.439,0.461,0.467,0.446,0.104,0.438,0.392,0.407,0.442,0.411,0.437,0.449,0.46,0.431,0.08,0.41,0.475,0.45,0.447,0.458,0.488,0.434,0.424,0.443,0.435,0.446,0.432,0.483,0.426,0.423,0.437,0.081,0.093,0.428,0.414,0.443,0.432,0.435,0.445,0.417,0.444,0.434,0.455,0.467,0.417,0.483,0.419,0.41,0.454,0.486,0.434,0.437,0.443,0.448,0.439,0.435,0.441,0.465,0.553,0.474,0.422,0.419,0.455,0.425,0.112,0.47,0.433,0.459,0.51,0.426,0.469,0.424,0.438,0.428,0.468,0.446,0.442,0.459,0.435,0.423,0.494,0.087,0.082,0.474,0.446,0.454,0.422,0.487,0.357,0.09,0.083,0.084,0.499,0.115,0.457,0.081
5.75,0.441,0.463,0.469,0.449,0.108,0.439,0.391,0.411,0.443,0.413,0.439,0.45,0.463,0.431,0.08,0.411,0.48,0.453,0.451,0.461,0.491,0.437,0.426,0.445,0.437,0.448,0.433,0.487,0.427,0.427,0.439,0.081,0.093,0.429,0.416,0.445,0.434,0.436,0.448,0.417,0.446,0.436,0.459,0.469,0.417,0.491,0.422,0.414,0.456,0.488,0.435,0.438,0.447,0.451,0.439,0.436,0.443,0.467,0.559,0.477,0.424,0.422,0.458,0.428,0.112,0.471,0.435,0.46,0.515,0.427,0.472,0.425,0.44,0.429,0.471,0.449,0.444,0.463,0.437,0.424,0.497,0.087,0.082,0.477,0.446,0.469,0.423,0.489,0.376,0.09,0.083,0.084,0.498,0.119,0.463,0.081
6,0.443,0.465,0.471,0.45,0.114,0.439,0.39,0.415,0.444,0.414,0.44,0.451,0.465,0.432,0.08,0.413,0.484,0.454,0.454,0.462,0.492,0.438,0.427,0.445,0.439,0.45,0.435,0.492,0.431,0.43,0.442,0.081,0.093,0.43,0.417,0.447,0.435,0.438,0.45,0.419,0.449,0.438,0.462,0.471,0.417,0.498,0.423,0.416,0.458,0.491,0.437,0.439,0.451,0.454,0.44,0.438,0.443,0.468,0.563,0.479,0.425,0.423,0.46,0.43,0.113,0.474,0.437,0.463,0.52,0.429,0.475,0.427,0.442,0.429,0.474,0.452,0.446,0.466,0.438,0.425,0.502,0.087,0.082,0.481,0.447,0.482,0.425,0.49,0.397,0.09,0.083,0.084,0.498,0.126,0.465,0.081
6.25,0.445,0.466,0.473,0.452,0.12,0.437,0.389,0.417,0.445,0.415,0.443,0.453,0.467,0.433,0.08,0.415,0.486,0.456,0.456,0.465,0.493,0.44,0.428,0.447,0.443,0.452,0.436,0.494,0.434,0.433,0.443,0.081,0.093,0.431,0.418,0.449,0.438,0.439,0.453,0.42,0.45,0.439,0.465,0.472,0.416,0.504,0.425,0.416,0.46,0.493,0.438,0.441,0.454,0.456,0.441,0.441,0.444,0.469,0.564,0.48,0.425,0.425,0.463,0.431,0.115,0.476,0.439,0.465,0.524,0.43,0.477,0.427,0.443,0.43,0.476,0.454,0.448,0.469,0.44,0.426,0.505,0.087,0.082,0.483,0.447,0.492,0.426,0.49,0.413,0.09,0.083,0.084,0.499,0.136,0.468,0.081
6.5,0.446,0.468,0.476,0.454,0.129,0.438,0.389,0.421,0.447,0.415,0.445,0.453,0.469,0.433,0.08,0.416,0.489,0.459,0.459,0.467,0.494,0.442,0.429,0.448,0.445,0.452,0.437,0.496,0.435,0.434,0.444,0.081,0.093,0.432,0.419,0.451,0.44,0.441,0.455,0.422,0.452,0.439,0.467,0.473,0.416,0.508,0.426,0.417,0.461,0.494,0.44,0.441,0.457,0.458,0.441,0.442,0.444,0.471,0.564,0.482,0.426,0.426,0.466,0.433,0.118,0.477,0.44,0.467,0.526,0.43,0.478,0.428,0.445,0.431,0.478,0.458,0.45,0.472,0.442,0.427,0.507,0.087,0.082,0.486,0.447,0.501,0.426,0.491,0.428,0.09,0.083,0.084,0.499,0.142,0.471,0.081
6.75,0.447,0.469,0.477,0.455,0.142,0.437,0.387,0.422,0.448,0.415,0.446,0.454,0.469,0.433,0.08,0.417,0.491,0.46,0.46,0.469,0.494,0.443,0.429,0.449,0.446,0.453,0.437,0.497,0.436,0.436,0.445,0.081,0.093,0.433,0.42,0.452,0.442,0.441,0.458,0.424,0.453,0.44,0.469,0.474,0.416,0.51,0.428,0.417,0.463,0.495,0.441,0.442,0.46,0.459,0.441,0.443,0.445,0.471,0.563,0.483,0.426,0.427,0.467,0.434,0.122,0.479,0.44,0.469,0.528,0.431,0.479,0.428,0.445,0.431,0.48,0.46,0.451,0.474,0.443,0.427,0.508,0.087,0.082,0.487,0.447,0.511,0.427,0.49,0.442,0.09,0.083,0.084,0.498,0.145,0.473,0.081
7,0.447,0.468,0.478,0.454,0.16,0.436,0.387,0.423,0.449,0.417,0.448,0.456,0.471,0.434,0.081,0.418,0.491,0.461,0.46,0.469,0.493,0.444,0.43,0.449,0.447,0.454,0.439,0.498,0.439,0.438,0.446,0.082,0.093,0.434,0.421,0.454,0.444,0.443,0.459,0.425,0.453,0.44,0.47,0.474,0.414,0.512,0.429,0.416,0.464,0.496,0.443,0.444,0.463,0.462,0.442,0.445,0.444,0.472,0.562,0.483,0.427,0.428,0.468,0.434,0.127,0.481,0.442,0.471,0.53,0.432,0.48,0.428,0.445,0.432,0.481,0.463,0.452,0.477,0.444,0.427,0.51,0.087,0.082,0.488,0.446,0.519,0.427,0.488,0.453,0.09,0.083,0.084,0.499,0.147,0.475,0.082
7.25,0.446,0.47,0.478,0.456,0.179,0.437,0.385,0.424,0.449,0.417,0.447,0.456,0.471,0.433,0.081,0.418,0.493,0.462,0.461,0.47,0.493,0.445,0.43,0.449,0.447,0.454,0.439,0.499,0.44,0.439,0.446,0.082,0.094,0.435,0.422,0.453,0.445,0.442,0.46,0.425,0.454,0.442,0.471,0.475,0.415,0.514,0.431,0.417,0.465,0.495,0.443,0.444,0.464,0.461,0.442,0.445,0.445,0.472,0.562,0.484,0.428,0.428,0.47,0.435,0.133,0.481,0.443,0.471,0.53,0.432,0.48,0.429,0.446,0.432,0.481,0.465,0.453,0.477,0.445,0.427,0.51,0.088,0.082,0.489,0.446,0.527,0.429,0.489,0.462,0.09,0.083,0.084,0.499,0.149,0.475,0.082
7.5,0.445,0.469,0.478,0.455,0.208,0.436,0.384,0.423,0.45,0.417,0.448,0.456,0.472,0.433,0.081,0.418,0.493,0.462,0.461,0.471,0.491,0.445,0.431,0.449,0.447,0.454,0.439,0.499,0.44,0.44,0.446,0.082,0.094,0.435,0.422,0.454,0.445,0.443,0.46,0.425,0.454,0.442,0.471,0.475,0.414,0.515,0.432,0.417,0.464,0.495,0.444,0.444,0.465,0.461,0.441,0.445,0.445,0.472,0.561,0.484,0.428,0.428,0.47,0.435,0.142,0.482,0.442,0.47,0.531,0.432,0.48,0.428,0.446,0.433,0.482,0.466,0.453,0.478,0.445,0.427,0.51,0.087,0.082,0.489,0.444,0.533,0.428,0.488,0.469,0.09,0.083,0.084,0.5,0.15,0.476,0.081
7.75,0.444,0.467,0.477,0.454,0.249,0.435,0.382,0.422,0.449,0.417,0.448,0.457,0.472,0.434,0.081,0.42,0.492,0.461,0.46,0.47,0.49,0.444,0.43,0.448,0.447,0.455,0.439,0.5,0.442,0.441,0.446,0.082,0.095,0.435,0.422,0.453,0.446,0.443,0.46,0.425,0.454,0.443,0.472,0.475,0.415,0.516,0.432,0.415,0.463,0.495,0.445,0.445,0.466,0.461,0.442,0.446,0.445,0.471,0.558,0.482,0.428,0.427,0.468,0.434,0.153,0.483,0.443,0.471,0.532,0.433,0.481,0.428,0.446,0.432,0.48,0.466,0.452,0.477,0.444,0.426,0.511,0.087,0.082,0.489,0.444,0.536,0.429,0.487,0.47,0.09,0.083,0.084,0.501,0.151,0.476,0.081
8,0.444,0.468,0.477,0.455,0.297,0.436,0.382,0.423,0.449,0.416,0.447,0.457,0.471,0.433,0.08,0.419,0.492,0.461,0.459,0.469,0.49,0.444,0.43,0.447,0.446,0.454,0.438,0.499,0.442,0.442,0.446,0.082,0.096,0.434,0.423,0.453,0.446,0.443,0.46,0.425,0.454,0.443,0.472,0.475,0.415,0.517,0.432,0.415,0.463,0.493,0.445,0.444,0.466,0.46,0.441,0.445,0.445,0.471,0.557,0.482,0.429,0.427,0.468,0.434,0.167,0.483,0.443,0.469,0.532,0.433,0.48,0.427,0.446,0.432,0.48,0.467,0.451,0.477,0.443,0.425,0.511,0.087,0.082,0.49,0.442,0.539,0.429,0.486,0.466,0.09,0.083,0.084,0.502,0.153,0.476,0.081
