,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
2.5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.098,0.085,0.083,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.583,0.245,0.393,0.433,0.087,0.085,0.611,0.574,0.355,0.394,0.102,0.089,0.082,0.082,0.083,0.084,0.545,0.589,0.151,0.098,0.542,0.48,0.083,0.599,0.082,0.083,0.314,0.685,0.593,0.082,0.495,0.579,0.285,0.444,0.189,0.492,0.083,0.534,0.519,0.397,0.484,0.265,0.084,0.526,0.086,0.607,0.084,0.476,0.529,0.088,0.086,0.581
2.75,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.102,0.085,0.083,0.084,0.085,0.09,0.084,0.084,0.085,0.084,0.61,0.239,0.434,0.469,0.087,0.085,0.622,0.615,0.374,0.433,0.108,0.091,0.082,0.082,0.083,0.085,0.588,0.636,0.165,0.101,0.591,0.53,0.083,0.621,0.082,0.083,0.381,0.732,0.599,0.082,0.544,0.619,0.3,0.483,0.207,0.537,0.083,0.584,0.554,0.419,0.53,0.289,0.084,0.563,0.086,0.637,0.084,0.524,0.58,0.088,0.086,0.615
3,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.107,0.085,0.083,0.084,0.085,0.09,0.084,0.084,0.085,0.084,0.635,0.236,0.47,0.513,0.087,0.085,0.638,0.656,0.398,0.462,0.112,0.094,0.082,0.082,0.083,0.085,0.627,0.677,0.185,0.105,0.632,0.576,0.083,0.643,0.082,0.083,0.43,0.771,0.615,0.082,0.583,0.654,0.319,0.524,0.232,0.577,0.083,0.629,0.587,0.441,0.575,0.318,0.084,0.599,0.086,0.663,0.085,0.572,0.626,0.088,0.086,0.644
3.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.114,0.085,0.083,0.083,0.085,0.09,0.083,0.084,0.085,0.084,0.661,0.234,0.499,0.52,0.087,0.085,0.652,0.691,0.421,0.49,0.115,0.098,0.082,0.082,0.083,0.086,0.668,0.71,0.211,0.109,0.662,0.615,0.083,0.666,0.082,0.083,0.476,0.803,0.63,0.082,0.619,0.686,0.34,0.564,0.251,0.614,0.083,0.67,0.614,0.461,0.614,0.35,0.084,0.632,0.086,0.684,0.084,0.617,0.665,0.089,0.086,0.665
3.5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.124,0.085,0.083,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.682,0.232,0.527,0.53,0.087,0.085,0.663,0.72,0.443,0.517,0.116,0.104,0.082,0.082,0.084,0.087,0.703,0.738,0.244,0.113,0.689,0.653,0.084,0.687,0.082,0.083,0.518,0.827,0.645,0.082,0.646,0.715,0.362,0.602,0.24,0.646,0.083,0.704,0.638,0.483,0.648,0.385,0.084,0.663,0.086,0.703,0.085,0.656,0.695,0.089,0.086,0.682
3.75,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.136,0.085,0.083,0.083,0.085,0.09,0.083,0.084,0.085,0.084,0.7,0.23,0.553,0.54,0.087,0.085,0.675,0.747,0.469,0.543,0.115,0.113,0.082,0.082,0.084,0.088,0.731,0.761,0.289,0.117,0.713,0.686,0.083,0.704,0.082,0.083,0.558,0.845,0.661,0.082,0.668,0.739,0.383,0.637,0.202,0.67,0.083,0.731,0.658,0.504,0.678,0.423,0.083,0.693,0.086,0.718,0.084,0.689,0.721,0.09,0.086,0.698
4,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.151,0.085,0.083,0.084,0.085,0.09,0.083,0.084,0.085,0.084,0.714,0.228,0.579,0.549,0.087,0.085,0.688,0.765,0.5,0.568,0.115,0.125,0.082,0.082,0.084,0.091,0.755,0.78,0.344,0.122,0.731,0.715,0.083,0.719,0.082,0.083,0.592,0.86,0.674,0.083,0.687,0.761,0.404,0.672,0.191,0.691,0.083,0.752,0.675,0.526,0.705,0.454,0.083,0.719,0.087,0.732,0.084,0.717,0.746,0.09,0.086,0.716
4.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.164,0.085,0.083,0.084,0.085,0.09,0.083,0.084,0.085,0.084,0.729,0.227,0.603,0.557,0.087,0.085,0.7,0.781,0.529,0.592,0.116,0.142,0.082,0.082,0.085,0.094,0.78,0.797,0.404,0.127,0.747,0.74,0.084,0.731,0.082,0.083,0.625,0.873,0.689,0.082,0.706,0.781,0.426,0.7,0.187,0.71,0.083,0.772,0.69,0.552,0.728,0.484,0.084,0.741,0.086,0.744,0.084,0.744,0.766,0.091,0.086,0.732
4.5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.183,0.085,0.083,0.084,0.085,0.09,0.084,0.084,0.085,0.084,0.744,0.225,0.626,0.564,0.087,0.085,0.713,0.796,0.561,0.616,0.117,0.155,0.082,0.082,0.086,0.098,0.801,0.815,0.454,0.135,0.761,0.761,0.084,0.741,0.082,0.083,0.655,0.888,0.702,0.083,0.715,0.798,0.447,0.723,0.184,0.726,0.083,0.789,0.704,0.578,0.747,0.513,0.084,0.759,0.086,0.754,0.084,0.767,0.785,0.093,0.086,0.747
4.75,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.211,0.085,0.083,0.084,0.085,0.09,0.084,0.084,0.085,0.084,0.757,0.223,0.647,0.57,0.087,0.085,0.725,0.812,0.592,0.639,0.118,0.179,0.082,0.082,0.088,0.105,0.818,0.83,0.491,0.146,0.771,0.787,0.084,0.75,0.082,0.083,0.683,0.902,0.715,0.082,0.722,0.813,0.463,0.745,0.182,0.741,0.083,0.805,0.72,0.605,0.767,0.543,0.084,0.776,0.086,0.761,0.084,0.787,0.804,0.095,0.086,0.759
5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.244,0.085,0.083,0.084,0.085,0.09,0.083,0.084,0.085,0.084,0.77,0.222,0.668,0.576,0.087,0.085,0.737,0.826,0.626,0.661,0.12,0.208,0.082,0.082,0.091,0.114,0.835,0.845,0.537,0.158,0.781,0.811,0.084,0.758,0.082,0.083,0.709,0.914,0.726,0.082,0.729,0.829,0.48,0.765,0.18,0.757,0.083,0.817,0.737,0.634,0.787,0.572,0.084,0.792,0.086,0.77,0.084,0.804,0.817,0.098,0.086,0.768
5.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.287,0.085,0.083,0.083,0.085,0.09,0.084,0.084,0.085,0.084,0.78,0.221,0.687,0.581,0.087,0.085,0.742,0.838,0.662,0.682,0.125,0.241,0.082,0.082,0.094,0.126,0.851,0.858,0.572,0.173,0.791,0.83,0.084,0.766,0.082,0.083,0.73,0.921,0.737,0.082,0.737,0.842,0.497,0.782,0.179,0.772,0.083,0.827,0.749,0.661,0.799,0.598,0.084,0.805,0.086,0.777,0.084,0.822,0.829,0.102,0.086,0.775
5.5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.345,0.085,0.083,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.79,0.22,0.704,0.587,0.087,0.085,0.747,0.847,0.694,0.702,0.131,0.254,0.082,0.082,0.099,0.14,0.868,0.868,0.598,0.191,0.798,0.845,0.084,0.776,0.082,0.083,0.753,0.925,0.748,0.082,0.745,0.847,0.514,0.796,0.178,0.785,0.083,0.836,0.758,0.685,0.808,0.619,0.084,0.815,0.086,0.781,0.085,0.834,0.84,0.108,0.086,0.778
5.75,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.377,0.085,0.083,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.798,0.219,0.72,0.592,0.087,0.085,0.75,0.855,0.722,0.72,0.141,0.265,0.082,0.082,0.106,0.154,0.873,0.876,0.621,0.215,0.804,0.854,0.084,0.785,0.082,0.083,0.772,0.922,0.757,0.082,0.751,0.849,0.532,0.806,0.177,0.796,0.083,0.845,0.763,0.706,0.815,0.635,0.084,0.822,0.086,0.782,0.085,0.837,0.837,0.115,0.086,0.784
6,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.415,0.085,0.083,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.805,0.217,0.735,0.604,0.087,0.085,0.754,0.86,0.746,0.736,0.156,0.279,0.082,0.082,0.116,0.172,0.873,0.877,0.641,0.247,0.81,0.862,0.085,0.791,0.082,0.083,0.783,0.917,0.765,0.082,0.758,0.85,0.549,0.814,0.176,0.807,0.083,0.851,0.765,0.724,0.822,0.648,0.084,0.827,0.087,0.78,0.085,0.837,0.831,0.126,0.086,0.78
6.25,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.453,0.085,0.083,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.812,0.216,0.747,0.611,0.087,0.085,0.752,0.864,0.767,0.75,0.163,0.292,0.082,0.082,0.128,0.195,0.87,0.875,0.658,0.289,0.816,0.869,0.085,0.793,0.082,0.083,0.794,0.913,0.772,0.082,0.764,0.85,0.567,0.815,0.175,0.811,0.083,0.858,0.765,0.739,0.828,0.657,0.084,0.828,0.087,0.779,0.084,0.84,0.824,0.134,0.086,0.775
6.5,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.482,0.085,0.083,0.084,0.086,0.09,0.084,0.084,0.085,0.084,0.816,0.214,0.758,0.614,0.087,0.085,0.752,0.868,0.784,0.764,0.171,0.305,0.082,0.082,0.14,0.218,0.866,0.872,0.671,0.323,0.82,0.875,0.085,0.791,0.082,0.083,0.802,0.908,0.778,0.083,0.761,0.849,0.584,0.814,0.174,0.813,0.083,0.858,0.765,0.751,0.832,0.666,0.084,0.828,0.087,0.779,0.084,0.839,0.818,0.146,0.086,0.768
6.75,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.509,0.085,0.083,0.084,0.086,0.09,0.084,0.084,0.085,0.084,0.818,0.213,0.768,0.615,0.087,0.085,0.754,0.867,0.799,0.778,0.179,0.318,0.082,0.082,0.154,0.243,0.862,0.868,0.681,0.339,0.824,0.879,0.086,0.789,0.082,0.083,0.804,0.903,0.778,0.082,0.754,0.847,0.602,0.811,0.174,0.814,0.083,0.856,0.764,0.76,0.835,0.673,0.084,0.828,0.087,0.777,0.085,0.833,0.811,0.162,0.086,0.762
7,0.087,0.087,0.087,0.088,0.085,0.084,0.085,0.534,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.819,0.212,0.777,0.613,0.087,0.085,0.747,0.863,0.811,0.791,0.188,0.33,0.082,0.082,0.174,0.273,0.858,0.865,0.686,0.353,0.827,0.88,0.086,0.785,0.082,0.083,0.807,0.898,0.778,0.082,0.75,0.843,0.62,0.809,0.173,0.814,0.084,0.855,0.761,0.766,0.834,0.681,0.084,0.827,0.087,0.772,0.085,0.827,0.806,0.178,0.086,0.757
7.25,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.556,0.085,0.083,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.819,0.21,0.785,0.61,0.087,0.085,0.748,0.858,0.823,0.801,0.195,0.34,0.082,0.082,0.198,0.312,0.854,0.862,0.686,0.366,0.828,0.88,0.087,0.782,0.082,0.083,0.808,0.894,0.775,0.082,0.747,0.838,0.638,0.806,0.171,0.811,0.083,0.851,0.757,0.771,0.831,0.687,0.084,0.826,0.087,0.766,0.085,0.821,0.802,0.194,0.086,0.754
7.5,0.087,0.087,0.087,0.088,0.084,0.084,0.086,0.573,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.818,0.209,0.793,0.607,0.087,0.085,0.74,0.854,0.832,0.81,0.201,0.349,0.082,0.082,0.228,0.333,0.851,0.858,0.682,0.376,0.83,0.879,0.088,0.777,0.082,0.083,0.81,0.889,0.773,0.082,0.745,0.834,0.656,0.803,0.171,0.809,0.084,0.848,0.753,0.775,0.826,0.695,0.084,0.824,0.088,0.76,0.085,0.815,0.797,0.205,0.086,0.75
7.75,0.087,0.087,0.087,0.088,0.084,0.084,0.085,0.585,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.817,0.208,0.799,0.605,0.087,0.085,0.739,0.849,0.833,0.817,0.204,0.357,0.082,0.082,0.263,0.35,0.848,0.853,0.676,0.382,0.83,0.876,0.089,0.773,0.082,0.083,0.812,0.884,0.772,0.082,0.745,0.827,0.672,0.8,0.17,0.805,0.083,0.843,0.749,0.781,0.821,0.701,0.084,0.823,0.088,0.755,0.085,0.81,0.793,0.203,0.086,0.747
8,0.087,0.086,0.087,0.088,0.084,0.084,0.086,0.591,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.816,0.207,0.804,0.604,0.087,0.085,0.734,0.845,0.83,0.822,0.203,0.363,0.082,0.082,0.301,0.37,0.844,0.85,0.669,0.385,0.832,0.874,0.09,0.767,0.082,0.083,0.813,0.88,0.769,0.082,0.745,0.822,0.689,0.797,0.168,0.8,0.084,0.838,0.746,0.781,0.816,0.705,0.084,0.821,0.089,0.75,0.085,0.805,0.79,0.194,0.086,0.745
8.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.595,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.814,0.205,0.811,0.603,0.087,0.085,0.732,0.842,0.828,0.827,0.2,0.368,0.082,0.082,0.337,0.386,0.842,0.846,0.661,0.385,0.831,0.872,0.092,0.764,0.082,0.083,0.815,0.876,0.765,0.082,0.743,0.817,0.706,0.792,0.167,0.796,0.084,0.835,0.743,0.779,0.811,0.709,0.084,0.819,0.09,0.745,0.085,0.801,0.787,0.186,0.086,0.742
8.5,0.087,0.086,0.087,0.088,0.085,0.084,0.085,0.597,0.085,0.084,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.812,0.205,0.816,0.602,0.087,0.085,0.728,0.838,0.825,0.831,0.195,0.372,0.082,0.082,0.361,0.394,0.839,0.844,0.655,0.382,0.828,0.869,0.094,0.76,0.082,0.083,0.817,0.872,0.757,0.082,0.741,0.812,0.72,0.786,0.166,0.792,0.084,0.831,0.741,0.777,0.806,0.713,0.084,0.817,0.091,0.741,0.085,0.798,0.784,0.178,0.086,0.739
8.75,0.088,0.086,0.087,0.088,0.084,0.084,0.085,0.596,0.085,0.083,0.084,0.086,0.09,0.084,0.085,0.085,0.084,0.811,0.203,0.82,0.599,0.087,0.085,0.726,0.834,0.822,0.833,0.188,0.376,0.082,0.082,0.385,0.396,0.836,0.84,0.649,0.377,0.824,0.866,0.097,0.755,0.082,0.083,0.817,0.805,0.743,0.082,0.739,0.808,0.733,0.781,0.165,0.788,0.083,0.827,0.738,0.774,0.801,0.716,0.084,0.816,0.092,0.738,0.085,0.794,0.781,0.171,0.086,0.736
9,0.087,0.086,0.087,0.088,0.085,0.084,0.086,0.595,0.085,0.084,0.084,0.086,0.09,0.085,0.085,0.085,0.084,0.81,0.202,0.824,0.598,0.087,0.085,0.724,0.829,0.82,0.836,0.18,0.379,0.082,0.082,0.407,0.395,0.833,0.837,0.644,0.372,0.821,0.863,0.1,0.75,0.082,0.083,0.816,0.801,0.734,0.082,0.783,0.804,0.744,0.777,0.164,0.785,0.084,0.824,0.735,0.772,0.796,0.718,0.084,0.814,0.096,0.735,0.085,0.791,0.779,0.165,0.086,0.735
9.25,0.087,0.087,0.087,0.088,0.085,0.084,0.085,0.595,0.085,0.084,0.084,0.086,0.09,0.085,0.085,0.085,0.084,0.808,0.202,0.828,0.602,0.087,0.085,0.723,0.826,0.818,0.837,0.172,0.381,0.082,0.082,0.431,0.392,0.829,0.834,0.64,0.367,0.816,0.86,0.103,0.746,0.082,0.083,0.814,0.798,0.729,0.082,0.745,0.8,0.755,0.772,0.162,0.782,0.083,0.82,0.732,0.77,0.793,0.721,0.084,0.811,0.096,0.73,0.085,0.788,0.776,0.159,0.086,0.733
9.5,0.087,0.086,0.087,0.088,0.085,0.084,0.086,0.593,0.085,0.084,0.084,0.086,0.09,0.085,0.085,0.085,0.084,0.806,0.202,0.831,0.596,0.087,0.085,0.72,0.823,0.816,0.839,0.164,0.384,0.082,0.082,0.453,0.387,0.827,0.831,0.636,0.362,0.813,0.857,0.107,0.742,0.082,0.083,0.812,0.795,0.727,0.082,0.736,0.796,0.765,0.769,0.161,0.779,0.084,0.818,0.73,0.768,0.79,0.723,0.084,0.809,0.099,0.728,0.085,0.786,0.774,0.154,0.086,0.731
9.75,0.087,0.086,0.087,0.088,0.085,0.084,0.086,0.592,0.085,0.084,0.084,0.086,0.09,0.085,0.085,0.085,0.084,0.804,0.202,0.833,0.592,0.087,0.085,0.717,0.82,0.814,0.84,0.156,0.386,0.082,0.082,0.454,0.38,0.825,0.83,0.632,0.358,0.81,0.854,0.111,0.74,0.082,0.083,0.81,0.792,0.726,0.082,0.736,0.793,0.773,0.766,0.16,0.776,0.084,0.815,0.727,0.766,0.787,0.725,0.084,0.809,0.103,0.725,0.085,0.783,0.772,0.15,0.086,0.728
10,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.59,0.085,0.084,0.084,0.086,0.09,0.085,0.085,0.085,0.084,0.801,0.203,0.835,0.59,0.087,0.085,0.717,0.817,0.812,0.84,0.148,0.387,0.082,0.082,0.454,0.373,0.822,0.827,0.628,0.354,0.805,0.851,0.115,0.753,0.082,0.083,0.807,0.789,0.727,0.082,0.733,0.789,0.78,0.762,0.159,0.774,0.084,0.812,0.725,0.764,0.785,0.727,0.084,0.806,0.107,0.723,0.085,0.78,0.77,0.146,0.086,0.726
10.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.588,0.085,0.084,0.084,0.086,0.09,0.086,0.085,0.085,0.084,0.799,0.205,0.835,0.586,0.087,0.085,0.714,0.815,0.81,0.84,0.142,0.389,0.082,0.082,0.454,0.366,0.82,0.825,0.624,0.35,0.802,0.848,0.117,0.736,0.082,0.083,0.805,0.786,0.727,0.083,0.731,0.786,0.786,0.759,0.158,0.771,0.084,0.809,0.723,0.762,0.783,0.729,0.084,0.805,0.112,0.721,0.085,0.778,0.768,0.143,0.086,0.723
10.5,0.088,0.087,0.087,0.088,0.085,0.084,0.086,0.587,0.085,0.084,0.084,0.086,0.09,0.086,0.085,0.085,0.084,0.798,0.207,0.835,0.579,0.087,0.085,0.713,0.812,0.809,0.841,0.136,0.391,0.082,0.082,0.456,0.358,0.818,0.822,0.62,0.346,0.799,0.845,0.12,0.737,0.082,0.083,0.802,0.784,0.725,0.082,0.729,0.782,0.79,0.756,0.157,0.769,0.084,0.807,0.72,0.76,0.781,0.731,0.084,0.806,0.115,0.718,0.085,0.776,0.766,0.14,0.086,0.72
10.75,0.087,0.087,0.087,0.088,0.085,0.084,0.086,0.586,0.085,0.084,0.084,0.086,0.09,0.087,0.085,0.085,0.084,0.796,0.21,0.835,0.575,0.087,0.085,0.711,0.81,0.808,0.841,0.132,0.393,0.082,0.082,0.457,0.351,0.816,0.82,0.616,0.343,0.795,0.843,0.123,0.738,0.082,0.083,0.8,0.781,0.726,0.082,0.727,0.779,0.795,0.753,0.157,0.767,0.084,0.804,0.718,0.758,0.78,0.733,0.084,0.801,0.12,0.716,0.085,0.774,0.764,0.137,0.086,0.718
11,0.087,0.086,0.088,0.088,0.085,0.084,0.086,0.585,0.085,0.083,0.084,0.086,0.09,0.087,0.085,0.085,0.084,0.795,0.214,0.834,0.57,0.087,0.085,0.711,0.808,0.806,0.841,0.129,0.395,0.082,0.082,0.457,0.345,0.814,0.819,0.613,0.341,0.792,0.841,0.125,0.738,0.082,0.083,0.798,0.779,0.724,0.082,0.725,0.776,0.786,0.751,0.156,0.765,0.084,0.803,0.716,0.757,0.779,0.734,0.084,0.8,0.121,0.714,0.085,0.772,0.762,0.135,0.086,0.715
11.25,0.087,0.086,0.087,0.088,0.085,0.084,0.086,0.584,0.085,0.084,0.084,0.086,0.09,0.088,0.085,0.085,0.084,0.794,0.22,0.833,0.571,0.087,0.085,0.707,0.806,0.805,0.84,0.128,0.397,0.082,0.082,0.458,0.339,0.813,0.817,0.608,0.338,0.789,0.839,0.126,0.739,0.082,0.083,0.795,0.776,0.722,0.083,0.723,0.774,0.778,0.748,0.156,0.763,0.084,0.8,0.714,0.755,0.776,0.736,0.084,0.797,0.116,0.712,0.085,0.77,0.76,0.133,0.086,0.713
11.5,0.087,0.087,0.088,0.088,0.085,0.084,0.086,0.582,0.085,0.084,0.084,0.086,0.09,0.089,0.085,0.085,0.084,0.793,0.227,0.832,0.568,0.087,0.085,0.705,0.805,0.803,0.842,0.126,0.399,0.082,0.082,0.46,0.333,0.811,0.815,0.603,0.335,0.787,0.837,0.127,0.739,0.082,0.083,0.793,0.774,0.72,0.082,0.721,0.77,0.774,0.746,0.155,0.761,0.084,0.798,0.712,0.754,0.775,0.737,0.084,0.793,0.109,0.711,0.085,0.768,0.759,0.132,0.086,0.711
