,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
2.5,0.493,0.089,0.391,0.484,0.503,0.436,0.535,0.595,0.417,0.411,0.492,0.402,0.394,0.389,0.48,0.496,0.392,0.508,0.362,0.349,0.406,0.411,0.416,0.472,0.392,0.339,0.376,0.376,0.392,0.356,0.443,0.536,0.078,0.503,0.362,0.483,0.419,0.394,0.402,0.589,0.385,0.491,0.337,0.251,0.377,0.494,0.418,0.536,0.39,0.548,0.462,0.448,0.434,0.481,0.444,0.457,0.519,0.527,0.456,0.45,0.522,0.551,0.577,0.462,0.376,0.536,0.508,0.359,0.493,0.543,0.528,0.544,0.45,0.512,0.475,0.432,0.461,0.569,0.512,0.499,0.316,0.448,0.436,0.539,0.437,0.445,0.509,0.441,0.516,0.489,0.551,0.485,0.551,0.508,0.598,0.612
2.75,0.542,0.09,0.425,0.541,0.559,0.482,0.583,0.644,0.46,0.457,0.545,0.436,0.425,0.426,0.53,0.544,0.427,0.558,0.397,0.375,0.442,0.452,0.461,0.518,0.423,0.363,0.407,0.409,0.424,0.388,0.481,0.569,0.078,0.539,0.391,0.541,0.463,0.431,0.447,0.629,0.416,0.539,0.366,0.272,0.415,0.543,0.452,0.584,0.426,0.585,0.503,0.499,0.471,0.537,0.49,0.497,0.558,0.566,0.503,0.499,0.565,0.599,0.624,0.498,0.403,0.575,0.545,0.387,0.546,0.591,0.579,0.589,0.487,0.55,0.523,0.477,0.511,0.613,0.566,0.553,0.338,0.493,0.486,0.587,0.476,0.469,0.558,0.472,0.553,0.531,0.591,0.531,0.596,0.536,0.64,0.651
3,0.584,0.09,0.461,0.598,0.605,0.533,0.624,0.686,0.504,0.502,0.589,0.472,0.454,0.467,0.584,0.592,0.464,0.598,0.438,0.401,0.48,0.497,0.513,0.562,0.455,0.387,0.441,0.443,0.455,0.421,0.523,0.603,0.078,0.574,0.421,0.59,0.51,0.473,0.482,0.663,0.447,0.578,0.391,0.286,0.44,0.583,0.487,0.626,0.463,0.617,0.543,0.551,0.509,0.583,0.54,0.535,0.593,0.6,0.543,0.546,0.611,0.642,0.667,0.537,0.43,0.611,0.583,0.416,0.592,0.632,0.621,0.628,0.52,0.587,0.569,0.527,0.564,0.652,0.611,0.597,0.36,0.533,0.527,0.631,0.521,0.494,0.601,0.503,0.587,0.57,0.629,0.581,0.639,0.564,0.677,0.683
3.25,0.62,0.091,0.5,0.644,0.647,0.586,0.661,0.72,0.542,0.548,0.629,0.511,0.484,0.513,0.629,0.634,0.5,0.634,0.485,0.427,0.52,0.545,0.565,0.598,0.488,0.413,0.476,0.48,0.489,0.457,0.567,0.636,0.078,0.608,0.453,0.633,0.559,0.521,0.519,0.692,0.481,0.612,0.417,0.295,0.463,0.621,0.521,0.661,0.501,0.647,0.577,0.599,0.55,0.625,0.586,0.573,0.619,0.63,0.577,0.583,0.649,0.677,0.701,0.573,0.458,0.641,0.618,0.449,0.635,0.668,0.66,0.665,0.55,0.619,0.609,0.569,0.609,0.686,0.651,0.636,0.383,0.569,0.565,0.668,0.569,0.52,0.639,0.533,0.615,0.602,0.663,0.624,0.677,0.591,0.706,0.71
3.5,0.649,0.092,0.539,0.685,0.685,0.632,0.692,0.747,0.575,0.582,0.661,0.552,0.512,0.558,0.668,0.669,0.533,0.662,0.529,0.454,0.56,0.584,0.611,0.63,0.521,0.438,0.512,0.521,0.522,0.495,0.613,0.664,0.078,0.64,0.486,0.671,0.603,0.564,0.557,0.717,0.514,0.642,0.444,0.304,0.489,0.652,0.556,0.691,0.532,0.672,0.609,0.64,0.59,0.659,0.627,0.608,0.644,0.656,0.608,0.619,0.683,0.705,0.73,0.609,0.486,0.664,0.648,0.483,0.67,0.699,0.692,0.695,0.573,0.649,0.646,0.608,0.648,0.713,0.686,0.669,0.405,0.603,0.599,0.698,0.609,0.546,0.67,0.564,0.638,0.632,0.69,0.661,0.706,0.617,0.734,0.738
3.75,0.673,0.092,0.576,0.718,0.716,0.673,0.717,0.773,0.604,0.613,0.687,0.594,0.54,0.595,0.699,0.698,0.562,0.686,0.568,0.481,0.598,0.619,0.649,0.656,0.554,0.464,0.549,0.566,0.557,0.535,0.65,0.689,0.078,0.666,0.519,0.699,0.641,0.604,0.594,0.74,0.548,0.665,0.471,0.316,0.517,0.678,0.591,0.716,0.56,0.693,0.638,0.676,0.623,0.686,0.662,0.638,0.668,0.68,0.637,0.651,0.709,0.731,0.758,0.637,0.513,0.687,0.677,0.518,0.699,0.727,0.723,0.726,0.597,0.675,0.676,0.639,0.679,0.741,0.713,0.694,0.424,0.632,0.629,0.725,0.648,0.574,0.701,0.594,0.661,0.657,0.714,0.691,0.732,0.642,0.761,0.761
4,0.697,0.093,0.608,0.745,0.741,0.704,0.739,0.794,0.63,0.641,0.713,0.628,0.567,0.629,0.724,0.722,0.587,0.71,0.603,0.508,0.631,0.649,0.682,0.68,0.583,0.49,0.583,0.602,0.589,0.574,0.681,0.709,0.078,0.688,0.553,0.726,0.675,0.64,0.631,0.76,0.577,0.686,0.498,0.328,0.544,0.705,0.623,0.742,0.584,0.712,0.662,0.705,0.653,0.713,0.69,0.66,0.687,0.703,0.663,0.681,0.737,0.754,0.781,0.667,0.539,0.707,0.696,0.552,0.725,0.752,0.749,0.751,0.617,0.696,0.702,0.667,0.707,0.764,0.744,0.722,0.441,0.657,0.657,0.75,0.677,0.603,0.728,0.622,0.682,0.681,0.739,0.717,0.757,0.664,0.781,0.778
4.25,0.716,0.095,0.638,0.771,0.764,0.733,0.762,0.812,0.654,0.665,0.734,0.657,0.593,0.66,0.75,0.745,0.609,0.73,0.635,0.535,0.661,0.673,0.713,0.701,0.61,0.517,0.615,0.634,0.619,0.606,0.707,0.728,0.078,0.71,0.585,0.752,0.702,0.669,0.665,0.779,0.602,0.707,0.525,0.341,0.572,0.725,0.651,0.762,0.605,0.731,0.683,0.73,0.68,0.735,0.719,0.683,0.704,0.72,0.684,0.705,0.758,0.774,0.802,0.691,0.563,0.725,0.716,0.587,0.749,0.771,0.771,0.772,0.635,0.717,0.727,0.694,0.734,0.784,0.766,0.742,0.456,0.684,0.681,0.77,0.705,0.627,0.75,0.643,0.699,0.704,0.756,0.742,0.781,0.682,0.8,0.793
4.5,0.735,0.096,0.664,0.792,0.784,0.76,0.781,0.823,0.677,0.685,0.754,0.683,0.618,0.686,0.773,0.765,0.629,0.749,0.663,0.561,0.687,0.695,0.738,0.718,0.636,0.546,0.643,0.665,0.647,0.635,0.733,0.747,0.078,0.731,0.615,0.774,0.727,0.694,0.696,0.791,0.625,0.725,0.551,0.356,0.599,0.745,0.675,0.781,0.624,0.748,0.702,0.755,0.705,0.756,0.743,0.709,0.719,0.738,0.703,0.725,0.776,0.789,0.819,0.712,0.585,0.742,0.734,0.618,0.772,0.789,0.794,0.792,0.652,0.735,0.748,0.715,0.754,0.796,0.786,0.76,0.471,0.708,0.701,0.793,0.733,0.651,0.777,0.662,0.71,0.723,0.77,0.762,0.803,0.699,0.812,0.802
4.75,0.75,0.097,0.684,0.811,0.8,0.782,0.796,0.83,0.694,0.703,0.772,0.706,0.639,0.707,0.792,0.782,0.648,0.765,0.686,0.587,0.711,0.717,0.76,0.734,0.659,0.571,0.668,0.69,0.669,0.661,0.756,0.764,0.078,0.747,0.639,0.797,0.748,0.719,0.72,0.797,0.647,0.741,0.576,0.371,0.622,0.763,0.698,0.796,0.64,0.762,0.721,0.774,0.726,0.775,0.764,0.724,0.735,0.754,0.723,0.746,0.797,0.799,0.83,0.732,0.601,0.753,0.749,0.644,0.793,0.798,0.815,0.805,0.661,0.749,0.765,0.734,0.774,0.804,0.807,0.774,0.484,0.729,0.718,0.819,0.756,0.671,0.794,0.681,0.717,0.738,0.779,0.78,0.815,0.716,0.819,0.805
5,0.76,0.099,0.703,0.828,0.814,0.803,0.811,0.835,0.716,0.723,0.79,0.729,0.657,0.725,0.807,0.792,0.666,0.779,0.705,0.611,0.734,0.733,0.78,0.747,0.679,0.594,0.692,0.712,0.688,0.687,0.775,0.774,0.078,0.76,0.66,0.815,0.768,0.739,0.745,0.802,0.665,0.755,0.6,0.388,0.642,0.782,0.72,0.803,0.651,0.772,0.737,0.791,0.745,0.794,0.784,0.738,0.74,0.767,0.742,0.765,0.816,0.805,0.837,0.751,0.617,0.759,0.76,0.671,0.807,0.804,0.832,0.813,0.668,0.761,0.778,0.76,0.797,0.809,0.829,0.783,0.495,0.737,0.728,0.829,0.777,0.691,0.801,0.698,0.721,0.751,0.785,0.802,0.823,0.73,0.823,0.807
5.25,0.766,0.101,0.722,0.839,0.825,0.824,0.823,0.836,0.735,0.739,0.802,0.748,0.675,0.743,0.823,0.8,0.681,0.797,0.726,0.629,0.751,0.746,0.799,0.756,0.698,0.614,0.712,0.733,0.707,0.708,0.794,0.781,0.078,0.77,0.682,0.833,0.786,0.758,0.767,0.802,0.681,0.762,0.622,0.405,0.664,0.792,0.739,0.802,0.663,0.78,0.751,0.807,0.763,0.806,0.798,0.751,0.742,0.774,0.758,0.781,0.823,0.809,0.839,0.762,0.633,0.763,0.769,0.695,0.816,0.809,0.836,0.816,0.67,0.771,0.784,0.775,0.817,0.813,0.841,0.788,0.505,0.74,0.735,0.83,0.795,0.711,0.801,0.712,0.723,0.759,0.788,0.817,0.83,0.742,0.825,0.807
5.5,0.769,0.103,0.736,0.844,0.832,0.832,0.826,0.839,0.744,0.753,0.805,0.764,0.688,0.755,0.83,0.802,0.692,0.801,0.746,0.647,0.767,0.758,0.813,0.764,0.715,0.631,0.729,0.75,0.723,0.726,0.807,0.785,0.078,0.777,0.701,0.837,0.798,0.777,0.785,0.798,0.694,0.766,0.641,0.423,0.682,0.797,0.758,0.801,0.674,0.785,0.763,0.824,0.775,0.807,0.805,0.756,0.743,0.779,0.772,0.796,0.827,0.812,0.838,0.774,0.645,0.764,0.774,0.714,0.821,0.812,0.832,0.814,0.669,0.78,0.79,0.784,0.824,0.815,0.842,0.789,0.511,0.742,0.741,0.827,0.812,0.731,0.798,0.725,0.722,0.761,0.79,0.822,0.829,0.751,0.825,0.802
5.75,0.77,0.106,0.748,0.843,0.837,0.831,0.828,0.837,0.749,0.763,0.805,0.783,0.703,0.766,0.834,0.806,0.703,0.8,0.761,0.663,0.779,0.769,0.826,0.77,0.724,0.648,0.744,0.766,0.739,0.744,0.818,0.787,0.078,0.78,0.717,0.837,0.806,0.788,0.8,0.795,0.705,0.768,0.659,0.442,0.698,0.793,0.771,0.797,0.681,0.788,0.771,0.838,0.786,0.805,0.808,0.759,0.739,0.78,0.782,0.806,0.824,0.812,0.833,0.783,0.656,0.767,0.779,0.731,0.822,0.814,0.827,0.811,0.665,0.784,0.792,0.784,0.823,0.816,0.838,0.793,0.518,0.741,0.743,0.821,0.822,0.744,0.794,0.732,0.721,0.762,0.79,0.826,0.826,0.757,0.827,0.799
6,0.77,0.108,0.757,0.84,0.842,0.827,0.824,0.835,0.75,0.77,0.8,0.793,0.717,0.774,0.83,0.805,0.711,0.796,0.77,0.677,0.787,0.773,0.83,0.775,0.732,0.662,0.753,0.78,0.752,0.763,0.827,0.79,0.078,0.784,0.73,0.835,0.809,0.792,0.808,0.787,0.711,0.763,0.676,0.465,0.715,0.789,0.78,0.793,0.685,0.792,0.776,0.84,0.79,0.798,0.805,0.759,0.734,0.777,0.786,0.813,0.82,0.814,0.829,0.786,0.663,0.765,0.78,0.743,0.817,0.814,0.822,0.807,0.661,0.782,0.796,0.781,0.818,0.814,0.831,0.79,0.521,0.736,0.742,0.817,0.824,0.755,0.79,0.739,0.721,0.76,0.79,0.823,0.82,0.762,0.822,0.793
6.25,0.766,0.109,0.766,0.835,0.84,0.822,0.825,0.834,0.752,0.775,0.796,0.797,0.73,0.78,0.825,0.801,0.715,0.792,0.775,0.688,0.792,0.773,0.826,0.776,0.738,0.673,0.758,0.79,0.763,0.77,0.836,0.79,0.078,0.785,0.738,0.832,0.809,0.796,0.816,0.782,0.714,0.758,0.692,0.485,0.727,0.784,0.786,0.788,0.687,0.791,0.779,0.834,0.793,0.793,0.802,0.759,0.729,0.773,0.786,0.817,0.814,0.809,0.823,0.786,0.668,0.76,0.784,0.751,0.812,0.808,0.816,0.802,0.657,0.78,0.795,0.776,0.812,0.809,0.825,0.786,0.523,0.733,0.738,0.811,0.819,0.763,0.784,0.744,0.717,0.762,0.786,0.817,0.815,0.765,0.818,0.788
6.5,0.762,0.113,0.772,0.828,0.835,0.815,0.823,0.83,0.755,0.777,0.791,0.8,0.741,0.787,0.82,0.796,0.718,0.786,0.778,0.696,0.794,0.771,0.82,0.775,0.744,0.685,0.761,0.795,0.77,0.772,0.83,0.788,0.078,0.783,0.743,0.83,0.806,0.798,0.823,0.779,0.717,0.753,0.704,0.503,0.737,0.777,0.79,0.783,0.69,0.787,0.782,0.828,0.796,0.788,0.799,0.757,0.724,0.769,0.784,0.818,0.808,0.803,0.818,0.783,0.673,0.754,0.781,0.757,0.806,0.803,0.811,0.796,0.651,0.776,0.79,0.771,0.807,0.803,0.82,0.783,0.529,0.73,0.734,0.805,0.812,0.771,0.779,0.747,0.713,0.758,0.781,0.812,0.81,0.766,0.814,0.786
6.75,0.757,0.116,0.774,0.823,0.831,0.809,0.817,0.826,0.755,0.775,0.785,0.795,0.749,0.788,0.813,0.789,0.718,0.781,0.779,0.703,0.795,0.767,0.814,0.771,0.747,0.692,0.763,0.797,0.775,0.772,0.822,0.787,0.078,0.779,0.746,0.827,0.801,0.793,0.821,0.774,0.72,0.747,0.714,0.521,0.743,0.772,0.796,0.779,0.691,0.782,0.785,0.821,0.796,0.783,0.794,0.758,0.719,0.765,0.78,0.816,0.803,0.798,0.813,0.778,0.675,0.749,0.776,0.76,0.8,0.797,0.806,0.792,0.648,0.772,0.784,0.766,0.802,0.797,0.814,0.778,0.531,0.726,0.731,0.8,0.806,0.782,0.774,0.749,0.708,0.754,0.776,0.807,0.805,0.767,0.809,0.781
7,0.753,0.12,0.775,0.817,0.825,0.804,0.812,0.82,0.754,0.77,0.781,0.79,0.756,0.784,0.808,0.785,0.718,0.776,0.778,0.706,0.794,0.763,0.808,0.766,0.749,0.698,0.762,0.796,0.779,0.776,0.815,0.785,0.078,0.774,0.749,0.823,0.796,0.788,0.817,0.771,0.723,0.741,0.722,0.538,0.745,0.767,0.796,0.775,0.689,0.778,0.782,0.816,0.797,0.778,0.791,0.757,0.715,0.762,0.775,0.812,0.798,0.792,0.808,0.772,0.677,0.744,0.771,0.764,0.796,0.792,0.801,0.788,0.643,0.768,0.778,0.761,0.796,0.792,0.809,0.773,0.529,0.721,0.727,0.795,0.801,0.783,0.769,0.749,0.704,0.749,0.771,0.802,0.801,0.767,0.804,0.777
7.25,0.749,0.121,0.775,0.812,0.821,0.798,0.807,0.815,0.751,0.765,0.776,0.785,0.762,0.779,0.804,0.781,0.717,0.771,0.776,0.708,0.792,0.759,0.803,0.762,0.75,0.702,0.759,0.796,0.781,0.771,0.809,0.787,0.078,0.769,0.749,0.819,0.79,0.783,0.812,0.767,0.718,0.735,0.729,0.554,0.745,0.763,0.792,0.77,0.685,0.772,0.778,0.81,0.797,0.773,0.787,0.753,0.71,0.758,0.77,0.807,0.792,0.787,0.803,0.767,0.678,0.74,0.766,0.77,0.791,0.787,0.797,0.784,0.638,0.764,0.773,0.757,0.791,0.787,0.804,0.768,0.525,0.717,0.724,0.79,0.796,0.78,0.765,0.749,0.7,0.745,0.766,0.797,0.797,0.767,0.8,0.774
7.5,0.744,0.122,0.775,0.808,0.816,0.794,0.803,0.812,0.747,0.76,0.772,0.779,0.766,0.773,0.799,0.776,0.719,0.766,0.774,0.71,0.795,0.755,0.798,0.759,0.75,0.706,0.757,0.796,0.784,0.766,0.803,0.784,0.078,0.764,0.748,0.815,0.784,0.777,0.807,0.763,0.713,0.729,0.734,0.568,0.749,0.759,0.789,0.767,0.682,0.768,0.773,0.805,0.792,0.768,0.782,0.749,0.707,0.755,0.766,0.802,0.788,0.782,0.8,0.764,0.678,0.736,0.762,0.771,0.785,0.782,0.793,0.78,0.635,0.76,0.768,0.753,0.786,0.782,0.8,0.765,0.522,0.714,0.72,0.786,0.791,0.775,0.761,0.752,0.696,0.741,0.762,0.792,0.792,0.77,0.796,0.769
7.75,0.741,0.123,0.776,0.804,0.813,0.789,0.798,0.806,0.743,0.755,0.767,0.774,0.771,0.768,0.794,0.772,0.716,0.763,0.773,0.71,0.79,0.75,0.794,0.753,0.749,0.71,0.755,0.792,0.787,0.762,0.799,0.781,0.078,0.759,0.746,0.81,0.778,0.771,0.801,0.759,0.708,0.724,0.739,0.581,0.747,0.755,0.785,0.763,0.679,0.764,0.768,0.801,0.787,0.765,0.779,0.746,0.704,0.752,0.761,0.796,0.783,0.778,0.796,0.758,0.679,0.732,0.757,0.766,0.783,0.779,0.789,0.778,0.632,0.756,0.763,0.748,0.781,0.778,0.795,0.759,0.519,0.71,0.718,0.783,0.787,0.772,0.758,0.749,0.692,0.738,0.757,0.788,0.787,0.771,0.792,0.766
8,0.738,0.127,0.774,0.8,0.808,0.785,0.796,0.802,0.74,0.75,0.764,0.77,0.778,0.764,0.791,0.769,0.712,0.759,0.772,0.71,0.784,0.747,0.789,0.75,0.745,0.707,0.753,0.786,0.783,0.757,0.794,0.776,0.079,0.755,0.743,0.806,0.774,0.767,0.797,0.757,0.704,0.719,0.745,0.592,0.74,0.751,0.781,0.759,0.676,0.76,0.765,0.796,0.784,0.761,0.776,0.743,0.701,0.749,0.757,0.79,0.78,0.774,0.792,0.756,0.682,0.728,0.753,0.761,0.779,0.774,0.786,0.774,0.628,0.753,0.76,0.745,0.778,0.775,0.791,0.757,0.516,0.708,0.715,0.779,0.782,0.767,0.754,0.745,0.689,0.734,0.754,0.784,0.785,0.769,0.789,0.763
8.25,0.734,0.13,0.771,0.796,0.803,0.781,0.792,0.799,0.736,0.745,0.76,0.765,0.776,0.76,0.787,0.765,0.709,0.755,0.767,0.711,0.78,0.743,0.786,0.747,0.74,0.703,0.748,0.781,0.779,0.753,0.789,0.772,0.078,0.752,0.738,0.802,0.771,0.763,0.793,0.754,0.7,0.714,0.747,0.602,0.734,0.747,0.777,0.756,0.673,0.755,0.76,0.792,0.78,0.758,0.773,0.738,0.697,0.745,0.752,0.785,0.776,0.771,0.789,0.753,0.682,0.725,0.75,0.756,0.774,0.771,0.782,0.77,0.626,0.749,0.756,0.741,0.774,0.771,0.788,0.754,0.513,0.704,0.712,0.776,0.777,0.764,0.75,0.741,0.686,0.731,0.751,0.781,0.781,0.768,0.786,0.76
