,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.078,0.081,0.285,0.292,0.139,0.149,0.414,0.086,0.13,0.199,0.204,0.181,0.378,0.364,0.432,0.086,0.232,0.176,0.081,0.202,0.127,0.079,0.083,0.089,0.078,0.082,0.079,0.383,0.223,0.079,0.083,0.085,0.078,0.081,0.079,0.081,0.089,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.75,0.078,0.082,0.294,0.307,0.154,0.166,0.451,0.084,0.146,0.202,0.207,0.186,0.413,0.409,0.472,0.088,0.251,0.18,0.081,0.203,0.127,0.079,0.083,0.089,0.078,0.081,0.08,0.423,0.226,0.079,0.083,0.085,0.078,0.081,0.079,0.081,0.089,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3,0.078,0.081,0.303,0.323,0.164,0.181,0.492,0.084,0.158,0.203,0.207,0.182,0.453,0.453,0.515,0.088,0.275,0.184,0.081,0.204,0.128,0.079,0.083,0.089,0.078,0.081,0.079,0.473,0.227,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.089,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.25,0.078,0.081,0.31,0.34,0.169,0.186,0.529,0.086,0.165,0.205,0.208,0.188,0.5,0.504,0.564,0.086,0.301,0.188,0.081,0.205,0.126,0.079,0.083,0.089,0.078,0.082,0.079,0.51,0.228,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.083,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.5,0.078,0.081,0.317,0.357,0.172,0.189,0.562,0.087,0.168,0.209,0.21,0.186,0.546,0.543,0.605,0.086,0.327,0.184,0.081,0.206,0.126,0.079,0.083,0.088,0.078,0.082,0.079,0.549,0.23,0.079,0.083,0.087,0.078,0.081,0.079,0.081,0.082,0.079,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.75,0.078,0.081,0.323,0.374,0.173,0.191,0.592,0.087,0.172,0.211,0.21,0.187,0.583,0.582,0.644,0.086,0.354,0.188,0.081,0.207,0.126,0.079,0.083,0.088,0.078,0.082,0.079,0.583,0.231,0.079,0.083,0.086,0.078,0.081,0.079,0.081,0.083,0.079,0.082,0.086,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
4,0.077,0.081,0.329,0.392,0.173,0.193,0.616,0.086,0.175,0.213,0.21,0.187,0.619,0.617,0.678,0.086,0.384,0.193,0.081,0.208,0.127,0.079,0.083,0.09,0.078,0.082,0.079,0.611,0.232,0.079,0.083,0.085,0.078,0.081,0.079,0.081,0.084,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.25,0.077,0.081,0.335,0.41,0.173,0.197,0.636,0.086,0.178,0.215,0.211,0.188,0.652,0.646,0.704,0.086,0.42,0.198,0.081,0.208,0.127,0.079,0.083,0.09,0.078,0.082,0.079,0.635,0.232,0.079,0.083,0.085,0.078,0.081,0.079,0.081,0.084,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.5,0.078,0.081,0.34,0.427,0.174,0.2,0.654,0.087,0.181,0.216,0.211,0.187,0.679,0.667,0.731,0.086,0.453,0.203,0.081,0.209,0.127,0.079,0.083,0.088,0.078,0.082,0.08,0.653,0.233,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.084,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.75,0.078,0.081,0.346,0.443,0.174,0.203,0.672,0.084,0.186,0.217,0.211,0.191,0.702,0.685,0.753,0.089,0.488,0.209,0.081,0.209,0.127,0.079,0.083,0.088,0.078,0.082,0.08,0.674,0.235,0.079,0.083,0.086,0.078,0.081,0.079,0.081,0.086,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5,0.078,0.081,0.35,0.459,0.175,0.207,0.684,0.085,0.187,0.217,0.211,0.19,0.724,0.705,0.771,0.089,0.52,0.215,0.081,0.209,0.126,0.079,0.083,0.088,0.078,0.081,0.08,0.689,0.235,0.079,0.083,0.087,0.078,0.081,0.079,0.081,0.087,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.25,0.078,0.082,0.354,0.474,0.174,0.21,0.696,0.085,0.188,0.217,0.21,0.19,0.742,0.722,0.788,0.087,0.55,0.221,0.081,0.209,0.127,0.079,0.083,0.089,0.078,0.082,0.079,0.703,0.234,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.091,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.5,0.077,0.081,0.358,0.489,0.175,0.212,0.703,0.087,0.188,0.218,0.209,0.191,0.757,0.737,0.8,0.086,0.577,0.228,0.081,0.21,0.126,0.079,0.083,0.089,0.078,0.082,0.08,0.712,0.234,0.079,0.083,0.086,0.078,0.081,0.079,0.081,0.096,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.75,0.077,0.081,0.362,0.505,0.175,0.213,0.71,0.087,0.189,0.218,0.209,0.191,0.77,0.748,0.807,0.086,0.603,0.236,0.081,0.21,0.126,0.079,0.083,0.089,0.078,0.082,0.079,0.717,0.235,0.079,0.083,0.086,0.078,0.081,0.079,0.081,0.104,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6,0.077,0.081,0.366,0.521,0.176,0.215,0.713,0.087,0.189,0.219,0.21,0.191,0.777,0.754,0.81,0.087,0.628,0.244,0.081,0.211,0.125,0.079,0.083,0.088,0.078,0.082,0.08,0.719,0.236,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.115,0.079,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.25,0.078,0.082,0.37,0.533,0.176,0.215,0.718,0.085,0.19,0.218,0.209,0.192,0.783,0.757,0.811,0.087,0.647,0.252,0.081,0.211,0.126,0.079,0.083,0.089,0.078,0.082,0.08,0.719,0.235,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.13,0.079,0.083,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.5,0.078,0.081,0.373,0.546,0.177,0.216,0.717,0.087,0.19,0.219,0.209,0.192,0.784,0.758,0.811,0.086,0.665,0.261,0.081,0.211,0.126,0.079,0.083,0.088,0.078,0.082,0.08,0.717,0.236,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.144,0.079,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.75,0.077,0.081,0.377,0.56,0.178,0.216,0.718,0.088,0.191,0.219,0.209,0.196,0.785,0.757,0.809,0.086,0.684,0.27,0.081,0.211,0.126,0.079,0.083,0.09,0.078,0.082,0.08,0.715,0.236,0.079,0.083,0.086,0.078,0.081,0.079,0.081,0.159,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7,0.078,0.081,0.38,0.576,0.179,0.216,0.717,0.087,0.191,0.219,0.209,0.194,0.785,0.756,0.805,0.087,0.696,0.28,0.081,0.211,0.125,0.079,0.083,0.088,0.078,0.082,0.08,0.712,0.236,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.169,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.25,0.077,0.082,0.384,0.59,0.179,0.217,0.72,0.085,0.192,0.219,0.209,0.196,0.784,0.754,0.802,0.088,0.702,0.292,0.081,0.211,0.127,0.079,0.083,0.089,0.078,0.082,0.08,0.71,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.187,0.079,0.083,0.091,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.5,0.077,0.081,0.387,0.605,0.179,0.217,0.718,0.087,0.192,0.219,0.208,0.196,0.783,0.752,0.797,0.086,0.705,0.304,0.081,0.211,0.125,0.079,0.084,0.09,0.078,0.082,0.08,0.708,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.195,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.75,0.077,0.081,0.389,0.616,0.18,0.217,0.715,0.086,0.192,0.219,0.209,0.199,0.782,0.75,0.794,0.088,0.708,0.317,0.081,0.211,0.125,0.079,0.083,0.088,0.078,0.081,0.08,0.705,0.237,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.196,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8,0.078,0.082,0.393,0.622,0.18,0.218,0.715,0.085,0.194,0.219,0.209,0.199,0.782,0.748,0.792,0.089,0.711,0.33,0.081,0.211,0.125,0.08,0.083,0.089,0.078,0.082,0.08,0.703,0.237,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.198,0.079,0.083,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
