,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
2.5,0.363,0.461,0.407,0.422,0.427,0.444,0.482,0.392,0.371,0.422,0.417,0.398,0.442,0.438,0.471,0.424,0.36,0.434,0.396,0.428,0.38,0.449,0.443,0.425,0.384,0.381,0.449,0.441,0.406,0.394,0.438,0.428,0.283,0.395,0.423,0.441,0.353,0.439,0.376,0.351,0.38,0.406,0.386,0.428,0.398,0.328,0.449,0.389,0.352,0.421,0.417,0.42,0.276,0.317,0.234,0.37,0.322,0.408,0.391,0.411,0.402,0.339,0.289,0.337,0.295,0.335,0.364,0.425,0.401,0.322,0.28,0.437,0.263,0.339,0.363,0.394,0.296,0.402,0.263,0.353,0.352,0.311,0.401,0.348,0.345,0.185,0.366,0.371,0.372,0.396,0.381,0.292,0.396,0.415,0.18,0.396
2.75,0.4,0.465,0.424,0.428,0.429,0.446,0.491,0.404,0.412,0.44,0.437,0.426,0.447,0.453,0.475,0.426,0.391,0.444,0.417,0.43,0.398,0.456,0.446,0.427,0.435,0.413,0.453,0.448,0.434,0.424,0.441,0.429,0.334,0.408,0.433,0.445,0.38,0.433,0.399,0.388,0.417,0.424,0.411,0.443,0.416,0.368,0.455,0.415,0.385,0.425,0.413,0.421,0.327,0.363,0.284,0.386,0.365,0.436,0.425,0.437,0.414,0.389,0.346,0.379,0.353,0.392,0.401,0.427,0.446,0.359,0.336,0.441,0.307,0.373,0.397,0.405,0.331,0.401,0.317,0.375,0.395,0.358,0.416,0.396,0.391,0.216,0.402,0.403,0.416,0.409,0.411,0.349,0.415,0.424,0.213,0.403
3,0.424,0.468,0.444,0.431,0.433,0.449,0.497,0.408,0.433,0.439,0.44,0.434,0.453,0.468,0.479,0.428,0.411,0.445,0.422,0.436,0.41,0.465,0.451,0.431,0.432,0.437,0.46,0.455,0.438,0.424,0.448,0.434,0.386,0.421,0.436,0.45,0.394,0.437,0.412,0.417,0.442,0.441,0.427,0.452,0.43,0.398,0.462,0.42,0.413,0.428,0.416,0.424,0.361,0.396,0.334,0.396,0.396,0.437,0.436,0.438,0.419,0.417,0.397,0.403,0.393,0.427,0.42,0.431,0.446,0.385,0.386,0.452,0.35,0.387,0.405,0.408,0.364,0.403,0.355,0.377,0.417,0.389,0.434,0.425,0.411,0.252,0.417,0.401,0.416,0.418,0.422,0.391,0.422,0.428,0.257,0.41
3.25,0.424,0.476,0.454,0.435,0.438,0.453,0.503,0.412,0.44,0.445,0.445,0.441,0.46,0.478,0.483,0.431,0.417,0.45,0.429,0.444,0.42,0.472,0.457,0.436,0.434,0.453,0.468,0.462,0.441,0.431,0.456,0.44,0.421,0.431,0.441,0.456,0.404,0.443,0.415,0.42,0.445,0.446,0.435,0.457,0.434,0.411,0.471,0.425,0.422,0.433,0.419,0.426,0.38,0.406,0.369,0.398,0.415,0.442,0.44,0.443,0.426,0.421,0.411,0.404,0.413,0.433,0.422,0.434,0.446,0.398,0.408,0.452,0.382,0.402,0.409,0.413,0.389,0.408,0.37,0.379,0.419,0.399,0.447,0.427,0.414,0.298,0.421,0.405,0.421,0.428,0.427,0.413,0.43,0.433,0.314,0.415
3.5,0.428,0.486,0.455,0.441,0.443,0.46,0.509,0.417,0.442,0.45,0.452,0.448,0.467,0.48,0.487,0.435,0.42,0.457,0.439,0.454,0.428,0.481,0.467,0.442,0.438,0.455,0.476,0.47,0.447,0.437,0.465,0.445,0.428,0.443,0.449,0.463,0.413,0.451,0.421,0.421,0.45,0.454,0.44,0.464,0.439,0.422,0.479,0.432,0.433,0.439,0.423,0.43,0.383,0.41,0.384,0.402,0.417,0.448,0.446,0.448,0.435,0.427,0.418,0.41,0.424,0.437,0.426,0.438,0.446,0.401,0.413,0.458,0.393,0.408,0.415,0.42,0.394,0.414,0.384,0.383,0.421,0.409,0.451,0.431,0.417,0.352,0.429,0.411,0.427,0.437,0.433,0.416,0.442,0.44,0.356,0.423
3.75,0.434,0.491,0.459,0.444,0.447,0.465,0.515,0.42,0.446,0.459,0.462,0.456,0.475,0.483,0.493,0.441,0.421,0.464,0.449,0.463,0.448,0.488,0.475,0.447,0.445,0.461,0.487,0.478,0.455,0.445,0.474,0.449,0.432,0.446,0.457,0.471,0.432,0.461,0.429,0.426,0.458,0.461,0.445,0.468,0.445,0.427,0.487,0.436,0.453,0.449,0.429,0.435,0.389,0.419,0.394,0.407,0.425,0.455,0.451,0.453,0.441,0.433,0.424,0.415,0.429,0.445,0.432,0.446,0.453,0.409,0.419,0.467,0.405,0.414,0.421,0.426,0.398,0.42,0.388,0.388,0.425,0.411,0.456,0.436,0.422,0.38,0.44,0.415,0.433,0.447,0.439,0.422,0.454,0.447,0.382,0.433
4,0.439,0.499,0.462,0.448,0.451,0.47,0.519,0.425,0.45,0.467,0.471,0.465,0.482,0.485,0.498,0.446,0.423,0.471,0.458,0.472,0.448,0.495,0.481,0.45,0.451,0.466,0.496,0.485,0.459,0.454,0.482,0.453,0.438,0.448,0.466,0.477,0.432,0.47,0.434,0.43,0.465,0.469,0.451,0.473,0.45,0.434,0.494,0.441,0.459,0.456,0.434,0.439,0.396,0.426,0.396,0.412,0.434,0.462,0.458,0.459,0.45,0.441,0.43,0.421,0.435,0.454,0.439,0.453,0.46,0.413,0.424,0.473,0.411,0.419,0.428,0.431,0.403,0.426,0.391,0.392,0.43,0.414,0.462,0.444,0.428,0.402,0.451,0.423,0.439,0.456,0.444,0.427,0.464,0.455,0.398,0.441
4.25,0.445,0.506,0.465,0.452,0.455,0.475,0.522,0.432,0.454,0.475,0.48,0.474,0.487,0.488,0.502,0.451,0.424,0.478,0.468,0.482,0.451,0.504,0.488,0.455,0.458,0.47,0.504,0.491,0.462,0.462,0.489,0.456,0.445,0.451,0.474,0.485,0.434,0.478,0.441,0.435,0.471,0.476,0.457,0.478,0.456,0.44,0.501,0.446,0.466,0.465,0.439,0.444,0.402,0.434,0.4,0.416,0.442,0.47,0.464,0.466,0.46,0.451,0.438,0.428,0.442,0.463,0.444,0.458,0.466,0.42,0.431,0.481,0.419,0.425,0.435,0.437,0.409,0.433,0.396,0.397,0.434,0.416,0.464,0.451,0.433,0.402,0.46,0.428,0.448,0.464,0.452,0.433,0.475,0.462,0.405,0.451
4.5,0.451,0.513,0.468,0.455,0.458,0.479,0.526,0.435,0.459,0.482,0.489,0.484,0.491,0.488,0.506,0.455,0.425,0.484,0.477,0.491,0.452,0.51,0.494,0.459,0.464,0.474,0.511,0.497,0.466,0.471,0.495,0.459,0.45,0.453,0.481,0.49,0.438,0.485,0.447,0.44,0.478,0.483,0.463,0.483,0.462,0.446,0.507,0.451,0.472,0.472,0.444,0.448,0.41,0.444,0.404,0.421,0.451,0.477,0.469,0.471,0.468,0.459,0.445,0.435,0.449,0.473,0.45,0.464,0.475,0.427,0.439,0.483,0.427,0.429,0.44,0.441,0.413,0.439,0.4,0.401,0.438,0.42,0.467,0.459,0.439,0.407,0.471,0.434,0.456,0.472,0.458,0.44,0.482,0.469,0.411,0.458
4.75,0.457,0.518,0.471,0.458,0.461,0.482,0.528,0.44,0.464,0.488,0.497,0.492,0.495,0.489,0.51,0.459,0.427,0.49,0.485,0.499,0.452,0.516,0.498,0.461,0.469,0.478,0.517,0.502,0.47,0.479,0.5,0.462,0.457,0.454,0.488,0.494,0.439,0.49,0.454,0.444,0.485,0.49,0.467,0.488,0.468,0.451,0.511,0.456,0.478,0.478,0.448,0.451,0.418,0.453,0.409,0.424,0.46,0.483,0.475,0.476,0.476,0.47,0.453,0.443,0.455,0.482,0.456,0.468,0.482,0.434,0.445,0.486,0.435,0.434,0.445,0.445,0.418,0.445,0.404,0.405,0.443,0.422,0.468,0.467,0.444,0.41,0.477,0.44,0.464,0.479,0.464,0.447,0.49,0.476,0.421,0.465
5,0.463,0.524,0.473,0.462,0.463,0.486,0.529,0.445,0.468,0.493,0.502,0.499,0.497,0.489,0.512,0.463,0.429,0.494,0.493,0.506,0.453,0.52,0.502,0.463,0.472,0.482,0.52,0.506,0.472,0.484,0.505,0.465,0.465,0.456,0.493,0.498,0.439,0.494,0.458,0.447,0.491,0.495,0.471,0.492,0.474,0.457,0.516,0.46,0.483,0.482,0.451,0.454,0.425,0.459,0.412,0.427,0.47,0.49,0.479,0.48,0.484,0.477,0.461,0.45,0.46,0.49,0.461,0.472,0.487,0.439,0.452,0.489,0.442,0.439,0.449,0.449,0.423,0.449,0.408,0.408,0.446,0.423,0.47,0.473,0.449,0.416,0.483,0.445,0.469,0.486,0.469,0.454,0.497,0.48,0.439,0.469
5.25,0.468,0.527,0.473,0.463,0.465,0.488,0.53,0.45,0.472,0.498,0.508,0.506,0.5,0.491,0.516,0.466,0.43,0.497,0.498,0.511,0.451,0.522,0.503,0.463,0.476,0.487,0.525,0.51,0.476,0.488,0.509,0.467,0.47,0.456,0.497,0.501,0.438,0.498,0.462,0.45,0.497,0.501,0.476,0.495,0.478,0.463,0.519,0.463,0.486,0.486,0.453,0.456,0.43,0.464,0.415,0.431,0.48,0.494,0.483,0.482,0.49,0.484,0.467,0.455,0.464,0.498,0.465,0.476,0.493,0.445,0.458,0.492,0.448,0.443,0.452,0.45,0.426,0.453,0.41,0.409,0.45,0.425,0.472,0.478,0.454,0.422,0.488,0.45,0.473,0.493,0.472,0.459,0.502,0.484,0.44,0.471
5.5,0.471,0.53,0.475,0.465,0.467,0.49,0.531,0.452,0.476,0.502,0.513,0.512,0.502,0.492,0.518,0.469,0.43,0.499,0.503,0.516,0.451,0.526,0.506,0.464,0.479,0.49,0.528,0.513,0.478,0.491,0.513,0.468,0.476,0.458,0.501,0.503,0.438,0.501,0.465,0.453,0.501,0.504,0.478,0.498,0.483,0.468,0.521,0.465,0.49,0.49,0.455,0.459,0.435,0.47,0.418,0.433,0.488,0.495,0.486,0.484,0.495,0.489,0.472,0.46,0.469,0.505,0.469,0.479,0.498,0.45,0.464,0.494,0.453,0.446,0.454,0.452,0.429,0.456,0.413,0.411,0.454,0.426,0.474,0.483,0.458,0.427,0.492,0.454,0.476,0.499,0.476,0.464,0.506,0.487,0.447,0.474
5.75,0.474,0.532,0.478,0.469,0.466,0.492,0.532,0.455,0.482,0.508,0.519,0.517,0.505,0.492,0.52,0.47,0.43,0.504,0.508,0.521,0.451,0.53,0.508,0.466,0.482,0.49,0.531,0.514,0.479,0.493,0.515,0.469,0.482,0.46,0.505,0.507,0.439,0.505,0.468,0.456,0.505,0.507,0.481,0.5,0.486,0.471,0.523,0.466,0.493,0.493,0.457,0.461,0.441,0.474,0.422,0.436,0.494,0.497,0.488,0.486,0.498,0.494,0.476,0.466,0.473,0.51,0.472,0.481,0.502,0.454,0.467,0.494,0.458,0.45,0.456,0.454,0.433,0.46,0.417,0.413,0.457,0.426,0.475,0.485,0.461,0.431,0.494,0.455,0.48,0.502,0.48,0.469,0.51,0.49,0.445,0.478
6,0.476,0.534,0.48,0.468,0.468,0.494,0.532,0.457,0.484,0.507,0.522,0.521,0.506,0.493,0.521,0.471,0.431,0.506,0.512,0.524,0.451,0.531,0.51,0.467,0.484,0.492,0.532,0.516,0.48,0.494,0.518,0.469,0.487,0.462,0.507,0.509,0.438,0.506,0.471,0.457,0.506,0.51,0.483,0.502,0.489,0.475,0.524,0.468,0.495,0.496,0.459,0.462,0.443,0.477,0.424,0.437,0.502,0.5,0.49,0.488,0.503,0.498,0.48,0.47,0.477,0.514,0.474,0.483,0.505,0.459,0.471,0.495,0.463,0.455,0.458,0.456,0.435,0.463,0.42,0.415,0.459,0.426,0.476,0.488,0.464,0.437,0.497,0.457,0.483,0.505,0.482,0.473,0.514,0.491,0.445,0.479
6.25,0.478,0.536,0.479,0.469,0.468,0.493,0.531,0.456,0.486,0.514,0.525,0.525,0.508,0.494,0.523,0.473,0.432,0.508,0.514,0.525,0.449,0.531,0.51,0.467,0.486,0.495,0.535,0.518,0.482,0.496,0.522,0.47,0.489,0.461,0.508,0.509,0.437,0.508,0.472,0.458,0.508,0.513,0.485,0.503,0.494,0.478,0.525,0.469,0.494,0.498,0.459,0.463,0.446,0.481,0.427,0.438,0.508,0.5,0.491,0.487,0.506,0.501,0.482,0.47,0.48,0.519,0.477,0.485,0.509,0.464,0.474,0.496,0.466,0.455,0.459,0.456,0.435,0.463,0.422,0.415,0.461,0.428,0.477,0.492,0.467,0.442,0.499,0.459,0.483,0.509,0.482,0.475,0.516,0.493,0.451,0.479
6.5,0.478,0.537,0.48,0.469,0.467,0.493,0.531,0.457,0.489,0.513,0.527,0.527,0.509,0.494,0.524,0.476,0.431,0.508,0.516,0.527,0.448,0.532,0.511,0.465,0.488,0.495,0.536,0.518,0.482,0.496,0.522,0.469,0.493,0.462,0.509,0.51,0.437,0.51,0.474,0.458,0.509,0.516,0.486,0.504,0.493,0.481,0.525,0.469,0.496,0.499,0.46,0.464,0.449,0.483,0.43,0.439,0.513,0.501,0.492,0.487,0.508,0.503,0.484,0.472,0.483,0.522,0.479,0.486,0.511,0.468,0.476,0.495,0.47,0.458,0.46,0.457,0.436,0.464,0.424,0.416,0.462,0.428,0.477,0.493,0.467,0.445,0.501,0.459,0.484,0.511,0.484,0.478,0.519,0.493,0.446,0.48
6.75,0.48,0.538,0.478,0.47,0.468,0.494,0.528,0.457,0.489,0.512,0.528,0.528,0.508,0.494,0.524,0.472,0.432,0.509,0.518,0.528,0.447,0.532,0.51,0.465,0.488,0.496,0.536,0.518,0.483,0.497,0.522,0.47,0.495,0.461,0.51,0.51,0.436,0.508,0.475,0.458,0.509,0.519,0.488,0.506,0.496,0.484,0.525,0.471,0.496,0.5,0.46,0.464,0.449,0.485,0.432,0.439,0.518,0.503,0.494,0.488,0.51,0.505,0.486,0.473,0.485,0.525,0.481,0.487,0.513,0.472,0.478,0.494,0.472,0.462,0.461,0.457,0.436,0.464,0.425,0.416,0.462,0.428,0.477,0.495,0.469,0.451,0.503,0.46,0.484,0.513,0.485,0.478,0.521,0.495,0.445,0.48
7,0.479,0.538,0.48,0.47,0.467,0.493,0.528,0.457,0.492,0.513,0.531,0.529,0.508,0.494,0.525,0.471,0.431,0.51,0.518,0.529,0.447,0.532,0.511,0.466,0.489,0.495,0.535,0.517,0.483,0.496,0.522,0.468,0.498,0.463,0.512,0.511,0.436,0.51,0.476,0.459,0.509,0.52,0.488,0.506,0.497,0.485,0.525,0.47,0.499,0.501,0.461,0.464,0.452,0.487,0.435,0.44,0.521,0.504,0.494,0.49,0.511,0.506,0.486,0.475,0.486,0.527,0.481,0.487,0.514,0.474,0.479,0.492,0.475,0.461,0.462,0.459,0.438,0.466,0.428,0.416,0.461,0.427,0.476,0.495,0.469,0.454,0.504,0.459,0.486,0.513,0.486,0.48,0.523,0.495,0.444,0.48
7.25,0.479,0.538,0.478,0.47,0.467,0.493,0.525,0.457,0.491,0.511,0.529,0.529,0.507,0.493,0.523,0.472,0.432,0.51,0.519,0.53,0.446,0.532,0.51,0.463,0.489,0.496,0.534,0.516,0.482,0.494,0.521,0.468,0.501,0.462,0.511,0.51,0.434,0.507,0.476,0.457,0.509,0.522,0.489,0.507,0.498,0.487,0.523,0.471,0.499,0.5,0.46,0.463,0.452,0.488,0.435,0.439,0.525,0.505,0.496,0.489,0.514,0.507,0.488,0.475,0.487,0.529,0.482,0.487,0.514,0.478,0.479,0.491,0.477,0.462,0.462,0.459,0.438,0.466,0.429,0.415,0.461,0.428,0.476,0.496,0.47,0.458,0.507,0.46,0.485,0.514,0.486,0.479,0.522,0.495,0.447,0.479
7.5,0.478,0.536,0.477,0.468,0.466,0.49,0.523,0.455,0.491,0.514,0.53,0.53,0.507,0.493,0.523,0.469,0.43,0.509,0.518,0.527,0.443,0.531,0.508,0.46,0.489,0.497,0.535,0.516,0.483,0.494,0.521,0.466,0.501,0.461,0.51,0.508,0.432,0.506,0.476,0.457,0.509,0.523,0.49,0.507,0.498,0.487,0.521,0.471,0.499,0.501,0.461,0.464,0.452,0.49,0.436,0.439,0.528,0.505,0.495,0.488,0.513,0.505,0.488,0.474,0.487,0.532,0.483,0.487,0.515,0.481,0.481,0.49,0.479,0.461,0.463,0.458,0.437,0.464,0.429,0.414,0.461,0.429,0.476,0.497,0.47,0.464,0.506,0.459,0.483,0.514,0.486,0.479,0.521,0.495,0.441,0.478
7.75,0.476,0.533,0.476,0.466,0.464,0.488,0.522,0.453,0.492,0.517,0.529,0.528,0.506,0.492,0.521,0.467,0.429,0.511,0.517,0.526,0.441,0.533,0.508,0.462,0.489,0.496,0.533,0.513,0.482,0.492,0.519,0.463,0.502,0.46,0.51,0.507,0.431,0.506,0.476,0.458,0.508,0.523,0.49,0.506,0.497,0.485,0.518,0.468,0.498,0.501,0.46,0.464,0.453,0.492,0.437,0.439,0.529,0.504,0.494,0.487,0.512,0.504,0.488,0.474,0.487,0.532,0.482,0.487,0.515,0.482,0.481,0.487,0.479,0.461,0.462,0.458,0.437,0.464,0.429,0.414,0.461,0.428,0.475,0.495,0.469,0.462,0.505,0.457,0.483,0.512,0.486,0.479,0.521,0.493,0.44,0.477
8,0.474,0.532,0.475,0.466,0.463,0.488,0.52,0.452,0.49,0.509,0.525,0.525,0.504,0.49,0.519,0.464,0.428,0.509,0.516,0.525,0.439,0.534,0.508,0.457,0.487,0.495,0.532,0.511,0.481,0.489,0.517,0.462,0.502,0.459,0.508,0.506,0.429,0.504,0.475,0.457,0.506,0.523,0.489,0.506,0.496,0.485,0.516,0.468,0.497,0.499,0.459,0.462,0.452,0.491,0.436,0.44,0.531,0.504,0.494,0.487,0.512,0.504,0.488,0.473,0.487,0.53,0.481,0.485,0.513,0.483,0.48,0.485,0.481,0.461,0.462,0.457,0.437,0.463,0.429,0.413,0.459,0.427,0.473,0.494,0.468,0.464,0.505,0.457,0.482,0.51,0.485,0.478,0.519,0.493,0.437,0.475
8.25,0.473,0.53,0.474,0.465,0.461,0.486,0.52,0.45,0.49,0.51,0.526,0.525,0.506,0.49,0.518,0.464,0.426,0.507,0.515,0.524,0.437,0.536,0.507,0.456,0.488,0.495,0.532,0.51,0.481,0.489,0.519,0.46,0.501,0.458,0.508,0.506,0.428,0.504,0.475,0.457,0.505,0.522,0.488,0.505,0.495,0.484,0.514,0.465,0.497,0.5,0.459,0.462,0.453,0.492,0.437,0.437,0.531,0.503,0.493,0.485,0.51,0.503,0.487,0.473,0.488,0.53,0.482,0.485,0.514,0.485,0.48,0.484,0.481,0.461,0.462,0.457,0.437,0.463,0.428,0.413,0.459,0.426,0.472,0.492,0.468,0.465,0.503,0.455,0.481,0.508,0.485,0.478,0.52,0.492,0.435,0.475
