,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
2.5,0.47,0.506,0.464,0.458,0.488,0.503,0.452,0.272,0.435,0.432,0.389,0.552,0.463,0.426,0.471,0.35,0.487,0.517,0.506,0.545,0.381,0.453,0.445,0.452,0.409,0.525,0.435,0.431,0.396,0.473,0.483,0.614,0.477,0.448,0.543,0.492,0.336,0.44,0.463,0.363,0.406,0.343,0.398,0.502,0.334,0.37,0.383,0.495,0.424,0.467,0.381,0.346,0.367,0.381,0.4,0.414,0.321,0.512,0.485,0.44,0.482,0.379,0.456,0.424,0.431,0.468,0.363,0.474,0.362,0.35,0.467,0.54,0.41,0.514,0.444,0.51,0.341,0.351,0.459,0.452,0.34,0.461,0.394,0.443,0.32,0.375,0.518,0.422,0.432,0.426,0.456,0.383,0.336,0.374,0.518,0.422
2.75,0.515,0.556,0.515,0.492,0.534,0.549,0.497,0.31,0.471,0.466,0.428,0.607,0.51,0.463,0.521,0.4,0.534,0.559,0.55,0.592,0.415,0.49,0.481,0.488,0.447,0.56,0.474,0.466,0.436,0.519,0.525,0.646,0.522,0.492,0.59,0.536,0.378,0.487,0.503,0.408,0.446,0.377,0.454,0.538,0.382,0.414,0.423,0.525,0.464,0.51,0.424,0.379,0.406,0.426,0.438,0.436,0.36,0.562,0.531,0.485,0.539,0.415,0.507,0.454,0.474,0.502,0.4,0.51,0.395,0.391,0.504,0.584,0.453,0.555,0.479,0.56,0.38,0.395,0.503,0.486,0.383,0.512,0.435,0.482,0.361,0.412,0.559,0.452,0.468,0.462,0.496,0.428,0.377,0.404,0.55,0.457
3,0.566,0.608,0.569,0.528,0.578,0.594,0.542,0.363,0.508,0.5,0.455,0.651,0.555,0.502,0.567,0.431,0.584,0.601,0.594,0.639,0.45,0.53,0.522,0.526,0.484,0.593,0.52,0.506,0.479,0.566,0.568,0.676,0.566,0.538,0.636,0.58,0.408,0.541,0.549,0.454,0.482,0.412,0.514,0.572,0.418,0.446,0.455,0.558,0.508,0.554,0.456,0.412,0.449,0.476,0.47,0.457,0.398,0.609,0.583,0.532,0.588,0.447,0.559,0.486,0.504,0.531,0.444,0.545,0.427,0.424,0.542,0.624,0.501,0.599,0.519,0.616,0.415,0.429,0.558,0.527,0.417,0.56,0.478,0.526,0.392,0.454,0.599,0.482,0.51,0.499,0.543,0.462,0.411,0.433,0.582,0.494
3.25,0.611,0.652,0.612,0.565,0.618,0.631,0.586,0.399,0.547,0.537,0.487,0.691,0.596,0.544,0.608,0.468,0.625,0.641,0.635,0.683,0.486,0.569,0.564,0.563,0.522,0.628,0.573,0.55,0.528,0.61,0.608,0.705,0.607,0.581,0.678,0.622,0.442,0.589,0.589,0.487,0.522,0.44,0.577,0.607,0.456,0.479,0.488,0.591,0.55,0.596,0.485,0.445,0.503,0.534,0.503,0.481,0.429,0.654,0.627,0.588,0.632,0.478,0.608,0.517,0.541,0.562,0.476,0.581,0.465,0.455,0.581,0.659,0.554,0.639,0.556,0.662,0.451,0.461,0.605,0.569,0.448,0.615,0.526,0.573,0.423,0.505,0.641,0.513,0.548,0.543,0.586,0.496,0.441,0.464,0.613,0.534
3.5,0.65,0.691,0.652,0.601,0.653,0.665,0.618,0.44,0.587,0.575,0.524,0.723,0.633,0.588,0.645,0.507,0.664,0.675,0.675,0.719,0.522,0.609,0.603,0.6,0.561,0.663,0.617,0.597,0.571,0.645,0.645,0.729,0.643,0.619,0.715,0.661,0.479,0.633,0.626,0.521,0.562,0.468,0.634,0.642,0.499,0.512,0.519,0.623,0.593,0.633,0.515,0.473,0.553,0.585,0.536,0.505,0.462,0.696,0.668,0.633,0.672,0.511,0.652,0.546,0.581,0.592,0.503,0.617,0.506,0.487,0.618,0.686,0.596,0.675,0.598,0.705,0.49,0.496,0.649,0.606,0.482,0.66,0.575,0.622,0.456,0.546,0.679,0.543,0.589,0.59,0.631,0.532,0.474,0.496,0.644,0.57
3.75,0.682,0.721,0.684,0.637,0.681,0.693,0.646,0.482,0.627,0.615,0.567,0.75,0.667,0.624,0.677,0.544,0.698,0.706,0.707,0.753,0.559,0.642,0.639,0.636,0.6,0.693,0.657,0.637,0.61,0.674,0.677,0.748,0.675,0.656,0.745,0.698,0.518,0.672,0.661,0.555,0.602,0.496,0.68,0.674,0.542,0.545,0.547,0.65,0.63,0.669,0.545,0.5,0.601,0.632,0.569,0.529,0.497,0.729,0.703,0.672,0.702,0.544,0.688,0.576,0.624,0.622,0.533,0.65,0.547,0.517,0.651,0.709,0.635,0.71,0.637,0.739,0.531,0.532,0.686,0.638,0.517,0.699,0.617,0.663,0.489,0.588,0.713,0.57,0.626,0.631,0.672,0.569,0.507,0.526,0.674,0.604
4,0.709,0.748,0.71,0.668,0.705,0.716,0.669,0.524,0.66,0.65,0.604,0.776,0.695,0.656,0.705,0.581,0.724,0.735,0.735,0.784,0.597,0.672,0.671,0.666,0.637,0.72,0.692,0.673,0.644,0.698,0.703,0.768,0.701,0.691,0.776,0.727,0.558,0.703,0.691,0.585,0.637,0.526,0.722,0.702,0.586,0.579,0.576,0.676,0.665,0.698,0.573,0.527,0.642,0.671,0.6,0.552,0.533,0.758,0.734,0.708,0.729,0.578,0.717,0.606,0.66,0.651,0.564,0.68,0.584,0.546,0.679,0.733,0.671,0.74,0.671,0.767,0.571,0.569,0.716,0.664,0.553,0.731,0.657,0.7,0.521,0.627,0.74,0.598,0.659,0.67,0.705,0.606,0.541,0.558,0.701,0.634
4.25,0.735,0.775,0.735,0.695,0.725,0.736,0.686,0.564,0.689,0.68,0.638,0.798,0.718,0.683,0.727,0.617,0.749,0.76,0.762,0.811,0.63,0.698,0.7,0.691,0.668,0.745,0.723,0.705,0.672,0.718,0.73,0.785,0.727,0.719,0.801,0.752,0.598,0.73,0.718,0.614,0.668,0.557,0.757,0.726,0.623,0.614,0.604,0.7,0.693,0.723,0.6,0.553,0.676,0.702,0.63,0.575,0.57,0.787,0.764,0.741,0.756,0.612,0.747,0.632,0.692,0.676,0.594,0.709,0.618,0.575,0.704,0.751,0.703,0.769,0.703,0.795,0.61,0.604,0.745,0.685,0.59,0.759,0.69,0.73,0.554,0.664,0.766,0.622,0.686,0.703,0.732,0.641,0.572,0.589,0.726,0.658
4.5,0.755,0.796,0.756,0.718,0.742,0.753,0.701,0.6,0.715,0.71,0.67,0.821,0.738,0.708,0.75,0.645,0.772,0.782,0.785,0.838,0.658,0.722,0.728,0.716,0.696,0.77,0.753,0.734,0.696,0.74,0.752,0.799,0.75,0.743,0.823,0.774,0.633,0.757,0.745,0.639,0.696,0.588,0.786,0.75,0.657,0.643,0.63,0.719,0.72,0.746,0.627,0.581,0.705,0.73,0.656,0.601,0.606,0.812,0.789,0.766,0.776,0.645,0.769,0.654,0.722,0.697,0.625,0.732,0.65,0.602,0.732,0.767,0.728,0.795,0.733,0.817,0.642,0.638,0.77,0.707,0.622,0.787,0.719,0.757,0.588,0.697,0.791,0.641,0.714,0.733,0.758,0.673,0.603,0.618,0.746,0.68
4.75,0.772,0.815,0.772,0.737,0.758,0.767,0.716,0.628,0.738,0.735,0.698,0.833,0.756,0.731,0.77,0.674,0.792,0.801,0.806,0.854,0.683,0.744,0.75,0.736,0.722,0.792,0.776,0.762,0.716,0.757,0.769,0.812,0.769,0.763,0.844,0.795,0.663,0.778,0.766,0.662,0.722,0.62,0.811,0.772,0.688,0.669,0.654,0.74,0.743,0.764,0.65,0.607,0.731,0.756,0.676,0.623,0.642,0.833,0.811,0.787,0.796,0.676,0.792,0.673,0.747,0.715,0.653,0.753,0.681,0.628,0.755,0.779,0.754,0.816,0.759,0.837,0.672,0.664,0.789,0.723,0.649,0.809,0.746,0.783,0.617,0.724,0.811,0.658,0.736,0.762,0.781,0.701,0.631,0.647,0.763,0.696
5,0.789,0.829,0.79,0.756,0.77,0.778,0.727,0.651,0.759,0.76,0.726,0.838,0.77,0.75,0.781,0.698,0.812,0.816,0.822,0.866,0.705,0.762,0.769,0.753,0.745,0.811,0.797,0.785,0.737,0.77,0.784,0.822,0.787,0.782,0.86,0.813,0.691,0.795,0.786,0.682,0.746,0.649,0.834,0.791,0.716,0.691,0.674,0.757,0.764,0.78,0.672,0.633,0.756,0.783,0.696,0.645,0.671,0.849,0.835,0.818,0.816,0.704,0.811,0.693,0.769,0.732,0.68,0.773,0.708,0.652,0.775,0.784,0.776,0.84,0.782,0.861,0.701,0.689,0.807,0.737,0.674,0.831,0.768,0.803,0.642,0.745,0.827,0.672,0.759,0.784,0.806,0.727,0.655,0.669,0.782,0.712
5.25,0.799,0.838,0.801,0.773,0.78,0.788,0.737,0.673,0.775,0.78,0.75,0.839,0.781,0.766,0.788,0.718,0.826,0.828,0.832,0.877,0.726,0.777,0.785,0.768,0.763,0.826,0.815,0.808,0.756,0.781,0.795,0.829,0.802,0.798,0.877,0.828,0.718,0.809,0.799,0.699,0.766,0.678,0.855,0.807,0.741,0.711,0.691,0.772,0.786,0.794,0.691,0.657,0.775,0.801,0.713,0.668,0.697,0.859,0.856,0.835,0.837,0.728,0.823,0.71,0.79,0.749,0.703,0.791,0.731,0.672,0.791,0.787,0.796,0.855,0.808,0.876,0.725,0.714,0.818,0.748,0.7,0.848,0.789,0.827,0.665,0.766,0.841,0.688,0.777,0.805,0.825,0.75,0.674,0.689,0.797,0.728
5.5,0.801,0.841,0.809,0.786,0.787,0.794,0.747,0.691,0.79,0.803,0.771,0.837,0.791,0.779,0.795,0.737,0.834,0.838,0.839,0.881,0.742,0.79,0.795,0.781,0.779,0.838,0.828,0.824,0.771,0.787,0.8,0.833,0.816,0.812,0.884,0.838,0.742,0.82,0.806,0.716,0.786,0.701,0.87,0.817,0.759,0.728,0.706,0.783,0.801,0.806,0.708,0.682,0.794,0.815,0.73,0.69,0.718,0.863,0.862,0.841,0.84,0.751,0.829,0.723,0.814,0.765,0.727,0.807,0.753,0.689,0.802,0.788,0.815,0.862,0.824,0.885,0.744,0.736,0.824,0.756,0.722,0.859,0.813,0.844,0.688,0.785,0.856,0.701,0.789,0.829,0.843,0.77,0.691,0.708,0.811,0.743
5.75,0.803,0.84,0.809,0.799,0.796,0.8,0.751,0.707,0.799,0.815,0.789,0.832,0.8,0.789,0.798,0.752,0.84,0.847,0.845,0.881,0.758,0.799,0.8,0.793,0.79,0.847,0.834,0.832,0.779,0.789,0.801,0.836,0.825,0.824,0.884,0.843,0.764,0.826,0.809,0.73,0.8,0.725,0.879,0.826,0.775,0.747,0.721,0.796,0.809,0.813,0.723,0.701,0.805,0.823,0.743,0.706,0.74,0.869,0.867,0.847,0.84,0.774,0.833,0.738,0.825,0.776,0.748,0.818,0.765,0.703,0.808,0.785,0.835,0.868,0.833,0.889,0.764,0.754,0.831,0.761,0.741,0.863,0.825,0.853,0.706,0.801,0.861,0.713,0.797,0.843,0.85,0.787,0.708,0.725,0.822,0.753
6,0.801,0.836,0.805,0.807,0.801,0.805,0.752,0.721,0.805,0.823,0.803,0.827,0.803,0.799,0.8,0.766,0.839,0.848,0.848,0.877,0.769,0.803,0.802,0.803,0.797,0.854,0.838,0.835,0.786,0.789,0.801,0.838,0.829,0.833,0.878,0.847,0.779,0.825,0.81,0.741,0.81,0.747,0.884,0.832,0.79,0.762,0.736,0.804,0.813,0.817,0.738,0.722,0.812,0.826,0.757,0.722,0.757,0.872,0.87,0.852,0.836,0.793,0.832,0.748,0.829,0.785,0.769,0.826,0.772,0.719,0.812,0.781,0.845,0.869,0.837,0.888,0.777,0.769,0.831,0.762,0.758,0.866,0.831,0.857,0.724,0.812,0.858,0.723,0.799,0.853,0.85,0.802,0.723,0.741,0.83,0.761
6.25,0.796,0.829,0.799,0.812,0.801,0.804,0.752,0.733,0.809,0.831,0.812,0.822,0.804,0.798,0.799,0.786,0.834,0.844,0.847,0.872,0.776,0.805,0.806,0.806,0.802,0.855,0.837,0.836,0.791,0.784,0.801,0.841,0.827,0.841,0.871,0.848,0.789,0.82,0.809,0.751,0.816,0.765,0.883,0.834,0.798,0.775,0.747,0.809,0.814,0.82,0.752,0.742,0.816,0.827,0.768,0.736,0.771,0.871,0.867,0.855,0.829,0.807,0.826,0.753,0.835,0.794,0.786,0.832,0.779,0.734,0.814,0.777,0.852,0.866,0.838,0.883,0.786,0.781,0.826,0.76,0.774,0.87,0.836,0.86,0.742,0.82,0.853,0.732,0.799,0.857,0.845,0.812,0.736,0.756,0.835,0.766
6.5,0.79,0.823,0.794,0.816,0.797,0.801,0.75,0.742,0.812,0.833,0.819,0.816,0.8,0.793,0.795,0.783,0.829,0.841,0.851,0.869,0.783,0.807,0.805,0.802,0.804,0.853,0.831,0.837,0.792,0.777,0.801,0.837,0.822,0.85,0.867,0.844,0.799,0.815,0.81,0.761,0.817,0.778,0.879,0.836,0.802,0.785,0.756,0.813,0.814,0.821,0.764,0.758,0.814,0.823,0.775,0.746,0.783,0.87,0.862,0.86,0.824,0.817,0.822,0.759,0.833,0.799,0.799,0.834,0.78,0.745,0.814,0.77,0.851,0.867,0.842,0.878,0.802,0.789,0.823,0.761,0.782,0.868,0.833,0.858,0.752,0.823,0.847,0.737,0.8,0.854,0.841,0.82,0.749,0.77,0.839,0.77
6.75,0.784,0.817,0.787,0.817,0.792,0.795,0.743,0.747,0.812,0.835,0.826,0.811,0.795,0.788,0.791,0.777,0.824,0.837,0.848,0.864,0.786,0.806,0.8,0.796,0.81,0.852,0.825,0.833,0.794,0.77,0.798,0.832,0.816,0.851,0.859,0.837,0.8,0.81,0.806,0.768,0.819,0.789,0.873,0.837,0.804,0.793,0.764,0.816,0.812,0.82,0.773,0.773,0.811,0.819,0.782,0.755,0.791,0.867,0.857,0.861,0.818,0.822,0.816,0.761,0.829,0.805,0.81,0.836,0.783,0.756,0.818,0.766,0.846,0.866,0.84,0.872,0.802,0.794,0.817,0.76,0.786,0.863,0.83,0.855,0.762,0.826,0.842,0.742,0.801,0.85,0.835,0.822,0.759,0.778,0.841,0.772
7,0.779,0.813,0.781,0.819,0.788,0.791,0.735,0.747,0.812,0.836,0.825,0.806,0.789,0.781,0.785,0.771,0.819,0.833,0.843,0.86,0.788,0.806,0.797,0.791,0.807,0.854,0.818,0.828,0.792,0.765,0.793,0.827,0.81,0.848,0.855,0.829,0.797,0.804,0.801,0.775,0.818,0.798,0.865,0.837,0.804,0.799,0.771,0.818,0.813,0.817,0.78,0.783,0.805,0.812,0.785,0.762,0.797,0.869,0.853,0.861,0.814,0.827,0.812,0.764,0.823,0.806,0.816,0.834,0.783,0.763,0.814,0.761,0.84,0.865,0.837,0.867,0.799,0.796,0.813,0.757,0.786,0.857,0.823,0.85,0.766,0.827,0.836,0.745,0.798,0.846,0.83,0.823,0.766,0.784,0.841,0.771
7.25,0.774,0.807,0.775,0.819,0.784,0.785,0.73,0.742,0.815,0.833,0.823,0.802,0.785,0.777,0.78,0.766,0.814,0.827,0.837,0.854,0.788,0.806,0.792,0.785,0.803,0.851,0.813,0.822,0.793,0.759,0.789,0.822,0.803,0.844,0.848,0.823,0.793,0.799,0.796,0.776,0.821,0.805,0.858,0.837,0.807,0.802,0.775,0.814,0.808,0.82,0.786,0.793,0.8,0.808,0.789,0.769,0.799,0.862,0.847,0.857,0.807,0.832,0.806,0.764,0.819,0.811,0.822,0.838,0.786,0.771,0.812,0.757,0.833,0.858,0.831,0.861,0.792,0.801,0.808,0.752,0.79,0.851,0.819,0.845,0.771,0.827,0.832,0.748,0.792,0.842,0.824,0.822,0.772,0.788,0.843,0.772
7.5,0.769,0.803,0.77,0.823,0.78,0.782,0.724,0.738,0.811,0.828,0.818,0.797,0.778,0.772,0.775,0.761,0.81,0.824,0.833,0.851,0.794,0.808,0.788,0.781,0.796,0.846,0.807,0.818,0.79,0.755,0.784,0.819,0.798,0.84,0.844,0.816,0.788,0.793,0.791,0.777,0.819,0.812,0.851,0.837,0.806,0.806,0.78,0.812,0.803,0.814,0.79,0.798,0.793,0.802,0.795,0.781,0.802,0.858,0.844,0.854,0.804,0.836,0.803,0.767,0.813,0.811,0.83,0.835,0.781,0.776,0.807,0.753,0.828,0.856,0.827,0.855,0.788,0.802,0.804,0.746,0.789,0.845,0.813,0.84,0.778,0.827,0.827,0.75,0.788,0.838,0.819,0.823,0.776,0.792,0.845,0.771
7.75,0.764,0.798,0.766,0.819,0.776,0.777,0.719,0.733,0.807,0.824,0.815,0.793,0.773,0.767,0.77,0.756,0.806,0.82,0.828,0.848,0.791,0.805,0.785,0.778,0.791,0.841,0.802,0.813,0.788,0.749,0.779,0.814,0.793,0.837,0.841,0.811,0.785,0.789,0.787,0.772,0.815,0.818,0.844,0.84,0.8,0.808,0.783,0.811,0.799,0.809,0.794,0.805,0.789,0.797,0.795,0.782,0.808,0.852,0.839,0.849,0.799,0.833,0.798,0.768,0.808,0.816,0.832,0.83,0.777,0.779,0.803,0.748,0.823,0.85,0.823,0.851,0.783,0.8,0.8,0.742,0.786,0.839,0.808,0.834,0.775,0.825,0.823,0.754,0.783,0.833,0.814,0.823,0.78,0.797,0.843,0.772
8,0.759,0.795,0.761,0.815,0.772,0.773,0.713,0.727,0.802,0.82,0.811,0.79,0.768,0.763,0.764,0.752,0.802,0.816,0.824,0.843,0.787,0.799,0.78,0.773,0.786,0.837,0.797,0.809,0.79,0.745,0.776,0.811,0.788,0.832,0.836,0.805,0.78,0.784,0.782,0.766,0.811,0.824,0.839,0.838,0.796,0.814,0.785,0.807,0.793,0.803,0.796,0.809,0.784,0.792,0.792,0.779,0.808,0.847,0.836,0.845,0.795,0.829,0.795,0.764,0.803,0.817,0.828,0.825,0.773,0.782,0.8,0.745,0.818,0.845,0.819,0.846,0.778,0.796,0.796,0.736,0.782,0.834,0.804,0.831,0.773,0.825,0.82,0.756,0.779,0.829,0.81,0.818,0.787,0.795,0.837,0.77
8.25,0.755,0.791,0.757,0.811,0.768,0.769,0.708,0.722,0.798,0.817,0.808,0.786,0.763,0.759,0.759,0.748,0.798,0.812,0.82,0.84,0.782,0.796,0.777,0.769,0.782,0.833,0.792,0.805,0.786,0.739,0.772,0.807,0.783,0.828,0.832,0.8,0.776,0.78,0.779,0.761,0.807,0.827,0.832,0.833,0.792,0.814,0.789,0.802,0.79,0.8,0.804,0.814,0.779,0.788,0.789,0.775,0.803,0.843,0.832,0.841,0.791,0.825,0.791,0.761,0.799,0.813,0.823,0.82,0.769,0.788,0.797,0.74,0.814,0.842,0.815,0.843,0.775,0.793,0.792,0.731,0.778,0.83,0.8,0.826,0.769,0.824,0.816,0.753,0.775,0.825,0.806,0.812,0.786,0.791,0.833,0.77
