,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
4.25,0.703,0.702,0.169,0.69,0.693,0.676,0.752,0.755,0.713,0.753,0.618,0.662,0.709,0.582,0.643,0.595,0.439,0.718,0.567,0.685,0.602,0.659,0.704,0.61,0.57,0.641,0.641,0.609,0.651,0.655,0.61,0.684,0.643,0.083,0.685,0.617,0.081,0.636,0.637,0.86,0.623,0.66,0.674,0.661,0.654,0.605,0.693,0.738,0.64,0.666,0.659,0.711,0.73,0.6,0.62,0.653,0.625,0.65,0.654,0.648,0.691,0.672,0.574,0.648,0.701,0.576,0.597,0.722,0.707,0.68,0.668,0.09,0.661,0.649,0.668,0.726,0.693,0.258,0.675,0.697,0.673,0.699,0.657,0.771,0.536,0.532,0.698,0.693,0.677,0.675,0.67,0.657,0.654,0.694,0.687,0.666
4.5,0.72,0.722,0.173,0.712,0.707,0.698,0.772,0.77,0.732,0.771,0.646,0.69,0.738,0.613,0.673,0.622,0.455,0.738,0.593,0.71,0.624,0.681,0.732,0.638,0.596,0.666,0.664,0.635,0.674,0.678,0.639,0.709,0.665,0.083,0.703,0.642,0.081,0.658,0.668,0.876,0.645,0.684,0.696,0.687,0.682,0.632,0.719,0.757,0.663,0.691,0.685,0.738,0.755,0.626,0.653,0.678,0.65,0.678,0.679,0.675,0.719,0.696,0.603,0.671,0.722,0.599,0.622,0.744,0.729,0.702,0.694,0.089,0.685,0.679,0.692,0.753,0.724,0.267,0.703,0.725,0.697,0.725,0.683,0.789,0.56,0.555,0.722,0.719,0.699,0.699,0.696,0.686,0.682,0.716,0.717,0.689
4.75,0.735,0.739,0.174,0.731,0.724,0.717,0.794,0.783,0.746,0.789,0.669,0.716,0.76,0.64,0.699,0.648,0.47,0.754,0.615,0.732,0.641,0.703,0.753,0.659,0.621,0.688,0.686,0.659,0.699,0.7,0.663,0.731,0.682,0.083,0.722,0.663,0.081,0.679,0.694,0.885,0.668,0.704,0.715,0.709,0.708,0.659,0.743,0.777,0.682,0.713,0.705,0.759,0.773,0.652,0.675,0.702,0.677,0.705,0.703,0.702,0.745,0.717,0.629,0.688,0.741,0.62,0.644,0.764,0.748,0.719,0.721,0.089,0.71,0.703,0.714,0.774,0.748,0.275,0.73,0.744,0.717,0.745,0.706,0.813,0.581,0.577,0.744,0.744,0.72,0.723,0.719,0.709,0.705,0.736,0.742,0.706
5,0.747,0.758,0.176,0.746,0.731,0.73,0.809,0.793,0.762,0.804,0.691,0.739,0.781,0.669,0.726,0.669,0.485,0.77,0.636,0.751,0.661,0.721,0.772,0.679,0.641,0.709,0.706,0.677,0.721,0.72,0.685,0.748,0.697,0.083,0.739,0.683,0.081,0.698,0.719,0.901,0.687,0.723,0.731,0.73,0.735,0.681,0.762,0.789,0.7,0.732,0.724,0.779,0.795,0.676,0.701,0.722,0.698,0.727,0.723,0.724,0.766,0.736,0.65,0.704,0.76,0.64,0.664,0.785,0.764,0.733,0.742,0.09,0.731,0.727,0.734,0.792,0.77,0.283,0.751,0.761,0.735,0.768,0.729,0.831,0.598,0.594,0.768,0.765,0.737,0.745,0.738,0.73,0.726,0.757,0.767,0.726
5.25,0.753,0.769,0.177,0.753,0.739,0.742,0.817,0.801,0.773,0.822,0.709,0.756,0.797,0.692,0.745,0.685,0.5,0.784,0.655,0.766,0.674,0.736,0.789,0.696,0.657,0.73,0.725,0.694,0.738,0.738,0.706,0.766,0.71,0.083,0.753,0.701,0.081,0.714,0.736,0.915,0.703,0.743,0.746,0.747,0.749,0.701,0.779,0.798,0.718,0.752,0.742,0.798,0.808,0.694,0.72,0.736,0.717,0.75,0.742,0.746,0.785,0.753,0.669,0.721,0.775,0.656,0.683,0.805,0.778,0.744,0.758,0.089,0.747,0.744,0.754,0.806,0.792,0.29,0.769,0.775,0.753,0.785,0.748,0.841,0.613,0.609,0.791,0.788,0.749,0.762,0.754,0.749,0.744,0.775,0.786,0.741
5.5,0.757,0.775,0.177,0.758,0.746,0.75,0.816,0.804,0.784,0.83,0.723,0.772,0.811,0.715,0.763,0.702,0.514,0.793,0.671,0.779,0.689,0.747,0.798,0.713,0.674,0.748,0.741,0.71,0.747,0.753,0.725,0.781,0.721,0.083,0.765,0.717,0.082,0.727,0.752,0.895,0.718,0.758,0.763,0.761,0.757,0.719,0.788,0.802,0.733,0.769,0.761,0.812,0.816,0.71,0.736,0.75,0.735,0.771,0.76,0.764,0.799,0.763,0.686,0.737,0.783,0.67,0.699,0.824,0.788,0.754,0.773,0.088,0.761,0.765,0.768,0.815,0.817,0.297,0.786,0.786,0.765,0.795,0.754,0.845,0.626,0.622,0.802,0.797,0.76,0.775,0.767,0.769,0.764,0.782,0.799,0.754
5.75,0.759,0.778,0.179,0.763,0.75,0.756,0.814,0.804,0.794,0.827,0.739,0.782,0.819,0.735,0.779,0.718,0.527,0.798,0.687,0.784,0.705,0.754,0.803,0.729,0.69,0.761,0.754,0.726,0.753,0.762,0.74,0.79,0.731,0.083,0.776,0.732,0.081,0.739,0.763,0.893,0.729,0.766,0.774,0.773,0.764,0.731,0.792,0.802,0.74,0.78,0.771,0.82,0.824,0.723,0.753,0.764,0.75,0.781,0.774,0.775,0.81,0.769,0.702,0.749,0.786,0.684,0.714,0.829,0.8,0.762,0.782,0.09,0.77,0.785,0.78,0.822,0.832,0.303,0.796,0.794,0.771,0.801,0.757,0.847,0.636,0.634,0.801,0.798,0.767,0.782,0.776,0.787,0.783,0.784,0.807,0.767
6,0.759,0.779,0.18,0.768,0.754,0.761,0.809,0.803,0.796,0.822,0.753,0.789,0.827,0.745,0.79,0.732,0.541,0.799,0.702,0.788,0.716,0.757,0.806,0.743,0.702,0.77,0.764,0.74,0.757,0.768,0.754,0.794,0.736,0.083,0.785,0.744,0.081,0.748,0.768,0.889,0.738,0.77,0.783,0.783,0.771,0.737,0.797,0.802,0.741,0.785,0.774,0.826,0.825,0.731,0.763,0.771,0.762,0.786,0.779,0.781,0.816,0.771,0.716,0.758,0.786,0.697,0.727,0.826,0.806,0.767,0.787,0.091,0.774,0.794,0.786,0.826,0.834,0.308,0.801,0.797,0.773,0.805,0.759,0.844,0.644,0.644,0.798,0.798,0.769,0.786,0.781,0.801,0.795,0.782,0.809,0.775
6.25,0.757,0.779,0.181,0.77,0.756,0.761,0.803,0.802,0.795,0.816,0.765,0.791,0.827,0.751,0.796,0.742,0.554,0.798,0.715,0.786,0.723,0.758,0.804,0.756,0.713,0.777,0.77,0.751,0.759,0.771,0.763,0.795,0.738,0.083,0.789,0.753,0.082,0.756,0.769,0.936,0.743,0.773,0.784,0.791,0.777,0.742,0.796,0.804,0.738,0.789,0.777,0.824,0.821,0.733,0.769,0.772,0.769,0.788,0.78,0.788,0.819,0.768,0.729,0.766,0.787,0.709,0.737,0.821,0.807,0.767,0.788,0.088,0.778,0.799,0.788,0.827,0.831,0.313,0.806,0.798,0.775,0.806,0.758,0.839,0.65,0.653,0.793,0.796,0.77,0.788,0.785,0.814,0.807,0.776,0.812,0.78
6.5,0.755,0.775,0.18,0.771,0.754,0.759,0.797,0.801,0.794,0.811,0.774,0.792,0.825,0.755,0.803,0.751,0.564,0.796,0.726,0.782,0.728,0.76,0.8,0.763,0.722,0.782,0.774,0.76,0.762,0.773,0.77,0.794,0.738,0.083,0.788,0.759,0.081,0.757,0.769,0.886,0.743,0.772,0.782,0.796,0.78,0.742,0.793,0.802,0.734,0.789,0.774,0.82,0.815,0.734,0.771,0.771,0.772,0.791,0.782,0.787,0.817,0.763,0.738,0.769,0.783,0.718,0.745,0.816,0.807,0.765,0.789,0.09,0.777,0.8,0.789,0.829,0.825,0.318,0.805,0.795,0.775,0.808,0.759,0.834,0.655,0.661,0.788,0.792,0.77,0.787,0.784,0.819,0.813,0.772,0.811,0.781
6.75,0.754,0.77,0.18,0.77,0.748,0.755,0.793,0.798,0.79,0.806,0.778,0.791,0.82,0.752,0.805,0.759,0.575,0.794,0.737,0.777,0.735,0.757,0.795,0.77,0.73,0.784,0.776,0.767,0.763,0.771,0.774,0.796,0.739,0.083,0.786,0.763,0.081,0.755,0.771,0.877,0.739,0.773,0.779,0.799,0.78,0.739,0.787,0.797,0.729,0.784,0.77,0.815,0.81,0.737,0.773,0.768,0.768,0.79,0.78,0.784,0.814,0.758,0.745,0.773,0.78,0.725,0.749,0.811,0.804,0.762,0.786,0.092,0.777,0.796,0.785,0.826,0.82,0.322,0.802,0.795,0.771,0.806,0.759,0.828,0.658,0.667,0.783,0.787,0.769,0.786,0.78,0.823,0.816,0.766,0.807,0.783
7,0.75,0.766,0.181,0.768,0.736,0.75,0.789,0.793,0.785,0.801,0.78,0.79,0.815,0.749,0.81,0.765,0.585,0.79,0.744,0.771,0.741,0.752,0.789,0.775,0.734,0.785,0.776,0.772,0.763,0.767,0.777,0.793,0.736,0.083,0.782,0.766,0.081,0.752,0.769,0.875,0.734,0.771,0.774,0.804,0.778,0.734,0.782,0.792,0.724,0.778,0.765,0.81,0.805,0.736,0.774,0.763,0.763,0.786,0.775,0.781,0.809,0.753,0.749,0.777,0.773,0.73,0.749,0.806,0.799,0.757,0.78,0.091,0.778,0.792,0.78,0.821,0.815,0.326,0.797,0.794,0.766,0.8,0.756,0.822,0.659,0.673,0.778,0.781,0.767,0.784,0.776,0.826,0.817,0.761,0.803,0.785
7.25,0.745,0.762,0.181,0.763,0.724,0.745,0.784,0.789,0.779,0.795,0.78,0.787,0.808,0.745,0.806,0.768,0.595,0.785,0.75,0.765,0.744,0.747,0.785,0.778,0.736,0.785,0.778,0.776,0.762,0.762,0.783,0.788,0.732,0.083,0.778,0.768,0.082,0.748,0.765,0.871,0.729,0.767,0.77,0.804,0.776,0.73,0.777,0.788,0.719,0.773,0.759,0.804,0.799,0.732,0.774,0.758,0.759,0.781,0.77,0.777,0.805,0.749,0.753,0.78,0.769,0.735,0.75,0.8,0.793,0.753,0.774,0.088,0.775,0.786,0.774,0.816,0.811,0.33,0.793,0.789,0.761,0.795,0.752,0.818,0.659,0.677,0.773,0.777,0.768,0.782,0.775,0.829,0.817,0.756,0.798,0.784
7.5,0.74,0.757,0.181,0.758,0.716,0.741,0.78,0.784,0.773,0.791,0.779,0.786,0.803,0.741,0.799,0.769,0.604,0.78,0.753,0.76,0.749,0.741,0.78,0.783,0.734,0.784,0.777,0.779,0.759,0.758,0.782,0.784,0.728,0.083,0.774,0.769,0.082,0.744,0.76,0.875,0.725,0.762,0.765,0.8,0.773,0.725,0.772,0.784,0.713,0.768,0.754,0.8,0.794,0.727,0.775,0.753,0.754,0.777,0.765,0.773,0.8,0.744,0.754,0.781,0.764,0.739,0.745,0.795,0.787,0.749,0.769,0.088,0.771,0.78,0.768,0.811,0.806,0.334,0.787,0.784,0.756,0.79,0.749,0.813,0.659,0.679,0.769,0.772,0.765,0.78,0.769,0.832,0.815,0.751,0.794,0.784
7.75,0.736,0.753,0.182,0.754,0.708,0.738,0.776,0.78,0.768,0.787,0.779,0.785,0.798,0.737,0.794,0.771,0.613,0.775,0.755,0.754,0.749,0.737,0.775,0.784,0.731,0.783,0.775,0.781,0.756,0.754,0.779,0.78,0.723,0.083,0.769,0.769,0.082,0.74,0.755,0.865,0.721,0.757,0.761,0.797,0.77,0.722,0.769,0.781,0.708,0.764,0.75,0.794,0.788,0.723,0.77,0.749,0.749,0.772,0.761,0.768,0.796,0.74,0.754,0.781,0.76,0.742,0.739,0.792,0.783,0.745,0.766,0.089,0.765,0.775,0.763,0.805,0.8,0.337,0.782,0.778,0.752,0.785,0.746,0.809,0.659,0.681,0.765,0.769,0.761,0.781,0.763,0.828,0.814,0.747,0.79,0.783
8,0.732,0.75,0.182,0.748,0.704,0.734,0.772,0.775,0.764,0.784,0.777,0.78,0.794,0.733,0.788,0.772,0.623,0.771,0.757,0.75,0.752,0.733,0.771,0.783,0.729,0.785,0.77,0.787,0.753,0.75,0.775,0.776,0.72,0.083,0.765,0.769,0.082,0.737,0.751,0.862,0.717,0.754,0.757,0.792,0.766,0.718,0.764,0.776,0.704,0.76,0.745,0.79,0.785,0.719,0.766,0.744,0.745,0.768,0.757,0.765,0.791,0.736,0.758,0.781,0.756,0.744,0.732,0.787,0.777,0.741,0.76,0.088,0.761,0.771,0.759,0.801,0.797,0.34,0.778,0.774,0.748,0.781,0.742,0.805,0.658,0.683,0.761,0.764,0.758,0.776,0.759,0.824,0.809,0.743,0.787,0.78
8.25,0.728,0.746,0.182,0.743,0.7,0.731,0.769,0.771,0.76,0.781,0.774,0.775,0.79,0.73,0.784,0.77,0.631,0.768,0.757,0.744,0.755,0.729,0.767,0.778,0.726,0.781,0.765,0.786,0.749,0.747,0.773,0.773,0.716,0.083,0.76,0.772,0.081,0.733,0.747,0.858,0.713,0.749,0.753,0.788,0.763,0.714,0.761,0.773,0.699,0.756,0.742,0.786,0.781,0.715,0.761,0.742,0.741,0.763,0.752,0.76,0.786,0.732,0.757,0.782,0.753,0.745,0.726,0.784,0.773,0.737,0.756,0.09,0.756,0.766,0.754,0.796,0.792,0.343,0.773,0.769,0.745,0.776,0.738,0.801,0.66,0.685,0.758,0.761,0.754,0.771,0.754,0.819,0.803,0.74,0.783,0.776
