,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
2.5,0.465,0.519,0.422,0.448,0.433,0.111,0.145,0.518,0.486,0.389,0.437,0.463,0.496,0.429,0.501,0.152,0.401,0.485,0.395,0.499,0.472,0.399,0.399,0.435,0.531,0.457,0.402,0.384,0.366,0.47,0.335,0.478,0.399,0.454,0.418,0.353,0.405,0.456,0.492,0.314,0.408,0.427,0.35,0.368,0.415,0.307,0.348,0.38,0.376,0.478,0.413,0.329,0.366,0.417,0.416,0.441,0.414,0.532,0.469,0.434,0.414,0.449,0.419,0.474,0.459,0.438,0.384,0.417,0.448,0.434,0.371,0.47,0.417,0.529,0.424,0.413,0.394,0.35,0.433,0.419,0.465,0.494,0.503,0.507,0.373,0.42,0.383,0.469,0.531,0.531,0.498,0.457,0.486,0.456,0.493,0.502
2.75,0.504,0.564,0.456,0.491,0.476,0.111,0.144,0.571,0.539,0.438,0.481,0.503,0.545,0.471,0.56,0.151,0.456,0.53,0.446,0.549,0.521,0.436,0.436,0.483,0.587,0.501,0.446,0.429,0.404,0.522,0.384,0.525,0.438,0.501,0.457,0.395,0.447,0.513,0.528,0.345,0.44,0.467,0.405,0.419,0.455,0.338,0.397,0.42,0.413,0.521,0.456,0.356,0.407,0.455,0.454,0.488,0.457,0.582,0.51,0.474,0.453,0.497,0.462,0.519,0.509,0.482,0.433,0.457,0.497,0.467,0.41,0.517,0.451,0.573,0.459,0.454,0.433,0.394,0.479,0.451,0.514,0.541,0.557,0.556,0.417,0.456,0.42,0.515,0.586,0.568,0.556,0.499,0.53,0.502,0.547,0.554
3,0.546,0.609,0.489,0.535,0.525,0.111,0.143,0.62,0.592,0.472,0.538,0.544,0.587,0.523,0.608,0.15,0.495,0.582,0.487,0.596,0.577,0.474,0.48,0.535,0.631,0.555,0.493,0.472,0.434,0.573,0.426,0.577,0.471,0.55,0.499,0.437,0.499,0.569,0.569,0.383,0.473,0.518,0.445,0.461,0.496,0.371,0.435,0.458,0.457,0.566,0.502,0.386,0.44,0.493,0.493,0.541,0.508,0.629,0.557,0.523,0.503,0.553,0.51,0.571,0.56,0.529,0.467,0.492,0.538,0.506,0.453,0.565,0.488,0.618,0.495,0.501,0.482,0.428,0.529,0.482,0.564,0.592,0.609,0.607,0.449,0.496,0.458,0.565,0.633,0.606,0.606,0.543,0.578,0.551,0.599,0.603
3.25,0.588,0.646,0.522,0.581,0.574,0.11,0.143,0.662,0.637,0.51,0.584,0.591,0.625,0.571,0.65,0.148,0.539,0.623,0.528,0.636,0.622,0.513,0.527,0.589,0.673,0.61,0.551,0.522,0.468,0.619,0.463,0.621,0.505,0.596,0.541,0.484,0.555,0.619,0.613,0.413,0.509,0.571,0.494,0.514,0.545,0.398,0.479,0.5,0.508,0.612,0.552,0.417,0.473,0.535,0.534,0.585,0.56,0.67,0.605,0.568,0.549,0.601,0.559,0.617,0.608,0.581,0.504,0.527,0.581,0.551,0.503,0.609,0.527,0.653,0.53,0.547,0.535,0.462,0.575,0.511,0.608,0.639,0.655,0.654,0.482,0.542,0.498,0.608,0.675,0.648,0.652,0.589,0.624,0.601,0.645,0.645
3.5,0.629,0.68,0.557,0.625,0.611,0.11,0.142,0.695,0.678,0.55,0.628,0.632,0.66,0.612,0.687,0.148,0.586,0.656,0.569,0.674,0.663,0.555,0.574,0.631,0.709,0.655,0.604,0.572,0.503,0.659,0.507,0.66,0.539,0.634,0.583,0.53,0.603,0.663,0.653,0.447,0.545,0.616,0.547,0.569,0.592,0.425,0.529,0.541,0.558,0.656,0.602,0.445,0.511,0.579,0.577,0.629,0.605,0.704,0.645,0.612,0.589,0.644,0.601,0.657,0.651,0.627,0.543,0.563,0.62,0.597,0.555,0.648,0.566,0.683,0.564,0.591,0.583,0.497,0.619,0.542,0.647,0.678,0.696,0.695,0.515,0.58,0.536,0.645,0.711,0.682,0.696,0.635,0.667,0.643,0.689,0.686
3.75,0.664,0.708,0.591,0.663,0.646,0.11,0.142,0.724,0.709,0.59,0.668,0.668,0.691,0.649,0.715,0.147,0.63,0.687,0.611,0.707,0.696,0.597,0.613,0.665,0.737,0.696,0.651,0.621,0.539,0.693,0.555,0.695,0.574,0.669,0.62,0.569,0.644,0.697,0.687,0.483,0.584,0.661,0.593,0.616,0.638,0.455,0.578,0.575,0.602,0.692,0.646,0.472,0.548,0.617,0.614,0.667,0.649,0.732,0.683,0.651,0.625,0.683,0.641,0.692,0.687,0.669,0.581,0.598,0.66,0.638,0.602,0.681,0.605,0.708,0.597,0.636,0.627,0.531,0.657,0.57,0.68,0.711,0.729,0.73,0.55,0.616,0.574,0.677,0.738,0.713,0.731,0.678,0.703,0.682,0.722,0.718
4,0.695,0.733,0.623,0.694,0.674,0.11,0.142,0.753,0.735,0.627,0.701,0.7,0.716,0.68,0.743,0.146,0.672,0.715,0.653,0.737,0.724,0.634,0.65,0.694,0.761,0.729,0.691,0.663,0.575,0.719,0.603,0.72,0.609,0.703,0.655,0.608,0.681,0.726,0.715,0.523,0.622,0.697,0.635,0.66,0.676,0.486,0.619,0.602,0.642,0.722,0.686,0.5,0.585,0.651,0.648,0.699,0.687,0.755,0.716,0.687,0.661,0.714,0.677,0.721,0.716,0.706,0.616,0.631,0.689,0.672,0.642,0.711,0.643,0.73,0.63,0.675,0.666,0.565,0.688,0.598,0.705,0.736,0.755,0.757,0.582,0.648,0.607,0.703,0.765,0.738,0.759,0.713,0.733,0.714,0.749,0.745
4.25,0.723,0.76,0.652,0.724,0.702,0.11,0.141,0.773,0.76,0.658,0.73,0.726,0.737,0.707,0.767,0.145,0.706,0.743,0.689,0.76,0.751,0.666,0.683,0.72,0.786,0.757,0.724,0.7,0.611,0.743,0.644,0.748,0.642,0.731,0.685,0.641,0.708,0.751,0.737,0.564,0.657,0.728,0.673,0.697,0.712,0.519,0.658,0.624,0.673,0.745,0.719,0.528,0.62,0.684,0.677,0.732,0.723,0.778,0.745,0.719,0.691,0.74,0.706,0.75,0.743,0.737,0.651,0.663,0.715,0.703,0.678,0.739,0.675,0.747,0.659,0.706,0.695,0.596,0.716,0.621,0.728,0.764,0.784,0.788,0.616,0.679,0.64,0.732,0.786,0.767,0.783,0.742,0.758,0.744,0.774,0.77
4.5,0.745,0.778,0.677,0.75,0.724,0.11,0.141,0.792,0.781,0.688,0.759,0.751,0.756,0.731,0.788,0.144,0.734,0.768,0.719,0.781,0.773,0.695,0.716,0.745,0.804,0.783,0.752,0.727,0.644,0.765,0.68,0.764,0.672,0.757,0.713,0.671,0.736,0.773,0.762,0.606,0.686,0.754,0.702,0.726,0.739,0.551,0.688,0.639,0.701,0.77,0.748,0.558,0.651,0.712,0.703,0.754,0.752,0.798,0.772,0.747,0.714,0.766,0.735,0.771,0.765,0.765,0.681,0.689,0.737,0.728,0.707,0.761,0.703,0.771,0.685,0.736,0.724,0.627,0.745,0.646,0.751,0.783,0.804,0.81,0.645,0.706,0.665,0.752,0.809,0.79,0.807,0.774,0.785,0.769,0.797,0.79
4.75,0.766,0.797,0.698,0.773,0.746,0.11,0.141,0.807,0.798,0.712,0.779,0.774,0.773,0.754,0.809,0.143,0.758,0.789,0.748,0.801,0.794,0.72,0.742,0.765,0.821,0.806,0.778,0.756,0.672,0.789,0.712,0.785,0.697,0.778,0.739,0.694,0.759,0.792,0.783,0.642,0.713,0.78,0.731,0.755,0.764,0.585,0.716,0.653,0.727,0.792,0.775,0.586,0.675,0.741,0.725,0.77,0.778,0.818,0.796,0.77,0.735,0.789,0.76,0.788,0.783,0.791,0.709,0.712,0.757,0.756,0.735,0.778,0.727,0.79,0.706,0.762,0.749,0.651,0.764,0.663,0.769,0.808,0.824,0.834,0.67,0.731,0.689,0.772,0.827,0.812,0.826,0.798,0.808,0.79,0.814,0.805
5,0.783,0.809,0.716,0.795,0.766,0.112,0.14,0.818,0.815,0.738,0.801,0.794,0.788,0.771,0.834,0.143,0.778,0.817,0.775,0.818,0.812,0.744,0.763,0.783,0.837,0.826,0.799,0.781,0.697,0.804,0.738,0.803,0.718,0.799,0.763,0.723,0.779,0.811,0.803,0.674,0.738,0.799,0.755,0.78,0.783,0.618,0.744,0.664,0.752,0.809,0.799,0.616,0.698,0.761,0.75,0.784,0.799,0.837,0.813,0.791,0.755,0.81,0.778,0.803,0.8,0.813,0.732,0.731,0.776,0.775,0.757,0.791,0.751,0.805,0.725,0.788,0.773,0.674,0.782,0.679,0.786,0.827,0.844,0.851,0.69,0.754,0.711,0.787,0.839,0.831,0.846,0.82,0.83,0.812,0.836,0.818
5.25,0.797,0.814,0.735,0.813,0.784,0.112,0.139,0.822,0.827,0.761,0.828,0.813,0.801,0.787,0.848,0.142,0.794,0.825,0.797,0.832,0.822,0.765,0.779,0.801,0.846,0.846,0.821,0.801,0.722,0.815,0.763,0.818,0.739,0.817,0.784,0.746,0.799,0.823,0.817,0.702,0.761,0.823,0.777,0.801,0.798,0.647,0.763,0.673,0.773,0.824,0.819,0.645,0.72,0.78,0.771,0.799,0.815,0.853,0.829,0.807,0.771,0.825,0.79,0.812,0.813,0.833,0.755,0.75,0.794,0.792,0.778,0.799,0.769,0.811,0.743,0.808,0.793,0.696,0.794,0.694,0.802,0.839,0.856,0.86,0.707,0.772,0.732,0.796,0.845,0.847,0.867,0.842,0.844,0.831,0.853,0.826
5.5,0.808,0.816,0.748,0.828,0.803,0.113,0.139,0.823,0.832,0.78,0.843,0.828,0.81,0.801,0.85,0.141,0.806,0.827,0.816,0.843,0.827,0.781,0.793,0.81,0.85,0.862,0.846,0.823,0.744,0.823,0.781,0.824,0.756,0.83,0.801,0.761,0.813,0.829,0.825,0.727,0.78,0.841,0.8,0.823,0.812,0.675,0.779,0.684,0.79,0.836,0.834,0.671,0.737,0.794,0.785,0.807,0.83,0.861,0.843,0.824,0.787,0.832,0.797,0.82,0.819,0.844,0.773,0.766,0.805,0.805,0.797,0.804,0.785,0.814,0.76,0.822,0.809,0.713,0.801,0.707,0.811,0.849,0.864,0.866,0.726,0.786,0.749,0.8,0.849,0.862,0.885,0.856,0.853,0.843,0.86,0.829
5.75,0.813,0.814,0.761,0.843,0.808,0.116,0.138,0.82,0.834,0.796,0.845,0.845,0.821,0.814,0.85,0.141,0.817,0.831,0.829,0.852,0.83,0.794,0.805,0.812,0.852,0.871,0.857,0.838,0.762,0.826,0.795,0.823,0.771,0.842,0.816,0.778,0.823,0.834,0.828,0.748,0.798,0.851,0.819,0.839,0.825,0.699,0.794,0.695,0.803,0.844,0.844,0.697,0.754,0.805,0.799,0.814,0.841,0.864,0.851,0.836,0.798,0.834,0.801,0.823,0.825,0.853,0.791,0.783,0.817,0.814,0.818,0.806,0.798,0.811,0.772,0.829,0.819,0.726,0.805,0.719,0.815,0.852,0.865,0.871,0.743,0.795,0.765,0.803,0.848,0.873,0.889,0.864,0.859,0.855,0.862,0.831
6,0.814,0.812,0.773,0.852,0.803,0.118,0.138,0.818,0.836,0.807,0.844,0.853,0.826,0.82,0.847,0.14,0.826,0.834,0.838,0.862,0.828,0.804,0.815,0.811,0.848,0.878,0.858,0.844,0.777,0.824,0.81,0.819,0.783,0.854,0.826,0.794,0.826,0.832,0.824,0.768,0.812,0.856,0.831,0.85,0.834,0.721,0.805,0.705,0.814,0.849,0.851,0.72,0.769,0.81,0.809,0.819,0.847,0.864,0.855,0.846,0.807,0.832,0.804,0.825,0.828,0.857,0.805,0.797,0.828,0.817,0.828,0.807,0.806,0.807,0.784,0.835,0.827,0.739,0.809,0.731,0.818,0.849,0.861,0.869,0.756,0.8,0.776,0.799,0.848,0.873,0.889,0.869,0.864,0.856,0.86,0.833
6.25,0.815,0.81,0.778,0.846,0.798,0.122,0.137,0.816,0.835,0.813,0.84,0.849,0.826,0.821,0.844,0.139,0.832,0.838,0.845,0.868,0.824,0.811,0.825,0.807,0.842,0.876,0.854,0.844,0.787,0.82,0.819,0.816,0.792,0.864,0.834,0.803,0.825,0.826,0.817,0.786,0.83,0.855,0.835,0.857,0.84,0.743,0.811,0.714,0.816,0.849,0.854,0.742,0.78,0.811,0.812,0.819,0.854,0.864,0.857,0.854,0.816,0.829,0.808,0.826,0.828,0.858,0.816,0.807,0.834,0.818,0.829,0.805,0.812,0.801,0.793,0.84,0.829,0.746,0.809,0.74,0.816,0.844,0.856,0.865,0.768,0.805,0.783,0.794,0.849,0.872,0.884,0.872,0.867,0.854,0.855,0.83
6.5,0.815,0.803,0.78,0.838,0.791,0.127,0.138,0.812,0.83,0.817,0.836,0.843,0.824,0.821,0.841,0.138,0.835,0.839,0.849,0.868,0.818,0.814,0.828,0.8,0.836,0.872,0.849,0.842,0.794,0.814,0.825,0.81,0.798,0.871,0.837,0.807,0.821,0.821,0.81,0.798,0.838,0.851,0.835,0.857,0.843,0.762,0.812,0.717,0.814,0.847,0.854,0.762,0.789,0.811,0.812,0.817,0.855,0.86,0.857,0.859,0.825,0.824,0.81,0.828,0.826,0.858,0.823,0.815,0.842,0.818,0.827,0.802,0.813,0.794,0.799,0.839,0.826,0.759,0.804,0.747,0.811,0.838,0.85,0.859,0.778,0.809,0.786,0.788,0.845,0.871,0.878,0.87,0.865,0.846,0.849,0.829
6.75,0.813,0.797,0.78,0.83,0.785,0.134,0.137,0.809,0.825,0.82,0.832,0.837,0.821,0.818,0.838,0.137,0.836,0.84,0.851,0.865,0.812,0.817,0.828,0.794,0.83,0.866,0.844,0.836,0.798,0.808,0.828,0.803,0.801,0.873,0.842,0.806,0.815,0.815,0.803,0.806,0.836,0.845,0.831,0.853,0.843,0.779,0.811,0.713,0.811,0.848,0.857,0.779,0.795,0.81,0.81,0.814,0.853,0.855,0.856,0.861,0.83,0.818,0.812,0.825,0.825,0.859,0.827,0.821,0.843,0.82,0.823,0.797,0.819,0.787,0.803,0.834,0.821,0.764,0.799,0.751,0.805,0.833,0.844,0.853,0.786,0.807,0.786,0.782,0.84,0.871,0.872,0.866,0.86,0.837,0.843,0.826
7,0.812,0.79,0.78,0.823,0.779,0.141,0.137,0.805,0.819,0.826,0.828,0.831,0.816,0.816,0.834,0.137,0.837,0.833,0.856,0.861,0.806,0.82,0.826,0.789,0.824,0.861,0.839,0.831,0.807,0.802,0.828,0.796,0.801,0.871,0.84,0.802,0.81,0.81,0.797,0.808,0.831,0.84,0.827,0.848,0.84,0.793,0.807,0.707,0.807,0.845,0.853,0.794,0.799,0.809,0.806,0.81,0.848,0.849,0.854,0.864,0.83,0.812,0.814,0.82,0.825,0.856,0.832,0.825,0.842,0.816,0.818,0.793,0.819,0.78,0.805,0.828,0.815,0.761,0.792,0.754,0.8,0.828,0.84,0.848,0.793,0.802,0.788,0.776,0.833,0.87,0.866,0.862,0.855,0.83,0.837,0.821
7.25,0.808,0.786,0.779,0.818,0.776,0.146,0.137,0.802,0.814,0.821,0.822,0.825,0.811,0.812,0.831,0.135,0.838,0.829,0.853,0.855,0.801,0.817,0.823,0.783,0.819,0.856,0.833,0.826,0.809,0.796,0.826,0.792,0.801,0.866,0.836,0.797,0.804,0.803,0.79,0.804,0.827,0.836,0.822,0.843,0.837,0.809,0.803,0.702,0.801,0.837,0.847,0.803,0.799,0.809,0.8,0.804,0.844,0.845,0.856,0.863,0.829,0.807,0.815,0.815,0.818,0.849,0.833,0.827,0.836,0.81,0.812,0.788,0.815,0.776,0.808,0.823,0.81,0.755,0.786,0.756,0.794,0.823,0.834,0.842,0.796,0.798,0.785,0.772,0.829,0.865,0.86,0.856,0.848,0.825,0.831,0.814
7.5,0.804,0.781,0.778,0.812,0.77,0.148,0.138,0.798,0.81,0.819,0.819,0.82,0.807,0.809,0.827,0.135,0.837,0.824,0.847,0.85,0.796,0.813,0.82,0.778,0.815,0.851,0.828,0.821,0.805,0.788,0.824,0.787,0.8,0.862,0.833,0.793,0.799,0.799,0.785,0.801,0.822,0.83,0.817,0.837,0.832,0.823,0.798,0.693,0.797,0.832,0.842,0.814,0.802,0.806,0.796,0.801,0.838,0.838,0.85,0.857,0.823,0.8,0.813,0.809,0.813,0.844,0.835,0.834,0.833,0.804,0.808,0.785,0.807,0.769,0.808,0.817,0.804,0.749,0.781,0.757,0.79,0.819,0.83,0.837,0.806,0.793,0.779,0.767,0.823,0.86,0.855,0.853,0.844,0.819,0.827,0.81
7.75,0.799,0.777,0.772,0.807,0.767,0.15,0.138,0.795,0.804,0.814,0.814,0.814,0.803,0.805,0.824,0.134,0.834,0.819,0.843,0.845,0.792,0.809,0.817,0.773,0.809,0.847,0.823,0.816,0.799,0.782,0.82,0.784,0.804,0.857,0.828,0.787,0.794,0.795,0.779,0.796,0.818,0.826,0.813,0.832,0.828,0.823,0.795,0.686,0.792,0.825,0.836,0.821,0.801,0.8,0.789,0.796,0.834,0.834,0.846,0.854,0.82,0.796,0.81,0.804,0.807,0.838,0.837,0.831,0.827,0.798,0.801,0.781,0.802,0.765,0.809,0.811,0.799,0.741,0.775,0.761,0.785,0.815,0.826,0.833,0.805,0.789,0.774,0.763,0.819,0.856,0.85,0.849,0.839,0.814,0.821,0.804
8,0.795,0.773,0.766,0.803,0.763,0.152,0.139,0.792,0.8,0.81,0.81,0.809,0.798,0.801,0.821,0.133,0.831,0.815,0.839,0.841,0.788,0.805,0.814,0.769,0.805,0.842,0.819,0.811,0.794,0.775,0.816,0.781,0.803,0.853,0.825,0.783,0.789,0.791,0.774,0.791,0.814,0.822,0.808,0.827,0.824,0.818,0.789,0.677,0.788,0.82,0.831,0.827,0.803,0.795,0.784,0.792,0.83,0.829,0.841,0.85,0.816,0.792,0.807,0.8,0.802,0.833,0.839,0.827,0.823,0.792,0.797,0.777,0.797,0.76,0.815,0.807,0.795,0.734,0.771,0.759,0.78,0.811,0.822,0.829,0.803,0.784,0.769,0.759,0.815,0.852,0.846,0.846,0.835,0.81,0.817,0.799
8.25,0.79,0.769,0.763,0.798,0.759,0.154,0.14,0.789,0.797,0.807,0.806,0.804,0.794,0.796,0.817,0.132,0.828,0.812,0.835,0.837,0.784,0.802,0.812,0.766,0.801,0.837,0.814,0.805,0.788,0.768,0.811,0.777,0.799,0.85,0.822,0.779,0.786,0.787,0.77,0.787,0.809,0.816,0.802,0.822,0.818,0.812,0.783,0.668,0.785,0.816,0.827,0.833,0.805,0.791,0.778,0.788,0.825,0.824,0.836,0.845,0.811,0.788,0.803,0.797,0.798,0.828,0.835,0.822,0.818,0.785,0.792,0.772,0.793,0.756,0.813,0.803,0.791,0.727,0.767,0.756,0.776,0.806,0.817,0.823,0.798,0.778,0.762,0.753,0.812,0.847,0.844,0.843,0.832,0.803,0.815,0.797
