,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
2.5,0.358,0.362,0.322,0.378,0.379,0.369,0.363,0.375,0.373,0.366,0.311,0.403,0.359,0.374,0.355,0.384,0.368,0.377,0.37,0.4,0.379,0.293,0.391,0.389,0.4,0.37,0.366,0.359,0.357,0.284,0.333,0.381,0.356,0.292,0.371,0.373,0.344,0.34,0.079,0.372,0.375,0.39,0.313,0.383,0.411,0.409,0.384,0.394,0.363,0.366,0.357,0.364,0.359,0.39,0.357,0.393,0.372,0.385,0.36,0.08,0.356,0.344,0.36,0.361,0.386,0.37,0.36,0.361,0.383,0.412,0.365,0.372,0.355,0.377,0.341,0.355,0.368,0.362,0.373,0.377,0.377,0.382,0.341,0.371,0.38,0.381,0.38,0.392,0.366,0.423,0.288,0.386,0.377,0.355,0.354,0.395
2.75,0.372,0.377,0.358,0.385,0.389,0.373,0.376,0.389,0.383,0.377,0.32,0.41,0.38,0.379,0.363,0.393,0.371,0.379,0.371,0.406,0.393,0.331,0.395,0.39,0.406,0.38,0.38,0.376,0.369,0.287,0.338,0.391,0.369,0.331,0.375,0.39,0.363,0.359,0.079,0.393,0.378,0.39,0.348,0.388,0.416,0.413,0.385,0.395,0.374,0.37,0.374,0.386,0.378,0.396,0.378,0.4,0.379,0.387,0.369,0.08,0.37,0.365,0.374,0.382,0.397,0.376,0.378,0.387,0.393,0.42,0.386,0.397,0.368,0.388,0.363,0.373,0.385,0.38,0.386,0.394,0.381,0.393,0.357,0.388,0.387,0.393,0.38,0.403,0.376,0.431,0.344,0.401,0.396,0.376,0.374,0.403
3,0.374,0.382,0.376,0.39,0.393,0.379,0.384,0.402,0.386,0.378,0.321,0.412,0.39,0.384,0.365,0.396,0.376,0.384,0.377,0.411,0.398,0.347,0.4,0.394,0.411,0.383,0.384,0.38,0.372,0.29,0.341,0.396,0.374,0.347,0.381,0.393,0.376,0.372,0.079,0.394,0.382,0.396,0.363,0.395,0.423,0.419,0.391,0.401,0.388,0.375,0.381,0.389,0.379,0.399,0.379,0.403,0.385,0.392,0.375,0.08,0.376,0.378,0.379,0.404,0.4,0.384,0.383,0.396,0.398,0.43,0.397,0.42,0.373,0.394,0.364,0.384,0.39,0.383,0.39,0.394,0.386,0.398,0.362,0.391,0.392,0.398,0.386,0.407,0.382,0.44,0.375,0.403,0.399,0.395,0.379,0.407
3.25,0.378,0.387,0.396,0.394,0.397,0.385,0.395,0.412,0.391,0.382,0.326,0.417,0.394,0.388,0.369,0.401,0.38,0.39,0.382,0.416,0.402,0.353,0.404,0.4,0.418,0.388,0.39,0.384,0.377,0.294,0.346,0.398,0.379,0.358,0.387,0.399,0.379,0.387,0.079,0.401,0.387,0.402,0.379,0.401,0.429,0.423,0.396,0.404,0.402,0.382,0.387,0.394,0.386,0.404,0.384,0.41,0.39,0.397,0.38,0.08,0.38,0.381,0.383,0.427,0.406,0.393,0.389,0.404,0.406,0.44,0.405,0.441,0.377,0.401,0.368,0.389,0.394,0.387,0.394,0.4,0.393,0.403,0.365,0.395,0.396,0.403,0.391,0.408,0.389,0.448,0.385,0.408,0.405,0.407,0.383,0.415
3.5,0.383,0.393,0.41,0.4,0.404,0.391,0.403,0.42,0.394,0.385,0.328,0.421,0.398,0.394,0.372,0.407,0.387,0.396,0.388,0.422,0.409,0.355,0.409,0.402,0.424,0.394,0.398,0.389,0.384,0.298,0.352,0.406,0.385,0.36,0.392,0.404,0.383,0.401,0.079,0.404,0.392,0.409,0.394,0.41,0.437,0.429,0.403,0.411,0.414,0.388,0.393,0.399,0.39,0.409,0.389,0.418,0.397,0.403,0.387,0.08,0.386,0.386,0.389,0.442,0.411,0.402,0.397,0.413,0.415,0.449,0.413,0.458,0.383,0.407,0.373,0.394,0.399,0.392,0.399,0.402,0.401,0.412,0.368,0.402,0.403,0.41,0.399,0.413,0.395,0.454,0.392,0.414,0.409,0.416,0.388,0.419
3.75,0.387,0.399,0.423,0.406,0.41,0.397,0.412,0.429,0.398,0.39,0.331,0.423,0.403,0.398,0.377,0.41,0.393,0.401,0.393,0.43,0.417,0.357,0.415,0.408,0.428,0.399,0.403,0.393,0.39,0.302,0.357,0.411,0.392,0.361,0.399,0.411,0.389,0.413,0.079,0.41,0.395,0.414,0.406,0.418,0.442,0.433,0.407,0.418,0.426,0.394,0.4,0.404,0.395,0.412,0.395,0.421,0.403,0.41,0.393,0.08,0.394,0.392,0.396,0.458,0.417,0.41,0.403,0.422,0.423,0.457,0.42,0.471,0.388,0.414,0.378,0.401,0.406,0.398,0.406,0.408,0.407,0.417,0.369,0.408,0.409,0.415,0.406,0.418,0.402,0.459,0.399,0.419,0.415,0.425,0.394,0.424
4,0.39,0.404,0.435,0.411,0.414,0.401,0.422,0.436,0.402,0.395,0.335,0.425,0.41,0.402,0.382,0.413,0.398,0.405,0.397,0.436,0.423,0.359,0.42,0.415,0.432,0.405,0.408,0.397,0.396,0.305,0.363,0.414,0.4,0.364,0.406,0.419,0.396,0.425,0.079,0.417,0.397,0.416,0.416,0.424,0.447,0.436,0.41,0.422,0.436,0.401,0.406,0.41,0.401,0.416,0.401,0.425,0.408,0.414,0.399,0.08,0.4,0.398,0.402,0.47,0.423,0.417,0.41,0.43,0.431,0.464,0.428,0.482,0.393,0.42,0.384,0.409,0.412,0.405,0.412,0.415,0.415,0.423,0.371,0.413,0.416,0.419,0.411,0.422,0.41,0.464,0.406,0.424,0.423,0.434,0.401,0.431
4.25,0.395,0.409,0.444,0.415,0.419,0.406,0.428,0.44,0.405,0.398,0.338,0.428,0.416,0.406,0.388,0.418,0.401,0.408,0.399,0.441,0.428,0.362,0.423,0.415,0.436,0.411,0.413,0.402,0.403,0.308,0.369,0.42,0.404,0.366,0.412,0.426,0.4,0.433,0.079,0.422,0.401,0.419,0.427,0.429,0.453,0.439,0.414,0.431,0.445,0.406,0.412,0.415,0.407,0.42,0.407,0.431,0.413,0.418,0.404,0.08,0.405,0.404,0.406,0.478,0.427,0.423,0.418,0.439,0.439,0.472,0.437,0.494,0.396,0.424,0.389,0.416,0.417,0.41,0.417,0.419,0.421,0.429,0.374,0.42,0.421,0.423,0.416,0.425,0.414,0.467,0.412,0.428,0.429,0.442,0.407,0.436
4.5,0.398,0.412,0.453,0.419,0.421,0.41,0.436,0.447,0.408,0.401,0.341,0.43,0.422,0.409,0.391,0.419,0.405,0.41,0.402,0.447,0.434,0.366,0.427,0.419,0.439,0.415,0.416,0.405,0.408,0.31,0.372,0.422,0.409,0.369,0.417,0.432,0.407,0.441,0.079,0.429,0.402,0.421,0.434,0.433,0.456,0.442,0.416,0.427,0.454,0.411,0.418,0.418,0.412,0.422,0.412,0.433,0.416,0.422,0.408,0.08,0.412,0.41,0.412,0.489,0.432,0.428,0.424,0.446,0.443,0.478,0.442,0.501,0.4,0.43,0.394,0.423,0.422,0.416,0.423,0.426,0.424,0.433,0.375,0.425,0.424,0.427,0.418,0.429,0.42,0.47,0.419,0.432,0.435,0.45,0.412,0.441
4.75,0.401,0.415,0.459,0.422,0.424,0.413,0.441,0.452,0.41,0.404,0.343,0.431,0.427,0.412,0.393,0.42,0.408,0.413,0.404,0.451,0.439,0.369,0.431,0.421,0.442,0.42,0.42,0.409,0.414,0.312,0.377,0.426,0.413,0.372,0.42,0.437,0.411,0.447,0.079,0.433,0.404,0.424,0.442,0.437,0.46,0.445,0.418,0.436,0.46,0.414,0.423,0.421,0.415,0.425,0.416,0.435,0.42,0.425,0.413,0.08,0.418,0.415,0.417,0.496,0.435,0.432,0.43,0.453,0.448,0.483,0.449,0.508,0.404,0.434,0.399,0.429,0.425,0.42,0.427,0.43,0.428,0.437,0.377,0.43,0.428,0.43,0.421,0.433,0.425,0.473,0.425,0.436,0.44,0.457,0.416,0.444
5,0.404,0.418,0.464,0.426,0.428,0.417,0.444,0.457,0.411,0.406,0.345,0.434,0.432,0.414,0.396,0.422,0.411,0.415,0.407,0.455,0.443,0.372,0.434,0.422,0.445,0.423,0.422,0.413,0.419,0.314,0.382,0.43,0.416,0.374,0.423,0.44,0.415,0.451,0.079,0.435,0.406,0.427,0.449,0.442,0.465,0.448,0.421,0.432,0.465,0.418,0.426,0.425,0.418,0.427,0.419,0.437,0.423,0.428,0.417,0.08,0.423,0.419,0.421,0.501,0.438,0.436,0.434,0.459,0.452,0.489,0.455,0.516,0.407,0.437,0.402,0.434,0.428,0.424,0.429,0.432,0.432,0.441,0.379,0.435,0.432,0.434,0.425,0.437,0.429,0.476,0.429,0.438,0.444,0.464,0.419,0.446
5.25,0.406,0.421,0.469,0.428,0.429,0.42,0.449,0.46,0.414,0.408,0.348,0.435,0.436,0.417,0.399,0.424,0.413,0.417,0.409,0.459,0.446,0.375,0.438,0.425,0.448,0.425,0.425,0.415,0.424,0.316,0.385,0.431,0.419,0.377,0.426,0.444,0.419,0.455,0.079,0.438,0.407,0.429,0.454,0.444,0.468,0.45,0.423,0.433,0.472,0.421,0.431,0.426,0.421,0.43,0.422,0.438,0.425,0.431,0.421,0.08,0.428,0.423,0.424,0.507,0.442,0.439,0.437,0.463,0.455,0.493,0.46,0.521,0.409,0.441,0.406,0.439,0.431,0.429,0.431,0.435,0.435,0.444,0.379,0.44,0.435,0.437,0.428,0.439,0.432,0.479,0.433,0.441,0.448,0.47,0.423,0.449
5.5,0.409,0.425,0.473,0.431,0.433,0.424,0.452,0.464,0.414,0.409,0.349,0.437,0.439,0.42,0.402,0.427,0.416,0.419,0.411,0.462,0.449,0.378,0.44,0.425,0.45,0.428,0.428,0.418,0.428,0.317,0.39,0.435,0.421,0.379,0.428,0.447,0.422,0.457,0.079,0.44,0.41,0.431,0.459,0.448,0.471,0.453,0.425,0.434,0.476,0.424,0.435,0.428,0.424,0.432,0.425,0.441,0.428,0.433,0.424,0.08,0.432,0.429,0.427,0.512,0.444,0.442,0.44,0.468,0.459,0.499,0.465,0.526,0.411,0.444,0.408,0.444,0.432,0.432,0.433,0.436,0.437,0.447,0.379,0.443,0.438,0.44,0.43,0.442,0.435,0.48,0.435,0.444,0.45,0.475,0.425,0.45
5.75,0.411,0.427,0.476,0.433,0.434,0.426,0.457,0.466,0.417,0.411,0.352,0.438,0.442,0.421,0.405,0.427,0.417,0.421,0.413,0.465,0.453,0.382,0.443,0.427,0.452,0.43,0.429,0.42,0.432,0.318,0.393,0.436,0.424,0.381,0.431,0.451,0.426,0.461,0.079,0.444,0.41,0.433,0.463,0.45,0.474,0.455,0.426,0.435,0.48,0.427,0.439,0.43,0.426,0.434,0.428,0.442,0.43,0.435,0.426,0.08,0.436,0.432,0.43,0.516,0.447,0.444,0.443,0.472,0.461,0.502,0.469,0.529,0.414,0.446,0.412,0.446,0.434,0.434,0.435,0.439,0.439,0.45,0.379,0.445,0.44,0.443,0.433,0.444,0.437,0.481,0.437,0.446,0.453,0.48,0.428,0.452
6,0.413,0.431,0.477,0.435,0.436,0.428,0.459,0.469,0.417,0.412,0.353,0.44,0.444,0.424,0.406,0.43,0.42,0.422,0.414,0.467,0.455,0.384,0.443,0.426,0.455,0.433,0.432,0.423,0.438,0.32,0.397,0.439,0.426,0.381,0.431,0.452,0.428,0.463,0.079,0.445,0.412,0.435,0.467,0.453,0.476,0.457,0.428,0.436,0.482,0.429,0.442,0.433,0.429,0.436,0.43,0.445,0.431,0.437,0.428,0.08,0.438,0.434,0.432,0.516,0.448,0.447,0.446,0.475,0.464,0.505,0.474,0.531,0.415,0.448,0.414,0.449,0.436,0.436,0.436,0.44,0.441,0.453,0.379,0.448,0.443,0.445,0.435,0.445,0.439,0.483,0.436,0.448,0.455,0.483,0.43,0.453
6.25,0.414,0.433,0.479,0.437,0.438,0.43,0.462,0.472,0.419,0.413,0.355,0.441,0.446,0.425,0.408,0.43,0.421,0.424,0.416,0.47,0.457,0.387,0.446,0.428,0.456,0.434,0.434,0.425,0.439,0.32,0.399,0.439,0.428,0.383,0.434,0.455,0.431,0.466,0.079,0.446,0.413,0.437,0.469,0.455,0.477,0.459,0.43,0.438,0.483,0.431,0.445,0.434,0.431,0.438,0.433,0.445,0.432,0.439,0.43,0.08,0.442,0.437,0.435,0.52,0.45,0.449,0.448,0.478,0.465,0.508,0.476,0.531,0.417,0.451,0.416,0.452,0.438,0.438,0.439,0.442,0.441,0.455,0.378,0.45,0.443,0.447,0.437,0.446,0.441,0.482,0.436,0.45,0.457,0.485,0.432,0.454
6.5,0.415,0.435,0.48,0.438,0.439,0.432,0.464,0.473,0.42,0.414,0.356,0.443,0.448,0.427,0.41,0.431,0.423,0.425,0.417,0.471,0.459,0.388,0.447,0.428,0.457,0.436,0.436,0.427,0.442,0.322,0.402,0.441,0.429,0.383,0.436,0.457,0.433,0.468,0.079,0.447,0.414,0.438,0.47,0.457,0.479,0.46,0.432,0.438,0.484,0.433,0.447,0.436,0.433,0.44,0.435,0.447,0.434,0.441,0.432,0.08,0.444,0.439,0.436,0.519,0.451,0.452,0.451,0.481,0.468,0.51,0.479,0.532,0.418,0.451,0.417,0.454,0.439,0.44,0.439,0.442,0.442,0.456,0.378,0.452,0.446,0.449,0.439,0.447,0.44,0.481,0.435,0.451,0.458,0.487,0.433,0.455
6.75,0.414,0.436,0.482,0.439,0.439,0.432,0.466,0.473,0.422,0.416,0.358,0.444,0.45,0.428,0.412,0.431,0.423,0.426,0.419,0.472,0.46,0.39,0.447,0.43,0.457,0.438,0.437,0.429,0.443,0.322,0.404,0.439,0.43,0.384,0.438,0.46,0.436,0.471,0.079,0.45,0.415,0.439,0.47,0.458,0.478,0.46,0.431,0.438,0.485,0.437,0.448,0.438,0.436,0.442,0.437,0.446,0.433,0.442,0.432,0.08,0.447,0.441,0.438,0.522,0.453,0.453,0.453,0.482,0.469,0.511,0.48,0.529,0.419,0.452,0.419,0.456,0.441,0.441,0.441,0.445,0.442,0.456,0.376,0.452,0.445,0.45,0.439,0.447,0.441,0.481,0.435,0.453,0.461,0.488,0.434,0.456
7,0.415,0.438,0.482,0.439,0.441,0.434,0.467,0.473,0.422,0.417,0.358,0.445,0.451,0.43,0.414,0.433,0.424,0.427,0.42,0.472,0.459,0.39,0.446,0.429,0.458,0.439,0.439,0.431,0.446,0.323,0.407,0.442,0.431,0.385,0.438,0.46,0.437,0.472,0.079,0.449,0.416,0.44,0.471,0.46,0.48,0.461,0.434,0.438,0.484,0.438,0.449,0.44,0.438,0.443,0.439,0.448,0.434,0.443,0.434,0.08,0.449,0.442,0.439,0.519,0.452,0.454,0.455,0.484,0.471,0.513,0.482,0.531,0.419,0.452,0.42,0.456,0.441,0.442,0.44,0.444,0.442,0.457,0.376,0.454,0.448,0.451,0.441,0.448,0.44,0.481,0.434,0.454,0.461,0.489,0.434,0.455
7.25,0.415,0.437,0.48,0.439,0.441,0.435,0.466,0.475,0.423,0.417,0.358,0.444,0.45,0.429,0.413,0.43,0.424,0.428,0.421,0.473,0.46,0.391,0.447,0.43,0.457,0.44,0.439,0.431,0.446,0.323,0.406,0.441,0.431,0.386,0.44,0.462,0.44,0.473,0.079,0.449,0.416,0.44,0.471,0.461,0.479,0.462,0.434,0.44,0.484,0.438,0.449,0.439,0.437,0.443,0.438,0.446,0.434,0.443,0.435,0.08,0.452,0.444,0.441,0.52,0.453,0.453,0.454,0.483,0.47,0.513,0.481,0.528,0.42,0.452,0.42,0.457,0.442,0.442,0.441,0.444,0.441,0.456,0.374,0.454,0.448,0.451,0.441,0.449,0.44,0.48,0.433,0.454,0.461,0.488,0.434,0.454
7.5,0.414,0.438,0.479,0.439,0.441,0.435,0.466,0.474,0.423,0.418,0.358,0.444,0.45,0.429,0.414,0.43,0.424,0.429,0.422,0.472,0.459,0.392,0.446,0.43,0.457,0.44,0.44,0.432,0.447,0.323,0.408,0.441,0.432,0.386,0.44,0.462,0.441,0.473,0.079,0.448,0.416,0.44,0.471,0.461,0.479,0.463,0.435,0.44,0.484,0.437,0.449,0.44,0.437,0.443,0.439,0.447,0.433,0.443,0.435,0.08,0.453,0.444,0.441,0.517,0.453,0.454,0.454,0.484,0.47,0.514,0.481,0.527,0.42,0.451,0.421,0.457,0.442,0.442,0.441,0.443,0.44,0.455,0.374,0.455,0.448,0.451,0.441,0.45,0.439,0.478,0.431,0.453,0.46,0.488,0.433,0.454
7.75,0.414,0.437,0.478,0.438,0.44,0.434,0.467,0.471,0.424,0.418,0.358,0.445,0.451,0.429,0.416,0.431,0.423,0.428,0.421,0.47,0.457,0.392,0.444,0.429,0.458,0.441,0.441,0.433,0.448,0.323,0.408,0.44,0.431,0.386,0.44,0.462,0.442,0.473,0.079,0.45,0.416,0.439,0.471,0.46,0.478,0.463,0.435,0.438,0.484,0.437,0.449,0.44,0.438,0.444,0.44,0.448,0.432,0.442,0.434,0.08,0.452,0.443,0.439,0.513,0.452,0.454,0.455,0.483,0.471,0.513,0.482,0.525,0.419,0.45,0.42,0.456,0.441,0.442,0.44,0.443,0.44,0.454,0.373,0.454,0.447,0.45,0.44,0.449,0.438,0.477,0.428,0.454,0.461,0.487,0.433,0.454
8,0.413,0.436,0.477,0.437,0.441,0.434,0.465,0.472,0.423,0.417,0.357,0.444,0.448,0.428,0.415,0.429,0.423,0.428,0.422,0.47,0.458,0.393,0.444,0.43,0.459,0.44,0.44,0.433,0.447,0.323,0.407,0.439,0.431,0.386,0.44,0.461,0.443,0.472,0.079,0.448,0.415,0.438,0.469,0.46,0.477,0.463,0.434,0.439,0.482,0.436,0.449,0.44,0.438,0.443,0.439,0.445,0.432,0.441,0.434,0.08,0.453,0.444,0.44,0.515,0.452,0.453,0.454,0.482,0.468,0.513,0.48,0.522,0.419,0.45,0.421,0.457,0.442,0.441,0.441,0.443,0.438,0.453,0.371,0.453,0.445,0.45,0.439,0.448,0.439,0.475,0.427,0.454,0.46,0.486,0.432,0.454
8.25,0.413,0.435,0.477,0.436,0.439,0.434,0.465,0.471,0.423,0.417,0.357,0.443,0.448,0.428,0.415,0.428,0.422,0.427,0.421,0.468,0.456,0.392,0.443,0.43,0.46,0.439,0.44,0.433,0.447,0.323,0.407,0.437,0.429,0.386,0.438,0.461,0.443,0.472,0.079,0.449,0.414,0.438,0.468,0.459,0.475,0.463,0.434,0.438,0.481,0.435,0.449,0.44,0.438,0.443,0.439,0.446,0.43,0.44,0.433,0.08,0.452,0.444,0.438,0.512,0.451,0.453,0.454,0.481,0.468,0.513,0.48,0.521,0.418,0.448,0.419,0.455,0.441,0.441,0.44,0.443,0.438,0.452,0.37,0.453,0.444,0.449,0.438,0.446,0.437,0.473,0.425,0.453,0.46,0.486,0.431,0.454
