,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
2.5,0.313,0.291,0.192,0.286,0.305,0.126,0.275,0.392,0.332,0.282,0.206,0.302,0.324,0.156,0.336,0.295,0.193,0.311,0.197,0.262,0.216,0.303,0.278,0.249,0.218,0.253,0.265,0.219,0.316,0.189,0.356,0.178,0.177,0.262,0.261,0.275,0.234,0.233,0.358,0.258,0.156,0.202,0.233,0.172,0.226,0.237,0.161,0.2,0.154,0.206,0.171,0.286,0.166,0.192,0.321,0.272,0.207,0.204,0.179,0.222,0.176,0.239,0.261,0.152,0.172,0.275,0.339,0.2,0.29,0.292,0.417,0.266,0.224,0.231,0.191,0.307,0.226,0.165,0.281,0.347,0.26,0.294,0.235,0.287,0.316,0.334,0.297,0.341,0.336,0.33,0.278,0.363,0.365,0.302,0.418,0.367
2.75,0.352,0.332,0.212,0.323,0.344,0.143,0.319,0.395,0.368,0.325,0.245,0.335,0.357,0.169,0.364,0.332,0.217,0.344,0.229,0.313,0.245,0.336,0.323,0.292,0.256,0.282,0.313,0.269,0.355,0.228,0.369,0.213,0.217,0.31,0.306,0.32,0.288,0.275,0.382,0.304,0.186,0.216,0.269,0.202,0.266,0.271,0.19,0.217,0.178,0.222,0.202,0.323,0.185,0.23,0.355,0.318,0.234,0.226,0.212,0.254,0.209,0.285,0.313,0.167,0.207,0.314,0.373,0.229,0.33,0.332,0.425,0.313,0.258,0.263,0.217,0.346,0.269,0.19,0.331,0.373,0.308,0.341,0.281,0.328,0.35,0.361,0.341,0.369,0.347,0.353,0.326,0.393,0.388,0.338,0.421,0.377
3,0.359,0.36,0.235,0.352,0.358,0.158,0.348,0.398,0.366,0.356,0.292,0.355,0.368,0.18,0.365,0.36,0.254,0.367,0.263,0.341,0.279,0.365,0.356,0.338,0.305,0.311,0.349,0.318,0.379,0.277,0.373,0.261,0.252,0.343,0.338,0.351,0.323,0.309,0.385,0.349,0.225,0.229,0.308,0.239,0.313,0.312,0.219,0.235,0.215,0.236,0.246,0.362,0.21,0.281,0.368,0.352,0.275,0.257,0.257,0.3,0.252,0.316,0.349,0.184,0.252,0.345,0.371,0.258,0.355,0.359,0.433,0.345,0.301,0.302,0.244,0.372,0.315,0.22,0.361,0.374,0.35,0.369,0.322,0.356,0.367,0.365,0.36,0.372,0.352,0.367,0.362,0.393,0.388,0.353,0.426,0.381
3.25,0.361,0.36,0.269,0.361,0.371,0.179,0.364,0.401,0.369,0.366,0.321,0.366,0.375,0.203,0.368,0.369,0.3,0.371,0.303,0.356,0.306,0.377,0.369,0.364,0.337,0.336,0.357,0.347,0.387,0.315,0.376,0.295,0.298,0.365,0.348,0.365,0.35,0.339,0.389,0.371,0.279,0.25,0.335,0.285,0.345,0.341,0.252,0.252,0.254,0.255,0.294,0.387,0.246,0.315,0.372,0.367,0.313,0.299,0.297,0.336,0.292,0.329,0.361,0.209,0.293,0.355,0.374,0.299,0.369,0.36,0.443,0.362,0.336,0.334,0.278,0.375,0.344,0.26,0.366,0.379,0.351,0.377,0.341,0.367,0.369,0.37,0.369,0.376,0.352,0.373,0.362,0.397,0.392,0.362,0.431,0.386
3.5,0.363,0.363,0.294,0.371,0.373,0.197,0.37,0.407,0.372,0.369,0.338,0.375,0.38,0.226,0.371,0.38,0.332,0.375,0.336,0.367,0.326,0.381,0.373,0.368,0.36,0.348,0.361,0.361,0.39,0.336,0.38,0.322,0.331,0.365,0.36,0.378,0.371,0.346,0.393,0.372,0.313,0.276,0.345,0.32,0.364,0.353,0.287,0.28,0.298,0.282,0.324,0.389,0.289,0.34,0.376,0.37,0.345,0.339,0.323,0.362,0.314,0.337,0.365,0.244,0.326,0.368,0.376,0.333,0.378,0.364,0.451,0.367,0.346,0.35,0.309,0.381,0.356,0.302,0.372,0.382,0.354,0.383,0.364,0.378,0.373,0.375,0.373,0.38,0.351,0.378,0.365,0.401,0.397,0.363,0.437,0.388
3.75,0.366,0.366,0.319,0.379,0.376,0.217,0.373,0.41,0.377,0.372,0.347,0.386,0.387,0.256,0.376,0.387,0.349,0.381,0.348,0.379,0.336,0.385,0.377,0.371,0.361,0.356,0.365,0.375,0.395,0.349,0.386,0.336,0.352,0.369,0.376,0.386,0.382,0.355,0.398,0.376,0.342,0.302,0.349,0.341,0.377,0.357,0.313,0.31,0.33,0.31,0.339,0.393,0.324,0.364,0.381,0.38,0.345,0.365,0.335,0.362,0.327,0.349,0.368,0.285,0.346,0.374,0.379,0.358,0.382,0.368,0.461,0.373,0.347,0.355,0.323,0.386,0.363,0.329,0.377,0.387,0.358,0.39,0.365,0.391,0.379,0.381,0.379,0.385,0.351,0.383,0.368,0.405,0.403,0.365,0.44,0.392
4,0.37,0.369,0.332,0.385,0.38,0.246,0.377,0.415,0.382,0.376,0.362,0.39,0.393,0.292,0.381,0.392,0.353,0.386,0.354,0.391,0.348,0.391,0.383,0.376,0.364,0.364,0.37,0.38,0.4,0.368,0.392,0.346,0.354,0.373,0.38,0.399,0.387,0.359,0.403,0.379,0.36,0.322,0.354,0.355,0.394,0.362,0.327,0.336,0.351,0.335,0.351,0.397,0.349,0.367,0.385,0.388,0.35,0.374,0.349,0.367,0.337,0.355,0.373,0.33,0.358,0.379,0.382,0.367,0.385,0.372,0.47,0.378,0.351,0.361,0.339,0.394,0.369,0.347,0.384,0.393,0.361,0.397,0.369,0.394,0.386,0.387,0.386,0.391,0.352,0.389,0.372,0.41,0.408,0.366,0.443,0.396
4.25,0.375,0.374,0.348,0.391,0.384,0.275,0.383,0.418,0.389,0.381,0.367,0.395,0.401,0.316,0.389,0.399,0.356,0.393,0.359,0.4,0.358,0.396,0.388,0.381,0.369,0.374,0.376,0.385,0.405,0.376,0.398,0.353,0.358,0.377,0.385,0.404,0.394,0.363,0.409,0.383,0.363,0.331,0.359,0.369,0.399,0.367,0.336,0.347,0.353,0.345,0.374,0.404,0.363,0.371,0.391,0.399,0.355,0.384,0.361,0.372,0.345,0.357,0.378,0.361,0.363,0.385,0.385,0.373,0.39,0.377,0.478,0.385,0.355,0.37,0.357,0.402,0.383,0.362,0.39,0.399,0.366,0.403,0.376,0.398,0.393,0.394,0.393,0.398,0.353,0.395,0.378,0.415,0.414,0.368,0.446,0.401
4.5,0.38,0.378,0.356,0.398,0.388,0.305,0.389,0.421,0.394,0.386,0.369,0.412,0.408,0.339,0.396,0.406,0.36,0.4,0.365,0.405,0.367,0.401,0.394,0.386,0.373,0.385,0.382,0.4,0.411,0.377,0.404,0.355,0.361,0.382,0.389,0.408,0.4,0.368,0.414,0.39,0.367,0.339,0.365,0.377,0.407,0.373,0.341,0.354,0.356,0.354,0.371,0.411,0.366,0.376,0.398,0.409,0.36,0.395,0.371,0.376,0.348,0.359,0.383,0.36,0.368,0.391,0.388,0.38,0.394,0.382,0.485,0.391,0.359,0.378,0.376,0.411,0.382,0.367,0.396,0.406,0.372,0.41,0.387,0.403,0.399,0.4,0.399,0.403,0.353,0.401,0.383,0.42,0.419,0.369,0.449,0.406
4.75,0.385,0.383,0.364,0.406,0.393,0.323,0.394,0.423,0.398,0.391,0.373,0.416,0.416,0.355,0.403,0.413,0.364,0.408,0.372,0.408,0.382,0.406,0.399,0.391,0.377,0.396,0.388,0.41,0.417,0.38,0.41,0.359,0.366,0.387,0.394,0.412,0.405,0.371,0.42,0.396,0.373,0.35,0.372,0.379,0.41,0.38,0.347,0.363,0.36,0.365,0.372,0.418,0.375,0.381,0.404,0.42,0.365,0.403,0.372,0.381,0.355,0.361,0.388,0.361,0.374,0.397,0.391,0.388,0.398,0.388,0.493,0.399,0.364,0.387,0.386,0.417,0.381,0.372,0.4,0.411,0.378,0.416,0.402,0.408,0.406,0.405,0.405,0.408,0.353,0.405,0.389,0.424,0.423,0.371,0.452,0.41
5,0.389,0.388,0.375,0.421,0.397,0.337,0.399,0.425,0.402,0.396,0.377,0.417,0.421,0.373,0.408,0.418,0.37,0.414,0.38,0.412,0.386,0.412,0.405,0.398,0.382,0.405,0.394,0.415,0.421,0.381,0.414,0.363,0.371,0.392,0.399,0.416,0.409,0.381,0.424,0.4,0.378,0.361,0.378,0.383,0.413,0.388,0.353,0.375,0.364,0.378,0.372,0.423,0.39,0.385,0.409,0.426,0.372,0.409,0.375,0.388,0.367,0.364,0.394,0.365,0.38,0.401,0.393,0.395,0.4,0.393,0.498,0.405,0.37,0.395,0.395,0.424,0.382,0.378,0.406,0.415,0.383,0.42,0.407,0.414,0.412,0.411,0.411,0.416,0.353,0.41,0.394,0.426,0.426,0.372,0.453,0.412
5.25,0.393,0.391,0.383,0.418,0.402,0.346,0.401,0.426,0.405,0.401,0.381,0.419,0.427,0.392,0.413,0.421,0.375,0.418,0.388,0.414,0.389,0.416,0.41,0.402,0.388,0.414,0.4,0.42,0.425,0.384,0.417,0.368,0.374,0.396,0.402,0.42,0.413,0.38,0.427,0.406,0.383,0.372,0.384,0.387,0.417,0.395,0.358,0.385,0.368,0.392,0.374,0.429,0.399,0.389,0.414,0.434,0.378,0.412,0.376,0.394,0.368,0.365,0.399,0.369,0.385,0.405,0.395,0.404,0.403,0.398,0.502,0.41,0.375,0.402,0.403,0.43,0.384,0.384,0.411,0.42,0.388,0.424,0.411,0.418,0.416,0.415,0.416,0.42,0.353,0.414,0.399,0.43,0.429,0.373,0.455,0.415
5.5,0.395,0.395,0.391,0.416,0.406,0.355,0.404,0.427,0.407,0.404,0.384,0.421,0.431,0.413,0.417,0.426,0.379,0.422,0.396,0.416,0.392,0.42,0.414,0.407,0.392,0.421,0.405,0.425,0.428,0.385,0.421,0.373,0.378,0.399,0.405,0.422,0.416,0.386,0.429,0.41,0.387,0.383,0.391,0.391,0.419,0.401,0.364,0.395,0.371,0.405,0.374,0.434,0.407,0.392,0.419,0.44,0.384,0.414,0.377,0.398,0.369,0.366,0.403,0.371,0.39,0.409,0.397,0.412,0.406,0.402,0.507,0.416,0.379,0.409,0.41,0.434,0.385,0.389,0.414,0.423,0.392,0.426,0.416,0.422,0.422,0.419,0.421,0.425,0.352,0.417,0.402,0.432,0.432,0.374,0.456,0.417
5.75,0.398,0.398,0.4,0.416,0.409,0.365,0.408,0.427,0.41,0.408,0.387,0.422,0.436,0.428,0.421,0.429,0.384,0.425,0.403,0.418,0.397,0.424,0.42,0.413,0.397,0.428,0.409,0.428,0.43,0.387,0.423,0.376,0.383,0.403,0.409,0.425,0.42,0.395,0.432,0.415,0.39,0.393,0.396,0.394,0.422,0.407,0.368,0.406,0.375,0.416,0.375,0.439,0.415,0.396,0.423,0.444,0.39,0.416,0.379,0.404,0.371,0.368,0.408,0.377,0.395,0.412,0.4,0.418,0.406,0.405,0.511,0.42,0.384,0.416,0.417,0.439,0.388,0.395,0.419,0.427,0.397,0.429,0.418,0.425,0.424,0.421,0.424,0.427,0.353,0.421,0.407,0.435,0.435,0.375,0.458,0.421
6,0.4,0.4,0.406,0.415,0.412,0.374,0.411,0.426,0.412,0.41,0.39,0.424,0.439,0.442,0.425,0.434,0.388,0.428,0.41,0.419,0.398,0.426,0.422,0.416,0.401,0.433,0.413,0.431,0.432,0.388,0.426,0.381,0.386,0.406,0.411,0.428,0.422,0.394,0.434,0.42,0.393,0.402,0.402,0.396,0.424,0.412,0.373,0.413,0.378,0.426,0.376,0.443,0.423,0.399,0.428,0.45,0.396,0.416,0.379,0.408,0.373,0.369,0.41,0.38,0.4,0.415,0.401,0.426,0.408,0.409,0.515,0.424,0.387,0.421,0.423,0.442,0.39,0.398,0.422,0.43,0.399,0.431,0.42,0.426,0.427,0.423,0.428,0.431,0.352,0.424,0.411,0.437,0.436,0.375,0.459,0.422
6.25,0.401,0.401,0.411,0.415,0.414,0.384,0.413,0.427,0.413,0.411,0.391,0.423,0.44,0.453,0.427,0.435,0.393,0.43,0.416,0.421,0.402,0.428,0.425,0.419,0.404,0.439,0.415,0.433,0.433,0.389,0.428,0.386,0.39,0.406,0.412,0.428,0.425,0.397,0.436,0.421,0.395,0.411,0.405,0.399,0.426,0.417,0.377,0.422,0.381,0.435,0.376,0.444,0.427,0.4,0.43,0.452,0.401,0.417,0.38,0.412,0.376,0.37,0.413,0.383,0.404,0.417,0.401,0.431,0.408,0.412,0.517,0.428,0.391,0.426,0.428,0.444,0.39,0.401,0.424,0.43,0.403,0.432,0.422,0.429,0.429,0.426,0.431,0.435,0.352,0.426,0.412,0.438,0.437,0.376,0.458,0.421
6.5,0.402,0.402,0.416,0.414,0.415,0.392,0.415,0.427,0.414,0.412,0.393,0.423,0.442,0.463,0.429,0.437,0.396,0.432,0.421,0.422,0.404,0.43,0.427,0.422,0.407,0.444,0.418,0.435,0.434,0.39,0.43,0.39,0.392,0.408,0.412,0.428,0.427,0.4,0.436,0.423,0.396,0.419,0.408,0.401,0.428,0.421,0.381,0.428,0.384,0.444,0.376,0.446,0.432,0.403,0.432,0.456,0.405,0.419,0.381,0.415,0.377,0.37,0.415,0.386,0.407,0.42,0.402,0.437,0.41,0.413,0.518,0.432,0.395,0.431,0.433,0.446,0.388,0.403,0.426,0.431,0.405,0.434,0.424,0.43,0.432,0.427,0.434,0.436,0.351,0.428,0.414,0.438,0.437,0.376,0.459,0.422
6.75,0.403,0.404,0.421,0.414,0.416,0.399,0.418,0.425,0.416,0.414,0.395,0.424,0.445,0.472,0.432,0.439,0.399,0.434,0.426,0.422,0.406,0.432,0.43,0.425,0.41,0.448,0.42,0.436,0.435,0.39,0.431,0.392,0.395,0.408,0.414,0.429,0.428,0.403,0.439,0.427,0.398,0.426,0.409,0.401,0.429,0.423,0.383,0.433,0.387,0.452,0.377,0.449,0.436,0.405,0.436,0.459,0.407,0.418,0.381,0.417,0.378,0.37,0.417,0.39,0.411,0.422,0.403,0.442,0.41,0.415,0.519,0.433,0.396,0.436,0.437,0.447,0.388,0.405,0.429,0.434,0.406,0.434,0.425,0.43,0.433,0.428,0.435,0.436,0.351,0.429,0.416,0.439,0.44,0.376,0.461,0.424
7,0.403,0.403,0.423,0.414,0.417,0.406,0.418,0.426,0.415,0.414,0.394,0.422,0.445,0.479,0.432,0.441,0.402,0.435,0.431,0.421,0.406,0.433,0.433,0.426,0.411,0.451,0.42,0.437,0.436,0.391,0.432,0.396,0.396,0.409,0.413,0.429,0.429,0.405,0.439,0.427,0.399,0.432,0.411,0.403,0.431,0.426,0.387,0.439,0.388,0.459,0.376,0.449,0.438,0.406,0.437,0.461,0.41,0.418,0.382,0.42,0.381,0.369,0.419,0.392,0.413,0.423,0.402,0.447,0.411,0.416,0.519,0.436,0.397,0.439,0.441,0.448,0.386,0.407,0.429,0.433,0.407,0.435,0.426,0.431,0.435,0.429,0.438,0.438,0.35,0.429,0.416,0.438,0.439,0.376,0.46,0.422
7.25,0.405,0.404,0.428,0.415,0.418,0.411,0.421,0.423,0.416,0.415,0.396,0.422,0.448,0.487,0.434,0.443,0.404,0.436,0.434,0.42,0.407,0.434,0.432,0.428,0.414,0.455,0.421,0.437,0.437,0.391,0.433,0.398,0.398,0.409,0.413,0.429,0.43,0.411,0.441,0.43,0.4,0.438,0.412,0.404,0.432,0.427,0.389,0.442,0.39,0.465,0.377,0.452,0.441,0.408,0.441,0.465,0.41,0.418,0.38,0.421,0.381,0.367,0.42,0.395,0.416,0.424,0.403,0.451,0.412,0.417,0.52,0.438,0.397,0.442,0.444,0.449,0.385,0.408,0.43,0.435,0.406,0.435,0.427,0.429,0.436,0.429,0.439,0.437,0.349,0.429,0.416,0.439,0.44,0.376,0.461,0.425
7.5,0.402,0.403,0.43,0.41,0.419,0.415,0.42,0.424,0.415,0.415,0.395,0.421,0.448,0.492,0.434,0.442,0.406,0.437,0.437,0.42,0.409,0.435,0.434,0.429,0.414,0.458,0.421,0.437,0.436,0.391,0.433,0.4,0.399,0.41,0.413,0.429,0.431,0.413,0.441,0.43,0.401,0.444,0.413,0.404,0.433,0.429,0.392,0.446,0.391,0.471,0.375,0.452,0.443,0.409,0.442,0.466,0.411,0.418,0.379,0.423,0.384,0.367,0.422,0.399,0.418,0.425,0.403,0.454,0.412,0.417,0.518,0.438,0.398,0.445,0.449,0.449,0.384,0.41,0.432,0.435,0.407,0.436,0.428,0.43,0.435,0.429,0.439,0.437,0.348,0.429,0.417,0.439,0.44,0.376,0.461,0.424
7.75,0.402,0.403,0.433,0.409,0.419,0.419,0.422,0.42,0.415,0.416,0.396,0.42,0.45,0.5,0.436,0.444,0.407,0.437,0.44,0.419,0.408,0.435,0.434,0.429,0.415,0.46,0.422,0.438,0.438,0.39,0.435,0.403,0.399,0.409,0.412,0.429,0.431,0.412,0.441,0.431,0.401,0.45,0.414,0.404,0.433,0.429,0.395,0.449,0.392,0.476,0.375,0.453,0.445,0.409,0.446,0.468,0.411,0.418,0.377,0.423,0.385,0.365,0.422,0.398,0.419,0.424,0.403,0.456,0.413,0.418,0.519,0.44,0.397,0.446,0.452,0.449,0.383,0.41,0.432,0.434,0.406,0.435,0.429,0.429,0.436,0.429,0.44,0.436,0.346,0.427,0.417,0.438,0.442,0.376,0.461,0.422
8,0.401,0.402,0.435,0.407,0.419,0.422,0.421,0.419,0.413,0.415,0.396,0.418,0.449,0.507,0.436,0.444,0.408,0.438,0.442,0.418,0.408,0.434,0.435,0.429,0.414,0.463,0.423,0.44,0.438,0.39,0.435,0.406,0.399,0.41,0.412,0.429,0.433,0.412,0.44,0.43,0.402,0.456,0.414,0.405,0.434,0.431,0.398,0.452,0.392,0.482,0.374,0.453,0.446,0.409,0.446,0.468,0.411,0.417,0.376,0.424,0.386,0.364,0.423,0.4,0.419,0.425,0.403,0.458,0.414,0.419,0.517,0.441,0.397,0.448,0.455,0.448,0.379,0.411,0.432,0.433,0.405,0.435,0.431,0.429,0.437,0.43,0.44,0.437,0.345,0.426,0.416,0.436,0.438,0.375,0.46,0.421
8.25,0.399,0.4,0.436,0.405,0.419,0.424,0.421,0.418,0.412,0.415,0.395,0.418,0.449,0.511,0.436,0.443,0.409,0.437,0.443,0.418,0.409,0.434,0.433,0.428,0.414,0.465,0.422,0.438,0.438,0.389,0.435,0.407,0.399,0.41,0.412,0.428,0.431,0.415,0.44,0.43,0.402,0.461,0.414,0.404,0.434,0.43,0.399,0.456,0.393,0.487,0.371,0.452,0.446,0.409,0.446,0.468,0.411,0.417,0.375,0.425,0.387,0.362,0.424,0.402,0.419,0.425,0.403,0.459,0.413,0.419,0.516,0.44,0.396,0.45,0.458,0.448,0.377,0.412,0.433,0.432,0.405,0.434,0.43,0.428,0.436,0.429,0.44,0.436,0.344,0.426,0.415,0.435,0.437,0.374,0.459,0.419
