,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4.75,0.717,0.771,0.771,0.756,0.75,0.733,0.719,0.661,0.761,0.786,0.758,0.79,0.796,0.084,0.751,0.702,0.802,0.811,0.717,0.083,0.083,0.084,0.755,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5,0.732,0.78,0.784,0.772,0.764,0.747,0.734,0.677,0.778,0.8,0.779,0.809,0.804,0.084,0.768,0.719,0.814,0.824,0.738,0.083,0.083,0.084,0.772,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.25,0.744,0.786,0.79,0.792,0.778,0.761,0.746,0.689,0.783,0.813,0.791,0.824,0.807,0.084,0.779,0.725,0.825,0.835,0.756,0.083,0.083,0.084,0.784,0.083,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.5,0.754,0.79,0.794,0.8,0.784,0.766,0.756,0.697,0.789,0.819,0.798,0.832,0.808,0.084,0.787,0.728,0.832,0.842,0.771,0.083,0.083,0.084,0.792,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
5.75,0.761,0.796,0.796,0.802,0.788,0.772,0.761,0.705,0.79,0.819,0.8,0.837,0.807,0.084,0.792,0.729,0.837,0.848,0.785,0.083,0.083,0.084,0.797,0.083,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6,0.765,0.797,0.796,0.801,0.79,0.773,0.763,0.711,0.795,0.817,0.805,0.835,0.806,0.084,0.795,0.729,0.84,0.85,0.798,0.083,0.083,0.084,0.799,0.083,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.099,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.25,0.767,0.797,0.796,0.804,0.794,0.774,0.764,0.719,0.794,0.813,0.804,0.831,0.806,0.084,0.796,0.727,0.845,0.847,0.808,0.083,0.083,0.084,0.801,0.084,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.099,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.5,0.767,0.795,0.795,0.799,0.791,0.772,0.764,0.725,0.793,0.809,0.8,0.826,0.802,0.085,0.796,0.727,0.843,0.842,0.805,0.083,0.084,0.084,0.801,0.084,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.099,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
6.75,0.767,0.79,0.794,0.794,0.787,0.767,0.763,0.725,0.794,0.805,0.795,0.822,0.797,0.085,0.796,0.726,0.839,0.835,0.803,0.083,0.083,0.084,0.8,0.084,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7,0.766,0.786,0.795,0.789,0.781,0.765,0.766,0.721,0.791,0.801,0.791,0.817,0.793,0.085,0.795,0.722,0.836,0.829,0.798,0.083,0.084,0.085,0.799,0.084,0.085,0.085,0.082,0.082,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.25,0.765,0.784,0.791,0.785,0.778,0.758,0.762,0.717,0.787,0.797,0.787,0.814,0.79,0.085,0.796,0.719,0.832,0.824,0.792,0.083,0.084,0.085,0.797,0.084,0.085,0.085,0.082,0.083,0.083,0.084,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.5,0.767,0.781,0.786,0.781,0.775,0.755,0.758,0.714,0.782,0.793,0.782,0.809,0.785,0.085,0.791,0.715,0.828,0.819,0.787,0.083,0.084,0.085,0.796,0.084,0.085,0.085,0.082,0.083,0.083,0.084,0.083,0.101,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
7.75,0.765,0.776,0.781,0.777,0.771,0.751,0.755,0.71,0.778,0.79,0.779,0.807,0.783,0.085,0.788,0.713,0.824,0.814,0.782,0.084,0.084,0.085,0.793,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.102,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8,0.761,0.774,0.777,0.774,0.768,0.749,0.751,0.707,0.774,0.786,0.775,0.802,0.778,0.085,0.784,0.709,0.821,0.811,0.778,0.083,0.084,0.085,0.791,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.103,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
