,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
2.5,0.083,0.471,0.522,0.461,0.375,0.508,0.478,0.35,0.298,0.39,0.419,0.448,0.43,0.405,0.396,0.506,0.434,0.373,0.424,0.406,0.374,0.369,0.449,0.479,0.459,0.396,0.39,0.378,0.341,0.401,0.491,0.518,0.335,0.453,0.421,0.302,0.397,0.375,0.451,0.385,0.283,0.462,0.383,0.392,0.394,0.372,0.404,0.442,0.304,0.35,0.431,0.309,0.381,0.424,0.426,0.489,0.368,0.436,0.385,0.316,0.316,0.393,0.401,0.403,0.469,0.394,0.442,0.296,0.349,0.437,0.416,0.394,0.451,0.444,0.456,0.375,0.335,0.45,0.345,0.436,0.466,0.494,0.436,0.444,0.358,0.353,0.438,0.357,0.569,0.321,0.46,0.401,0.5,0.41,0.475,0.349
2.75,0.083,0.518,0.584,0.512,0.421,0.561,0.527,0.391,0.334,0.428,0.467,0.502,0.469,0.446,0.438,0.552,0.477,0.427,0.468,0.449,0.42,0.427,0.498,0.52,0.51,0.434,0.43,0.423,0.402,0.445,0.546,0.566,0.379,0.501,0.461,0.359,0.439,0.423,0.503,0.423,0.321,0.498,0.432,0.433,0.431,0.432,0.439,0.479,0.335,0.398,0.469,0.357,0.428,0.469,0.469,0.543,0.425,0.474,0.433,0.377,0.354,0.425,0.444,0.443,0.513,0.435,0.492,0.336,0.397,0.482,0.462,0.434,0.489,0.49,0.497,0.418,0.378,0.498,0.396,0.481,0.51,0.545,0.478,0.489,0.403,0.403,0.484,0.397,0.614,0.332,0.506,0.442,0.549,0.447,0.533,0.395
3,0.083,0.572,0.634,0.564,0.453,0.61,0.584,0.422,0.38,0.469,0.522,0.561,0.508,0.482,0.483,0.595,0.526,0.471,0.52,0.501,0.466,0.467,0.555,0.562,0.567,0.478,0.469,0.469,0.447,0.499,0.601,0.615,0.422,0.552,0.511,0.41,0.488,0.47,0.557,0.453,0.366,0.535,0.474,0.479,0.478,0.478,0.476,0.52,0.378,0.432,0.509,0.396,0.468,0.521,0.516,0.587,0.471,0.517,0.474,0.419,0.397,0.46,0.498,0.491,0.557,0.483,0.543,0.389,0.438,0.534,0.517,0.48,0.53,0.539,0.542,0.468,0.411,0.543,0.434,0.529,0.556,0.601,0.529,0.542,0.437,0.442,0.538,0.431,0.655,0.346,0.557,0.486,0.598,0.488,0.582,0.428
3.25,0.083,0.62,0.678,0.606,0.487,0.655,0.633,0.453,0.418,0.515,0.578,0.612,0.55,0.521,0.534,0.632,0.574,0.524,0.574,0.558,0.52,0.516,0.607,0.604,0.615,0.527,0.51,0.524,0.502,0.553,0.644,0.655,0.459,0.6,0.562,0.455,0.539,0.527,0.604,0.486,0.401,0.571,0.521,0.528,0.524,0.532,0.514,0.561,0.415,0.473,0.554,0.434,0.514,0.561,0.558,0.628,0.524,0.559,0.522,0.464,0.43,0.498,0.555,0.542,0.602,0.536,0.591,0.438,0.486,0.584,0.576,0.533,0.573,0.594,0.586,0.525,0.443,0.586,0.48,0.578,0.601,0.646,0.583,0.59,0.471,0.477,0.589,0.464,0.69,0.359,0.607,0.534,0.646,0.53,0.628,0.464
3.5,0.083,0.661,0.714,0.646,0.523,0.693,0.675,0.483,0.455,0.561,0.625,0.658,0.593,0.563,0.588,0.665,0.613,0.577,0.62,0.603,0.573,0.569,0.652,0.643,0.659,0.578,0.55,0.577,0.554,0.603,0.682,0.688,0.497,0.642,0.604,0.508,0.58,0.574,0.647,0.518,0.439,0.608,0.571,0.578,0.565,0.583,0.555,0.597,0.447,0.517,0.597,0.474,0.557,0.602,0.598,0.662,0.572,0.599,0.57,0.516,0.467,0.535,0.607,0.583,0.641,0.582,0.634,0.479,0.537,0.631,0.622,0.578,0.612,0.64,0.625,0.576,0.476,0.624,0.53,0.622,0.639,0.687,0.63,0.632,0.506,0.515,0.629,0.499,0.717,0.372,0.652,0.582,0.684,0.574,0.668,0.502
3.75,0.083,0.701,0.742,0.683,0.56,0.725,0.709,0.513,0.495,0.604,0.667,0.697,0.631,0.606,0.633,0.689,0.65,0.623,0.664,0.646,0.619,0.612,0.691,0.675,0.697,0.621,0.587,0.628,0.6,0.647,0.711,0.714,0.539,0.68,0.645,0.561,0.619,0.619,0.681,0.548,0.486,0.644,0.616,0.622,0.604,0.63,0.592,0.63,0.481,0.562,0.635,0.515,0.598,0.638,0.638,0.687,0.618,0.637,0.613,0.571,0.508,0.575,0.654,0.622,0.676,0.623,0.669,0.522,0.582,0.671,0.66,0.619,0.648,0.682,0.662,0.624,0.512,0.662,0.577,0.659,0.675,0.721,0.672,0.67,0.542,0.554,0.663,0.532,0.74,0.384,0.69,0.624,0.713,0.614,0.699,0.541
4,0.083,0.731,0.767,0.712,0.596,0.752,0.739,0.541,0.538,0.645,0.703,0.729,0.668,0.642,0.675,0.712,0.681,0.664,0.698,0.683,0.659,0.652,0.722,0.701,0.728,0.662,0.623,0.671,0.643,0.683,0.736,0.74,0.578,0.71,0.68,0.609,0.651,0.659,0.709,0.578,0.526,0.675,0.657,0.663,0.638,0.671,0.624,0.657,0.517,0.606,0.671,0.558,0.635,0.669,0.672,0.713,0.659,0.67,0.652,0.618,0.548,0.607,0.692,0.655,0.706,0.661,0.701,0.57,0.626,0.705,0.692,0.656,0.677,0.716,0.692,0.667,0.548,0.693,0.617,0.688,0.708,0.749,0.709,0.703,0.578,0.592,0.692,0.565,0.757,0.396,0.721,0.662,0.741,0.648,0.727,0.577
4.25,0.083,0.759,0.797,0.736,0.629,0.775,0.767,0.568,0.582,0.681,0.731,0.755,0.699,0.674,0.709,0.735,0.708,0.7,0.729,0.713,0.691,0.687,0.75,0.724,0.754,0.696,0.654,0.707,0.677,0.711,0.761,0.761,0.617,0.736,0.709,0.651,0.678,0.689,0.735,0.607,0.564,0.703,0.693,0.698,0.671,0.706,0.653,0.681,0.554,0.644,0.701,0.594,0.665,0.696,0.699,0.733,0.697,0.703,0.688,0.663,0.589,0.637,0.727,0.682,0.732,0.692,0.73,0.615,0.663,0.739,0.72,0.684,0.705,0.744,0.721,0.703,0.584,0.716,0.653,0.714,0.739,0.776,0.738,0.731,0.614,0.63,0.718,0.595,0.771,0.407,0.749,0.693,0.766,0.679,0.752,0.608
4.5,0.083,0.784,0.812,0.757,0.657,0.795,0.788,0.595,0.626,0.71,0.757,0.78,0.726,0.701,0.738,0.751,0.733,0.73,0.759,0.741,0.72,0.717,0.775,0.747,0.778,0.728,0.679,0.737,0.706,0.739,0.778,0.776,0.65,0.763,0.737,0.69,0.705,0.72,0.755,0.631,0.598,0.727,0.723,0.728,0.698,0.736,0.682,0.705,0.591,0.679,0.727,0.627,0.691,0.723,0.722,0.748,0.726,0.728,0.723,0.701,0.625,0.665,0.758,0.706,0.758,0.719,0.752,0.651,0.694,0.765,0.745,0.709,0.729,0.773,0.75,0.739,0.618,0.736,0.684,0.74,0.762,0.799,0.765,0.757,0.645,0.659,0.742,0.621,0.787,0.416,0.774,0.721,0.786,0.704,0.772,0.636
4.75,0.083,0.804,0.824,0.776,0.681,0.81,0.807,0.618,0.663,0.737,0.78,0.8,0.754,0.725,0.766,0.767,0.754,0.757,0.78,0.765,0.745,0.744,0.792,0.764,0.798,0.756,0.704,0.766,0.735,0.763,0.792,0.791,0.678,0.783,0.761,0.72,0.724,0.744,0.773,0.651,0.631,0.749,0.753,0.755,0.721,0.764,0.709,0.723,0.629,0.711,0.756,0.657,0.716,0.744,0.745,0.766,0.753,0.749,0.75,0.732,0.656,0.694,0.782,0.727,0.779,0.748,0.777,0.683,0.722,0.785,0.768,0.731,0.749,0.796,0.775,0.767,0.646,0.755,0.712,0.758,0.784,0.818,0.79,0.779,0.673,0.683,0.763,0.641,0.805,0.425,0.797,0.753,0.803,0.725,0.787,0.661
5,0.083,0.82,0.833,0.793,0.705,0.823,0.823,0.639,0.696,0.758,0.799,0.821,0.777,0.749,0.788,0.782,0.774,0.781,0.799,0.784,0.766,0.766,0.809,0.78,0.817,0.779,0.728,0.787,0.758,0.783,0.806,0.803,0.702,0.801,0.779,0.751,0.74,0.764,0.788,0.668,0.662,0.77,0.777,0.781,0.745,0.785,0.731,0.738,0.66,0.741,0.777,0.681,0.742,0.761,0.764,0.777,0.778,0.77,0.776,0.762,0.683,0.72,0.801,0.744,0.799,0.77,0.798,0.71,0.748,0.803,0.79,0.749,0.77,0.819,0.794,0.798,0.672,0.773,0.738,0.775,0.803,0.838,0.813,0.799,0.698,0.703,0.78,0.663,0.819,0.434,0.814,0.772,0.814,0.748,0.8,0.685
5.25,0.083,0.835,0.837,0.808,0.726,0.831,0.832,0.657,0.725,0.777,0.818,0.841,0.795,0.767,0.807,0.788,0.79,0.801,0.817,0.802,0.784,0.782,0.821,0.792,0.831,0.802,0.746,0.806,0.774,0.801,0.814,0.812,0.724,0.817,0.796,0.776,0.756,0.78,0.798,0.684,0.691,0.787,0.799,0.801,0.762,0.803,0.75,0.751,0.687,0.767,0.794,0.7,0.762,0.773,0.778,0.783,0.8,0.789,0.798,0.788,0.713,0.744,0.819,0.757,0.814,0.79,0.811,0.737,0.778,0.818,0.802,0.764,0.787,0.84,0.81,0.823,0.7,0.788,0.758,0.787,0.816,0.857,0.831,0.819,0.718,0.724,0.792,0.682,0.822,0.44,0.829,0.789,0.821,0.765,0.809,0.705
5.5,0.083,0.845,0.84,0.818,0.743,0.832,0.836,0.67,0.752,0.797,0.833,0.852,0.812,0.783,0.824,0.793,0.803,0.817,0.828,0.816,0.797,0.796,0.829,0.797,0.841,0.823,0.762,0.822,0.792,0.813,0.822,0.816,0.743,0.827,0.81,0.794,0.766,0.795,0.804,0.697,0.717,0.802,0.821,0.817,0.776,0.816,0.764,0.758,0.713,0.789,0.809,0.717,0.78,0.784,0.79,0.786,0.818,0.805,0.818,0.809,0.736,0.76,0.833,0.768,0.824,0.807,0.82,0.765,0.8,0.83,0.81,0.775,0.8,0.851,0.819,0.835,0.721,0.8,0.772,0.791,0.828,0.87,0.848,0.839,0.739,0.742,0.798,0.695,0.816,0.448,0.838,0.803,0.824,0.78,0.813,0.722
5.75,0.083,0.853,0.84,0.828,0.76,0.834,0.838,0.683,0.773,0.813,0.84,0.856,0.82,0.796,0.832,0.793,0.814,0.831,0.836,0.826,0.808,0.807,0.834,0.799,0.845,0.839,0.767,0.832,0.803,0.819,0.823,0.816,0.76,0.834,0.821,0.811,0.772,0.803,0.806,0.707,0.74,0.814,0.836,0.833,0.789,0.827,0.773,0.763,0.736,0.807,0.821,0.733,0.792,0.792,0.8,0.786,0.834,0.818,0.838,0.828,0.756,0.769,0.839,0.776,0.828,0.816,0.824,0.787,0.813,0.837,0.812,0.782,0.812,0.859,0.825,0.843,0.74,0.809,0.784,0.795,0.837,0.876,0.858,0.85,0.758,0.759,0.798,0.706,0.81,0.454,0.843,0.811,0.824,0.795,0.814,0.733
6,0.083,0.858,0.84,0.837,0.772,0.835,0.841,0.696,0.792,0.834,0.848,0.856,0.825,0.807,0.838,0.79,0.823,0.84,0.84,0.832,0.814,0.814,0.836,0.803,0.848,0.846,0.781,0.839,0.81,0.823,0.819,0.812,0.774,0.839,0.829,0.826,0.776,0.807,0.806,0.716,0.761,0.821,0.843,0.843,0.799,0.832,0.777,0.763,0.755,0.822,0.829,0.748,0.798,0.797,0.809,0.786,0.843,0.825,0.852,0.84,0.771,0.774,0.842,0.782,0.831,0.823,0.826,0.8,0.822,0.841,0.811,0.784,0.821,0.863,0.826,0.849,0.757,0.817,0.794,0.795,0.845,0.881,0.863,0.853,0.774,0.773,0.793,0.712,0.796,0.459,0.845,0.817,0.823,0.804,0.816,0.744
6.25,0.083,0.859,0.836,0.844,0.781,0.83,0.837,0.708,0.807,0.846,0.85,0.852,0.83,0.815,0.844,0.784,0.829,0.844,0.843,0.834,0.817,0.818,0.836,0.8,0.848,0.845,0.787,0.843,0.813,0.822,0.814,0.808,0.786,0.84,0.834,0.835,0.776,0.812,0.804,0.723,0.773,0.828,0.846,0.851,0.806,0.834,0.779,0.762,0.771,0.83,0.832,0.758,0.795,0.797,0.815,0.782,0.851,0.83,0.861,0.846,0.785,0.777,0.841,0.785,0.831,0.827,0.827,0.812,0.824,0.846,0.808,0.785,0.827,0.864,0.827,0.854,0.772,0.823,0.799,0.79,0.851,0.88,0.869,0.849,0.789,0.785,0.787,0.715,0.78,0.464,0.846,0.818,0.818,0.808,0.812,0.749
6.5,0.083,0.857,0.831,0.846,0.786,0.824,0.832,0.718,0.821,0.851,0.847,0.847,0.828,0.819,0.842,0.779,0.833,0.847,0.843,0.835,0.818,0.82,0.839,0.796,0.846,0.84,0.786,0.845,0.816,0.818,0.808,0.803,0.796,0.841,0.836,0.844,0.778,0.81,0.805,0.727,0.781,0.831,0.85,0.859,0.809,0.838,0.78,0.76,0.784,0.833,0.833,0.767,0.79,0.794,0.823,0.777,0.852,0.833,0.866,0.848,0.796,0.778,0.839,0.786,0.83,0.828,0.824,0.822,0.823,0.844,0.802,0.785,0.831,0.867,0.827,0.856,0.779,0.829,0.802,0.785,0.856,0.875,0.867,0.845,0.8,0.794,0.781,0.727,0.765,0.469,0.845,0.817,0.811,0.81,0.806,0.751
6.75,0.083,0.853,0.826,0.845,0.789,0.818,0.826,0.729,0.826,0.853,0.84,0.84,0.823,0.821,0.838,0.773,0.836,0.848,0.841,0.838,0.82,0.822,0.834,0.79,0.841,0.834,0.782,0.845,0.815,0.813,0.801,0.797,0.802,0.841,0.839,0.847,0.777,0.805,0.805,0.729,0.787,0.833,0.847,0.861,0.808,0.835,0.784,0.761,0.793,0.833,0.832,0.773,0.783,0.79,0.825,0.771,0.85,0.835,0.87,0.852,0.799,0.782,0.835,0.789,0.828,0.825,0.819,0.828,0.818,0.839,0.797,0.78,0.833,0.865,0.825,0.856,0.782,0.833,0.807,0.779,0.86,0.869,0.862,0.838,0.806,0.799,0.775,0.727,0.753,0.472,0.842,0.819,0.805,0.813,0.801,0.752
7,0.083,0.848,0.822,0.842,0.796,0.813,0.821,0.738,0.83,0.852,0.836,0.834,0.818,0.822,0.833,0.767,0.84,0.848,0.842,0.835,0.818,0.822,0.829,0.785,0.835,0.829,0.778,0.847,0.809,0.807,0.796,0.791,0.806,0.837,0.839,0.846,0.773,0.8,0.799,0.733,0.791,0.833,0.843,0.858,0.805,0.829,0.782,0.758,0.8,0.834,0.831,0.779,0.778,0.785,0.823,0.766,0.845,0.834,0.871,0.85,0.799,0.78,0.83,0.787,0.827,0.821,0.814,0.83,0.814,0.833,0.791,0.775,0.833,0.861,0.826,0.853,0.784,0.832,0.805,0.774,0.859,0.863,0.857,0.832,0.81,0.804,0.769,0.723,0.745,0.476,0.836,0.817,0.8,0.81,0.796,0.753
7.25,0.083,0.845,0.816,0.838,0.796,0.808,0.815,0.743,0.829,0.849,0.829,0.828,0.811,0.822,0.828,0.762,0.838,0.849,0.838,0.83,0.814,0.817,0.824,0.78,0.827,0.822,0.77,0.844,0.803,0.801,0.79,0.785,0.808,0.832,0.835,0.84,0.768,0.793,0.791,0.733,0.793,0.834,0.837,0.853,0.802,0.824,0.779,0.754,0.805,0.833,0.833,0.777,0.771,0.779,0.818,0.76,0.841,0.835,0.872,0.845,0.802,0.776,0.825,0.783,0.826,0.815,0.808,0.826,0.807,0.827,0.785,0.768,0.836,0.857,0.824,0.849,0.786,0.827,0.801,0.768,0.855,0.857,0.851,0.827,0.813,0.812,0.763,0.718,0.738,0.477,0.831,0.812,0.795,0.805,0.79,0.753
7.5,0.083,0.841,0.812,0.833,0.793,0.803,0.811,0.746,0.824,0.847,0.824,0.822,0.806,0.826,0.823,0.757,0.834,0.844,0.831,0.825,0.808,0.812,0.818,0.775,0.822,0.817,0.763,0.838,0.797,0.796,0.784,0.781,0.809,0.826,0.829,0.835,0.762,0.788,0.786,0.732,0.793,0.834,0.832,0.848,0.797,0.819,0.775,0.75,0.81,0.833,0.829,0.771,0.766,0.775,0.815,0.755,0.835,0.834,0.871,0.839,0.798,0.772,0.821,0.778,0.822,0.811,0.803,0.823,0.803,0.822,0.781,0.764,0.836,0.852,0.817,0.843,0.79,0.823,0.796,0.763,0.851,0.852,0.846,0.822,0.817,0.811,0.758,0.711,0.731,0.48,0.826,0.807,0.79,0.8,0.786,0.753
7.75,0.083,0.836,0.809,0.829,0.789,0.798,0.807,0.747,0.82,0.845,0.82,0.818,0.802,0.824,0.82,0.754,0.829,0.837,0.825,0.82,0.803,0.806,0.814,0.771,0.817,0.812,0.755,0.832,0.792,0.791,0.778,0.775,0.814,0.822,0.825,0.83,0.758,0.784,0.783,0.734,0.791,0.832,0.827,0.842,0.792,0.812,0.77,0.745,0.811,0.83,0.825,0.764,0.762,0.771,0.811,0.752,0.829,0.832,0.869,0.833,0.791,0.767,0.816,0.774,0.818,0.807,0.799,0.818,0.798,0.817,0.777,0.759,0.831,0.847,0.814,0.838,0.788,0.819,0.792,0.759,0.848,0.847,0.842,0.816,0.812,0.807,0.751,0.703,0.726,0.482,0.822,0.804,0.787,0.794,0.782,0.751
8,0.083,0.832,0.804,0.825,0.786,0.794,0.802,0.749,0.814,0.842,0.814,0.813,0.797,0.82,0.815,0.75,0.826,0.832,0.82,0.814,0.798,0.801,0.809,0.766,0.811,0.808,0.745,0.827,0.787,0.787,0.774,0.772,0.811,0.816,0.819,0.824,0.753,0.779,0.778,0.729,0.788,0.834,0.823,0.838,0.788,0.808,0.767,0.742,0.809,0.824,0.819,0.756,0.755,0.766,0.805,0.747,0.825,0.832,0.869,0.828,0.788,0.763,0.812,0.769,0.813,0.802,0.794,0.813,0.794,0.812,0.773,0.755,0.828,0.843,0.808,0.833,0.785,0.814,0.787,0.754,0.844,0.843,0.837,0.812,0.807,0.804,0.746,0.696,0.719,0.483,0.817,0.799,0.781,0.79,0.777,0.746
8.25,0.083,0.828,0.801,0.82,0.782,0.79,0.799,0.751,0.81,0.84,0.811,0.812,0.793,0.815,0.812,0.747,0.821,0.827,0.814,0.809,0.793,0.797,0.805,0.763,0.807,0.804,0.736,0.822,0.783,0.783,0.769,0.767,0.807,0.812,0.815,0.82,0.749,0.776,0.774,0.725,0.785,0.834,0.818,0.833,0.783,0.803,0.763,0.737,0.808,0.82,0.815,0.75,0.752,0.762,0.802,0.744,0.82,0.831,0.868,0.822,0.783,0.759,0.808,0.765,0.809,0.8,0.792,0.809,0.79,0.808,0.769,0.751,0.823,0.839,0.805,0.828,0.78,0.811,0.784,0.751,0.841,0.839,0.833,0.807,0.803,0.8,0.739,0.687,0.712,0.484,0.814,0.796,0.779,0.785,0.775,0.744
