,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
2.5,0.458,0.511,0.393,0.471,0.444,0.407,0.461,0.501,0.595,0.433,0.397,0.408,0.504,0.392,0.41,0.418,0.507,0.498,0.425,0.435,0.377,0.427,0.611,0.511,0.087,0.483,0.488,0.395,0.359,0.47,0.457,0.418,0.51,0.36,0.402,0.354,0.379,0.386,0.477,0.522,0.518,0.388,0.412,0.402,0.346,0.316,0.622,0.485,0.477,0.436,0.352,0.385,0.379,0.418,0.488,0.441,0.445,0.471,0.427,0.452,0.084,0.374,0.434,0.409,0.466,0.444,0.388,0.464,0.083,0.486,0.508,0.083,0.447,0.086,0.387,0.448,0.082,0.375,0.479,0.483,0.464,0.137,0.451,0.43,0.366,0.478,0.504,0.384,0.596,0.529,0.083,0.608,0.489,0.487,0.51,0.525
2.75,0.5,0.559,0.437,0.517,0.489,0.453,0.502,0.545,0.608,0.472,0.44,0.456,0.55,0.442,0.454,0.455,0.555,0.539,0.469,0.482,0.421,0.466,0.639,0.563,0.087,0.524,0.532,0.429,0.412,0.511,0.501,0.46,0.552,0.414,0.45,0.398,0.408,0.432,0.519,0.566,0.566,0.427,0.451,0.444,0.401,0.388,0.657,0.529,0.523,0.477,0.394,0.428,0.437,0.46,0.528,0.484,0.487,0.514,0.468,0.494,0.084,0.425,0.472,0.449,0.507,0.488,0.439,0.512,0.083,0.533,0.548,0.083,0.493,0.086,0.429,0.494,0.082,0.416,0.524,0.525,0.507,0.131,0.495,0.477,0.409,0.525,0.553,0.417,0.64,0.576,0.083,0.653,0.53,0.529,0.554,0.566
3,0.549,0.606,0.483,0.567,0.539,0.498,0.553,0.594,0.619,0.518,0.484,0.496,0.596,0.486,0.494,0.501,0.603,0.582,0.518,0.535,0.458,0.513,0.664,0.606,0.087,0.564,0.575,0.468,0.448,0.551,0.552,0.508,0.595,0.452,0.49,0.438,0.438,0.474,0.565,0.626,0.613,0.469,0.497,0.488,0.442,0.437,0.688,0.576,0.575,0.521,0.428,0.473,0.482,0.51,0.573,0.534,0.53,0.558,0.516,0.54,0.084,0.467,0.514,0.495,0.553,0.535,0.482,0.565,0.083,0.576,0.591,0.083,0.541,0.086,0.475,0.548,0.082,0.46,0.565,0.572,0.554,0.138,0.536,0.527,0.439,0.571,0.602,0.45,0.68,0.622,0.083,0.698,0.571,0.572,0.607,0.61
3.25,0.599,0.647,0.539,0.613,0.593,0.555,0.612,0.636,0.649,0.571,0.542,0.542,0.634,0.539,0.545,0.555,0.645,0.619,0.571,0.587,0.505,0.567,0.687,0.649,0.087,0.601,0.612,0.511,0.492,0.588,0.604,0.555,0.632,0.494,0.539,0.491,0.47,0.528,0.609,0.666,0.654,0.516,0.542,0.537,0.488,0.482,0.714,0.618,0.619,0.572,0.467,0.525,0.535,0.561,0.614,0.573,0.574,0.608,0.565,0.586,0.084,0.518,0.557,0.539,0.604,0.588,0.53,0.613,0.083,0.617,0.629,0.083,0.593,0.086,0.527,0.596,0.082,0.51,0.608,0.614,0.607,0.13,0.571,0.578,0.459,0.621,0.647,0.485,0.719,0.666,0.083,0.737,0.621,0.612,0.653,0.649
3.5,0.64,0.685,0.585,0.655,0.639,0.602,0.657,0.675,0.658,0.616,0.587,0.586,0.67,0.591,0.594,0.596,0.684,0.655,0.615,0.635,0.56,0.611,0.707,0.687,0.087,0.637,0.646,0.555,0.543,0.621,0.648,0.597,0.667,0.541,0.585,0.545,0.504,0.577,0.647,0.698,0.692,0.567,0.58,0.584,0.539,0.53,0.735,0.655,0.661,0.613,0.507,0.575,0.586,0.606,0.649,0.61,0.617,0.653,0.61,0.629,0.084,0.566,0.594,0.581,0.645,0.633,0.578,0.657,0.083,0.655,0.664,0.083,0.637,0.087,0.575,0.644,0.083,0.56,0.648,0.654,0.649,0.13,0.606,0.624,0.474,0.664,0.69,0.508,0.752,0.704,0.083,0.766,0.66,0.65,0.697,0.683
3.75,0.679,0.718,0.626,0.688,0.68,0.645,0.702,0.705,0.664,0.66,0.632,0.625,0.704,0.637,0.638,0.638,0.714,0.687,0.656,0.676,0.599,0.651,0.722,0.713,0.087,0.67,0.679,0.598,0.585,0.653,0.689,0.635,0.698,0.588,0.624,0.59,0.538,0.619,0.683,0.728,0.726,0.611,0.617,0.627,0.58,0.58,0.755,0.685,0.699,0.655,0.548,0.622,0.632,0.65,0.681,0.646,0.659,0.693,0.653,0.668,0.084,0.609,0.627,0.624,0.684,0.677,0.621,0.697,0.083,0.691,0.697,0.083,0.677,0.086,0.618,0.683,0.082,0.604,0.682,0.685,0.691,0.137,0.642,0.667,0.492,0.704,0.727,0.53,0.775,0.738,0.083,0.791,0.694,0.684,0.733,0.71
4,0.712,0.749,0.664,0.718,0.718,0.685,0.738,0.732,0.67,0.697,0.674,0.662,0.733,0.677,0.679,0.672,0.739,0.716,0.695,0.714,0.644,0.688,0.738,0.737,0.087,0.7,0.706,0.637,0.626,0.682,0.722,0.667,0.725,0.627,0.662,0.635,0.573,0.66,0.712,0.754,0.752,0.654,0.652,0.668,0.62,0.625,0.772,0.712,0.729,0.69,0.589,0.664,0.674,0.685,0.71,0.674,0.697,0.728,0.692,0.705,0.084,0.651,0.661,0.662,0.718,0.715,0.659,0.726,0.083,0.719,0.724,0.083,0.712,0.087,0.659,0.716,0.083,0.647,0.716,0.71,0.726,0.137,0.669,0.699,0.508,0.736,0.756,0.552,0.8,0.763,0.083,0.816,0.724,0.715,0.761,0.732
4.25,0.736,0.772,0.695,0.74,0.745,0.715,0.766,0.756,0.676,0.73,0.706,0.692,0.757,0.711,0.712,0.7,0.758,0.741,0.727,0.742,0.681,0.716,0.75,0.761,0.087,0.726,0.731,0.673,0.664,0.706,0.748,0.692,0.748,0.666,0.696,0.674,0.607,0.694,0.735,0.776,0.777,0.689,0.684,0.702,0.654,0.665,0.787,0.735,0.758,0.719,0.628,0.701,0.71,0.714,0.74,0.7,0.729,0.755,0.721,0.733,0.084,0.685,0.69,0.692,0.745,0.745,0.692,0.751,0.083,0.742,0.748,0.083,0.737,0.087,0.692,0.743,0.083,0.682,0.74,0.735,0.754,0.138,0.694,0.727,0.523,0.762,0.784,0.573,0.823,0.787,0.083,0.836,0.748,0.741,0.79,0.755
4.5,0.758,0.791,0.721,0.76,0.768,0.74,0.796,0.778,0.685,0.757,0.732,0.717,0.78,0.738,0.741,0.729,0.778,0.763,0.751,0.766,0.711,0.743,0.761,0.779,0.087,0.747,0.752,0.702,0.694,0.725,0.774,0.715,0.767,0.7,0.722,0.706,0.638,0.722,0.76,0.799,0.799,0.716,0.71,0.727,0.683,0.696,0.801,0.757,0.783,0.746,0.663,0.731,0.739,0.739,0.768,0.722,0.754,0.777,0.745,0.757,0.084,0.711,0.714,0.715,0.77,0.771,0.718,0.776,0.083,0.767,0.773,0.083,0.761,0.086,0.719,0.769,0.082,0.71,0.761,0.759,0.779,0.132,0.708,0.754,0.537,0.787,0.808,0.59,0.839,0.81,0.083,0.859,0.77,0.765,0.813,0.774
4.75,0.78,0.812,0.745,0.782,0.793,0.767,0.817,0.795,0.691,0.78,0.757,0.734,0.799,0.764,0.768,0.75,0.796,0.784,0.776,0.791,0.737,0.767,0.771,0.797,0.087,0.764,0.771,0.728,0.72,0.743,0.795,0.736,0.784,0.727,0.75,0.735,0.668,0.749,0.78,0.814,0.818,0.744,0.733,0.754,0.706,0.724,0.816,0.777,0.802,0.768,0.693,0.756,0.764,0.763,0.789,0.741,0.779,0.803,0.772,0.783,0.084,0.741,0.735,0.738,0.792,0.795,0.743,0.795,0.083,0.787,0.791,0.083,0.784,0.087,0.746,0.79,0.083,0.736,0.781,0.777,0.802,0.133,0.721,0.775,0.549,0.809,0.829,0.609,0.853,0.83,0.083,0.874,0.795,0.787,0.833,0.789
5,0.795,0.829,0.766,0.797,0.81,0.785,0.837,0.808,0.697,0.805,0.779,0.754,0.819,0.787,0.79,0.769,0.814,0.804,0.797,0.809,0.761,0.786,0.779,0.815,0.087,0.782,0.791,0.754,0.746,0.761,0.815,0.751,0.804,0.754,0.772,0.761,0.699,0.772,0.801,0.831,0.834,0.768,0.752,0.776,0.73,0.748,0.827,0.791,0.821,0.789,0.72,0.782,0.791,0.786,0.81,0.757,0.801,0.822,0.79,0.802,0.084,0.761,0.751,0.759,0.813,0.816,0.766,0.817,0.083,0.804,0.806,0.083,0.804,0.087,0.768,0.808,0.083,0.762,0.798,0.791,0.822,0.14,0.732,0.795,0.561,0.831,0.846,0.625,0.862,0.851,0.083,0.881,0.813,0.804,0.858,0.802
5.25,0.81,0.844,0.781,0.817,0.828,0.803,0.851,0.826,0.697,0.822,0.796,0.773,0.832,0.805,0.808,0.782,0.83,0.821,0.815,0.829,0.782,0.805,0.786,0.824,0.087,0.801,0.805,0.775,0.766,0.779,0.835,0.766,0.821,0.777,0.79,0.783,0.727,0.789,0.815,0.841,0.847,0.792,0.771,0.795,0.751,0.772,0.835,0.806,0.837,0.805,0.747,0.802,0.808,0.801,0.824,0.767,0.82,0.846,0.81,0.824,0.084,0.781,0.769,0.777,0.83,0.836,0.783,0.835,0.083,0.814,0.816,0.083,0.822,0.087,0.787,0.835,0.083,0.782,0.812,0.801,0.84,0.139,0.745,0.819,0.571,0.85,0.859,0.642,0.869,0.865,0.083,0.884,0.827,0.819,0.869,0.814
5.5,0.823,0.854,0.798,0.83,0.839,0.821,0.865,0.834,0.699,0.841,0.816,0.788,0.844,0.824,0.826,0.792,0.839,0.833,0.833,0.848,0.799,0.827,0.789,0.829,0.087,0.814,0.816,0.793,0.784,0.795,0.846,0.774,0.833,0.798,0.809,0.804,0.754,0.81,0.828,0.853,0.854,0.813,0.786,0.812,0.768,0.79,0.836,0.817,0.858,0.824,0.77,0.823,0.826,0.816,0.832,0.777,0.838,0.865,0.832,0.839,0.084,0.805,0.785,0.795,0.846,0.854,0.804,0.848,0.083,0.824,0.826,0.083,0.835,0.087,0.811,0.849,0.083,0.798,0.823,0.81,0.858,0.153,0.768,0.833,0.58,0.859,0.866,0.655,0.873,0.87,0.083,0.886,0.841,0.828,0.875,0.826
5.75,0.836,0.865,0.815,0.841,0.849,0.834,0.869,0.836,0.697,0.855,0.831,0.799,0.853,0.841,0.837,0.799,0.847,0.842,0.847,0.858,0.815,0.838,0.791,0.826,0.087,0.826,0.827,0.816,0.807,0.804,0.854,0.781,0.842,0.815,0.827,0.82,0.779,0.831,0.829,0.856,0.858,0.829,0.8,0.832,0.791,0.808,0.838,0.822,0.866,0.841,0.788,0.837,0.84,0.824,0.835,0.783,0.856,0.873,0.852,0.85,0.085,0.822,0.793,0.804,0.856,0.865,0.824,0.856,0.083,0.834,0.835,0.083,0.843,0.087,0.829,0.856,0.083,0.811,0.831,0.814,0.87,0.154,0.773,0.842,0.59,0.866,0.871,0.668,0.873,0.876,0.083,0.884,0.848,0.836,0.877,0.829
6,0.841,0.87,0.826,0.845,0.852,0.84,0.873,0.831,0.697,0.863,0.841,0.81,0.863,0.849,0.842,0.804,0.857,0.851,0.855,0.866,0.826,0.845,0.792,0.821,0.088,0.835,0.835,0.825,0.824,0.811,0.86,0.782,0.847,0.831,0.848,0.833,0.79,0.844,0.828,0.861,0.86,0.837,0.81,0.852,0.812,0.822,0.836,0.823,0.872,0.863,0.805,0.847,0.85,0.829,0.836,0.791,0.871,0.875,0.859,0.853,0.084,0.831,0.796,0.819,0.863,0.872,0.835,0.859,0.083,0.841,0.842,0.083,0.846,0.087,0.838,0.857,0.083,0.821,0.838,0.818,0.876,0.178,0.769,0.845,0.598,0.87,0.873,0.679,0.874,0.878,0.083,0.882,0.853,0.839,0.881,0.827
6.25,0.842,0.876,0.832,0.846,0.854,0.844,0.876,0.826,0.695,0.866,0.841,0.812,0.866,0.846,0.844,0.802,0.854,0.858,0.862,0.869,0.842,0.844,0.792,0.816,0.087,0.843,0.838,0.824,0.831,0.813,0.857,0.782,0.851,0.839,0.856,0.836,0.793,0.846,0.822,0.85,0.857,0.841,0.818,0.854,0.816,0.832,0.832,0.82,0.872,0.868,0.819,0.851,0.854,0.832,0.837,0.791,0.876,0.876,0.858,0.854,0.084,0.833,0.8,0.823,0.866,0.875,0.838,0.855,0.083,0.84,0.843,0.083,0.849,0.087,0.839,0.855,0.083,0.826,0.847,0.818,0.879,0.191,0.762,0.842,0.604,0.868,0.874,0.689,0.874,0.877,0.083,0.881,0.855,0.839,0.878,0.821
6.5,0.84,0.879,0.829,0.843,0.855,0.841,0.873,0.82,0.69,0.868,0.837,0.81,0.867,0.842,0.842,0.798,0.847,0.861,0.862,0.867,0.843,0.84,0.792,0.81,0.087,0.846,0.839,0.821,0.831,0.813,0.852,0.779,0.851,0.843,0.854,0.834,0.793,0.843,0.816,0.848,0.852,0.845,0.826,0.848,0.814,0.838,0.828,0.814,0.868,0.864,0.826,0.856,0.858,0.83,0.836,0.79,0.874,0.874,0.852,0.855,0.084,0.83,0.802,0.82,0.864,0.875,0.837,0.851,0.083,0.838,0.843,0.083,0.848,0.087,0.837,0.85,0.083,0.831,0.851,0.815,0.879,0.219,0.758,0.837,0.609,0.863,0.87,0.698,0.873,0.876,0.083,0.877,0.855,0.839,0.874,0.816
6.75,0.838,0.875,0.825,0.837,0.849,0.835,0.87,0.813,0.684,0.865,0.833,0.806,0.867,0.837,0.838,0.795,0.839,0.86,0.856,0.861,0.837,0.834,0.791,0.804,0.088,0.844,0.838,0.816,0.828,0.81,0.848,0.774,0.848,0.847,0.849,0.83,0.79,0.838,0.81,0.837,0.846,0.842,0.831,0.841,0.81,0.836,0.823,0.806,0.863,0.858,0.831,0.855,0.856,0.826,0.832,0.788,0.869,0.868,0.844,0.848,0.084,0.825,0.802,0.814,0.861,0.872,0.833,0.847,0.083,0.835,0.842,0.083,0.842,0.087,0.832,0.844,0.083,0.829,0.85,0.811,0.876,0.249,0.758,0.833,0.615,0.858,0.865,0.707,0.87,0.875,0.083,0.871,0.857,0.84,0.87,0.81
7,0.837,0.872,0.818,0.832,0.844,0.829,0.863,0.808,0.675,0.86,0.827,0.798,0.863,0.832,0.832,0.79,0.832,0.857,0.851,0.854,0.828,0.827,0.789,0.797,0.087,0.841,0.835,0.811,0.823,0.806,0.843,0.769,0.845,0.844,0.843,0.823,0.786,0.831,0.802,0.839,0.841,0.839,0.833,0.835,0.805,0.832,0.82,0.801,0.856,0.851,0.825,0.849,0.85,0.819,0.826,0.783,0.864,0.864,0.838,0.843,0.084,0.819,0.802,0.807,0.856,0.866,0.828,0.841,0.083,0.83,0.839,0.083,0.836,0.087,0.827,0.838,0.083,0.824,0.847,0.806,0.871,0.29,0.757,0.828,0.62,0.853,0.86,0.716,0.869,0.873,0.083,0.865,0.853,0.836,0.865,0.804
7.25,0.832,0.868,0.812,0.826,0.838,0.824,0.859,0.802,0.668,0.853,0.822,0.79,0.859,0.825,0.827,0.786,0.826,0.853,0.845,0.849,0.822,0.822,0.783,0.792,0.087,0.836,0.83,0.805,0.818,0.8,0.838,0.764,0.84,0.839,0.838,0.818,0.781,0.825,0.797,0.825,0.835,0.834,0.831,0.829,0.8,0.827,0.816,0.796,0.85,0.843,0.818,0.843,0.844,0.813,0.821,0.778,0.859,0.859,0.833,0.837,0.085,0.815,0.802,0.801,0.85,0.86,0.822,0.836,0.083,0.825,0.835,0.083,0.831,0.087,0.822,0.833,0.083,0.819,0.844,0.802,0.866,0.317,0.757,0.823,0.624,0.848,0.855,0.723,0.866,0.871,0.083,0.861,0.848,0.83,0.86,0.799
7.5,0.827,0.863,0.806,0.82,0.833,0.819,0.853,0.798,0.661,0.847,0.816,0.782,0.853,0.819,0.821,0.78,0.821,0.849,0.84,0.843,0.817,0.817,0.773,0.788,0.087,0.83,0.824,0.799,0.812,0.793,0.832,0.759,0.836,0.834,0.832,0.812,0.775,0.82,0.791,0.819,0.829,0.83,0.827,0.822,0.795,0.821,0.81,0.791,0.845,0.837,0.811,0.836,0.838,0.807,0.817,0.773,0.853,0.855,0.827,0.831,0.085,0.81,0.802,0.795,0.845,0.854,0.817,0.83,0.083,0.819,0.831,0.083,0.826,0.087,0.817,0.828,0.083,0.814,0.841,0.798,0.86,0.35,0.755,0.817,0.627,0.842,0.85,0.729,0.862,0.866,0.083,0.856,0.844,0.825,0.856,0.794
7.75,0.821,0.858,0.801,0.813,0.827,0.814,0.848,0.792,0.649,0.843,0.813,0.774,0.849,0.814,0.817,0.776,0.816,0.844,0.834,0.836,0.808,0.811,0.766,0.783,0.087,0.826,0.82,0.793,0.807,0.787,0.828,0.754,0.831,0.829,0.826,0.807,0.77,0.814,0.786,0.815,0.824,0.824,0.823,0.817,0.79,0.816,0.804,0.786,0.84,0.831,0.804,0.831,0.833,0.802,0.812,0.77,0.847,0.85,0.821,0.826,0.084,0.805,0.8,0.789,0.84,0.849,0.812,0.825,0.083,0.815,0.827,0.083,0.82,0.087,0.812,0.824,0.083,0.809,0.837,0.793,0.856,0.38,0.754,0.813,0.629,0.838,0.846,0.733,0.858,0.861,0.083,0.852,0.839,0.82,0.852,0.79
8,0.816,0.855,0.797,0.806,0.823,0.81,0.844,0.788,0.629,0.836,0.809,0.764,0.844,0.808,0.811,0.771,0.812,0.84,0.829,0.832,0.804,0.807,0.759,0.779,0.087,0.82,0.814,0.788,0.802,0.781,0.823,0.749,0.826,0.825,0.822,0.802,0.765,0.809,0.781,0.81,0.819,0.82,0.818,0.812,0.785,0.81,0.798,0.781,0.835,0.825,0.799,0.825,0.828,0.797,0.808,0.766,0.843,0.846,0.816,0.822,0.084,0.801,0.798,0.783,0.835,0.844,0.808,0.819,0.083,0.81,0.823,0.083,0.815,0.087,0.807,0.819,0.083,0.805,0.833,0.79,0.851,0.424,0.753,0.808,0.631,0.833,0.841,0.735,0.854,0.855,0.083,0.848,0.835,0.815,0.848,0.786
8.25,0.81,0.85,0.794,0.8,0.817,0.805,0.841,0.783,0.619,0.832,0.805,0.756,0.84,0.804,0.808,0.767,0.808,0.836,0.825,0.827,0.799,0.803,0.753,0.776,0.087,0.815,0.809,0.781,0.796,0.774,0.819,0.744,0.822,0.822,0.818,0.798,0.761,0.806,0.778,0.81,0.813,0.815,0.813,0.806,0.78,0.804,0.791,0.775,0.831,0.82,0.794,0.82,0.824,0.793,0.804,0.762,0.836,0.842,0.811,0.818,0.084,0.796,0.795,0.778,0.832,0.839,0.804,0.814,0.083,0.805,0.819,0.083,0.81,0.087,0.804,0.816,0.083,0.802,0.831,0.788,0.847,0.453,0.75,0.803,0.631,0.827,0.836,0.736,0.85,0.849,0.083,0.846,0.833,0.809,0.845,0.783
