,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
4.25,0.697,0.747,0.09,0.086,0.616,0.466,0.714,0.722,0.645,0.663,0.757,0.294,0.672,0.641,0.647,0.787,0.628,0.68,0.643,0.774,0.081,0.643,0.713,0.6,0.707,0.667,0.189,0.8,0.108,0.181,0.701,0.082,0.585,0.678,0.746,0.767,0.762,0.716,0.796,0.798,0.636,0.706,0.708,0.082,0.733,0.769,0.821,0.766,0.244,0.793,0.755,0.73,0.722,0.733,0.72,0.749,0.628,0.734,0.699,0.616,0.69,0.722,0.756,0.586,0.369,0.791,0.749,0.74,0.772,0.69,0.778,0.775,0.678,0.804,0.678,0.758,0.744,0.796,0.797,0.77,0.765,0.851,0.783,0.846,0.735,0.795,0.122,0.09,0.738,0.79,0.719,0.789,0.792,0.597,0.083,0.796
4.5,0.714,0.758,0.092,0.086,0.623,0.472,0.726,0.738,0.669,0.691,0.781,0.303,0.692,0.668,0.671,0.807,0.644,0.706,0.667,0.795,0.081,0.666,0.734,0.624,0.73,0.694,0.19,0.819,0.108,0.188,0.725,0.082,0.624,0.709,0.77,0.793,0.783,0.741,0.816,0.817,0.657,0.732,0.733,0.082,0.754,0.788,0.839,0.779,0.261,0.816,0.777,0.758,0.745,0.759,0.745,0.771,0.653,0.757,0.725,0.643,0.716,0.749,0.776,0.607,0.418,0.815,0.778,0.763,0.792,0.72,0.797,0.794,0.702,0.823,0.701,0.775,0.768,0.82,0.816,0.789,0.789,0.875,0.809,0.861,0.757,0.812,0.138,0.095,0.748,0.811,0.745,0.81,0.815,0.628,0.083,0.813
4.75,0.73,0.769,0.095,0.086,0.63,0.478,0.737,0.753,0.693,0.716,0.799,0.309,0.71,0.689,0.691,0.823,0.658,0.729,0.692,0.811,0.081,0.686,0.754,0.645,0.748,0.719,0.19,0.835,0.108,0.198,0.748,0.082,0.657,0.734,0.794,0.815,0.802,0.763,0.833,0.828,0.678,0.757,0.757,0.082,0.772,0.804,0.85,0.791,0.276,0.836,0.795,0.779,0.767,0.783,0.767,0.788,0.679,0.779,0.753,0.668,0.74,0.776,0.795,0.627,0.447,0.836,0.801,0.781,0.807,0.744,0.81,0.808,0.728,0.844,0.726,0.792,0.786,0.834,0.828,0.805,0.813,0.893,0.833,0.87,0.776,0.828,0.155,0.103,0.759,0.832,0.765,0.828,0.832,0.657,0.083,0.824
5,0.746,0.783,0.099,0.086,0.636,0.485,0.748,0.767,0.712,0.736,0.811,0.313,0.728,0.711,0.708,0.828,0.674,0.75,0.713,0.824,0.081,0.702,0.775,0.663,0.763,0.743,0.192,0.85,0.107,0.206,0.77,0.082,0.688,0.757,0.818,0.837,0.814,0.78,0.85,0.833,0.697,0.78,0.777,0.082,0.788,0.815,0.855,0.799,0.292,0.847,0.806,0.797,0.785,0.802,0.787,0.798,0.705,0.799,0.776,0.693,0.762,0.798,0.818,0.646,0.478,0.849,0.817,0.791,0.816,0.761,0.824,0.819,0.75,0.865,0.75,0.808,0.802,0.843,0.836,0.819,0.835,0.906,0.85,0.875,0.791,0.838,0.182,0.116,0.769,0.845,0.783,0.843,0.842,0.68,0.083,0.828
5.25,0.759,0.796,0.104,0.086,0.638,0.492,0.76,0.775,0.731,0.756,0.822,0.316,0.746,0.734,0.726,0.833,0.687,0.768,0.732,0.831,0.081,0.718,0.782,0.68,0.78,0.763,0.193,0.86,0.107,0.217,0.789,0.082,0.714,0.778,0.829,0.856,0.822,0.798,0.86,0.838,0.715,0.797,0.795,0.082,0.797,0.821,0.856,0.802,0.305,0.854,0.814,0.813,0.796,0.818,0.799,0.807,0.725,0.81,0.795,0.714,0.778,0.809,0.829,0.665,0.513,0.858,0.829,0.8,0.825,0.78,0.83,0.824,0.769,0.869,0.767,0.819,0.815,0.848,0.839,0.824,0.85,0.93,0.87,0.878,0.8,0.844,0.218,0.135,0.775,0.855,0.795,0.848,0.846,0.699,0.083,0.83
5.5,0.763,0.807,0.109,0.086,0.644,0.496,0.768,0.781,0.747,0.771,0.827,0.315,0.761,0.751,0.741,0.832,0.699,0.778,0.748,0.839,0.081,0.733,0.785,0.696,0.791,0.781,0.194,0.869,0.107,0.227,0.805,0.082,0.735,0.796,0.834,0.864,0.826,0.806,0.858,0.839,0.733,0.807,0.808,0.082,0.803,0.824,0.859,0.804,0.318,0.858,0.82,0.825,0.804,0.826,0.807,0.814,0.744,0.818,0.815,0.733,0.797,0.817,0.835,0.681,0.548,0.861,0.837,0.805,0.828,0.791,0.833,0.824,0.784,0.871,0.784,0.827,0.821,0.85,0.84,0.827,0.85,0.93,0.878,0.878,0.8,0.849,0.255,0.151,0.779,0.858,0.802,0.846,0.847,0.717,0.083,0.829
5.75,0.762,0.81,0.114,0.087,0.648,0.498,0.774,0.787,0.757,0.781,0.829,0.311,0.776,0.771,0.756,0.828,0.709,0.783,0.759,0.843,0.081,0.747,0.786,0.713,0.805,0.796,0.194,0.874,0.107,0.24,0.815,0.082,0.752,0.813,0.835,0.865,0.828,0.812,0.852,0.842,0.742,0.813,0.816,0.082,0.804,0.822,0.856,0.805,0.33,0.858,0.822,0.836,0.806,0.829,0.81,0.821,0.761,0.823,0.828,0.749,0.809,0.825,0.835,0.696,0.58,0.863,0.842,0.809,0.83,0.798,0.832,0.821,0.798,0.872,0.797,0.834,0.822,0.854,0.842,0.831,0.847,0.925,0.876,0.876,0.797,0.85,0.278,0.181,0.782,0.859,0.807,0.842,0.845,0.735,0.083,0.829
6,0.76,0.808,0.12,0.087,0.651,0.504,0.776,0.791,0.763,0.788,0.83,0.303,0.788,0.79,0.768,0.823,0.716,0.786,0.762,0.844,0.081,0.757,0.785,0.726,0.808,0.811,0.194,0.873,0.106,0.25,0.821,0.082,0.77,0.826,0.834,0.861,0.831,0.81,0.844,0.839,0.752,0.816,0.821,0.082,0.805,0.819,0.851,0.805,0.338,0.854,0.82,0.839,0.804,0.832,0.807,0.818,0.777,0.825,0.833,0.761,0.815,0.829,0.83,0.709,0.61,0.858,0.845,0.808,0.828,0.806,0.827,0.821,0.805,0.868,0.807,0.838,0.821,0.851,0.84,0.831,0.843,0.92,0.873,0.873,0.793,0.85,0.312,0.215,0.784,0.855,0.812,0.837,0.839,0.751,0.083,0.827
6.25,0.757,0.806,0.125,0.086,0.654,0.511,0.772,0.794,0.765,0.79,0.826,0.291,0.798,0.791,0.776,0.819,0.721,0.787,0.763,0.843,0.081,0.763,0.781,0.736,0.804,0.819,0.194,0.872,0.106,0.261,0.825,0.082,0.782,0.832,0.83,0.855,0.826,0.804,0.836,0.833,0.762,0.82,0.824,0.082,0.804,0.816,0.845,0.805,0.339,0.846,0.815,0.838,0.799,0.828,0.802,0.81,0.787,0.827,0.836,0.77,0.82,0.827,0.824,0.723,0.633,0.851,0.844,0.805,0.828,0.809,0.82,0.817,0.807,0.862,0.813,0.839,0.817,0.844,0.834,0.826,0.838,0.915,0.868,0.873,0.788,0.85,0.356,0.26,0.783,0.849,0.81,0.831,0.832,0.766,0.083,0.822
6.5,0.751,0.802,0.132,0.087,0.656,0.511,0.768,0.796,0.766,0.793,0.823,0.279,0.798,0.786,0.781,0.815,0.723,0.787,0.763,0.841,0.081,0.768,0.777,0.745,0.799,0.821,0.195,0.869,0.106,0.277,0.826,0.082,0.791,0.838,0.827,0.85,0.822,0.799,0.83,0.829,0.76,0.819,0.825,0.082,0.802,0.811,0.84,0.802,0.334,0.842,0.811,0.837,0.795,0.823,0.797,0.804,0.788,0.826,0.836,0.777,0.823,0.822,0.819,0.734,0.654,0.846,0.845,0.801,0.825,0.81,0.816,0.812,0.805,0.857,0.819,0.84,0.813,0.84,0.829,0.821,0.834,0.91,0.864,0.87,0.782,0.847,0.397,0.313,0.782,0.843,0.807,0.827,0.828,0.776,0.083,0.821
6.75,0.745,0.8,0.137,0.086,0.657,0.513,0.762,0.796,0.765,0.794,0.816,0.267,0.793,0.779,0.786,0.81,0.724,0.788,0.76,0.84,0.081,0.77,0.772,0.748,0.792,0.818,0.195,0.864,0.105,0.28,0.826,0.082,0.794,0.842,0.823,0.845,0.817,0.793,0.824,0.823,0.756,0.817,0.824,0.082,0.803,0.806,0.834,0.8,0.318,0.836,0.807,0.837,0.791,0.818,0.793,0.798,0.787,0.825,0.837,0.781,0.823,0.817,0.813,0.742,0.673,0.84,0.847,0.798,0.82,0.806,0.811,0.806,0.804,0.851,0.823,0.839,0.808,0.834,0.824,0.815,0.831,0.905,0.859,0.863,0.773,0.845,0.43,0.352,0.779,0.838,0.802,0.822,0.823,0.788,0.083,0.819
7,0.74,0.796,0.141,0.087,0.66,0.515,0.756,0.797,0.764,0.794,0.811,0.256,0.787,0.773,0.79,0.807,0.723,0.784,0.753,0.834,0.081,0.77,0.767,0.749,0.787,0.813,0.195,0.861,0.105,0.283,0.826,0.082,0.794,0.844,0.819,0.839,0.812,0.787,0.819,0.817,0.748,0.818,0.824,0.082,0.801,0.803,0.83,0.8,0.296,0.83,0.802,0.834,0.787,0.815,0.788,0.793,0.787,0.824,0.836,0.785,0.82,0.811,0.808,0.746,0.691,0.835,0.843,0.795,0.815,0.801,0.807,0.802,0.804,0.846,0.824,0.841,0.804,0.828,0.819,0.809,0.828,0.902,0.856,0.859,0.767,0.846,0.469,0.395,0.775,0.834,0.796,0.816,0.817,0.799,0.083,0.813
7.25,0.735,0.792,0.146,0.087,0.66,0.519,0.751,0.798,0.763,0.794,0.805,0.247,0.781,0.767,0.792,0.802,0.722,0.78,0.747,0.829,0.082,0.769,0.763,0.75,0.781,0.807,0.196,0.856,0.105,0.28,0.828,0.082,0.793,0.845,0.816,0.834,0.807,0.781,0.814,0.813,0.74,0.818,0.823,0.082,0.796,0.798,0.825,0.799,0.276,0.825,0.798,0.829,0.782,0.809,0.783,0.788,0.787,0.826,0.831,0.788,0.815,0.806,0.803,0.75,0.709,0.83,0.838,0.79,0.809,0.796,0.802,0.797,0.799,0.841,0.825,0.838,0.799,0.823,0.814,0.804,0.823,0.898,0.851,0.853,0.759,0.841,0.506,0.43,0.773,0.829,0.793,0.812,0.813,0.81,0.083,0.81
7.5,0.731,0.786,0.152,0.087,0.66,0.517,0.748,0.796,0.765,0.795,0.801,0.24,0.777,0.761,0.794,0.798,0.721,0.777,0.74,0.825,0.081,0.771,0.76,0.753,0.776,0.801,0.195,0.851,0.105,0.274,0.824,0.083,0.793,0.847,0.812,0.831,0.804,0.778,0.811,0.809,0.734,0.812,0.823,0.082,0.791,0.794,0.821,0.794,0.261,0.822,0.794,0.825,0.779,0.806,0.779,0.784,0.783,0.821,0.825,0.79,0.81,0.801,0.799,0.756,0.725,0.825,0.833,0.787,0.805,0.79,0.799,0.793,0.793,0.837,0.82,0.834,0.795,0.82,0.81,0.8,0.819,0.893,0.847,0.847,0.752,0.835,0.539,0.46,0.77,0.823,0.789,0.809,0.81,0.813,0.083,0.807
7.75,0.726,0.78,0.153,0.087,0.659,0.521,0.744,0.794,0.762,0.792,0.797,0.234,0.772,0.756,0.795,0.794,0.719,0.773,0.734,0.82,0.081,0.766,0.756,0.75,0.771,0.797,0.195,0.846,0.106,0.268,0.819,0.082,0.787,0.847,0.809,0.827,0.799,0.774,0.808,0.805,0.728,0.807,0.821,0.082,0.786,0.789,0.817,0.789,0.252,0.818,0.791,0.821,0.776,0.802,0.775,0.781,0.777,0.816,0.819,0.792,0.806,0.796,0.795,0.759,0.742,0.822,0.828,0.784,0.802,0.787,0.795,0.789,0.788,0.832,0.815,0.828,0.79,0.815,0.805,0.795,0.816,0.89,0.844,0.842,0.746,0.83,0.57,0.491,0.763,0.82,0.785,0.804,0.807,0.81,0.083,0.804
8,0.723,0.774,0.153,0.087,0.658,0.517,0.741,0.793,0.758,0.788,0.794,0.229,0.768,0.752,0.796,0.791,0.719,0.768,0.729,0.815,0.081,0.759,0.753,0.745,0.768,0.792,0.195,0.843,0.106,0.265,0.815,0.082,0.78,0.846,0.805,0.823,0.796,0.769,0.803,0.802,0.724,0.803,0.818,0.082,0.782,0.785,0.813,0.785,0.245,0.814,0.788,0.817,0.773,0.799,0.772,0.778,0.772,0.811,0.814,0.795,0.801,0.792,0.79,0.755,0.755,0.818,0.823,0.782,0.799,0.783,0.792,0.786,0.783,0.827,0.809,0.823,0.786,0.811,0.802,0.791,0.813,0.886,0.84,0.839,0.741,0.826,0.599,0.524,0.757,0.816,0.781,0.8,0.803,0.805,0.083,0.8
8.25,0.721,0.771,0.153,0.087,0.66,0.522,0.736,0.79,0.753,0.784,0.789,0.224,0.763,0.747,0.8,0.787,0.716,0.765,0.724,0.812,0.081,0.753,0.749,0.741,0.763,0.789,0.195,0.839,0.106,0.259,0.811,0.083,0.774,0.845,0.802,0.818,0.792,0.764,0.798,0.796,0.72,0.8,0.815,0.082,0.781,0.784,0.811,0.783,0.24,0.81,0.784,0.811,0.77,0.794,0.768,0.774,0.77,0.808,0.812,0.796,0.799,0.788,0.787,0.75,0.765,0.814,0.817,0.779,0.794,0.779,0.787,0.783,0.779,0.825,0.806,0.818,0.782,0.806,0.798,0.786,0.809,0.884,0.837,0.837,0.735,0.824,0.626,0.554,0.752,0.813,0.777,0.796,0.797,0.8,0.083,0.795
