,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
2.5,0.476,0.449,0.529,0.083,0.444,0.48,0.465,0.504,0.504,0.404,0.433,0.513,0.55,0.456,0.577,0.494,0.422,0.488,0.549,0.543,0.457,0.525,0.478,0.591,0.422,0.52,0.478,0.44,0.465,0.443,0.525,0.283,0.453,0.534,0.446,0.42,0.469,0.442,0.488,0.386,0.49,0.424,0.421,0.428,0.436,0.422,0.532,0.463,0.334,0.451,0.36,0.447,0.332,0.432,0.398,0.374,0.406,0.455,0.356,0.405,0.433,0.375,0.532,0.418,0.367,0.475,0.387,0.403,0.438,0.436,0.436,0.344,0.436,0.47,0.359,0.504,0.334,0.505,0.466,0.414,0.402,0.456,0.468,0.392,0.417,0.534,0.511,0.36,0.458,0.432,0.502,0.497,0.524,0.571,0.627,0.474
2.75,0.522,0.487,0.588,0.083,0.478,0.543,0.504,0.541,0.554,0.441,0.48,0.563,0.609,0.506,0.625,0.548,0.462,0.54,0.602,0.591,0.498,0.574,0.526,0.635,0.462,0.573,0.529,0.479,0.52,0.487,0.582,0.296,0.495,0.585,0.494,0.458,0.522,0.49,0.54,0.417,0.54,0.469,0.463,0.465,0.48,0.459,0.583,0.515,0.361,0.496,0.41,0.49,0.391,0.47,0.441,0.404,0.455,0.493,0.393,0.445,0.473,0.44,0.573,0.455,0.406,0.523,0.408,0.447,0.478,0.471,0.474,0.383,0.475,0.509,0.394,0.556,0.364,0.555,0.498,0.447,0.445,0.49,0.515,0.436,0.456,0.584,0.549,0.402,0.494,0.472,0.533,0.535,0.565,0.608,0.673,0.502
3,0.575,0.529,0.64,0.082,0.514,0.593,0.547,0.578,0.603,0.487,0.537,0.62,0.654,0.561,0.669,0.599,0.512,0.599,0.652,0.639,0.546,0.619,0.57,0.675,0.505,0.627,0.577,0.533,0.571,0.54,0.63,0.308,0.546,0.632,0.551,0.506,0.575,0.544,0.594,0.455,0.591,0.52,0.514,0.505,0.537,0.504,0.621,0.564,0.402,0.544,0.444,0.54,0.436,0.518,0.475,0.437,0.487,0.531,0.438,0.491,0.517,0.476,0.62,0.493,0.445,0.575,0.429,0.482,0.519,0.508,0.504,0.426,0.52,0.55,0.423,0.605,0.402,0.605,0.53,0.481,0.481,0.524,0.564,0.468,0.504,0.63,0.589,0.437,0.53,0.506,0.562,0.57,0.6,0.645,0.713,0.53
3.25,0.622,0.574,0.685,0.082,0.55,0.638,0.593,0.614,0.65,0.542,0.588,0.662,0.694,0.617,0.703,0.648,0.568,0.651,0.696,0.679,0.593,0.658,0.614,0.709,0.556,0.674,0.62,0.584,0.616,0.59,0.672,0.32,0.598,0.674,0.594,0.561,0.622,0.594,0.642,0.496,0.636,0.57,0.57,0.548,0.583,0.558,0.659,0.609,0.43,0.584,0.484,0.591,0.479,0.574,0.515,0.468,0.524,0.569,0.472,0.535,0.564,0.524,0.657,0.531,0.476,0.622,0.452,0.516,0.562,0.548,0.536,0.462,0.564,0.588,0.453,0.648,0.43,0.65,0.56,0.514,0.519,0.558,0.614,0.504,0.558,0.673,0.633,0.471,0.564,0.542,0.587,0.604,0.632,0.676,0.744,0.558
3.5,0.664,0.619,0.725,0.083,0.586,0.68,0.632,0.647,0.687,0.592,0.632,0.699,0.724,0.661,0.731,0.682,0.618,0.699,0.735,0.718,0.634,0.697,0.651,0.738,0.604,0.713,0.659,0.632,0.658,0.63,0.71,0.333,0.642,0.711,0.64,0.608,0.666,0.637,0.683,0.53,0.675,0.615,0.616,0.586,0.629,0.605,0.695,0.651,0.459,0.621,0.529,0.636,0.53,0.613,0.557,0.493,0.564,0.609,0.508,0.577,0.612,0.577,0.695,0.573,0.505,0.663,0.475,0.548,0.602,0.588,0.568,0.497,0.609,0.629,0.486,0.686,0.459,0.689,0.593,0.548,0.557,0.59,0.655,0.54,0.6,0.707,0.668,0.504,0.602,0.578,0.614,0.636,0.662,0.704,0.768,0.585
3.75,0.7,0.663,0.755,0.083,0.62,0.707,0.667,0.672,0.718,0.638,0.673,0.734,0.75,0.701,0.753,0.715,0.66,0.739,0.765,0.747,0.671,0.727,0.681,0.763,0.644,0.748,0.697,0.678,0.696,0.67,0.744,0.349,0.68,0.741,0.677,0.653,0.699,0.677,0.717,0.564,0.712,0.657,0.66,0.619,0.669,0.646,0.725,0.683,0.489,0.656,0.572,0.677,0.577,0.656,0.602,0.519,0.604,0.645,0.544,0.614,0.657,0.623,0.728,0.607,0.535,0.7,0.502,0.582,0.644,0.624,0.601,0.534,0.645,0.664,0.518,0.717,0.487,0.718,0.623,0.581,0.598,0.624,0.693,0.58,0.644,0.737,0.702,0.536,0.634,0.614,0.637,0.666,0.688,0.728,0.793,0.612
4,0.729,0.7,0.784,0.082,0.648,0.729,0.697,0.695,0.742,0.677,0.705,0.761,0.776,0.731,0.772,0.747,0.696,0.77,0.793,0.777,0.705,0.754,0.703,0.786,0.682,0.777,0.726,0.718,0.728,0.704,0.772,0.367,0.715,0.77,0.709,0.691,0.727,0.708,0.744,0.596,0.741,0.69,0.696,0.649,0.7,0.681,0.749,0.718,0.521,0.688,0.61,0.71,0.62,0.692,0.641,0.543,0.643,0.678,0.58,0.651,0.695,0.67,0.756,0.639,0.564,0.728,0.519,0.613,0.677,0.655,0.634,0.568,0.678,0.697,0.552,0.744,0.517,0.747,0.653,0.609,0.634,0.654,0.721,0.615,0.68,0.763,0.729,0.566,0.663,0.646,0.66,0.694,0.71,0.748,0.812,0.637
4.25,0.757,0.732,0.808,0.082,0.673,0.746,0.723,0.713,0.763,0.711,0.735,0.786,0.798,0.759,0.791,0.769,0.726,0.802,0.817,0.803,0.731,0.775,0.719,0.806,0.714,0.803,0.751,0.751,0.758,0.732,0.797,0.38,0.747,0.793,0.739,0.722,0.759,0.736,0.771,0.625,0.766,0.719,0.726,0.676,0.731,0.712,0.777,0.745,0.554,0.714,0.646,0.745,0.656,0.722,0.676,0.568,0.678,0.707,0.616,0.683,0.73,0.708,0.785,0.666,0.593,0.755,0.539,0.644,0.708,0.682,0.663,0.602,0.707,0.726,0.586,0.769,0.547,0.776,0.679,0.635,0.668,0.682,0.749,0.648,0.709,0.788,0.753,0.596,0.69,0.676,0.682,0.718,0.73,0.771,0.831,0.66
4.5,0.78,0.757,0.827,0.082,0.693,0.759,0.751,0.728,0.785,0.744,0.764,0.811,0.82,0.787,0.81,0.79,0.755,0.825,0.834,0.825,0.755,0.793,0.736,0.822,0.744,0.825,0.775,0.783,0.782,0.755,0.817,0.392,0.772,0.812,0.762,0.754,0.781,0.76,0.792,0.652,0.788,0.748,0.756,0.698,0.756,0.742,0.796,0.765,0.587,0.738,0.677,0.775,0.689,0.75,0.707,0.594,0.707,0.733,0.65,0.709,0.757,0.74,0.808,0.689,0.623,0.78,0.561,0.674,0.741,0.712,0.689,0.634,0.73,0.752,0.618,0.792,0.575,0.796,0.7,0.657,0.697,0.708,0.774,0.677,0.739,0.807,0.776,0.624,0.712,0.703,0.702,0.739,0.747,0.79,0.851,0.679
4.75,0.8,0.783,0.84,0.082,0.717,0.776,0.77,0.745,0.801,0.77,0.786,0.83,0.831,0.806,0.825,0.804,0.779,0.847,0.853,0.848,0.777,0.812,0.752,0.835,0.77,0.843,0.795,0.809,0.802,0.776,0.834,0.405,0.795,0.829,0.783,0.778,0.794,0.777,0.81,0.675,0.806,0.773,0.781,0.718,0.78,0.769,0.811,0.784,0.619,0.758,0.707,0.799,0.718,0.778,0.736,0.615,0.733,0.762,0.686,0.74,0.788,0.772,0.83,0.713,0.648,0.801,0.581,0.697,0.763,0.737,0.709,0.66,0.755,0.776,0.648,0.818,0.604,0.813,0.719,0.674,0.721,0.729,0.794,0.705,0.762,0.824,0.797,0.648,0.736,0.727,0.722,0.756,0.764,0.806,0.86,0.693
5,0.819,0.804,0.851,0.082,0.733,0.79,0.786,0.756,0.816,0.793,0.807,0.849,0.837,0.824,0.838,0.815,0.799,0.866,0.866,0.861,0.793,0.827,0.771,0.842,0.79,0.855,0.812,0.833,0.817,0.793,0.846,0.413,0.814,0.842,0.809,0.802,0.809,0.794,0.826,0.696,0.825,0.795,0.801,0.736,0.798,0.789,0.821,0.795,0.647,0.777,0.735,0.823,0.743,0.798,0.762,0.635,0.757,0.783,0.714,0.767,0.814,0.8,0.851,0.732,0.672,0.832,0.603,0.716,0.784,0.76,0.729,0.682,0.777,0.8,0.677,0.842,0.631,0.826,0.74,0.695,0.745,0.748,0.818,0.73,0.786,0.835,0.813,0.667,0.757,0.746,0.738,0.776,0.781,0.818,0.866,0.712
5.25,0.835,0.822,0.855,0.082,0.748,0.804,0.799,0.766,0.829,0.811,0.82,0.865,0.839,0.843,0.849,0.821,0.817,0.878,0.875,0.867,0.807,0.838,0.785,0.843,0.81,0.864,0.826,0.855,0.826,0.809,0.853,0.419,0.831,0.849,0.824,0.823,0.819,0.806,0.837,0.715,0.84,0.815,0.821,0.754,0.815,0.805,0.831,0.802,0.67,0.791,0.761,0.844,0.767,0.812,0.783,0.655,0.781,0.803,0.74,0.787,0.834,0.822,0.863,0.747,0.691,0.853,0.625,0.733,0.8,0.779,0.748,0.703,0.794,0.818,0.704,0.854,0.654,0.832,0.756,0.709,0.768,0.768,0.832,0.753,0.81,0.844,0.827,0.685,0.777,0.767,0.75,0.792,0.792,0.827,0.866,0.725
5.5,0.842,0.835,0.858,0.082,0.759,0.811,0.809,0.771,0.842,0.829,0.829,0.885,0.839,0.859,0.852,0.824,0.829,0.885,0.879,0.869,0.818,0.847,0.793,0.843,0.833,0.87,0.839,0.871,0.832,0.821,0.855,0.419,0.84,0.854,0.832,0.838,0.822,0.815,0.84,0.731,0.85,0.829,0.835,0.767,0.822,0.815,0.838,0.804,0.692,0.805,0.784,0.851,0.789,0.824,0.806,0.673,0.799,0.816,0.763,0.797,0.846,0.838,0.867,0.758,0.709,0.86,0.648,0.753,0.813,0.794,0.766,0.724,0.806,0.824,0.725,0.859,0.672,0.836,0.771,0.722,0.79,0.786,0.838,0.778,0.823,0.847,0.839,0.704,0.793,0.785,0.762,0.807,0.801,0.829,0.865,0.74
5.75,0.843,0.846,0.861,0.082,0.77,0.815,0.813,0.776,0.85,0.838,0.834,0.886,0.835,0.859,0.855,0.824,0.836,0.89,0.883,0.871,0.828,0.858,0.799,0.841,0.846,0.871,0.848,0.88,0.834,0.83,0.856,0.415,0.847,0.858,0.837,0.846,0.827,0.82,0.84,0.743,0.855,0.835,0.842,0.777,0.827,0.821,0.841,0.806,0.713,0.815,0.804,0.852,0.811,0.832,0.819,0.689,0.817,0.826,0.785,0.806,0.851,0.849,0.87,0.77,0.723,0.86,0.67,0.767,0.819,0.8,0.779,0.739,0.818,0.831,0.748,0.862,0.694,0.842,0.784,0.734,0.804,0.798,0.839,0.798,0.824,0.844,0.844,0.719,0.803,0.798,0.777,0.822,0.811,0.828,0.861,0.751
6,0.843,0.855,0.858,0.083,0.781,0.813,0.814,0.777,0.852,0.842,0.836,0.881,0.829,0.855,0.853,0.824,0.843,0.891,0.887,0.869,0.835,0.861,0.801,0.834,0.853,0.873,0.858,0.89,0.836,0.84,0.855,0.413,0.848,0.856,0.834,0.85,0.828,0.82,0.834,0.75,0.858,0.84,0.849,0.786,0.83,0.826,0.841,0.807,0.73,0.822,0.807,0.849,0.812,0.835,0.824,0.705,0.832,0.831,0.806,0.812,0.851,0.855,0.869,0.775,0.738,0.858,0.687,0.782,0.824,0.804,0.791,0.755,0.827,0.831,0.762,0.858,0.711,0.838,0.791,0.74,0.816,0.809,0.839,0.81,0.823,0.842,0.847,0.733,0.807,0.811,0.787,0.832,0.815,0.829,0.854,0.757
6.25,0.843,0.86,0.854,0.083,0.785,0.811,0.815,0.776,0.855,0.847,0.836,0.874,0.824,0.849,0.849,0.821,0.841,0.894,0.886,0.871,0.84,0.861,0.802,0.828,0.853,0.872,0.86,0.892,0.835,0.846,0.849,0.407,0.848,0.856,0.829,0.849,0.825,0.82,0.829,0.758,0.859,0.845,0.849,0.792,0.826,0.823,0.838,0.805,0.748,0.828,0.807,0.845,0.808,0.833,0.827,0.718,0.841,0.834,0.824,0.816,0.846,0.856,0.869,0.778,0.752,0.855,0.702,0.794,0.826,0.806,0.8,0.766,0.834,0.83,0.773,0.853,0.725,0.833,0.797,0.744,0.821,0.816,0.836,0.815,0.818,0.838,0.847,0.744,0.809,0.819,0.799,0.841,0.82,0.826,0.847,0.762
6.5,0.839,0.861,0.85,0.083,0.785,0.812,0.815,0.775,0.849,0.848,0.833,0.865,0.816,0.84,0.841,0.814,0.837,0.891,0.881,0.867,0.84,0.859,0.796,0.825,0.848,0.871,0.858,0.889,0.835,0.852,0.842,0.402,0.848,0.857,0.824,0.845,0.828,0.819,0.824,0.765,0.858,0.842,0.843,0.795,0.82,0.819,0.833,0.801,0.765,0.829,0.806,0.841,0.802,0.829,0.83,0.726,0.846,0.834,0.836,0.82,0.84,0.852,0.866,0.78,0.764,0.849,0.715,0.801,0.826,0.805,0.805,0.773,0.84,0.832,0.781,0.848,0.74,0.828,0.802,0.748,0.822,0.82,0.83,0.818,0.812,0.832,0.846,0.751,0.812,0.823,0.804,0.848,0.825,0.819,0.841,0.766
6.75,0.834,0.865,0.844,0.083,0.785,0.804,0.815,0.772,0.84,0.844,0.828,0.859,0.81,0.834,0.834,0.81,0.831,0.885,0.875,0.861,0.834,0.853,0.791,0.818,0.843,0.867,0.854,0.887,0.834,0.856,0.837,0.396,0.848,0.851,0.818,0.838,0.822,0.816,0.817,0.766,0.86,0.838,0.839,0.797,0.815,0.813,0.829,0.795,0.776,0.826,0.802,0.835,0.795,0.825,0.83,0.736,0.849,0.833,0.845,0.821,0.832,0.846,0.86,0.779,0.774,0.845,0.728,0.809,0.826,0.809,0.809,0.779,0.84,0.826,0.79,0.841,0.752,0.821,0.805,0.748,0.825,0.825,0.825,0.822,0.807,0.828,0.847,0.757,0.81,0.827,0.808,0.85,0.825,0.814,0.834,0.767
7,0.828,0.859,0.841,0.083,0.783,0.798,0.812,0.769,0.834,0.84,0.825,0.853,0.805,0.827,0.828,0.804,0.826,0.879,0.87,0.857,0.83,0.85,0.784,0.815,0.838,0.86,0.849,0.882,0.828,0.853,0.83,0.389,0.847,0.846,0.813,0.834,0.815,0.814,0.813,0.767,0.855,0.832,0.832,0.797,0.808,0.808,0.824,0.791,0.787,0.824,0.8,0.83,0.79,0.82,0.826,0.743,0.85,0.833,0.849,0.821,0.824,0.841,0.855,0.782,0.782,0.84,0.739,0.813,0.828,0.806,0.816,0.781,0.837,0.822,0.794,0.837,0.76,0.817,0.807,0.751,0.825,0.826,0.82,0.817,0.8,0.821,0.84,0.76,0.813,0.828,0.815,0.858,0.83,0.807,0.83,0.771
7.25,0.823,0.852,0.836,0.083,0.781,0.79,0.809,0.765,0.827,0.836,0.821,0.849,0.801,0.823,0.823,0.801,0.82,0.872,0.863,0.851,0.824,0.844,0.777,0.81,0.834,0.855,0.845,0.878,0.825,0.849,0.825,0.382,0.842,0.841,0.807,0.829,0.808,0.813,0.808,0.766,0.851,0.828,0.828,0.8,0.803,0.802,0.819,0.785,0.796,0.821,0.797,0.826,0.786,0.816,0.822,0.751,0.853,0.833,0.857,0.818,0.816,0.835,0.849,0.78,0.789,0.837,0.751,0.818,0.827,0.803,0.816,0.785,0.832,0.815,0.795,0.831,0.762,0.811,0.808,0.751,0.821,0.829,0.816,0.814,0.796,0.817,0.836,0.765,0.812,0.832,0.818,0.858,0.828,0.802,0.825,0.772
7.5,0.818,0.845,0.831,0.083,0.78,0.785,0.804,0.762,0.821,0.832,0.817,0.844,0.797,0.818,0.818,0.797,0.815,0.866,0.859,0.847,0.819,0.839,0.772,0.805,0.829,0.85,0.84,0.874,0.82,0.845,0.821,0.374,0.836,0.835,0.802,0.824,0.802,0.809,0.803,0.765,0.846,0.824,0.823,0.796,0.798,0.797,0.815,0.78,0.801,0.815,0.793,0.82,0.781,0.811,0.817,0.756,0.85,0.829,0.858,0.814,0.81,0.829,0.845,0.775,0.794,0.832,0.758,0.821,0.822,0.799,0.813,0.789,0.827,0.809,0.79,0.825,0.77,0.806,0.813,0.749,0.817,0.831,0.812,0.811,0.792,0.814,0.832,0.765,0.807,0.835,0.824,0.853,0.822,0.798,0.82,0.771
7.75,0.813,0.839,0.828,0.083,0.779,0.781,0.801,0.761,0.816,0.828,0.813,0.838,0.793,0.813,0.813,0.793,0.81,0.861,0.854,0.842,0.815,0.834,0.77,0.802,0.824,0.845,0.836,0.869,0.815,0.841,0.816,0.365,0.831,0.83,0.798,0.819,0.798,0.806,0.799,0.763,0.841,0.819,0.818,0.79,0.793,0.792,0.811,0.776,0.798,0.81,0.789,0.815,0.776,0.806,0.813,0.761,0.846,0.824,0.855,0.809,0.804,0.824,0.841,0.771,0.797,0.828,0.764,0.825,0.816,0.795,0.809,0.786,0.822,0.804,0.786,0.821,0.771,0.801,0.81,0.752,0.812,0.834,0.807,0.806,0.787,0.809,0.827,0.761,0.803,0.831,0.824,0.849,0.817,0.793,0.817,0.774
8,0.81,0.836,0.823,0.083,0.778,0.777,0.796,0.757,0.809,0.823,0.809,0.832,0.788,0.807,0.806,0.788,0.808,0.858,0.851,0.839,0.813,0.83,0.764,0.8,0.819,0.839,0.83,0.864,0.81,0.837,0.811,0.356,0.827,0.826,0.794,0.815,0.799,0.801,0.794,0.76,0.835,0.815,0.814,0.785,0.79,0.79,0.807,0.774,0.795,0.805,0.784,0.809,0.77,0.799,0.808,0.762,0.843,0.821,0.853,0.807,0.8,0.821,0.838,0.769,0.797,0.822,0.768,0.827,0.809,0.789,0.804,0.781,0.819,0.802,0.783,0.817,0.77,0.798,0.807,0.75,0.805,0.834,0.802,0.802,0.782,0.806,0.822,0.759,0.799,0.827,0.822,0.844,0.81,0.789,0.812,0.771
8.25,0.805,0.83,0.82,0.083,0.776,0.771,0.793,0.751,0.805,0.82,0.807,0.829,0.785,0.805,0.805,0.786,0.802,0.853,0.846,0.835,0.807,0.824,0.758,0.795,0.815,0.836,0.827,0.86,0.807,0.832,0.808,0.346,0.822,0.822,0.79,0.811,0.793,0.799,0.792,0.759,0.831,0.811,0.81,0.778,0.785,0.784,0.802,0.768,0.792,0.802,0.78,0.807,0.768,0.795,0.805,0.771,0.838,0.815,0.847,0.801,0.792,0.816,0.833,0.763,0.803,0.82,0.756,0.825,0.806,0.787,0.802,0.779,0.814,0.796,0.777,0.813,0.765,0.794,0.803,0.746,0.803,0.83,0.799,0.797,0.779,0.801,0.819,0.754,0.795,0.823,0.818,0.841,0.806,0.784,0.81,0.769
