,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
2.5,0.541,0.554,0.479,0.532,0.476,0.493,0.522,0.533,0.541,0.444,0.339,0.483,0.41,0.421,0.497,0.492,0.489,0.498,0.417,0.551,0.44,0.369,0.468,0.45,0.442,0.537,0.079,0.452,0.487,0.396,0.446,0.501,0.48,0.366,0.402,0.505,0.339,0.419,0.569,0.436,0.442,0.422,0.464,0.511,0.503,0.382,0.482,0.525,0.463,0.471,0.456,0.543,0.361,0.469,0.528,0.448,0.54,0.545,0.464,0.536,0.494,0.463,0.484,0.51,0.549,0.507,0.44,0.545,0.42,0.446,0.486,0.492,0.493,0.4,0.464,0.449,0.081,0.452,0.578,0.504,0.447,0.408,0.49,0.428,0.394,0.534,0.596,0.528,0.51,0.51,0.574,0.622,0.576,0.519,0.549,0.524
2.75,0.587,0.603,0.527,0.562,0.512,0.536,0.572,0.585,0.586,0.479,0.369,0.533,0.454,0.458,0.531,0.537,0.53,0.548,0.448,0.6,0.48,0.402,0.495,0.499,0.488,0.575,0.079,0.487,0.535,0.423,0.48,0.548,0.528,0.399,0.44,0.558,0.379,0.464,0.617,0.478,0.48,0.455,0.515,0.555,0.554,0.404,0.527,0.58,0.51,0.514,0.503,0.588,0.399,0.52,0.577,0.483,0.577,0.586,0.495,0.583,0.54,0.501,0.508,0.563,0.59,0.549,0.482,0.594,0.458,0.495,0.538,0.545,0.536,0.436,0.5,0.49,0.081,0.5,0.625,0.56,0.485,0.443,0.538,0.47,0.428,0.579,0.638,0.578,0.554,0.551,0.615,0.667,0.625,0.562,0.59,0.579
3,0.627,0.644,0.569,0.593,0.551,0.573,0.615,0.629,0.623,0.516,0.396,0.584,0.505,0.498,0.563,0.584,0.569,0.591,0.484,0.644,0.527,0.435,0.523,0.556,0.532,0.609,0.079,0.526,0.586,0.455,0.513,0.598,0.569,0.438,0.484,0.599,0.41,0.509,0.659,0.525,0.523,0.488,0.56,0.601,0.599,0.424,0.572,0.627,0.557,0.558,0.549,0.625,0.436,0.561,0.615,0.516,0.609,0.624,0.527,0.627,0.589,0.539,0.532,0.606,0.625,0.588,0.524,0.636,0.503,0.537,0.582,0.593,0.572,0.471,0.533,0.536,0.081,0.545,0.667,0.605,0.527,0.486,0.582,0.519,0.468,0.621,0.678,0.626,0.595,0.588,0.651,0.706,0.67,0.601,0.63,0.623
3.25,0.662,0.677,0.608,0.624,0.589,0.608,0.654,0.67,0.656,0.553,0.425,0.628,0.548,0.539,0.595,0.623,0.609,0.63,0.52,0.684,0.57,0.474,0.553,0.603,0.568,0.641,0.079,0.564,0.628,0.49,0.55,0.637,0.605,0.484,0.529,0.638,0.442,0.551,0.695,0.575,0.566,0.522,0.6,0.639,0.641,0.444,0.613,0.671,0.597,0.597,0.589,0.661,0.481,0.6,0.654,0.548,0.636,0.655,0.559,0.668,0.632,0.576,0.557,0.649,0.655,0.621,0.561,0.673,0.555,0.578,0.624,0.639,0.606,0.503,0.567,0.583,0.081,0.585,0.702,0.65,0.564,0.528,0.621,0.566,0.512,0.658,0.711,0.67,0.632,0.621,0.683,0.737,0.707,0.637,0.664,0.666
3.5,0.688,0.702,0.639,0.654,0.629,0.638,0.684,0.704,0.682,0.589,0.454,0.667,0.587,0.576,0.628,0.657,0.64,0.662,0.557,0.717,0.609,0.514,0.583,0.647,0.602,0.668,0.079,0.603,0.666,0.527,0.585,0.674,0.635,0.524,0.569,0.673,0.475,0.587,0.725,0.613,0.602,0.556,0.634,0.674,0.677,0.464,0.652,0.708,0.634,0.633,0.625,0.692,0.527,0.635,0.686,0.578,0.66,0.681,0.588,0.704,0.673,0.61,0.583,0.685,0.68,0.649,0.594,0.706,0.596,0.615,0.656,0.68,0.638,0.53,0.596,0.625,0.081,0.621,0.733,0.686,0.598,0.566,0.653,0.61,0.543,0.687,0.739,0.706,0.662,0.651,0.708,0.764,0.737,0.667,0.698,0.703
3.75,0.714,0.731,0.665,0.682,0.665,0.665,0.712,0.732,0.703,0.619,0.483,0.699,0.622,0.608,0.656,0.688,0.666,0.688,0.587,0.744,0.645,0.549,0.614,0.682,0.631,0.692,0.079,0.638,0.696,0.562,0.618,0.707,0.66,0.56,0.603,0.701,0.509,0.618,0.752,0.652,0.636,0.591,0.662,0.704,0.708,0.485,0.688,0.74,0.663,0.66,0.653,0.719,0.572,0.664,0.713,0.609,0.68,0.707,0.614,0.732,0.706,0.641,0.608,0.713,0.704,0.676,0.622,0.733,0.638,0.645,0.684,0.715,0.663,0.552,0.622,0.661,0.081,0.651,0.761,0.715,0.629,0.602,0.679,0.651,0.571,0.715,0.768,0.738,0.689,0.679,0.734,0.789,0.764,0.695,0.726,0.731
4,0.736,0.75,0.693,0.704,0.694,0.69,0.737,0.757,0.725,0.647,0.513,0.726,0.652,0.637,0.682,0.714,0.688,0.712,0.615,0.77,0.674,0.58,0.645,0.711,0.655,0.713,0.079,0.669,0.724,0.592,0.648,0.734,0.684,0.593,0.634,0.725,0.544,0.644,0.779,0.686,0.664,0.62,0.687,0.729,0.736,0.506,0.716,0.769,0.688,0.686,0.678,0.743,0.611,0.694,0.741,0.638,0.702,0.728,0.636,0.757,0.734,0.664,0.632,0.742,0.726,0.699,0.646,0.756,0.673,0.674,0.713,0.743,0.688,0.576,0.645,0.691,0.081,0.68,0.783,0.744,0.657,0.634,0.706,0.683,0.592,0.739,0.789,0.765,0.713,0.701,0.757,0.814,0.789,0.721,0.754,0.763
4.25,0.754,0.772,0.714,0.725,0.721,0.71,0.759,0.777,0.743,0.67,0.542,0.752,0.682,0.662,0.705,0.741,0.711,0.734,0.64,0.793,0.702,0.606,0.669,0.739,0.678,0.732,0.079,0.698,0.75,0.618,0.675,0.761,0.705,0.619,0.659,0.749,0.577,0.669,0.799,0.719,0.69,0.646,0.712,0.754,0.763,0.527,0.743,0.791,0.712,0.71,0.703,0.768,0.647,0.718,0.766,0.667,0.721,0.75,0.66,0.78,0.76,0.688,0.654,0.763,0.746,0.719,0.671,0.779,0.702,0.699,0.735,0.771,0.711,0.599,0.669,0.718,0.081,0.703,0.805,0.768,0.684,0.66,0.728,0.711,0.611,0.763,0.815,0.788,0.732,0.72,0.776,0.833,0.81,0.739,0.782,0.786
4.5,0.773,0.788,0.732,0.747,0.749,0.731,0.777,0.796,0.758,0.695,0.568,0.772,0.705,0.686,0.726,0.759,0.731,0.752,0.662,0.817,0.727,0.631,0.692,0.762,0.699,0.752,0.079,0.724,0.769,0.643,0.699,0.784,0.723,0.643,0.685,0.768,0.611,0.689,0.814,0.746,0.714,0.67,0.731,0.777,0.785,0.548,0.768,0.816,0.733,0.73,0.724,0.787,0.676,0.738,0.784,0.688,0.741,0.768,0.682,0.801,0.784,0.712,0.679,0.784,0.761,0.741,0.692,0.797,0.73,0.721,0.756,0.792,0.732,0.618,0.692,0.744,0.082,0.723,0.829,0.787,0.705,0.685,0.748,0.739,0.626,0.779,0.833,0.813,0.751,0.737,0.79,0.845,0.833,0.756,0.803,0.804
4.75,0.789,0.804,0.749,0.766,0.771,0.746,0.79,0.81,0.77,0.716,0.592,0.793,0.726,0.705,0.747,0.775,0.748,0.769,0.685,0.833,0.747,0.655,0.712,0.78,0.717,0.769,0.08,0.75,0.79,0.666,0.725,0.804,0.739,0.666,0.706,0.785,0.638,0.708,0.824,0.768,0.735,0.694,0.75,0.798,0.808,0.568,0.788,0.836,0.751,0.751,0.743,0.805,0.701,0.762,0.8,0.708,0.758,0.779,0.702,0.821,0.806,0.731,0.702,0.801,0.771,0.758,0.71,0.82,0.754,0.742,0.778,0.817,0.752,0.635,0.711,0.763,0.081,0.738,0.839,0.803,0.725,0.708,0.77,0.762,0.641,0.79,0.844,0.833,0.769,0.751,0.798,0.852,0.845,0.766,0.818,0.818
5,0.798,0.811,0.76,0.783,0.791,0.754,0.799,0.82,0.78,0.735,0.612,0.812,0.746,0.724,0.766,0.789,0.762,0.784,0.703,0.84,0.767,0.675,0.733,0.798,0.734,0.782,0.079,0.769,0.81,0.685,0.741,0.817,0.756,0.682,0.725,0.804,0.663,0.729,0.832,0.788,0.752,0.715,0.767,0.815,0.828,0.588,0.803,0.848,0.767,0.769,0.76,0.82,0.727,0.777,0.809,0.725,0.769,0.786,0.719,0.839,0.83,0.749,0.725,0.819,0.777,0.765,0.725,0.845,0.773,0.755,0.79,0.834,0.766,0.65,0.725,0.784,0.082,0.75,0.846,0.821,0.741,0.729,0.782,0.786,0.657,0.797,0.85,0.843,0.778,0.763,0.804,0.857,0.852,0.773,0.832,0.83
5.25,0.801,0.812,0.765,0.795,0.806,0.756,0.803,0.826,0.785,0.753,0.63,0.83,0.761,0.737,0.78,0.799,0.775,0.8,0.718,0.845,0.789,0.695,0.75,0.817,0.747,0.793,0.079,0.791,0.825,0.705,0.758,0.824,0.769,0.699,0.742,0.822,0.687,0.741,0.836,0.802,0.767,0.734,0.778,0.832,0.84,0.606,0.817,0.854,0.776,0.778,0.77,0.833,0.748,0.786,0.815,0.742,0.774,0.79,0.733,0.849,0.845,0.761,0.745,0.826,0.781,0.769,0.737,0.854,0.798,0.763,0.797,0.843,0.772,0.666,0.734,0.803,0.082,0.757,0.848,0.83,0.752,0.746,0.789,0.807,0.677,0.801,0.853,0.847,0.783,0.773,0.807,0.86,0.856,0.778,0.841,0.833
5.5,0.805,0.815,0.768,0.802,0.816,0.757,0.807,0.827,0.788,0.762,0.647,0.841,0.769,0.746,0.79,0.805,0.784,0.809,0.73,0.848,0.802,0.708,0.765,0.828,0.762,0.802,0.079,0.808,0.832,0.717,0.773,0.827,0.775,0.717,0.76,0.831,0.709,0.747,0.84,0.812,0.777,0.75,0.784,0.84,0.846,0.622,0.828,0.855,0.782,0.782,0.777,0.847,0.767,0.791,0.82,0.758,0.776,0.79,0.738,0.856,0.847,0.767,0.761,0.829,0.784,0.77,0.747,0.856,0.818,0.767,0.803,0.846,0.775,0.68,0.74,0.822,0.082,0.761,0.85,0.838,0.761,0.759,0.791,0.819,0.697,0.803,0.855,0.847,0.785,0.781,0.808,0.863,0.857,0.78,0.846,0.838
5.75,0.803,0.815,0.769,0.807,0.827,0.758,0.809,0.826,0.79,0.768,0.663,0.843,0.774,0.75,0.797,0.808,0.786,0.81,0.739,0.848,0.809,0.712,0.776,0.832,0.775,0.806,0.079,0.816,0.831,0.724,0.779,0.828,0.779,0.732,0.771,0.834,0.727,0.747,0.841,0.816,0.785,0.761,0.789,0.842,0.851,0.637,0.836,0.857,0.785,0.783,0.779,0.856,0.785,0.795,0.822,0.771,0.777,0.793,0.742,0.856,0.846,0.77,0.773,0.832,0.784,0.772,0.751,0.855,0.826,0.77,0.802,0.85,0.775,0.691,0.742,0.83,0.081,0.763,0.847,0.84,0.768,0.765,0.793,0.826,0.715,0.803,0.856,0.848,0.784,0.788,0.808,0.862,0.857,0.78,0.849,0.839
6,0.799,0.81,0.771,0.811,0.831,0.756,0.809,0.826,0.79,0.77,0.677,0.84,0.779,0.754,0.8,0.808,0.785,0.806,0.743,0.847,0.81,0.713,0.783,0.834,0.775,0.806,0.079,0.82,0.826,0.728,0.78,0.827,0.779,0.737,0.776,0.832,0.744,0.743,0.841,0.817,0.789,0.767,0.791,0.843,0.853,0.65,0.844,0.855,0.786,0.783,0.781,0.859,0.803,0.794,0.821,0.781,0.777,0.791,0.743,0.852,0.843,0.775,0.784,0.832,0.784,0.77,0.75,0.853,0.832,0.769,0.797,0.85,0.775,0.7,0.744,0.829,0.082,0.763,0.842,0.84,0.768,0.769,0.794,0.835,0.73,0.804,0.852,0.848,0.785,0.793,0.808,0.861,0.857,0.779,0.853,0.838
6.25,0.794,0.805,0.769,0.812,0.835,0.752,0.805,0.826,0.79,0.771,0.692,0.835,0.778,0.753,0.804,0.808,0.781,0.801,0.745,0.844,0.805,0.712,0.787,0.834,0.771,0.804,0.08,0.821,0.822,0.732,0.785,0.826,0.774,0.742,0.779,0.826,0.756,0.738,0.838,0.82,0.793,0.772,0.788,0.842,0.851,0.661,0.848,0.85,0.785,0.785,0.782,0.859,0.811,0.791,0.821,0.79,0.776,0.786,0.744,0.845,0.837,0.772,0.79,0.826,0.783,0.766,0.747,0.85,0.831,0.765,0.792,0.847,0.774,0.707,0.743,0.825,0.081,0.763,0.835,0.841,0.77,0.77,0.79,0.837,0.735,0.801,0.848,0.844,0.783,0.793,0.808,0.862,0.852,0.777,0.85,0.836
6.5,0.788,0.801,0.764,0.814,0.833,0.748,0.798,0.823,0.787,0.775,0.701,0.829,0.773,0.748,0.804,0.805,0.778,0.796,0.744,0.839,0.801,0.708,0.79,0.83,0.766,0.8,0.08,0.82,0.816,0.731,0.784,0.828,0.769,0.743,0.779,0.82,0.766,0.733,0.837,0.816,0.794,0.774,0.783,0.843,0.847,0.671,0.847,0.845,0.786,0.78,0.78,0.854,0.814,0.785,0.815,0.795,0.777,0.782,0.744,0.841,0.832,0.768,0.797,0.821,0.783,0.761,0.743,0.847,0.826,0.759,0.786,0.842,0.776,0.713,0.743,0.819,0.081,0.761,0.83,0.836,0.766,0.774,0.785,0.834,0.737,0.796,0.843,0.84,0.779,0.79,0.804,0.858,0.846,0.778,0.845,0.835
6.75,0.784,0.796,0.76,0.813,0.827,0.743,0.795,0.817,0.786,0.772,0.709,0.824,0.769,0.743,0.809,0.806,0.772,0.79,0.743,0.835,0.796,0.705,0.79,0.825,0.762,0.796,0.079,0.823,0.809,0.726,0.785,0.821,0.763,0.736,0.775,0.816,0.774,0.728,0.833,0.813,0.793,0.776,0.777,0.84,0.841,0.681,0.842,0.839,0.784,0.776,0.776,0.851,0.814,0.781,0.812,0.799,0.777,0.776,0.747,0.835,0.827,0.763,0.802,0.817,0.781,0.756,0.738,0.843,0.821,0.755,0.781,0.836,0.773,0.719,0.746,0.815,0.082,0.757,0.826,0.832,0.761,0.773,0.78,0.828,0.735,0.79,0.837,0.833,0.774,0.787,0.799,0.854,0.842,0.774,0.843,0.834
7,0.78,0.79,0.754,0.813,0.822,0.738,0.79,0.812,0.785,0.767,0.713,0.819,0.764,0.738,0.809,0.804,0.769,0.786,0.745,0.83,0.791,0.701,0.789,0.819,0.757,0.792,0.08,0.82,0.805,0.722,0.789,0.818,0.758,0.729,0.77,0.81,0.776,0.723,0.826,0.807,0.794,0.781,0.772,0.835,0.837,0.688,0.839,0.834,0.779,0.77,0.769,0.845,0.808,0.776,0.806,0.803,0.774,0.771,0.744,0.828,0.822,0.759,0.806,0.81,0.777,0.751,0.734,0.839,0.816,0.75,0.776,0.832,0.769,0.721,0.743,0.809,0.081,0.75,0.82,0.826,0.757,0.769,0.776,0.824,0.733,0.785,0.834,0.829,0.77,0.784,0.793,0.848,0.835,0.769,0.838,0.828
7.25,0.776,0.788,0.75,0.816,0.817,0.734,0.787,0.806,0.784,0.763,0.717,0.814,0.76,0.734,0.805,0.799,0.765,0.78,0.742,0.826,0.785,0.696,0.789,0.815,0.753,0.789,0.08,0.815,0.8,0.717,0.782,0.812,0.753,0.723,0.765,0.806,0.777,0.718,0.822,0.804,0.796,0.778,0.767,0.829,0.832,0.695,0.834,0.829,0.775,0.766,0.765,0.841,0.804,0.772,0.802,0.805,0.769,0.767,0.739,0.823,0.816,0.754,0.809,0.806,0.772,0.747,0.73,0.835,0.812,0.745,0.772,0.827,0.764,0.718,0.738,0.805,0.081,0.746,0.816,0.822,0.753,0.765,0.771,0.819,0.73,0.78,0.829,0.823,0.766,0.781,0.789,0.843,0.831,0.763,0.836,0.824
7.5,0.771,0.784,0.745,0.813,0.813,0.731,0.782,0.804,0.778,0.759,0.723,0.809,0.755,0.729,0.8,0.793,0.761,0.776,0.738,0.822,0.782,0.693,0.783,0.81,0.748,0.784,0.08,0.811,0.794,0.712,0.777,0.808,0.749,0.717,0.761,0.801,0.779,0.714,0.817,0.798,0.791,0.775,0.762,0.825,0.828,0.7,0.83,0.826,0.77,0.762,0.76,0.835,0.798,0.767,0.796,0.81,0.766,0.762,0.736,0.82,0.813,0.75,0.814,0.803,0.767,0.742,0.726,0.831,0.806,0.741,0.767,0.822,0.761,0.715,0.735,0.8,0.082,0.742,0.812,0.817,0.748,0.76,0.766,0.817,0.727,0.776,0.825,0.82,0.762,0.777,0.784,0.839,0.826,0.758,0.832,0.818
7.75,0.768,0.78,0.741,0.809,0.809,0.727,0.778,0.799,0.773,0.756,0.72,0.805,0.751,0.725,0.796,0.79,0.757,0.772,0.734,0.819,0.777,0.689,0.778,0.805,0.744,0.781,0.08,0.807,0.79,0.708,0.774,0.805,0.744,0.713,0.757,0.797,0.78,0.71,0.811,0.793,0.787,0.77,0.758,0.821,0.824,0.706,0.826,0.821,0.765,0.757,0.755,0.83,0.794,0.763,0.792,0.809,0.762,0.759,0.732,0.815,0.809,0.746,0.82,0.798,0.762,0.739,0.722,0.828,0.802,0.737,0.763,0.819,0.757,0.711,0.731,0.796,0.082,0.737,0.808,0.813,0.744,0.756,0.762,0.812,0.724,0.772,0.821,0.816,0.757,0.774,0.78,0.834,0.821,0.754,0.828,0.813
8,0.766,0.776,0.737,0.805,0.805,0.724,0.775,0.794,0.769,0.752,0.716,0.802,0.748,0.721,0.793,0.787,0.754,0.769,0.729,0.814,0.773,0.685,0.772,0.801,0.741,0.777,0.08,0.803,0.787,0.704,0.772,0.801,0.74,0.71,0.752,0.792,0.776,0.706,0.807,0.79,0.783,0.767,0.755,0.816,0.82,0.709,0.822,0.817,0.761,0.753,0.751,0.825,0.789,0.76,0.79,0.806,0.758,0.755,0.728,0.809,0.804,0.742,0.825,0.794,0.759,0.735,0.719,0.824,0.799,0.733,0.76,0.816,0.753,0.706,0.727,0.791,0.081,0.732,0.804,0.809,0.742,0.752,0.759,0.807,0.721,0.768,0.818,0.813,0.753,0.772,0.776,0.829,0.817,0.75,0.825,0.809
8.25,0.763,0.772,0.734,0.8,0.801,0.72,0.774,0.791,0.766,0.749,0.713,0.798,0.746,0.718,0.79,0.783,0.75,0.765,0.726,0.811,0.77,0.681,0.768,0.798,0.738,0.774,0.08,0.799,0.783,0.701,0.77,0.796,0.737,0.703,0.749,0.789,0.772,0.703,0.805,0.787,0.778,0.763,0.751,0.812,0.816,0.713,0.817,0.813,0.758,0.75,0.748,0.821,0.786,0.757,0.787,0.804,0.755,0.751,0.724,0.805,0.8,0.738,0.824,0.791,0.755,0.732,0.716,0.821,0.795,0.729,0.757,0.811,0.75,0.702,0.724,0.788,0.082,0.73,0.802,0.807,0.738,0.748,0.755,0.803,0.717,0.765,0.814,0.808,0.75,0.769,0.773,0.827,0.815,0.745,0.822,0.807
