,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
2.5,0.446,0.376,0.489,0.411,0.46,0.473,0.571,0.398,0.388,0.476,0.474,0.534,0.464,0.455,0.655,0.436,0.485,0.515,0.515,0.537,0.519,0.515,0.559,0.428,0.455,0.525,0.474,0.508,0.509,0.414,0.52,0.427,0.441,0.453,0.439,0.485,0.528,0.403,0.421,0.406,0.429,0.574,0.48,0.497,0.527,0.414,0.497,0.438,0.458,0.437,0.423,0.525,0.489,0.459,0.481,0.511,0.429,0.519,0.46,0.53,0.581,0.442,0.487,0.509,0.11,0.523,0.468,0.544,0.546,0.553,0.543,0.48,0.523,0.587,0.477,0.449,0.545,0.416,0.563,0.391,0.416,0.521,0.473,0.572,0.555,0.438,0.61,0.479,0.528,0.496,0.631,0.551,0.557,0.515,0.535,0.477
2.75,0.483,0.425,0.53,0.438,0.494,0.512,0.612,0.425,0.426,0.517,0.508,0.566,0.508,0.496,0.692,0.467,0.536,0.549,0.57,0.575,0.554,0.566,0.597,0.462,0.5,0.576,0.516,0.555,0.546,0.447,0.554,0.459,0.477,0.492,0.469,0.524,0.568,0.437,0.459,0.437,0.462,0.618,0.519,0.523,0.564,0.45,0.534,0.482,0.505,0.471,0.464,0.559,0.526,0.504,0.532,0.564,0.466,0.565,0.494,0.578,0.625,0.489,0.519,0.553,0.114,0.576,0.516,0.585,0.589,0.599,0.587,0.523,0.576,0.635,0.525,0.484,0.591,0.452,0.615,0.422,0.452,0.568,0.52,0.616,0.602,0.477,0.649,0.529,0.581,0.544,0.674,0.603,0.604,0.567,0.584,0.521
3,0.523,0.466,0.572,0.47,0.531,0.552,0.65,0.452,0.457,0.561,0.541,0.596,0.555,0.54,0.741,0.498,0.591,0.583,0.625,0.614,0.59,0.613,0.633,0.496,0.548,0.624,0.558,0.598,0.581,0.483,0.588,0.492,0.515,0.531,0.499,0.563,0.608,0.471,0.498,0.468,0.496,0.662,0.557,0.548,0.603,0.492,0.573,0.533,0.55,0.503,0.507,0.591,0.563,0.55,0.58,0.607,0.509,0.612,0.53,0.629,0.672,0.539,0.551,0.596,0.121,0.621,0.559,0.627,0.632,0.635,0.628,0.568,0.62,0.682,0.57,0.521,0.638,0.49,0.658,0.447,0.49,0.614,0.569,0.656,0.645,0.519,0.683,0.582,0.629,0.587,0.712,0.648,0.646,0.615,0.628,0.569
3.25,0.563,0.509,0.615,0.509,0.567,0.591,0.688,0.477,0.491,0.605,0.576,0.629,0.603,0.586,0.774,0.531,0.637,0.615,0.669,0.651,0.624,0.658,0.662,0.528,0.598,0.669,0.6,0.638,0.616,0.519,0.621,0.525,0.552,0.571,0.528,0.605,0.641,0.506,0.54,0.5,0.531,0.701,0.595,0.572,0.642,0.536,0.611,0.585,0.592,0.537,0.552,0.623,0.598,0.598,0.625,0.646,0.554,0.655,0.566,0.669,0.71,0.583,0.581,0.636,0.131,0.662,0.602,0.67,0.671,0.67,0.665,0.606,0.66,0.719,0.611,0.556,0.677,0.528,0.697,0.474,0.532,0.652,0.62,0.69,0.685,0.564,0.712,0.625,0.671,0.631,0.745,0.688,0.685,0.659,0.667,0.608
3.5,0.604,0.554,0.654,0.538,0.602,0.633,0.722,0.503,0.526,0.648,0.613,0.66,0.643,0.628,0.789,0.562,0.68,0.65,0.708,0.69,0.66,0.699,0.689,0.562,0.641,0.71,0.64,0.675,0.649,0.556,0.652,0.556,0.591,0.614,0.562,0.648,0.674,0.544,0.581,0.535,0.564,0.734,0.633,0.595,0.67,0.58,0.648,0.624,0.631,0.574,0.594,0.656,0.631,0.638,0.665,0.68,0.596,0.692,0.601,0.708,0.743,0.624,0.61,0.67,0.142,0.696,0.641,0.706,0.705,0.701,0.696,0.639,0.693,0.751,0.649,0.595,0.715,0.572,0.731,0.507,0.573,0.684,0.662,0.714,0.715,0.606,0.741,0.663,0.707,0.67,0.775,0.724,0.72,0.695,0.702,0.651
3.75,0.643,0.6,0.686,0.564,0.638,0.666,0.748,0.527,0.56,0.685,0.647,0.691,0.679,0.666,0.807,0.594,0.715,0.679,0.738,0.724,0.69,0.73,0.709,0.591,0.683,0.745,0.678,0.708,0.68,0.592,0.68,0.589,0.628,0.652,0.591,0.685,0.699,0.578,0.62,0.567,0.599,0.763,0.669,0.619,0.698,0.616,0.68,0.659,0.665,0.609,0.629,0.686,0.657,0.675,0.697,0.705,0.634,0.723,0.637,0.738,0.775,0.661,0.637,0.697,0.159,0.724,0.676,0.739,0.739,0.726,0.723,0.671,0.719,0.777,0.683,0.629,0.742,0.604,0.756,0.537,0.609,0.711,0.702,0.739,0.741,0.649,0.766,0.695,0.734,0.706,0.799,0.75,0.747,0.726,0.729,0.682
4,0.676,0.646,0.715,0.589,0.669,0.695,0.771,0.552,0.594,0.715,0.678,0.716,0.707,0.696,0.798,0.623,0.746,0.708,0.765,0.753,0.717,0.756,0.727,0.622,0.715,0.771,0.707,0.736,0.703,0.625,0.702,0.62,0.661,0.685,0.62,0.718,0.727,0.61,0.653,0.597,0.63,0.79,0.697,0.641,0.724,0.65,0.708,0.687,0.694,0.642,0.659,0.71,0.684,0.703,0.726,0.727,0.668,0.75,0.67,0.765,0.801,0.693,0.662,0.719,0.18,0.751,0.705,0.764,0.768,0.749,0.747,0.694,0.745,0.803,0.712,0.659,0.771,0.637,0.785,0.574,0.64,0.731,0.732,0.758,0.766,0.684,0.789,0.718,0.762,0.736,0.825,0.776,0.774,0.754,0.756,0.708
4.25,0.705,0.681,0.742,0.614,0.694,0.725,0.796,0.575,0.632,0.744,0.708,0.744,0.735,0.725,0.828,0.651,0.773,0.734,0.791,0.778,0.74,0.784,0.741,0.648,0.744,0.797,0.738,0.761,0.726,0.657,0.723,0.646,0.689,0.715,0.649,0.747,0.751,0.645,0.684,0.627,0.662,0.813,0.723,0.662,0.752,0.681,0.733,0.709,0.719,0.677,0.69,0.735,0.714,0.734,0.754,0.752,0.697,0.775,0.696,0.789,0.827,0.723,0.681,0.738,0.214,0.774,0.731,0.792,0.795,0.774,0.77,0.721,0.767,0.823,0.736,0.686,0.795,0.668,0.807,0.607,0.67,0.754,0.759,0.779,0.789,0.713,0.808,0.745,0.784,0.762,0.848,0.799,0.799,0.778,0.781,0.737
4.5,0.729,0.712,0.764,0.639,0.715,0.75,0.817,0.597,0.659,0.769,0.732,0.766,0.757,0.749,0.843,0.674,0.796,0.756,0.812,0.804,0.765,0.809,0.754,0.67,0.771,0.822,0.765,0.782,0.745,0.684,0.743,0.668,0.714,0.743,0.677,0.774,0.774,0.672,0.709,0.654,0.688,0.835,0.747,0.682,0.773,0.708,0.754,0.733,0.742,0.705,0.72,0.755,0.737,0.76,0.776,0.77,0.722,0.796,0.722,0.813,0.85,0.748,0.699,0.755,0.226,0.796,0.757,0.815,0.819,0.793,0.787,0.741,0.785,0.847,0.763,0.71,0.819,0.695,0.829,0.636,0.694,0.777,0.786,0.8,0.808,0.739,0.817,0.763,0.804,0.788,0.863,0.819,0.824,0.798,0.805,0.761
4.75,0.75,0.739,0.785,0.663,0.735,0.771,0.832,0.619,0.685,0.791,0.751,0.783,0.775,0.773,0.87,0.692,0.816,0.776,0.834,0.827,0.788,0.832,0.766,0.69,0.793,0.841,0.787,0.801,0.761,0.706,0.76,0.688,0.736,0.77,0.7,0.8,0.795,0.694,0.732,0.674,0.709,0.853,0.77,0.702,0.791,0.738,0.775,0.753,0.763,0.727,0.742,0.773,0.761,0.783,0.8,0.786,0.748,0.817,0.745,0.837,0.862,0.771,0.717,0.77,0.242,0.815,0.774,0.834,0.837,0.807,0.798,0.757,0.805,0.869,0.784,0.733,0.839,0.722,0.846,0.662,0.715,0.793,0.806,0.815,0.818,0.765,0.82,0.779,0.829,0.812,0.873,0.841,0.845,0.826,0.82,0.78
5,0.772,0.763,0.804,0.685,0.756,0.789,0.843,0.638,0.707,0.811,0.771,0.803,0.797,0.795,0.879,0.713,0.833,0.794,0.852,0.847,0.807,0.851,0.78,0.708,0.813,0.856,0.808,0.818,0.778,0.727,0.775,0.709,0.757,0.791,0.72,0.822,0.811,0.714,0.752,0.694,0.728,0.867,0.791,0.72,0.808,0.763,0.793,0.769,0.782,0.75,0.761,0.792,0.781,0.803,0.816,0.802,0.771,0.836,0.767,0.855,0.868,0.789,0.733,0.782,0.261,0.828,0.792,0.852,0.852,0.817,0.805,0.772,0.821,0.88,0.801,0.753,0.849,0.75,0.856,0.684,0.737,0.808,0.826,0.824,0.826,0.787,0.821,0.793,0.841,0.833,0.878,0.857,0.863,0.839,0.828,0.799
5.25,0.789,0.784,0.82,0.704,0.771,0.802,0.854,0.653,0.728,0.831,0.792,0.823,0.819,0.813,0.899,0.732,0.845,0.81,0.865,0.861,0.821,0.861,0.791,0.723,0.83,0.866,0.828,0.833,0.792,0.748,0.787,0.726,0.774,0.81,0.739,0.841,0.817,0.736,0.768,0.713,0.746,0.88,0.81,0.736,0.819,0.782,0.808,0.78,0.796,0.772,0.775,0.807,0.788,0.817,0.827,0.812,0.789,0.85,0.784,0.867,0.865,0.802,0.747,0.787,0.281,0.836,0.808,0.869,0.86,0.823,0.811,0.784,0.834,0.882,0.814,0.767,0.852,0.77,0.858,0.701,0.756,0.817,0.845,0.83,0.832,0.807,0.821,0.801,0.845,0.848,0.88,0.863,0.866,0.847,0.83,0.813
5.5,0.804,0.802,0.83,0.721,0.786,0.809,0.858,0.667,0.748,0.843,0.809,0.838,0.831,0.824,0.896,0.748,0.856,0.824,0.878,0.872,0.834,0.867,0.8,0.737,0.839,0.871,0.837,0.846,0.801,0.765,0.795,0.742,0.789,0.825,0.758,0.855,0.819,0.753,0.78,0.729,0.763,0.886,0.822,0.752,0.828,0.8,0.819,0.788,0.808,0.79,0.785,0.816,0.791,0.825,0.829,0.815,0.803,0.857,0.8,0.875,0.861,0.815,0.758,0.793,0.301,0.839,0.82,0.875,0.869,0.825,0.815,0.79,0.847,0.885,0.825,0.781,0.857,0.788,0.863,0.717,0.771,0.822,0.859,0.834,0.835,0.819,0.822,0.805,0.847,0.856,0.882,0.868,0.864,0.848,0.834,0.819
5.75,0.816,0.82,0.836,0.741,0.797,0.816,0.858,0.684,0.766,0.848,0.821,0.848,0.837,0.829,0.89,0.761,0.864,0.837,0.883,0.881,0.842,0.872,0.808,0.75,0.843,0.874,0.84,0.854,0.804,0.78,0.799,0.754,0.801,0.837,0.776,0.862,0.819,0.768,0.789,0.742,0.776,0.887,0.829,0.767,0.831,0.812,0.826,0.794,0.818,0.802,0.791,0.823,0.792,0.83,0.825,0.816,0.814,0.861,0.814,0.882,0.856,0.829,0.767,0.798,0.321,0.841,0.83,0.875,0.865,0.823,0.817,0.791,0.851,0.885,0.832,0.795,0.863,0.801,0.864,0.732,0.783,0.823,0.865,0.83,0.834,0.826,0.817,0.805,0.85,0.86,0.884,0.866,0.861,0.843,0.832,0.821
6,0.825,0.836,0.839,0.757,0.804,0.818,0.859,0.696,0.777,0.852,0.829,0.857,0.841,0.834,0.889,0.771,0.867,0.844,0.88,0.884,0.845,0.875,0.811,0.759,0.845,0.875,0.842,0.86,0.808,0.793,0.803,0.762,0.809,0.843,0.789,0.868,0.819,0.781,0.795,0.753,0.788,0.889,0.834,0.781,0.828,0.816,0.828,0.796,0.826,0.811,0.793,0.828,0.791,0.829,0.821,0.815,0.823,0.862,0.822,0.886,0.851,0.836,0.774,0.801,0.338,0.839,0.838,0.877,0.859,0.821,0.817,0.795,0.852,0.879,0.835,0.805,0.86,0.812,0.859,0.744,0.792,0.827,0.868,0.827,0.834,0.83,0.812,0.805,0.847,0.863,0.882,0.859,0.855,0.838,0.826,0.822
6.25,0.831,0.846,0.841,0.769,0.807,0.816,0.858,0.705,0.793,0.856,0.836,0.865,0.845,0.837,0.884,0.778,0.868,0.848,0.872,0.887,0.846,0.872,0.811,0.765,0.849,0.877,0.843,0.861,0.813,0.801,0.806,0.767,0.813,0.853,0.799,0.874,0.819,0.791,0.799,0.762,0.797,0.887,0.837,0.792,0.825,0.817,0.829,0.792,0.832,0.821,0.795,0.834,0.795,0.827,0.817,0.812,0.828,0.862,0.827,0.883,0.843,0.836,0.778,0.801,0.353,0.836,0.848,0.874,0.855,0.818,0.82,0.795,0.849,0.872,0.839,0.814,0.854,0.811,0.853,0.755,0.8,0.828,0.871,0.822,0.836,0.835,0.807,0.804,0.841,0.864,0.883,0.854,0.851,0.832,0.821,0.821
6.5,0.834,0.853,0.84,0.782,0.81,0.817,0.853,0.714,0.804,0.855,0.839,0.869,0.844,0.836,0.877,0.781,0.868,0.853,0.865,0.887,0.847,0.867,0.811,0.769,0.845,0.875,0.841,0.86,0.814,0.805,0.806,0.77,0.816,0.855,0.806,0.872,0.816,0.797,0.801,0.768,0.803,0.881,0.838,0.802,0.821,0.817,0.829,0.787,0.832,0.825,0.798,0.837,0.792,0.822,0.812,0.806,0.83,0.86,0.83,0.878,0.838,0.835,0.782,0.802,0.365,0.83,0.849,0.869,0.848,0.813,0.818,0.792,0.843,0.866,0.836,0.82,0.849,0.809,0.847,0.767,0.802,0.824,0.875,0.817,0.832,0.835,0.801,0.802,0.835,0.863,0.878,0.848,0.847,0.827,0.816,0.815
6.75,0.833,0.854,0.838,0.794,0.812,0.818,0.847,0.72,0.806,0.853,0.839,0.87,0.844,0.837,0.866,0.783,0.864,0.856,0.859,0.885,0.846,0.861,0.809,0.772,0.839,0.876,0.839,0.857,0.813,0.807,0.805,0.772,0.817,0.849,0.812,0.866,0.811,0.801,0.8,0.77,0.807,0.875,0.837,0.81,0.816,0.821,0.831,0.782,0.828,0.825,0.794,0.837,0.787,0.815,0.806,0.8,0.834,0.855,0.833,0.872,0.833,0.832,0.786,0.803,0.375,0.824,0.846,0.862,0.842,0.809,0.812,0.788,0.837,0.861,0.832,0.824,0.844,0.806,0.842,0.774,0.804,0.82,0.872,0.811,0.825,0.831,0.796,0.796,0.829,0.86,0.872,0.841,0.841,0.821,0.811,0.809
7,0.829,0.855,0.835,0.802,0.812,0.815,0.843,0.724,0.81,0.855,0.841,0.874,0.843,0.835,0.868,0.786,0.857,0.856,0.852,0.883,0.847,0.853,0.806,0.772,0.834,0.874,0.834,0.853,0.814,0.807,0.805,0.773,0.816,0.842,0.814,0.861,0.806,0.803,0.799,0.773,0.811,0.87,0.84,0.816,0.813,0.816,0.83,0.776,0.823,0.825,0.79,0.838,0.783,0.811,0.802,0.796,0.834,0.848,0.834,0.866,0.828,0.827,0.787,0.8,0.384,0.82,0.843,0.859,0.838,0.806,0.809,0.786,0.83,0.854,0.826,0.825,0.838,0.802,0.835,0.773,0.811,0.818,0.869,0.807,0.822,0.828,0.793,0.792,0.823,0.862,0.864,0.834,0.835,0.818,0.806,0.803
7.25,0.826,0.852,0.832,0.809,0.815,0.809,0.838,0.727,0.812,0.852,0.84,0.875,0.838,0.83,0.863,0.79,0.851,0.858,0.846,0.878,0.843,0.847,0.803,0.771,0.828,0.868,0.829,0.85,0.813,0.808,0.805,0.776,0.815,0.836,0.818,0.855,0.801,0.804,0.801,0.773,0.814,0.865,0.837,0.821,0.809,0.811,0.825,0.771,0.818,0.826,0.785,0.838,0.779,0.806,0.797,0.791,0.83,0.843,0.834,0.86,0.823,0.823,0.794,0.799,0.391,0.815,0.837,0.854,0.833,0.802,0.804,0.782,0.825,0.849,0.821,0.826,0.833,0.798,0.83,0.773,0.81,0.813,0.864,0.801,0.816,0.822,0.789,0.786,0.817,0.861,0.859,0.829,0.83,0.813,0.802,0.8
7.5,0.823,0.848,0.829,0.815,0.816,0.804,0.832,0.732,0.81,0.844,0.838,0.875,0.831,0.824,0.86,0.786,0.847,0.86,0.842,0.873,0.84,0.842,0.803,0.771,0.822,0.861,0.822,0.845,0.81,0.807,0.803,0.774,0.814,0.831,0.823,0.849,0.797,0.804,0.796,0.775,0.814,0.859,0.831,0.825,0.804,0.806,0.82,0.767,0.814,0.821,0.781,0.841,0.773,0.799,0.791,0.784,0.826,0.839,0.838,0.857,0.821,0.821,0.794,0.799,0.396,0.809,0.831,0.848,0.826,0.796,0.798,0.777,0.821,0.846,0.818,0.827,0.83,0.795,0.826,0.771,0.806,0.806,0.858,0.793,0.809,0.816,0.784,0.78,0.814,0.855,0.855,0.824,0.827,0.808,0.797,0.793
7.75,0.82,0.842,0.826,0.819,0.812,0.798,0.827,0.733,0.811,0.84,0.84,0.873,0.826,0.82,0.856,0.785,0.842,0.858,0.836,0.866,0.834,0.835,0.798,0.769,0.817,0.856,0.818,0.841,0.813,0.808,0.805,0.77,0.815,0.824,0.818,0.844,0.792,0.807,0.79,0.777,0.815,0.856,0.827,0.829,0.8,0.801,0.815,0.762,0.808,0.815,0.776,0.837,0.769,0.795,0.788,0.781,0.822,0.834,0.833,0.851,0.816,0.816,0.79,0.796,0.402,0.806,0.826,0.845,0.824,0.794,0.795,0.775,0.816,0.84,0.813,0.825,0.824,0.791,0.821,0.768,0.804,0.802,0.856,0.788,0.806,0.812,0.781,0.776,0.808,0.852,0.848,0.818,0.822,0.804,0.792,0.787
8,0.813,0.835,0.827,0.821,0.808,0.793,0.825,0.734,0.813,0.835,0.837,0.868,0.823,0.817,0.828,0.781,0.837,0.86,0.831,0.86,0.83,0.831,0.793,0.771,0.813,0.851,0.814,0.836,0.811,0.807,0.8,0.766,0.811,0.82,0.815,0.84,0.789,0.807,0.785,0.773,0.815,0.852,0.822,0.836,0.796,0.797,0.81,0.758,0.804,0.81,0.772,0.833,0.766,0.791,0.784,0.778,0.817,0.83,0.829,0.846,0.812,0.812,0.786,0.794,0.406,0.803,0.821,0.841,0.82,0.79,0.79,0.771,0.811,0.836,0.809,0.824,0.82,0.787,0.817,0.765,0.801,0.796,0.852,0.78,0.802,0.807,0.778,0.772,0.804,0.847,0.844,0.814,0.818,0.8,0.789,0.783
8.25,0.807,0.83,0.823,0.824,0.802,0.789,0.82,0.737,0.81,0.83,0.831,0.861,0.817,0.81,0.85,0.776,0.834,0.864,0.828,0.857,0.827,0.827,0.788,0.769,0.807,0.844,0.809,0.83,0.804,0.8,0.795,0.761,0.807,0.816,0.812,0.835,0.786,0.802,0.781,0.768,0.814,0.847,0.817,0.834,0.791,0.793,0.806,0.754,0.8,0.806,0.769,0.828,0.762,0.786,0.78,0.773,0.813,0.826,0.825,0.843,0.809,0.81,0.784,0.794,0.409,0.798,0.816,0.836,0.814,0.785,0.786,0.767,0.808,0.834,0.806,0.824,0.818,0.785,0.814,0.763,0.797,0.787,0.848,0.771,0.797,0.802,0.774,0.767,0.801,0.842,0.841,0.81,0.815,0.797,0.786,0.778
