,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
2.5,0.386,0.318,0.406,0.385,0.38,0.39,0.404,0.392,0.411,0.419,0.408,0.372,0.379,0.374,0.389,0.376,0.421,0.404,0.346,0.385,0.351,0.395,0.389,0.387,0.393,0.419,0.391,0.419,0.335,0.39,0.409,0.384,0.406,0.374,0.415,0.377,0.358,0.395,0.38,0.384,0.385,0.398,0.43,0.408,0.374,0.403,0.371,0.395,0.359,0.376,0.397,0.34,0.334,0.403,0.359,0.355,0.414,0.444,0.397,0.38,0.164,0.189,0.19,0.375,0.394,0.373,0.419,0.403,0.361,0.338,0.391,0.384,0.398,0.404,0.421,0.396,0.342,0.362,0.367,0.371,0.402,0.404,0.448,0.412,0.386,0.307,0.343,0.367,0.388,0.409,0.416,0.409,0.365,0.388,0.391,0.392
2.75,0.389,0.356,0.409,0.396,0.384,0.392,0.422,0.393,0.412,0.441,0.406,0.391,0.391,0.392,0.393,0.382,0.425,0.419,0.36,0.403,0.373,0.407,0.39,0.389,0.404,0.425,0.4,0.434,0.382,0.405,0.414,0.396,0.407,0.392,0.42,0.403,0.383,0.399,0.393,0.393,0.396,0.417,0.432,0.409,0.397,0.409,0.389,0.401,0.387,0.391,0.42,0.364,0.373,0.408,0.376,0.374,0.418,0.45,0.402,0.392,0.189,0.225,0.205,0.383,0.401,0.391,0.425,0.404,0.39,0.362,0.393,0.387,0.401,0.406,0.427,0.407,0.371,0.379,0.385,0.386,0.403,0.408,0.459,0.416,0.384,0.359,0.377,0.381,0.395,0.411,0.418,0.414,0.394,0.391,0.395,0.401
3,0.393,0.376,0.414,0.4,0.389,0.398,0.432,0.398,0.414,0.459,0.407,0.393,0.395,0.395,0.398,0.385,0.431,0.433,0.366,0.411,0.386,0.411,0.395,0.392,0.406,0.429,0.404,0.442,0.4,0.408,0.418,0.399,0.412,0.394,0.423,0.406,0.386,0.404,0.396,0.396,0.404,0.423,0.436,0.416,0.397,0.413,0.392,0.409,0.409,0.394,0.439,0.381,0.382,0.412,0.379,0.376,0.423,0.456,0.41,0.396,0.228,0.268,0.222,0.387,0.406,0.4,0.431,0.409,0.391,0.375,0.397,0.391,0.407,0.411,0.432,0.417,0.393,0.383,0.39,0.391,0.407,0.413,0.471,0.421,0.389,0.382,0.398,0.398,0.404,0.416,0.422,0.419,0.395,0.396,0.401,0.404
3.25,0.398,0.382,0.42,0.405,0.394,0.403,0.442,0.402,0.417,0.472,0.41,0.398,0.401,0.4,0.404,0.391,0.437,0.446,0.374,0.416,0.39,0.416,0.401,0.397,0.412,0.436,0.41,0.451,0.423,0.413,0.424,0.405,0.418,0.399,0.428,0.411,0.391,0.409,0.4,0.4,0.411,0.428,0.442,0.422,0.404,0.418,0.397,0.416,0.433,0.399,0.457,0.396,0.388,0.417,0.383,0.378,0.429,0.461,0.417,0.401,0.265,0.308,0.241,0.391,0.411,0.411,0.438,0.414,0.397,0.378,0.402,0.396,0.412,0.416,0.438,0.428,0.394,0.387,0.395,0.394,0.412,0.419,0.483,0.428,0.395,0.406,0.42,0.414,0.415,0.421,0.427,0.424,0.4,0.401,0.408,0.408
3.5,0.403,0.385,0.428,0.41,0.398,0.409,0.455,0.407,0.423,0.485,0.414,0.403,0.408,0.407,0.411,0.395,0.443,0.456,0.383,0.422,0.393,0.422,0.407,0.402,0.417,0.441,0.416,0.46,0.441,0.417,0.429,0.411,0.424,0.405,0.434,0.417,0.397,0.416,0.406,0.406,0.418,0.433,0.447,0.428,0.409,0.423,0.403,0.423,0.451,0.403,0.472,0.402,0.396,0.424,0.389,0.381,0.435,0.466,0.422,0.406,0.307,0.334,0.261,0.397,0.418,0.423,0.446,0.419,0.403,0.381,0.408,0.4,0.419,0.422,0.443,0.438,0.399,0.393,0.402,0.399,0.417,0.423,0.494,0.434,0.4,0.427,0.437,0.427,0.425,0.427,0.433,0.43,0.405,0.406,0.416,0.412
3.75,0.406,0.387,0.432,0.416,0.403,0.416,0.465,0.412,0.428,0.495,0.416,0.408,0.413,0.413,0.416,0.401,0.449,0.467,0.388,0.427,0.398,0.427,0.413,0.406,0.422,0.447,0.421,0.468,0.457,0.423,0.435,0.416,0.43,0.411,0.441,0.423,0.403,0.422,0.411,0.411,0.426,0.44,0.451,0.435,0.416,0.428,0.41,0.431,0.466,0.406,0.485,0.407,0.404,0.43,0.394,0.385,0.441,0.47,0.429,0.412,0.341,0.354,0.273,0.402,0.423,0.433,0.453,0.425,0.409,0.385,0.415,0.407,0.425,0.428,0.448,0.448,0.406,0.399,0.409,0.405,0.422,0.429,0.505,0.44,0.406,0.445,0.45,0.44,0.434,0.431,0.439,0.434,0.411,0.411,0.422,0.417
4,0.41,0.389,0.436,0.422,0.408,0.423,0.473,0.416,0.433,0.504,0.419,0.413,0.42,0.421,0.421,0.407,0.453,0.473,0.392,0.433,0.403,0.432,0.418,0.41,0.427,0.452,0.427,0.473,0.47,0.428,0.441,0.421,0.435,0.418,0.447,0.428,0.41,0.429,0.417,0.415,0.434,0.446,0.454,0.441,0.423,0.432,0.416,0.436,0.479,0.41,0.496,0.412,0.412,0.436,0.399,0.389,0.446,0.473,0.435,0.417,0.353,0.36,0.282,0.407,0.429,0.442,0.459,0.431,0.416,0.39,0.421,0.411,0.43,0.434,0.452,0.456,0.412,0.404,0.416,0.409,0.427,0.434,0.518,0.444,0.413,0.46,0.462,0.45,0.442,0.435,0.443,0.439,0.415,0.416,0.428,0.421
4.25,0.413,0.392,0.437,0.429,0.412,0.428,0.478,0.42,0.436,0.51,0.421,0.417,0.424,0.427,0.426,0.412,0.458,0.479,0.397,0.439,0.409,0.437,0.422,0.414,0.431,0.456,0.432,0.477,0.483,0.434,0.445,0.426,0.44,0.425,0.452,0.433,0.416,0.435,0.421,0.418,0.441,0.453,0.458,0.446,0.432,0.436,0.423,0.443,0.49,0.412,0.505,0.418,0.421,0.441,0.404,0.393,0.449,0.477,0.442,0.422,0.366,0.364,0.292,0.411,0.433,0.449,0.462,0.436,0.42,0.393,0.426,0.415,0.437,0.437,0.456,0.462,0.418,0.41,0.423,0.412,0.432,0.439,0.526,0.447,0.42,0.474,0.473,0.46,0.448,0.438,0.447,0.442,0.419,0.421,0.432,0.423
4.5,0.416,0.394,0.44,0.434,0.416,0.432,0.484,0.424,0.44,0.516,0.424,0.421,0.43,0.433,0.429,0.416,0.462,0.483,0.401,0.444,0.415,0.442,0.427,0.418,0.435,0.459,0.436,0.48,0.492,0.439,0.449,0.429,0.445,0.432,0.456,0.438,0.421,0.441,0.426,0.422,0.447,0.458,0.46,0.449,0.438,0.439,0.429,0.447,0.5,0.415,0.512,0.424,0.426,0.447,0.409,0.396,0.451,0.48,0.447,0.426,0.37,0.366,0.301,0.414,0.438,0.455,0.466,0.439,0.423,0.396,0.43,0.417,0.44,0.441,0.46,0.468,0.423,0.416,0.429,0.417,0.434,0.442,0.528,0.448,0.423,0.484,0.481,0.467,0.455,0.441,0.452,0.446,0.424,0.424,0.437,0.427
4.75,0.42,0.396,0.441,0.438,0.419,0.435,0.488,0.425,0.442,0.521,0.426,0.425,0.434,0.439,0.433,0.421,0.465,0.486,0.404,0.448,0.419,0.445,0.429,0.42,0.439,0.463,0.44,0.483,0.501,0.443,0.453,0.433,0.447,0.435,0.459,0.441,0.425,0.446,0.429,0.424,0.453,0.463,0.464,0.453,0.444,0.441,0.434,0.451,0.507,0.418,0.517,0.43,0.432,0.451,0.413,0.398,0.454,0.482,0.451,0.429,0.376,0.367,0.311,0.416,0.442,0.462,0.47,0.444,0.428,0.401,0.434,0.421,0.443,0.443,0.462,0.472,0.425,0.422,0.435,0.419,0.437,0.447,0.531,0.45,0.428,0.493,0.489,0.475,0.459,0.444,0.454,0.448,0.426,0.428,0.44,0.429
5,0.422,0.398,0.443,0.443,0.422,0.438,0.491,0.426,0.445,0.525,0.428,0.427,0.437,0.444,0.436,0.423,0.468,0.49,0.408,0.452,0.423,0.449,0.432,0.423,0.441,0.465,0.443,0.485,0.507,0.445,0.456,0.436,0.45,0.438,0.464,0.444,0.429,0.448,0.432,0.426,0.457,0.467,0.466,0.456,0.449,0.444,0.439,0.455,0.514,0.42,0.522,0.434,0.436,0.454,0.417,0.4,0.456,0.485,0.456,0.434,0.384,0.369,0.322,0.419,0.445,0.466,0.472,0.447,0.431,0.404,0.438,0.424,0.446,0.446,0.466,0.476,0.427,0.427,0.439,0.423,0.438,0.449,0.53,0.452,0.431,0.501,0.494,0.48,0.464,0.446,0.458,0.451,0.429,0.431,0.443,0.431
5.25,0.424,0.398,0.446,0.446,0.424,0.44,0.497,0.427,0.449,0.529,0.431,0.432,0.443,0.449,0.439,0.426,0.47,0.492,0.41,0.454,0.426,0.453,0.434,0.426,0.444,0.468,0.447,0.486,0.513,0.446,0.459,0.438,0.452,0.442,0.467,0.448,0.433,0.453,0.434,0.429,0.461,0.47,0.468,0.458,0.452,0.445,0.442,0.457,0.521,0.423,0.526,0.439,0.441,0.458,0.421,0.402,0.456,0.487,0.459,0.437,0.391,0.37,0.332,0.421,0.448,0.471,0.476,0.449,0.436,0.407,0.44,0.425,0.448,0.45,0.468,0.481,0.429,0.432,0.443,0.426,0.439,0.452,0.531,0.453,0.433,0.506,0.499,0.484,0.468,0.447,0.46,0.454,0.433,0.433,0.447,0.434
5.5,0.427,0.398,0.447,0.449,0.426,0.443,0.5,0.428,0.452,0.532,0.433,0.435,0.447,0.452,0.441,0.43,0.472,0.495,0.413,0.457,0.429,0.455,0.436,0.428,0.447,0.471,0.449,0.486,0.52,0.449,0.461,0.441,0.454,0.444,0.47,0.45,0.436,0.455,0.435,0.431,0.464,0.473,0.47,0.46,0.456,0.446,0.444,0.46,0.526,0.425,0.527,0.442,0.445,0.461,0.424,0.404,0.458,0.489,0.463,0.438,0.398,0.372,0.342,0.422,0.451,0.475,0.478,0.451,0.438,0.41,0.442,0.427,0.45,0.452,0.47,0.484,0.43,0.437,0.446,0.428,0.441,0.454,0.531,0.454,0.435,0.513,0.503,0.489,0.47,0.448,0.463,0.456,0.435,0.435,0.449,0.436
5.75,0.429,0.4,0.447,0.452,0.429,0.445,0.501,0.429,0.452,0.532,0.434,0.437,0.448,0.454,0.444,0.432,0.474,0.497,0.416,0.459,0.431,0.458,0.438,0.429,0.448,0.473,0.452,0.487,0.524,0.452,0.464,0.444,0.455,0.446,0.472,0.452,0.439,0.457,0.436,0.432,0.467,0.477,0.473,0.463,0.461,0.45,0.447,0.463,0.529,0.426,0.528,0.445,0.448,0.462,0.426,0.405,0.46,0.491,0.467,0.44,0.406,0.373,0.353,0.424,0.453,0.478,0.48,0.453,0.44,0.413,0.443,0.43,0.452,0.453,0.472,0.487,0.431,0.441,0.449,0.429,0.443,0.458,0.532,0.457,0.438,0.518,0.507,0.493,0.47,0.45,0.464,0.457,0.435,0.439,0.45,0.437
6,0.43,0.4,0.45,0.454,0.431,0.447,0.504,0.43,0.456,0.534,0.437,0.439,0.452,0.457,0.445,0.433,0.475,0.498,0.417,0.46,0.433,0.461,0.441,0.432,0.451,0.474,0.454,0.485,0.524,0.453,0.466,0.445,0.457,0.449,0.476,0.455,0.442,0.46,0.439,0.435,0.468,0.478,0.474,0.464,0.463,0.45,0.449,0.465,0.531,0.429,0.53,0.448,0.451,0.464,0.428,0.406,0.46,0.493,0.469,0.442,0.412,0.374,0.364,0.426,0.455,0.481,0.481,0.454,0.441,0.415,0.445,0.43,0.454,0.456,0.474,0.491,0.433,0.445,0.452,0.431,0.443,0.459,0.53,0.458,0.439,0.52,0.508,0.495,0.472,0.451,0.466,0.46,0.437,0.44,0.453,0.439
6.25,0.432,0.4,0.45,0.455,0.434,0.449,0.504,0.43,0.457,0.534,0.438,0.44,0.454,0.459,0.447,0.435,0.475,0.498,0.419,0.46,0.434,0.462,0.441,0.431,0.453,0.477,0.457,0.486,0.527,0.456,0.468,0.446,0.458,0.451,0.477,0.456,0.444,0.461,0.439,0.436,0.471,0.481,0.477,0.467,0.466,0.452,0.451,0.467,0.532,0.43,0.53,0.45,0.452,0.466,0.43,0.407,0.462,0.493,0.472,0.442,0.417,0.374,0.373,0.426,0.457,0.485,0.483,0.456,0.443,0.418,0.446,0.432,0.455,0.456,0.474,0.491,0.432,0.447,0.453,0.431,0.445,0.461,0.53,0.46,0.442,0.523,0.511,0.497,0.471,0.453,0.466,0.461,0.436,0.442,0.454,0.439
6.5,0.434,0.401,0.452,0.456,0.436,0.451,0.505,0.43,0.458,0.534,0.44,0.442,0.457,0.461,0.449,0.436,0.475,0.498,0.422,0.461,0.436,0.464,0.443,0.433,0.454,0.478,0.46,0.487,0.527,0.457,0.469,0.447,0.46,0.453,0.479,0.457,0.446,0.463,0.441,0.437,0.472,0.482,0.478,0.468,0.468,0.453,0.453,0.467,0.533,0.432,0.53,0.452,0.454,0.467,0.432,0.408,0.462,0.495,0.473,0.444,0.422,0.375,0.379,0.427,0.458,0.487,0.484,0.457,0.445,0.42,0.447,0.433,0.456,0.458,0.475,0.492,0.433,0.45,0.455,0.432,0.446,0.462,0.528,0.46,0.443,0.524,0.511,0.497,0.471,0.453,0.467,0.463,0.438,0.443,0.455,0.44
6.75,0.434,0.401,0.452,0.458,0.437,0.451,0.504,0.43,0.458,0.533,0.441,0.443,0.457,0.462,0.45,0.436,0.475,0.499,0.424,0.462,0.437,0.465,0.444,0.433,0.455,0.478,0.461,0.489,0.528,0.458,0.469,0.448,0.461,0.454,0.48,0.458,0.448,0.463,0.441,0.437,0.474,0.485,0.479,0.47,0.469,0.454,0.455,0.468,0.531,0.433,0.53,0.453,0.454,0.468,0.433,0.408,0.463,0.495,0.475,0.445,0.427,0.376,0.385,0.428,0.458,0.489,0.484,0.458,0.446,0.421,0.448,0.434,0.457,0.459,0.476,0.492,0.433,0.451,0.457,0.431,0.447,0.463,0.527,0.462,0.444,0.525,0.512,0.496,0.471,0.454,0.466,0.463,0.437,0.444,0.455,0.44
7,0.434,0.402,0.453,0.457,0.439,0.453,0.503,0.431,0.459,0.532,0.442,0.444,0.457,0.463,0.45,0.436,0.475,0.5,0.426,0.462,0.44,0.466,0.447,0.434,0.455,0.478,0.461,0.491,0.527,0.46,0.469,0.448,0.462,0.456,0.481,0.459,0.45,0.463,0.443,0.437,0.474,0.486,0.479,0.471,0.47,0.455,0.457,0.469,0.531,0.435,0.529,0.454,0.455,0.468,0.434,0.408,0.463,0.496,0.477,0.447,0.431,0.377,0.39,0.429,0.459,0.489,0.484,0.458,0.446,0.422,0.449,0.434,0.459,0.46,0.476,0.493,0.434,0.453,0.458,0.432,0.447,0.463,0.524,0.462,0.445,0.525,0.512,0.496,0.471,0.454,0.466,0.464,0.438,0.445,0.455,0.44
7.25,0.433,0.402,0.452,0.458,0.44,0.453,0.503,0.431,0.458,0.531,0.442,0.445,0.456,0.463,0.45,0.436,0.474,0.499,0.428,0.461,0.439,0.465,0.447,0.434,0.456,0.479,0.462,0.494,0.527,0.46,0.469,0.448,0.463,0.456,0.481,0.46,0.451,0.463,0.443,0.437,0.474,0.487,0.48,0.471,0.472,0.456,0.457,0.468,0.531,0.436,0.528,0.455,0.455,0.469,0.434,0.408,0.464,0.496,0.478,0.448,0.433,0.377,0.394,0.429,0.459,0.489,0.484,0.459,0.448,0.423,0.449,0.435,0.459,0.461,0.476,0.493,0.434,0.454,0.458,0.432,0.447,0.464,0.522,0.463,0.445,0.524,0.511,0.495,0.47,0.454,0.466,0.463,0.438,0.445,0.455,0.439
7.5,0.433,0.402,0.453,0.456,0.439,0.454,0.503,0.43,0.458,0.53,0.442,0.446,0.456,0.462,0.45,0.435,0.473,0.5,0.428,0.461,0.439,0.467,0.447,0.434,0.455,0.479,0.462,0.497,0.526,0.46,0.468,0.446,0.464,0.456,0.482,0.46,0.452,0.463,0.443,0.437,0.474,0.487,0.48,0.472,0.472,0.457,0.457,0.468,0.529,0.437,0.528,0.456,0.455,0.468,0.435,0.408,0.464,0.497,0.478,0.449,0.435,0.378,0.398,0.43,0.458,0.489,0.483,0.459,0.448,0.424,0.449,0.434,0.459,0.461,0.475,0.492,0.434,0.455,0.458,0.432,0.446,0.463,0.521,0.463,0.445,0.522,0.51,0.495,0.47,0.453,0.465,0.464,0.438,0.444,0.455,0.439
7.75,0.432,0.401,0.453,0.454,0.439,0.454,0.502,0.429,0.458,0.531,0.443,0.447,0.456,0.462,0.45,0.436,0.471,0.499,0.427,0.46,0.438,0.465,0.447,0.434,0.455,0.479,0.463,0.501,0.525,0.46,0.468,0.446,0.464,0.456,0.481,0.461,0.451,0.463,0.444,0.438,0.473,0.488,0.48,0.471,0.472,0.456,0.457,0.466,0.527,0.439,0.527,0.457,0.456,0.471,0.436,0.409,0.462,0.497,0.478,0.449,0.436,0.377,0.401,0.43,0.459,0.489,0.484,0.46,0.449,0.425,0.45,0.434,0.457,0.461,0.475,0.491,0.434,0.455,0.458,0.432,0.447,0.462,0.518,0.463,0.445,0.52,0.51,0.494,0.468,0.453,0.465,0.464,0.438,0.444,0.456,0.44
8,0.431,0.401,0.452,0.453,0.438,0.453,0.499,0.427,0.457,0.53,0.442,0.446,0.454,0.461,0.449,0.435,0.47,0.498,0.426,0.458,0.437,0.464,0.446,0.432,0.454,0.479,0.463,0.505,0.523,0.459,0.468,0.445,0.464,0.455,0.48,0.46,0.45,0.462,0.442,0.436,0.473,0.486,0.48,0.47,0.472,0.456,0.456,0.465,0.524,0.44,0.526,0.457,0.455,0.47,0.435,0.408,0.462,0.496,0.478,0.449,0.438,0.377,0.405,0.429,0.458,0.488,0.483,0.46,0.449,0.426,0.45,0.433,0.456,0.459,0.475,0.49,0.433,0.455,0.456,0.431,0.445,0.461,0.514,0.463,0.444,0.519,0.509,0.492,0.467,0.453,0.464,0.461,0.437,0.442,0.455,0.438
8.25,0.43,0.4,0.453,0.451,0.439,0.45,0.498,0.426,0.457,0.53,0.442,0.446,0.454,0.46,0.448,0.433,0.469,0.498,0.426,0.457,0.437,0.464,0.447,0.433,0.453,0.478,0.462,0.508,0.52,0.459,0.467,0.444,0.465,0.455,0.48,0.461,0.451,0.463,0.443,0.436,0.472,0.486,0.479,0.47,0.472,0.455,0.456,0.465,0.522,0.44,0.526,0.457,0.454,0.469,0.435,0.408,0.46,0.496,0.477,0.45,0.44,0.378,0.408,0.43,0.457,0.487,0.482,0.459,0.448,0.426,0.45,0.431,0.456,0.459,0.474,0.49,0.433,0.455,0.456,0.43,0.444,0.46,0.509,0.463,0.442,0.518,0.507,0.489,0.467,0.451,0.463,0.459,0.437,0.443,0.454,0.437
