,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
2.5,0.2,0.262,0.318,0.409,0.491,0.384,0.481,0.414,0.324,0.235,0.169,0.313,0.39,0.408,0.348,0.274,0.393,0.277,0.278,0.301,0.344,0.353,0.35,0.507,0.281,0.378,0.27,0.329,0.422,0.364,0.373,0.555,0.404,0.282,0.296,0.252,0.082,0.431,0.297,0.357,0.28,0.288,0.42,0.273,0.369,0.415,0.333,0.088,0.412,0.298,0.292,0.287,0.403,0.281,0.263,0.433,0.349,0.379,0.372,0.341,0.571,0.408,0.389,0.408,0.392,0.369,0.43,0.334,0.405,0.516,0.262,0.465,0.333,0.398,0.46,0.25,0.468,0.4,0.266,0.314,0.291,0.346,0.43,0.312,0.342,0.154,0.284,0.303,0.278,0.32,0.541,0.542,0.512,0.346,0.324,0.271
2.75,0.228,0.283,0.345,0.444,0.539,0.41,0.527,0.445,0.346,0.248,0.158,0.343,0.415,0.438,0.371,0.286,0.424,0.294,0.298,0.329,0.381,0.387,0.384,0.549,0.304,0.412,0.285,0.373,0.462,0.392,0.415,0.61,0.441,0.301,0.327,0.262,0.081,0.473,0.329,0.384,0.297,0.315,0.443,0.293,0.398,0.45,0.374,0.091,0.442,0.322,0.314,0.307,0.431,0.308,0.274,0.48,0.376,0.406,0.4,0.385,0.618,0.442,0.418,0.438,0.423,0.397,0.466,0.373,0.443,0.563,0.27,0.511,0.372,0.428,0.489,0.256,0.504,0.431,0.278,0.334,0.313,0.383,0.464,0.333,0.38,0.155,0.305,0.335,0.291,0.353,0.589,0.586,0.553,0.381,0.36,0.286
3,0.271,0.304,0.365,0.482,0.59,0.443,0.581,0.479,0.371,0.265,0.156,0.377,0.446,0.476,0.397,0.303,0.464,0.319,0.323,0.357,0.403,0.414,0.404,0.596,0.33,0.454,0.301,0.4,0.508,0.425,0.443,0.653,0.484,0.325,0.356,0.277,0.082,0.52,0.351,0.413,0.319,0.34,0.464,0.319,0.425,0.492,0.401,0.088,0.474,0.356,0.348,0.335,0.468,0.339,0.294,0.528,0.4,0.443,0.437,0.413,0.661,0.485,0.453,0.478,0.46,0.426,0.507,0.395,0.484,0.603,0.278,0.553,0.396,0.457,0.521,0.266,0.542,0.47,0.297,0.369,0.338,0.409,0.5,0.358,0.408,0.154,0.33,0.368,0.309,0.382,0.633,0.63,0.602,0.408,0.385,0.314
3.25,0.321,0.328,0.383,0.525,0.633,0.481,0.624,0.524,0.401,0.289,0.153,0.401,0.482,0.516,0.427,0.324,0.506,0.339,0.35,0.377,0.432,0.444,0.431,0.64,0.36,0.503,0.322,0.431,0.559,0.465,0.473,0.693,0.526,0.355,0.376,0.295,0.082,0.568,0.374,0.44,0.344,0.362,0.488,0.35,0.461,0.535,0.432,0.091,0.507,0.38,0.366,0.365,0.507,0.358,0.315,0.566,0.427,0.487,0.483,0.442,0.702,0.533,0.495,0.522,0.503,0.461,0.55,0.419,0.525,0.644,0.288,0.59,0.42,0.486,0.553,0.279,0.58,0.512,0.32,0.388,0.37,0.439,0.541,0.383,0.437,0.154,0.364,0.395,0.332,0.403,0.668,0.669,0.641,0.439,0.409,0.347
3.5,0.38,0.357,0.406,0.568,0.671,0.525,0.662,0.569,0.436,0.323,0.152,0.428,0.525,0.561,0.465,0.358,0.544,0.356,0.366,0.401,0.466,0.475,0.465,0.678,0.381,0.546,0.347,0.469,0.602,0.507,0.505,0.723,0.564,0.372,0.403,0.319,0.081,0.609,0.407,0.477,0.358,0.388,0.51,0.369,0.503,0.574,0.465,0.091,0.541,0.403,0.39,0.386,0.549,0.386,0.341,0.608,0.453,0.527,0.526,0.477,0.734,0.579,0.541,0.564,0.548,0.499,0.594,0.449,0.568,0.68,0.302,0.627,0.449,0.516,0.586,0.293,0.613,0.553,0.343,0.407,0.39,0.474,0.582,0.399,0.467,0.154,0.387,0.423,0.349,0.43,0.698,0.706,0.678,0.472,0.437,0.376
3.75,0.45,0.385,0.428,0.612,0.702,0.563,0.693,0.618,0.476,0.344,0.151,0.455,0.569,0.6,0.507,0.38,0.578,0.378,0.388,0.429,0.505,0.509,0.497,0.71,0.405,0.584,0.368,0.511,0.64,0.545,0.537,0.75,0.597,0.393,0.435,0.343,0.081,0.645,0.444,0.519,0.375,0.418,0.531,0.393,0.55,0.607,0.499,0.089,0.574,0.429,0.419,0.41,0.588,0.417,0.357,0.644,0.48,0.566,0.561,0.516,0.76,0.617,0.58,0.599,0.588,0.539,0.63,0.484,0.604,0.71,0.316,0.658,0.483,0.545,0.618,0.311,0.644,0.594,0.359,0.432,0.412,0.514,0.621,0.419,0.499,0.153,0.41,0.454,0.363,0.461,0.724,0.734,0.709,0.506,0.468,0.404
4,0.468,0.408,0.449,0.647,0.726,0.598,0.718,0.659,0.511,0.368,0.149,0.484,0.607,0.635,0.544,0.399,0.608,0.4,0.414,0.461,0.547,0.545,0.538,0.735,0.432,0.617,0.385,0.558,0.672,0.579,0.569,0.775,0.628,0.419,0.469,0.36,0.081,0.674,0.484,0.555,0.395,0.452,0.553,0.421,0.589,0.639,0.536,0.09,0.607,0.457,0.451,0.439,0.621,0.453,0.376,0.674,0.507,0.602,0.596,0.561,0.786,0.653,0.615,0.633,0.623,0.578,0.664,0.527,0.638,0.735,0.332,0.688,0.519,0.574,0.649,0.332,0.672,0.629,0.379,0.46,0.437,0.555,0.655,0.443,0.532,0.154,0.438,0.486,0.382,0.494,0.749,0.761,0.736,0.541,0.5,0.435
4.25,0.496,0.433,0.47,0.678,0.749,0.63,0.744,0.697,0.543,0.395,0.148,0.512,0.641,0.665,0.579,0.419,0.635,0.427,0.444,0.499,0.587,0.579,0.575,0.762,0.46,0.644,0.404,0.596,0.696,0.61,0.6,0.795,0.654,0.447,0.509,0.381,0.083,0.7,0.525,0.591,0.417,0.493,0.573,0.455,0.625,0.665,0.573,0.091,0.634,0.486,0.487,0.47,0.653,0.494,0.398,0.697,0.534,0.633,0.629,0.601,0.812,0.683,0.65,0.666,0.653,0.613,0.688,0.565,0.669,0.761,0.34,0.71,0.558,0.602,0.673,0.343,0.701,0.66,0.405,0.491,0.461,0.59,0.684,0.47,0.566,0.152,0.469,0.521,0.402,0.531,0.768,0.789,0.762,0.576,0.534,0.473
4.5,0.532,0.459,0.49,0.704,0.772,0.656,0.763,0.727,0.572,0.425,0.147,0.54,0.671,0.691,0.612,0.447,0.655,0.458,0.478,0.533,0.622,0.609,0.608,0.782,0.491,0.667,0.425,0.633,0.723,0.639,0.633,0.814,0.677,0.48,0.544,0.405,0.081,0.725,0.562,0.624,0.441,0.53,0.59,0.494,0.661,0.691,0.611,0.092,0.658,0.518,0.529,0.506,0.682,0.531,0.424,0.722,0.56,0.658,0.657,0.637,0.833,0.707,0.677,0.69,0.676,0.644,0.714,0.603,0.698,0.785,0.35,0.731,0.588,0.628,0.697,0.357,0.724,0.683,0.431,0.526,0.488,0.622,0.709,0.501,0.601,0.152,0.502,0.56,0.425,0.563,0.79,0.806,0.782,0.609,0.568,0.51
4.75,0.545,0.487,0.511,0.727,0.788,0.683,0.783,0.755,0.599,0.456,0.147,0.569,0.697,0.717,0.642,0.478,0.675,0.493,0.515,0.566,0.654,0.635,0.638,0.801,0.524,0.691,0.447,0.665,0.745,0.666,0.659,0.831,0.697,0.519,0.578,0.432,0.082,0.745,0.598,0.654,0.467,0.566,0.605,0.531,0.689,0.713,0.642,0.088,0.681,0.553,0.566,0.549,0.708,0.567,0.454,0.742,0.585,0.681,0.682,0.67,0.847,0.732,0.701,0.717,0.7,0.668,0.736,0.637,0.721,0.802,0.361,0.746,0.618,0.652,0.721,0.375,0.744,0.708,0.467,0.56,0.514,0.651,0.734,0.535,0.634,0.151,0.537,0.592,0.451,0.592,0.809,0.824,0.802,0.64,0.604,0.557
5,0.554,0.516,0.529,0.749,0.806,0.705,0.802,0.78,0.62,0.49,0.146,0.596,0.722,0.738,0.667,0.51,0.696,0.53,0.548,0.596,0.683,0.659,0.664,0.818,0.557,0.71,0.47,0.691,0.764,0.689,0.683,0.848,0.717,0.552,0.608,0.462,0.081,0.763,0.627,0.679,0.496,0.599,0.619,0.566,0.716,0.734,0.672,0.09,0.702,0.585,0.599,0.584,0.73,0.599,0.484,0.759,0.606,0.703,0.706,0.696,0.857,0.754,0.725,0.737,0.721,0.691,0.759,0.669,0.74,0.813,0.375,0.764,0.644,0.671,0.743,0.394,0.761,0.73,0.5,0.587,0.542,0.676,0.757,0.567,0.663,0.15,0.574,0.624,0.481,0.619,0.819,0.833,0.822,0.665,0.63,0.589
5.25,0.561,0.545,0.545,0.767,0.819,0.725,0.817,0.799,0.641,0.526,0.145,0.621,0.743,0.755,0.689,0.544,0.712,0.563,0.579,0.624,0.71,0.682,0.691,0.828,0.585,0.728,0.493,0.715,0.782,0.707,0.703,0.856,0.735,0.582,0.634,0.498,0.082,0.775,0.653,0.701,0.523,0.63,0.631,0.6,0.74,0.754,0.697,0.092,0.722,0.613,0.629,0.617,0.75,0.627,0.515,0.771,0.624,0.725,0.726,0.722,0.864,0.775,0.746,0.754,0.738,0.715,0.778,0.695,0.756,0.82,0.389,0.776,0.667,0.688,0.763,0.416,0.778,0.75,0.535,0.614,0.569,0.697,0.78,0.597,0.689,0.15,0.611,0.651,0.507,0.643,0.825,0.84,0.841,0.689,0.655,0.62
5.5,0.569,0.574,0.56,0.783,0.827,0.741,0.821,0.814,0.659,0.561,0.144,0.644,0.761,0.771,0.71,0.576,0.727,0.594,0.607,0.648,0.732,0.702,0.713,0.833,0.611,0.747,0.517,0.738,0.803,0.724,0.723,0.859,0.75,0.61,0.658,0.531,0.081,0.783,0.682,0.721,0.548,0.657,0.641,0.631,0.76,0.771,0.721,0.091,0.74,0.639,0.655,0.647,0.768,0.654,0.545,0.78,0.64,0.744,0.739,0.746,0.867,0.792,0.766,0.767,0.754,0.734,0.794,0.721,0.774,0.825,0.406,0.787,0.69,0.706,0.775,0.44,0.792,0.766,0.567,0.638,0.592,0.719,0.798,0.624,0.715,0.149,0.642,0.673,0.533,0.665,0.829,0.845,0.855,0.712,0.68,0.649
5.75,0.574,0.602,0.573,0.798,0.828,0.753,0.82,0.826,0.673,0.591,0.144,0.663,0.776,0.782,0.726,0.603,0.743,0.621,0.631,0.674,0.752,0.718,0.734,0.837,0.632,0.758,0.541,0.757,0.815,0.74,0.742,0.859,0.762,0.634,0.68,0.563,0.082,0.788,0.711,0.737,0.571,0.682,0.649,0.657,0.779,0.782,0.743,0.092,0.753,0.661,0.678,0.672,0.78,0.678,0.571,0.784,0.656,0.761,0.752,0.768,0.871,0.804,0.785,0.78,0.772,0.75,0.802,0.744,0.787,0.829,0.424,0.795,0.71,0.722,0.784,0.468,0.804,0.777,0.598,0.66,0.611,0.741,0.81,0.649,0.737,0.148,0.67,0.697,0.557,0.688,0.831,0.849,0.86,0.731,0.701,0.673
6,0.579,0.625,0.586,0.809,0.826,0.763,0.816,0.838,0.687,0.617,0.143,0.68,0.79,0.788,0.739,0.627,0.759,0.644,0.654,0.695,0.77,0.734,0.75,0.841,0.655,0.766,0.565,0.775,0.82,0.752,0.758,0.854,0.773,0.654,0.699,0.593,0.082,0.792,0.726,0.751,0.592,0.703,0.657,0.684,0.801,0.788,0.761,0.092,0.762,0.684,0.703,0.696,0.792,0.7,0.596,0.785,0.67,0.773,0.761,0.786,0.873,0.811,0.798,0.79,0.785,0.763,0.807,0.765,0.797,0.831,0.444,0.801,0.728,0.735,0.79,0.493,0.813,0.784,0.626,0.682,0.629,0.759,0.817,0.672,0.757,0.148,0.693,0.717,0.578,0.707,0.832,0.851,0.862,0.748,0.721,0.698
6.25,0.583,0.646,0.597,0.813,0.823,0.764,0.812,0.85,0.699,0.64,0.142,0.697,0.797,0.792,0.751,0.649,0.768,0.666,0.676,0.714,0.785,0.745,0.762,0.839,0.676,0.77,0.585,0.794,0.819,0.762,0.771,0.848,0.782,0.677,0.716,0.619,0.082,0.793,0.743,0.762,0.612,0.722,0.664,0.707,0.819,0.788,0.776,0.091,0.769,0.704,0.721,0.719,0.803,0.717,0.619,0.783,0.681,0.777,0.765,0.802,0.873,0.816,0.805,0.795,0.792,0.773,0.812,0.784,0.806,0.832,0.464,0.806,0.744,0.745,0.793,0.517,0.819,0.787,0.651,0.699,0.647,0.772,0.82,0.7,0.775,0.148,0.719,0.738,0.598,0.723,0.829,0.852,0.86,0.763,0.737,0.719
6.5,0.587,0.667,0.608,0.817,0.818,0.765,0.806,0.858,0.708,0.661,0.141,0.713,0.803,0.796,0.76,0.674,0.774,0.687,0.694,0.73,0.797,0.754,0.771,0.835,0.694,0.772,0.6,0.811,0.817,0.771,0.781,0.842,0.788,0.698,0.73,0.645,0.082,0.793,0.756,0.77,0.632,0.734,0.671,0.728,0.826,0.785,0.789,0.091,0.774,0.722,0.741,0.739,0.812,0.732,0.641,0.782,0.692,0.778,0.766,0.814,0.873,0.817,0.805,0.797,0.793,0.779,0.813,0.801,0.815,0.833,0.483,0.809,0.757,0.753,0.794,0.54,0.823,0.789,0.675,0.716,0.665,0.782,0.819,0.723,0.792,0.148,0.741,0.759,0.623,0.737,0.824,0.852,0.856,0.774,0.75,0.74
6.75,0.59,0.685,0.619,0.816,0.812,0.766,0.802,0.868,0.716,0.681,0.14,0.73,0.809,0.795,0.767,0.698,0.775,0.706,0.714,0.745,0.807,0.76,0.779,0.832,0.711,0.773,0.617,0.82,0.812,0.781,0.789,0.835,0.795,0.716,0.745,0.67,0.082,0.79,0.767,0.778,0.65,0.748,0.676,0.747,0.827,0.78,0.797,0.088,0.778,0.739,0.757,0.757,0.818,0.746,0.665,0.778,0.7,0.777,0.766,0.823,0.867,0.815,0.801,0.801,0.79,0.783,0.811,0.813,0.823,0.828,0.501,0.807,0.767,0.76,0.794,0.564,0.827,0.787,0.696,0.732,0.68,0.79,0.815,0.741,0.806,0.147,0.76,0.775,0.644,0.75,0.82,0.852,0.852,0.781,0.763,0.758
7,0.591,0.7,0.627,0.814,0.807,0.763,0.797,0.875,0.718,0.7,0.139,0.743,0.808,0.79,0.77,0.716,0.772,0.723,0.729,0.756,0.815,0.765,0.786,0.825,0.728,0.769,0.633,0.826,0.806,0.786,0.794,0.831,0.796,0.734,0.756,0.689,0.082,0.785,0.769,0.778,0.666,0.755,0.682,0.763,0.826,0.775,0.804,0.092,0.779,0.753,0.769,0.773,0.821,0.753,0.683,0.772,0.708,0.773,0.766,0.827,0.864,0.81,0.797,0.799,0.786,0.784,0.806,0.824,0.826,0.823,0.519,0.807,0.773,0.763,0.794,0.585,0.829,0.781,0.711,0.744,0.694,0.794,0.811,0.76,0.818,0.147,0.778,0.79,0.66,0.76,0.815,0.849,0.846,0.786,0.773,0.766
7.25,0.592,0.714,0.635,0.81,0.802,0.76,0.793,0.876,0.721,0.719,0.138,0.754,0.806,0.785,0.773,0.736,0.768,0.739,0.743,0.766,0.821,0.768,0.788,0.822,0.741,0.766,0.647,0.831,0.801,0.789,0.798,0.825,0.794,0.75,0.763,0.706,0.083,0.779,0.77,0.781,0.681,0.763,0.687,0.774,0.822,0.77,0.806,0.09,0.78,0.763,0.779,0.787,0.823,0.761,0.701,0.767,0.716,0.77,0.762,0.833,0.858,0.805,0.791,0.796,0.781,0.786,0.802,0.832,0.828,0.818,0.538,0.804,0.777,0.767,0.794,0.607,0.83,0.775,0.727,0.755,0.706,0.793,0.807,0.774,0.827,0.146,0.793,0.799,0.675,0.77,0.811,0.848,0.842,0.789,0.783,0.775
7.5,0.592,0.727,0.642,0.806,0.796,0.756,0.788,0.875,0.722,0.737,0.136,0.762,0.803,0.779,0.772,0.751,0.765,0.752,0.753,0.772,0.821,0.769,0.786,0.816,0.75,0.763,0.659,0.831,0.796,0.79,0.8,0.82,0.792,0.763,0.766,0.722,0.083,0.773,0.77,0.782,0.694,0.771,0.691,0.786,0.819,0.765,0.807,0.09,0.779,0.77,0.782,0.798,0.821,0.768,0.716,0.763,0.722,0.767,0.76,0.833,0.852,0.799,0.786,0.793,0.776,0.784,0.796,0.836,0.827,0.812,0.558,0.8,0.782,0.769,0.79,0.63,0.829,0.769,0.737,0.764,0.717,0.789,0.802,0.786,0.828,0.146,0.804,0.797,0.689,0.781,0.807,0.843,0.838,0.794,0.79,0.78
7.75,0.592,0.738,0.648,0.8,0.792,0.753,0.784,0.872,0.722,0.749,0.135,0.768,0.799,0.775,0.77,0.763,0.759,0.765,0.762,0.777,0.82,0.77,0.784,0.811,0.756,0.761,0.67,0.828,0.791,0.79,0.802,0.815,0.788,0.774,0.769,0.737,0.082,0.769,0.768,0.783,0.705,0.775,0.695,0.794,0.815,0.761,0.807,0.088,0.778,0.775,0.784,0.808,0.817,0.771,0.73,0.76,0.726,0.765,0.754,0.83,0.847,0.794,0.781,0.788,0.772,0.778,0.793,0.837,0.826,0.808,0.579,0.797,0.78,0.77,0.785,0.649,0.827,0.764,0.747,0.773,0.725,0.785,0.797,0.796,0.827,0.145,0.812,0.792,0.702,0.786,0.802,0.837,0.833,0.794,0.795,0.787
8,0.59,0.745,0.653,0.795,0.787,0.748,0.78,0.869,0.723,0.757,0.135,0.773,0.796,0.771,0.768,0.773,0.755,0.775,0.772,0.781,0.819,0.771,0.782,0.807,0.764,0.759,0.677,0.825,0.787,0.789,0.807,0.811,0.784,0.785,0.774,0.751,0.083,0.764,0.768,0.78,0.715,0.777,0.7,0.797,0.811,0.757,0.809,0.088,0.78,0.782,0.783,0.817,0.813,0.771,0.741,0.755,0.73,0.762,0.751,0.827,0.842,0.79,0.776,0.785,0.767,0.774,0.788,0.836,0.824,0.803,0.602,0.793,0.777,0.771,0.781,0.665,0.825,0.758,0.755,0.778,0.732,0.781,0.793,0.807,0.825,0.144,0.819,0.787,0.712,0.787,0.799,0.833,0.829,0.79,0.801,0.788
8.25,0.587,0.746,0.656,0.791,0.784,0.745,0.775,0.867,0.721,0.762,0.133,0.777,0.794,0.767,0.765,0.782,0.751,0.777,0.775,0.779,0.817,0.771,0.779,0.801,0.767,0.755,0.684,0.821,0.783,0.787,0.804,0.809,0.78,0.789,0.772,0.763,0.081,0.759,0.764,0.776,0.722,0.775,0.704,0.799,0.807,0.754,0.806,0.09,0.777,0.782,0.782,0.819,0.809,0.77,0.749,0.752,0.73,0.76,0.745,0.82,0.837,0.785,0.773,0.779,0.764,0.768,0.785,0.836,0.822,0.8,0.625,0.791,0.772,0.773,0.776,0.678,0.822,0.753,0.763,0.784,0.736,0.777,0.789,0.812,0.823,0.143,0.826,0.784,0.721,0.786,0.794,0.827,0.824,0.784,0.804,0.784
