,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
4.75,0.657,0.843,0.794,0.783,0.821,0.808,0.707,0.814,0.751,0.753,0.817,0.848,0.896,0.766,0.74,0.698,0.7,0.777,0.747,0.751,0.707,0.714,0.771,0.803,0.683,0.756,0.757,0.748,0.681,0.743,0.677,0.781,0.682,0.789,0.749,0.737,0.74,0.699,0.739,0.762,0.713,0.745,0.8,0.723,0.746,0.659,0.695,0.582,0.726,0.603,0.638,0.749,0.746,0.654,0.745,0.718,0.627,0.79,0.465,0.822,0.761,0.668,0.818,0.681,0.648,0.734,0.724,0.772,0.715,0.743,0.749,0.767,0.632,0.626,0.737,0.695,0.762,0.584,0.755,0.685,0.697,0.777,0.705,0.813,0.774,0.737,0.77,0.776,0.745,0.744,0.753,0.872,0.796,0.747,0.809,0.758
5,0.673,0.852,0.808,0.799,0.842,0.819,0.724,0.814,0.767,0.77,0.829,0.861,0.903,0.779,0.756,0.714,0.718,0.796,0.766,0.773,0.732,0.735,0.787,0.822,0.704,0.774,0.775,0.767,0.698,0.761,0.7,0.799,0.704,0.811,0.766,0.761,0.76,0.724,0.759,0.78,0.73,0.762,0.816,0.745,0.766,0.687,0.717,0.596,0.744,0.619,0.659,0.771,0.766,0.684,0.763,0.736,0.647,0.812,0.491,0.835,0.783,0.694,0.833,0.699,0.665,0.753,0.739,0.789,0.738,0.764,0.772,0.783,0.653,0.654,0.758,0.717,0.781,0.616,0.775,0.703,0.715,0.796,0.728,0.826,0.793,0.758,0.787,0.789,0.762,0.763,0.775,0.886,0.811,0.767,0.821,0.785
5.25,0.685,0.857,0.818,0.809,0.853,0.824,0.739,0.813,0.784,0.789,0.843,0.872,0.901,0.801,0.769,0.728,0.735,0.812,0.782,0.792,0.754,0.756,0.803,0.829,0.724,0.789,0.787,0.785,0.712,0.78,0.721,0.809,0.723,0.825,0.787,0.78,0.78,0.751,0.777,0.8,0.744,0.775,0.826,0.765,0.784,0.715,0.737,0.608,0.758,0.634,0.678,0.791,0.787,0.708,0.78,0.753,0.663,0.824,0.518,0.849,0.801,0.718,0.848,0.716,0.682,0.772,0.755,0.809,0.76,0.787,0.79,0.794,0.675,0.68,0.78,0.741,0.804,0.645,0.799,0.724,0.729,0.81,0.745,0.834,0.808,0.775,0.804,0.801,0.776,0.777,0.794,0.891,0.825,0.786,0.83,0.804
5.5,0.698,0.859,0.824,0.812,0.865,0.828,0.752,0.811,0.797,0.804,0.853,0.889,0.898,0.811,0.782,0.742,0.752,0.822,0.796,0.808,0.773,0.778,0.823,0.831,0.743,0.806,0.795,0.801,0.727,0.798,0.738,0.815,0.743,0.842,0.806,0.798,0.798,0.775,0.79,0.818,0.759,0.787,0.831,0.783,0.8,0.739,0.755,0.62,0.769,0.648,0.695,0.809,0.806,0.729,0.791,0.77,0.677,0.832,0.546,0.85,0.821,0.743,0.851,0.729,0.695,0.787,0.773,0.825,0.781,0.81,0.799,0.807,0.692,0.702,0.79,0.758,0.82,0.673,0.819,0.739,0.742,0.825,0.76,0.841,0.822,0.797,0.82,0.812,0.783,0.788,0.808,0.89,0.833,0.806,0.834,0.816
5.75,0.711,0.861,0.826,0.813,0.863,0.83,0.763,0.807,0.807,0.815,0.853,0.894,0.893,0.814,0.792,0.758,0.762,0.825,0.812,0.823,0.789,0.787,0.833,0.83,0.765,0.816,0.801,0.815,0.742,0.81,0.755,0.819,0.76,0.851,0.81,0.813,0.809,0.795,0.799,0.828,0.775,0.796,0.833,0.804,0.815,0.758,0.771,0.629,0.778,0.66,0.712,0.823,0.817,0.756,0.797,0.786,0.689,0.833,0.575,0.842,0.835,0.762,0.848,0.738,0.708,0.8,0.793,0.835,0.801,0.82,0.805,0.817,0.708,0.724,0.797,0.772,0.827,0.698,0.828,0.753,0.753,0.83,0.774,0.846,0.832,0.814,0.826,0.818,0.785,0.793,0.816,0.886,0.837,0.817,0.836,0.827
6,0.724,0.86,0.829,0.808,0.86,0.83,0.776,0.803,0.813,0.82,0.849,0.889,0.889,0.814,0.804,0.77,0.766,0.823,0.819,0.835,0.799,0.791,0.837,0.832,0.78,0.813,0.804,0.824,0.752,0.814,0.767,0.819,0.769,0.848,0.812,0.822,0.816,0.812,0.807,0.835,0.785,0.799,0.83,0.822,0.819,0.776,0.782,0.638,0.787,0.672,0.727,0.83,0.824,0.772,0.801,0.795,0.701,0.833,0.605,0.834,0.841,0.778,0.844,0.752,0.717,0.81,0.799,0.838,0.814,0.82,0.806,0.823,0.719,0.744,0.802,0.783,0.831,0.717,0.832,0.768,0.761,0.826,0.784,0.848,0.836,0.827,0.825,0.82,0.786,0.795,0.822,0.883,0.841,0.816,0.836,0.835
6.25,0.735,0.858,0.828,0.803,0.863,0.83,0.786,0.799,0.815,0.82,0.843,0.883,0.885,0.813,0.808,0.778,0.767,0.819,0.823,0.847,0.805,0.792,0.835,0.828,0.782,0.807,0.806,0.829,0.763,0.816,0.775,0.818,0.774,0.844,0.809,0.825,0.818,0.822,0.812,0.837,0.792,0.802,0.826,0.832,0.821,0.788,0.791,0.648,0.79,0.682,0.738,0.832,0.824,0.779,0.803,0.801,0.712,0.832,0.635,0.827,0.844,0.792,0.839,0.763,0.723,0.812,0.796,0.839,0.825,0.816,0.806,0.826,0.726,0.762,0.801,0.789,0.831,0.732,0.833,0.775,0.767,0.82,0.79,0.849,0.84,0.826,0.825,0.822,0.787,0.797,0.826,0.877,0.844,0.812,0.834,0.838
6.5,0.742,0.855,0.827,0.795,0.856,0.829,0.795,0.796,0.816,0.817,0.838,0.875,0.879,0.807,0.815,0.783,0.766,0.813,0.819,0.855,0.809,0.794,0.834,0.825,0.78,0.8,0.807,0.831,0.77,0.817,0.777,0.811,0.776,0.84,0.805,0.826,0.818,0.83,0.818,0.84,0.794,0.802,0.819,0.837,0.817,0.796,0.795,0.657,0.791,0.693,0.749,0.829,0.824,0.781,0.802,0.804,0.72,0.829,0.658,0.821,0.844,0.802,0.834,0.774,0.727,0.81,0.79,0.836,0.833,0.809,0.804,0.822,0.731,0.78,0.798,0.795,0.833,0.747,0.832,0.781,0.771,0.813,0.79,0.847,0.839,0.82,0.821,0.822,0.786,0.796,0.829,0.874,0.845,0.806,0.835,0.841
6.75,0.748,0.855,0.82,0.791,0.852,0.827,0.8,0.793,0.815,0.813,0.832,0.869,0.873,0.802,0.817,0.788,0.766,0.809,0.813,0.858,0.816,0.79,0.829,0.819,0.779,0.794,0.807,0.832,0.775,0.814,0.779,0.808,0.777,0.835,0.798,0.822,0.818,0.829,0.823,0.837,0.792,0.801,0.813,0.837,0.817,0.802,0.799,0.666,0.787,0.701,0.756,0.823,0.821,0.78,0.799,0.805,0.729,0.826,0.682,0.814,0.844,0.806,0.829,0.78,0.73,0.806,0.783,0.836,0.838,0.804,0.804,0.82,0.735,0.79,0.792,0.795,0.83,0.755,0.827,0.781,0.773,0.808,0.788,0.848,0.84,0.815,0.816,0.823,0.78,0.796,0.827,0.867,0.841,0.8,0.831,0.84
7,0.753,0.85,0.816,0.783,0.847,0.821,0.806,0.788,0.815,0.809,0.828,0.864,0.87,0.799,0.822,0.792,0.765,0.803,0.807,0.858,0.819,0.785,0.824,0.814,0.778,0.788,0.803,0.831,0.779,0.808,0.779,0.802,0.78,0.83,0.792,0.818,0.814,0.826,0.827,0.838,0.788,0.8,0.806,0.832,0.813,0.801,0.799,0.672,0.784,0.71,0.761,0.818,0.819,0.78,0.8,0.808,0.734,0.82,0.707,0.808,0.84,0.806,0.822,0.785,0.732,0.802,0.776,0.832,0.839,0.798,0.8,0.816,0.735,0.799,0.783,0.795,0.824,0.76,0.821,0.782,0.775,0.802,0.784,0.849,0.844,0.807,0.81,0.818,0.775,0.798,0.826,0.863,0.838,0.794,0.827,0.84
7.25,0.756,0.844,0.812,0.779,0.839,0.821,0.811,0.786,0.811,0.804,0.823,0.858,0.864,0.792,0.817,0.792,0.764,0.797,0.802,0.858,0.815,0.781,0.82,0.812,0.771,0.781,0.796,0.828,0.78,0.8,0.777,0.795,0.777,0.825,0.787,0.814,0.808,0.822,0.83,0.836,0.781,0.798,0.798,0.825,0.809,0.8,0.799,0.678,0.78,0.716,0.765,0.812,0.817,0.781,0.794,0.806,0.739,0.815,0.728,0.803,0.835,0.806,0.817,0.792,0.732,0.796,0.77,0.825,0.833,0.791,0.794,0.809,0.736,0.805,0.777,0.796,0.818,0.763,0.818,0.783,0.778,0.796,0.778,0.843,0.839,0.801,0.804,0.813,0.771,0.793,0.823,0.859,0.834,0.788,0.822,0.837
7.5,0.759,0.839,0.806,0.774,0.838,0.816,0.811,0.781,0.805,0.799,0.817,0.854,0.861,0.789,0.813,0.795,0.76,0.792,0.796,0.856,0.806,0.775,0.814,0.805,0.763,0.777,0.791,0.826,0.783,0.796,0.777,0.793,0.771,0.82,0.781,0.808,0.801,0.816,0.829,0.833,0.777,0.796,0.793,0.819,0.807,0.801,0.799,0.683,0.776,0.721,0.766,0.806,0.817,0.776,0.788,0.806,0.743,0.809,0.75,0.797,0.83,0.805,0.812,0.793,0.732,0.791,0.764,0.821,0.83,0.787,0.791,0.806,0.735,0.817,0.769,0.793,0.81,0.761,0.811,0.78,0.779,0.792,0.775,0.839,0.836,0.796,0.8,0.808,0.765,0.789,0.818,0.853,0.829,0.783,0.817,0.832
7.75,0.76,0.834,0.802,0.769,0.833,0.811,0.813,0.78,0.799,0.794,0.813,0.848,0.856,0.783,0.811,0.799,0.755,0.788,0.792,0.851,0.802,0.771,0.811,0.802,0.755,0.771,0.785,0.823,0.783,0.79,0.779,0.787,0.767,0.816,0.777,0.806,0.797,0.81,0.828,0.829,0.771,0.795,0.788,0.813,0.807,0.799,0.797,0.688,0.772,0.726,0.767,0.8,0.811,0.771,0.781,0.802,0.744,0.804,0.759,0.793,0.826,0.8,0.809,0.798,0.731,0.784,0.757,0.814,0.822,0.782,0.786,0.8,0.734,0.815,0.763,0.796,0.805,0.761,0.807,0.781,0.775,0.788,0.769,0.834,0.831,0.791,0.795,0.804,0.761,0.785,0.815,0.848,0.824,0.779,0.812,0.827
8,0.761,0.829,0.799,0.762,0.828,0.803,0.816,0.775,0.795,0.79,0.81,0.845,0.854,0.78,0.806,0.796,0.75,0.782,0.787,0.844,0.795,0.766,0.806,0.799,0.749,0.768,0.78,0.819,0.783,0.784,0.775,0.782,0.762,0.811,0.772,0.803,0.792,0.805,0.826,0.829,0.766,0.795,0.782,0.807,0.801,0.792,0.798,0.689,0.769,0.731,0.767,0.796,0.808,0.767,0.778,0.803,0.741,0.798,0.759,0.786,0.818,0.793,0.803,0.798,0.73,0.78,0.753,0.811,0.816,0.778,0.782,0.796,0.731,0.809,0.756,0.792,0.799,0.76,0.803,0.778,0.773,0.783,0.764,0.829,0.826,0.785,0.79,0.797,0.756,0.779,0.81,0.845,0.821,0.775,0.809,0.824
8.25,0.762,0.826,0.794,0.757,0.821,0.798,0.817,0.773,0.79,0.784,0.805,0.84,0.849,0.774,0.8,0.792,0.747,0.782,0.785,0.838,0.791,0.762,0.802,0.796,0.742,0.763,0.775,0.814,0.782,0.78,0.77,0.779,0.758,0.807,0.769,0.798,0.788,0.8,0.823,0.825,0.762,0.792,0.776,0.803,0.796,0.787,0.797,0.694,0.766,0.734,0.767,0.79,0.802,0.761,0.771,0.799,0.74,0.794,0.762,0.783,0.815,0.789,0.801,0.801,0.728,0.775,0.747,0.805,0.808,0.773,0.777,0.791,0.731,0.804,0.751,0.787,0.795,0.76,0.799,0.773,0.768,0.779,0.758,0.824,0.82,0.781,0.786,0.793,0.754,0.775,0.807,0.841,0.816,0.771,0.805,0.82
