,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
2.5,0.443,0.46,0.481,0.452,0.494,0.416,0.474,0.566,0.434,0.409,0.398,0.453,0.436,0.333,0.47,0.539,0.465,0.465,0.429,0.337,0.35,0.386,0.439,0.456,0.329,0.392,0.332,0.38,0.447,0.416,0.371,0.54,0.401,0.402,0.293,0.315,0.092,0.425,0.349,0.379,0.299,0.362,0.332,0.379,0.345,0.391,0.402,0.09,0.317,0.313,0.32,0.366,0.421,0.284,0.346,0.516,0.37,0.481,0.305,0.38,0.429,0.411,0.407,0.406,0.419,0.41,0.329,0.299,0.428,0.409,0.38,0.469,0.317,0.401,0.354,0.28,0.442,0.267,0.275,0.439,0.322,0.396,0.295,0.333,0.29,0.468,0.345,0.499,0.408,0.426,0.424,0.457,0.45,0.338,0.541,0.53
2.75,0.472,0.507,0.537,0.502,0.549,0.454,0.521,0.628,0.483,0.449,0.44,0.492,0.479,0.388,0.523,0.587,0.517,0.518,0.467,0.388,0.407,0.429,0.475,0.497,0.382,0.433,0.377,0.432,0.491,0.456,0.418,0.594,0.44,0.444,0.349,0.36,0.092,0.47,0.395,0.415,0.342,0.401,0.344,0.419,0.4,0.43,0.437,0.09,0.363,0.364,0.371,0.413,0.46,0.339,0.402,0.558,0.41,0.531,0.352,0.435,0.472,0.451,0.447,0.443,0.46,0.451,0.385,0.345,0.47,0.449,0.434,0.515,0.375,0.438,0.405,0.313,0.487,0.302,0.303,0.481,0.372,0.435,0.334,0.395,0.329,0.519,0.403,0.55,0.442,0.463,0.467,0.504,0.489,0.378,0.59,0.579
3,0.515,0.555,0.583,0.556,0.601,0.504,0.575,0.676,0.534,0.492,0.492,0.534,0.535,0.426,0.571,0.631,0.562,0.568,0.522,0.421,0.446,0.464,0.523,0.546,0.421,0.48,0.407,0.478,0.547,0.503,0.454,0.637,0.484,0.494,0.387,0.407,0.088,0.521,0.421,0.454,0.387,0.445,0.356,0.464,0.436,0.484,0.476,0.087,0.4,0.402,0.408,0.459,0.509,0.375,0.44,0.598,0.45,0.572,0.388,0.483,0.523,0.502,0.496,0.49,0.506,0.496,0.425,0.405,0.516,0.496,0.471,0.557,0.414,0.47,0.439,0.365,0.531,0.357,0.346,0.536,0.407,0.478,0.38,0.434,0.374,0.565,0.442,0.586,0.482,0.503,0.522,0.552,0.537,0.409,0.631,0.624
3.25,0.539,0.596,0.625,0.608,0.648,0.552,0.621,0.717,0.574,0.537,0.542,0.575,0.579,0.472,0.614,0.668,0.603,0.612,0.569,0.467,0.496,0.505,0.57,0.595,0.467,0.533,0.438,0.529,0.592,0.549,0.493,0.676,0.53,0.544,0.428,0.442,0.094,0.571,0.463,0.504,0.42,0.497,0.368,0.521,0.482,0.529,0.521,0.089,0.435,0.439,0.45,0.51,0.557,0.416,0.485,0.634,0.495,0.613,0.434,0.537,0.576,0.551,0.55,0.543,0.554,0.547,0.473,0.447,0.563,0.543,0.52,0.595,0.456,0.502,0.472,0.407,0.575,0.395,0.399,0.583,0.443,0.53,0.416,0.483,0.406,0.61,0.488,0.626,0.531,0.551,0.569,0.602,0.587,0.443,0.667,0.665
3.5,0.56,0.635,0.662,0.651,0.687,0.592,0.662,0.75,0.612,0.579,0.586,0.616,0.622,0.527,0.653,0.698,0.643,0.653,0.608,0.522,0.552,0.554,0.612,0.639,0.518,0.576,0.475,0.578,0.635,0.585,0.537,0.704,0.567,0.584,0.476,0.488,0.087,0.616,0.515,0.557,0.462,0.542,0.382,0.567,0.537,0.573,0.57,0.087,0.473,0.482,0.499,0.563,0.595,0.469,0.538,0.663,0.541,0.648,0.488,0.588,0.621,0.594,0.594,0.585,0.595,0.59,0.524,0.499,0.607,0.59,0.57,0.632,0.502,0.532,0.507,0.445,0.612,0.437,0.432,0.626,0.483,0.57,0.459,0.535,0.444,0.648,0.536,0.662,0.574,0.59,0.61,0.646,0.629,0.481,0.701,0.699
3.75,0.578,0.668,0.692,0.689,0.719,0.63,0.694,0.778,0.646,0.615,0.625,0.648,0.661,0.571,0.684,0.724,0.676,0.687,0.645,0.568,0.597,0.596,0.651,0.677,0.562,0.615,0.515,0.619,0.672,0.62,0.58,0.731,0.6,0.623,0.525,0.542,0.087,0.655,0.56,0.598,0.51,0.584,0.401,0.61,0.582,0.613,0.609,0.087,0.511,0.529,0.547,0.605,0.633,0.513,0.581,0.687,0.578,0.677,0.534,0.631,0.662,0.636,0.636,0.625,0.634,0.63,0.569,0.556,0.643,0.632,0.615,0.668,0.549,0.562,0.542,0.491,0.648,0.485,0.478,0.664,0.527,0.609,0.505,0.582,0.486,0.677,0.584,0.691,0.613,0.626,0.648,0.686,0.669,0.52,0.729,0.727
4,0.592,0.694,0.722,0.72,0.748,0.661,0.721,0.804,0.673,0.648,0.66,0.678,0.691,0.614,0.71,0.749,0.702,0.713,0.675,0.611,0.639,0.634,0.683,0.708,0.6,0.65,0.554,0.657,0.7,0.651,0.618,0.755,0.63,0.656,0.565,0.586,0.089,0.686,0.604,0.636,0.55,0.622,0.418,0.648,0.626,0.647,0.647,0.089,0.55,0.569,0.586,0.645,0.667,0.557,0.62,0.71,0.612,0.704,0.585,0.673,0.697,0.669,0.672,0.661,0.667,0.664,0.609,0.6,0.678,0.669,0.655,0.699,0.589,0.59,0.578,0.541,0.679,0.534,0.53,0.693,0.566,0.643,0.551,0.627,0.53,0.703,0.627,0.717,0.646,0.657,0.678,0.718,0.702,0.56,0.752,0.753
4.25,0.607,0.722,0.744,0.747,0.774,0.69,0.747,0.823,0.699,0.675,0.693,0.704,0.72,0.651,0.737,0.77,0.728,0.739,0.702,0.651,0.677,0.669,0.711,0.735,0.635,0.677,0.591,0.691,0.731,0.678,0.653,0.775,0.659,0.683,0.604,0.627,0.089,0.714,0.644,0.669,0.587,0.654,0.434,0.68,0.667,0.676,0.681,0.09,0.583,0.604,0.622,0.68,0.698,0.598,0.656,0.735,0.64,0.727,0.622,0.706,0.724,0.696,0.699,0.688,0.695,0.692,0.647,0.643,0.712,0.699,0.69,0.723,0.624,0.617,0.612,0.583,0.709,0.578,0.573,0.717,0.599,0.67,0.592,0.667,0.574,0.727,0.666,0.744,0.676,0.684,0.706,0.75,0.731,0.599,0.776,0.774
4.5,0.617,0.743,0.764,0.772,0.794,0.716,0.766,0.838,0.721,0.702,0.721,0.729,0.746,0.681,0.758,0.79,0.75,0.761,0.727,0.684,0.707,0.697,0.738,0.758,0.665,0.704,0.623,0.718,0.755,0.699,0.683,0.794,0.682,0.71,0.639,0.664,0.087,0.738,0.671,0.698,0.62,0.685,0.451,0.706,0.699,0.703,0.708,0.089,0.612,0.636,0.652,0.709,0.723,0.632,0.686,0.749,0.665,0.747,0.651,0.735,0.751,0.721,0.727,0.716,0.722,0.718,0.677,0.68,0.738,0.729,0.72,0.742,0.655,0.642,0.641,0.625,0.732,0.62,0.617,0.743,0.629,0.696,0.629,0.698,0.61,0.747,0.698,0.768,0.704,0.708,0.729,0.772,0.758,0.63,0.795,0.793
4.75,0.627,0.761,0.78,0.791,0.812,0.736,0.785,0.852,0.74,0.726,0.744,0.751,0.766,0.71,0.777,0.809,0.769,0.778,0.748,0.715,0.736,0.725,0.759,0.777,0.69,0.728,0.649,0.744,0.775,0.72,0.707,0.808,0.705,0.73,0.669,0.697,0.087,0.758,0.699,0.723,0.649,0.713,0.467,0.732,0.727,0.724,0.735,0.088,0.637,0.663,0.677,0.735,0.746,0.666,0.713,0.758,0.69,0.767,0.678,0.763,0.772,0.744,0.753,0.742,0.742,0.743,0.704,0.709,0.758,0.751,0.746,0.758,0.683,0.662,0.667,0.662,0.753,0.656,0.656,0.765,0.655,0.718,0.66,0.726,0.644,0.769,0.724,0.783,0.728,0.736,0.752,0.79,0.78,0.657,0.811,0.813
5,0.636,0.781,0.792,0.811,0.826,0.754,0.803,0.863,0.758,0.746,0.766,0.77,0.787,0.733,0.795,0.823,0.791,0.797,0.766,0.742,0.76,0.745,0.78,0.792,0.714,0.749,0.674,0.767,0.796,0.742,0.731,0.825,0.725,0.749,0.697,0.724,0.086,0.775,0.726,0.744,0.675,0.738,0.483,0.753,0.753,0.746,0.758,0.087,0.659,0.69,0.702,0.759,0.766,0.692,0.74,0.767,0.709,0.792,0.704,0.786,0.791,0.761,0.772,0.758,0.764,0.762,0.73,0.739,0.78,0.77,0.768,0.775,0.708,0.68,0.693,0.691,0.772,0.684,0.689,0.781,0.679,0.737,0.688,0.752,0.675,0.787,0.752,0.801,0.751,0.756,0.77,0.806,0.799,0.683,0.824,0.825
5.25,0.643,0.792,0.8,0.826,0.833,0.771,0.813,0.877,0.772,0.766,0.783,0.786,0.804,0.752,0.803,0.824,0.804,0.812,0.783,0.765,0.78,0.763,0.799,0.805,0.733,0.771,0.697,0.786,0.812,0.757,0.749,0.832,0.741,0.77,0.721,0.75,0.088,0.789,0.752,0.759,0.7,0.758,0.498,0.773,0.773,0.767,0.775,0.088,0.68,0.713,0.722,0.778,0.781,0.718,0.758,0.77,0.727,0.804,0.726,0.806,0.809,0.777,0.792,0.774,0.782,0.779,0.75,0.763,0.797,0.786,0.791,0.786,0.731,0.697,0.718,0.721,0.789,0.714,0.717,0.797,0.703,0.758,0.712,0.775,0.704,0.798,0.773,0.811,0.768,0.773,0.785,0.819,0.822,0.707,0.835,0.831
5.5,0.648,0.799,0.804,0.836,0.839,0.782,0.82,0.886,0.78,0.779,0.797,0.797,0.815,0.769,0.811,0.822,0.812,0.834,0.802,0.786,0.8,0.779,0.811,0.812,0.75,0.788,0.719,0.806,0.823,0.772,0.765,0.838,0.754,0.789,0.741,0.769,0.091,0.797,0.774,0.773,0.72,0.772,0.511,0.793,0.797,0.781,0.791,0.09,0.698,0.733,0.74,0.798,0.793,0.733,0.774,0.775,0.744,0.812,0.747,0.823,0.819,0.788,0.806,0.785,0.796,0.79,0.768,0.786,0.814,0.798,0.811,0.798,0.751,0.713,0.738,0.747,0.802,0.735,0.743,0.806,0.723,0.778,0.737,0.796,0.732,0.803,0.792,0.815,0.783,0.787,0.794,0.828,0.835,0.729,0.841,0.829
5.75,0.654,0.803,0.807,0.841,0.84,0.787,0.822,0.89,0.784,0.787,0.81,0.805,0.822,0.782,0.814,0.817,0.818,0.838,0.81,0.804,0.816,0.791,0.819,0.817,0.767,0.798,0.735,0.82,0.829,0.783,0.779,0.837,0.764,0.798,0.759,0.789,0.093,0.802,0.791,0.782,0.736,0.784,0.523,0.814,0.821,0.789,0.803,0.091,0.713,0.751,0.759,0.814,0.804,0.752,0.789,0.776,0.757,0.812,0.761,0.836,0.827,0.795,0.814,0.795,0.803,0.797,0.782,0.806,0.825,0.805,0.821,0.805,0.767,0.726,0.753,0.767,0.814,0.753,0.769,0.812,0.74,0.789,0.757,0.813,0.751,0.803,0.806,0.812,0.792,0.798,0.799,0.833,0.841,0.745,0.846,0.826
6,0.655,0.802,0.809,0.845,0.84,0.792,0.821,0.89,0.787,0.792,0.822,0.81,0.826,0.791,0.813,0.811,0.817,0.836,0.814,0.819,0.827,0.798,0.822,0.82,0.779,0.807,0.748,0.829,0.83,0.792,0.789,0.831,0.774,0.804,0.774,0.807,0.088,0.807,0.803,0.788,0.751,0.796,0.533,0.824,0.835,0.791,0.81,0.089,0.727,0.766,0.779,0.825,0.814,0.766,0.799,0.773,0.768,0.81,0.769,0.843,0.831,0.798,0.82,0.802,0.807,0.802,0.791,0.824,0.835,0.81,0.829,0.811,0.778,0.738,0.764,0.787,0.825,0.769,0.783,0.816,0.755,0.795,0.771,0.823,0.767,0.8,0.814,0.807,0.797,0.807,0.802,0.837,0.846,0.759,0.851,0.823
6.25,0.657,0.798,0.807,0.845,0.84,0.793,0.816,0.887,0.787,0.794,0.827,0.812,0.824,0.795,0.809,0.805,0.813,0.83,0.817,0.825,0.834,0.802,0.82,0.82,0.785,0.811,0.761,0.833,0.827,0.801,0.794,0.825,0.78,0.807,0.783,0.821,0.091,0.808,0.81,0.79,0.761,0.805,0.542,0.827,0.838,0.789,0.814,0.089,0.738,0.776,0.791,0.83,0.82,0.775,0.803,0.77,0.779,0.807,0.774,0.847,0.833,0.801,0.82,0.804,0.809,0.805,0.796,0.835,0.843,0.813,0.831,0.817,0.785,0.747,0.77,0.803,0.835,0.781,0.794,0.816,0.766,0.793,0.781,0.831,0.781,0.795,0.82,0.803,0.799,0.812,0.803,0.839,0.848,0.768,0.849,0.819
6.5,0.658,0.792,0.802,0.842,0.836,0.791,0.81,0.884,0.788,0.799,0.828,0.813,0.82,0.8,0.804,0.8,0.809,0.825,0.816,0.831,0.838,0.805,0.816,0.817,0.788,0.812,0.775,0.835,0.823,0.808,0.798,0.82,0.785,0.804,0.79,0.832,0.081,0.807,0.808,0.79,0.768,0.812,0.55,0.826,0.836,0.785,0.815,0.091,0.746,0.782,0.794,0.836,0.826,0.778,0.807,0.768,0.785,0.802,0.779,0.848,0.833,0.801,0.816,0.806,0.811,0.806,0.799,0.842,0.851,0.813,0.828,0.82,0.789,0.755,0.775,0.812,0.84,0.788,0.808,0.818,0.773,0.789,0.787,0.833,0.793,0.79,0.825,0.798,0.803,0.819,0.802,0.838,0.848,0.776,0.845,0.813
6.75,0.658,0.787,0.798,0.836,0.829,0.786,0.805,0.88,0.788,0.796,0.827,0.812,0.815,0.801,0.799,0.795,0.804,0.819,0.812,0.834,0.836,0.805,0.811,0.819,0.792,0.815,0.782,0.839,0.817,0.81,0.8,0.814,0.791,0.799,0.791,0.838,0.081,0.804,0.807,0.79,0.772,0.818,0.558,0.823,0.832,0.779,0.816,0.09,0.751,0.785,0.791,0.835,0.828,0.777,0.808,0.762,0.789,0.798,0.78,0.851,0.833,0.796,0.81,0.807,0.809,0.805,0.802,0.847,0.857,0.813,0.823,0.819,0.793,0.761,0.777,0.823,0.841,0.791,0.81,0.817,0.776,0.784,0.794,0.83,0.804,0.784,0.826,0.793,0.804,0.822,0.804,0.838,0.845,0.78,0.841,0.809
7,0.658,0.782,0.794,0.83,0.825,0.781,0.8,0.876,0.784,0.792,0.825,0.814,0.811,0.797,0.795,0.79,0.8,0.814,0.807,0.831,0.832,0.805,0.807,0.815,0.793,0.815,0.787,0.835,0.812,0.808,0.8,0.809,0.794,0.794,0.796,0.838,0.081,0.804,0.803,0.79,0.774,0.819,0.565,0.818,0.827,0.775,0.815,0.091,0.755,0.79,0.786,0.831,0.825,0.773,0.804,0.759,0.787,0.793,0.779,0.847,0.831,0.79,0.805,0.804,0.805,0.807,0.802,0.845,0.865,0.813,0.818,0.816,0.794,0.764,0.779,0.824,0.839,0.795,0.81,0.811,0.783,0.779,0.793,0.827,0.809,0.779,0.823,0.789,0.802,0.82,0.801,0.836,0.839,0.784,0.836,0.803
7.25,0.657,0.778,0.789,0.825,0.817,0.776,0.795,0.872,0.78,0.787,0.821,0.81,0.806,0.792,0.791,0.787,0.796,0.809,0.801,0.827,0.827,0.804,0.801,0.809,0.789,0.811,0.789,0.831,0.808,0.804,0.8,0.804,0.793,0.789,0.795,0.835,0.08,0.799,0.801,0.787,0.775,0.817,0.571,0.814,0.822,0.77,0.81,0.091,0.757,0.79,0.782,0.826,0.82,0.769,0.799,0.754,0.781,0.789,0.775,0.841,0.826,0.784,0.799,0.797,0.801,0.804,0.797,0.841,0.869,0.809,0.813,0.814,0.79,0.766,0.783,0.821,0.834,0.79,0.815,0.806,0.782,0.774,0.789,0.823,0.807,0.774,0.818,0.785,0.799,0.817,0.797,0.837,0.834,0.782,0.831,0.797
7.5,0.656,0.774,0.786,0.82,0.814,0.772,0.792,0.868,0.777,0.783,0.819,0.806,0.802,0.787,0.789,0.783,0.793,0.805,0.797,0.823,0.822,0.803,0.797,0.804,0.785,0.807,0.79,0.826,0.804,0.8,0.803,0.799,0.79,0.785,0.792,0.831,0.08,0.794,0.796,0.784,0.779,0.814,0.576,0.809,0.817,0.764,0.805,0.088,0.763,0.786,0.777,0.821,0.816,0.765,0.795,0.752,0.776,0.784,0.77,0.835,0.82,0.778,0.794,0.793,0.798,0.799,0.793,0.836,0.868,0.804,0.808,0.809,0.786,0.769,0.779,0.818,0.83,0.784,0.812,0.802,0.78,0.77,0.785,0.817,0.804,0.769,0.812,0.78,0.796,0.813,0.792,0.834,0.83,0.777,0.828,0.794
7.75,0.654,0.77,0.782,0.815,0.81,0.768,0.789,0.865,0.773,0.779,0.815,0.801,0.798,0.782,0.785,0.779,0.789,0.801,0.792,0.819,0.817,0.804,0.793,0.8,0.781,0.803,0.789,0.821,0.8,0.797,0.799,0.795,0.786,0.78,0.788,0.827,0.081,0.789,0.793,0.78,0.779,0.811,0.581,0.807,0.812,0.76,0.799,0.087,0.763,0.782,0.772,0.817,0.812,0.761,0.791,0.747,0.771,0.781,0.767,0.83,0.815,0.773,0.79,0.79,0.794,0.795,0.788,0.831,0.865,0.798,0.804,0.805,0.782,0.774,0.775,0.815,0.827,0.778,0.801,0.798,0.776,0.766,0.781,0.812,0.8,0.764,0.807,0.775,0.792,0.811,0.788,0.829,0.826,0.772,0.824,0.791
8,0.653,0.766,0.778,0.811,0.806,0.765,0.784,0.862,0.769,0.776,0.812,0.797,0.794,0.778,0.781,0.776,0.786,0.797,0.788,0.815,0.813,0.805,0.789,0.795,0.777,0.799,0.787,0.816,0.796,0.793,0.795,0.792,0.783,0.776,0.783,0.823,0.08,0.784,0.792,0.775,0.776,0.806,0.585,0.801,0.808,0.756,0.796,0.089,0.76,0.778,0.768,0.812,0.807,0.756,0.786,0.744,0.767,0.777,0.763,0.825,0.81,0.768,0.786,0.785,0.79,0.79,0.783,0.827,0.862,0.793,0.8,0.801,0.778,0.775,0.771,0.81,0.822,0.772,0.796,0.793,0.774,0.762,0.777,0.808,0.797,0.76,0.803,0.771,0.789,0.807,0.784,0.824,0.821,0.768,0.82,0.785
8.25,0.651,0.763,0.775,0.807,0.802,0.762,0.781,0.859,0.766,0.772,0.808,0.794,0.791,0.774,0.778,0.773,0.783,0.794,0.784,0.811,0.808,0.8,0.786,0.791,0.773,0.796,0.785,0.812,0.793,0.789,0.79,0.789,0.779,0.773,0.78,0.82,0.08,0.78,0.788,0.771,0.773,0.802,0.589,0.798,0.804,0.753,0.791,0.088,0.758,0.774,0.764,0.808,0.804,0.754,0.782,0.741,0.762,0.774,0.759,0.821,0.806,0.764,0.782,0.781,0.787,0.786,0.779,0.822,0.858,0.789,0.795,0.796,0.774,0.772,0.768,0.807,0.818,0.767,0.791,0.789,0.77,0.758,0.773,0.804,0.793,0.756,0.798,0.767,0.786,0.805,0.78,0.82,0.817,0.764,0.816,0.783
