,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
2.5,0.512,0.29,0.429,0.463,0.501,0.414,0.477,0.49,0.442,0.495,0.479,0.444,0.372,0.44,0.478,0.448,0.403,0.473,0.439,0.373,0.392,0.413,0.428,0.51,0.309,0.373,0.334,0.448,0.359,0.487,0.362,0.437,0.077,0.427,0.293,0.439,0.385,0.368,0.377,0.504,0.335,0.489,0.312,0.235,0.371,0.411,0.384,0.419,0.361,0.486,0.426,0.396,0.394,0.382,0.379,0.503,0.44,0.528,0.39,0.459,0.539,0.483,0.467,0.379,0.391,0.531,0.374,0.361,0.54,0.427,0.516,0.434,0.445,0.448,0.398,0.428,0.402,0.429,0.509,0.481,0.347,0.404,0.369,0.495,0.429,0.348,0.438,0.388,0.508,0.468,0.472,0.508,0.526,0.347,0.489,0.577
2.75,0.56,0.31,0.464,0.514,0.553,0.456,0.518,0.541,0.485,0.541,0.528,0.481,0.41,0.485,0.529,0.494,0.434,0.523,0.48,0.406,0.427,0.452,0.469,0.552,0.336,0.402,0.373,0.492,0.402,0.532,0.405,0.473,0.077,0.463,0.327,0.488,0.423,0.413,0.423,0.554,0.377,0.534,0.339,0.256,0.411,0.447,0.424,0.462,0.394,0.525,0.466,0.436,0.429,0.422,0.41,0.545,0.49,0.567,0.427,0.504,0.585,0.53,0.523,0.407,0.425,0.574,0.411,0.398,0.588,0.474,0.564,0.478,0.49,0.487,0.441,0.468,0.442,0.476,0.557,0.534,0.388,0.442,0.408,0.549,0.47,0.377,0.479,0.419,0.555,0.508,0.519,0.559,0.576,0.382,0.533,0.619
3,0.602,0.327,0.504,0.566,0.596,0.503,0.563,0.587,0.525,0.578,0.577,0.525,0.441,0.529,0.58,0.545,0.469,0.566,0.526,0.437,0.461,0.498,0.521,0.589,0.371,0.43,0.406,0.544,0.433,0.576,0.441,0.511,0.077,0.501,0.365,0.544,0.464,0.448,0.462,0.598,0.41,0.578,0.371,0.269,0.439,0.49,0.456,0.511,0.43,0.564,0.504,0.485,0.462,0.475,0.451,0.581,0.534,0.604,0.47,0.545,0.627,0.575,0.567,0.442,0.452,0.612,0.456,0.429,0.631,0.52,0.606,0.533,0.532,0.526,0.487,0.516,0.492,0.522,0.602,0.579,0.421,0.482,0.452,0.595,0.514,0.401,0.526,0.451,0.597,0.541,0.565,0.606,0.623,0.412,0.578,0.661
3.25,0.639,0.346,0.545,0.612,0.635,0.551,0.602,0.627,0.559,0.613,0.621,0.57,0.47,0.569,0.626,0.59,0.504,0.605,0.566,0.47,0.495,0.536,0.568,0.624,0.398,0.459,0.439,0.586,0.463,0.613,0.482,0.549,0.077,0.541,0.396,0.592,0.512,0.488,0.499,0.64,0.447,0.615,0.4,0.281,0.464,0.533,0.487,0.56,0.468,0.6,0.544,0.539,0.5,0.518,0.502,0.617,0.575,0.638,0.513,0.582,0.659,0.613,0.61,0.478,0.478,0.644,0.496,0.458,0.67,0.562,0.647,0.576,0.57,0.56,0.534,0.561,0.537,0.565,0.642,0.623,0.456,0.518,0.501,0.639,0.558,0.425,0.569,0.482,0.634,0.571,0.608,0.65,0.666,0.438,0.622,0.698
3.5,0.667,0.373,0.578,0.653,0.668,0.594,0.633,0.662,0.588,0.644,0.658,0.608,0.496,0.604,0.663,0.629,0.538,0.64,0.603,0.507,0.532,0.573,0.612,0.654,0.425,0.488,0.473,0.624,0.494,0.646,0.527,0.588,0.077,0.579,0.428,0.634,0.558,0.532,0.536,0.669,0.486,0.648,0.427,0.297,0.494,0.571,0.518,0.605,0.504,0.631,0.576,0.582,0.534,0.558,0.543,0.644,0.612,0.666,0.547,0.62,0.688,0.647,0.647,0.52,0.503,0.669,0.533,0.488,0.699,0.599,0.679,0.62,0.601,0.591,0.577,0.606,0.581,0.605,0.675,0.658,0.493,0.551,0.545,0.679,0.599,0.451,0.612,0.518,0.662,0.597,0.645,0.687,0.7,0.468,0.659,0.724
3.75,0.692,0.398,0.609,0.686,0.695,0.631,0.66,0.688,0.613,0.671,0.688,0.644,0.523,0.636,0.693,0.663,0.565,0.667,0.639,0.547,0.569,0.605,0.65,0.679,0.454,0.518,0.507,0.658,0.526,0.673,0.572,0.621,0.077,0.615,0.462,0.67,0.599,0.569,0.574,0.694,0.527,0.674,0.454,0.314,0.524,0.606,0.551,0.643,0.54,0.657,0.608,0.623,0.572,0.592,0.585,0.669,0.641,0.692,0.579,0.652,0.715,0.673,0.678,0.562,0.528,0.694,0.57,0.52,0.727,0.631,0.71,0.658,0.625,0.618,0.615,0.64,0.62,0.637,0.701,0.687,0.529,0.578,0.585,0.712,0.637,0.479,0.649,0.553,0.687,0.62,0.673,0.717,0.728,0.496,0.688,0.751
4,0.716,0.418,0.634,0.712,0.718,0.66,0.684,0.713,0.638,0.694,0.716,0.676,0.549,0.663,0.721,0.69,0.59,0.69,0.666,0.581,0.601,0.633,0.683,0.702,0.484,0.551,0.541,0.685,0.556,0.696,0.609,0.648,0.077,0.648,0.498,0.7,0.637,0.604,0.611,0.721,0.567,0.7,0.482,0.325,0.556,0.632,0.582,0.673,0.572,0.679,0.636,0.658,0.607,0.621,0.623,0.695,0.665,0.716,0.609,0.681,0.735,0.697,0.707,0.596,0.552,0.715,0.604,0.552,0.753,0.658,0.739,0.687,0.649,0.644,0.645,0.671,0.65,0.664,0.729,0.717,0.565,0.606,0.617,0.738,0.669,0.508,0.678,0.587,0.712,0.644,0.698,0.743,0.756,0.525,0.717,0.775
4.25,0.734,0.434,0.656,0.74,0.74,0.688,0.706,0.733,0.661,0.713,0.739,0.7,0.573,0.684,0.744,0.715,0.612,0.712,0.691,0.611,0.631,0.656,0.714,0.721,0.513,0.579,0.575,0.708,0.585,0.72,0.643,0.673,0.077,0.674,0.534,0.727,0.669,0.634,0.646,0.739,0.6,0.724,0.51,0.338,0.585,0.661,0.613,0.699,0.598,0.701,0.659,0.684,0.634,0.645,0.649,0.716,0.691,0.735,0.635,0.71,0.756,0.719,0.731,0.628,0.575,0.736,0.633,0.583,0.773,0.684,0.76,0.716,0.67,0.664,0.67,0.698,0.678,0.692,0.75,0.74,0.594,0.629,0.643,0.764,0.699,0.542,0.708,0.618,0.731,0.662,0.722,0.767,0.777,0.554,0.745,0.796
4.5,0.752,0.455,0.674,0.759,0.757,0.712,0.726,0.748,0.682,0.731,0.759,0.725,0.597,0.703,0.764,0.736,0.632,0.73,0.711,0.638,0.655,0.678,0.738,0.738,0.544,0.605,0.605,0.731,0.615,0.739,0.672,0.695,0.077,0.697,0.569,0.753,0.695,0.66,0.675,0.758,0.629,0.743,0.538,0.353,0.61,0.684,0.638,0.723,0.619,0.72,0.682,0.711,0.66,0.669,0.681,0.734,0.709,0.755,0.658,0.73,0.773,0.737,0.751,0.655,0.597,0.754,0.658,0.615,0.798,0.704,0.782,0.742,0.691,0.684,0.694,0.722,0.702,0.712,0.768,0.757,0.619,0.654,0.669,0.784,0.727,0.571,0.732,0.644,0.75,0.681,0.743,0.786,0.801,0.58,0.765,0.812
4.75,0.765,0.472,0.693,0.776,0.77,0.731,0.743,0.761,0.708,0.75,0.778,0.747,0.618,0.72,0.781,0.753,0.649,0.746,0.732,0.665,0.678,0.697,0.76,0.755,0.572,0.627,0.63,0.749,0.638,0.759,0.697,0.715,0.077,0.72,0.602,0.775,0.723,0.686,0.702,0.777,0.654,0.763,0.565,0.369,0.632,0.703,0.66,0.744,0.639,0.736,0.702,0.735,0.683,0.687,0.705,0.749,0.726,0.775,0.678,0.751,0.793,0.752,0.771,0.683,0.616,0.766,0.679,0.641,0.812,0.721,0.801,0.76,0.71,0.699,0.717,0.743,0.723,0.729,0.789,0.775,0.641,0.672,0.695,0.803,0.747,0.598,0.751,0.666,0.767,0.694,0.761,0.806,0.822,0.605,0.783,0.823
5,0.773,0.487,0.707,0.791,0.782,0.751,0.758,0.77,0.721,0.765,0.796,0.764,0.636,0.732,0.796,0.767,0.667,0.762,0.752,0.692,0.699,0.713,0.781,0.766,0.596,0.647,0.654,0.765,0.657,0.777,0.722,0.732,0.077,0.739,0.629,0.798,0.743,0.705,0.727,0.788,0.68,0.777,0.591,0.387,0.658,0.724,0.682,0.764,0.655,0.749,0.717,0.754,0.703,0.702,0.723,0.758,0.748,0.787,0.701,0.769,0.802,0.762,0.787,0.707,0.632,0.773,0.698,0.665,0.82,0.734,0.818,0.777,0.721,0.713,0.736,0.766,0.745,0.743,0.809,0.785,0.663,0.684,0.715,0.827,0.767,0.624,0.777,0.689,0.775,0.705,0.773,0.827,0.833,0.625,0.793,0.826
5.25,0.778,0.502,0.723,0.801,0.791,0.768,0.768,0.773,0.727,0.775,0.807,0.783,0.654,0.743,0.808,0.779,0.681,0.776,0.769,0.713,0.717,0.724,0.798,0.774,0.62,0.668,0.679,0.784,0.674,0.781,0.742,0.747,0.077,0.756,0.651,0.822,0.761,0.724,0.75,0.794,0.701,0.793,0.615,0.406,0.678,0.74,0.702,0.777,0.668,0.761,0.731,0.775,0.723,0.723,0.74,0.765,0.762,0.793,0.719,0.783,0.804,0.767,0.794,0.725,0.648,0.778,0.715,0.692,0.827,0.743,0.827,0.791,0.727,0.724,0.75,0.787,0.766,0.751,0.823,0.791,0.684,0.691,0.734,0.844,0.789,0.647,0.794,0.708,0.78,0.709,0.781,0.84,0.84,0.644,0.8,0.829
5.5,0.779,0.514,0.73,0.806,0.795,0.771,0.772,0.776,0.731,0.783,0.815,0.802,0.668,0.752,0.811,0.783,0.692,0.792,0.781,0.729,0.733,0.735,0.815,0.782,0.642,0.685,0.697,0.796,0.689,0.779,0.761,0.757,0.077,0.77,0.675,0.832,0.775,0.738,0.77,0.794,0.718,0.795,0.636,0.426,0.695,0.747,0.722,0.785,0.68,0.768,0.743,0.791,0.739,0.736,0.752,0.765,0.768,0.8,0.733,0.796,0.804,0.772,0.802,0.745,0.663,0.78,0.728,0.712,0.828,0.747,0.826,0.798,0.731,0.733,0.76,0.799,0.782,0.757,0.825,0.794,0.698,0.693,0.746,0.852,0.808,0.672,0.801,0.724,0.782,0.71,0.785,0.849,0.846,0.662,0.805,0.832
5.75,0.779,0.523,0.738,0.81,0.799,0.769,0.773,0.777,0.733,0.789,0.818,0.812,0.681,0.759,0.809,0.786,0.703,0.797,0.788,0.74,0.746,0.746,0.823,0.789,0.662,0.698,0.714,0.802,0.706,0.775,0.778,0.764,0.077,0.781,0.695,0.834,0.784,0.746,0.784,0.79,0.734,0.793,0.656,0.45,0.712,0.752,0.737,0.792,0.69,0.773,0.751,0.8,0.752,0.742,0.76,0.765,0.771,0.801,0.744,0.808,0.802,0.774,0.804,0.76,0.675,0.781,0.739,0.731,0.831,0.75,0.823,0.802,0.73,0.741,0.767,0.808,0.787,0.761,0.821,0.794,0.711,0.692,0.754,0.856,0.815,0.694,0.807,0.739,0.781,0.709,0.787,0.849,0.847,0.679,0.806,0.829
6,0.778,0.532,0.743,0.807,0.802,0.765,0.772,0.775,0.734,0.791,0.816,0.813,0.696,0.762,0.806,0.789,0.71,0.795,0.792,0.746,0.755,0.751,0.821,0.792,0.681,0.711,0.728,0.806,0.721,0.77,0.788,0.769,0.077,0.787,0.712,0.834,0.789,0.749,0.792,0.787,0.746,0.788,0.675,0.472,0.725,0.755,0.747,0.791,0.696,0.779,0.758,0.803,0.763,0.742,0.768,0.767,0.771,0.799,0.754,0.815,0.796,0.773,0.801,0.766,0.685,0.782,0.749,0.747,0.829,0.751,0.819,0.806,0.725,0.747,0.769,0.81,0.785,0.76,0.814,0.795,0.724,0.689,0.762,0.853,0.814,0.712,0.807,0.751,0.779,0.71,0.789,0.845,0.844,0.692,0.805,0.825
6.25,0.779,0.537,0.747,0.803,0.801,0.76,0.77,0.773,0.736,0.79,0.812,0.811,0.709,0.761,0.801,0.789,0.716,0.79,0.794,0.751,0.762,0.753,0.816,0.792,0.698,0.719,0.736,0.803,0.733,0.764,0.8,0.771,0.077,0.79,0.727,0.833,0.794,0.751,0.801,0.782,0.753,0.783,0.692,0.493,0.731,0.752,0.754,0.788,0.7,0.779,0.761,0.799,0.769,0.738,0.769,0.766,0.768,0.796,0.762,0.82,0.791,0.774,0.796,0.769,0.693,0.778,0.754,0.757,0.825,0.753,0.814,0.806,0.72,0.748,0.772,0.808,0.782,0.762,0.808,0.793,0.73,0.686,0.764,0.849,0.809,0.727,0.803,0.757,0.78,0.708,0.79,0.84,0.839,0.703,0.806,0.821
6.5,0.776,0.542,0.749,0.798,0.797,0.755,0.771,0.773,0.737,0.787,0.808,0.806,0.719,0.756,0.794,0.785,0.718,0.785,0.793,0.755,0.764,0.751,0.81,0.789,0.71,0.724,0.741,0.797,0.744,0.759,0.802,0.771,0.077,0.795,0.739,0.83,0.794,0.753,0.803,0.777,0.761,0.778,0.707,0.514,0.734,0.747,0.758,0.783,0.702,0.775,0.765,0.793,0.773,0.733,0.768,0.766,0.763,0.793,0.765,0.82,0.786,0.771,0.791,0.771,0.698,0.773,0.758,0.763,0.819,0.749,0.809,0.802,0.715,0.746,0.772,0.804,0.777,0.759,0.802,0.788,0.733,0.682,0.764,0.843,0.804,0.739,0.798,0.76,0.776,0.703,0.786,0.834,0.834,0.71,0.802,0.816
6.75,0.772,0.546,0.752,0.793,0.792,0.749,0.768,0.77,0.737,0.783,0.804,0.802,0.728,0.752,0.79,0.779,0.719,0.78,0.792,0.762,0.766,0.749,0.805,0.786,0.719,0.728,0.744,0.791,0.752,0.753,0.796,0.77,0.077,0.794,0.747,0.828,0.791,0.754,0.801,0.773,0.767,0.774,0.719,0.534,0.735,0.742,0.763,0.778,0.703,0.771,0.767,0.787,0.776,0.729,0.768,0.761,0.757,0.789,0.766,0.818,0.781,0.765,0.785,0.772,0.703,0.768,0.761,0.768,0.814,0.744,0.804,0.796,0.711,0.743,0.768,0.8,0.773,0.754,0.797,0.784,0.734,0.679,0.761,0.838,0.797,0.751,0.793,0.76,0.772,0.699,0.781,0.829,0.829,0.715,0.797,0.812
7,0.767,0.549,0.753,0.788,0.788,0.745,0.762,0.766,0.736,0.778,0.799,0.796,0.733,0.746,0.783,0.773,0.724,0.774,0.792,0.761,0.769,0.746,0.8,0.782,0.724,0.734,0.746,0.785,0.757,0.748,0.788,0.769,0.077,0.79,0.754,0.825,0.787,0.75,0.796,0.767,0.763,0.768,0.727,0.554,0.736,0.737,0.766,0.774,0.707,0.766,0.764,0.781,0.776,0.723,0.761,0.755,0.753,0.785,0.764,0.815,0.777,0.761,0.781,0.77,0.706,0.763,0.758,0.772,0.808,0.738,0.799,0.791,0.708,0.739,0.763,0.796,0.768,0.749,0.793,0.778,0.736,0.675,0.757,0.833,0.791,0.762,0.788,0.761,0.767,0.695,0.776,0.824,0.824,0.719,0.792,0.807
7.25,0.763,0.553,0.751,0.783,0.784,0.74,0.759,0.761,0.734,0.774,0.795,0.792,0.74,0.742,0.781,0.77,0.723,0.77,0.791,0.758,0.772,0.742,0.795,0.778,0.73,0.734,0.749,0.781,0.763,0.745,0.783,0.77,0.077,0.785,0.759,0.822,0.781,0.746,0.792,0.764,0.758,0.764,0.735,0.573,0.74,0.732,0.762,0.768,0.705,0.762,0.76,0.777,0.778,0.719,0.759,0.753,0.748,0.781,0.76,0.81,0.772,0.755,0.775,0.764,0.709,0.758,0.755,0.78,0.805,0.734,0.796,0.787,0.702,0.735,0.756,0.791,0.763,0.743,0.787,0.774,0.734,0.672,0.754,0.828,0.787,0.762,0.784,0.759,0.762,0.691,0.77,0.819,0.82,0.722,0.787,0.803
7.5,0.759,0.554,0.748,0.779,0.78,0.736,0.754,0.758,0.73,0.768,0.791,0.787,0.743,0.737,0.775,0.764,0.721,0.765,0.786,0.756,0.769,0.739,0.791,0.774,0.734,0.729,0.751,0.776,0.771,0.74,0.776,0.77,0.077,0.78,0.761,0.818,0.776,0.741,0.787,0.758,0.752,0.759,0.739,0.59,0.737,0.729,0.758,0.765,0.702,0.757,0.756,0.771,0.779,0.714,0.754,0.747,0.744,0.779,0.756,0.806,0.768,0.751,0.772,0.761,0.711,0.753,0.749,0.785,0.799,0.729,0.791,0.782,0.7,0.732,0.752,0.787,0.758,0.738,0.783,0.768,0.73,0.669,0.75,0.823,0.782,0.758,0.78,0.762,0.758,0.687,0.766,0.814,0.815,0.724,0.782,0.798
7.75,0.755,0.556,0.745,0.775,0.776,0.732,0.75,0.753,0.727,0.763,0.787,0.783,0.747,0.732,0.771,0.76,0.718,0.761,0.782,0.753,0.765,0.736,0.787,0.771,0.736,0.724,0.747,0.771,0.769,0.736,0.772,0.766,0.077,0.775,0.757,0.815,0.771,0.736,0.783,0.755,0.747,0.755,0.745,0.605,0.732,0.725,0.755,0.761,0.698,0.753,0.752,0.766,0.776,0.71,0.75,0.743,0.74,0.775,0.751,0.801,0.765,0.746,0.768,0.757,0.713,0.75,0.744,0.78,0.794,0.724,0.787,0.778,0.696,0.729,0.747,0.784,0.755,0.734,0.78,0.765,0.727,0.666,0.746,0.819,0.776,0.754,0.775,0.762,0.755,0.684,0.762,0.81,0.811,0.727,0.778,0.795
8,0.751,0.559,0.742,0.771,0.773,0.728,0.748,0.748,0.724,0.758,0.784,0.779,0.756,0.729,0.769,0.757,0.715,0.757,0.777,0.75,0.761,0.732,0.783,0.768,0.74,0.719,0.742,0.767,0.768,0.733,0.767,0.762,0.077,0.771,0.752,0.811,0.767,0.732,0.779,0.753,0.744,0.751,0.752,0.62,0.728,0.721,0.751,0.757,0.695,0.749,0.748,0.763,0.773,0.707,0.748,0.741,0.736,0.772,0.747,0.796,0.761,0.742,0.764,0.753,0.714,0.746,0.741,0.776,0.791,0.722,0.784,0.774,0.692,0.725,0.742,0.779,0.751,0.73,0.776,0.762,0.723,0.663,0.743,0.814,0.772,0.75,0.771,0.758,0.75,0.681,0.758,0.806,0.807,0.73,0.774,0.793
8.25,0.748,0.559,0.739,0.767,0.769,0.724,0.745,0.746,0.721,0.754,0.78,0.775,0.754,0.724,0.765,0.753,0.712,0.754,0.774,0.748,0.757,0.729,0.78,0.765,0.741,0.714,0.737,0.763,0.765,0.728,0.763,0.758,0.077,0.766,0.748,0.808,0.763,0.728,0.775,0.75,0.739,0.747,0.753,0.634,0.723,0.717,0.748,0.753,0.692,0.745,0.744,0.759,0.769,0.703,0.744,0.737,0.733,0.769,0.743,0.791,0.758,0.739,0.762,0.75,0.716,0.743,0.736,0.771,0.787,0.717,0.781,0.771,0.69,0.722,0.739,0.776,0.747,0.727,0.773,0.758,0.72,0.66,0.739,0.811,0.767,0.746,0.768,0.755,0.747,0.677,0.754,0.802,0.804,0.731,0.771,0.788
