,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
2.5,0.42,0.431,0.48,0.52,0.442,0.392,0.466,0.489,0.402,0.397,0.513,0.525,0.566,0.516,0.521,0.461,0.511,0.44,0.522,0.524,0.473,0.414,0.392,0.541,0.448,0.412,0.408,0.398,0.331,0.418,0.434,0.542,0.33,0.358,0.431,0.425,0.461,0.471,0.489,0.503,0.353,0.431,0.349,0.435,0.356,0.365,0.369,0.451,0.379,0.442,0.46,0.456,0.415,0.342,0.445,0.43,0.375,0.472,0.485,0.406,0.285,0.352,0.444,0.448,0.463,0.445,0.448,0.485,0.445,0.444,0.463,0.397,0.433,0.439,0.45,0.439,0.307,0.385,0.422,0.38,0.461,0.453,0.46,0.465,0.421,0.499,0.419,0.348,0.444,0.435,0.524,0.519,0.48,0.463,0.444,0.446
2.75,0.46,0.476,0.529,0.568,0.475,0.429,0.509,0.53,0.438,0.434,0.572,0.569,0.58,0.573,0.577,0.509,0.561,0.487,0.574,0.57,0.518,0.443,0.431,0.587,0.494,0.45,0.441,0.445,0.367,0.455,0.474,0.591,0.388,0.391,0.47,0.46,0.506,0.507,0.537,0.542,0.399,0.47,0.395,0.473,0.395,0.405,0.397,0.492,0.424,0.481,0.496,0.499,0.454,0.376,0.491,0.468,0.437,0.517,0.533,0.436,0.317,0.396,0.486,0.481,0.507,0.483,0.485,0.535,0.482,0.48,0.509,0.436,0.475,0.474,0.494,0.482,0.341,0.435,0.464,0.408,0.508,0.501,0.507,0.513,0.459,0.545,0.461,0.401,0.484,0.478,0.574,0.565,0.524,0.504,0.486,0.484
3,0.496,0.531,0.58,0.619,0.509,0.473,0.554,0.575,0.47,0.474,0.62,0.612,0.596,0.62,0.625,0.559,0.613,0.543,0.623,0.617,0.565,0.477,0.479,0.631,0.548,0.486,0.481,0.49,0.396,0.487,0.519,0.635,0.433,0.422,0.514,0.495,0.556,0.552,0.592,0.581,0.436,0.511,0.434,0.515,0.427,0.439,0.429,0.54,0.464,0.525,0.536,0.545,0.488,0.418,0.542,0.513,0.48,0.565,0.582,0.473,0.355,0.43,0.535,0.518,0.557,0.522,0.525,0.586,0.524,0.517,0.562,0.476,0.526,0.515,0.538,0.533,0.391,0.479,0.522,0.438,0.562,0.55,0.553,0.566,0.505,0.595,0.508,0.44,0.529,0.521,0.617,0.616,0.577,0.552,0.535,0.529
3.25,0.533,0.591,0.626,0.663,0.54,0.521,0.6,0.618,0.503,0.518,0.668,0.656,0.612,0.664,0.665,0.608,0.656,0.59,0.667,0.661,0.609,0.513,0.537,0.67,0.594,0.524,0.526,0.541,0.419,0.523,0.563,0.673,0.479,0.451,0.561,0.532,0.596,0.592,0.636,0.621,0.47,0.553,0.468,0.56,0.46,0.469,0.453,0.585,0.498,0.572,0.579,0.593,0.524,0.451,0.595,0.564,0.526,0.611,0.622,0.513,0.401,0.464,0.585,0.555,0.6,0.564,0.565,0.628,0.566,0.556,0.603,0.53,0.569,0.555,0.579,0.583,0.43,0.529,0.568,0.472,0.607,0.595,0.596,0.612,0.556,0.64,0.562,0.481,0.585,0.576,0.662,0.662,0.626,0.597,0.588,0.58
3.5,0.57,0.64,0.668,0.702,0.571,0.57,0.641,0.652,0.536,0.566,0.707,0.694,0.628,0.701,0.7,0.647,0.697,0.634,0.706,0.7,0.645,0.55,0.583,0.701,0.637,0.563,0.575,0.592,0.44,0.562,0.607,0.705,0.531,0.479,0.6,0.567,0.637,0.628,0.675,0.655,0.51,0.596,0.506,0.606,0.497,0.499,0.477,0.625,0.533,0.612,0.622,0.633,0.559,0.484,0.638,0.602,0.573,0.653,0.662,0.558,0.431,0.502,0.628,0.592,0.641,0.607,0.604,0.67,0.607,0.595,0.645,0.574,0.612,0.596,0.617,0.63,0.464,0.578,0.614,0.499,0.653,0.639,0.637,0.658,0.601,0.682,0.609,0.524,0.629,0.622,0.7,0.704,0.669,0.64,0.635,0.622
3.75,0.607,0.683,0.702,0.737,0.602,0.617,0.675,0.683,0.568,0.606,0.736,0.727,0.64,0.73,0.728,0.68,0.732,0.671,0.737,0.735,0.679,0.587,0.626,0.726,0.673,0.601,0.614,0.641,0.459,0.599,0.65,0.73,0.579,0.508,0.639,0.602,0.672,0.662,0.708,0.685,0.552,0.638,0.545,0.647,0.535,0.529,0.502,0.662,0.568,0.651,0.66,0.671,0.593,0.518,0.677,0.638,0.621,0.694,0.699,0.603,0.462,0.545,0.666,0.627,0.677,0.641,0.639,0.706,0.642,0.633,0.682,0.617,0.651,0.637,0.654,0.674,0.502,0.623,0.654,0.521,0.69,0.677,0.673,0.698,0.643,0.716,0.654,0.578,0.672,0.666,0.729,0.739,0.706,0.681,0.678,0.662
4,0.642,0.718,0.731,0.764,0.63,0.655,0.705,0.708,0.6,0.644,0.767,0.754,0.651,0.757,0.754,0.706,0.758,0.701,0.765,0.762,0.707,0.623,0.662,0.753,0.702,0.637,0.653,0.682,0.478,0.633,0.684,0.755,0.621,0.537,0.674,0.636,0.7,0.691,0.733,0.711,0.594,0.678,0.584,0.684,0.571,0.557,0.525,0.693,0.603,0.687,0.694,0.702,0.626,0.553,0.708,0.669,0.662,0.726,0.728,0.642,0.496,0.588,0.7,0.658,0.707,0.673,0.673,0.735,0.675,0.666,0.712,0.654,0.682,0.672,0.689,0.71,0.544,0.666,0.686,0.54,0.718,0.707,0.703,0.728,0.678,0.743,0.691,0.621,0.709,0.705,0.757,0.767,0.736,0.713,0.716,0.698
4.25,0.671,0.746,0.756,0.787,0.657,0.69,0.732,0.727,0.631,0.679,0.792,0.78,0.66,0.783,0.779,0.729,0.783,0.728,0.79,0.787,0.731,0.656,0.692,0.775,0.728,0.673,0.686,0.718,0.496,0.662,0.713,0.775,0.659,0.565,0.702,0.668,0.724,0.716,0.754,0.732,0.631,0.711,0.619,0.718,0.602,0.584,0.548,0.718,0.638,0.717,0.722,0.729,0.655,0.589,0.74,0.695,0.7,0.753,0.754,0.673,0.531,0.623,0.726,0.685,0.734,0.702,0.704,0.764,0.705,0.696,0.743,0.685,0.708,0.701,0.717,0.737,0.585,0.699,0.712,0.556,0.745,0.736,0.732,0.757,0.706,0.772,0.721,0.655,0.736,0.736,0.782,0.794,0.762,0.74,0.745,0.725
4.5,0.697,0.77,0.778,0.81,0.68,0.723,0.758,0.742,0.659,0.708,0.812,0.805,0.667,0.803,0.797,0.751,0.805,0.753,0.809,0.809,0.753,0.686,0.717,0.79,0.754,0.704,0.713,0.746,0.513,0.689,0.739,0.79,0.691,0.594,0.731,0.695,0.748,0.741,0.776,0.752,0.664,0.738,0.652,0.747,0.629,0.609,0.57,0.743,0.668,0.745,0.75,0.757,0.68,0.623,0.767,0.717,0.73,0.78,0.778,0.701,0.566,0.654,0.754,0.707,0.759,0.726,0.73,0.788,0.733,0.722,0.768,0.712,0.734,0.727,0.741,0.762,0.621,0.726,0.738,0.57,0.769,0.761,0.755,0.782,0.734,0.793,0.748,0.683,0.762,0.761,0.802,0.817,0.787,0.766,0.771,0.752
4.75,0.719,0.794,0.8,0.827,0.7,0.749,0.783,0.759,0.682,0.737,0.833,0.824,0.675,0.824,0.812,0.768,0.823,0.773,0.828,0.826,0.773,0.712,0.744,0.802,0.775,0.731,0.74,0.771,0.529,0.711,0.764,0.802,0.717,0.621,0.755,0.719,0.768,0.763,0.796,0.77,0.694,0.765,0.682,0.775,0.655,0.634,0.591,0.762,0.694,0.771,0.775,0.778,0.702,0.653,0.788,0.742,0.757,0.803,0.798,0.726,0.603,0.683,0.775,0.727,0.779,0.744,0.752,0.808,0.755,0.746,0.791,0.737,0.754,0.752,0.763,0.789,0.654,0.754,0.762,0.584,0.788,0.782,0.778,0.803,0.757,0.818,0.773,0.711,0.785,0.787,0.821,0.841,0.807,0.787,0.796,0.777
5,0.739,0.813,0.815,0.842,0.718,0.774,0.799,0.773,0.701,0.76,0.852,0.841,0.682,0.839,0.823,0.779,0.842,0.794,0.85,0.842,0.793,0.735,0.77,0.811,0.792,0.755,0.762,0.798,0.542,0.73,0.783,0.809,0.738,0.647,0.775,0.741,0.785,0.78,0.814,0.783,0.722,0.79,0.709,0.798,0.678,0.655,0.61,0.777,0.718,0.791,0.796,0.799,0.72,0.678,0.805,0.757,0.782,0.825,0.82,0.752,0.638,0.713,0.793,0.747,0.797,0.759,0.777,0.826,0.775,0.766,0.807,0.76,0.776,0.778,0.783,0.811,0.685,0.779,0.782,0.599,0.805,0.804,0.795,0.825,0.775,0.837,0.794,0.734,0.804,0.807,0.843,0.859,0.825,0.804,0.819,0.793
5.25,0.759,0.834,0.827,0.854,0.737,0.795,0.805,0.784,0.717,0.779,0.86,0.853,0.684,0.849,0.831,0.792,0.855,0.811,0.86,0.854,0.809,0.754,0.787,0.811,0.812,0.779,0.781,0.819,0.556,0.749,0.8,0.813,0.759,0.667,0.797,0.761,0.804,0.797,0.829,0.793,0.749,0.813,0.738,0.816,0.698,0.674,0.629,0.789,0.736,0.81,0.819,0.82,0.738,0.7,0.818,0.768,0.805,0.844,0.838,0.775,0.668,0.738,0.808,0.763,0.817,0.775,0.797,0.849,0.793,0.785,0.821,0.776,0.796,0.797,0.8,0.827,0.711,0.795,0.796,0.609,0.828,0.823,0.811,0.846,0.794,0.85,0.814,0.752,0.822,0.825,0.862,0.871,0.845,0.83,0.835,0.805
5.5,0.775,0.846,0.837,0.861,0.753,0.811,0.806,0.792,0.733,0.794,0.866,0.86,0.682,0.849,0.831,0.804,0.862,0.822,0.866,0.863,0.828,0.773,0.8,0.81,0.836,0.796,0.798,0.836,0.567,0.764,0.809,0.812,0.778,0.685,0.819,0.779,0.825,0.813,0.834,0.8,0.769,0.832,0.759,0.832,0.712,0.688,0.645,0.798,0.756,0.831,0.833,0.843,0.754,0.722,0.824,0.777,0.822,0.858,0.847,0.791,0.695,0.758,0.818,0.776,0.835,0.786,0.811,0.859,0.806,0.798,0.827,0.784,0.81,0.815,0.813,0.844,0.739,0.811,0.807,0.62,0.837,0.831,0.822,0.855,0.818,0.854,0.829,0.766,0.841,0.845,0.872,0.879,0.867,0.845,0.848,0.816
5.75,0.786,0.851,0.845,0.865,0.766,0.826,0.807,0.798,0.749,0.808,0.865,0.864,0.679,0.845,0.828,0.813,0.865,0.827,0.866,0.868,0.838,0.786,0.806,0.804,0.843,0.814,0.815,0.848,0.577,0.776,0.815,0.813,0.792,0.701,0.824,0.794,0.827,0.819,0.834,0.804,0.787,0.845,0.782,0.845,0.724,0.701,0.659,0.798,0.775,0.847,0.84,0.856,0.767,0.741,0.827,0.781,0.837,0.866,0.854,0.806,0.716,0.776,0.825,0.786,0.84,0.796,0.824,0.866,0.816,0.809,0.829,0.792,0.817,0.829,0.824,0.854,0.76,0.823,0.811,0.629,0.841,0.837,0.831,0.861,0.83,0.858,0.837,0.769,0.851,0.864,0.873,0.883,0.873,0.853,0.857,0.822
6,0.796,0.85,0.85,0.863,0.779,0.837,0.805,0.802,0.762,0.816,0.861,0.866,0.675,0.841,0.824,0.813,0.864,0.826,0.862,0.869,0.839,0.796,0.806,0.798,0.843,0.828,0.824,0.853,0.587,0.787,0.82,0.81,0.805,0.714,0.828,0.805,0.823,0.822,0.831,0.805,0.805,0.852,0.802,0.854,0.735,0.711,0.671,0.796,0.789,0.854,0.843,0.857,0.779,0.756,0.825,0.78,0.847,0.869,0.855,0.815,0.734,0.79,0.826,0.79,0.843,0.806,0.835,0.867,0.826,0.818,0.833,0.797,0.82,0.834,0.831,0.861,0.775,0.828,0.809,0.638,0.845,0.841,0.84,0.862,0.832,0.858,0.843,0.769,0.854,0.871,0.869,0.884,0.871,0.854,0.86,0.825
6.25,0.804,0.847,0.855,0.859,0.789,0.845,0.804,0.807,0.775,0.819,0.855,0.865,0.669,0.834,0.817,0.806,0.866,0.824,0.857,0.874,0.84,0.807,0.804,0.794,0.837,0.832,0.83,0.857,0.593,0.795,0.82,0.805,0.823,0.729,0.827,0.814,0.818,0.818,0.826,0.805,0.822,0.857,0.813,0.858,0.744,0.722,0.682,0.794,0.802,0.855,0.846,0.853,0.788,0.768,0.82,0.774,0.853,0.871,0.852,0.822,0.753,0.797,0.824,0.794,0.84,0.812,0.841,0.863,0.834,0.821,0.829,0.8,0.82,0.837,0.836,0.862,0.79,0.835,0.805,0.65,0.842,0.837,0.843,0.858,0.828,0.854,0.842,0.768,0.858,0.874,0.865,0.884,0.865,0.85,0.864,0.824
6.5,0.809,0.842,0.854,0.853,0.794,0.844,0.801,0.809,0.784,0.823,0.85,0.865,0.66,0.828,0.812,0.8,0.863,0.82,0.852,0.873,0.835,0.813,0.799,0.787,0.831,0.835,0.829,0.856,0.6,0.8,0.816,0.8,0.828,0.74,0.822,0.817,0.812,0.812,0.82,0.803,0.83,0.857,0.819,0.861,0.753,0.735,0.694,0.79,0.812,0.85,0.845,0.846,0.793,0.777,0.814,0.769,0.856,0.874,0.848,0.825,0.769,0.8,0.819,0.794,0.834,0.818,0.847,0.858,0.839,0.824,0.824,0.799,0.816,0.84,0.84,0.857,0.799,0.834,0.8,0.662,0.838,0.834,0.842,0.854,0.823,0.85,0.838,0.774,0.855,0.872,0.859,0.885,0.858,0.846,0.862,0.825
6.75,0.811,0.836,0.85,0.846,0.796,0.839,0.798,0.811,0.791,0.821,0.844,0.866,0.654,0.822,0.807,0.794,0.857,0.815,0.846,0.868,0.829,0.819,0.793,0.781,0.826,0.84,0.824,0.852,0.605,0.802,0.81,0.795,0.826,0.75,0.816,0.82,0.806,0.806,0.814,0.803,0.831,0.853,0.825,0.861,0.759,0.744,0.705,0.784,0.818,0.846,0.841,0.841,0.796,0.786,0.809,0.764,0.859,0.872,0.842,0.825,0.783,0.801,0.813,0.788,0.829,0.821,0.85,0.853,0.839,0.828,0.819,0.794,0.811,0.837,0.84,0.852,0.805,0.83,0.794,0.668,0.832,0.829,0.839,0.849,0.817,0.845,0.832,0.768,0.85,0.867,0.853,0.881,0.851,0.841,0.856,0.822
7,0.81,0.83,0.847,0.839,0.797,0.832,0.794,0.813,0.797,0.817,0.84,0.862,0.647,0.817,0.801,0.787,0.85,0.81,0.84,0.864,0.821,0.824,0.788,0.777,0.821,0.836,0.819,0.846,0.609,0.804,0.804,0.789,0.822,0.758,0.811,0.822,0.8,0.802,0.809,0.801,0.833,0.847,0.819,0.863,0.764,0.75,0.714,0.776,0.822,0.841,0.836,0.836,0.8,0.795,0.804,0.758,0.857,0.866,0.835,0.824,0.794,0.802,0.807,0.781,0.825,0.818,0.847,0.847,0.836,0.827,0.813,0.788,0.806,0.833,0.838,0.848,0.811,0.825,0.789,0.672,0.827,0.822,0.833,0.842,0.811,0.838,0.826,0.757,0.846,0.86,0.849,0.876,0.846,0.835,0.851,0.817
7.25,0.81,0.825,0.84,0.834,0.798,0.826,0.788,0.81,0.799,0.811,0.833,0.856,0.642,0.811,0.796,0.781,0.846,0.805,0.836,0.858,0.815,0.828,0.783,0.771,0.815,0.831,0.814,0.841,0.613,0.807,0.798,0.785,0.817,0.764,0.805,0.82,0.794,0.795,0.803,0.795,0.831,0.842,0.815,0.861,0.767,0.758,0.723,0.771,0.823,0.834,0.83,0.829,0.798,0.794,0.798,0.752,0.854,0.861,0.83,0.826,0.803,0.805,0.802,0.774,0.818,0.814,0.842,0.841,0.831,0.822,0.808,0.783,0.801,0.827,0.835,0.842,0.814,0.818,0.783,0.673,0.821,0.818,0.828,0.837,0.806,0.834,0.821,0.75,0.84,0.855,0.843,0.869,0.839,0.829,0.844,0.81
7.5,0.812,0.819,0.836,0.828,0.793,0.819,0.785,0.807,0.803,0.807,0.83,0.851,0.638,0.806,0.792,0.777,0.84,0.8,0.831,0.853,0.808,0.831,0.779,0.767,0.81,0.825,0.808,0.835,0.616,0.801,0.793,0.78,0.81,0.769,0.801,0.824,0.789,0.791,0.799,0.791,0.825,0.835,0.81,0.856,0.77,0.763,0.731,0.765,0.826,0.83,0.826,0.824,0.802,0.79,0.794,0.748,0.847,0.854,0.824,0.82,0.808,0.802,0.797,0.767,0.814,0.81,0.837,0.835,0.826,0.817,0.804,0.778,0.796,0.822,0.83,0.837,0.816,0.814,0.779,0.675,0.816,0.812,0.823,0.831,0.8,0.828,0.816,0.743,0.836,0.85,0.839,0.865,0.835,0.824,0.839,0.806
7.75,0.808,0.814,0.831,0.823,0.789,0.814,0.78,0.803,0.809,0.802,0.826,0.846,0.634,0.803,0.788,0.773,0.834,0.795,0.826,0.847,0.802,0.832,0.774,0.763,0.806,0.82,0.804,0.831,0.621,0.797,0.788,0.776,0.804,0.773,0.796,0.823,0.785,0.786,0.794,0.787,0.821,0.83,0.806,0.852,0.772,0.768,0.738,0.76,0.819,0.826,0.82,0.819,0.804,0.786,0.789,0.744,0.841,0.848,0.819,0.813,0.813,0.798,0.792,0.762,0.809,0.805,0.834,0.831,0.822,0.813,0.799,0.774,0.792,0.816,0.825,0.832,0.817,0.808,0.774,0.675,0.812,0.808,0.818,0.826,0.794,0.824,0.81,0.737,0.831,0.845,0.835,0.86,0.83,0.819,0.834,0.801
8,0.803,0.809,0.828,0.819,0.783,0.809,0.776,0.8,0.808,0.798,0.822,0.841,0.63,0.798,0.785,0.768,0.829,0.792,0.822,0.843,0.796,0.838,0.771,0.759,0.801,0.815,0.798,0.825,0.623,0.792,0.783,0.772,0.798,0.776,0.792,0.818,0.781,0.781,0.79,0.783,0.815,0.824,0.801,0.847,0.775,0.771,0.743,0.756,0.813,0.82,0.816,0.814,0.799,0.779,0.785,0.739,0.836,0.844,0.814,0.808,0.815,0.793,0.788,0.756,0.804,0.799,0.828,0.825,0.815,0.807,0.795,0.769,0.788,0.812,0.821,0.828,0.817,0.803,0.77,0.674,0.807,0.803,0.813,0.821,0.789,0.819,0.806,0.732,0.827,0.84,0.831,0.854,0.825,0.815,0.829,0.796
8.25,0.799,0.804,0.823,0.815,0.78,0.805,0.772,0.797,0.805,0.794,0.818,0.837,0.626,0.794,0.781,0.764,0.825,0.789,0.819,0.839,0.79,0.837,0.767,0.755,0.797,0.81,0.794,0.821,0.626,0.789,0.779,0.769,0.792,0.778,0.788,0.813,0.777,0.777,0.787,0.779,0.811,0.819,0.797,0.843,0.775,0.774,0.748,0.752,0.807,0.817,0.812,0.81,0.794,0.775,0.782,0.735,0.83,0.839,0.81,0.802,0.816,0.789,0.784,0.751,0.8,0.794,0.825,0.821,0.811,0.803,0.791,0.766,0.784,0.807,0.816,0.824,0.817,0.799,0.766,0.673,0.803,0.8,0.809,0.817,0.785,0.815,0.802,0.728,0.822,0.836,0.827,0.85,0.821,0.811,0.824,0.792
