,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
3,0.52,0.594,0.623,0.48,0.499,0.512,0.51,0.542,0.518,0.68,0.627,0.57,0.555,0.542,0.593,0.586,0.614,0.626,0.646,0.618,0.606,0.549,0.534,0.626,0.584,0.533,0.572,0.567,0.466,0.511,0.6,0.574,0.537,0.545,0.577,0.5,0.628,0.531,0.528,0.502,0.534,0.62,0.618,0.606,0.507,0.475,0.465,0.52,0.545,0.515,0.565,0.581,0.557,0.451,0.572,0.513,0.593,0.65,0.618,0.523,0.454,0.529,0.551,0.491,0.691,0.583,0.634,0.64,0.555,0.536,0.638,0.564,0.571,0.547,0.611,0.627,0.492,0.569,0.641,0.472,0.611,0.567,0.634,0.633,0.611,0.699,0.665,0.486,0.633,0.667,0.684,0.616,0.686,0.698,0.585,0.625
3.25,0.554,0.64,0.661,0.521,0.528,0.556,0.554,0.585,0.549,0.715,0.671,0.615,0.595,0.588,0.642,0.629,0.654,0.666,0.683,0.659,0.641,0.59,0.581,0.662,0.625,0.564,0.611,0.619,0.487,0.546,0.641,0.615,0.588,0.571,0.615,0.535,0.666,0.572,0.566,0.54,0.573,0.657,0.65,0.649,0.543,0.504,0.487,0.565,0.576,0.557,0.604,0.621,0.584,0.479,0.615,0.56,0.635,0.687,0.657,0.569,0.484,0.569,0.589,0.524,0.723,0.624,0.664,0.683,0.593,0.573,0.674,0.607,0.613,0.584,0.649,0.67,0.526,0.615,0.678,0.498,0.656,0.613,0.673,0.678,0.656,0.731,0.702,0.527,0.673,0.705,0.716,0.657,0.718,0.733,0.632,0.666
3.5,0.586,0.683,0.695,0.565,0.557,0.6,0.597,0.624,0.58,0.743,0.706,0.654,0.634,0.634,0.678,0.667,0.691,0.7,0.712,0.696,0.674,0.629,0.625,0.694,0.661,0.594,0.648,0.659,0.505,0.58,0.678,0.651,0.631,0.596,0.651,0.571,0.699,0.609,0.606,0.579,0.613,0.691,0.68,0.684,0.577,0.531,0.508,0.603,0.607,0.594,0.638,0.66,0.613,0.506,0.656,0.597,0.673,0.721,0.692,0.608,0.513,0.609,0.626,0.558,0.749,0.657,0.693,0.718,0.629,0.607,0.704,0.643,0.654,0.622,0.683,0.709,0.561,0.656,0.708,0.52,0.695,0.655,0.705,0.715,0.69,0.758,0.729,0.569,0.708,0.735,0.743,0.697,0.745,0.762,0.673,0.697
3.75,0.619,0.719,0.723,0.61,0.587,0.639,0.634,0.654,0.608,0.767,0.733,0.688,0.669,0.674,0.709,0.698,0.722,0.728,0.738,0.729,0.705,0.665,0.663,0.719,0.691,0.625,0.679,0.697,0.523,0.613,0.709,0.684,0.671,0.62,0.683,0.606,0.725,0.642,0.64,0.615,0.648,0.725,0.709,0.721,0.61,0.559,0.53,0.638,0.635,0.626,0.668,0.691,0.637,0.533,0.689,0.631,0.712,0.754,0.723,0.644,0.542,0.644,0.659,0.59,0.776,0.688,0.719,0.746,0.665,0.641,0.731,0.676,0.691,0.658,0.716,0.739,0.595,0.692,0.736,0.537,0.727,0.691,0.737,0.745,0.72,0.786,0.758,0.619,0.735,0.76,0.77,0.73,0.773,0.792,0.708,0.721
4,0.649,0.745,0.746,0.648,0.613,0.672,0.668,0.679,0.637,0.792,0.762,0.717,0.7,0.705,0.738,0.722,0.745,0.755,0.763,0.757,0.729,0.697,0.693,0.747,0.716,0.653,0.705,0.728,0.538,0.642,0.734,0.709,0.705,0.645,0.71,0.64,0.754,0.672,0.671,0.648,0.679,0.754,0.734,0.749,0.634,0.583,0.549,0.667,0.662,0.657,0.695,0.721,0.662,0.561,0.718,0.659,0.742,0.779,0.747,0.677,0.569,0.675,0.686,0.621,0.799,0.715,0.742,0.774,0.695,0.67,0.756,0.701,0.719,0.693,0.742,0.765,0.627,0.723,0.762,0.553,0.752,0.719,0.76,0.771,0.748,0.806,0.78,0.65,0.759,0.784,0.793,0.758,0.796,0.814,0.737,0.741
4.25,0.675,0.769,0.766,0.682,0.64,0.702,0.696,0.7,0.663,0.813,0.784,0.742,0.725,0.733,0.765,0.748,0.769,0.779,0.784,0.778,0.749,0.723,0.716,0.769,0.741,0.681,0.73,0.755,0.555,0.668,0.76,0.737,0.733,0.667,0.738,0.67,0.775,0.698,0.696,0.676,0.706,0.779,0.761,0.775,0.659,0.608,0.569,0.693,0.683,0.683,0.72,0.747,0.682,0.588,0.746,0.681,0.768,0.808,0.775,0.706,0.597,0.702,0.71,0.646,0.818,0.74,0.764,0.799,0.72,0.696,0.779,0.728,0.747,0.721,0.764,0.793,0.654,0.749,0.782,0.565,0.779,0.748,0.779,0.798,0.772,0.832,0.805,0.679,0.781,0.807,0.811,0.783,0.817,0.835,0.761,0.758
4.5,0.697,0.793,0.786,0.714,0.664,0.726,0.72,0.716,0.686,0.83,0.803,0.764,0.746,0.757,0.785,0.767,0.791,0.8,0.803,0.801,0.769,0.748,0.743,0.79,0.765,0.705,0.753,0.778,0.568,0.69,0.781,0.758,0.756,0.689,0.763,0.699,0.794,0.724,0.717,0.699,0.734,0.801,0.781,0.799,0.679,0.631,0.588,0.72,0.702,0.707,0.745,0.768,0.698,0.613,0.768,0.7,0.794,0.831,0.795,0.737,0.622,0.73,0.731,0.67,0.837,0.764,0.782,0.818,0.739,0.716,0.801,0.747,0.773,0.748,0.784,0.816,0.678,0.775,0.807,0.576,0.8,0.772,0.798,0.821,0.79,0.848,0.824,0.705,0.801,0.825,0.831,0.809,0.838,0.857,0.785,0.776
4.75,0.717,0.812,0.804,0.739,0.684,0.75,0.743,0.728,0.706,0.848,0.823,0.783,0.769,0.777,0.803,0.782,0.81,0.821,0.823,0.819,0.786,0.77,0.766,0.806,0.784,0.726,0.773,0.8,0.58,0.708,0.799,0.776,0.781,0.708,0.784,0.723,0.817,0.747,0.737,0.72,0.758,0.824,0.802,0.818,0.697,0.65,0.605,0.742,0.719,0.731,0.764,0.787,0.713,0.639,0.79,0.723,0.817,0.849,0.813,0.761,0.645,0.753,0.751,0.689,0.854,0.784,0.798,0.838,0.757,0.734,0.816,0.762,0.792,0.769,0.803,0.834,0.7,0.794,0.821,0.587,0.818,0.796,0.815,0.841,0.816,0.856,0.834,0.727,0.818,0.842,0.851,0.826,0.848,0.875,0.807,0.789
5,0.735,0.83,0.818,0.761,0.702,0.771,0.762,0.741,0.723,0.859,0.842,0.799,0.79,0.796,0.822,0.797,0.828,0.841,0.833,0.833,0.799,0.787,0.786,0.817,0.802,0.746,0.79,0.818,0.593,0.725,0.813,0.793,0.802,0.724,0.805,0.744,0.832,0.768,0.755,0.741,0.779,0.845,0.82,0.833,0.711,0.667,0.621,0.758,0.736,0.752,0.781,0.815,0.726,0.661,0.807,0.739,0.837,0.864,0.826,0.785,0.665,0.77,0.769,0.706,0.865,0.805,0.811,0.851,0.775,0.753,0.823,0.778,0.81,0.791,0.818,0.85,0.718,0.81,0.829,0.599,0.835,0.816,0.828,0.854,0.83,0.861,0.839,0.743,0.833,0.858,0.859,0.841,0.853,0.882,0.824,0.802
5.25,0.753,0.845,0.831,0.779,0.716,0.786,0.78,0.75,0.738,0.866,0.849,0.814,0.808,0.819,0.839,0.809,0.838,0.849,0.835,0.844,0.809,0.799,0.808,0.818,0.817,0.766,0.809,0.832,0.603,0.742,0.821,0.801,0.821,0.738,0.818,0.764,0.837,0.787,0.77,0.757,0.798,0.86,0.828,0.846,0.722,0.68,0.636,0.769,0.752,0.773,0.791,0.829,0.741,0.68,0.816,0.752,0.851,0.874,0.831,0.805,0.681,0.784,0.783,0.722,0.868,0.825,0.823,0.858,0.79,0.769,0.826,0.789,0.832,0.809,0.828,0.859,0.734,0.821,0.83,0.608,0.853,0.831,0.839,0.86,0.837,0.863,0.842,0.755,0.846,0.872,0.863,0.851,0.857,0.882,0.836,0.813
5.5,0.768,0.86,0.84,0.795,0.732,0.802,0.789,0.758,0.753,0.868,0.854,0.824,0.823,0.83,0.847,0.814,0.844,0.855,0.837,0.852,0.818,0.81,0.813,0.815,0.832,0.783,0.817,0.839,0.611,0.756,0.825,0.807,0.844,0.751,0.823,0.783,0.841,0.802,0.782,0.77,0.813,0.872,0.832,0.857,0.732,0.691,0.649,0.779,0.766,0.788,0.797,0.83,0.755,0.698,0.822,0.76,0.859,0.88,0.836,0.819,0.695,0.798,0.793,0.735,0.868,0.834,0.831,0.863,0.8,0.782,0.826,0.793,0.849,0.826,0.839,0.864,0.749,0.83,0.827,0.617,0.869,0.838,0.846,0.865,0.838,0.86,0.843,0.761,0.859,0.877,0.86,0.857,0.858,0.878,0.843,0.821
5.75,0.784,0.874,0.843,0.813,0.748,0.813,0.795,0.769,0.767,0.867,0.851,0.83,0.832,0.834,0.846,0.814,0.848,0.854,0.836,0.858,0.824,0.82,0.813,0.81,0.838,0.798,0.818,0.844,0.619,0.769,0.83,0.806,0.852,0.761,0.826,0.797,0.838,0.808,0.789,0.778,0.824,0.879,0.833,0.863,0.741,0.702,0.661,0.787,0.775,0.792,0.797,0.826,0.765,0.713,0.82,0.758,0.865,0.885,0.842,0.826,0.707,0.803,0.799,0.747,0.867,0.837,0.834,0.86,0.807,0.79,0.827,0.794,0.859,0.839,0.847,0.869,0.763,0.833,0.822,0.624,0.876,0.843,0.851,0.865,0.834,0.855,0.839,0.762,0.868,0.877,0.854,0.859,0.854,0.873,0.845,0.825
6,0.795,0.874,0.846,0.825,0.76,0.816,0.802,0.778,0.781,0.865,0.847,0.831,0.835,0.831,0.842,0.812,0.848,0.85,0.831,0.861,0.827,0.828,0.811,0.805,0.836,0.808,0.821,0.845,0.624,0.778,0.827,0.801,0.853,0.774,0.828,0.811,0.834,0.811,0.793,0.785,0.835,0.882,0.831,0.865,0.749,0.712,0.671,0.791,0.782,0.796,0.8,0.823,0.775,0.727,0.816,0.753,0.866,0.886,0.842,0.828,0.717,0.805,0.802,0.755,0.863,0.84,0.84,0.855,0.814,0.795,0.824,0.793,0.859,0.848,0.85,0.868,0.773,0.835,0.817,0.633,0.875,0.845,0.856,0.86,0.828,0.849,0.833,0.759,0.869,0.875,0.849,0.86,0.849,0.867,0.846,0.83
6.25,0.802,0.87,0.85,0.832,0.772,0.816,0.806,0.783,0.791,0.867,0.841,0.832,0.836,0.827,0.836,0.812,0.85,0.844,0.825,0.86,0.831,0.833,0.805,0.799,0.832,0.817,0.819,0.844,0.631,0.785,0.823,0.797,0.85,0.784,0.826,0.819,0.828,0.812,0.795,0.788,0.839,0.886,0.826,0.865,0.756,0.723,0.68,0.788,0.785,0.797,0.799,0.818,0.782,0.74,0.811,0.748,0.87,0.886,0.837,0.831,0.725,0.804,0.806,0.758,0.857,0.84,0.843,0.85,0.821,0.799,0.82,0.792,0.854,0.85,0.849,0.863,0.78,0.839,0.811,0.64,0.87,0.843,0.856,0.855,0.824,0.844,0.828,0.755,0.868,0.876,0.844,0.86,0.844,0.861,0.849,0.83
6.5,0.806,0.864,0.847,0.836,0.779,0.816,0.804,0.787,0.798,0.862,0.835,0.831,0.835,0.82,0.829,0.806,0.848,0.84,0.82,0.864,0.831,0.838,0.8,0.794,0.825,0.82,0.812,0.843,0.635,0.789,0.816,0.792,0.846,0.792,0.822,0.825,0.823,0.81,0.795,0.789,0.836,0.883,0.82,0.866,0.763,0.733,0.689,0.785,0.786,0.792,0.794,0.812,0.786,0.748,0.805,0.74,0.87,0.889,0.832,0.829,0.736,0.804,0.806,0.761,0.851,0.834,0.838,0.843,0.824,0.798,0.814,0.785,0.849,0.852,0.847,0.859,0.788,0.837,0.807,0.647,0.862,0.837,0.851,0.849,0.817,0.838,0.822,0.752,0.864,0.871,0.839,0.86,0.84,0.856,0.846,0.824
6.75,0.809,0.858,0.842,0.836,0.784,0.817,0.801,0.788,0.804,0.856,0.829,0.83,0.833,0.814,0.824,0.8,0.843,0.834,0.814,0.86,0.825,0.839,0.795,0.788,0.819,0.822,0.806,0.842,0.64,0.792,0.811,0.788,0.84,0.797,0.816,0.827,0.818,0.805,0.798,0.787,0.831,0.878,0.815,0.866,0.766,0.742,0.696,0.78,0.785,0.786,0.788,0.806,0.789,0.755,0.799,0.733,0.865,0.884,0.825,0.824,0.745,0.804,0.802,0.76,0.845,0.828,0.833,0.837,0.822,0.803,0.808,0.78,0.843,0.855,0.843,0.853,0.793,0.831,0.801,0.653,0.856,0.832,0.846,0.844,0.812,0.834,0.817,0.754,0.857,0.866,0.833,0.854,0.833,0.851,0.839,0.815
7,0.811,0.851,0.836,0.838,0.787,0.812,0.796,0.789,0.808,0.851,0.823,0.83,0.83,0.809,0.818,0.794,0.837,0.828,0.809,0.854,0.821,0.838,0.789,0.783,0.813,0.826,0.801,0.837,0.645,0.794,0.805,0.783,0.835,0.8,0.811,0.828,0.812,0.799,0.796,0.79,0.825,0.872,0.809,0.861,0.767,0.749,0.704,0.772,0.784,0.78,0.783,0.801,0.791,0.763,0.794,0.727,0.86,0.878,0.819,0.818,0.752,0.807,0.796,0.76,0.839,0.823,0.828,0.831,0.818,0.801,0.803,0.774,0.838,0.854,0.838,0.847,0.796,0.825,0.796,0.664,0.85,0.827,0.841,0.838,0.807,0.829,0.812,0.747,0.85,0.86,0.829,0.848,0.828,0.846,0.833,0.808
7.25,0.811,0.845,0.831,0.835,0.79,0.806,0.792,0.788,0.812,0.845,0.819,0.824,0.826,0.804,0.813,0.79,0.831,0.824,0.804,0.848,0.815,0.841,0.784,0.778,0.808,0.826,0.796,0.831,0.65,0.795,0.8,0.779,0.828,0.803,0.805,0.829,0.807,0.793,0.791,0.787,0.82,0.866,0.805,0.856,0.768,0.756,0.712,0.764,0.786,0.775,0.778,0.796,0.793,0.768,0.789,0.722,0.854,0.872,0.813,0.813,0.758,0.803,0.791,0.758,0.834,0.818,0.823,0.826,0.813,0.796,0.799,0.769,0.832,0.847,0.833,0.842,0.799,0.818,0.79,0.671,0.845,0.822,0.836,0.833,0.803,0.825,0.808,0.739,0.844,0.855,0.824,0.842,0.824,0.842,0.828,0.802
7.5,0.81,0.84,0.825,0.829,0.793,0.801,0.787,0.785,0.815,0.84,0.814,0.818,0.82,0.798,0.809,0.783,0.825,0.82,0.8,0.843,0.811,0.842,0.78,0.774,0.803,0.82,0.791,0.825,0.653,0.798,0.794,0.775,0.823,0.806,0.801,0.834,0.804,0.787,0.787,0.783,0.814,0.862,0.8,0.851,0.77,0.761,0.719,0.758,0.778,0.77,0.773,0.791,0.795,0.769,0.784,0.717,0.848,0.867,0.808,0.809,0.763,0.799,0.787,0.753,0.829,0.812,0.818,0.82,0.808,0.79,0.795,0.764,0.827,0.842,0.829,0.838,0.801,0.814,0.787,0.674,0.839,0.817,0.831,0.829,0.798,0.821,0.803,0.732,0.839,0.849,0.82,0.837,0.82,0.837,0.823,0.797
7.75,0.813,0.834,0.821,0.822,0.788,0.795,0.784,0.781,0.822,0.835,0.81,0.812,0.815,0.793,0.804,0.779,0.82,0.815,0.796,0.837,0.806,0.837,0.776,0.77,0.799,0.813,0.786,0.82,0.656,0.798,0.789,0.77,0.817,0.808,0.797,0.831,0.8,0.782,0.782,0.779,0.809,0.854,0.795,0.845,0.77,0.763,0.725,0.75,0.772,0.766,0.769,0.787,0.801,0.774,0.78,0.713,0.842,0.861,0.802,0.803,0.766,0.794,0.782,0.747,0.825,0.807,0.815,0.815,0.803,0.785,0.791,0.759,0.822,0.837,0.824,0.834,0.802,0.81,0.783,0.674,0.834,0.812,0.826,0.823,0.793,0.816,0.798,0.724,0.835,0.844,0.817,0.832,0.817,0.832,0.819,0.793
8,0.811,0.829,0.817,0.816,0.784,0.79,0.78,0.776,0.818,0.832,0.805,0.808,0.81,0.79,0.801,0.776,0.815,0.81,0.792,0.832,0.801,0.831,0.772,0.765,0.795,0.809,0.782,0.817,0.662,0.795,0.785,0.767,0.81,0.808,0.797,0.825,0.795,0.776,0.777,0.774,0.805,0.85,0.791,0.841,0.773,0.767,0.731,0.745,0.764,0.761,0.763,0.782,0.797,0.773,0.776,0.709,0.838,0.856,0.798,0.798,0.769,0.789,0.777,0.74,0.821,0.803,0.81,0.811,0.8,0.782,0.787,0.756,0.817,0.83,0.819,0.83,0.801,0.804,0.779,0.672,0.83,0.808,0.822,0.82,0.791,0.813,0.796,0.72,0.829,0.84,0.812,0.826,0.811,0.829,0.813,0.787
8.25,0.806,0.825,0.813,0.811,0.779,0.786,0.776,0.773,0.815,0.827,0.802,0.803,0.805,0.785,0.797,0.771,0.811,0.808,0.788,0.828,0.798,0.827,0.769,0.762,0.791,0.802,0.777,0.811,0.664,0.79,0.78,0.763,0.804,0.814,0.789,0.821,0.793,0.771,0.774,0.77,0.8,0.844,0.787,0.836,0.774,0.768,0.735,0.74,0.759,0.757,0.76,0.778,0.794,0.77,0.772,0.705,0.832,0.851,0.793,0.795,0.77,0.785,0.774,0.736,0.817,0.798,0.806,0.806,0.795,0.777,0.783,0.751,0.813,0.827,0.814,0.827,0.801,0.801,0.776,0.671,0.826,0.803,0.817,0.815,0.785,0.808,0.791,0.714,0.826,0.835,0.809,0.823,0.809,0.825,0.809,0.785
