,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
2.5,0.56,0.424,0.398,0.464,0.462,0.475,0.533,0.082,0.45,0.476,0.511,0.486,0.476,0.507,0.461,0.287,0.551,0.471,0.453,0.481,0.444,0.318,0.628,0.323,0.425,0.504,0.44,0.456,0.399,0.428,0.434,0.308,0.497,0.44,0.487,0.489,0.408,0.488,0.432,0.29,0.431,0.501,0.501,0.437,0.432,0.431,0.405,0.537,0.506,0.451,0.484,0.405,0.473,0.422,0.431,0.425,0.424,0.503,0.488,0.454,0.511,0.465,0.42,0.532,0.47,0.517,0.419,0.449,0.49,0.469,0.465,0.457,0.436,0.516,0.15,0.464,0.473,0.455,0.432,0.548,0.463,0.552,0.599,0.394,0.487,0.538,0.439,0.561,0.569,0.588,0.496,0.456,0.402,0.542,0.378,0.582
2.75,0.608,0.462,0.435,0.511,0.508,0.521,0.582,0.083,0.495,0.523,0.566,0.53,0.519,0.551,0.51,0.354,0.605,0.51,0.49,0.523,0.497,0.357,0.675,0.396,0.462,0.547,0.479,0.494,0.434,0.472,0.468,0.36,0.547,0.476,0.539,0.541,0.455,0.534,0.467,0.322,0.475,0.551,0.551,0.48,0.466,0.466,0.438,0.582,0.553,0.49,0.531,0.443,0.52,0.458,0.472,0.462,0.46,0.547,0.533,0.499,0.562,0.511,0.461,0.584,0.518,0.561,0.458,0.494,0.538,0.516,0.504,0.501,0.474,0.567,0.149,0.513,0.513,0.503,0.467,0.592,0.509,0.606,0.646,0.437,0.536,0.591,0.477,0.607,0.612,0.639,0.542,0.504,0.445,0.594,0.431,0.629
3,0.65,0.504,0.476,0.564,0.562,0.573,0.625,0.083,0.535,0.573,0.611,0.575,0.563,0.594,0.565,0.44,0.651,0.556,0.535,0.574,0.55,0.405,0.712,0.476,0.502,0.589,0.522,0.536,0.468,0.527,0.501,0.426,0.596,0.513,0.589,0.589,0.496,0.579,0.506,0.366,0.519,0.6,0.603,0.532,0.501,0.501,0.474,0.625,0.601,0.532,0.574,0.483,0.568,0.496,0.52,0.505,0.491,0.591,0.581,0.552,0.605,0.56,0.509,0.629,0.562,0.604,0.5,0.541,0.588,0.56,0.542,0.55,0.501,0.619,0.148,0.566,0.555,0.551,0.506,0.636,0.556,0.651,0.688,0.485,0.589,0.64,0.522,0.649,0.653,0.683,0.595,0.555,0.482,0.643,0.47,0.672
3.25,0.687,0.549,0.523,0.608,0.607,0.617,0.665,0.083,0.569,0.614,0.653,0.616,0.606,0.633,0.613,0.5,0.694,0.602,0.582,0.623,0.603,0.439,0.744,0.538,0.544,0.627,0.565,0.577,0.504,0.571,0.535,0.49,0.636,0.55,0.637,0.632,0.538,0.62,0.546,0.417,0.565,0.644,0.648,0.584,0.534,0.536,0.516,0.66,0.641,0.572,0.614,0.525,0.612,0.537,0.567,0.553,0.52,0.635,0.623,0.601,0.646,0.603,0.559,0.667,0.598,0.641,0.545,0.584,0.632,0.608,0.58,0.588,0.533,0.662,0.148,0.619,0.595,0.601,0.547,0.672,0.608,0.694,0.728,0.54,0.638,0.684,0.57,0.686,0.688,0.724,0.642,0.61,0.519,0.686,0.516,0.708
3.5,0.716,0.594,0.571,0.649,0.646,0.658,0.7,0.083,0.604,0.655,0.691,0.651,0.646,0.669,0.655,0.51,0.73,0.643,0.622,0.667,0.647,0.476,0.77,0.548,0.586,0.664,0.607,0.62,0.538,0.617,0.568,0.515,0.675,0.588,0.68,0.675,0.577,0.658,0.584,0.451,0.613,0.684,0.686,0.63,0.565,0.57,0.56,0.688,0.679,0.615,0.653,0.569,0.654,0.578,0.609,0.595,0.548,0.672,0.66,0.646,0.681,0.642,0.599,0.7,0.635,0.677,0.588,0.63,0.672,0.646,0.619,0.626,0.568,0.701,0.147,0.666,0.631,0.647,0.591,0.702,0.653,0.73,0.763,0.589,0.679,0.719,0.605,0.714,0.719,0.757,0.685,0.658,0.558,0.722,0.562,0.737
3.75,0.739,0.633,0.611,0.685,0.68,0.693,0.728,0.083,0.635,0.69,0.719,0.683,0.678,0.701,0.69,0.511,0.758,0.679,0.661,0.704,0.684,0.511,0.795,0.563,0.628,0.699,0.644,0.657,0.577,0.661,0.604,0.554,0.707,0.622,0.715,0.717,0.615,0.691,0.616,0.488,0.656,0.721,0.718,0.675,0.596,0.604,0.598,0.714,0.71,0.651,0.685,0.607,0.685,0.618,0.647,0.634,0.579,0.706,0.695,0.686,0.713,0.676,0.638,0.725,0.668,0.708,0.627,0.672,0.704,0.68,0.653,0.661,0.605,0.732,0.146,0.706,0.667,0.683,0.626,0.729,0.694,0.759,0.793,0.638,0.715,0.749,0.643,0.741,0.741,0.784,0.717,0.699,0.593,0.752,0.607,0.76
4,0.762,0.669,0.647,0.714,0.706,0.722,0.749,0.083,0.664,0.718,0.744,0.711,0.705,0.727,0.717,0.513,0.785,0.711,0.695,0.735,0.717,0.549,0.82,0.579,0.663,0.727,0.679,0.692,0.606,0.697,0.638,0.569,0.735,0.656,0.743,0.739,0.652,0.718,0.649,0.527,0.693,0.748,0.742,0.712,0.626,0.636,0.631,0.732,0.736,0.683,0.713,0.642,0.71,0.654,0.678,0.664,0.61,0.734,0.723,0.72,0.734,0.701,0.676,0.752,0.698,0.733,0.663,0.707,0.728,0.707,0.68,0.687,0.644,0.759,0.146,0.739,0.699,0.715,0.658,0.752,0.727,0.784,0.817,0.678,0.741,0.775,0.675,0.767,0.764,0.807,0.744,0.734,0.629,0.775,0.648,0.785
4.25,0.781,0.698,0.681,0.74,0.732,0.747,0.771,0.083,0.691,0.744,0.772,0.734,0.733,0.756,0.745,0.519,0.809,0.737,0.721,0.758,0.74,0.586,0.837,0.594,0.695,0.753,0.709,0.719,0.633,0.73,0.668,0.58,0.763,0.685,0.764,0.763,0.682,0.746,0.674,0.566,0.723,0.772,0.766,0.74,0.652,0.665,0.663,0.745,0.762,0.712,0.736,0.675,0.736,0.686,0.704,0.691,0.637,0.754,0.745,0.746,0.752,0.718,0.699,0.773,0.726,0.756,0.695,0.736,0.758,0.73,0.705,0.711,0.675,0.782,0.145,0.765,0.724,0.741,0.687,0.772,0.754,0.811,0.839,0.711,0.767,0.8,0.702,0.784,0.784,0.831,0.767,0.762,0.664,0.799,0.684,0.807
4.5,0.797,0.725,0.706,0.766,0.754,0.771,0.788,0.083,0.716,0.768,0.792,0.751,0.755,0.779,0.767,0.522,0.829,0.763,0.749,0.784,0.764,0.621,0.856,0.611,0.722,0.772,0.734,0.741,0.655,0.759,0.695,0.598,0.791,0.712,0.789,0.789,0.706,0.769,0.693,0.604,0.747,0.797,0.786,0.765,0.677,0.69,0.69,0.76,0.784,0.737,0.758,0.703,0.759,0.713,0.728,0.716,0.666,0.778,0.77,0.774,0.77,0.737,0.721,0.792,0.748,0.777,0.721,0.761,0.777,0.751,0.731,0.733,0.702,0.806,0.145,0.792,0.747,0.767,0.713,0.791,0.778,0.829,0.86,0.738,0.788,0.819,0.724,0.8,0.804,0.848,0.791,0.788,0.693,0.819,0.712,0.825
4.75,0.814,0.749,0.729,0.785,0.771,0.788,0.802,0.083,0.745,0.789,0.808,0.766,0.774,0.8,0.785,0.527,0.848,0.786,0.771,0.803,0.786,0.654,0.869,0.623,0.744,0.793,0.76,0.763,0.672,0.785,0.721,0.622,0.813,0.733,0.807,0.809,0.728,0.786,0.708,0.637,0.774,0.819,0.804,0.793,0.698,0.712,0.719,0.775,0.802,0.759,0.777,0.732,0.776,0.736,0.751,0.737,0.694,0.798,0.789,0.796,0.781,0.754,0.741,0.805,0.767,0.796,0.748,0.787,0.797,0.772,0.756,0.757,0.724,0.822,0.145,0.813,0.764,0.791,0.736,0.8,0.802,0.854,0.879,0.766,0.811,0.838,0.748,0.814,0.822,0.87,0.807,0.81,0.717,0.836,0.736,0.833
5,0.825,0.77,0.752,0.804,0.789,0.803,0.811,0.083,0.76,0.807,0.826,0.778,0.794,0.821,0.802,0.53,0.867,0.805,0.79,0.823,0.803,0.686,0.873,0.635,0.765,0.811,0.782,0.78,0.685,0.808,0.746,0.632,0.825,0.755,0.825,0.827,0.752,0.806,0.726,0.667,0.794,0.837,0.824,0.811,0.715,0.73,0.741,0.786,0.823,0.782,0.795,0.758,0.794,0.76,0.771,0.753,0.717,0.819,0.805,0.816,0.789,0.769,0.755,0.818,0.786,0.817,0.77,0.806,0.819,0.787,0.777,0.769,0.743,0.841,0.144,0.834,0.781,0.812,0.76,0.807,0.82,0.875,0.894,0.787,0.828,0.86,0.769,0.819,0.836,0.883,0.828,0.833,0.743,0.855,0.761,0.84
5.25,0.829,0.787,0.769,0.819,0.802,0.815,0.814,0.083,0.771,0.827,0.845,0.79,0.807,0.837,0.815,0.534,0.878,0.822,0.808,0.839,0.821,0.709,0.874,0.644,0.784,0.825,0.801,0.794,0.699,0.831,0.768,0.65,0.83,0.774,0.841,0.847,0.768,0.822,0.742,0.689,0.812,0.856,0.842,0.828,0.73,0.748,0.755,0.795,0.84,0.802,0.808,0.78,0.811,0.779,0.786,0.773,0.736,0.843,0.826,0.837,0.796,0.778,0.765,0.822,0.802,0.837,0.79,0.828,0.841,0.809,0.794,0.779,0.761,0.856,0.144,0.855,0.794,0.828,0.777,0.809,0.841,0.888,0.916,0.807,0.844,0.876,0.783,0.822,0.84,0.891,0.844,0.851,0.767,0.874,0.781,0.842
5.5,0.83,0.802,0.781,0.827,0.811,0.823,0.815,0.083,0.78,0.837,0.846,0.802,0.817,0.847,0.823,0.538,0.88,0.838,0.823,0.852,0.837,0.731,0.873,0.652,0.799,0.837,0.819,0.805,0.714,0.842,0.79,0.664,0.834,0.789,0.852,0.859,0.783,0.83,0.753,0.712,0.831,0.867,0.851,0.841,0.747,0.765,0.766,0.8,0.848,0.819,0.819,0.797,0.83,0.795,0.796,0.783,0.757,0.85,0.843,0.854,0.805,0.786,0.774,0.823,0.813,0.851,0.81,0.847,0.846,0.826,0.805,0.789,0.778,0.871,0.143,0.868,0.804,0.846,0.79,0.808,0.855,0.888,0.931,0.832,0.855,0.878,0.795,0.825,0.842,0.896,0.852,0.865,0.785,0.88,0.797,0.841
5.75,0.829,0.814,0.792,0.831,0.815,0.828,0.813,0.083,0.787,0.839,0.842,0.809,0.816,0.852,0.827,0.54,0.883,0.85,0.84,0.858,0.852,0.755,0.87,0.659,0.812,0.845,0.829,0.814,0.726,0.847,0.806,0.674,0.839,0.803,0.862,0.875,0.8,0.836,0.762,0.73,0.843,0.872,0.852,0.85,0.761,0.778,0.774,0.802,0.853,0.826,0.827,0.806,0.833,0.809,0.802,0.786,0.778,0.85,0.849,0.863,0.811,0.795,0.784,0.822,0.821,0.855,0.824,0.859,0.843,0.833,0.809,0.791,0.793,0.885,0.143,0.877,0.815,0.854,0.802,0.809,0.862,0.884,0.934,0.85,0.856,0.875,0.802,0.824,0.842,0.895,0.856,0.872,0.803,0.877,0.811,0.841
6,0.829,0.82,0.799,0.831,0.813,0.829,0.813,0.083,0.791,0.841,0.837,0.813,0.812,0.854,0.825,0.543,0.883,0.865,0.843,0.863,0.856,0.775,0.864,0.664,0.821,0.852,0.833,0.822,0.735,0.849,0.815,0.684,0.844,0.816,0.867,0.869,0.815,0.841,0.771,0.746,0.847,0.873,0.85,0.853,0.772,0.79,0.777,0.8,0.851,0.832,0.832,0.811,0.83,0.819,0.803,0.788,0.797,0.845,0.845,0.863,0.814,0.802,0.792,0.817,0.83,0.854,0.834,0.861,0.838,0.828,0.811,0.788,0.806,0.894,0.142,0.882,0.824,0.854,0.811,0.808,0.865,0.879,0.932,0.855,0.853,0.868,0.806,0.821,0.842,0.896,0.86,0.876,0.818,0.871,0.821,0.841
6.25,0.826,0.823,0.802,0.833,0.809,0.827,0.811,0.083,0.794,0.838,0.831,0.817,0.808,0.848,0.822,0.547,0.877,0.87,0.838,0.862,0.853,0.791,0.858,0.667,0.827,0.861,0.835,0.827,0.744,0.849,0.82,0.692,0.847,0.824,0.865,0.871,0.823,0.845,0.771,0.76,0.851,0.869,0.845,0.855,0.781,0.798,0.778,0.795,0.846,0.83,0.837,0.814,0.826,0.823,0.8,0.789,0.813,0.838,0.839,0.859,0.813,0.804,0.796,0.809,0.838,0.853,0.837,0.858,0.834,0.822,0.815,0.783,0.817,0.888,0.14,0.88,0.829,0.849,0.815,0.803,0.868,0.874,0.929,0.855,0.849,0.861,0.811,0.821,0.839,0.893,0.856,0.879,0.827,0.865,0.827,0.837
6.5,0.821,0.825,0.803,0.83,0.804,0.829,0.809,0.083,0.795,0.832,0.825,0.818,0.803,0.839,0.817,0.551,0.871,0.866,0.832,0.857,0.848,0.806,0.852,0.667,0.829,0.866,0.834,0.83,0.751,0.849,0.826,0.698,0.85,0.831,0.86,0.86,0.83,0.845,0.767,0.771,0.849,0.863,0.839,0.855,0.787,0.803,0.779,0.789,0.84,0.824,0.836,0.813,0.819,0.825,0.794,0.785,0.825,0.832,0.833,0.855,0.812,0.806,0.799,0.803,0.842,0.848,0.831,0.852,0.828,0.814,0.814,0.778,0.824,0.881,0.139,0.876,0.832,0.844,0.818,0.798,0.87,0.867,0.923,0.851,0.842,0.854,0.81,0.817,0.84,0.886,0.851,0.879,0.832,0.857,0.829,0.832
6.75,0.815,0.824,0.801,0.825,0.8,0.825,0.807,0.083,0.796,0.825,0.819,0.818,0.798,0.834,0.812,0.555,0.866,0.858,0.825,0.85,0.84,0.825,0.846,0.665,0.83,0.867,0.836,0.831,0.757,0.85,0.826,0.703,0.849,0.832,0.853,0.853,0.831,0.84,0.76,0.78,0.846,0.858,0.833,0.851,0.793,0.806,0.778,0.785,0.833,0.817,0.83,0.816,0.811,0.823,0.787,0.779,0.834,0.825,0.827,0.848,0.812,0.805,0.8,0.796,0.842,0.842,0.824,0.846,0.822,0.808,0.809,0.773,0.829,0.872,0.137,0.869,0.831,0.837,0.819,0.791,0.867,0.862,0.918,0.848,0.838,0.849,0.808,0.814,0.835,0.881,0.843,0.872,0.837,0.852,0.825,0.825
7,0.81,0.825,0.802,0.819,0.795,0.82,0.805,0.083,0.796,0.82,0.814,0.818,0.793,0.827,0.807,0.561,0.86,0.851,0.819,0.844,0.833,0.836,0.842,0.663,0.83,0.863,0.832,0.831,0.762,0.847,0.821,0.706,0.846,0.834,0.847,0.847,0.824,0.836,0.755,0.784,0.84,0.851,0.827,0.845,0.794,0.807,0.777,0.779,0.828,0.813,0.826,0.813,0.806,0.818,0.782,0.774,0.838,0.818,0.821,0.842,0.811,0.805,0.8,0.791,0.842,0.838,0.818,0.839,0.816,0.801,0.805,0.768,0.826,0.865,0.136,0.863,0.829,0.832,0.822,0.788,0.861,0.855,0.912,0.841,0.832,0.842,0.802,0.807,0.83,0.874,0.839,0.867,0.836,0.845,0.821,0.822
7.25,0.806,0.826,0.796,0.816,0.791,0.815,0.799,0.083,0.794,0.812,0.807,0.816,0.787,0.82,0.801,0.565,0.856,0.845,0.814,0.839,0.828,0.835,0.837,0.661,0.829,0.859,0.825,0.829,0.765,0.842,0.816,0.707,0.842,0.835,0.841,0.847,0.817,0.83,0.749,0.782,0.835,0.845,0.821,0.839,0.797,0.808,0.772,0.775,0.822,0.806,0.82,0.807,0.799,0.811,0.776,0.768,0.843,0.813,0.816,0.838,0.808,0.805,0.805,0.787,0.838,0.831,0.811,0.832,0.809,0.794,0.799,0.762,0.821,0.861,0.135,0.858,0.828,0.828,0.819,0.783,0.854,0.848,0.905,0.835,0.825,0.837,0.796,0.802,0.826,0.868,0.833,0.86,0.831,0.84,0.816,0.817
7.5,0.801,0.821,0.79,0.81,0.786,0.81,0.795,0.083,0.792,0.808,0.802,0.815,0.783,0.816,0.797,0.564,0.851,0.84,0.809,0.832,0.822,0.832,0.832,0.657,0.83,0.856,0.821,0.831,0.769,0.838,0.812,0.709,0.837,0.837,0.834,0.841,0.81,0.825,0.741,0.779,0.831,0.841,0.817,0.833,0.798,0.808,0.766,0.768,0.816,0.8,0.814,0.802,0.794,0.805,0.771,0.764,0.85,0.807,0.811,0.832,0.803,0.803,0.804,0.781,0.834,0.826,0.806,0.827,0.805,0.789,0.795,0.758,0.815,0.854,0.134,0.851,0.824,0.821,0.813,0.777,0.849,0.844,0.901,0.831,0.821,0.833,0.792,0.798,0.82,0.864,0.826,0.853,0.825,0.836,0.81,0.811
7.75,0.796,0.816,0.785,0.806,0.782,0.805,0.791,0.083,0.79,0.803,0.798,0.813,0.779,0.812,0.793,0.56,0.845,0.834,0.803,0.827,0.817,0.829,0.828,0.655,0.826,0.851,0.816,0.83,0.771,0.833,0.808,0.71,0.832,0.838,0.828,0.83,0.804,0.819,0.732,0.775,0.826,0.835,0.813,0.827,0.799,0.812,0.761,0.761,0.812,0.795,0.81,0.798,0.788,0.8,0.767,0.76,0.846,0.801,0.806,0.827,0.797,0.804,0.799,0.776,0.83,0.822,0.801,0.822,0.801,0.785,0.791,0.754,0.809,0.848,0.133,0.845,0.82,0.817,0.808,0.773,0.844,0.84,0.897,0.826,0.817,0.829,0.788,0.794,0.815,0.859,0.821,0.848,0.821,0.831,0.806,0.807
8,0.792,0.811,0.782,0.802,0.777,0.801,0.788,0.083,0.787,0.799,0.794,0.811,0.775,0.807,0.788,0.555,0.842,0.83,0.799,0.823,0.812,0.826,0.825,0.656,0.82,0.847,0.811,0.825,0.772,0.826,0.802,0.708,0.828,0.834,0.824,0.826,0.799,0.813,0.724,0.77,0.821,0.829,0.808,0.821,0.8,0.807,0.755,0.753,0.809,0.792,0.807,0.794,0.784,0.796,0.762,0.755,0.841,0.796,0.801,0.822,0.791,0.805,0.795,0.773,0.826,0.818,0.797,0.816,0.796,0.778,0.786,0.749,0.803,0.845,0.133,0.841,0.817,0.814,0.805,0.771,0.839,0.835,0.892,0.82,0.81,0.822,0.782,0.788,0.813,0.853,0.818,0.844,0.818,0.825,0.802,0.805
8.25,0.789,0.807,0.775,0.798,0.774,0.797,0.784,0.083,0.783,0.794,0.789,0.812,0.771,0.803,0.784,0.55,0.838,0.826,0.794,0.818,0.808,0.822,0.821,0.651,0.816,0.844,0.807,0.821,0.777,0.822,0.799,0.708,0.823,0.828,0.818,0.82,0.794,0.806,0.714,0.763,0.817,0.826,0.805,0.817,0.797,0.803,0.752,0.748,0.803,0.787,0.801,0.79,0.778,0.791,0.756,0.752,0.838,0.792,0.798,0.817,0.787,0.799,0.79,0.768,0.821,0.813,0.791,0.813,0.793,0.773,0.783,0.746,0.799,0.84,0.132,0.835,0.813,0.807,0.8,0.766,0.835,0.832,0.888,0.817,0.808,0.82,0.779,0.786,0.807,0.85,0.812,0.838,0.812,0.823,0.797,0.799
