,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
2.5,0.486,0.56,0.456,0.488,0.46,0.44,0.417,0.549,0.55,0.506,0.413,0.421,0.437,0.509,0.473,0.539,0.508,0.565,0.373,0.535,0.436,0.517,0.641,0.436,0.55,0.499,0.427,0.52,0.436,0.469,0.49,0.457,0.527,0.412,0.431,0.461,0.478,0.553,0.553,0.523,0.085,0.395,0.478,0.579,0.574,0.512,0.536,0.52,0.517,0.506,0.473,0.481,0.546,0.515,0.584,0.6,0.51,0.623,0.513,0.554,0.472,0.609,0.692,0.553,0.606,0.573,0.557,0.557,0.55,0.542,0.536,0.527,0.539,0.553,0.522,0.521,0.551,0.481,0.581,0.567,0.436,0.554,0.466,0.257,0.498,0.545,0.606,0.082,0.606,0.583,0.547,0.085,0.574,0.567,0.63,0.59
2.75,0.516,0.603,0.502,0.543,0.495,0.474,0.444,0.594,0.6,0.559,0.455,0.46,0.484,0.559,0.513,0.589,0.564,0.613,0.411,0.586,0.477,0.565,0.686,0.469,0.596,0.548,0.471,0.563,0.474,0.516,0.539,0.489,0.578,0.452,0.467,0.501,0.524,0.602,0.6,0.574,0.085,0.435,0.53,0.628,0.624,0.566,0.581,0.567,0.573,0.561,0.527,0.531,0.593,0.572,0.63,0.643,0.558,0.667,0.568,0.596,0.522,0.653,0.73,0.599,0.65,0.622,0.605,0.603,0.609,0.596,0.579,0.571,0.594,0.604,0.577,0.566,0.602,0.528,0.622,0.614,0.463,0.599,0.513,0.277,0.547,0.591,0.646,0.082,0.648,0.633,0.599,0.085,0.615,0.609,0.669,0.626
3,0.546,0.641,0.55,0.592,0.531,0.51,0.469,0.632,0.642,0.605,0.504,0.503,0.537,0.611,0.555,0.63,0.609,0.662,0.445,0.629,0.521,0.609,0.725,0.504,0.632,0.604,0.519,0.607,0.513,0.566,0.588,0.52,0.617,0.499,0.505,0.543,0.572,0.648,0.641,0.621,0.085,0.472,0.58,0.67,0.665,0.607,0.62,0.611,0.619,0.612,0.587,0.582,0.638,0.616,0.67,0.682,0.605,0.708,0.616,0.639,0.573,0.695,0.76,0.641,0.694,0.667,0.654,0.646,0.658,0.642,0.615,0.613,0.639,0.651,0.625,0.608,0.649,0.575,0.665,0.656,0.494,0.64,0.562,0.301,0.59,0.638,0.685,0.082,0.69,0.675,0.644,0.085,0.656,0.647,0.707,0.664
3.25,0.579,0.676,0.603,0.639,0.568,0.547,0.494,0.667,0.679,0.646,0.554,0.548,0.586,0.653,0.599,0.667,0.653,0.698,0.482,0.672,0.567,0.651,0.758,0.54,0.668,0.64,0.567,0.644,0.554,0.609,0.628,0.553,0.654,0.551,0.544,0.585,0.616,0.688,0.68,0.661,0.085,0.515,0.63,0.707,0.704,0.652,0.658,0.65,0.664,0.657,0.636,0.623,0.678,0.66,0.705,0.712,0.645,0.745,0.663,0.678,0.618,0.733,0.79,0.679,0.732,0.707,0.695,0.684,0.697,0.684,0.648,0.649,0.683,0.696,0.672,0.649,0.692,0.623,0.703,0.694,0.524,0.677,0.601,0.329,0.633,0.679,0.719,0.082,0.726,0.715,0.686,0.085,0.691,0.684,0.738,0.694
3.5,0.606,0.705,0.649,0.679,0.601,0.583,0.52,0.693,0.709,0.686,0.604,0.592,0.63,0.692,0.639,0.698,0.688,0.729,0.519,0.707,0.605,0.688,0.786,0.578,0.701,0.679,0.61,0.68,0.595,0.647,0.666,0.585,0.687,0.595,0.584,0.626,0.655,0.721,0.712,0.692,0.085,0.559,0.674,0.735,0.737,0.69,0.689,0.68,0.701,0.696,0.68,0.662,0.711,0.7,0.735,0.739,0.681,0.774,0.701,0.708,0.658,0.761,0.815,0.708,0.763,0.743,0.729,0.718,0.729,0.72,0.681,0.683,0.719,0.73,0.71,0.685,0.725,0.665,0.733,0.722,0.555,0.712,0.639,0.355,0.672,0.713,0.75,0.082,0.752,0.746,0.72,0.085,0.722,0.715,0.763,0.72
3.75,0.634,0.731,0.689,0.711,0.636,0.62,0.546,0.715,0.733,0.717,0.645,0.63,0.667,0.724,0.674,0.729,0.717,0.753,0.558,0.737,0.64,0.719,0.815,0.613,0.728,0.707,0.648,0.712,0.629,0.68,0.697,0.615,0.716,0.637,0.622,0.66,0.689,0.752,0.74,0.721,0.085,0.603,0.71,0.764,0.763,0.721,0.716,0.713,0.73,0.723,0.717,0.695,0.74,0.731,0.763,0.764,0.713,0.8,0.732,0.738,0.693,0.79,0.84,0.737,0.79,0.771,0.758,0.744,0.753,0.75,0.707,0.711,0.749,0.757,0.742,0.716,0.755,0.705,0.761,0.751,0.588,0.739,0.674,0.383,0.702,0.741,0.774,0.082,0.778,0.772,0.747,0.085,0.751,0.743,0.791,0.741
4,0.664,0.759,0.722,0.742,0.666,0.652,0.569,0.739,0.757,0.74,0.679,0.663,0.696,0.751,0.703,0.756,0.745,0.774,0.597,0.767,0.673,0.747,0.838,0.643,0.752,0.736,0.68,0.745,0.659,0.707,0.725,0.645,0.74,0.672,0.654,0.691,0.717,0.778,0.765,0.749,0.085,0.643,0.74,0.788,0.792,0.751,0.743,0.742,0.756,0.752,0.745,0.72,0.767,0.762,0.789,0.783,0.742,0.827,0.762,0.764,0.722,0.815,0.862,0.763,0.815,0.794,0.785,0.769,0.777,0.779,0.729,0.733,0.778,0.785,0.77,0.743,0.783,0.735,0.786,0.776,0.615,0.765,0.704,0.412,0.734,0.77,0.797,0.082,0.8,0.8,0.773,0.085,0.771,0.766,0.811,0.758
4.25,0.684,0.784,0.748,0.768,0.693,0.679,0.594,0.757,0.777,0.766,0.709,0.695,0.724,0.779,0.735,0.778,0.769,0.796,0.635,0.79,0.699,0.771,0.858,0.669,0.774,0.765,0.708,0.771,0.686,0.735,0.755,0.668,0.761,0.704,0.683,0.718,0.741,0.801,0.789,0.772,0.085,0.679,0.77,0.809,0.815,0.775,0.767,0.761,0.781,0.777,0.772,0.745,0.789,0.788,0.81,0.805,0.765,0.851,0.788,0.79,0.749,0.839,0.872,0.785,0.837,0.823,0.808,0.792,0.801,0.802,0.746,0.754,0.805,0.806,0.795,0.766,0.805,0.762,0.804,0.793,0.644,0.789,0.735,0.445,0.761,0.793,0.815,0.082,0.819,0.819,0.796,0.085,0.792,0.788,0.827,0.776
4.5,0.703,0.804,0.775,0.789,0.717,0.703,0.619,0.77,0.794,0.791,0.734,0.722,0.75,0.802,0.76,0.798,0.79,0.814,0.667,0.812,0.724,0.794,0.874,0.691,0.794,0.788,0.735,0.796,0.709,0.759,0.776,0.689,0.782,0.732,0.708,0.745,0.767,0.826,0.812,0.791,0.085,0.71,0.795,0.835,0.834,0.797,0.789,0.781,0.806,0.798,0.796,0.77,0.814,0.813,0.826,0.819,0.792,0.87,0.812,0.812,0.774,0.856,0.879,0.804,0.86,0.844,0.83,0.817,0.819,0.824,0.764,0.773,0.826,0.826,0.816,0.786,0.827,0.79,0.822,0.81,0.669,0.811,0.76,0.484,0.782,0.819,0.831,0.082,0.839,0.841,0.816,0.085,0.809,0.807,0.841,0.789
4.75,0.718,0.822,0.794,0.812,0.744,0.728,0.64,0.782,0.808,0.81,0.758,0.743,0.77,0.824,0.781,0.815,0.81,0.832,0.695,0.836,0.743,0.82,0.882,0.711,0.81,0.811,0.756,0.821,0.728,0.78,0.794,0.709,0.799,0.757,0.732,0.77,0.786,0.849,0.823,0.805,0.085,0.736,0.817,0.85,0.846,0.825,0.804,0.793,0.825,0.817,0.816,0.788,0.835,0.833,0.835,0.829,0.812,0.881,0.835,0.825,0.794,0.867,0.882,0.816,0.876,0.86,0.853,0.836,0.843,0.851,0.778,0.788,0.846,0.848,0.838,0.803,0.855,0.811,0.835,0.82,0.692,0.829,0.781,0.516,0.799,0.836,0.843,0.082,0.853,0.857,0.834,0.085,0.824,0.821,0.85,0.8
5,0.733,0.832,0.812,0.83,0.762,0.748,0.66,0.79,0.818,0.828,0.779,0.763,0.791,0.844,0.801,0.825,0.824,0.849,0.721,0.85,0.762,0.846,0.887,0.732,0.823,0.832,0.776,0.842,0.743,0.797,0.808,0.726,0.813,0.78,0.755,0.793,0.805,0.863,0.831,0.814,0.085,0.761,0.836,0.855,0.853,0.841,0.815,0.799,0.838,0.839,0.837,0.804,0.844,0.846,0.842,0.831,0.827,0.887,0.856,0.833,0.81,0.873,0.883,0.822,0.887,0.87,0.878,0.848,0.86,0.87,0.788,0.798,0.859,0.868,0.861,0.819,0.868,0.829,0.845,0.827,0.711,0.843,0.801,0.547,0.813,0.845,0.85,0.082,0.861,0.865,0.849,0.085,0.838,0.832,0.857,0.81
5.25,0.747,0.838,0.825,0.835,0.78,0.766,0.676,0.794,0.824,0.839,0.797,0.784,0.807,0.863,0.823,0.828,0.831,0.862,0.742,0.854,0.776,0.844,0.889,0.746,0.835,0.843,0.797,0.855,0.76,0.812,0.816,0.742,0.823,0.801,0.772,0.811,0.817,0.866,0.833,0.819,0.085,0.785,0.848,0.86,0.859,0.849,0.818,0.802,0.844,0.857,0.857,0.819,0.847,0.852,0.845,0.831,0.842,0.891,0.868,0.837,0.823,0.875,0.883,0.826,0.891,0.878,0.884,0.857,0.87,0.877,0.799,0.807,0.867,0.877,0.873,0.829,0.875,0.84,0.85,0.828,0.729,0.857,0.819,0.576,0.827,0.851,0.856,0.082,0.864,0.87,0.856,0.085,0.846,0.843,0.859,0.815
5.5,0.756,0.841,0.834,0.84,0.792,0.78,0.694,0.794,0.829,0.847,0.816,0.8,0.816,0.866,0.83,0.825,0.834,0.873,0.763,0.859,0.791,0.839,0.892,0.76,0.843,0.85,0.814,0.854,0.773,0.823,0.817,0.753,0.83,0.821,0.79,0.824,0.827,0.864,0.838,0.82,0.085,0.803,0.854,0.858,0.861,0.848,0.815,0.801,0.848,0.869,0.875,0.827,0.849,0.855,0.847,0.827,0.853,0.894,0.874,0.841,0.829,0.876,0.883,0.825,0.893,0.882,0.882,0.861,0.869,0.873,0.802,0.81,0.871,0.883,0.88,0.837,0.876,0.847,0.853,0.83,0.742,0.865,0.832,0.602,0.834,0.854,0.858,0.082,0.866,0.872,0.862,0.085,0.855,0.849,0.862,0.822
5.75,0.764,0.841,0.84,0.839,0.799,0.789,0.709,0.789,0.829,0.854,0.829,0.811,0.822,0.865,0.831,0.822,0.835,0.886,0.781,0.857,0.801,0.834,0.89,0.77,0.851,0.853,0.821,0.85,0.784,0.827,0.82,0.761,0.834,0.837,0.801,0.833,0.833,0.86,0.834,0.819,0.085,0.824,0.858,0.854,0.862,0.843,0.811,0.803,0.85,0.869,0.881,0.831,0.845,0.858,0.847,0.824,0.86,0.894,0.875,0.839,0.833,0.876,0.878,0.82,0.892,0.886,0.877,0.86,0.864,0.869,0.808,0.813,0.873,0.887,0.884,0.841,0.871,0.849,0.854,0.829,0.755,0.874,0.845,0.632,0.84,0.853,0.862,0.082,0.865,0.871,0.863,0.085,0.861,0.855,0.863,0.826
6,0.771,0.842,0.838,0.835,0.808,0.795,0.722,0.784,0.825,0.855,0.833,0.818,0.825,0.861,0.83,0.819,0.832,0.896,0.796,0.851,0.81,0.827,0.884,0.774,0.856,0.852,0.823,0.845,0.794,0.824,0.819,0.767,0.834,0.844,0.807,0.833,0.835,0.854,0.827,0.818,0.085,0.844,0.862,0.848,0.863,0.838,0.806,0.803,0.851,0.863,0.878,0.83,0.837,0.855,0.847,0.818,0.868,0.895,0.872,0.834,0.837,0.871,0.873,0.814,0.892,0.886,0.869,0.855,0.855,0.863,0.814,0.814,0.874,0.887,0.881,0.843,0.866,0.85,0.856,0.825,0.763,0.876,0.854,0.658,0.844,0.849,0.862,0.082,0.863,0.874,0.863,0.085,0.863,0.858,0.862,0.829
6.25,0.774,0.84,0.84,0.829,0.81,0.799,0.735,0.778,0.819,0.851,0.834,0.821,0.821,0.856,0.83,0.813,0.827,0.892,0.809,0.846,0.816,0.822,0.878,0.777,0.858,0.847,0.822,0.839,0.8,0.818,0.813,0.769,0.837,0.842,0.812,0.83,0.839,0.848,0.82,0.814,0.085,0.851,0.861,0.842,0.862,0.832,0.801,0.798,0.849,0.857,0.872,0.828,0.83,0.849,0.842,0.812,0.871,0.894,0.865,0.829,0.833,0.865,0.868,0.809,0.887,0.886,0.863,0.85,0.847,0.856,0.814,0.813,0.873,0.883,0.875,0.847,0.861,0.855,0.853,0.826,0.771,0.873,0.863,0.681,0.842,0.843,0.857,0.082,0.863,0.87,0.864,0.085,0.862,0.855,0.858,0.83
6.5,0.777,0.838,0.837,0.824,0.809,0.804,0.746,0.772,0.813,0.847,0.837,0.823,0.815,0.851,0.829,0.808,0.821,0.885,0.817,0.84,0.82,0.817,0.872,0.777,0.854,0.842,0.816,0.833,0.804,0.811,0.806,0.771,0.835,0.837,0.813,0.824,0.837,0.842,0.817,0.808,0.085,0.854,0.856,0.835,0.856,0.826,0.796,0.792,0.849,0.85,0.865,0.822,0.824,0.843,0.835,0.807,0.867,0.892,0.858,0.823,0.827,0.858,0.861,0.804,0.88,0.887,0.856,0.844,0.839,0.849,0.807,0.811,0.874,0.877,0.869,0.845,0.855,0.85,0.847,0.822,0.778,0.868,0.867,0.702,0.838,0.837,0.851,0.082,0.858,0.864,0.861,0.085,0.859,0.85,0.852,0.827
6.75,0.779,0.835,0.838,0.817,0.807,0.803,0.756,0.765,0.808,0.843,0.833,0.824,0.81,0.846,0.824,0.805,0.814,0.877,0.821,0.834,0.822,0.811,0.866,0.775,0.851,0.838,0.81,0.828,0.807,0.805,0.801,0.772,0.831,0.831,0.812,0.818,0.831,0.836,0.809,0.802,0.085,0.858,0.851,0.83,0.849,0.819,0.79,0.785,0.844,0.845,0.859,0.817,0.818,0.838,0.829,0.804,0.862,0.885,0.852,0.816,0.82,0.851,0.854,0.797,0.875,0.885,0.851,0.84,0.832,0.844,0.805,0.811,0.869,0.87,0.861,0.839,0.848,0.844,0.841,0.816,0.785,0.864,0.867,0.72,0.835,0.832,0.847,0.082,0.85,0.859,0.855,0.085,0.853,0.845,0.847,0.824
7,0.779,0.837,0.836,0.813,0.805,0.799,0.763,0.761,0.802,0.836,0.826,0.823,0.804,0.84,0.818,0.8,0.809,0.87,0.824,0.829,0.823,0.807,0.862,0.777,0.845,0.832,0.804,0.822,0.807,0.799,0.795,0.773,0.827,0.826,0.813,0.813,0.825,0.832,0.805,0.797,0.085,0.855,0.844,0.824,0.842,0.814,0.785,0.779,0.838,0.84,0.853,0.812,0.813,0.832,0.824,0.799,0.856,0.878,0.846,0.811,0.814,0.846,0.849,0.793,0.869,0.878,0.846,0.834,0.825,0.838,0.796,0.808,0.862,0.865,0.856,0.834,0.843,0.838,0.836,0.811,0.79,0.859,0.863,0.732,0.83,0.826,0.841,0.082,0.845,0.853,0.85,0.085,0.849,0.84,0.842,0.821
7.25,0.777,0.831,0.829,0.807,0.802,0.799,0.767,0.756,0.797,0.831,0.82,0.822,0.798,0.834,0.813,0.795,0.805,0.863,0.825,0.824,0.819,0.803,0.857,0.772,0.841,0.827,0.798,0.817,0.81,0.793,0.79,0.772,0.822,0.82,0.813,0.807,0.82,0.826,0.801,0.791,0.085,0.85,0.838,0.819,0.837,0.809,0.779,0.774,0.833,0.834,0.847,0.806,0.806,0.827,0.818,0.794,0.851,0.873,0.841,0.806,0.809,0.841,0.846,0.789,0.862,0.872,0.84,0.829,0.817,0.833,0.79,0.808,0.857,0.86,0.85,0.829,0.839,0.834,0.832,0.806,0.793,0.853,0.858,0.739,0.825,0.821,0.836,0.082,0.84,0.847,0.844,0.085,0.845,0.836,0.838,0.817
7.5,0.775,0.827,0.823,0.803,0.794,0.795,0.769,0.751,0.792,0.827,0.814,0.821,0.794,0.83,0.809,0.793,0.8,0.856,0.828,0.819,0.813,0.796,0.852,0.766,0.835,0.824,0.793,0.812,0.81,0.788,0.785,0.777,0.818,0.814,0.808,0.802,0.814,0.822,0.795,0.786,0.085,0.845,0.834,0.815,0.832,0.803,0.774,0.77,0.827,0.829,0.841,0.801,0.802,0.823,0.813,0.791,0.846,0.867,0.836,0.801,0.804,0.836,0.841,0.784,0.857,0.867,0.836,0.825,0.81,0.829,0.788,0.807,0.851,0.854,0.844,0.823,0.834,0.828,0.826,0.8,0.797,0.85,0.854,0.747,0.822,0.818,0.833,0.082,0.833,0.845,0.838,0.085,0.839,0.831,0.833,0.813
7.75,0.773,0.823,0.82,0.798,0.791,0.789,0.771,0.746,0.787,0.824,0.809,0.819,0.789,0.826,0.804,0.788,0.796,0.851,0.828,0.814,0.808,0.79,0.848,0.761,0.832,0.82,0.788,0.808,0.805,0.782,0.78,0.771,0.814,0.809,0.803,0.797,0.809,0.817,0.791,0.782,0.085,0.839,0.828,0.811,0.827,0.798,0.769,0.765,0.824,0.824,0.836,0.797,0.796,0.818,0.809,0.788,0.841,0.862,0.831,0.797,0.799,0.832,0.837,0.78,0.852,0.861,0.832,0.82,0.802,0.825,0.791,0.801,0.846,0.85,0.84,0.818,0.83,0.824,0.823,0.797,0.798,0.845,0.849,0.751,0.817,0.813,0.829,0.082,0.829,0.839,0.834,0.085,0.836,0.826,0.829,0.811
8,0.77,0.819,0.814,0.795,0.784,0.785,0.76,0.741,0.781,0.819,0.804,0.819,0.785,0.821,0.8,0.784,0.794,0.846,0.824,0.81,0.803,0.781,0.844,0.756,0.827,0.817,0.783,0.804,0.801,0.778,0.776,0.767,0.809,0.804,0.798,0.791,0.804,0.812,0.788,0.777,0.085,0.835,0.824,0.808,0.823,0.793,0.764,0.763,0.818,0.819,0.831,0.792,0.791,0.814,0.804,0.784,0.837,0.858,0.828,0.794,0.796,0.829,0.834,0.776,0.847,0.856,0.827,0.816,0.792,0.821,0.78,0.797,0.842,0.846,0.837,0.813,0.826,0.82,0.819,0.792,0.799,0.841,0.844,0.755,0.813,0.811,0.825,0.082,0.824,0.835,0.829,0.085,0.829,0.823,0.824,0.805
8.25,0.767,0.815,0.807,0.791,0.779,0.781,0.751,0.737,0.776,0.816,0.799,0.818,0.78,0.816,0.796,0.78,0.789,0.842,0.819,0.807,0.799,0.773,0.841,0.752,0.823,0.813,0.779,0.8,0.797,0.773,0.771,0.762,0.805,0.8,0.793,0.786,0.8,0.809,0.785,0.773,0.085,0.831,0.821,0.804,0.819,0.788,0.759,0.76,0.813,0.816,0.828,0.788,0.787,0.81,0.801,0.781,0.832,0.854,0.824,0.791,0.792,0.825,0.832,0.773,0.842,0.852,0.824,0.811,0.782,0.817,0.777,0.793,0.838,0.842,0.832,0.809,0.823,0.817,0.815,0.788,0.799,0.837,0.839,0.762,0.809,0.807,0.821,0.083,0.82,0.832,0.826,0.086,0.825,0.818,0.821,0.803
