,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
2.5,0.472,0.385,0.577,0.541,0.493,0.513,0.447,0.123,0.372,0.521,0.477,0.491,0.409,0.393,0.436,0.44,0.411,0.469,0.496,0.519,0.45,0.397,0.447,0.566,0.422,0.393,0.448,0.4,0.441,0.412,0.461,0.62,0.461,0.448,0.442,0.422,0.452,0.437,0.475,0.474,0.472,0.521,0.46,0.439,0.491,0.437,0.41,0.454,0.491,0.452,0.364,0.443,0.422,0.477,0.449,0.298,0.514,0.085,0.083,0.45,0.367,0.416,0.42,0.48,0.524,0.086,0.493,0.483,0.465,0.549,0.415,0.088,0.53,0.585,0.086,0.495,0.346,0.43,0.398,0.499,0.52,0.514,0.455,0.47,0.434,0.526,0.581,0.475,0.569,0.548,0.464,0.434,0.47,0.55,0.407,0.452
2.75,0.517,0.437,0.617,0.59,0.545,0.57,0.5,0.122,0.434,0.574,0.526,0.538,0.449,0.427,0.479,0.479,0.454,0.519,0.546,0.57,0.498,0.436,0.493,0.621,0.465,0.438,0.497,0.446,0.479,0.453,0.509,0.662,0.508,0.495,0.488,0.462,0.497,0.479,0.523,0.518,0.523,0.574,0.511,0.487,0.535,0.483,0.448,0.495,0.532,0.492,0.41,0.487,0.454,0.52,0.492,0.303,0.564,0.085,0.083,0.492,0.404,0.447,0.455,0.529,0.572,0.087,0.541,0.533,0.505,0.591,0.457,0.088,0.581,0.633,0.086,0.544,0.397,0.465,0.438,0.547,0.57,0.564,0.504,0.517,0.478,0.577,0.624,0.523,0.616,0.602,0.503,0.473,0.503,0.592,0.447,0.485
3,0.565,0.475,0.657,0.638,0.597,0.619,0.538,0.121,0.477,0.624,0.583,0.59,0.498,0.471,0.533,0.524,0.501,0.574,0.593,0.62,0.552,0.482,0.548,0.654,0.514,0.487,0.553,0.487,0.522,0.501,0.558,0.692,0.558,0.55,0.541,0.508,0.542,0.537,0.57,0.566,0.574,0.616,0.562,0.545,0.573,0.531,0.487,0.535,0.572,0.538,0.446,0.537,0.487,0.566,0.54,0.308,0.616,0.085,0.083,0.534,0.438,0.484,0.493,0.57,0.62,0.086,0.592,0.584,0.552,0.631,0.506,0.088,0.626,0.679,0.086,0.592,0.429,0.503,0.486,0.595,0.619,0.609,0.555,0.566,0.523,0.618,0.667,0.574,0.66,0.646,0.541,0.509,0.542,0.632,0.497,0.524
3.25,0.607,0.522,0.688,0.679,0.641,0.664,0.576,0.121,0.525,0.67,0.628,0.635,0.552,0.53,0.578,0.57,0.554,0.62,0.64,0.665,0.597,0.53,0.592,0.686,0.568,0.542,0.598,0.537,0.564,0.55,0.605,0.715,0.598,0.594,0.585,0.558,0.584,0.58,0.61,0.612,0.617,0.658,0.607,0.588,0.613,0.571,0.529,0.576,0.613,0.578,0.484,0.583,0.521,0.61,0.589,0.309,0.66,0.085,0.083,0.575,0.47,0.527,0.538,0.614,0.664,0.086,0.636,0.631,0.595,0.666,0.557,0.088,0.67,0.719,0.086,0.636,0.465,0.542,0.538,0.64,0.661,0.653,0.601,0.61,0.572,0.661,0.704,0.619,0.699,0.691,0.578,0.547,0.578,0.67,0.548,0.565
3.5,0.647,0.574,0.715,0.718,0.682,0.703,0.614,0.12,0.576,0.709,0.669,0.679,0.598,0.575,0.623,0.619,0.604,0.664,0.682,0.705,0.641,0.572,0.636,0.715,0.612,0.592,0.641,0.587,0.604,0.592,0.648,0.731,0.636,0.639,0.628,0.602,0.622,0.627,0.65,0.65,0.659,0.694,0.651,0.634,0.649,0.612,0.572,0.614,0.65,0.62,0.525,0.623,0.555,0.648,0.636,0.308,0.703,0.085,0.083,0.612,0.503,0.568,0.583,0.655,0.705,0.086,0.678,0.675,0.636,0.699,0.604,0.088,0.709,0.752,0.086,0.677,0.509,0.581,0.578,0.678,0.7,0.693,0.646,0.653,0.615,0.697,0.733,0.659,0.729,0.728,0.617,0.585,0.616,0.704,0.595,0.607
3.75,0.683,0.62,0.739,0.751,0.718,0.734,0.649,0.119,0.617,0.741,0.708,0.716,0.641,0.619,0.662,0.657,0.647,0.702,0.718,0.737,0.678,0.61,0.672,0.74,0.654,0.636,0.68,0.629,0.639,0.629,0.687,0.748,0.672,0.678,0.665,0.642,0.658,0.667,0.685,0.684,0.694,0.721,0.687,0.675,0.681,0.652,0.615,0.644,0.685,0.656,0.564,0.664,0.587,0.681,0.675,0.311,0.739,0.085,0.083,0.648,0.537,0.605,0.62,0.688,0.738,0.086,0.711,0.711,0.672,0.726,0.644,0.088,0.737,0.78,0.086,0.71,0.553,0.619,0.619,0.71,0.731,0.728,0.684,0.692,0.656,0.726,0.763,0.691,0.755,0.758,0.654,0.623,0.65,0.733,0.638,0.638
4,0.713,0.659,0.757,0.779,0.746,0.758,0.676,0.118,0.653,0.767,0.734,0.746,0.677,0.658,0.693,0.689,0.686,0.732,0.746,0.766,0.707,0.647,0.699,0.765,0.691,0.678,0.708,0.669,0.671,0.663,0.719,0.768,0.702,0.709,0.694,0.679,0.689,0.697,0.714,0.712,0.721,0.745,0.715,0.709,0.711,0.683,0.652,0.669,0.716,0.69,0.603,0.698,0.619,0.711,0.71,0.318,0.766,0.085,0.083,0.68,0.571,0.641,0.656,0.722,0.764,0.086,0.738,0.739,0.705,0.751,0.681,0.088,0.765,0.808,0.086,0.737,0.591,0.653,0.656,0.735,0.755,0.755,0.713,0.724,0.691,0.756,0.786,0.716,0.781,0.781,0.689,0.658,0.682,0.758,0.673,0.671
4.25,0.738,0.698,0.77,0.802,0.772,0.785,0.696,0.118,0.686,0.792,0.762,0.773,0.707,0.69,0.72,0.716,0.721,0.76,0.773,0.793,0.736,0.68,0.726,0.783,0.721,0.717,0.736,0.704,0.7,0.694,0.746,0.786,0.728,0.736,0.722,0.708,0.715,0.726,0.74,0.734,0.749,0.769,0.745,0.737,0.737,0.712,0.685,0.691,0.74,0.718,0.637,0.724,0.647,0.736,0.737,0.323,0.793,0.085,0.083,0.712,0.606,0.676,0.688,0.752,0.79,0.087,0.765,0.768,0.728,0.777,0.713,0.088,0.791,0.83,0.086,0.764,0.621,0.681,0.687,0.757,0.781,0.783,0.741,0.757,0.72,0.78,0.808,0.745,0.801,0.806,0.717,0.688,0.709,0.781,0.7,0.696
4.5,0.763,0.731,0.785,0.824,0.795,0.805,0.715,0.118,0.718,0.814,0.786,0.799,0.734,0.717,0.747,0.739,0.747,0.784,0.797,0.814,0.76,0.711,0.753,0.803,0.747,0.746,0.761,0.73,0.727,0.715,0.772,0.799,0.755,0.763,0.748,0.736,0.738,0.752,0.762,0.759,0.772,0.784,0.768,0.764,0.757,0.734,0.712,0.707,0.762,0.743,0.67,0.755,0.673,0.762,0.765,0.324,0.816,0.085,0.083,0.734,0.636,0.704,0.714,0.786,0.814,0.086,0.788,0.792,0.748,0.802,0.744,0.088,0.81,0.85,0.086,0.787,0.645,0.709,0.714,0.78,0.804,0.806,0.767,0.783,0.744,0.799,0.832,0.764,0.819,0.826,0.743,0.717,0.735,0.805,0.73,0.719
4.75,0.784,0.758,0.801,0.842,0.814,0.823,0.731,0.117,0.743,0.835,0.806,0.822,0.76,0.745,0.767,0.762,0.772,0.805,0.817,0.833,0.778,0.735,0.773,0.821,0.773,0.773,0.781,0.758,0.751,0.738,0.794,0.814,0.78,0.782,0.768,0.761,0.761,0.771,0.781,0.779,0.791,0.8,0.788,0.785,0.778,0.755,0.738,0.728,0.78,0.77,0.698,0.775,0.695,0.781,0.789,0.322,0.835,0.085,0.083,0.754,0.667,0.734,0.742,0.823,0.833,0.086,0.807,0.814,0.775,0.821,0.765,0.088,0.829,0.872,0.086,0.805,0.671,0.731,0.741,0.797,0.824,0.829,0.787,0.809,0.773,0.825,0.846,0.782,0.835,0.843,0.767,0.74,0.759,0.824,0.752,0.741
5,0.801,0.784,0.816,0.859,0.835,0.844,0.747,0.117,0.764,0.854,0.827,0.842,0.779,0.766,0.787,0.78,0.795,0.826,0.837,0.852,0.801,0.758,0.793,0.831,0.791,0.798,0.799,0.78,0.769,0.761,0.811,0.823,0.796,0.802,0.79,0.781,0.781,0.795,0.796,0.795,0.812,0.818,0.808,0.805,0.795,0.774,0.761,0.744,0.798,0.791,0.726,0.797,0.713,0.797,0.808,0.315,0.853,0.085,0.083,0.772,0.692,0.757,0.763,0.839,0.851,0.086,0.83,0.834,0.797,0.836,0.796,0.088,0.851,0.887,0.086,0.826,0.7,0.752,0.766,0.815,0.841,0.847,0.807,0.828,0.79,0.841,0.852,0.799,0.854,0.859,0.791,0.766,0.78,0.838,0.772,0.762
5.25,0.82,0.808,0.829,0.875,0.85,0.858,0.761,0.116,0.785,0.867,0.844,0.856,0.8,0.788,0.807,0.796,0.814,0.847,0.85,0.871,0.82,0.776,0.803,0.83,0.809,0.819,0.819,0.801,0.789,0.78,0.826,0.829,0.803,0.828,0.814,0.8,0.795,0.814,0.808,0.81,0.83,0.835,0.833,0.826,0.81,0.791,0.781,0.759,0.813,0.807,0.75,0.82,0.73,0.812,0.824,0.307,0.872,0.085,0.083,0.792,0.717,0.783,0.78,0.846,0.869,0.087,0.849,0.851,0.811,0.845,0.811,0.088,0.868,0.893,0.086,0.847,0.719,0.77,0.784,0.827,0.852,0.858,0.831,0.844,0.808,0.85,0.856,0.824,0.863,0.877,0.81,0.786,0.796,0.85,0.794,0.776
5.5,0.834,0.828,0.837,0.894,0.859,0.862,0.776,0.116,0.807,0.875,0.862,0.863,0.817,0.808,0.817,0.808,0.832,0.859,0.857,0.884,0.83,0.794,0.81,0.828,0.83,0.836,0.841,0.822,0.803,0.791,0.834,0.836,0.808,0.845,0.828,0.813,0.809,0.828,0.819,0.821,0.837,0.841,0.842,0.839,0.82,0.801,0.796,0.775,0.827,0.822,0.771,0.838,0.747,0.823,0.836,0.3,0.891,0.085,0.083,0.809,0.739,0.802,0.793,0.849,0.888,0.087,0.859,0.859,0.821,0.848,0.822,0.088,0.874,0.898,0.086,0.858,0.726,0.786,0.8,0.838,0.858,0.864,0.842,0.856,0.82,0.852,0.857,0.834,0.866,0.891,0.826,0.807,0.815,0.855,0.809,0.788
5.75,0.85,0.844,0.844,0.905,0.863,0.862,0.786,0.115,0.825,0.881,0.87,0.87,0.827,0.824,0.825,0.819,0.846,0.865,0.861,0.884,0.832,0.808,0.816,0.824,0.845,0.854,0.852,0.845,0.815,0.799,0.839,0.834,0.811,0.848,0.831,0.822,0.82,0.832,0.829,0.826,0.841,0.844,0.842,0.847,0.83,0.81,0.806,0.784,0.838,0.832,0.796,0.844,0.764,0.83,0.843,0.294,0.903,0.085,0.083,0.821,0.759,0.813,0.803,0.849,0.894,0.087,0.865,0.866,0.829,0.85,0.827,0.088,0.871,0.895,0.086,0.863,0.727,0.799,0.815,0.849,0.862,0.868,0.849,0.866,0.828,0.85,0.854,0.832,0.866,0.897,0.838,0.824,0.833,0.858,0.82,0.799
6,0.857,0.861,0.848,0.905,0.865,0.856,0.792,0.115,0.838,0.885,0.867,0.873,0.834,0.832,0.825,0.827,0.856,0.87,0.864,0.881,0.831,0.817,0.816,0.819,0.855,0.869,0.851,0.857,0.825,0.803,0.842,0.826,0.815,0.846,0.829,0.827,0.826,0.831,0.833,0.829,0.843,0.842,0.839,0.848,0.84,0.818,0.812,0.791,0.846,0.837,0.811,0.842,0.776,0.832,0.846,0.29,0.905,0.085,0.083,0.833,0.776,0.818,0.809,0.848,0.892,0.087,0.865,0.865,0.831,0.848,0.826,0.088,0.867,0.892,0.086,0.861,0.729,0.809,0.824,0.847,0.864,0.868,0.848,0.87,0.831,0.845,0.849,0.826,0.862,0.897,0.846,0.835,0.842,0.859,0.821,0.805
6.25,0.86,0.873,0.849,0.903,0.864,0.852,0.794,0.115,0.848,0.883,0.863,0.871,0.834,0.833,0.822,0.834,0.861,0.867,0.866,0.876,0.826,0.826,0.814,0.812,0.856,0.886,0.847,0.859,0.836,0.806,0.843,0.819,0.818,0.84,0.824,0.831,0.832,0.825,0.832,0.823,0.841,0.84,0.836,0.847,0.845,0.827,0.817,0.8,0.852,0.839,0.819,0.839,0.785,0.831,0.846,0.287,0.903,0.085,0.083,0.845,0.788,0.821,0.811,0.845,0.887,0.087,0.86,0.863,0.831,0.85,0.821,0.088,0.862,0.887,0.086,0.857,0.743,0.814,0.824,0.84,0.863,0.872,0.844,0.872,0.834,0.841,0.845,0.82,0.856,0.893,0.848,0.841,0.842,0.861,0.819,0.805
6.5,0.86,0.879,0.845,0.897,0.859,0.845,0.797,0.114,0.857,0.879,0.857,0.866,0.831,0.831,0.82,0.83,0.862,0.862,0.862,0.871,0.821,0.832,0.806,0.807,0.852,0.893,0.842,0.853,0.843,0.802,0.844,0.811,0.821,0.836,0.82,0.829,0.835,0.822,0.829,0.819,0.836,0.833,0.83,0.841,0.842,0.83,0.817,0.796,0.859,0.841,0.826,0.835,0.793,0.831,0.849,0.285,0.896,0.085,0.083,0.856,0.795,0.82,0.81,0.842,0.883,0.087,0.857,0.858,0.83,0.846,0.815,0.088,0.856,0.881,0.086,0.852,0.743,0.817,0.823,0.833,0.86,0.868,0.839,0.869,0.837,0.835,0.839,0.813,0.85,0.886,0.853,0.844,0.846,0.858,0.815,0.806
6.75,0.859,0.883,0.841,0.892,0.854,0.84,0.798,0.114,0.864,0.873,0.852,0.861,0.825,0.826,0.813,0.823,0.866,0.856,0.857,0.864,0.815,0.834,0.804,0.8,0.847,0.892,0.836,0.849,0.847,0.798,0.843,0.805,0.822,0.829,0.813,0.824,0.832,0.815,0.823,0.811,0.832,0.829,0.825,0.836,0.84,0.832,0.818,0.787,0.86,0.839,0.822,0.829,0.796,0.832,0.847,0.283,0.891,0.085,0.083,0.864,0.803,0.815,0.811,0.838,0.877,0.087,0.851,0.853,0.828,0.841,0.809,0.088,0.85,0.875,0.086,0.846,0.736,0.818,0.819,0.825,0.855,0.864,0.834,0.866,0.836,0.831,0.834,0.808,0.844,0.881,0.856,0.845,0.839,0.861,0.81,0.805
7,0.858,0.888,0.836,0.886,0.849,0.835,0.795,0.113,0.87,0.867,0.845,0.854,0.819,0.821,0.807,0.815,0.863,0.851,0.852,0.86,0.811,0.836,0.797,0.797,0.841,0.885,0.83,0.843,0.845,0.792,0.836,0.799,0.821,0.824,0.809,0.819,0.829,0.81,0.818,0.805,0.825,0.824,0.819,0.83,0.835,0.831,0.82,0.781,0.859,0.836,0.818,0.823,0.798,0.827,0.841,0.282,0.885,0.085,0.083,0.869,0.806,0.811,0.809,0.836,0.871,0.087,0.845,0.847,0.823,0.835,0.802,0.088,0.846,0.872,0.086,0.842,0.729,0.819,0.817,0.82,0.848,0.858,0.828,0.862,0.829,0.825,0.83,0.802,0.84,0.874,0.854,0.849,0.835,0.858,0.806,0.804
7.25,0.854,0.886,0.831,0.879,0.843,0.829,0.79,0.112,0.869,0.863,0.84,0.849,0.814,0.818,0.803,0.809,0.857,0.844,0.845,0.853,0.804,0.833,0.792,0.791,0.836,0.879,0.825,0.838,0.842,0.787,0.831,0.794,0.818,0.818,0.804,0.814,0.823,0.804,0.812,0.799,0.822,0.819,0.814,0.823,0.83,0.826,0.815,0.773,0.856,0.838,0.814,0.818,0.8,0.822,0.836,0.281,0.879,0.085,0.083,0.869,0.805,0.805,0.803,0.83,0.867,0.087,0.842,0.843,0.82,0.831,0.797,0.088,0.84,0.866,0.086,0.835,0.714,0.817,0.811,0.813,0.844,0.854,0.824,0.858,0.825,0.82,0.825,0.796,0.835,0.869,0.848,0.846,0.83,0.853,0.801,0.799
7.5,0.848,0.88,0.825,0.873,0.838,0.825,0.785,0.112,0.866,0.858,0.834,0.843,0.808,0.811,0.797,0.802,0.852,0.841,0.84,0.849,0.8,0.83,0.79,0.787,0.83,0.873,0.819,0.833,0.838,0.781,0.826,0.79,0.813,0.812,0.798,0.809,0.818,0.798,0.806,0.794,0.816,0.815,0.809,0.818,0.826,0.822,0.81,0.769,0.852,0.833,0.809,0.812,0.801,0.816,0.83,0.28,0.874,0.085,0.083,0.867,0.805,0.8,0.799,0.827,0.861,0.087,0.836,0.838,0.814,0.825,0.791,0.088,0.836,0.862,0.086,0.83,0.694,0.822,0.808,0.807,0.839,0.848,0.818,0.853,0.819,0.816,0.821,0.792,0.83,0.864,0.841,0.841,0.825,0.848,0.796,0.793
7.75,0.841,0.874,0.82,0.868,0.832,0.819,0.782,0.111,0.863,0.853,0.83,0.839,0.804,0.808,0.795,0.798,0.847,0.835,0.834,0.844,0.795,0.826,0.787,0.784,0.826,0.866,0.814,0.827,0.834,0.774,0.82,0.785,0.809,0.808,0.794,0.804,0.814,0.796,0.802,0.79,0.811,0.809,0.804,0.812,0.82,0.816,0.804,0.762,0.849,0.829,0.806,0.808,0.807,0.813,0.826,0.28,0.868,0.085,0.083,0.863,0.807,0.795,0.793,0.823,0.857,0.087,0.832,0.833,0.811,0.822,0.787,0.088,0.831,0.857,0.086,0.826,0.675,0.819,0.804,0.803,0.835,0.844,0.814,0.848,0.814,0.812,0.817,0.787,0.826,0.859,0.836,0.838,0.822,0.842,0.793,0.79
8,0.837,0.87,0.812,0.862,0.828,0.816,0.775,0.111,0.857,0.848,0.825,0.833,0.799,0.803,0.788,0.793,0.842,0.831,0.83,0.84,0.792,0.821,0.782,0.779,0.82,0.861,0.81,0.823,0.829,0.769,0.816,0.781,0.804,0.803,0.79,0.8,0.808,0.79,0.796,0.785,0.807,0.806,0.8,0.809,0.816,0.813,0.8,0.757,0.846,0.823,0.801,0.803,0.802,0.807,0.819,0.279,0.865,0.085,0.084,0.859,0.806,0.791,0.789,0.819,0.852,0.087,0.828,0.829,0.805,0.818,0.781,0.088,0.828,0.853,0.086,0.821,0.662,0.813,0.799,0.798,0.831,0.839,0.81,0.845,0.81,0.808,0.813,0.784,0.822,0.855,0.831,0.833,0.817,0.838,0.788,0.784
8.25,0.832,0.864,0.808,0.856,0.824,0.811,0.772,0.111,0.854,0.845,0.823,0.83,0.796,0.799,0.786,0.789,0.837,0.826,0.825,0.836,0.787,0.817,0.779,0.777,0.817,0.856,0.806,0.818,0.824,0.763,0.812,0.777,0.8,0.8,0.786,0.796,0.804,0.787,0.792,0.781,0.804,0.801,0.795,0.804,0.811,0.807,0.795,0.752,0.842,0.819,0.798,0.8,0.799,0.804,0.816,0.282,0.86,0.085,0.083,0.855,0.8,0.787,0.784,0.815,0.849,0.087,0.825,0.825,0.801,0.814,0.777,0.088,0.824,0.849,0.086,0.817,0.651,0.809,0.796,0.795,0.827,0.835,0.806,0.84,0.806,0.804,0.809,0.78,0.819,0.85,0.827,0.831,0.814,0.833,0.785,0.781
