,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
2.5,0.489,0.473,0.414,0.447,0.464,0.475,0.507,0.539,0.462,0.406,0.382,0.443,0.483,0.411,0.382,0.438,0.443,0.437,0.462,0.358,0.392,0.261,0.47,0.437,0.383,0.401,0.371,0.418,0.437,0.387,0.449,0.374,0.388,0.368,0.331,0.267,0.326,0.368,0.441,0.452,0.339,0.35,0.341,0.356,0.429,0.424,0.429,0.417,0.354,0.369,0.244,0.384,0.36,0.363,0.398,0.417,0.317,0.38,0.379,0.444,0.483,0.408,0.43,0.357,0.353,0.402,0.283,0.368,0.48,0.349,0.522,0.45,0.358,0.35,0.358,0.318,0.419,0.327,0.421,0.364,0.294,0.318,0.341,0.432,0.345,0.334,0.344,0.357,0.378,0.324,0.317,0.456,0.445,0.405,0.327,0.392
2.75,0.537,0.521,0.465,0.494,0.514,0.516,0.558,0.584,0.515,0.441,0.428,0.483,0.533,0.448,0.428,0.474,0.477,0.474,0.502,0.41,0.436,0.28,0.512,0.476,0.416,0.446,0.411,0.454,0.481,0.427,0.488,0.416,0.424,0.411,0.385,0.297,0.369,0.404,0.483,0.482,0.385,0.369,0.382,0.409,0.467,0.472,0.468,0.456,0.391,0.4,0.271,0.424,0.416,0.409,0.437,0.449,0.352,0.413,0.42,0.492,0.526,0.449,0.466,0.404,0.403,0.434,0.34,0.401,0.53,0.389,0.567,0.497,0.398,0.383,0.391,0.361,0.454,0.367,0.463,0.406,0.327,0.356,0.38,0.477,0.402,0.381,0.385,0.401,0.408,0.381,0.357,0.504,0.484,0.443,0.354,0.418
3,0.576,0.572,0.513,0.543,0.572,0.561,0.601,0.628,0.56,0.487,0.477,0.523,0.583,0.494,0.46,0.515,0.515,0.515,0.545,0.446,0.474,0.301,0.553,0.522,0.45,0.5,0.449,0.492,0.528,0.478,0.531,0.451,0.466,0.445,0.425,0.342,0.402,0.437,0.531,0.524,0.417,0.388,0.414,0.446,0.507,0.527,0.514,0.496,0.421,0.434,0.307,0.467,0.456,0.456,0.485,0.48,0.392,0.452,0.469,0.54,0.569,0.496,0.504,0.438,0.442,0.467,0.383,0.443,0.58,0.422,0.615,0.55,0.43,0.414,0.429,0.394,0.497,0.397,0.511,0.441,0.368,0.398,0.412,0.523,0.447,0.415,0.42,0.435,0.44,0.424,0.404,0.56,0.528,0.491,0.387,0.453
3.25,0.612,0.615,0.556,0.585,0.617,0.604,0.64,0.667,0.602,0.528,0.529,0.559,0.625,0.55,0.491,0.556,0.553,0.553,0.585,0.484,0.516,0.324,0.596,0.569,0.485,0.547,0.49,0.53,0.572,0.531,0.576,0.49,0.515,0.479,0.471,0.38,0.438,0.47,0.576,0.568,0.455,0.408,0.447,0.488,0.544,0.573,0.564,0.539,0.45,0.469,0.347,0.513,0.495,0.507,0.539,0.513,0.423,0.494,0.518,0.591,0.61,0.542,0.542,0.474,0.483,0.499,0.429,0.491,0.628,0.458,0.656,0.594,0.462,0.446,0.468,0.427,0.542,0.429,0.555,0.476,0.399,0.433,0.445,0.572,0.491,0.451,0.452,0.471,0.473,0.465,0.438,0.607,0.571,0.539,0.424,0.492
3.5,0.642,0.654,0.594,0.624,0.658,0.639,0.675,0.699,0.638,0.563,0.579,0.594,0.662,0.594,0.522,0.597,0.587,0.589,0.623,0.524,0.561,0.351,0.631,0.608,0.522,0.589,0.531,0.567,0.61,0.578,0.613,0.532,0.554,0.513,0.522,0.412,0.478,0.504,0.617,0.603,0.496,0.429,0.483,0.533,0.582,0.615,0.608,0.58,0.479,0.504,0.377,0.555,0.54,0.555,0.582,0.549,0.454,0.536,0.563,0.636,0.647,0.585,0.58,0.512,0.525,0.531,0.48,0.541,0.671,0.496,0.69,0.636,0.495,0.478,0.512,0.463,0.587,0.463,0.602,0.512,0.43,0.474,0.481,0.616,0.536,0.489,0.485,0.51,0.508,0.51,0.472,0.651,0.616,0.581,0.453,0.53
3.75,0.665,0.687,0.627,0.659,0.691,0.673,0.704,0.725,0.668,0.595,0.622,0.627,0.693,0.636,0.555,0.634,0.617,0.623,0.653,0.565,0.603,0.378,0.666,0.644,0.559,0.626,0.57,0.606,0.647,0.621,0.649,0.574,0.589,0.546,0.564,0.448,0.519,0.54,0.655,0.633,0.538,0.451,0.518,0.573,0.615,0.653,0.649,0.614,0.508,0.539,0.409,0.595,0.587,0.599,0.623,0.586,0.484,0.577,0.606,0.677,0.681,0.625,0.611,0.551,0.565,0.561,0.526,0.585,0.707,0.535,0.718,0.672,0.528,0.512,0.55,0.501,0.625,0.497,0.643,0.547,0.461,0.517,0.516,0.659,0.582,0.526,0.519,0.55,0.542,0.554,0.505,0.688,0.655,0.623,0.485,0.562
4,0.687,0.713,0.654,0.685,0.72,0.701,0.73,0.748,0.692,0.626,0.66,0.657,0.718,0.673,0.587,0.667,0.643,0.649,0.678,0.604,0.639,0.399,0.696,0.676,0.589,0.657,0.603,0.639,0.678,0.658,0.678,0.61,0.62,0.58,0.601,0.483,0.562,0.575,0.686,0.658,0.579,0.475,0.553,0.608,0.645,0.684,0.682,0.646,0.537,0.573,0.443,0.628,0.629,0.638,0.658,0.615,0.513,0.614,0.644,0.71,0.711,0.656,0.641,0.587,0.602,0.592,0.568,0.625,0.735,0.571,0.745,0.702,0.559,0.545,0.585,0.538,0.661,0.532,0.68,0.583,0.494,0.557,0.554,0.694,0.627,0.564,0.552,0.589,0.578,0.598,0.539,0.717,0.689,0.659,0.518,0.595
4.25,0.707,0.737,0.675,0.712,0.747,0.726,0.753,0.77,0.713,0.654,0.691,0.686,0.74,0.702,0.621,0.695,0.666,0.671,0.699,0.638,0.673,0.421,0.725,0.7,0.616,0.682,0.631,0.67,0.709,0.688,0.709,0.642,0.646,0.611,0.634,0.52,0.6,0.608,0.714,0.678,0.612,0.495,0.586,0.643,0.675,0.71,0.713,0.672,0.564,0.602,0.479,0.658,0.667,0.671,0.687,0.644,0.543,0.649,0.674,0.738,0.74,0.684,0.668,0.615,0.633,0.621,0.608,0.661,0.767,0.603,0.768,0.734,0.588,0.579,0.616,0.575,0.69,0.566,0.71,0.615,0.526,0.598,0.588,0.724,0.667,0.598,0.585,0.621,0.608,0.637,0.573,0.745,0.718,0.69,0.552,0.624
4.5,0.721,0.758,0.69,0.734,0.768,0.746,0.771,0.788,0.733,0.679,0.715,0.712,0.76,0.73,0.647,0.717,0.69,0.691,0.718,0.669,0.702,0.444,0.75,0.726,0.639,0.707,0.656,0.694,0.732,0.716,0.733,0.671,0.668,0.636,0.662,0.557,0.635,0.637,0.74,0.696,0.642,0.515,0.615,0.669,0.699,0.734,0.74,0.697,0.59,0.626,0.514,0.68,0.697,0.697,0.713,0.664,0.571,0.676,0.7,0.768,0.764,0.71,0.697,0.644,0.659,0.645,0.641,0.689,0.787,0.631,0.79,0.756,0.614,0.606,0.645,0.609,0.716,0.595,0.74,0.641,0.556,0.634,0.617,0.756,0.701,0.629,0.617,0.65,0.633,0.671,0.604,0.769,0.746,0.719,0.585,0.648
4.75,0.735,0.774,0.705,0.751,0.785,0.766,0.786,0.801,0.75,0.707,0.739,0.737,0.782,0.754,0.671,0.742,0.71,0.713,0.737,0.695,0.728,0.466,0.772,0.746,0.663,0.727,0.68,0.721,0.756,0.741,0.756,0.697,0.69,0.66,0.686,0.592,0.665,0.661,0.761,0.713,0.667,0.533,0.64,0.696,0.718,0.755,0.762,0.718,0.612,0.65,0.549,0.705,0.723,0.723,0.734,0.687,0.597,0.703,0.726,0.788,0.785,0.732,0.721,0.668,0.681,0.665,0.67,0.718,0.806,0.655,0.813,0.772,0.635,0.63,0.672,0.638,0.74,0.621,0.759,0.664,0.585,0.664,0.644,0.781,0.731,0.657,0.646,0.674,0.659,0.701,0.631,0.791,0.768,0.743,0.612,0.674
5,0.746,0.789,0.727,0.767,0.8,0.781,0.801,0.811,0.764,0.73,0.759,0.759,0.804,0.775,0.691,0.76,0.728,0.73,0.755,0.723,0.752,0.489,0.792,0.764,0.683,0.748,0.703,0.744,0.777,0.764,0.775,0.719,0.711,0.682,0.711,0.623,0.696,0.683,0.782,0.729,0.692,0.553,0.663,0.721,0.734,0.774,0.783,0.734,0.631,0.673,0.584,0.725,0.75,0.746,0.752,0.706,0.622,0.728,0.745,0.807,0.802,0.756,0.741,0.693,0.7,0.683,0.695,0.74,0.821,0.675,0.823,0.782,0.653,0.649,0.696,0.667,0.763,0.643,0.779,0.686,0.608,0.69,0.671,0.801,0.762,0.684,0.668,0.694,0.682,0.722,0.654,0.813,0.794,0.767,0.636,0.698
5.25,0.753,0.8,0.742,0.78,0.811,0.794,0.807,0.817,0.778,0.748,0.778,0.779,0.814,0.794,0.708,0.777,0.745,0.744,0.771,0.748,0.773,0.513,0.806,0.779,0.7,0.766,0.723,0.765,0.794,0.787,0.789,0.738,0.726,0.702,0.73,0.647,0.722,0.704,0.796,0.739,0.713,0.572,0.683,0.74,0.752,0.794,0.803,0.749,0.646,0.691,0.615,0.745,0.77,0.764,0.766,0.721,0.641,0.751,0.764,0.823,0.817,0.773,0.758,0.711,0.716,0.702,0.719,0.759,0.832,0.695,0.827,0.79,0.67,0.666,0.715,0.694,0.781,0.662,0.793,0.702,0.629,0.715,0.694,0.823,0.785,0.71,0.691,0.717,0.701,0.74,0.673,0.827,0.81,0.785,0.655,0.713
5.5,0.756,0.807,0.752,0.787,0.817,0.806,0.81,0.818,0.793,0.766,0.794,0.793,0.817,0.81,0.726,0.788,0.758,0.757,0.788,0.767,0.794,0.537,0.813,0.791,0.715,0.788,0.74,0.783,0.808,0.805,0.796,0.753,0.741,0.719,0.748,0.667,0.745,0.723,0.805,0.752,0.731,0.591,0.702,0.761,0.765,0.805,0.813,0.762,0.662,0.708,0.64,0.754,0.79,0.78,0.777,0.733,0.658,0.768,0.778,0.836,0.83,0.784,0.772,0.728,0.728,0.719,0.739,0.782,0.837,0.711,0.827,0.794,0.686,0.684,0.734,0.722,0.797,0.68,0.803,0.72,0.645,0.74,0.718,0.836,0.806,0.728,0.711,0.732,0.72,0.756,0.692,0.836,0.82,0.796,0.673,0.725
5.75,0.756,0.811,0.756,0.789,0.82,0.813,0.81,0.82,0.805,0.777,0.81,0.803,0.816,0.821,0.741,0.795,0.773,0.767,0.794,0.785,0.809,0.561,0.816,0.798,0.73,0.801,0.757,0.799,0.818,0.813,0.8,0.766,0.755,0.734,0.764,0.685,0.764,0.739,0.81,0.759,0.746,0.609,0.719,0.782,0.777,0.814,0.817,0.772,0.676,0.722,0.663,0.766,0.81,0.792,0.785,0.746,0.673,0.783,0.787,0.843,0.842,0.789,0.779,0.743,0.738,0.734,0.757,0.798,0.842,0.724,0.826,0.799,0.699,0.7,0.747,0.742,0.81,0.698,0.81,0.734,0.66,0.76,0.736,0.843,0.821,0.746,0.729,0.746,0.733,0.767,0.709,0.842,0.826,0.802,0.687,0.735
6,0.756,0.813,0.759,0.79,0.821,0.817,0.809,0.818,0.807,0.787,0.818,0.808,0.812,0.827,0.755,0.8,0.777,0.774,0.793,0.797,0.816,0.585,0.815,0.801,0.741,0.805,0.769,0.808,0.827,0.817,0.803,0.776,0.764,0.746,0.782,0.701,0.78,0.753,0.811,0.762,0.76,0.626,0.734,0.809,0.787,0.818,0.82,0.775,0.689,0.733,0.686,0.785,0.821,0.799,0.79,0.755,0.687,0.792,0.793,0.847,0.85,0.788,0.783,0.752,0.748,0.746,0.774,0.807,0.846,0.737,0.822,0.803,0.711,0.714,0.754,0.759,0.818,0.714,0.812,0.747,0.676,0.775,0.747,0.849,0.832,0.758,0.746,0.758,0.743,0.777,0.723,0.844,0.827,0.805,0.701,0.741
6.25,0.755,0.813,0.762,0.79,0.82,0.818,0.808,0.815,0.806,0.797,0.821,0.814,0.806,0.831,0.767,0.801,0.777,0.776,0.789,0.805,0.821,0.606,0.816,0.802,0.751,0.802,0.776,0.813,0.831,0.817,0.803,0.781,0.768,0.754,0.792,0.718,0.791,0.763,0.811,0.762,0.77,0.644,0.746,0.817,0.795,0.815,0.82,0.777,0.7,0.739,0.704,0.79,0.828,0.801,0.792,0.757,0.701,0.795,0.796,0.85,0.858,0.786,0.785,0.758,0.756,0.757,0.786,0.812,0.846,0.746,0.817,0.803,0.722,0.727,0.758,0.772,0.822,0.727,0.815,0.758,0.689,0.785,0.752,0.852,0.838,0.765,0.759,0.765,0.753,0.786,0.736,0.844,0.828,0.807,0.717,0.743
6.5,0.75,0.81,0.756,0.787,0.82,0.819,0.802,0.816,0.8,0.805,0.817,0.817,0.798,0.833,0.775,0.8,0.777,0.776,0.782,0.809,0.825,0.625,0.814,0.801,0.76,0.797,0.779,0.814,0.832,0.816,0.802,0.784,0.769,0.758,0.796,0.731,0.8,0.769,0.809,0.759,0.774,0.663,0.755,0.814,0.802,0.811,0.82,0.779,0.709,0.743,0.719,0.788,0.83,0.804,0.79,0.756,0.713,0.795,0.799,0.85,0.863,0.782,0.79,0.762,0.763,0.765,0.789,0.812,0.844,0.753,0.812,0.802,0.73,0.736,0.76,0.779,0.826,0.737,0.816,0.765,0.701,0.791,0.755,0.854,0.842,0.769,0.77,0.771,0.758,0.792,0.745,0.844,0.826,0.807,0.732,0.742
6.75,0.749,0.809,0.751,0.783,0.818,0.818,0.797,0.813,0.795,0.808,0.813,0.818,0.793,0.831,0.783,0.801,0.776,0.776,0.775,0.811,0.823,0.642,0.808,0.799,0.76,0.792,0.78,0.815,0.834,0.814,0.801,0.784,0.772,0.763,0.799,0.745,0.803,0.773,0.811,0.759,0.775,0.68,0.761,0.812,0.81,0.806,0.819,0.777,0.716,0.745,0.732,0.785,0.829,0.804,0.789,0.757,0.723,0.795,0.797,0.847,0.861,0.776,0.789,0.763,0.768,0.772,0.788,0.809,0.842,0.757,0.807,0.801,0.735,0.744,0.759,0.782,0.827,0.744,0.814,0.771,0.713,0.794,0.757,0.849,0.843,0.771,0.776,0.772,0.759,0.795,0.753,0.841,0.827,0.804,0.743,0.743
7,0.747,0.808,0.745,0.776,0.817,0.82,0.792,0.809,0.788,0.809,0.807,0.822,0.787,0.826,0.786,0.798,0.777,0.777,0.768,0.811,0.818,0.661,0.803,0.798,0.758,0.787,0.779,0.813,0.831,0.811,0.8,0.784,0.77,0.763,0.801,0.756,0.805,0.775,0.807,0.756,0.774,0.695,0.765,0.805,0.814,0.8,0.814,0.777,0.721,0.746,0.741,0.778,0.822,0.798,0.788,0.754,0.731,0.795,0.796,0.849,0.858,0.772,0.787,0.765,0.771,0.778,0.784,0.802,0.84,0.759,0.801,0.8,0.739,0.748,0.758,0.784,0.824,0.749,0.814,0.774,0.72,0.797,0.756,0.843,0.846,0.772,0.78,0.773,0.758,0.797,0.758,0.836,0.823,0.799,0.75,0.741
7.25,0.742,0.804,0.74,0.771,0.819,0.818,0.788,0.806,0.783,0.808,0.803,0.823,0.781,0.821,0.79,0.794,0.773,0.773,0.763,0.812,0.813,0.678,0.798,0.797,0.759,0.782,0.779,0.812,0.829,0.809,0.8,0.784,0.766,0.765,0.799,0.765,0.8,0.776,0.802,0.75,0.774,0.709,0.767,0.8,0.813,0.795,0.809,0.775,0.725,0.746,0.746,0.771,0.817,0.793,0.786,0.753,0.738,0.792,0.797,0.844,0.854,0.768,0.784,0.765,0.773,0.782,0.779,0.797,0.836,0.76,0.797,0.797,0.742,0.752,0.756,0.785,0.82,0.752,0.813,0.776,0.727,0.8,0.756,0.838,0.844,0.774,0.784,0.774,0.757,0.799,0.762,0.83,0.817,0.794,0.752,0.741
7.5,0.738,0.799,0.737,0.767,0.816,0.814,0.784,0.8,0.779,0.805,0.798,0.821,0.778,0.818,0.794,0.791,0.769,0.767,0.758,0.815,0.808,0.692,0.794,0.797,0.756,0.778,0.78,0.815,0.829,0.807,0.797,0.786,0.762,0.766,0.795,0.773,0.795,0.777,0.797,0.743,0.772,0.72,0.77,0.797,0.812,0.79,0.805,0.774,0.728,0.746,0.75,0.765,0.812,0.789,0.782,0.75,0.743,0.788,0.793,0.838,0.849,0.764,0.78,0.768,0.774,0.786,0.775,0.793,0.832,0.761,0.793,0.793,0.744,0.756,0.755,0.787,0.815,0.755,0.807,0.777,0.732,0.797,0.76,0.833,0.839,0.775,0.79,0.774,0.755,0.799,0.764,0.826,0.812,0.79,0.751,0.739
7.75,0.733,0.794,0.732,0.763,0.811,0.81,0.78,0.797,0.773,0.802,0.793,0.822,0.772,0.812,0.8,0.784,0.764,0.761,0.752,0.812,0.803,0.705,0.789,0.793,0.751,0.773,0.778,0.808,0.824,0.803,0.792,0.784,0.757,0.765,0.789,0.778,0.79,0.779,0.792,0.735,0.767,0.731,0.77,0.791,0.808,0.786,0.8,0.774,0.729,0.745,0.75,0.757,0.805,0.782,0.775,0.742,0.746,0.782,0.788,0.833,0.845,0.76,0.777,0.766,0.773,0.789,0.769,0.788,0.826,0.761,0.788,0.787,0.745,0.757,0.755,0.788,0.81,0.757,0.802,0.777,0.735,0.793,0.756,0.828,0.833,0.772,0.792,0.774,0.754,0.799,0.765,0.821,0.807,0.785,0.747,0.734
8,0.73,0.79,0.73,0.758,0.811,0.806,0.777,0.792,0.77,0.799,0.789,0.815,0.77,0.808,0.799,0.781,0.761,0.757,0.748,0.808,0.798,0.716,0.786,0.788,0.747,0.77,0.774,0.804,0.823,0.801,0.788,0.779,0.753,0.77,0.785,0.783,0.785,0.78,0.788,0.731,0.763,0.74,0.775,0.787,0.805,0.782,0.795,0.769,0.731,0.746,0.751,0.752,0.802,0.778,0.772,0.739,0.749,0.779,0.782,0.827,0.84,0.756,0.773,0.763,0.774,0.791,0.765,0.784,0.821,0.764,0.785,0.782,0.75,0.76,0.751,0.784,0.806,0.762,0.797,0.783,0.738,0.788,0.753,0.822,0.828,0.768,0.789,0.775,0.753,0.798,0.77,0.816,0.804,0.781,0.743,0.732
8.25,0.726,0.786,0.727,0.754,0.809,0.802,0.773,0.788,0.766,0.796,0.784,0.812,0.766,0.804,0.796,0.777,0.757,0.752,0.743,0.803,0.793,0.724,0.782,0.784,0.743,0.766,0.769,0.799,0.819,0.797,0.784,0.775,0.75,0.768,0.78,0.786,0.78,0.776,0.784,0.725,0.759,0.753,0.774,0.783,0.802,0.778,0.791,0.764,0.732,0.748,0.753,0.745,0.797,0.774,0.768,0.733,0.754,0.774,0.777,0.822,0.836,0.753,0.769,0.759,0.773,0.797,0.76,0.779,0.817,0.764,0.781,0.778,0.748,0.764,0.746,0.78,0.802,0.759,0.792,0.781,0.744,0.783,0.749,0.817,0.824,0.764,0.786,0.772,0.75,0.795,0.77,0.812,0.799,0.776,0.738,0.728
