,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
5,0.449,0.445,0.357,0.435,0.409,0.426,0.394,0.397,0.322,0.426,0.417,0.438,0.411,0.428,0.392,0.383,0.43,0.394,0.429,0.435,0.418,0.413,0.415,0.404,0.427,0.391,0.41,0.405,0.378,0.402,0.409,0.402,0.412,0.442,0.401,0.396,0.375,0.405,0.34,0.394,0.416,0.443,0.351,0.401,0.377,0.419,0.404,0.351,0.38,0.414,0.377,0.419,0.4,0.401,0.346,0.402,0.45,0.445,0.428,0.418,0.436,0.423,0.371,0.412,0.446,0.424,0.413,0.383,0.422,0.452,0.412,0.398,0.45,0.437,0.43,0.411,0.416,0.386,0.428,0.406,0.447,0.395,0.396,0.365,0.434,0.427,0.386,0.398,0.436,0.433,0.444,0.46,0.418,0.421,0.414,0.402
5.25,0.463,0.453,0.366,0.442,0.416,0.429,0.399,0.402,0.325,0.433,0.42,0.442,0.414,0.431,0.397,0.389,0.438,0.4,0.431,0.436,0.422,0.418,0.418,0.408,0.434,0.396,0.414,0.409,0.379,0.407,0.415,0.406,0.417,0.448,0.407,0.401,0.381,0.41,0.341,0.398,0.422,0.447,0.35,0.402,0.382,0.423,0.408,0.354,0.384,0.417,0.379,0.425,0.406,0.407,0.353,0.407,0.457,0.449,0.434,0.423,0.442,0.427,0.379,0.417,0.45,0.426,0.419,0.386,0.427,0.455,0.415,0.4,0.451,0.443,0.43,0.417,0.421,0.392,0.43,0.423,0.448,0.397,0.399,0.367,0.449,0.432,0.391,0.405,0.436,0.441,0.446,0.464,0.426,0.425,0.418,0.408
5.5,0.474,0.458,0.379,0.444,0.421,0.43,0.404,0.406,0.328,0.439,0.423,0.445,0.416,0.434,0.4,0.395,0.444,0.404,0.432,0.435,0.425,0.423,0.42,0.411,0.441,0.402,0.417,0.413,0.381,0.412,0.42,0.41,0.421,0.452,0.412,0.407,0.386,0.415,0.343,0.402,0.429,0.449,0.351,0.403,0.387,0.427,0.41,0.357,0.388,0.42,0.381,0.431,0.411,0.411,0.36,0.411,0.464,0.452,0.44,0.426,0.445,0.428,0.387,0.421,0.454,0.428,0.425,0.391,0.431,0.458,0.418,0.401,0.452,0.447,0.431,0.422,0.424,0.396,0.43,0.427,0.45,0.399,0.402,0.369,0.462,0.437,0.397,0.412,0.435,0.446,0.446,0.467,0.432,0.429,0.422,0.411
5.75,0.484,0.463,0.392,0.447,0.426,0.433,0.409,0.409,0.33,0.444,0.424,0.446,0.416,0.434,0.403,0.4,0.447,0.408,0.433,0.435,0.428,0.427,0.421,0.413,0.445,0.406,0.42,0.417,0.38,0.417,0.425,0.413,0.425,0.456,0.417,0.412,0.391,0.419,0.343,0.405,0.434,0.451,0.351,0.405,0.391,0.43,0.413,0.36,0.396,0.423,0.384,0.436,0.415,0.415,0.364,0.414,0.469,0.456,0.445,0.43,0.448,0.431,0.395,0.424,0.457,0.428,0.427,0.394,0.434,0.459,0.42,0.401,0.454,0.452,0.432,0.428,0.427,0.401,0.431,0.428,0.45,0.401,0.403,0.371,0.473,0.441,0.403,0.418,0.434,0.451,0.447,0.469,0.439,0.431,0.425,0.414
6,0.492,0.466,0.407,0.45,0.429,0.434,0.411,0.412,0.332,0.449,0.426,0.449,0.418,0.436,0.406,0.406,0.446,0.412,0.434,0.434,0.431,0.43,0.422,0.414,0.45,0.41,0.422,0.42,0.381,0.42,0.429,0.415,0.429,0.46,0.421,0.414,0.395,0.424,0.343,0.408,0.438,0.453,0.351,0.406,0.394,0.432,0.414,0.362,0.399,0.425,0.387,0.441,0.419,0.419,0.369,0.416,0.474,0.458,0.449,0.432,0.449,0.431,0.402,0.424,0.46,0.43,0.43,0.398,0.437,0.462,0.422,0.402,0.453,0.455,0.432,0.431,0.428,0.405,0.432,0.429,0.451,0.403,0.405,0.373,0.484,0.443,0.408,0.422,0.433,0.456,0.446,0.471,0.443,0.433,0.428,0.417
6.25,0.499,0.469,0.419,0.454,0.432,0.435,0.413,0.413,0.333,0.452,0.427,0.45,0.419,0.435,0.408,0.409,0.444,0.417,0.434,0.434,0.434,0.434,0.424,0.416,0.452,0.413,0.423,0.422,0.382,0.422,0.431,0.417,0.433,0.463,0.425,0.418,0.399,0.427,0.343,0.41,0.442,0.454,0.352,0.406,0.396,0.434,0.416,0.364,0.398,0.426,0.39,0.445,0.422,0.421,0.38,0.417,0.477,0.461,0.453,0.435,0.452,0.433,0.408,0.427,0.461,0.43,0.432,0.401,0.438,0.463,0.423,0.402,0.452,0.459,0.433,0.436,0.43,0.41,0.433,0.432,0.45,0.404,0.407,0.374,0.492,0.445,0.412,0.425,0.433,0.46,0.444,0.472,0.449,0.434,0.429,0.419
6.5,0.506,0.471,0.429,0.459,0.435,0.436,0.416,0.414,0.334,0.455,0.428,0.453,0.42,0.434,0.41,0.413,0.441,0.42,0.434,0.431,0.435,0.436,0.425,0.415,0.455,0.416,0.424,0.424,0.383,0.424,0.434,0.419,0.435,0.463,0.428,0.42,0.402,0.429,0.342,0.412,0.446,0.456,0.354,0.408,0.399,0.436,0.418,0.366,0.397,0.426,0.392,0.449,0.424,0.423,0.376,0.419,0.481,0.463,0.456,0.437,0.453,0.434,0.414,0.427,0.463,0.431,0.434,0.405,0.441,0.465,0.423,0.402,0.45,0.46,0.433,0.438,0.43,0.413,0.432,0.431,0.451,0.406,0.41,0.376,0.501,0.447,0.417,0.429,0.432,0.464,0.44,0.473,0.452,0.436,0.43,0.419
6.75,0.512,0.472,0.441,0.461,0.436,0.436,0.418,0.414,0.336,0.458,0.428,0.455,0.421,0.434,0.411,0.415,0.439,0.423,0.434,0.431,0.438,0.439,0.426,0.416,0.456,0.418,0.425,0.425,0.382,0.426,0.436,0.419,0.439,0.466,0.431,0.422,0.406,0.433,0.342,0.413,0.448,0.457,0.355,0.408,0.401,0.437,0.419,0.368,0.397,0.428,0.396,0.453,0.426,0.425,0.374,0.421,0.482,0.464,0.459,0.439,0.455,0.435,0.419,0.427,0.465,0.432,0.435,0.407,0.442,0.466,0.424,0.401,0.448,0.463,0.433,0.441,0.431,0.416,0.433,0.431,0.451,0.407,0.411,0.378,0.507,0.448,0.42,0.431,0.431,0.465,0.437,0.474,0.456,0.436,0.431,0.42
7,0.517,0.474,0.448,0.462,0.44,0.437,0.418,0.414,0.336,0.459,0.427,0.455,0.42,0.433,0.411,0.417,0.436,0.425,0.434,0.429,0.439,0.44,0.426,0.416,0.459,0.422,0.425,0.427,0.383,0.426,0.438,0.42,0.441,0.466,0.434,0.423,0.408,0.435,0.341,0.413,0.451,0.459,0.357,0.409,0.403,0.439,0.419,0.371,0.396,0.428,0.398,0.454,0.427,0.426,0.373,0.421,0.484,0.466,0.461,0.441,0.457,0.436,0.425,0.428,0.464,0.432,0.435,0.409,0.443,0.466,0.424,0.401,0.447,0.464,0.433,0.444,0.432,0.418,0.433,0.428,0.451,0.408,0.411,0.379,0.516,0.449,0.423,0.434,0.431,0.468,0.434,0.474,0.458,0.437,0.431,0.42
7.25,0.523,0.474,0.454,0.463,0.441,0.437,0.418,0.414,0.336,0.46,0.427,0.455,0.421,0.432,0.412,0.42,0.431,0.427,0.434,0.428,0.44,0.441,0.426,0.415,0.46,0.424,0.427,0.428,0.386,0.427,0.44,0.42,0.443,0.467,0.436,0.425,0.409,0.435,0.341,0.413,0.454,0.459,0.358,0.41,0.405,0.439,0.419,0.372,0.395,0.428,0.4,0.456,0.428,0.427,0.374,0.421,0.485,0.466,0.462,0.442,0.457,0.436,0.429,0.427,0.465,0.432,0.437,0.411,0.443,0.467,0.424,0.401,0.445,0.464,0.434,0.446,0.432,0.42,0.432,0.424,0.451,0.41,0.411,0.38,0.525,0.45,0.426,0.435,0.429,0.469,0.429,0.475,0.46,0.438,0.431,0.419
7.5,0.528,0.475,0.459,0.464,0.443,0.437,0.418,0.414,0.336,0.46,0.426,0.457,0.421,0.431,0.413,0.421,0.43,0.429,0.435,0.427,0.44,0.443,0.427,0.415,0.461,0.426,0.427,0.429,0.383,0.427,0.441,0.419,0.444,0.468,0.438,0.425,0.412,0.436,0.339,0.413,0.455,0.459,0.36,0.41,0.406,0.44,0.418,0.374,0.395,0.429,0.403,0.458,0.428,0.427,0.374,0.42,0.485,0.468,0.464,0.444,0.459,0.437,0.433,0.427,0.465,0.433,0.437,0.412,0.442,0.466,0.424,0.4,0.442,0.466,0.435,0.448,0.432,0.421,0.431,0.42,0.45,0.41,0.411,0.381,0.532,0.449,0.428,0.436,0.429,0.474,0.426,0.475,0.461,0.438,0.43,0.418
7.75,0.532,0.474,0.464,0.462,0.444,0.436,0.419,0.413,0.336,0.46,0.426,0.457,0.422,0.43,0.412,0.421,0.428,0.43,0.435,0.426,0.44,0.444,0.428,0.414,0.461,0.427,0.428,0.432,0.382,0.425,0.441,0.418,0.444,0.469,0.44,0.425,0.413,0.437,0.339,0.413,0.455,0.458,0.36,0.41,0.407,0.44,0.416,0.374,0.395,0.43,0.406,0.459,0.429,0.428,0.375,0.42,0.485,0.467,0.464,0.444,0.458,0.436,0.436,0.427,0.466,0.434,0.439,0.413,0.442,0.467,0.424,0.4,0.44,0.467,0.434,0.449,0.432,0.422,0.431,0.417,0.451,0.41,0.41,0.382,0.536,0.448,0.429,0.435,0.427,0.47,0.423,0.475,0.463,0.438,0.431,0.418
8,0.534,0.473,0.467,0.462,0.443,0.435,0.418,0.412,0.335,0.46,0.425,0.456,0.422,0.429,0.412,0.422,0.424,0.431,0.435,0.425,0.44,0.445,0.426,0.413,0.461,0.428,0.428,0.429,0.383,0.425,0.442,0.417,0.444,0.469,0.441,0.428,0.414,0.438,0.337,0.413,0.456,0.459,0.36,0.41,0.407,0.441,0.415,0.376,0.396,0.43,0.408,0.46,0.43,0.428,0.375,0.42,0.484,0.467,0.465,0.444,0.458,0.437,0.439,0.426,0.465,0.433,0.439,0.411,0.442,0.465,0.424,0.399,0.437,0.467,0.433,0.45,0.432,0.423,0.43,0.413,0.45,0.41,0.41,0.383,0.538,0.448,0.429,0.435,0.426,0.474,0.42,0.475,0.464,0.437,0.43,0.417
8.25,0.535,0.472,0.469,0.462,0.443,0.434,0.417,0.411,0.335,0.46,0.424,0.456,0.422,0.429,0.412,0.421,0.419,0.431,0.434,0.425,0.44,0.445,0.426,0.412,0.461,0.428,0.428,0.429,0.382,0.423,0.441,0.415,0.443,0.468,0.443,0.426,0.414,0.438,0.336,0.412,0.456,0.458,0.359,0.409,0.407,0.44,0.414,0.376,0.394,0.43,0.409,0.461,0.429,0.427,0.375,0.419,0.484,0.467,0.464,0.444,0.457,0.437,0.441,0.425,0.463,0.433,0.44,0.411,0.441,0.464,0.422,0.397,0.434,0.467,0.431,0.45,0.432,0.424,0.429,0.409,0.449,0.41,0.408,0.383,0.539,0.446,0.429,0.434,0.425,0.473,0.417,0.473,0.465,0.437,0.428,0.416
