,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
2.5,0.17,0.148,0.16,0.145,0.546,0.455,0.5,0.549,0.486,0.455,0.431,0.419,0.454,0.415,0.441,0.448,0.12,0.424,0.421,0.393,0.44,0.432,0.558,0.457,0.392,0.43,0.372,0.399,0.451,0.394,0.49,0.474,0.368,0.084,0.466,0.391,0.08,0.444,0.469,0.637,0.365,0.401,0.4,0.387,0.454,0.454,0.493,0.484,0.374,0.411,0.487,0.411,0.442,0.466,0.49,0.386,0.391,0.419,0.422,0.378,0.454,0.532,0.489,0.404,0.383,0.436,0.364,0.449,0.501,0.506,0.557,0.089,0.409,0.434,0.437,0.449,0.454,0.514,0.441,0.458,0.376,0.502,0.386,0.472,0.504,0.486,0.501,0.456,0.369,0.51,0.458,0.485,0.465,0.451,0.46,0.392
2.75,0.172,0.157,0.166,0.154,0.584,0.503,0.554,0.598,0.536,0.505,0.48,0.457,0.49,0.453,0.474,0.484,0.138,0.468,0.453,0.433,0.47,0.473,0.604,0.485,0.426,0.466,0.407,0.43,0.486,0.436,0.525,0.512,0.403,0.084,0.51,0.422,0.08,0.49,0.512,0.674,0.399,0.443,0.441,0.414,0.499,0.498,0.545,0.538,0.413,0.457,0.538,0.457,0.493,0.505,0.529,0.418,0.421,0.459,0.453,0.41,0.494,0.578,0.517,0.433,0.421,0.469,0.39,0.495,0.549,0.55,0.611,0.091,0.447,0.479,0.473,0.498,0.5,0.563,0.489,0.503,0.415,0.547,0.419,0.523,0.551,0.528,0.547,0.5,0.401,0.547,0.492,0.515,0.499,0.491,0.502,0.43
3,0.174,0.167,0.171,0.16,0.619,0.55,0.601,0.639,0.584,0.556,0.534,0.496,0.53,0.495,0.507,0.518,0.157,0.516,0.484,0.473,0.507,0.517,0.647,0.513,0.461,0.502,0.447,0.463,0.525,0.484,0.559,0.551,0.443,0.084,0.552,0.456,0.08,0.539,0.558,0.704,0.437,0.494,0.488,0.445,0.529,0.543,0.593,0.585,0.456,0.505,0.578,0.51,0.546,0.545,0.568,0.451,0.451,0.502,0.487,0.451,0.538,0.622,0.545,0.464,0.463,0.501,0.416,0.541,0.589,0.593,0.652,0.09,0.491,0.532,0.513,0.544,0.55,0.609,0.539,0.55,0.46,0.593,0.449,0.57,0.598,0.573,0.593,0.548,0.435,0.582,0.525,0.543,0.531,0.534,0.547,0.458
3.25,0.176,0.176,0.174,0.163,0.652,0.588,0.643,0.676,0.623,0.598,0.578,0.535,0.571,0.54,0.541,0.552,0.191,0.562,0.515,0.517,0.543,0.564,0.684,0.541,0.497,0.539,0.487,0.495,0.564,0.533,0.593,0.589,0.488,0.084,0.586,0.491,0.08,0.579,0.601,0.731,0.477,0.539,0.529,0.478,0.555,0.582,0.634,0.625,0.502,0.552,0.616,0.554,0.589,0.586,0.607,0.487,0.481,0.548,0.52,0.496,0.583,0.66,0.572,0.495,0.507,0.531,0.446,0.581,0.629,0.631,0.688,0.091,0.535,0.577,0.554,0.587,0.595,0.65,0.593,0.599,0.51,0.633,0.482,0.611,0.638,0.614,0.635,0.596,0.473,0.618,0.559,0.571,0.565,0.578,0.589,0.488
3.5,0.178,0.187,0.178,0.168,0.68,0.624,0.677,0.707,0.656,0.636,0.619,0.573,0.612,0.578,0.574,0.584,0.229,0.602,0.546,0.562,0.581,0.603,0.715,0.569,0.531,0.574,0.527,0.527,0.598,0.571,0.624,0.627,0.533,0.084,0.619,0.525,0.081,0.617,0.638,0.76,0.52,0.581,0.57,0.511,0.579,0.62,0.673,0.664,0.543,0.593,0.648,0.595,0.63,0.619,0.642,0.52,0.513,0.587,0.555,0.535,0.622,0.691,0.599,0.528,0.55,0.561,0.477,0.619,0.661,0.666,0.715,0.088,0.577,0.619,0.597,0.628,0.638,0.685,0.641,0.638,0.551,0.668,0.522,0.648,0.671,0.652,0.67,0.638,0.508,0.65,0.592,0.597,0.597,0.616,0.629,0.515
3.75,0.179,0.191,0.184,0.172,0.703,0.653,0.705,0.73,0.684,0.669,0.655,0.607,0.648,0.616,0.611,0.617,0.269,0.638,0.575,0.6,0.614,0.637,0.739,0.595,0.565,0.608,0.567,0.558,0.631,0.606,0.656,0.656,0.569,0.084,0.648,0.558,0.08,0.65,0.673,0.784,0.56,0.617,0.601,0.547,0.605,0.652,0.703,0.692,0.579,0.63,0.676,0.632,0.666,0.651,0.676,0.558,0.542,0.621,0.586,0.568,0.654,0.717,0.624,0.556,0.588,0.589,0.501,0.651,0.691,0.694,0.74,0.091,0.613,0.656,0.628,0.662,0.676,0.713,0.68,0.675,0.589,0.694,0.553,0.677,0.7,0.681,0.7,0.672,0.547,0.676,0.623,0.623,0.628,0.651,0.666,0.543
4,0.18,0.193,0.187,0.176,0.723,0.676,0.732,0.755,0.706,0.694,0.682,0.638,0.68,0.647,0.642,0.644,0.293,0.668,0.604,0.634,0.646,0.666,0.764,0.621,0.593,0.64,0.603,0.588,0.659,0.636,0.682,0.68,0.602,0.084,0.672,0.587,0.08,0.677,0.702,0.806,0.595,0.647,0.631,0.578,0.634,0.679,0.732,0.721,0.61,0.659,0.703,0.659,0.695,0.677,0.703,0.593,0.572,0.652,0.616,0.599,0.694,0.742,0.649,0.586,0.622,0.615,0.524,0.682,0.718,0.718,0.764,0.088,0.646,0.685,0.659,0.691,0.71,0.739,0.713,0.706,0.621,0.719,0.584,0.704,0.728,0.706,0.731,0.701,0.579,0.7,0.649,0.646,0.657,0.681,0.696,0.57
4.25,0.182,0.196,0.189,0.181,0.741,0.699,0.756,0.773,0.729,0.721,0.707,0.665,0.71,0.676,0.67,0.671,0.327,0.691,0.63,0.661,0.673,0.69,0.785,0.645,0.618,0.667,0.637,0.616,0.685,0.662,0.706,0.705,0.628,0.084,0.694,0.613,0.08,0.7,0.732,0.826,0.626,0.673,0.655,0.607,0.665,0.706,0.758,0.746,0.636,0.683,0.724,0.685,0.721,0.703,0.726,0.626,0.599,0.678,0.643,0.625,0.71,0.764,0.67,0.612,0.652,0.641,0.55,0.707,0.74,0.742,0.786,0.091,0.672,0.709,0.683,0.716,0.74,0.761,0.738,0.731,0.648,0.742,0.614,0.728,0.75,0.732,0.755,0.731,0.607,0.723,0.673,0.665,0.682,0.709,0.725,0.594
4.5,0.183,0.198,0.19,0.178,0.76,0.72,0.774,0.79,0.747,0.742,0.729,0.689,0.738,0.706,0.695,0.691,0.372,0.713,0.653,0.686,0.695,0.712,0.804,0.666,0.64,0.69,0.664,0.64,0.71,0.684,0.726,0.728,0.65,0.084,0.712,0.637,0.081,0.722,0.754,0.839,0.652,0.698,0.676,0.633,0.696,0.727,0.78,0.766,0.657,0.706,0.742,0.708,0.743,0.726,0.745,0.652,0.624,0.706,0.668,0.652,0.739,0.788,0.69,0.639,0.678,0.662,0.573,0.727,0.754,0.765,0.803,0.087,0.697,0.733,0.706,0.741,0.767,0.781,0.764,0.754,0.672,0.766,0.64,0.748,0.772,0.754,0.78,0.755,0.631,0.745,0.697,0.683,0.703,0.735,0.751,0.618
4.75,0.185,0.2,0.191,0.18,0.772,0.738,0.795,0.802,0.764,0.76,0.748,0.712,0.762,0.729,0.722,0.71,0.406,0.733,0.673,0.709,0.717,0.734,0.821,0.684,0.661,0.71,0.686,0.66,0.733,0.703,0.747,0.745,0.67,0.084,0.732,0.658,0.08,0.744,0.777,0.851,0.674,0.717,0.696,0.655,0.721,0.746,0.802,0.784,0.679,0.728,0.763,0.729,0.766,0.746,0.766,0.68,0.644,0.726,0.688,0.673,0.759,0.803,0.706,0.66,0.703,0.681,0.597,0.75,0.772,0.783,0.817,0.091,0.719,0.753,0.728,0.759,0.789,0.805,0.785,0.775,0.693,0.783,0.668,0.772,0.794,0.773,0.806,0.777,0.653,0.765,0.716,0.699,0.722,0.756,0.773,0.641
5,0.185,0.201,0.192,0.179,0.78,0.754,0.811,0.81,0.778,0.78,0.766,0.731,0.783,0.752,0.743,0.727,0.434,0.749,0.692,0.729,0.736,0.751,0.832,0.7,0.68,0.731,0.708,0.68,0.76,0.722,0.766,0.763,0.69,0.084,0.748,0.678,0.08,0.762,0.796,0.86,0.697,0.736,0.715,0.675,0.743,0.767,0.823,0.805,0.696,0.744,0.781,0.748,0.786,0.763,0.782,0.703,0.663,0.747,0.708,0.694,0.778,0.812,0.722,0.68,0.721,0.696,0.619,0.77,0.784,0.798,0.823,0.088,0.74,0.772,0.749,0.775,0.812,0.82,0.805,0.792,0.712,0.794,0.689,0.786,0.81,0.792,0.822,0.802,0.674,0.779,0.734,0.715,0.739,0.779,0.798,0.66
5.25,0.191,0.201,0.192,0.179,0.787,0.766,0.828,0.813,0.791,0.8,0.785,0.747,0.802,0.775,0.763,0.745,0.464,0.766,0.709,0.745,0.751,0.766,0.838,0.715,0.696,0.75,0.727,0.699,0.767,0.742,0.782,0.778,0.705,0.084,0.762,0.694,0.08,0.778,0.814,0.866,0.715,0.758,0.732,0.694,0.755,0.786,0.835,0.816,0.713,0.765,0.798,0.766,0.801,0.775,0.794,0.724,0.68,0.766,0.726,0.713,0.791,0.816,0.737,0.695,0.741,0.712,0.639,0.789,0.797,0.81,0.828,0.09,0.757,0.789,0.766,0.787,0.834,0.828,0.826,0.805,0.731,0.801,0.713,0.795,0.829,0.804,0.828,0.814,0.693,0.787,0.746,0.731,0.756,0.797,0.814,0.676
5.5,0.187,0.202,0.193,0.178,0.792,0.776,0.833,0.815,0.799,0.813,0.798,0.758,0.814,0.789,0.779,0.758,0.495,0.78,0.724,0.755,0.763,0.777,0.841,0.729,0.71,0.765,0.744,0.713,0.769,0.76,0.793,0.788,0.718,0.084,0.776,0.709,0.08,0.793,0.821,0.867,0.732,0.775,0.75,0.711,0.765,0.795,0.838,0.822,0.726,0.783,0.803,0.778,0.811,0.781,0.802,0.741,0.697,0.783,0.743,0.733,0.805,0.82,0.752,0.713,0.758,0.728,0.657,0.801,0.806,0.818,0.83,0.088,0.771,0.807,0.779,0.795,0.856,0.836,0.841,0.813,0.749,0.805,0.733,0.799,0.834,0.812,0.827,0.824,0.71,0.792,0.755,0.742,0.769,0.812,0.821,0.689
5.75,0.188,0.202,0.194,0.176,0.794,0.778,0.83,0.814,0.803,0.818,0.804,0.766,0.822,0.798,0.79,0.768,0.526,0.796,0.736,0.761,0.773,0.784,0.843,0.743,0.723,0.775,0.759,0.727,0.773,0.778,0.8,0.795,0.733,0.084,0.787,0.721,0.08,0.801,0.824,0.866,0.745,0.783,0.767,0.724,0.774,0.797,0.835,0.822,0.742,0.793,0.802,0.784,0.82,0.785,0.807,0.757,0.711,0.795,0.755,0.743,0.814,0.82,0.763,0.727,0.774,0.741,0.674,0.8,0.814,0.824,0.83,0.091,0.778,0.82,0.786,0.8,0.86,0.838,0.849,0.819,0.761,0.807,0.744,0.801,0.83,0.816,0.823,0.825,0.725,0.794,0.761,0.751,0.78,0.818,0.827,0.707
6,0.188,0.203,0.194,0.177,0.794,0.775,0.825,0.812,0.805,0.816,0.803,0.769,0.83,0.796,0.798,0.776,0.558,0.802,0.747,0.764,0.78,0.786,0.841,0.756,0.733,0.781,0.769,0.737,0.776,0.788,0.805,0.802,0.746,0.084,0.794,0.73,0.08,0.803,0.825,0.863,0.753,0.786,0.779,0.734,0.783,0.798,0.831,0.819,0.751,0.8,0.798,0.783,0.821,0.786,0.81,0.77,0.726,0.8,0.762,0.747,0.822,0.816,0.771,0.74,0.78,0.751,0.69,0.795,0.818,0.825,0.828,0.091,0.782,0.826,0.794,0.804,0.856,0.834,0.85,0.822,0.765,0.808,0.749,0.799,0.824,0.818,0.818,0.822,0.735,0.796,0.766,0.757,0.787,0.82,0.827,0.716
6.25,0.189,0.205,0.194,0.178,0.791,0.77,0.819,0.812,0.805,0.811,0.801,0.771,0.832,0.792,0.807,0.78,0.583,0.806,0.755,0.763,0.784,0.786,0.836,0.764,0.743,0.786,0.777,0.744,0.778,0.79,0.809,0.803,0.753,0.084,0.797,0.735,0.08,0.802,0.823,0.857,0.76,0.788,0.78,0.743,0.79,0.794,0.826,0.814,0.752,0.802,0.793,0.78,0.818,0.785,0.812,0.777,0.736,0.803,0.768,0.745,0.825,0.811,0.778,0.75,0.781,0.758,0.705,0.79,0.822,0.822,0.824,0.091,0.784,0.826,0.796,0.806,0.85,0.829,0.848,0.822,0.768,0.81,0.748,0.793,0.818,0.814,0.812,0.818,0.741,0.795,0.769,0.762,0.792,0.817,0.823,0.734
6.5,0.189,0.205,0.194,0.176,0.787,0.764,0.812,0.809,0.803,0.806,0.795,0.771,0.832,0.787,0.814,0.781,0.607,0.803,0.762,0.76,0.787,0.784,0.831,0.77,0.745,0.79,0.777,0.748,0.777,0.787,0.81,0.801,0.756,0.084,0.796,0.739,0.081,0.798,0.817,0.852,0.763,0.79,0.776,0.75,0.794,0.788,0.821,0.81,0.748,0.797,0.787,0.774,0.812,0.782,0.811,0.776,0.743,0.801,0.773,0.743,0.826,0.806,0.783,0.759,0.782,0.764,0.715,0.785,0.82,0.817,0.817,0.088,0.785,0.821,0.796,0.806,0.845,0.822,0.843,0.82,0.768,0.807,0.747,0.788,0.812,0.81,0.807,0.814,0.743,0.795,0.766,0.765,0.794,0.813,0.818,0.738
6.75,0.189,0.206,0.195,0.176,0.781,0.759,0.807,0.804,0.798,0.802,0.791,0.77,0.828,0.781,0.814,0.782,0.627,0.797,0.766,0.755,0.79,0.784,0.825,0.774,0.744,0.791,0.774,0.751,0.775,0.782,0.811,0.799,0.759,0.084,0.792,0.741,0.08,0.793,0.811,0.848,0.765,0.788,0.771,0.755,0.795,0.781,0.816,0.804,0.743,0.792,0.781,0.769,0.807,0.78,0.809,0.778,0.748,0.796,0.775,0.738,0.822,0.8,0.786,0.763,0.779,0.768,0.723,0.778,0.816,0.813,0.811,0.089,0.785,0.814,0.797,0.802,0.839,0.816,0.837,0.819,0.763,0.802,0.747,0.782,0.807,0.804,0.802,0.808,0.744,0.793,0.763,0.768,0.796,0.808,0.814,0.745
7,0.191,0.206,0.196,0.176,0.774,0.753,0.803,0.798,0.793,0.796,0.786,0.769,0.822,0.776,0.809,0.782,0.645,0.792,0.769,0.751,0.789,0.779,0.82,0.778,0.741,0.791,0.771,0.753,0.772,0.776,0.81,0.796,0.758,0.084,0.788,0.741,0.081,0.789,0.807,0.844,0.76,0.783,0.765,0.758,0.792,0.776,0.811,0.799,0.736,0.786,0.776,0.763,0.802,0.78,0.808,0.776,0.751,0.791,0.777,0.734,0.818,0.795,0.789,0.768,0.773,0.772,0.729,0.772,0.81,0.808,0.805,0.088,0.785,0.809,0.793,0.797,0.835,0.811,0.832,0.816,0.757,0.797,0.743,0.777,0.802,0.798,0.796,0.802,0.744,0.791,0.76,0.77,0.798,0.803,0.809,0.752
7.25,0.191,0.206,0.196,0.176,0.768,0.749,0.798,0.793,0.789,0.792,0.782,0.767,0.817,0.772,0.805,0.785,0.662,0.787,0.771,0.746,0.784,0.773,0.815,0.78,0.739,0.79,0.767,0.753,0.769,0.771,0.812,0.794,0.754,0.084,0.783,0.741,0.082,0.784,0.802,0.84,0.754,0.777,0.76,0.762,0.789,0.771,0.805,0.794,0.731,0.781,0.771,0.758,0.798,0.776,0.809,0.771,0.756,0.786,0.777,0.729,0.813,0.79,0.791,0.77,0.768,0.774,0.734,0.767,0.804,0.803,0.799,0.089,0.78,0.804,0.787,0.791,0.829,0.806,0.827,0.811,0.752,0.792,0.74,0.771,0.796,0.792,0.792,0.797,0.744,0.79,0.758,0.772,0.798,0.798,0.805,0.758
7.5,0.19,0.208,0.196,0.175,0.763,0.745,0.793,0.789,0.783,0.788,0.777,0.768,0.812,0.767,0.8,0.784,0.678,0.781,0.772,0.741,0.777,0.767,0.81,0.784,0.736,0.789,0.764,0.753,0.765,0.766,0.812,0.79,0.749,0.085,0.777,0.74,0.081,0.779,0.796,0.836,0.749,0.772,0.754,0.761,0.785,0.766,0.801,0.789,0.724,0.776,0.766,0.753,0.793,0.77,0.805,0.767,0.758,0.78,0.776,0.725,0.809,0.786,0.792,0.771,0.764,0.777,0.737,0.763,0.798,0.799,0.795,0.088,0.775,0.798,0.781,0.786,0.824,0.8,0.821,0.805,0.747,0.787,0.737,0.767,0.792,0.788,0.788,0.793,0.742,0.788,0.756,0.772,0.797,0.794,0.801,0.759
7.75,0.192,0.206,0.197,0.176,0.758,0.74,0.79,0.784,0.779,0.784,0.774,0.766,0.808,0.763,0.796,0.779,0.695,0.777,0.772,0.735,0.772,0.761,0.805,0.784,0.734,0.787,0.76,0.752,0.76,0.76,0.808,0.784,0.745,0.085,0.773,0.739,0.081,0.774,0.793,0.834,0.744,0.767,0.748,0.756,0.781,0.762,0.796,0.784,0.719,0.772,0.763,0.749,0.791,0.766,0.8,0.763,0.753,0.776,0.777,0.721,0.803,0.781,0.792,0.772,0.76,0.778,0.74,0.759,0.793,0.794,0.791,0.091,0.77,0.794,0.776,0.781,0.819,0.796,0.817,0.801,0.742,0.782,0.734,0.763,0.788,0.783,0.784,0.787,0.741,0.788,0.752,0.777,0.798,0.789,0.797,0.763
8,0.193,0.206,0.197,0.177,0.754,0.735,0.787,0.78,0.775,0.78,0.77,0.762,0.804,0.759,0.793,0.774,0.707,0.773,0.773,0.731,0.764,0.757,0.801,0.781,0.734,0.788,0.756,0.755,0.756,0.756,0.804,0.779,0.74,0.084,0.767,0.741,0.08,0.77,0.789,0.83,0.739,0.763,0.743,0.752,0.777,0.758,0.793,0.78,0.714,0.767,0.759,0.745,0.787,0.762,0.796,0.759,0.75,0.771,0.777,0.717,0.798,0.778,0.795,0.775,0.756,0.78,0.743,0.755,0.788,0.79,0.787,0.091,0.766,0.79,0.771,0.777,0.815,0.792,0.812,0.796,0.738,0.778,0.732,0.759,0.784,0.778,0.78,0.784,0.74,0.784,0.747,0.777,0.798,0.785,0.793,0.765
8.25,0.191,0.207,0.197,0.174,0.751,0.732,0.783,0.777,0.771,0.777,0.766,0.758,0.799,0.755,0.788,0.768,0.718,0.769,0.776,0.727,0.759,0.753,0.798,0.777,0.729,0.784,0.75,0.752,0.752,0.752,0.8,0.777,0.735,0.084,0.76,0.737,0.081,0.765,0.784,0.826,0.735,0.759,0.738,0.748,0.773,0.755,0.789,0.778,0.708,0.763,0.755,0.741,0.782,0.757,0.79,0.754,0.747,0.767,0.773,0.714,0.795,0.776,0.796,0.772,0.751,0.786,0.745,0.751,0.781,0.786,0.783,0.089,0.762,0.785,0.767,0.773,0.811,0.788,0.807,0.791,0.735,0.775,0.73,0.757,0.782,0.775,0.778,0.782,0.739,0.78,0.742,0.772,0.798,0.783,0.79,0.768
