,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
3,0.63,0.517,0.552,0.608,0.48,0.524,0.538,0.537,0.655,0.626,0.545,0.529,0.562,0.52,0.583,0.484,0.662,0.579,0.599,0.556,0.464,0.085,0.583,0.52,0.659,0.608,0.563,0.514,0.47,0.481,0.53,0.513,0.533,0.516,0.419,0.502,0.468,0.518,0.454,0.436,0.665,0.557,0.454,0.543,0.483,0.462,0.561,0.481,0.655,0.515,0.488,0.536,0.486,0.547,0.527,0.473,0.59,0.569,0.492,0.474,0.505,0.564,0.447,0.426,0.606,0.44,0.433,0.592,0.445,0.505,0.447,0.491,0.602,0.523,0.546,0.448,0.486,0.502,0.51,0.513,0.658,0.613,0.612,0.519,0.573,0.405,0.541,0.443,0.633,0.552,0.568,0.596,0.593,0.565,0.539,0.556
3.25,0.666,0.563,0.594,0.643,0.522,0.571,0.576,0.577,0.688,0.667,0.588,0.565,0.599,0.56,0.627,0.522,0.698,0.622,0.651,0.602,0.51,0.085,0.625,0.563,0.695,0.649,0.605,0.549,0.51,0.512,0.572,0.553,0.569,0.551,0.445,0.546,0.506,0.552,0.494,0.454,0.7,0.598,0.486,0.579,0.517,0.495,0.593,0.509,0.688,0.552,0.53,0.573,0.52,0.586,0.554,0.51,0.624,0.61,0.531,0.501,0.533,0.601,0.488,0.463,0.639,0.461,0.459,0.629,0.476,0.544,0.471,0.525,0.639,0.559,0.584,0.477,0.514,0.539,0.553,0.554,0.695,0.655,0.653,0.562,0.613,0.42,0.584,0.476,0.669,0.591,0.607,0.629,0.628,0.611,0.583,0.598
3.5,0.694,0.605,0.635,0.671,0.563,0.613,0.614,0.613,0.717,0.704,0.629,0.605,0.633,0.597,0.667,0.561,0.726,0.662,0.696,0.648,0.552,0.086,0.663,0.605,0.725,0.686,0.643,0.585,0.55,0.544,0.61,0.591,0.607,0.587,0.472,0.591,0.545,0.588,0.537,0.481,0.727,0.633,0.52,0.611,0.548,0.527,0.627,0.535,0.717,0.59,0.568,0.609,0.556,0.622,0.582,0.543,0.654,0.647,0.57,0.528,0.561,0.635,0.53,0.502,0.671,0.482,0.487,0.66,0.507,0.581,0.496,0.556,0.672,0.598,0.621,0.508,0.543,0.578,0.594,0.591,0.726,0.693,0.686,0.6,0.649,0.436,0.621,0.507,0.7,0.626,0.644,0.662,0.662,0.653,0.629,0.638
3.75,0.721,0.648,0.671,0.697,0.6,0.651,0.646,0.643,0.741,0.731,0.667,0.642,0.657,0.628,0.699,0.598,0.75,0.698,0.737,0.687,0.598,0.086,0.691,0.638,0.748,0.715,0.675,0.616,0.589,0.574,0.644,0.625,0.644,0.623,0.499,0.629,0.584,0.621,0.583,0.497,0.75,0.665,0.553,0.639,0.579,0.56,0.659,0.561,0.739,0.624,0.603,0.64,0.59,0.653,0.606,0.573,0.683,0.681,0.603,0.557,0.59,0.664,0.573,0.541,0.697,0.502,0.514,0.687,0.537,0.617,0.52,0.586,0.7,0.633,0.655,0.539,0.572,0.615,0.631,0.623,0.75,0.728,0.71,0.634,0.676,0.452,0.653,0.539,0.728,0.657,0.679,0.687,0.693,0.684,0.673,0.671
4,0.742,0.683,0.699,0.714,0.633,0.682,0.677,0.668,0.77,0.758,0.697,0.668,0.677,0.662,0.725,0.628,0.775,0.725,0.77,0.72,0.635,0.086,0.713,0.664,0.77,0.744,0.703,0.644,0.627,0.604,0.673,0.655,0.676,0.657,0.527,0.663,0.616,0.651,0.62,0.509,0.773,0.693,0.585,0.662,0.607,0.594,0.685,0.585,0.755,0.653,0.634,0.668,0.619,0.678,0.63,0.599,0.706,0.708,0.634,0.586,0.617,0.691,0.606,0.58,0.721,0.523,0.541,0.715,0.567,0.649,0.545,0.613,0.722,0.663,0.685,0.569,0.599,0.646,0.664,0.649,0.776,0.759,0.737,0.664,0.702,0.469,0.682,0.57,0.754,0.686,0.707,0.71,0.72,0.709,0.715,0.698
4.25,0.763,0.714,0.722,0.728,0.662,0.707,0.7,0.693,0.788,0.781,0.723,0.688,0.692,0.684,0.751,0.653,0.796,0.752,0.798,0.746,0.666,0.086,0.734,0.685,0.791,0.768,0.731,0.668,0.656,0.63,0.701,0.679,0.703,0.687,0.554,0.69,0.644,0.676,0.652,0.519,0.792,0.718,0.614,0.687,0.632,0.624,0.708,0.609,0.77,0.677,0.659,0.691,0.643,0.703,0.651,0.62,0.726,0.735,0.662,0.613,0.641,0.72,0.636,0.611,0.74,0.543,0.567,0.738,0.598,0.677,0.569,0.637,0.746,0.689,0.714,0.599,0.622,0.674,0.691,0.671,0.798,0.788,0.758,0.689,0.727,0.485,0.711,0.6,0.774,0.711,0.732,0.733,0.744,0.73,0.756,0.721
4.5,0.781,0.738,0.746,0.742,0.683,0.732,0.718,0.713,0.808,0.802,0.75,0.708,0.709,0.708,0.775,0.674,0.812,0.777,0.826,0.771,0.691,0.086,0.756,0.707,0.808,0.791,0.756,0.691,0.679,0.654,0.729,0.702,0.727,0.711,0.58,0.714,0.667,0.699,0.678,0.527,0.809,0.743,0.638,0.713,0.653,0.652,0.726,0.629,0.785,0.698,0.686,0.713,0.665,0.726,0.668,0.643,0.745,0.759,0.686,0.637,0.662,0.743,0.66,0.638,0.756,0.564,0.593,0.76,0.627,0.699,0.593,0.658,0.766,0.714,0.739,0.626,0.642,0.698,0.716,0.694,0.819,0.813,0.777,0.714,0.75,0.501,0.737,0.625,0.797,0.733,0.757,0.751,0.763,0.751,0.791,0.742
4.75,0.795,0.76,0.766,0.756,0.704,0.753,0.737,0.728,0.83,0.825,0.771,0.73,0.727,0.73,0.798,0.697,0.826,0.795,0.847,0.794,0.716,0.086,0.773,0.725,0.826,0.811,0.78,0.716,0.703,0.68,0.756,0.722,0.749,0.733,0.605,0.739,0.688,0.724,0.702,0.535,0.825,0.766,0.658,0.73,0.676,0.676,0.744,0.644,0.8,0.719,0.71,0.731,0.688,0.746,0.684,0.666,0.76,0.78,0.709,0.659,0.682,0.761,0.683,0.658,0.772,0.586,0.619,0.781,0.655,0.72,0.617,0.676,0.782,0.737,0.758,0.649,0.658,0.723,0.742,0.713,0.837,0.838,0.802,0.737,0.771,0.518,0.76,0.647,0.813,0.752,0.78,0.771,0.78,0.771,0.82,0.76
5,0.806,0.782,0.784,0.769,0.723,0.77,0.755,0.743,0.842,0.847,0.791,0.746,0.74,0.745,0.818,0.713,0.837,0.817,0.867,0.814,0.738,0.086,0.79,0.741,0.836,0.83,0.799,0.736,0.724,0.702,0.776,0.738,0.77,0.755,0.63,0.76,0.709,0.745,0.728,0.543,0.834,0.785,0.675,0.746,0.695,0.697,0.759,0.66,0.813,0.735,0.73,0.742,0.706,0.761,0.696,0.682,0.771,0.8,0.732,0.678,0.702,0.776,0.706,0.681,0.784,0.605,0.641,0.79,0.677,0.738,0.638,0.692,0.796,0.759,0.775,0.671,0.674,0.748,0.764,0.731,0.846,0.856,0.815,0.754,0.782,0.534,0.781,0.665,0.822,0.771,0.798,0.79,0.797,0.786,0.847,0.774
5.25,0.813,0.8,0.796,0.78,0.739,0.786,0.768,0.752,0.848,0.861,0.809,0.76,0.754,0.759,0.834,0.728,0.841,0.836,0.887,0.833,0.757,0.086,0.804,0.754,0.841,0.847,0.813,0.754,0.743,0.721,0.793,0.753,0.786,0.774,0.652,0.777,0.726,0.763,0.746,0.549,0.839,0.802,0.694,0.76,0.712,0.716,0.772,0.673,0.824,0.748,0.746,0.752,0.721,0.771,0.71,0.698,0.781,0.812,0.75,0.696,0.719,0.784,0.726,0.699,0.793,0.623,0.66,0.794,0.697,0.754,0.657,0.707,0.804,0.778,0.785,0.688,0.689,0.771,0.781,0.745,0.852,0.874,0.821,0.769,0.79,0.55,0.8,0.685,0.825,0.789,0.811,0.803,0.809,0.8,0.869,0.785
5.5,0.815,0.814,0.808,0.789,0.752,0.795,0.782,0.755,0.854,0.863,0.819,0.775,0.767,0.77,0.851,0.744,0.842,0.845,0.9,0.848,0.774,0.086,0.815,0.765,0.845,0.854,0.825,0.769,0.761,0.738,0.8,0.762,0.801,0.792,0.672,0.791,0.74,0.779,0.765,0.557,0.842,0.811,0.711,0.767,0.728,0.734,0.78,0.686,0.833,0.761,0.759,0.762,0.735,0.778,0.723,0.711,0.788,0.817,0.764,0.712,0.733,0.786,0.741,0.713,0.802,0.642,0.679,0.797,0.719,0.767,0.674,0.72,0.809,0.792,0.792,0.706,0.701,0.788,0.794,0.752,0.856,0.892,0.827,0.783,0.796,0.567,0.806,0.7,0.825,0.802,0.819,0.807,0.819,0.814,0.885,0.792
5.75,0.816,0.827,0.814,0.796,0.761,0.801,0.793,0.757,0.851,0.86,0.822,0.786,0.771,0.778,0.851,0.752,0.842,0.85,0.917,0.865,0.792,0.086,0.827,0.778,0.846,0.855,0.834,0.778,0.775,0.755,0.804,0.767,0.812,0.806,0.691,0.799,0.753,0.786,0.783,0.564,0.842,0.817,0.724,0.77,0.738,0.749,0.787,0.697,0.841,0.771,0.765,0.768,0.744,0.78,0.735,0.716,0.795,0.82,0.775,0.728,0.744,0.788,0.759,0.728,0.81,0.656,0.698,0.798,0.735,0.778,0.687,0.73,0.812,0.806,0.798,0.722,0.713,0.799,0.802,0.756,0.857,0.904,0.826,0.791,0.797,0.582,0.808,0.713,0.825,0.811,0.825,0.809,0.828,0.826,0.899,0.797
6,0.815,0.836,0.817,0.798,0.766,0.803,0.802,0.756,0.847,0.856,0.824,0.793,0.77,0.786,0.846,0.756,0.841,0.852,0.921,0.872,0.801,0.086,0.831,0.78,0.844,0.858,0.833,0.782,0.786,0.762,0.802,0.77,0.818,0.815,0.708,0.803,0.761,0.79,0.792,0.569,0.841,0.819,0.734,0.771,0.744,0.761,0.795,0.707,0.845,0.777,0.768,0.774,0.75,0.781,0.744,0.718,0.801,0.822,0.781,0.741,0.752,0.787,0.769,0.74,0.815,0.67,0.715,0.797,0.747,0.787,0.7,0.737,0.814,0.813,0.803,0.736,0.723,0.805,0.806,0.758,0.857,0.913,0.823,0.795,0.798,0.598,0.81,0.725,0.824,0.82,0.828,0.807,0.835,0.83,0.91,0.799
6.25,0.814,0.841,0.817,0.797,0.768,0.802,0.804,0.753,0.843,0.85,0.822,0.798,0.766,0.791,0.839,0.756,0.841,0.85,0.922,0.871,0.803,0.086,0.828,0.777,0.843,0.854,0.826,0.784,0.788,0.764,0.798,0.772,0.82,0.818,0.724,0.803,0.764,0.792,0.794,0.572,0.839,0.822,0.741,0.772,0.748,0.77,0.802,0.714,0.843,0.778,0.767,0.774,0.749,0.781,0.75,0.717,0.807,0.824,0.785,0.752,0.757,0.783,0.775,0.744,0.817,0.681,0.728,0.792,0.757,0.792,0.712,0.741,0.815,0.814,0.804,0.745,0.729,0.808,0.806,0.756,0.854,0.919,0.819,0.798,0.798,0.613,0.807,0.736,0.823,0.832,0.828,0.805,0.836,0.831,0.919,0.798
6.5,0.811,0.841,0.818,0.792,0.768,0.8,0.805,0.75,0.836,0.845,0.824,0.797,0.762,0.795,0.833,0.754,0.839,0.853,0.921,0.869,0.801,0.086,0.824,0.776,0.842,0.849,0.82,0.784,0.787,0.764,0.794,0.771,0.821,0.822,0.738,0.802,0.768,0.793,0.797,0.575,0.838,0.82,0.746,0.77,0.749,0.775,0.807,0.717,0.838,0.78,0.765,0.771,0.75,0.78,0.755,0.716,0.808,0.82,0.786,0.761,0.758,0.778,0.776,0.745,0.819,0.688,0.738,0.788,0.764,0.795,0.723,0.744,0.813,0.812,0.803,0.75,0.733,0.81,0.805,0.754,0.853,0.922,0.813,0.798,0.796,0.627,0.802,0.741,0.82,0.837,0.827,0.801,0.836,0.831,0.925,0.796
6.75,0.81,0.839,0.817,0.785,0.766,0.798,0.804,0.748,0.831,0.839,0.819,0.79,0.756,0.796,0.826,0.753,0.835,0.849,0.915,0.862,0.796,0.086,0.817,0.771,0.837,0.843,0.814,0.783,0.785,0.766,0.789,0.77,0.821,0.823,0.751,0.803,0.769,0.79,0.794,0.577,0.834,0.818,0.75,0.769,0.749,0.778,0.808,0.72,0.833,0.78,0.766,0.768,0.749,0.775,0.759,0.714,0.805,0.815,0.784,0.765,0.759,0.773,0.772,0.744,0.82,0.692,0.748,0.783,0.768,0.795,0.732,0.745,0.811,0.813,0.8,0.753,0.736,0.807,0.806,0.754,0.85,0.924,0.808,0.8,0.791,0.638,0.797,0.742,0.816,0.836,0.825,0.796,0.836,0.827,0.929,0.795
7,0.807,0.838,0.812,0.778,0.763,0.796,0.803,0.746,0.828,0.835,0.814,0.783,0.752,0.797,0.822,0.752,0.83,0.843,0.908,0.855,0.788,0.086,0.812,0.765,0.832,0.838,0.808,0.786,0.784,0.762,0.784,0.767,0.82,0.825,0.761,0.802,0.766,0.785,0.788,0.579,0.828,0.818,0.745,0.769,0.747,0.779,0.806,0.72,0.828,0.78,0.763,0.764,0.751,0.77,0.763,0.715,0.801,0.809,0.785,0.766,0.756,0.768,0.766,0.743,0.82,0.698,0.753,0.778,0.765,0.795,0.739,0.745,0.808,0.809,0.796,0.754,0.738,0.802,0.802,0.752,0.845,0.924,0.802,0.796,0.786,0.648,0.791,0.741,0.811,0.833,0.823,0.791,0.836,0.82,0.931,0.793
7.25,0.803,0.835,0.806,0.772,0.763,0.791,0.801,0.742,0.824,0.83,0.809,0.777,0.747,0.794,0.817,0.747,0.824,0.837,0.901,0.849,0.781,0.086,0.805,0.758,0.827,0.833,0.803,0.782,0.778,0.758,0.78,0.765,0.82,0.824,0.769,0.796,0.76,0.78,0.783,0.58,0.823,0.815,0.739,0.765,0.749,0.781,0.803,0.72,0.822,0.779,0.757,0.76,0.748,0.766,0.766,0.713,0.797,0.804,0.784,0.768,0.749,0.762,0.76,0.739,0.819,0.702,0.756,0.774,0.761,0.795,0.746,0.745,0.805,0.802,0.791,0.753,0.737,0.797,0.796,0.747,0.841,0.925,0.798,0.793,0.782,0.657,0.786,0.741,0.805,0.829,0.822,0.785,0.836,0.815,0.931,0.79
7.5,0.796,0.829,0.8,0.766,0.759,0.785,0.797,0.739,0.819,0.825,0.803,0.77,0.741,0.79,0.812,0.742,0.819,0.831,0.896,0.843,0.777,0.086,0.799,0.753,0.822,0.828,0.797,0.778,0.772,0.754,0.776,0.766,0.819,0.826,0.776,0.79,0.754,0.775,0.777,0.58,0.819,0.811,0.733,0.761,0.745,0.777,0.799,0.721,0.816,0.776,0.752,0.755,0.742,0.76,0.767,0.709,0.794,0.799,0.78,0.767,0.744,0.757,0.755,0.734,0.817,0.707,0.755,0.769,0.755,0.793,0.749,0.744,0.804,0.797,0.787,0.753,0.737,0.792,0.791,0.741,0.836,0.924,0.793,0.789,0.778,0.665,0.782,0.74,0.801,0.824,0.817,0.78,0.832,0.81,0.929,0.786
7.75,0.792,0.823,0.795,0.762,0.753,0.78,0.796,0.733,0.815,0.82,0.797,0.764,0.736,0.786,0.808,0.736,0.814,0.827,0.891,0.838,0.772,0.087,0.795,0.749,0.817,0.823,0.792,0.773,0.765,0.749,0.772,0.761,0.815,0.823,0.783,0.785,0.75,0.77,0.772,0.58,0.813,0.806,0.727,0.756,0.74,0.772,0.795,0.72,0.811,0.778,0.747,0.751,0.736,0.755,0.768,0.704,0.79,0.795,0.776,0.763,0.738,0.754,0.75,0.73,0.814,0.712,0.758,0.764,0.748,0.794,0.752,0.745,0.8,0.794,0.783,0.755,0.738,0.788,0.787,0.738,0.831,0.922,0.788,0.784,0.773,0.671,0.777,0.737,0.797,0.818,0.812,0.776,0.828,0.804,0.928,0.784
8,0.787,0.818,0.791,0.756,0.748,0.775,0.79,0.728,0.812,0.817,0.794,0.759,0.732,0.782,0.804,0.733,0.81,0.822,0.885,0.832,0.766,0.086,0.791,0.744,0.813,0.819,0.788,0.769,0.761,0.745,0.768,0.756,0.81,0.818,0.786,0.78,0.745,0.765,0.767,0.58,0.809,0.802,0.721,0.752,0.735,0.768,0.791,0.719,0.806,0.774,0.742,0.746,0.732,0.752,0.774,0.701,0.786,0.79,0.771,0.758,0.731,0.749,0.745,0.724,0.813,0.722,0.759,0.761,0.744,0.79,0.754,0.744,0.794,0.788,0.777,0.75,0.736,0.783,0.782,0.733,0.827,0.922,0.785,0.78,0.769,0.677,0.773,0.737,0.793,0.814,0.806,0.771,0.823,0.8,0.925,0.782
8.25,0.782,0.812,0.787,0.752,0.743,0.77,0.785,0.724,0.809,0.814,0.79,0.755,0.728,0.776,0.801,0.729,0.807,0.818,0.88,0.827,0.761,0.086,0.787,0.74,0.809,0.815,0.784,0.765,0.756,0.74,0.765,0.751,0.805,0.813,0.794,0.775,0.74,0.761,0.763,0.58,0.805,0.797,0.713,0.747,0.73,0.763,0.787,0.716,0.801,0.769,0.738,0.743,0.728,0.748,0.771,0.697,0.782,0.786,0.766,0.753,0.726,0.745,0.741,0.719,0.81,0.727,0.755,0.757,0.74,0.785,0.756,0.739,0.789,0.783,0.773,0.745,0.734,0.778,0.778,0.729,0.823,0.92,0.782,0.776,0.765,0.682,0.769,0.735,0.789,0.809,0.802,0.768,0.819,0.795,0.923,0.778
