,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
2.5,0.514,0.54,0.082,0.509,0.442,0.528,0.457,0.468,0.465,0.539,0.495,0.458,0.176,0.444,0.335,0.372,0.521,0.533,0.497,0.517,0.456,0.491,0.45,0.456,0.561,0.475,0.45,0.484,0.384,0.447,0.417,0.356,0.084,0.444,0.533,0.44,0.448,0.469,0.431,0.447,0.536,0.09,0.4,0.478,0.081,0.349,0.46,0.499,0.516,0.489,0.08,0.464,0.407,0.454,0.386,0.449,0.569,0.472,0.512,0.188,0.328,0.469,0.468,0.145,0.531,0.512,0.543,0.514,0.458,0.429,0.478,0.47,0.468,0.465,0.481,0.385,0.44,0.495,0.384,0.419,0.389,0.419,0.487,0.458,0.395,0.421,0.397,0.466,0.426,0.435,0.421,0.503,0.438,0.405,0.475,0.42
2.75,0.562,0.592,0.082,0.559,0.496,0.578,0.508,0.527,0.507,0.594,0.54,0.501,0.182,0.473,0.366,0.408,0.571,0.585,0.538,0.563,0.497,0.54,0.501,0.5,0.61,0.528,0.492,0.532,0.415,0.495,0.477,0.397,0.085,0.473,0.578,0.478,0.482,0.518,0.465,0.49,0.583,0.09,0.435,0.529,0.08,0.374,0.497,0.548,0.558,0.534,0.08,0.511,0.448,0.498,0.424,0.494,0.609,0.516,0.564,0.196,0.346,0.52,0.52,0.157,0.576,0.564,0.589,0.565,0.509,0.465,0.529,0.527,0.508,0.508,0.529,0.418,0.484,0.549,0.422,0.458,0.422,0.451,0.538,0.499,0.426,0.456,0.438,0.517,0.457,0.482,0.455,0.547,0.481,0.444,0.53,0.462
3,0.61,0.641,0.083,0.605,0.546,0.627,0.563,0.579,0.551,0.639,0.579,0.546,0.187,0.501,0.401,0.444,0.612,0.629,0.58,0.61,0.541,0.59,0.554,0.555,0.654,0.577,0.536,0.584,0.451,0.547,0.519,0.436,0.086,0.51,0.619,0.52,0.52,0.572,0.522,0.538,0.625,0.1,0.469,0.579,0.08,0.399,0.53,0.603,0.594,0.575,0.08,0.556,0.496,0.545,0.469,0.545,0.647,0.561,0.61,0.203,0.364,0.573,0.576,0.174,0.616,0.613,0.633,0.612,0.562,0.503,0.578,0.572,0.546,0.558,0.579,0.452,0.536,0.594,0.462,0.505,0.457,0.484,0.587,0.539,0.457,0.492,0.483,0.571,0.489,0.528,0.496,0.594,0.527,0.485,0.577,0.503
3.25,0.652,0.684,0.083,0.65,0.604,0.669,0.605,0.626,0.593,0.68,0.616,0.589,0.191,0.531,0.431,0.483,0.65,0.672,0.621,0.649,0.583,0.636,0.606,0.596,0.694,0.626,0.584,0.627,0.483,0.6,0.561,0.482,0.085,0.55,0.658,0.563,0.557,0.614,0.559,0.583,0.664,0.095,0.505,0.625,0.08,0.428,0.564,0.646,0.633,0.61,0.08,0.595,0.541,0.59,0.516,0.587,0.685,0.603,0.656,0.21,0.384,0.616,0.622,0.197,0.654,0.655,0.671,0.653,0.609,0.542,0.625,0.614,0.587,0.596,0.624,0.488,0.575,0.637,0.503,0.547,0.495,0.52,0.632,0.581,0.491,0.532,0.534,0.613,0.52,0.579,0.54,0.636,0.572,0.531,0.615,0.54
3.5,0.689,0.722,0.083,0.686,0.648,0.703,0.645,0.666,0.634,0.713,0.65,0.631,0.196,0.561,0.464,0.523,0.684,0.71,0.659,0.689,0.62,0.676,0.648,0.637,0.726,0.668,0.623,0.667,0.507,0.641,0.599,0.528,0.085,0.592,0.693,0.606,0.595,0.656,0.605,0.622,0.694,0.09,0.541,0.665,0.08,0.454,0.594,0.682,0.666,0.644,0.08,0.632,0.588,0.63,0.563,0.63,0.718,0.644,0.692,0.216,0.402,0.657,0.662,0.215,0.686,0.692,0.702,0.692,0.651,0.58,0.662,0.649,0.622,0.636,0.664,0.527,0.618,0.676,0.546,0.593,0.534,0.555,0.672,0.62,0.523,0.569,0.576,0.653,0.551,0.622,0.587,0.678,0.615,0.574,0.65,0.576
3.75,0.72,0.754,0.083,0.716,0.687,0.732,0.68,0.696,0.669,0.739,0.681,0.669,0.201,0.591,0.499,0.563,0.712,0.743,0.691,0.722,0.652,0.71,0.684,0.67,0.751,0.704,0.663,0.703,0.541,0.68,0.631,0.573,0.085,0.63,0.721,0.647,0.629,0.692,0.645,0.656,0.722,0.09,0.576,0.698,0.08,0.483,0.619,0.711,0.697,0.676,0.08,0.667,0.628,0.668,0.609,0.666,0.747,0.679,0.722,0.222,0.417,0.692,0.695,0.227,0.713,0.722,0.728,0.724,0.687,0.617,0.692,0.679,0.652,0.671,0.696,0.565,0.656,0.707,0.586,0.631,0.573,0.59,0.705,0.654,0.556,0.605,0.616,0.677,0.581,0.659,0.622,0.712,0.651,0.616,0.678,0.613
4,0.746,0.779,0.083,0.744,0.72,0.756,0.709,0.72,0.7,0.765,0.707,0.7,0.206,0.621,0.534,0.601,0.737,0.776,0.721,0.749,0.683,0.737,0.713,0.697,0.774,0.732,0.697,0.732,0.57,0.712,0.662,0.616,0.086,0.661,0.748,0.681,0.659,0.719,0.68,0.685,0.748,0.1,0.612,0.724,0.08,0.513,0.646,0.736,0.722,0.701,0.08,0.696,0.664,0.701,0.645,0.689,0.766,0.711,0.749,0.227,0.434,0.721,0.721,0.242,0.735,0.745,0.753,0.749,0.713,0.648,0.716,0.701,0.682,0.702,0.721,0.602,0.686,0.735,0.624,0.663,0.611,0.625,0.73,0.684,0.587,0.642,0.652,0.703,0.61,0.69,0.655,0.739,0.681,0.653,0.701,0.649
4.25,0.765,0.799,0.084,0.766,0.745,0.773,0.734,0.737,0.727,0.788,0.731,0.725,0.211,0.652,0.572,0.635,0.762,0.801,0.741,0.775,0.706,0.763,0.734,0.719,0.797,0.756,0.727,0.761,0.605,0.737,0.689,0.651,0.084,0.685,0.771,0.711,0.684,0.746,0.708,0.709,0.77,0.09,0.646,0.747,0.081,0.543,0.665,0.762,0.746,0.724,0.08,0.722,0.696,0.727,0.677,0.714,0.789,0.735,0.774,0.231,0.448,0.747,0.746,0.258,0.759,0.772,0.776,0.776,0.739,0.678,0.736,0.721,0.704,0.726,0.746,0.636,0.711,0.76,0.654,0.687,0.643,0.657,0.756,0.711,0.618,0.671,0.682,0.729,0.636,0.716,0.683,0.761,0.704,0.685,0.719,0.675
4.5,0.786,0.822,0.084,0.786,0.767,0.793,0.753,0.752,0.749,0.805,0.752,0.745,0.215,0.677,0.604,0.662,0.783,0.825,0.764,0.8,0.729,0.786,0.757,0.743,0.814,0.775,0.755,0.784,0.641,0.76,0.709,0.676,0.086,0.708,0.792,0.738,0.707,0.77,0.732,0.733,0.788,0.09,0.674,0.769,0.081,0.575,0.682,0.786,0.77,0.743,0.08,0.746,0.721,0.748,0.702,0.737,0.814,0.757,0.794,0.235,0.463,0.775,0.768,0.28,0.777,0.791,0.794,0.8,0.761,0.7,0.754,0.737,0.728,0.751,0.768,0.671,0.737,0.781,0.684,0.712,0.671,0.683,0.777,0.731,0.643,0.695,0.706,0.749,0.662,0.738,0.708,0.787,0.731,0.709,0.735,0.697
4.75,0.804,0.841,0.085,0.804,0.79,0.812,0.771,0.769,0.771,0.825,0.77,0.763,0.219,0.699,0.637,0.686,0.803,0.845,0.786,0.819,0.752,0.804,0.778,0.761,0.833,0.796,0.778,0.803,0.657,0.781,0.727,0.699,0.085,0.728,0.812,0.764,0.729,0.789,0.754,0.754,0.81,0.09,0.699,0.788,0.081,0.606,0.701,0.805,0.792,0.762,0.08,0.767,0.744,0.77,0.727,0.761,0.826,0.779,0.82,0.239,0.478,0.793,0.787,0.306,0.795,0.809,0.813,0.819,0.779,0.72,0.773,0.763,0.75,0.772,0.787,0.699,0.757,0.804,0.706,0.734,0.696,0.705,0.796,0.752,0.666,0.715,0.731,0.768,0.682,0.76,0.728,0.806,0.753,0.733,0.749,0.72
5,0.818,0.858,0.085,0.818,0.808,0.827,0.79,0.783,0.79,0.844,0.788,0.784,0.223,0.721,0.669,0.706,0.817,0.864,0.805,0.84,0.768,0.82,0.794,0.779,0.851,0.814,0.8,0.825,0.688,0.799,0.744,0.723,0.085,0.747,0.833,0.785,0.749,0.815,0.774,0.768,0.827,0.09,0.723,0.81,0.083,0.633,0.717,0.821,0.81,0.778,0.08,0.786,0.766,0.788,0.75,0.772,0.832,0.799,0.841,0.242,0.493,0.81,0.809,0.336,0.814,0.827,0.834,0.835,0.798,0.738,0.788,0.783,0.768,0.793,0.81,0.721,0.776,0.82,0.726,0.753,0.722,0.728,0.818,0.776,0.687,0.738,0.752,0.787,0.698,0.78,0.746,0.822,0.779,0.758,0.762,0.737
5.25,0.831,0.874,0.086,0.836,0.825,0.842,0.804,0.797,0.807,0.855,0.804,0.802,0.228,0.742,0.697,0.726,0.827,0.882,0.819,0.861,0.783,0.831,0.811,0.796,0.86,0.832,0.824,0.841,0.712,0.819,0.761,0.741,0.085,0.764,0.85,0.808,0.766,0.834,0.793,0.781,0.837,0.09,0.745,0.83,0.081,0.657,0.73,0.831,0.826,0.8,0.08,0.802,0.785,0.803,0.769,0.788,0.836,0.817,0.847,0.246,0.507,0.823,0.83,0.358,0.834,0.843,0.85,0.844,0.821,0.756,0.809,0.792,0.784,0.81,0.829,0.744,0.8,0.83,0.748,0.776,0.744,0.751,0.831,0.795,0.706,0.756,0.772,0.798,0.715,0.798,0.768,0.838,0.794,0.776,0.776,0.752
5.5,0.841,0.885,0.088,0.85,0.84,0.861,0.816,0.807,0.82,0.867,0.814,0.818,0.231,0.759,0.723,0.743,0.835,0.891,0.829,0.872,0.796,0.839,0.828,0.806,0.866,0.847,0.838,0.851,0.732,0.836,0.775,0.755,0.084,0.782,0.854,0.827,0.783,0.84,0.81,0.793,0.836,0.098,0.765,0.841,0.081,0.677,0.738,0.835,0.841,0.816,0.08,0.816,0.804,0.816,0.79,0.802,0.837,0.831,0.846,0.248,0.519,0.831,0.836,0.375,0.841,0.859,0.851,0.85,0.836,0.769,0.821,0.793,0.793,0.825,0.834,0.766,0.813,0.833,0.767,0.788,0.764,0.77,0.839,0.811,0.722,0.771,0.793,0.805,0.731,0.816,0.785,0.851,0.801,0.79,0.789,0.767
5.75,0.848,0.897,0.089,0.862,0.853,0.867,0.823,0.816,0.828,0.876,0.822,0.828,0.235,0.776,0.746,0.758,0.842,0.893,0.834,0.871,0.804,0.844,0.839,0.806,0.867,0.86,0.852,0.862,0.752,0.844,0.787,0.771,0.085,0.798,0.853,0.835,0.796,0.84,0.824,0.798,0.833,0.09,0.784,0.846,0.081,0.697,0.746,0.835,0.848,0.825,0.08,0.825,0.817,0.824,0.807,0.809,0.838,0.84,0.843,0.252,0.531,0.832,0.835,0.393,0.84,0.875,0.847,0.853,0.84,0.781,0.833,0.792,0.8,0.835,0.834,0.781,0.814,0.831,0.78,0.797,0.78,0.785,0.842,0.821,0.737,0.784,0.805,0.806,0.745,0.83,0.794,0.861,0.803,0.803,0.799,0.781
6,0.851,0.905,0.091,0.87,0.862,0.87,0.828,0.816,0.832,0.873,0.829,0.83,0.239,0.789,0.768,0.772,0.85,0.895,0.838,0.868,0.811,0.846,0.841,0.804,0.864,0.868,0.855,0.864,0.77,0.845,0.797,0.78,0.085,0.811,0.85,0.839,0.804,0.839,0.838,0.801,0.828,0.09,0.8,0.847,0.082,0.716,0.75,0.833,0.848,0.83,0.08,0.833,0.824,0.829,0.814,0.803,0.837,0.845,0.838,0.255,0.541,0.831,0.832,0.408,0.837,0.879,0.842,0.856,0.839,0.791,0.834,0.787,0.804,0.845,0.831,0.796,0.812,0.828,0.794,0.801,0.791,0.794,0.84,0.82,0.75,0.793,0.812,0.807,0.758,0.841,0.804,0.864,0.804,0.81,0.802,0.794
6.25,0.851,0.909,0.092,0.877,0.861,0.87,0.83,0.813,0.834,0.865,0.833,0.829,0.242,0.797,0.785,0.778,0.855,0.89,0.84,0.864,0.814,0.849,0.839,0.8,0.86,0.868,0.851,0.861,0.783,0.843,0.803,0.782,0.085,0.818,0.845,0.846,0.807,0.835,0.841,0.801,0.822,0.09,0.81,0.844,0.081,0.732,0.751,0.829,0.845,0.831,0.081,0.838,0.827,0.832,0.813,0.798,0.834,0.847,0.833,0.256,0.551,0.827,0.827,0.423,0.832,0.873,0.836,0.854,0.834,0.797,0.832,0.781,0.805,0.855,0.826,0.807,0.809,0.824,0.802,0.796,0.797,0.8,0.835,0.818,0.759,0.797,0.811,0.802,0.769,0.845,0.806,0.867,0.806,0.814,0.8,0.805
6.5,0.849,0.907,0.094,0.881,0.859,0.866,0.828,0.809,0.833,0.858,0.835,0.826,0.245,0.802,0.801,0.782,0.856,0.885,0.844,0.858,0.812,0.847,0.834,0.794,0.854,0.866,0.845,0.856,0.795,0.838,0.809,0.781,0.085,0.821,0.84,0.843,0.801,0.829,0.837,0.798,0.817,0.091,0.816,0.841,0.082,0.747,0.752,0.826,0.841,0.828,0.08,0.839,0.826,0.833,0.809,0.791,0.831,0.849,0.828,0.258,0.561,0.822,0.822,0.436,0.825,0.865,0.829,0.849,0.827,0.8,0.826,0.775,0.806,0.857,0.822,0.814,0.804,0.819,0.804,0.789,0.799,0.806,0.828,0.815,0.765,0.801,0.806,0.798,0.776,0.84,0.804,0.866,0.805,0.815,0.795,0.803
6.75,0.846,0.901,0.097,0.883,0.853,0.86,0.825,0.804,0.835,0.851,0.834,0.821,0.248,0.805,0.814,0.781,0.854,0.88,0.841,0.854,0.808,0.843,0.827,0.789,0.849,0.86,0.838,0.849,0.804,0.832,0.809,0.777,0.085,0.816,0.835,0.837,0.794,0.823,0.833,0.793,0.811,0.09,0.819,0.836,0.081,0.757,0.749,0.821,0.835,0.825,0.08,0.838,0.827,0.832,0.808,0.784,0.826,0.847,0.822,0.261,0.567,0.816,0.816,0.446,0.82,0.858,0.823,0.844,0.821,0.801,0.821,0.769,0.804,0.854,0.816,0.816,0.799,0.814,0.806,0.782,0.803,0.809,0.822,0.81,0.769,0.802,0.801,0.792,0.781,0.833,0.8,0.86,0.805,0.813,0.791,0.798
7,0.843,0.893,0.1,0.88,0.846,0.852,0.823,0.797,0.832,0.846,0.832,0.815,0.252,0.807,0.823,0.783,0.849,0.874,0.835,0.847,0.802,0.837,0.82,0.781,0.844,0.855,0.833,0.843,0.812,0.826,0.808,0.774,0.086,0.809,0.829,0.83,0.787,0.818,0.826,0.787,0.807,0.09,0.816,0.83,0.082,0.763,0.747,0.814,0.83,0.821,0.081,0.836,0.822,0.832,0.805,0.782,0.82,0.845,0.816,0.262,0.573,0.81,0.809,0.452,0.815,0.853,0.819,0.839,0.817,0.802,0.814,0.765,0.802,0.849,0.81,0.814,0.791,0.808,0.805,0.775,0.809,0.806,0.817,0.804,0.772,0.798,0.795,0.785,0.783,0.827,0.795,0.852,0.802,0.806,0.785,0.79
7.25,0.84,0.888,0.103,0.875,0.841,0.847,0.816,0.792,0.825,0.839,0.828,0.807,0.254,0.81,0.831,0.781,0.844,0.867,0.83,0.843,0.797,0.831,0.815,0.776,0.838,0.848,0.827,0.837,0.815,0.82,0.8,0.772,0.086,0.803,0.825,0.824,0.781,0.812,0.82,0.781,0.802,0.092,0.812,0.825,0.081,0.767,0.744,0.811,0.825,0.817,0.081,0.832,0.816,0.828,0.798,0.778,0.816,0.846,0.812,0.265,0.58,0.805,0.805,0.46,0.809,0.845,0.812,0.832,0.809,0.802,0.807,0.759,0.804,0.845,0.806,0.815,0.787,0.803,0.8,0.771,0.804,0.8,0.81,0.797,0.776,0.792,0.788,0.775,0.786,0.82,0.79,0.846,0.799,0.799,0.781,0.783
7.5,0.837,0.882,0.106,0.869,0.834,0.84,0.81,0.785,0.82,0.834,0.824,0.801,0.257,0.808,0.835,0.778,0.838,0.861,0.824,0.838,0.792,0.825,0.808,0.77,0.834,0.843,0.822,0.831,0.817,0.814,0.794,0.767,0.086,0.795,0.82,0.818,0.775,0.807,0.813,0.775,0.798,0.09,0.807,0.82,0.081,0.768,0.739,0.805,0.82,0.812,0.081,0.828,0.809,0.828,0.791,0.773,0.811,0.839,0.807,0.266,0.585,0.799,0.799,0.464,0.804,0.84,0.808,0.827,0.805,0.802,0.802,0.755,0.799,0.839,0.8,0.81,0.781,0.798,0.793,0.765,0.798,0.794,0.805,0.792,0.773,0.785,0.783,0.769,0.786,0.814,0.783,0.84,0.793,0.793,0.776,0.777
7.75,0.834,0.875,0.109,0.861,0.828,0.833,0.806,0.779,0.815,0.83,0.819,0.796,0.26,0.802,0.835,0.773,0.833,0.855,0.818,0.834,0.786,0.82,0.803,0.765,0.83,0.838,0.818,0.826,0.818,0.809,0.788,0.76,0.086,0.788,0.816,0.812,0.77,0.803,0.807,0.771,0.793,0.098,0.802,0.815,0.081,0.768,0.734,0.8,0.816,0.808,0.081,0.823,0.804,0.824,0.785,0.766,0.806,0.832,0.802,0.268,0.589,0.794,0.794,0.467,0.8,0.836,0.804,0.822,0.801,0.798,0.797,0.75,0.792,0.833,0.794,0.804,0.776,0.793,0.787,0.761,0.792,0.788,0.8,0.786,0.77,0.779,0.778,0.773,0.787,0.809,0.778,0.835,0.788,0.787,0.771,0.772
8,0.831,0.871,0.111,0.854,0.823,0.828,0.8,0.774,0.81,0.825,0.814,0.79,0.262,0.795,0.835,0.765,0.829,0.851,0.815,0.831,0.783,0.816,0.798,0.762,0.824,0.832,0.813,0.822,0.821,0.804,0.782,0.754,0.086,0.782,0.812,0.806,0.764,0.797,0.801,0.766,0.79,0.091,0.797,0.811,0.083,0.771,0.73,0.796,0.812,0.802,0.081,0.817,0.798,0.817,0.779,0.757,0.802,0.829,0.799,0.27,0.595,0.791,0.791,0.471,0.795,0.829,0.799,0.816,0.795,0.792,0.791,0.745,0.789,0.83,0.791,0.798,0.773,0.79,0.782,0.758,0.786,0.781,0.794,0.78,0.765,0.773,0.773,0.76,0.79,0.804,0.774,0.83,0.785,0.782,0.764,0.768
8.25,0.828,0.864,0.114,0.846,0.818,0.821,0.796,0.769,0.806,0.822,0.81,0.786,0.265,0.79,0.836,0.761,0.825,0.846,0.809,0.826,0.775,0.81,0.793,0.756,0.821,0.828,0.809,0.817,0.817,0.799,0.778,0.748,0.085,0.777,0.808,0.801,0.759,0.794,0.797,0.763,0.786,0.092,0.793,0.807,0.081,0.771,0.724,0.791,0.808,0.799,0.081,0.813,0.794,0.812,0.774,0.753,0.797,0.823,0.794,0.27,0.598,0.786,0.786,0.471,0.792,0.827,0.796,0.813,0.792,0.788,0.788,0.742,0.783,0.824,0.786,0.792,0.768,0.786,0.776,0.753,0.782,0.777,0.791,0.775,0.763,0.768,0.77,0.756,0.785,0.801,0.768,0.825,0.779,0.776,0.757,0.764
