,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
2.25,0.083,0.083,0.085,0.084,0.085,0.084,0.084,0.094,0.089,0.085,0.085,0.443,0.084,0.086,0.348,0.085,0.147,0.087,0.351,0.121,0.084,0.404,0.297,0.516,0.395,0.082,0.082,0.511,0.471,0.082,0.081,0.083,0.082,0.47,0.083,0.564,0.083,0.524,0.55,0.084,0.083,0.085,0.081,0.222,0.082,0.085,0.083,0.103,0.082,0.083,0.578,0.085,0.494,0.081,0.206,0.082,0.462,0.086,0.106,0.083,0.097,0.084,0.091,0.085,0.087,0.481,0.084,0.084,0.085
2.5,0.084,0.083,0.085,0.084,0.085,0.084,0.084,0.098,0.089,0.085,0.085,0.497,0.084,0.086,0.392,0.085,0.168,0.086,0.385,0.128,0.084,0.435,0.311,0.566,0.431,0.082,0.082,0.568,0.512,0.082,0.081,0.083,0.082,0.515,0.083,0.613,0.083,0.576,0.595,0.084,0.083,0.085,0.081,0.252,0.082,0.085,0.083,0.109,0.082,0.083,0.625,0.085,0.552,0.081,0.231,0.082,0.505,0.088,0.109,0.083,0.101,0.084,0.093,0.085,0.088,0.529,0.085,0.084,0.085
2.75,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.103,0.089,0.084,0.085,0.546,0.084,0.086,0.427,0.085,0.199,0.086,0.417,0.136,0.084,0.464,0.329,0.621,0.468,0.082,0.082,0.622,0.556,0.082,0.081,0.083,0.082,0.562,0.083,0.659,0.083,0.625,0.633,0.084,0.082,0.085,0.081,0.292,0.082,0.085,0.083,0.116,0.082,0.083,0.664,0.085,0.603,0.081,0.247,0.082,0.548,0.09,0.113,0.083,0.107,0.084,0.096,0.085,0.089,0.577,0.085,0.084,0.085
3,0.084,0.083,0.085,0.084,0.085,0.084,0.084,0.11,0.089,0.085,0.085,0.593,0.084,0.086,0.463,0.085,0.239,0.086,0.452,0.144,0.084,0.493,0.353,0.665,0.507,0.083,0.082,0.671,0.595,0.082,0.081,0.083,0.082,0.604,0.083,0.7,0.083,0.669,0.671,0.084,0.083,0.085,0.081,0.324,0.082,0.085,0.083,0.124,0.082,0.083,0.703,0.085,0.649,0.081,0.266,0.082,0.587,0.095,0.119,0.083,0.116,0.085,0.1,0.085,0.09,0.618,0.085,0.084,0.085
3.25,0.084,0.083,0.084,0.084,0.085,0.084,0.084,0.12,0.089,0.084,0.085,0.629,0.084,0.086,0.5,0.085,0.263,0.087,0.49,0.153,0.084,0.52,0.369,0.698,0.545,0.082,0.082,0.713,0.633,0.082,0.081,0.083,0.082,0.643,0.083,0.733,0.083,0.704,0.705,0.084,0.082,0.085,0.081,0.361,0.082,0.085,0.083,0.137,0.082,0.083,0.737,0.085,0.688,0.081,0.286,0.082,0.622,0.101,0.126,0.083,0.13,0.084,0.105,0.085,0.092,0.655,0.086,0.084,0.085
3.5,0.084,0.083,0.085,0.084,0.085,0.087,0.084,0.133,0.089,0.085,0.085,0.656,0.084,0.086,0.534,0.085,0.289,0.086,0.528,0.163,0.084,0.543,0.381,0.735,0.586,0.082,0.082,0.747,0.666,0.082,0.081,0.083,0.082,0.678,0.083,0.758,0.084,0.733,0.735,0.084,0.083,0.085,0.081,0.404,0.082,0.085,0.083,0.153,0.082,0.083,0.768,0.085,0.719,0.081,0.309,0.082,0.654,0.111,0.135,0.083,0.145,0.085,0.112,0.085,0.094,0.686,0.087,0.084,0.085
3.75,0.084,0.084,0.085,0.084,0.085,0.086,0.084,0.147,0.089,0.085,0.085,0.681,0.084,0.086,0.562,0.085,0.318,0.087,0.569,0.176,0.084,0.571,0.395,0.765,0.622,0.082,0.082,0.773,0.696,0.082,0.081,0.083,0.082,0.709,0.083,0.784,0.083,0.757,0.76,0.084,0.082,0.085,0.081,0.45,0.082,0.085,0.083,0.175,0.082,0.083,0.793,0.085,0.744,0.081,0.333,0.082,0.682,0.127,0.147,0.083,0.165,0.084,0.121,0.085,0.096,0.711,0.088,0.084,0.085
4,0.084,0.084,0.085,0.084,0.085,0.086,0.084,0.163,0.089,0.084,0.085,0.709,0.084,0.086,0.584,0.085,0.349,0.086,0.605,0.191,0.084,0.599,0.409,0.784,0.656,0.083,0.082,0.8,0.722,0.082,0.081,0.083,0.082,0.737,0.083,0.805,0.084,0.777,0.782,0.084,0.083,0.085,0.081,0.487,0.082,0.085,0.083,0.195,0.082,0.083,0.815,0.085,0.77,0.081,0.351,0.082,0.71,0.144,0.16,0.083,0.197,0.085,0.133,0.085,0.101,0.732,0.09,0.084,0.085
4.25,0.083,0.084,0.085,0.084,0.085,0.087,0.084,0.183,0.089,0.085,0.085,0.73,0.084,0.086,0.602,0.086,0.373,0.087,0.646,0.199,0.084,0.629,0.424,0.804,0.686,0.082,0.082,0.819,0.749,0.082,0.081,0.083,0.082,0.767,0.083,0.825,0.084,0.799,0.806,0.084,0.082,0.085,0.081,0.524,0.082,0.085,0.083,0.216,0.082,0.083,0.836,0.085,0.791,0.081,0.368,0.082,0.736,0.156,0.173,0.083,0.238,0.085,0.146,0.085,0.105,0.752,0.093,0.084,0.085
4.5,0.084,0.084,0.085,0.084,0.085,0.087,0.084,0.212,0.089,0.085,0.085,0.75,0.084,0.086,0.616,0.086,0.397,0.086,0.685,0.205,0.084,0.662,0.44,0.819,0.712,0.082,0.082,0.836,0.772,0.082,0.081,0.083,0.082,0.79,0.083,0.842,0.084,0.818,0.831,0.084,0.083,0.085,0.081,0.56,0.082,0.085,0.083,0.24,0.082,0.083,0.854,0.085,0.81,0.081,0.383,0.082,0.757,0.164,0.186,0.083,0.257,0.085,0.16,0.085,0.111,0.769,0.097,0.084,0.085
4.75,0.083,0.084,0.085,0.085,0.085,0.087,0.084,0.247,0.089,0.085,0.085,0.763,0.084,0.086,0.627,0.086,0.421,0.086,0.715,0.207,0.084,0.695,0.449,0.829,0.733,0.083,0.082,0.85,0.791,0.082,0.081,0.083,0.082,0.813,0.083,0.856,0.084,0.834,0.845,0.084,0.083,0.085,0.081,0.594,0.082,0.085,0.083,0.268,0.082,0.084,0.868,0.085,0.83,0.081,0.396,0.082,0.775,0.173,0.201,0.083,0.281,0.085,0.181,0.085,0.118,0.783,0.103,0.084,0.085
5,0.084,0.084,0.085,0.084,0.085,0.087,0.084,0.267,0.089,0.084,0.085,0.774,0.084,0.086,0.64,0.086,0.445,0.087,0.744,0.208,0.084,0.727,0.458,0.84,0.754,0.082,0.082,0.86,0.809,0.082,0.081,0.083,0.082,0.834,0.083,0.861,0.084,0.844,0.857,0.084,0.083,0.085,0.081,0.624,0.082,0.085,0.083,0.302,0.082,0.083,0.88,0.085,0.851,0.081,0.406,0.082,0.789,0.186,0.217,0.083,0.306,0.085,0.209,0.085,0.127,0.794,0.111,0.084,0.085
5.25,0.084,0.084,0.085,0.084,0.085,0.086,0.084,0.288,0.089,0.084,0.085,0.786,0.084,0.086,0.651,0.086,0.467,0.087,0.769,0.204,0.084,0.755,0.466,0.847,0.773,0.082,0.082,0.865,0.82,0.082,0.081,0.083,0.082,0.847,0.083,0.864,0.084,0.85,0.868,0.084,0.083,0.085,0.081,0.655,0.082,0.085,0.083,0.315,0.082,0.083,0.891,0.085,0.861,0.081,0.411,0.082,0.799,0.202,0.236,0.083,0.338,0.085,0.23,0.085,0.135,0.805,0.12,0.084,0.085
5.5,0.083,0.084,0.085,0.084,0.085,0.085,0.084,0.319,0.089,0.085,0.085,0.795,0.084,0.085,0.667,0.087,0.487,0.086,0.791,0.197,0.084,0.782,0.474,0.853,0.789,0.083,0.082,0.869,0.83,0.082,0.081,0.083,0.082,0.855,0.083,0.864,0.084,0.854,0.877,0.084,0.083,0.085,0.081,0.683,0.082,0.085,0.083,0.32,0.082,0.083,0.899,0.085,0.861,0.081,0.411,0.082,0.804,0.22,0.258,0.083,0.365,0.086,0.244,0.085,0.147,0.812,0.134,0.084,0.085
5.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.352,0.089,0.085,0.085,0.803,0.084,0.086,0.683,0.087,0.508,0.087,0.809,0.187,0.084,0.805,0.481,0.86,0.802,0.082,0.082,0.871,0.836,0.082,0.081,0.083,0.082,0.858,0.083,0.86,0.084,0.857,0.882,0.084,0.083,0.085,0.081,0.704,0.082,0.085,0.083,0.307,0.082,0.083,0.904,0.085,0.858,0.081,0.404,0.082,0.805,0.233,0.284,0.083,0.387,0.087,0.262,0.085,0.164,0.816,0.145,0.084,0.085
6,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.391,0.089,0.085,0.085,0.815,0.084,0.086,0.699,0.087,0.526,0.087,0.821,0.179,0.084,0.822,0.488,0.854,0.814,0.083,0.082,0.872,0.839,0.082,0.081,0.083,0.082,0.858,0.083,0.856,0.084,0.858,0.884,0.084,0.083,0.085,0.081,0.722,0.082,0.085,0.083,0.271,0.082,0.083,0.908,0.085,0.852,0.081,0.391,0.082,0.805,0.254,0.314,0.083,0.41,0.087,0.277,0.085,0.172,0.817,0.163,0.084,0.085
6.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.423,0.089,0.085,0.085,0.823,0.084,0.086,0.714,0.087,0.544,0.087,0.829,0.172,0.084,0.834,0.495,0.847,0.825,0.083,0.082,0.871,0.84,0.082,0.081,0.083,0.082,0.857,0.083,0.85,0.084,0.858,0.884,0.084,0.083,0.085,0.081,0.731,0.082,0.085,0.083,0.227,0.082,0.084,0.911,0.085,0.847,0.081,0.376,0.082,0.804,0.287,0.338,0.083,0.433,0.089,0.291,0.086,0.183,0.817,0.185,0.084,0.085
6.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.451,0.089,0.085,0.085,0.819,0.084,0.086,0.728,0.088,0.56,0.087,0.845,0.167,0.084,0.842,0.502,0.84,0.832,0.083,0.082,0.87,0.839,0.082,0.081,0.083,0.082,0.855,0.083,0.845,0.084,0.856,0.883,0.084,0.083,0.085,0.081,0.738,0.082,0.085,0.083,0.194,0.082,0.083,0.913,0.085,0.842,0.081,0.361,0.082,0.802,0.321,0.361,0.083,0.454,0.091,0.301,0.086,0.19,0.816,0.207,0.084,0.085
6.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.484,0.089,0.085,0.085,0.813,0.084,0.086,0.739,0.088,0.576,0.087,0.846,0.162,0.084,0.85,0.51,0.835,0.836,0.083,0.082,0.868,0.838,0.082,0.081,0.083,0.083,0.854,0.083,0.84,0.085,0.854,0.881,0.085,0.083,0.085,0.081,0.745,0.082,0.085,0.083,0.176,0.082,0.084,0.913,0.085,0.837,0.082,0.348,0.082,0.8,0.351,0.387,0.083,0.475,0.093,0.308,0.086,0.196,0.812,0.217,0.084,0.085
7,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.515,0.089,0.085,0.085,0.807,0.084,0.086,0.75,0.089,0.591,0.087,0.842,0.159,0.085,0.855,0.519,0.83,0.839,0.083,0.082,0.865,0.837,0.082,0.081,0.083,0.082,0.852,0.083,0.835,0.085,0.85,0.879,0.084,0.083,0.085,0.081,0.751,0.082,0.085,0.083,0.166,0.082,0.084,0.911,0.085,0.833,0.081,0.337,0.082,0.798,0.385,0.415,0.083,0.493,0.097,0.306,0.086,0.203,0.808,0.227,0.084,0.085
7.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.546,0.089,0.085,0.085,0.801,0.084,0.086,0.753,0.089,0.604,0.087,0.836,0.157,0.085,0.858,0.529,0.826,0.84,0.083,0.082,0.862,0.835,0.082,0.081,0.083,0.082,0.85,0.083,0.831,0.085,0.846,0.877,0.084,0.083,0.085,0.081,0.756,0.082,0.085,0.083,0.16,0.082,0.083,0.908,0.085,0.829,0.081,0.329,0.082,0.797,0.423,0.44,0.083,0.508,0.102,0.3,0.086,0.211,0.804,0.234,0.084,0.085
7.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.575,0.089,0.085,0.085,0.796,0.084,0.086,0.754,0.089,0.616,0.088,0.831,0.154,0.084,0.859,0.54,0.822,0.841,0.083,0.082,0.86,0.833,0.082,0.081,0.083,0.082,0.848,0.083,0.827,0.085,0.842,0.874,0.084,0.083,0.085,0.081,0.759,0.082,0.085,0.083,0.157,0.082,0.083,0.906,0.085,0.825,0.081,0.323,0.082,0.795,0.47,0.464,0.083,0.52,0.109,0.295,0.085,0.22,0.799,0.241,0.084,0.085
7.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.602,0.089,0.085,0.085,0.792,0.084,0.086,0.755,0.09,0.628,0.088,0.826,0.152,0.084,0.86,0.55,0.818,0.842,0.083,0.082,0.856,0.832,0.082,0.081,0.083,0.082,0.846,0.083,0.825,0.086,0.839,0.872,0.085,0.083,0.085,0.081,0.762,0.082,0.085,0.083,0.155,0.082,0.084,0.903,0.085,0.822,0.082,0.318,0.082,0.794,0.516,0.484,0.083,0.527,0.117,0.289,0.086,0.231,0.795,0.246,0.084,0.085
8,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.626,0.089,0.084,0.085,0.788,0.084,0.086,0.757,0.09,0.639,0.089,0.822,0.151,0.085,0.86,0.558,0.816,0.842,0.083,0.082,0.852,0.83,0.082,0.081,0.083,0.082,0.846,0.083,0.82,0.086,0.835,0.87,0.084,0.083,0.085,0.081,0.763,0.082,0.085,0.083,0.154,0.082,0.084,0.901,0.085,0.819,0.081,0.313,0.082,0.792,0.559,0.499,0.083,0.528,0.125,0.285,0.086,0.242,0.791,0.248,0.084,0.085
8.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.648,0.089,0.085,0.085,0.785,0.084,0.086,0.755,0.091,0.648,0.089,0.818,0.15,0.084,0.86,0.563,0.812,0.841,0.083,0.082,0.849,0.829,0.082,0.081,0.083,0.082,0.843,0.083,0.817,0.086,0.832,0.867,0.084,0.083,0.085,0.081,0.764,0.082,0.085,0.083,0.152,0.082,0.084,0.899,0.085,0.817,0.081,0.31,0.082,0.791,0.6,0.512,0.083,0.528,0.135,0.279,0.086,0.255,0.787,0.245,0.084,0.085
8.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.665,0.089,0.085,0.085,0.782,0.084,0.086,0.756,0.091,0.658,0.09,0.814,0.149,0.085,0.86,0.567,0.81,0.841,0.083,0.082,0.845,0.828,0.082,0.081,0.083,0.083,0.841,0.083,0.814,0.087,0.829,0.865,0.084,0.083,0.085,0.081,0.766,0.082,0.085,0.083,0.152,0.082,0.084,0.897,0.085,0.814,0.082,0.306,0.082,0.79,0.639,0.523,0.083,0.527,0.144,0.274,0.086,0.26,0.783,0.239,0.084,0.085
8.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.681,0.089,0.085,0.085,0.779,0.084,0.086,0.756,0.092,0.666,0.09,0.811,0.148,0.085,0.86,0.571,0.808,0.841,0.083,0.082,0.842,0.828,0.082,0.081,0.083,0.082,0.841,0.083,0.811,0.087,0.827,0.862,0.084,0.083,0.085,0.081,0.766,0.082,0.085,0.083,0.151,0.082,0.084,0.895,0.085,0.812,0.081,0.303,0.082,0.788,0.674,0.531,0.083,0.524,0.141,0.269,0.086,0.266,0.78,0.229,0.084,0.085
9,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.696,0.089,0.085,0.085,0.777,0.084,0.086,0.756,0.092,0.673,0.092,0.808,0.147,0.084,0.86,0.574,0.805,0.841,0.083,0.082,0.84,0.827,0.082,0.081,0.084,0.083,0.836,0.083,0.808,0.088,0.825,0.86,0.085,0.083,0.085,0.081,0.766,0.082,0.085,0.083,0.15,0.082,0.084,0.893,0.085,0.81,0.082,0.301,0.082,0.786,0.707,0.539,0.083,0.518,0.129,0.264,0.086,0.271,0.777,0.218,0.084,0.085
9.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.708,0.089,0.085,0.085,0.774,0.084,0.086,0.757,0.092,0.68,0.091,0.806,0.147,0.085,0.86,0.577,0.803,0.84,0.083,0.082,0.837,0.825,0.082,0.081,0.083,0.082,0.834,0.083,0.806,0.089,0.822,0.858,0.084,0.083,0.085,0.081,0.767,0.082,0.085,0.083,0.149,0.082,0.084,0.891,0.085,0.809,0.081,0.298,0.082,0.784,0.74,0.546,0.083,0.507,0.118,0.258,0.086,0.276,0.773,0.206,0.084,0.085
9.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.72,0.089,0.084,0.085,0.772,0.084,0.086,0.755,0.093,0.686,0.093,0.803,0.146,0.085,0.861,0.58,0.802,0.84,0.083,0.082,0.835,0.823,0.082,0.081,0.083,0.082,0.832,0.083,0.803,0.09,0.821,0.856,0.084,0.083,0.085,0.081,0.767,0.082,0.085,0.083,0.149,0.082,0.084,0.89,0.085,0.807,0.081,0.296,0.082,0.783,0.766,0.553,0.083,0.499,0.11,0.252,0.086,0.28,0.771,0.195,0.084,0.085
9.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.728,0.089,0.085,0.085,0.769,0.084,0.086,0.754,0.093,0.692,0.095,0.801,0.146,0.084,0.86,0.583,0.799,0.839,0.083,0.082,0.833,0.821,0.082,0.081,0.083,0.082,0.831,0.083,0.801,0.09,0.819,0.854,0.085,0.083,0.085,0.081,0.766,0.082,0.085,0.083,0.148,0.082,0.084,0.888,0.085,0.806,0.082,0.294,0.082,0.781,0.787,0.559,0.083,0.491,0.105,0.246,0.086,0.283,0.768,0.186,0.084,0.085
10,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.737,0.089,0.085,0.085,0.767,0.084,0.086,0.755,0.094,0.697,0.098,0.799,0.146,0.085,0.86,0.586,0.797,0.839,0.083,0.082,0.831,0.82,0.082,0.081,0.083,0.083,0.829,0.083,0.799,0.091,0.818,0.852,0.085,0.083,0.085,0.081,0.766,0.082,0.085,0.083,0.148,0.082,0.084,0.886,0.085,0.804,0.082,0.292,0.083,0.78,0.804,0.566,0.083,0.484,0.101,0.24,0.086,0.286,0.766,0.18,0.084,0.085
10.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.744,0.089,0.085,0.085,0.765,0.084,0.086,0.754,0.094,0.702,0.102,0.797,0.146,0.085,0.86,0.589,0.796,0.839,0.083,0.082,0.829,0.818,0.082,0.081,0.083,0.082,0.828,0.083,0.797,0.092,0.816,0.85,0.084,0.083,0.085,0.081,0.765,0.082,0.085,0.083,0.147,0.082,0.084,0.885,0.085,0.802,0.081,0.289,0.082,0.778,0.816,0.572,0.083,0.479,0.099,0.234,0.086,0.287,0.763,0.174,0.084,0.085
10.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.751,0.089,0.085,0.085,0.763,0.084,0.086,0.754,0.095,0.706,0.107,0.795,0.146,0.084,0.859,0.592,0.794,0.838,0.083,0.082,0.827,0.816,0.082,0.081,0.083,0.083,0.826,0.083,0.794,0.094,0.815,0.848,0.085,0.083,0.085,0.081,0.764,0.082,0.085,0.083,0.147,0.082,0.084,0.883,0.085,0.801,0.082,0.288,0.082,0.777,0.827,0.579,0.083,0.474,0.098,0.228,0.086,0.288,0.762,0.169,0.084,0.085
10.75,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.758,0.089,0.085,0.085,0.761,0.084,0.086,0.755,0.095,0.71,0.112,0.794,0.146,0.085,0.859,0.595,0.792,0.839,0.083,0.082,0.826,0.814,0.082,0.082,0.084,0.083,0.825,0.083,0.792,0.095,0.815,0.847,0.085,0.083,0.085,0.081,0.763,0.082,0.085,0.083,0.146,0.082,0.084,0.882,0.085,0.8,0.082,0.286,0.083,0.775,0.836,0.585,0.083,0.471,0.096,0.222,0.086,0.287,0.76,0.165,0.084,0.085
11,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.764,0.089,0.085,0.085,0.759,0.084,0.086,0.755,0.096,0.714,0.118,0.792,0.147,0.085,0.859,0.598,0.79,0.839,0.083,0.082,0.824,0.813,0.082,0.082,0.084,0.083,0.823,0.083,0.791,0.097,0.812,0.845,0.085,0.083,0.085,0.081,0.763,0.082,0.085,0.085,0.146,0.082,0.084,0.881,0.085,0.798,0.082,0.284,0.083,0.774,0.843,0.59,0.083,0.468,0.095,0.216,0.086,0.286,0.758,0.162,0.084,0.085
11.25,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.768,0.089,0.085,0.085,0.757,0.084,0.086,0.753,0.096,0.718,0.122,0.791,0.148,0.085,0.859,0.602,0.788,0.838,0.083,0.082,0.823,0.812,0.082,0.081,0.083,0.082,0.822,0.083,0.789,0.098,0.81,0.843,0.084,0.083,0.085,0.081,0.762,0.085,0.085,0.083,0.145,0.082,0.084,0.879,0.085,0.797,0.081,0.283,0.082,0.772,0.847,0.595,0.083,0.465,0.094,0.212,0.086,0.284,0.756,0.159,0.084,0.085
11.5,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.774,0.089,0.085,0.085,0.755,0.084,0.086,0.756,0.096,0.721,0.127,0.79,0.15,0.085,0.859,0.605,0.786,0.837,0.083,0.082,0.822,0.811,0.082,0.081,0.084,0.083,0.821,0.083,0.787,0.1,0.809,0.842,0.085,0.083,0.085,0.081,0.761,0.085,0.085,0.083,0.145,0.082,0.084,0.878,0.085,0.796,0.082,0.281,0.083,0.771,0.851,0.598,0.083,0.463,0.094,0.206,0.086,0.281,0.755,0.157,0.084,0.085
