,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
2.5,0.397,0.425,0.47,0.52,0.352,0.306,0.5,0.58,0.513,0.48,0.414,0.4,0.436,0.388,0.466,0.467,0.502,0.537,0.348,0.408,0.465,0.453,0.521,0.475,0.515,0.526,0.449,0.447,0.479,0.408,0.476,0.422,0.421,0.436,0.394,0.459,0.508,0.471,0.528,0.499,0.083,0.555,0.429,0.486,0.478,0.542,0.54,0.514,0.431,0.536,0.5,0.454,0.551,0.588,0.55,0.509,0.485,0.511,0.515,0.449,0.514,0.631,0.542,0.56,0.531,0.563,0.487,0.475,0.601,0.575,0.473,0.49,0.493,0.576,0.536,0.54,0.512,0.491,0.461,0.446,0.313,0.47,0.492,0.353,0.499,0.577,0.486,0.082,0.617,0.484,0.471,0.486,0.485,0.618,0.502,0.486
2.75,0.432,0.477,0.515,0.577,0.386,0.324,0.533,0.627,0.557,0.533,0.457,0.44,0.483,0.445,0.504,0.509,0.556,0.592,0.398,0.45,0.509,0.503,0.574,0.518,0.564,0.583,0.495,0.492,0.516,0.449,0.526,0.464,0.465,0.481,0.428,0.5,0.557,0.525,0.581,0.548,0.083,0.603,0.476,0.541,0.529,0.594,0.588,0.567,0.479,0.59,0.556,0.502,0.595,0.634,0.598,0.56,0.531,0.564,0.569,0.502,0.569,0.676,0.596,0.609,0.581,0.608,0.538,0.524,0.647,0.621,0.517,0.534,0.546,0.626,0.585,0.589,0.565,0.541,0.511,0.496,0.314,0.518,0.537,0.382,0.548,0.625,0.537,0.082,0.657,0.532,0.524,0.534,0.533,0.66,0.557,0.534
3,0.457,0.517,0.564,0.627,0.425,0.343,0.568,0.665,0.603,0.584,0.507,0.484,0.54,0.488,0.547,0.554,0.602,0.639,0.434,0.499,0.554,0.557,0.627,0.555,0.605,0.628,0.544,0.535,0.559,0.495,0.573,0.508,0.513,0.535,0.465,0.544,0.601,0.579,0.627,0.603,0.083,0.641,0.526,0.596,0.583,0.636,0.627,0.613,0.529,0.64,0.603,0.554,0.642,0.683,0.646,0.607,0.571,0.616,0.613,0.559,0.614,0.718,0.642,0.654,0.629,0.655,0.582,0.575,0.688,0.665,0.558,0.58,0.591,0.673,0.63,0.638,0.615,0.594,0.559,0.554,0.315,0.564,0.576,0.411,0.592,0.67,0.581,0.083,0.694,0.578,0.58,0.582,0.582,0.695,0.603,0.575
3.25,0.482,0.558,0.613,0.672,0.452,0.361,0.602,0.699,0.647,0.632,0.553,0.532,0.588,0.534,0.59,0.598,0.644,0.682,0.47,0.55,0.594,0.599,0.669,0.59,0.643,0.668,0.588,0.576,0.599,0.542,0.616,0.552,0.559,0.582,0.504,0.589,0.64,0.626,0.668,0.644,0.083,0.68,0.576,0.642,0.628,0.678,0.664,0.653,0.577,0.682,0.645,0.604,0.68,0.72,0.685,0.645,0.611,0.664,0.654,0.607,0.656,0.751,0.684,0.69,0.669,0.696,0.622,0.617,0.716,0.702,0.592,0.62,0.636,0.713,0.668,0.68,0.66,0.637,0.604,0.599,0.317,0.61,0.613,0.443,0.632,0.71,0.623,0.082,0.722,0.628,0.623,0.628,0.623,0.731,0.648,0.614
3.5,0.506,0.596,0.654,0.71,0.485,0.381,0.634,0.726,0.68,0.671,0.603,0.582,0.631,0.584,0.632,0.634,0.678,0.717,0.506,0.594,0.629,0.64,0.704,0.62,0.678,0.704,0.629,0.615,0.636,0.591,0.651,0.596,0.605,0.622,0.542,0.631,0.675,0.668,0.702,0.68,0.083,0.714,0.618,0.683,0.67,0.711,0.695,0.685,0.615,0.716,0.68,0.648,0.711,0.749,0.72,0.678,0.648,0.704,0.688,0.649,0.689,0.779,0.716,0.716,0.704,0.733,0.656,0.657,0.74,0.733,0.627,0.658,0.675,0.742,0.697,0.716,0.693,0.677,0.642,0.64,0.319,0.651,0.648,0.484,0.669,0.742,0.663,0.082,0.745,0.667,0.659,0.668,0.659,0.76,0.689,0.649
3.75,0.53,0.635,0.694,0.741,0.517,0.399,0.666,0.749,0.707,0.707,0.644,0.626,0.669,0.633,0.67,0.664,0.706,0.746,0.545,0.639,0.662,0.676,0.731,0.65,0.707,0.733,0.665,0.653,0.669,0.631,0.679,0.636,0.643,0.661,0.581,0.667,0.707,0.705,0.73,0.708,0.083,0.741,0.656,0.716,0.703,0.744,0.721,0.718,0.652,0.746,0.708,0.687,0.739,0.779,0.747,0.702,0.678,0.74,0.716,0.687,0.717,0.807,0.746,0.744,0.731,0.76,0.683,0.691,0.764,0.764,0.655,0.689,0.709,0.769,0.725,0.746,0.723,0.712,0.678,0.675,0.321,0.687,0.681,0.521,0.699,0.772,0.698,0.082,0.769,0.699,0.69,0.703,0.691,0.784,0.724,0.684
4,0.553,0.672,0.728,0.772,0.55,0.418,0.694,0.771,0.729,0.735,0.681,0.664,0.699,0.673,0.7,0.685,0.734,0.775,0.581,0.678,0.689,0.706,0.76,0.677,0.733,0.761,0.692,0.69,0.695,0.665,0.701,0.669,0.676,0.693,0.615,0.7,0.731,0.735,0.759,0.736,0.083,0.768,0.683,0.744,0.731,0.773,0.747,0.745,0.679,0.774,0.735,0.718,0.765,0.803,0.775,0.726,0.703,0.768,0.742,0.717,0.744,0.834,0.774,0.769,0.759,0.785,0.711,0.719,0.784,0.786,0.679,0.713,0.739,0.796,0.751,0.772,0.753,0.742,0.708,0.703,0.322,0.716,0.706,0.554,0.728,0.797,0.724,0.082,0.791,0.725,0.717,0.733,0.722,0.804,0.753,0.709
4.25,0.575,0.701,0.755,0.796,0.583,0.432,0.718,0.791,0.752,0.761,0.71,0.702,0.729,0.709,0.731,0.706,0.756,0.797,0.613,0.709,0.71,0.735,0.785,0.698,0.757,0.785,0.721,0.719,0.721,0.694,0.721,0.696,0.703,0.721,0.644,0.728,0.753,0.765,0.781,0.761,0.083,0.791,0.71,0.771,0.76,0.796,0.771,0.766,0.7,0.797,0.759,0.744,0.787,0.828,0.802,0.749,0.725,0.793,0.764,0.743,0.766,0.855,0.795,0.787,0.784,0.815,0.735,0.744,0.807,0.809,0.7,0.737,0.767,0.816,0.771,0.798,0.775,0.769,0.737,0.728,0.326,0.744,0.729,0.587,0.752,0.823,0.748,0.082,0.811,0.748,0.742,0.757,0.745,0.824,0.783,0.73
4.5,0.596,0.726,0.781,0.818,0.619,0.446,0.74,0.805,0.771,0.782,0.736,0.733,0.754,0.737,0.757,0.726,0.779,0.819,0.643,0.735,0.729,0.758,0.805,0.715,0.776,0.81,0.744,0.745,0.739,0.72,0.743,0.718,0.725,0.747,0.67,0.756,0.774,0.787,0.804,0.781,0.083,0.813,0.735,0.793,0.781,0.822,0.796,0.786,0.725,0.821,0.779,0.77,0.812,0.853,0.823,0.769,0.745,0.817,0.783,0.768,0.785,0.868,0.82,0.805,0.806,0.836,0.756,0.769,0.824,0.835,0.716,0.759,0.792,0.836,0.796,0.821,0.799,0.794,0.759,0.75,0.33,0.771,0.749,0.615,0.771,0.846,0.77,0.082,0.827,0.771,0.764,0.782,0.768,0.842,0.805,0.747
4.75,0.614,0.751,0.803,0.84,0.647,0.46,0.761,0.817,0.788,0.801,0.759,0.758,0.773,0.76,0.778,0.742,0.798,0.841,0.673,0.762,0.747,0.78,0.825,0.732,0.794,0.828,0.765,0.77,0.754,0.746,0.763,0.74,0.747,0.77,0.694,0.781,0.791,0.81,0.827,0.799,0.083,0.836,0.756,0.813,0.8,0.851,0.812,0.8,0.742,0.843,0.799,0.793,0.828,0.865,0.837,0.784,0.763,0.84,0.804,0.791,0.806,0.877,0.841,0.817,0.826,0.851,0.777,0.791,0.831,0.859,0.731,0.775,0.815,0.857,0.813,0.84,0.824,0.817,0.78,0.768,0.334,0.791,0.766,0.64,0.787,0.859,0.786,0.082,0.836,0.789,0.784,0.806,0.786,0.855,0.822,0.763
5,0.631,0.773,0.821,0.858,0.672,0.473,0.779,0.824,0.803,0.823,0.778,0.781,0.794,0.786,0.8,0.76,0.806,0.864,0.696,0.782,0.763,0.803,0.837,0.746,0.81,0.841,0.785,0.793,0.771,0.766,0.784,0.758,0.767,0.792,0.716,0.802,0.805,0.834,0.843,0.812,0.083,0.85,0.776,0.837,0.815,0.857,0.817,0.805,0.763,0.864,0.82,0.814,0.836,0.873,0.846,0.794,0.782,0.859,0.819,0.813,0.819,0.88,0.852,0.821,0.842,0.864,0.803,0.812,0.837,0.864,0.747,0.79,0.829,0.873,0.82,0.852,0.836,0.838,0.796,0.788,0.342,0.812,0.782,0.667,0.802,0.866,0.803,0.082,0.839,0.807,0.802,0.825,0.801,0.862,0.835,0.777
5.25,0.645,0.79,0.835,0.87,0.693,0.483,0.796,0.827,0.814,0.84,0.795,0.803,0.808,0.806,0.819,0.773,0.813,0.876,0.716,0.802,0.777,0.837,0.844,0.76,0.823,0.847,0.805,0.813,0.786,0.785,0.792,0.774,0.785,0.811,0.735,0.821,0.817,0.849,0.851,0.818,0.083,0.857,0.791,0.858,0.823,0.857,0.817,0.808,0.779,0.87,0.834,0.832,0.839,0.874,0.854,0.796,0.801,0.877,0.84,0.834,0.828,0.882,0.856,0.823,0.854,0.871,0.809,0.829,0.839,0.862,0.757,0.799,0.838,0.881,0.826,0.861,0.845,0.85,0.81,0.803,0.348,0.828,0.795,0.696,0.813,0.871,0.814,0.082,0.841,0.828,0.813,0.84,0.814,0.869,0.844,0.787
5.5,0.656,0.806,0.845,0.875,0.714,0.492,0.811,0.824,0.825,0.856,0.815,0.824,0.817,0.825,0.834,0.783,0.817,0.876,0.736,0.823,0.788,0.84,0.848,0.773,0.835,0.852,0.814,0.832,0.799,0.8,0.795,0.786,0.802,0.823,0.753,0.835,0.826,0.858,0.852,0.822,0.083,0.858,0.799,0.863,0.828,0.855,0.815,0.808,0.797,0.871,0.838,0.843,0.84,0.876,0.856,0.797,0.813,0.888,0.848,0.846,0.832,0.885,0.854,0.824,0.859,0.875,0.808,0.84,0.839,0.857,0.764,0.803,0.843,0.89,0.827,0.868,0.849,0.859,0.824,0.813,0.357,0.84,0.805,0.718,0.818,0.868,0.821,0.082,0.843,0.841,0.82,0.851,0.826,0.874,0.85,0.796
5.75,0.669,0.819,0.849,0.874,0.738,0.498,0.821,0.818,0.827,0.867,0.826,0.842,0.823,0.843,0.837,0.795,0.816,0.871,0.752,0.837,0.796,0.835,0.848,0.781,0.845,0.851,0.821,0.848,0.811,0.811,0.794,0.796,0.816,0.828,0.766,0.844,0.831,0.857,0.847,0.821,0.083,0.859,0.806,0.862,0.832,0.85,0.811,0.808,0.801,0.868,0.834,0.849,0.835,0.873,0.854,0.796,0.825,0.893,0.846,0.847,0.836,0.88,0.848,0.823,0.86,0.881,0.805,0.844,0.835,0.853,0.77,0.808,0.845,0.888,0.822,0.872,0.845,0.864,0.832,0.816,0.368,0.85,0.813,0.737,0.826,0.864,0.827,0.082,0.841,0.855,0.824,0.858,0.832,0.878,0.853,0.801
6,0.68,0.835,0.85,0.87,0.749,0.504,0.826,0.813,0.824,0.871,0.83,0.851,0.824,0.856,0.835,0.794,0.814,0.867,0.769,0.856,0.805,0.83,0.845,0.791,0.847,0.846,0.818,0.86,0.814,0.818,0.787,0.801,0.827,0.83,0.775,0.849,0.835,0.853,0.841,0.821,0.083,0.86,0.808,0.857,0.834,0.847,0.807,0.806,0.802,0.862,0.829,0.849,0.828,0.865,0.849,0.79,0.833,0.899,0.841,0.846,0.837,0.875,0.844,0.822,0.855,0.88,0.798,0.841,0.826,0.846,0.798,0.807,0.848,0.886,0.818,0.874,0.842,0.865,0.841,0.816,0.378,0.855,0.816,0.752,0.826,0.858,0.831,0.082,0.839,0.855,0.823,0.86,0.84,0.876,0.855,0.808
6.25,0.688,0.843,0.85,0.864,0.768,0.506,0.828,0.805,0.82,0.873,0.832,0.858,0.822,0.865,0.835,0.793,0.808,0.861,0.782,0.864,0.807,0.822,0.838,0.794,0.849,0.841,0.814,0.872,0.819,0.825,0.779,0.802,0.835,0.826,0.778,0.848,0.837,0.848,0.834,0.816,0.083,0.855,0.807,0.851,0.834,0.841,0.801,0.8,0.8,0.856,0.823,0.847,0.821,0.86,0.843,0.786,0.836,0.898,0.835,0.84,0.832,0.867,0.838,0.815,0.85,0.881,0.793,0.839,0.819,0.842,0.777,0.808,0.845,0.879,0.811,0.869,0.835,0.859,0.844,0.81,0.393,0.86,0.819,0.764,0.824,0.853,0.834,0.083,0.833,0.854,0.817,0.856,0.839,0.871,0.851,0.809
6.5,0.694,0.842,0.848,0.858,0.774,0.508,0.827,0.8,0.815,0.87,0.828,0.859,0.816,0.871,0.832,0.789,0.803,0.855,0.791,0.862,0.809,0.817,0.831,0.796,0.845,0.835,0.808,0.879,0.82,0.822,0.772,0.799,0.835,0.821,0.78,0.843,0.835,0.842,0.829,0.809,0.083,0.85,0.802,0.844,0.828,0.836,0.797,0.795,0.797,0.85,0.817,0.842,0.814,0.854,0.837,0.78,0.835,0.894,0.828,0.834,0.827,0.862,0.833,0.81,0.844,0.882,0.787,0.834,0.811,0.836,0.781,0.807,0.84,0.874,0.805,0.864,0.83,0.854,0.843,0.804,0.408,0.861,0.817,0.772,0.821,0.848,0.831,0.083,0.827,0.85,0.811,0.851,0.837,0.867,0.846,0.81
6.75,0.698,0.837,0.846,0.853,0.781,0.51,0.826,0.794,0.809,0.865,0.822,0.858,0.81,0.868,0.826,0.782,0.798,0.85,0.797,0.855,0.81,0.813,0.825,0.796,0.841,0.83,0.801,0.873,0.82,0.815,0.764,0.796,0.831,0.817,0.781,0.838,0.831,0.836,0.823,0.803,0.083,0.844,0.796,0.838,0.821,0.831,0.791,0.79,0.792,0.845,0.812,0.836,0.808,0.848,0.832,0.776,0.829,0.888,0.822,0.829,0.821,0.857,0.828,0.805,0.837,0.877,0.781,0.828,0.803,0.83,0.778,0.805,0.834,0.869,0.801,0.858,0.825,0.848,0.839,0.799,0.425,0.857,0.812,0.778,0.816,0.842,0.826,0.082,0.822,0.844,0.805,0.845,0.833,0.865,0.84,0.809
7,0.7,0.833,0.845,0.847,0.789,0.511,0.827,0.788,0.803,0.86,0.815,0.858,0.805,0.864,0.82,0.778,0.793,0.844,0.8,0.847,0.811,0.807,0.819,0.793,0.837,0.826,0.796,0.865,0.822,0.808,0.759,0.795,0.825,0.812,0.781,0.833,0.825,0.83,0.817,0.797,0.083,0.839,0.791,0.832,0.816,0.826,0.786,0.785,0.786,0.839,0.806,0.831,0.803,0.843,0.827,0.772,0.823,0.881,0.816,0.822,0.816,0.851,0.822,0.799,0.831,0.871,0.776,0.823,0.798,0.825,0.773,0.805,0.829,0.863,0.795,0.852,0.819,0.842,0.834,0.793,0.444,0.853,0.808,0.783,0.811,0.838,0.822,0.083,0.816,0.839,0.799,0.839,0.828,0.859,0.835,0.806
7.25,0.702,0.83,0.841,0.842,0.79,0.512,0.821,0.784,0.798,0.854,0.809,0.855,0.8,0.857,0.814,0.771,0.789,0.84,0.802,0.841,0.808,0.803,0.815,0.789,0.832,0.82,0.79,0.856,0.821,0.8,0.752,0.789,0.82,0.807,0.782,0.829,0.821,0.825,0.814,0.792,0.083,0.832,0.786,0.825,0.81,0.821,0.78,0.781,0.781,0.835,0.802,0.826,0.798,0.838,0.822,0.768,0.816,0.875,0.811,0.817,0.81,0.847,0.818,0.795,0.826,0.865,0.772,0.818,0.791,0.82,0.77,0.799,0.824,0.859,0.791,0.847,0.815,0.838,0.83,0.789,0.465,0.847,0.803,0.781,0.806,0.831,0.816,0.083,0.812,0.832,0.795,0.835,0.825,0.852,0.83,0.804
7.5,0.703,0.824,0.837,0.837,0.792,0.515,0.815,0.779,0.793,0.849,0.804,0.853,0.796,0.851,0.81,0.766,0.784,0.835,0.802,0.835,0.802,0.798,0.809,0.783,0.827,0.816,0.786,0.85,0.817,0.794,0.746,0.783,0.814,0.804,0.778,0.825,0.816,0.821,0.81,0.788,0.083,0.828,0.781,0.82,0.804,0.817,0.774,0.776,0.776,0.831,0.798,0.82,0.794,0.834,0.818,0.764,0.809,0.869,0.806,0.813,0.805,0.843,0.814,0.791,0.821,0.861,0.768,0.813,0.785,0.816,0.762,0.794,0.818,0.854,0.786,0.842,0.81,0.833,0.826,0.784,0.486,0.843,0.798,0.778,0.802,0.827,0.812,0.083,0.807,0.826,0.79,0.829,0.822,0.848,0.826,0.801
7.75,0.703,0.818,0.831,0.832,0.789,0.511,0.808,0.774,0.788,0.844,0.799,0.851,0.792,0.846,0.806,0.761,0.78,0.829,0.804,0.828,0.796,0.792,0.804,0.776,0.823,0.813,0.782,0.843,0.813,0.788,0.74,0.777,0.809,0.799,0.772,0.819,0.811,0.817,0.805,0.783,0.083,0.824,0.777,0.816,0.8,0.811,0.768,0.771,0.771,0.826,0.794,0.816,0.789,0.831,0.814,0.761,0.802,0.863,0.802,0.807,0.8,0.838,0.809,0.786,0.817,0.856,0.765,0.81,0.78,0.812,0.759,0.79,0.813,0.849,0.781,0.837,0.805,0.829,0.82,0.779,0.509,0.839,0.794,0.773,0.8,0.824,0.809,0.083,0.802,0.822,0.785,0.824,0.817,0.844,0.821,0.797
8,0.702,0.813,0.825,0.828,0.794,0.508,0.801,0.771,0.783,0.838,0.794,0.85,0.787,0.84,0.801,0.756,0.778,0.827,0.803,0.823,0.793,0.786,0.801,0.772,0.818,0.809,0.776,0.838,0.808,0.783,0.732,0.772,0.804,0.795,0.768,0.814,0.807,0.811,0.801,0.779,0.083,0.82,0.773,0.812,0.796,0.807,0.762,0.769,0.768,0.821,0.789,0.81,0.784,0.825,0.809,0.757,0.796,0.86,0.799,0.805,0.797,0.835,0.806,0.783,0.811,0.849,0.76,0.803,0.771,0.808,0.751,0.785,0.81,0.846,0.779,0.833,0.803,0.824,0.817,0.775,0.526,0.833,0.788,0.769,0.795,0.82,0.804,0.083,0.799,0.816,0.782,0.818,0.813,0.84,0.816,0.792
8.25,0.701,0.808,0.819,0.825,0.785,0.504,0.795,0.766,0.778,0.833,0.789,0.845,0.783,0.835,0.797,0.752,0.774,0.822,0.797,0.817,0.787,0.777,0.796,0.766,0.814,0.805,0.773,0.833,0.804,0.779,0.725,0.769,0.799,0.789,0.764,0.809,0.802,0.807,0.797,0.774,0.083,0.818,0.77,0.809,0.792,0.802,0.755,0.765,0.763,0.818,0.785,0.807,0.78,0.822,0.805,0.754,0.79,0.855,0.795,0.8,0.793,0.83,0.802,0.779,0.807,0.846,0.756,0.8,0.764,0.805,0.747,0.781,0.805,0.841,0.775,0.828,0.798,0.819,0.811,0.77,0.544,0.829,0.784,0.765,0.793,0.817,0.801,0.083,0.794,0.813,0.777,0.812,0.809,0.836,0.811,0.788
