,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
2.5,0.384,0.339,0.185,0.259,0.26,0.357,0.26,0.269,0.395,0.228,0.238,0.321,0.196,0.336,0.378,0.182,0.362,0.278,0.356,0.189,0.218,0.396,0.381,0.4,0.37,0.204,0.374,0.28,0.368,0.379,0.385,0.32,0.346,0.313,0.375,0.375,0.215,0.192,0.384,0.396,0.378,0.231,0.345,0.213,0.221,0.383,0.259,0.209,0.363,0.223,0.389,0.411,0.21,0.375,0.37,0.384,0.333,0.369,0.376,0.398,0.253,0.262,0.385,0.39,0.374,0.336,0.373,0.365,0.254,0.399,0.37,0.414,0.368,0.224,0.249,0.241,0.371,0.382,0.385,0.403,0.375,0.295,0.246,0.208,0.397,0.384,0.373,0.397,0.365,0.405,0.42,0.428,0.426,0.319,0.417,0.369
2.75,0.386,0.371,0.211,0.3,0.309,0.366,0.304,0.311,0.399,0.277,0.283,0.36,0.225,0.367,0.382,0.211,0.373,0.322,0.374,0.226,0.236,0.396,0.385,0.402,0.371,0.225,0.378,0.322,0.378,0.38,0.381,0.347,0.362,0.349,0.378,0.383,0.253,0.224,0.386,0.398,0.381,0.249,0.356,0.251,0.253,0.384,0.294,0.236,0.363,0.232,0.393,0.416,0.238,0.375,0.378,0.394,0.357,0.376,0.377,0.399,0.294,0.306,0.386,0.396,0.383,0.359,0.383,0.384,0.301,0.403,0.376,0.416,0.369,0.243,0.285,0.275,0.386,0.384,0.384,0.403,0.377,0.337,0.286,0.241,0.4,0.387,0.384,0.399,0.365,0.414,0.425,0.437,0.427,0.325,0.419,0.406
3,0.389,0.391,0.236,0.339,0.343,0.373,0.337,0.348,0.403,0.324,0.318,0.386,0.253,0.385,0.384,0.252,0.375,0.358,0.375,0.259,0.271,0.399,0.385,0.404,0.375,0.249,0.383,0.359,0.381,0.383,0.385,0.36,0.366,0.379,0.384,0.387,0.297,0.276,0.39,0.401,0.386,0.271,0.361,0.293,0.29,0.388,0.326,0.265,0.364,0.245,0.398,0.42,0.268,0.378,0.38,0.401,0.361,0.388,0.38,0.402,0.33,0.342,0.388,0.397,0.387,0.376,0.389,0.394,0.348,0.409,0.381,0.42,0.371,0.271,0.323,0.322,0.396,0.388,0.386,0.405,0.381,0.367,0.329,0.271,0.404,0.391,0.388,0.402,0.366,0.416,0.429,0.442,0.43,0.327,0.421,0.405
3.25,0.393,0.393,0.264,0.367,0.367,0.377,0.35,0.38,0.409,0.355,0.341,0.402,0.292,0.4,0.388,0.301,0.379,0.378,0.377,0.306,0.307,0.408,0.389,0.409,0.379,0.28,0.389,0.383,0.385,0.387,0.39,0.372,0.369,0.378,0.391,0.39,0.337,0.314,0.394,0.405,0.391,0.295,0.365,0.329,0.333,0.395,0.343,0.304,0.366,0.262,0.403,0.426,0.309,0.381,0.384,0.409,0.366,0.394,0.384,0.407,0.346,0.369,0.392,0.4,0.391,0.387,0.406,0.397,0.39,0.414,0.385,0.425,0.374,0.305,0.337,0.358,0.397,0.391,0.389,0.409,0.385,0.388,0.357,0.313,0.408,0.397,0.391,0.407,0.368,0.419,0.434,0.447,0.435,0.329,0.425,0.407
3.5,0.398,0.396,0.302,0.373,0.377,0.38,0.36,0.383,0.413,0.379,0.352,0.405,0.334,0.42,0.394,0.332,0.384,0.386,0.383,0.34,0.334,0.409,0.394,0.415,0.384,0.31,0.396,0.387,0.388,0.392,0.395,0.376,0.373,0.381,0.398,0.396,0.371,0.344,0.399,0.411,0.396,0.32,0.37,0.359,0.366,0.401,0.349,0.337,0.369,0.283,0.409,0.433,0.345,0.385,0.388,0.417,0.371,0.401,0.389,0.412,0.359,0.369,0.398,0.403,0.396,0.4,0.407,0.4,0.391,0.42,0.392,0.43,0.378,0.334,0.351,0.379,0.401,0.396,0.392,0.414,0.39,0.392,0.362,0.348,0.414,0.403,0.395,0.411,0.369,0.423,0.438,0.453,0.441,0.33,0.43,0.411
3.75,0.404,0.4,0.329,0.382,0.39,0.384,0.364,0.386,0.417,0.394,0.36,0.408,0.363,0.429,0.399,0.35,0.39,0.388,0.389,0.363,0.346,0.415,0.401,0.421,0.39,0.337,0.403,0.402,0.392,0.396,0.4,0.378,0.378,0.385,0.405,0.402,0.374,0.355,0.405,0.416,0.399,0.332,0.375,0.38,0.381,0.408,0.353,0.355,0.373,0.307,0.413,0.439,0.367,0.39,0.393,0.423,0.376,0.409,0.394,0.418,0.363,0.372,0.405,0.409,0.402,0.407,0.409,0.404,0.392,0.423,0.398,0.434,0.383,0.356,0.37,0.383,0.406,0.401,0.394,0.421,0.395,0.399,0.378,0.377,0.42,0.41,0.398,0.416,0.369,0.429,0.443,0.459,0.447,0.331,0.434,0.416
4,0.408,0.404,0.344,0.386,0.393,0.388,0.369,0.389,0.421,0.397,0.377,0.414,0.374,0.445,0.405,0.361,0.396,0.391,0.395,0.372,0.359,0.42,0.406,0.427,0.395,0.351,0.411,0.406,0.397,0.401,0.405,0.382,0.384,0.39,0.413,0.408,0.377,0.368,0.409,0.423,0.402,0.34,0.381,0.383,0.386,0.415,0.357,0.365,0.376,0.331,0.419,0.444,0.384,0.395,0.4,0.429,0.383,0.416,0.399,0.423,0.367,0.374,0.41,0.413,0.408,0.411,0.411,0.41,0.397,0.427,0.406,0.44,0.388,0.358,0.388,0.387,0.409,0.406,0.397,0.426,0.4,0.405,0.388,0.38,0.426,0.417,0.403,0.421,0.369,0.432,0.446,0.462,0.452,0.332,0.438,0.421
4.25,0.411,0.408,0.35,0.392,0.399,0.393,0.373,0.393,0.423,0.402,0.378,0.418,0.381,0.454,0.41,0.375,0.402,0.395,0.401,0.374,0.365,0.424,0.412,0.431,0.4,0.362,0.419,0.412,0.403,0.407,0.409,0.388,0.389,0.396,0.419,0.414,0.381,0.372,0.412,0.426,0.405,0.351,0.388,0.388,0.395,0.422,0.362,0.371,0.379,0.356,0.422,0.448,0.392,0.399,0.405,0.435,0.39,0.421,0.404,0.428,0.372,0.377,0.415,0.417,0.414,0.415,0.413,0.416,0.402,0.43,0.413,0.445,0.393,0.367,0.398,0.392,0.413,0.411,0.4,0.43,0.404,0.411,0.395,0.386,0.432,0.423,0.408,0.427,0.369,0.435,0.449,0.464,0.456,0.333,0.441,0.424
4.5,0.414,0.413,0.357,0.398,0.404,0.396,0.38,0.397,0.426,0.408,0.382,0.424,0.39,0.461,0.415,0.383,0.408,0.401,0.407,0.378,0.374,0.428,0.418,0.434,0.405,0.369,0.423,0.417,0.407,0.41,0.413,0.392,0.394,0.4,0.424,0.42,0.386,0.375,0.416,0.43,0.407,0.364,0.394,0.393,0.403,0.427,0.366,0.377,0.383,0.362,0.424,0.453,0.403,0.404,0.41,0.439,0.396,0.424,0.407,0.433,0.376,0.38,0.419,0.421,0.418,0.42,0.415,0.422,0.407,0.432,0.42,0.447,0.396,0.377,0.407,0.398,0.417,0.415,0.403,0.434,0.408,0.417,0.403,0.391,0.436,0.429,0.413,0.432,0.369,0.438,0.452,0.467,0.46,0.334,0.443,0.428
4.75,0.416,0.417,0.363,0.404,0.408,0.4,0.386,0.401,0.429,0.413,0.386,0.43,0.399,0.468,0.42,0.392,0.412,0.406,0.412,0.383,0.381,0.432,0.422,0.438,0.409,0.378,0.428,0.423,0.41,0.414,0.416,0.395,0.399,0.404,0.429,0.426,0.392,0.38,0.42,0.435,0.409,0.378,0.399,0.399,0.411,0.431,0.368,0.383,0.385,0.374,0.426,0.457,0.416,0.408,0.415,0.443,0.402,0.426,0.411,0.435,0.379,0.384,0.422,0.425,0.422,0.424,0.416,0.427,0.412,0.435,0.426,0.45,0.399,0.388,0.415,0.406,0.42,0.419,0.406,0.438,0.412,0.423,0.41,0.397,0.439,0.433,0.416,0.433,0.368,0.44,0.454,0.47,0.463,0.334,0.445,0.434
5,0.418,0.42,0.37,0.409,0.413,0.404,0.39,0.404,0.43,0.417,0.39,0.436,0.408,0.476,0.423,0.406,0.417,0.413,0.417,0.386,0.388,0.434,0.425,0.439,0.413,0.387,0.432,0.43,0.415,0.416,0.42,0.4,0.402,0.408,0.432,0.431,0.397,0.385,0.422,0.436,0.411,0.39,0.404,0.406,0.419,0.435,0.372,0.39,0.387,0.389,0.428,0.46,0.429,0.411,0.42,0.448,0.409,0.427,0.414,0.437,0.383,0.387,0.425,0.426,0.425,0.428,0.418,0.432,0.419,0.437,0.432,0.453,0.402,0.398,0.422,0.413,0.42,0.421,0.407,0.439,0.414,0.429,0.418,0.404,0.443,0.437,0.42,0.436,0.367,0.441,0.456,0.47,0.464,0.335,0.446,0.437
5.25,0.42,0.424,0.379,0.414,0.416,0.407,0.397,0.408,0.432,0.421,0.394,0.441,0.417,0.483,0.425,0.405,0.42,0.419,0.422,0.392,0.396,0.437,0.429,0.442,0.416,0.396,0.435,0.434,0.417,0.418,0.421,0.402,0.406,0.411,0.435,0.435,0.404,0.391,0.425,0.439,0.413,0.402,0.408,0.412,0.426,0.438,0.374,0.397,0.39,0.404,0.43,0.462,0.44,0.413,0.424,0.45,0.414,0.428,0.416,0.439,0.386,0.391,0.427,0.431,0.427,0.43,0.419,0.436,0.422,0.438,0.435,0.454,0.405,0.408,0.429,0.421,0.422,0.423,0.409,0.442,0.416,0.433,0.424,0.411,0.444,0.438,0.422,0.439,0.368,0.443,0.457,0.472,0.466,0.335,0.447,0.439
5.5,0.42,0.426,0.385,0.417,0.421,0.409,0.4,0.41,0.432,0.424,0.397,0.445,0.426,0.49,0.427,0.408,0.422,0.424,0.426,0.396,0.402,0.438,0.43,0.442,0.418,0.406,0.438,0.438,0.42,0.421,0.425,0.406,0.408,0.414,0.437,0.437,0.409,0.396,0.426,0.44,0.414,0.412,0.412,0.418,0.434,0.44,0.377,0.402,0.391,0.418,0.431,0.464,0.45,0.414,0.428,0.453,0.418,0.428,0.417,0.44,0.39,0.393,0.428,0.431,0.429,0.433,0.42,0.44,0.427,0.441,0.438,0.457,0.407,0.417,0.435,0.426,0.422,0.424,0.41,0.442,0.418,0.438,0.43,0.419,0.446,0.44,0.425,0.441,0.366,0.444,0.458,0.472,0.466,0.336,0.447,0.44
5.75,0.421,0.427,0.393,0.421,0.423,0.411,0.405,0.414,0.434,0.427,0.4,0.448,0.433,0.496,0.428,0.408,0.424,0.427,0.43,0.401,0.41,0.44,0.433,0.444,0.419,0.414,0.439,0.44,0.42,0.421,0.426,0.408,0.41,0.415,0.44,0.439,0.414,0.402,0.427,0.44,0.415,0.421,0.414,0.422,0.441,0.443,0.378,0.409,0.393,0.431,0.432,0.465,0.458,0.415,0.43,0.453,0.42,0.429,0.418,0.442,0.393,0.396,0.43,0.436,0.431,0.435,0.42,0.443,0.43,0.441,0.44,0.457,0.409,0.427,0.441,0.431,0.423,0.426,0.413,0.444,0.418,0.439,0.433,0.425,0.447,0.441,0.427,0.443,0.366,0.444,0.459,0.473,0.468,0.336,0.448,0.442
6,0.421,0.429,0.4,0.424,0.424,0.412,0.409,0.414,0.434,0.429,0.402,0.452,0.442,0.501,0.43,0.41,0.425,0.43,0.433,0.405,0.415,0.441,0.433,0.445,0.421,0.421,0.441,0.442,0.423,0.421,0.427,0.41,0.412,0.417,0.441,0.441,0.418,0.407,0.428,0.442,0.415,0.43,0.416,0.426,0.448,0.444,0.38,0.414,0.394,0.444,0.433,0.467,0.467,0.416,0.433,0.456,0.422,0.428,0.418,0.443,0.395,0.398,0.43,0.437,0.433,0.437,0.42,0.445,0.433,0.442,0.442,0.458,0.41,0.434,0.445,0.436,0.422,0.427,0.413,0.445,0.419,0.44,0.436,0.431,0.448,0.441,0.429,0.443,0.366,0.445,0.46,0.474,0.468,0.336,0.449,0.444
6.25,0.421,0.429,0.405,0.427,0.427,0.413,0.411,0.416,0.435,0.431,0.404,0.454,0.448,0.507,0.43,0.41,0.425,0.433,0.437,0.41,0.42,0.443,0.434,0.445,0.422,0.427,0.441,0.444,0.424,0.422,0.428,0.413,0.414,0.418,0.442,0.442,0.421,0.412,0.428,0.441,0.416,0.439,0.417,0.429,0.454,0.445,0.382,0.419,0.395,0.454,0.433,0.468,0.473,0.416,0.434,0.456,0.424,0.428,0.419,0.444,0.399,0.4,0.432,0.439,0.433,0.439,0.42,0.447,0.435,0.443,0.442,0.459,0.41,0.442,0.45,0.439,0.422,0.427,0.413,0.445,0.418,0.441,0.437,0.437,0.449,0.442,0.43,0.445,0.365,0.445,0.459,0.473,0.468,0.336,0.449,0.444
6.5,0.421,0.429,0.409,0.429,0.429,0.414,0.413,0.417,0.434,0.432,0.405,0.456,0.454,0.513,0.431,0.411,0.426,0.435,0.439,0.413,0.424,0.443,0.435,0.444,0.423,0.432,0.443,0.447,0.426,0.423,0.429,0.416,0.415,0.42,0.443,0.443,0.423,0.415,0.428,0.44,0.416,0.448,0.419,0.432,0.46,0.447,0.384,0.424,0.396,0.466,0.433,0.468,0.479,0.417,0.436,0.458,0.424,0.427,0.42,0.444,0.401,0.401,0.432,0.439,0.434,0.44,0.421,0.449,0.438,0.444,0.444,0.461,0.41,0.448,0.454,0.443,0.421,0.427,0.413,0.444,0.419,0.442,0.439,0.442,0.45,0.443,0.431,0.446,0.364,0.445,0.459,0.473,0.467,0.336,0.449,0.444
6.75,0.419,0.43,0.412,0.43,0.431,0.415,0.416,0.418,0.433,0.433,0.407,0.458,0.458,0.518,0.43,0.411,0.426,0.437,0.442,0.416,0.428,0.443,0.436,0.445,0.423,0.437,0.443,0.448,0.426,0.423,0.43,0.417,0.415,0.42,0.443,0.444,0.426,0.419,0.428,0.44,0.416,0.456,0.419,0.434,0.464,0.447,0.385,0.428,0.396,0.475,0.433,0.468,0.483,0.417,0.437,0.458,0.425,0.427,0.42,0.445,0.403,0.402,0.432,0.44,0.435,0.442,0.421,0.451,0.44,0.444,0.445,0.461,0.41,0.454,0.458,0.445,0.419,0.427,0.413,0.444,0.418,0.442,0.44,0.446,0.45,0.443,0.43,0.446,0.363,0.444,0.459,0.473,0.467,0.336,0.448,0.444
7,0.418,0.43,0.416,0.431,0.431,0.415,0.417,0.417,0.433,0.434,0.407,0.46,0.461,0.52,0.43,0.411,0.426,0.439,0.443,0.419,0.433,0.444,0.436,0.445,0.424,0.44,0.444,0.449,0.426,0.422,0.43,0.418,0.415,0.421,0.444,0.444,0.428,0.422,0.428,0.44,0.415,0.464,0.419,0.435,0.467,0.447,0.386,0.431,0.397,0.485,0.433,0.467,0.488,0.418,0.438,0.458,0.425,0.426,0.419,0.445,0.404,0.403,0.432,0.441,0.435,0.442,0.422,0.452,0.44,0.444,0.444,0.46,0.41,0.459,0.462,0.447,0.419,0.428,0.413,0.444,0.417,0.442,0.44,0.448,0.448,0.442,0.429,0.445,0.362,0.443,0.458,0.472,0.467,0.336,0.449,0.444
7.25,0.417,0.429,0.419,0.431,0.432,0.415,0.419,0.416,0.431,0.434,0.407,0.462,0.464,0.523,0.43,0.412,0.426,0.44,0.445,0.42,0.433,0.443,0.435,0.442,0.424,0.443,0.444,0.451,0.427,0.423,0.431,0.42,0.414,0.421,0.443,0.444,0.428,0.424,0.427,0.44,0.415,0.471,0.42,0.436,0.47,0.447,0.387,0.434,0.397,0.494,0.432,0.467,0.492,0.419,0.44,0.46,0.424,0.424,0.419,0.445,0.404,0.403,0.43,0.439,0.435,0.443,0.422,0.452,0.442,0.445,0.445,0.461,0.409,0.463,0.465,0.449,0.416,0.427,0.412,0.443,0.416,0.442,0.442,0.45,0.448,0.442,0.429,0.444,0.36,0.443,0.456,0.472,0.467,0.336,0.448,0.445
7.5,0.415,0.428,0.422,0.431,0.433,0.414,0.42,0.415,0.43,0.434,0.407,0.463,0.468,0.525,0.43,0.412,0.424,0.44,0.445,0.422,0.434,0.442,0.435,0.442,0.423,0.446,0.444,0.451,0.427,0.422,0.431,0.419,0.413,0.421,0.442,0.444,0.429,0.426,0.427,0.439,0.414,0.478,0.419,0.437,0.472,0.447,0.388,0.435,0.397,0.504,0.433,0.466,0.496,0.419,0.44,0.459,0.423,0.423,0.418,0.444,0.405,0.403,0.43,0.44,0.435,0.443,0.422,0.452,0.443,0.444,0.444,0.459,0.408,0.466,0.468,0.45,0.416,0.427,0.412,0.443,0.414,0.442,0.442,0.451,0.447,0.441,0.428,0.442,0.359,0.442,0.455,0.471,0.467,0.335,0.447,0.445
7.75,0.413,0.427,0.423,0.431,0.434,0.413,0.418,0.416,0.428,0.434,0.405,0.463,0.469,0.525,0.428,0.411,0.424,0.441,0.447,0.423,0.436,0.441,0.435,0.441,0.422,0.447,0.444,0.452,0.426,0.421,0.43,0.421,0.412,0.422,0.442,0.443,0.43,0.427,0.426,0.437,0.413,0.485,0.42,0.438,0.475,0.447,0.389,0.439,0.396,0.513,0.431,0.464,0.496,0.418,0.439,0.456,0.423,0.422,0.418,0.444,0.406,0.403,0.429,0.439,0.434,0.443,0.422,0.452,0.443,0.443,0.443,0.459,0.407,0.47,0.47,0.45,0.414,0.426,0.412,0.441,0.413,0.441,0.442,0.453,0.446,0.44,0.428,0.442,0.358,0.44,0.453,0.469,0.465,0.335,0.445,0.442
8,0.414,0.426,0.426,0.43,0.434,0.413,0.418,0.415,0.427,0.433,0.404,0.462,0.47,0.525,0.426,0.409,0.422,0.44,0.447,0.425,0.438,0.44,0.435,0.439,0.421,0.449,0.443,0.452,0.426,0.42,0.429,0.42,0.412,0.421,0.441,0.442,0.43,0.429,0.425,0.436,0.412,0.491,0.418,0.439,0.477,0.445,0.389,0.441,0.395,0.522,0.43,0.464,0.498,0.417,0.437,0.455,0.423,0.42,0.416,0.444,0.407,0.403,0.429,0.438,0.432,0.443,0.422,0.451,0.443,0.442,0.442,0.458,0.407,0.473,0.471,0.45,0.413,0.425,0.411,0.44,0.412,0.44,0.442,0.453,0.445,0.439,0.426,0.441,0.357,0.439,0.452,0.468,0.464,0.334,0.444,0.441
8.25,0.41,0.425,0.427,0.429,0.433,0.411,0.418,0.414,0.425,0.434,0.403,0.462,0.472,0.525,0.426,0.408,0.421,0.44,0.448,0.425,0.439,0.439,0.432,0.439,0.421,0.451,0.441,0.452,0.424,0.419,0.428,0.418,0.411,0.421,0.44,0.441,0.432,0.429,0.425,0.436,0.41,0.496,0.416,0.438,0.476,0.443,0.387,0.441,0.394,0.529,0.43,0.463,0.5,0.417,0.437,0.453,0.421,0.419,0.415,0.443,0.406,0.403,0.427,0.44,0.432,0.442,0.422,0.45,0.443,0.441,0.44,0.455,0.404,0.475,0.472,0.45,0.412,0.425,0.411,0.439,0.411,0.439,0.44,0.451,0.443,0.437,0.424,0.438,0.355,0.437,0.451,0.468,0.464,0.333,0.444,0.442
