,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
2.5,0.392,0.429,0.39,0.348,0.409,0.364,0.433,0.435,0.381,0.418,0.375,0.349,0.403,0.252,0.412,0.391,0.363,0.387,0.415,0.377,0.202,0.397,0.389,0.466,0.361,0.354,0.426,0.343,0.352,0.241,0.401,0.381,0.295,0.355,0.36,0.354,0.195,0.234,0.244,0.4,0.24,0.315,0.279,0.172,0.175,0.336,0.326,0.335,0.284,0.35,0.223,0.366,0.189,0.276,0.373,0.397,0.325,0.335,0.194,0.361,0.222,0.257,0.373,0.413,0.302,0.352,0.366,0.381,0.34,0.319,0.311,0.397,0.334,0.316,0.318,0.379,0.26,0.295,0.374,0.389,0.372,0.336,0.26,0.231,0.388,0.366,0.364,0.397,0.354,0.354,0.372,0.373,0.386,0.389,0.384,0.363
2.75,0.394,0.432,0.399,0.378,0.412,0.378,0.436,0.439,0.384,0.42,0.39,0.373,0.402,0.261,0.417,0.403,0.371,0.387,0.416,0.39,0.182,0.402,0.393,0.472,0.363,0.367,0.434,0.378,0.387,0.295,0.405,0.39,0.331,0.367,0.39,0.386,0.254,0.275,0.287,0.403,0.279,0.336,0.324,0.195,0.201,0.366,0.343,0.365,0.321,0.361,0.273,0.388,0.216,0.322,0.37,0.397,0.357,0.357,0.233,0.379,0.273,0.307,0.376,0.423,0.334,0.364,0.367,0.394,0.378,0.356,0.352,0.395,0.351,0.348,0.339,0.377,0.318,0.336,0.376,0.39,0.372,0.364,0.298,0.282,0.387,0.386,0.379,0.399,0.357,0.371,0.371,0.387,0.387,0.391,0.384,0.386
3,0.397,0.436,0.403,0.396,0.416,0.389,0.44,0.445,0.387,0.424,0.41,0.385,0.404,0.286,0.421,0.405,0.373,0.391,0.422,0.401,0.208,0.406,0.396,0.479,0.366,0.373,0.442,0.4,0.387,0.335,0.412,0.391,0.352,0.368,0.413,0.408,0.283,0.318,0.332,0.405,0.321,0.347,0.357,0.228,0.232,0.369,0.352,0.374,0.349,0.369,0.313,0.39,0.257,0.352,0.372,0.403,0.359,0.368,0.284,0.379,0.311,0.337,0.38,0.425,0.354,0.375,0.369,0.396,0.389,0.365,0.36,0.397,0.353,0.362,0.348,0.381,0.357,0.366,0.379,0.392,0.373,0.369,0.339,0.322,0.39,0.392,0.38,0.401,0.359,0.38,0.374,0.388,0.39,0.392,0.385,0.388
3.25,0.402,0.44,0.408,0.402,0.419,0.392,0.446,0.448,0.393,0.429,0.414,0.396,0.41,0.327,0.428,0.409,0.375,0.396,0.427,0.412,0.239,0.41,0.4,0.487,0.371,0.377,0.45,0.409,0.389,0.351,0.415,0.393,0.355,0.371,0.414,0.419,0.341,0.335,0.361,0.412,0.348,0.356,0.355,0.27,0.284,0.372,0.354,0.375,0.349,0.373,0.341,0.394,0.305,0.361,0.377,0.412,0.361,0.375,0.323,0.383,0.331,0.355,0.382,0.429,0.359,0.378,0.372,0.398,0.393,0.368,0.365,0.399,0.355,0.364,0.363,0.386,0.377,0.374,0.384,0.393,0.376,0.374,0.356,0.357,0.392,0.397,0.384,0.402,0.36,0.382,0.377,0.391,0.394,0.392,0.388,0.393
3.5,0.406,0.445,0.411,0.411,0.426,0.398,0.451,0.452,0.397,0.435,0.415,0.406,0.416,0.347,0.435,0.414,0.38,0.401,0.433,0.421,0.268,0.415,0.405,0.491,0.376,0.383,0.459,0.426,0.393,0.365,0.421,0.398,0.358,0.374,0.417,0.42,0.362,0.35,0.362,0.416,0.352,0.361,0.359,0.319,0.336,0.377,0.359,0.378,0.351,0.378,0.35,0.4,0.339,0.364,0.381,0.419,0.365,0.379,0.343,0.385,0.34,0.367,0.386,0.432,0.363,0.382,0.375,0.402,0.397,0.372,0.37,0.404,0.357,0.369,0.372,0.392,0.388,0.377,0.388,0.394,0.381,0.38,0.361,0.386,0.398,0.402,0.387,0.407,0.361,0.385,0.381,0.394,0.397,0.394,0.39,0.395
3.75,0.411,0.448,0.416,0.419,0.432,0.403,0.456,0.456,0.401,0.44,0.419,0.414,0.422,0.365,0.441,0.416,0.385,0.408,0.439,0.435,0.312,0.422,0.411,0.498,0.381,0.389,0.467,0.436,0.396,0.381,0.427,0.402,0.362,0.377,0.421,0.423,0.373,0.354,0.369,0.423,0.354,0.37,0.363,0.353,0.374,0.382,0.362,0.383,0.355,0.385,0.368,0.406,0.36,0.365,0.386,0.424,0.369,0.383,0.354,0.389,0.349,0.369,0.391,0.439,0.368,0.386,0.379,0.406,0.401,0.374,0.375,0.407,0.361,0.375,0.382,0.399,0.398,0.382,0.394,0.399,0.385,0.387,0.378,0.392,0.402,0.409,0.39,0.41,0.361,0.388,0.386,0.399,0.403,0.394,0.395,0.4
4,0.415,0.452,0.418,0.427,0.438,0.409,0.458,0.46,0.404,0.444,0.421,0.43,0.427,0.385,0.445,0.423,0.391,0.413,0.446,0.437,0.33,0.428,0.417,0.501,0.387,0.394,0.473,0.442,0.402,0.383,0.432,0.408,0.365,0.381,0.425,0.427,0.375,0.356,0.371,0.425,0.358,0.379,0.368,0.368,0.378,0.389,0.366,0.39,0.357,0.391,0.367,0.413,0.365,0.367,0.392,0.429,0.375,0.388,0.372,0.394,0.364,0.373,0.398,0.445,0.372,0.39,0.382,0.412,0.406,0.379,0.382,0.414,0.366,0.38,0.39,0.406,0.396,0.387,0.398,0.401,0.39,0.393,0.383,0.397,0.408,0.415,0.395,0.417,0.361,0.391,0.391,0.403,0.406,0.396,0.397,0.402
4.25,0.418,0.455,0.423,0.438,0.441,0.415,0.463,0.462,0.407,0.448,0.426,0.43,0.432,0.402,0.449,0.427,0.397,0.418,0.451,0.44,0.342,0.435,0.423,0.505,0.392,0.4,0.478,0.447,0.407,0.386,0.436,0.412,0.369,0.385,0.431,0.432,0.378,0.36,0.374,0.43,0.361,0.388,0.373,0.377,0.39,0.395,0.369,0.395,0.36,0.397,0.369,0.419,0.382,0.37,0.397,0.434,0.381,0.394,0.371,0.399,0.367,0.377,0.402,0.448,0.376,0.394,0.386,0.417,0.411,0.383,0.388,0.418,0.37,0.385,0.397,0.412,0.398,0.392,0.404,0.407,0.395,0.398,0.389,0.402,0.412,0.421,0.398,0.421,0.361,0.394,0.396,0.407,0.411,0.396,0.401,0.406
4.5,0.42,0.458,0.427,0.436,0.446,0.42,0.466,0.464,0.41,0.452,0.429,0.432,0.438,0.423,0.453,0.433,0.402,0.422,0.456,0.442,0.35,0.44,0.428,0.506,0.396,0.405,0.483,0.453,0.414,0.391,0.44,0.418,0.374,0.389,0.436,0.438,0.383,0.364,0.378,0.434,0.365,0.397,0.379,0.388,0.395,0.402,0.372,0.402,0.363,0.403,0.372,0.424,0.393,0.374,0.402,0.439,0.387,0.398,0.372,0.404,0.367,0.381,0.406,0.452,0.381,0.398,0.389,0.424,0.417,0.387,0.396,0.423,0.375,0.389,0.404,0.419,0.399,0.395,0.407,0.411,0.4,0.404,0.396,0.409,0.418,0.428,0.403,0.426,0.361,0.398,0.4,0.41,0.416,0.397,0.404,0.41
4.75,0.422,0.46,0.431,0.434,0.449,0.424,0.469,0.466,0.412,0.455,0.432,0.433,0.441,0.436,0.455,0.437,0.406,0.426,0.461,0.446,0.361,0.446,0.433,0.51,0.4,0.409,0.485,0.458,0.417,0.394,0.443,0.421,0.38,0.393,0.442,0.442,0.388,0.369,0.383,0.437,0.368,0.404,0.384,0.387,0.403,0.411,0.374,0.405,0.366,0.409,0.375,0.429,0.402,0.378,0.406,0.442,0.392,0.402,0.372,0.408,0.368,0.384,0.411,0.455,0.385,0.403,0.391,0.428,0.422,0.391,0.402,0.427,0.379,0.395,0.41,0.424,0.401,0.399,0.411,0.415,0.403,0.408,0.403,0.414,0.421,0.433,0.407,0.43,0.36,0.402,0.403,0.414,0.419,0.397,0.407,0.414
5,0.425,0.461,0.436,0.434,0.451,0.428,0.472,0.465,0.414,0.457,0.436,0.436,0.445,0.45,0.459,0.443,0.409,0.429,0.465,0.448,0.373,0.449,0.436,0.51,0.404,0.413,0.489,0.463,0.422,0.398,0.446,0.425,0.382,0.396,0.446,0.447,0.394,0.373,0.388,0.441,0.371,0.412,0.39,0.39,0.41,0.413,0.376,0.408,0.369,0.414,0.377,0.435,0.414,0.383,0.412,0.447,0.397,0.405,0.373,0.411,0.368,0.386,0.412,0.456,0.39,0.407,0.394,0.433,0.429,0.396,0.409,0.43,0.383,0.399,0.414,0.428,0.402,0.402,0.413,0.419,0.406,0.412,0.41,0.421,0.425,0.438,0.411,0.432,0.359,0.405,0.406,0.417,0.423,0.397,0.409,0.418
5.25,0.425,0.463,0.438,0.434,0.454,0.432,0.473,0.467,0.415,0.458,0.438,0.436,0.446,0.46,0.46,0.443,0.412,0.432,0.469,0.451,0.38,0.453,0.44,0.514,0.406,0.416,0.49,0.466,0.424,0.4,0.447,0.427,0.386,0.398,0.45,0.451,0.398,0.377,0.393,0.442,0.374,0.418,0.395,0.393,0.412,0.418,0.377,0.413,0.372,0.419,0.379,0.438,0.421,0.387,0.414,0.447,0.402,0.407,0.375,0.415,0.371,0.388,0.416,0.462,0.394,0.41,0.396,0.437,0.432,0.398,0.413,0.431,0.386,0.405,0.42,0.432,0.405,0.405,0.417,0.422,0.407,0.414,0.415,0.427,0.427,0.442,0.414,0.434,0.359,0.408,0.409,0.419,0.426,0.397,0.411,0.422
5.5,0.426,0.463,0.44,0.435,0.455,0.435,0.475,0.467,0.416,0.461,0.441,0.437,0.449,0.471,0.461,0.445,0.414,0.434,0.472,0.452,0.384,0.456,0.443,0.515,0.408,0.42,0.492,0.469,0.426,0.403,0.449,0.43,0.389,0.4,0.454,0.454,0.403,0.381,0.398,0.444,0.377,0.424,0.4,0.398,0.416,0.422,0.378,0.416,0.374,0.423,0.381,0.442,0.429,0.39,0.417,0.449,0.405,0.409,0.377,0.418,0.372,0.39,0.418,0.464,0.397,0.413,0.398,0.441,0.436,0.401,0.418,0.433,0.389,0.409,0.424,0.435,0.407,0.408,0.42,0.426,0.409,0.417,0.419,0.433,0.429,0.445,0.416,0.436,0.359,0.411,0.411,0.421,0.429,0.396,0.413,0.424
5.75,0.427,0.464,0.443,0.435,0.457,0.437,0.476,0.467,0.417,0.461,0.442,0.437,0.45,0.481,0.463,0.447,0.416,0.435,0.476,0.454,0.388,0.459,0.445,0.516,0.41,0.423,0.494,0.471,0.428,0.405,0.45,0.432,0.391,0.401,0.456,0.457,0.407,0.384,0.402,0.445,0.38,0.429,0.404,0.401,0.42,0.426,0.38,0.42,0.376,0.427,0.383,0.445,0.436,0.393,0.42,0.45,0.408,0.41,0.377,0.42,0.374,0.392,0.42,0.466,0.4,0.416,0.399,0.443,0.439,0.404,0.422,0.435,0.391,0.412,0.428,0.438,0.408,0.41,0.421,0.428,0.411,0.419,0.422,0.439,0.431,0.447,0.419,0.438,0.358,0.413,0.413,0.423,0.43,0.397,0.414,0.425
6,0.427,0.463,0.443,0.436,0.46,0.44,0.476,0.466,0.417,0.462,0.443,0.437,0.451,0.491,0.464,0.449,0.417,0.437,0.479,0.455,0.393,0.46,0.447,0.516,0.413,0.426,0.495,0.475,0.43,0.407,0.452,0.436,0.394,0.402,0.459,0.459,0.41,0.387,0.404,0.445,0.383,0.434,0.407,0.405,0.425,0.429,0.383,0.424,0.378,0.43,0.384,0.447,0.441,0.396,0.423,0.453,0.411,0.41,0.379,0.423,0.375,0.393,0.421,0.467,0.403,0.418,0.4,0.447,0.443,0.407,0.426,0.438,0.393,0.415,0.431,0.44,0.408,0.412,0.422,0.428,0.412,0.42,0.424,0.444,0.434,0.45,0.422,0.44,0.357,0.415,0.415,0.423,0.43,0.397,0.415,0.426
6.25,0.427,0.463,0.445,0.436,0.46,0.442,0.477,0.466,0.418,0.463,0.444,0.437,0.452,0.498,0.464,0.45,0.418,0.438,0.483,0.456,0.397,0.462,0.448,0.515,0.413,0.427,0.496,0.477,0.432,0.409,0.453,0.437,0.395,0.403,0.46,0.461,0.414,0.39,0.407,0.446,0.385,0.439,0.41,0.408,0.429,0.432,0.384,0.427,0.379,0.432,0.384,0.449,0.445,0.398,0.425,0.454,0.413,0.41,0.379,0.424,0.377,0.394,0.422,0.468,0.405,0.42,0.402,0.449,0.445,0.408,0.43,0.439,0.394,0.419,0.435,0.441,0.407,0.413,0.423,0.429,0.412,0.422,0.426,0.449,0.435,0.451,0.423,0.441,0.357,0.416,0.416,0.424,0.432,0.397,0.416,0.427
6.5,0.426,0.462,0.447,0.436,0.46,0.443,0.479,0.464,0.419,0.464,0.446,0.438,0.455,0.506,0.465,0.45,0.418,0.438,0.485,0.457,0.402,0.464,0.449,0.515,0.414,0.428,0.495,0.479,0.432,0.409,0.453,0.437,0.396,0.403,0.462,0.463,0.417,0.393,0.41,0.448,0.386,0.443,0.411,0.411,0.431,0.433,0.384,0.427,0.381,0.435,0.386,0.451,0.45,0.4,0.427,0.455,0.414,0.41,0.38,0.426,0.377,0.394,0.423,0.471,0.407,0.422,0.402,0.451,0.447,0.41,0.431,0.439,0.395,0.421,0.437,0.443,0.408,0.415,0.425,0.431,0.413,0.422,0.427,0.451,0.436,0.452,0.424,0.441,0.356,0.418,0.417,0.425,0.433,0.396,0.417,0.429
6.75,0.426,0.461,0.447,0.436,0.461,0.444,0.478,0.463,0.418,0.463,0.446,0.436,0.455,0.513,0.464,0.45,0.418,0.439,0.487,0.458,0.408,0.465,0.45,0.514,0.414,0.428,0.495,0.481,0.433,0.409,0.454,0.438,0.398,0.404,0.463,0.464,0.419,0.395,0.412,0.447,0.387,0.446,0.413,0.413,0.434,0.436,0.386,0.43,0.381,0.436,0.386,0.452,0.452,0.401,0.428,0.455,0.415,0.41,0.381,0.426,0.378,0.395,0.424,0.472,0.407,0.423,0.402,0.451,0.449,0.411,0.434,0.44,0.396,0.423,0.44,0.444,0.407,0.416,0.425,0.431,0.413,0.423,0.429,0.454,0.437,0.453,0.426,0.442,0.356,0.418,0.417,0.426,0.433,0.396,0.417,0.429
7,0.425,0.46,0.447,0.435,0.461,0.445,0.478,0.46,0.417,0.463,0.447,0.437,0.457,0.523,0.465,0.452,0.418,0.439,0.488,0.459,0.406,0.466,0.449,0.513,0.415,0.428,0.495,0.483,0.435,0.409,0.454,0.438,0.398,0.405,0.464,0.465,0.421,0.398,0.414,0.449,0.388,0.451,0.414,0.415,0.436,0.435,0.386,0.429,0.383,0.437,0.387,0.454,0.457,0.403,0.431,0.458,0.416,0.409,0.38,0.427,0.378,0.394,0.424,0.472,0.408,0.424,0.403,0.453,0.451,0.412,0.436,0.441,0.395,0.423,0.442,0.444,0.405,0.417,0.426,0.432,0.412,0.423,0.429,0.454,0.436,0.453,0.426,0.44,0.353,0.419,0.417,0.427,0.435,0.395,0.418,0.431
7.25,0.423,0.458,0.447,0.435,0.461,0.445,0.477,0.458,0.416,0.463,0.447,0.436,0.458,0.528,0.464,0.451,0.417,0.439,0.488,0.459,0.408,0.465,0.447,0.512,0.415,0.427,0.494,0.484,0.436,0.408,0.454,0.439,0.398,0.404,0.464,0.464,0.422,0.401,0.416,0.449,0.388,0.454,0.415,0.416,0.438,0.436,0.387,0.43,0.384,0.438,0.387,0.454,0.459,0.404,0.433,0.457,0.416,0.409,0.379,0.429,0.378,0.394,0.424,0.471,0.408,0.425,0.403,0.454,0.452,0.413,0.437,0.441,0.395,0.424,0.444,0.443,0.404,0.417,0.426,0.432,0.412,0.423,0.431,0.456,0.436,0.454,0.427,0.439,0.352,0.419,0.416,0.427,0.435,0.395,0.418,0.43
7.5,0.421,0.456,0.444,0.433,0.461,0.444,0.474,0.457,0.414,0.462,0.445,0.434,0.455,0.532,0.461,0.449,0.416,0.438,0.488,0.461,0.41,0.465,0.447,0.51,0.413,0.426,0.493,0.484,0.436,0.407,0.453,0.44,0.397,0.403,0.464,0.464,0.423,0.402,0.416,0.444,0.388,0.457,0.415,0.418,0.441,0.436,0.388,0.43,0.383,0.438,0.385,0.454,0.459,0.404,0.432,0.455,0.416,0.408,0.379,0.43,0.38,0.394,0.425,0.472,0.407,0.425,0.402,0.454,0.452,0.414,0.437,0.442,0.396,0.425,0.446,0.442,0.402,0.417,0.425,0.429,0.41,0.423,0.431,0.457,0.436,0.454,0.428,0.44,0.352,0.419,0.416,0.425,0.433,0.395,0.417,0.428
7.75,0.419,0.455,0.444,0.433,0.46,0.443,0.474,0.454,0.413,0.461,0.445,0.434,0.456,0.536,0.461,0.449,0.416,0.438,0.487,0.459,0.411,0.464,0.445,0.507,0.412,0.425,0.492,0.485,0.437,0.406,0.453,0.439,0.396,0.402,0.463,0.465,0.423,0.403,0.416,0.444,0.388,0.459,0.416,0.418,0.442,0.436,0.388,0.429,0.382,0.438,0.383,0.454,0.462,0.404,0.433,0.455,0.416,0.406,0.378,0.431,0.38,0.394,0.423,0.47,0.407,0.425,0.402,0.454,0.454,0.414,0.437,0.442,0.395,0.424,0.447,0.442,0.4,0.417,0.425,0.429,0.409,0.423,0.431,0.456,0.435,0.453,0.427,0.438,0.351,0.419,0.415,0.424,0.433,0.394,0.417,0.427
8,0.417,0.453,0.443,0.431,0.459,0.441,0.472,0.453,0.411,0.46,0.444,0.431,0.454,0.539,0.459,0.446,0.413,0.437,0.486,0.46,0.413,0.464,0.444,0.507,0.41,0.423,0.491,0.484,0.435,0.405,0.451,0.437,0.395,0.402,0.463,0.464,0.424,0.404,0.416,0.442,0.388,0.461,0.415,0.417,0.443,0.436,0.387,0.429,0.382,0.437,0.381,0.453,0.461,0.404,0.431,0.452,0.415,0.405,0.376,0.43,0.38,0.394,0.424,0.472,0.406,0.423,0.401,0.451,0.452,0.414,0.436,0.439,0.394,0.424,0.447,0.441,0.399,0.417,0.425,0.429,0.407,0.423,0.43,0.454,0.434,0.453,0.426,0.437,0.35,0.418,0.414,0.424,0.432,0.393,0.417,0.427
8.25,0.414,0.452,0.442,0.431,0.456,0.441,0.471,0.451,0.41,0.46,0.445,0.43,0.455,0.54,0.459,0.444,0.411,0.436,0.485,0.46,0.413,0.462,0.442,0.507,0.409,0.422,0.491,0.482,0.434,0.403,0.449,0.434,0.395,0.401,0.463,0.464,0.425,0.404,0.416,0.441,0.386,0.462,0.414,0.416,0.442,0.435,0.385,0.428,0.381,0.435,0.38,0.453,0.463,0.404,0.431,0.452,0.413,0.404,0.374,0.431,0.379,0.393,0.423,0.465,0.405,0.423,0.4,0.45,0.452,0.414,0.434,0.437,0.392,0.424,0.447,0.44,0.397,0.417,0.426,0.429,0.406,0.422,0.429,0.453,0.432,0.451,0.425,0.434,0.349,0.418,0.413,0.423,0.432,0.392,0.416,0.427
