,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
2.5,0.648,0.561,0.597,0.517,0.513,0.472,0.385,0.514,0.619,0.489,0.545,0.612,0.428,0.512,0.448,0.423,0.586,0.588,0.464,0.404,0.486,0.562,0.464,0.466,0.466,0.489,0.484,0.532,0.421,0.47,0.462,0.453,0.533,0.466,0.392,0.517,0.401,0.523,0.544,0.544,0.586,0.473,0.421,0.452,0.403,0.469,0.436,0.438,0.582,0.465,0.431,0.472,0.423,0.495,0.489,0.47,0.566,0.519,0.502,0.46,0.433,0.559,0.473,0.464,0.589,0.477,0.467,0.528,0.469,0.482,0.532,0.49,0.509,0.444,0.497,0.401,0.463,0.523,0.495,0.495,0.657,0.538,0.463,0.46,0.437,0.513,0.466,0.08,0.611,0.525,0.531,0.521,0.496,0.462,0.506,0.513
2.75,0.691,0.615,0.645,0.566,0.565,0.521,0.42,0.545,0.648,0.545,0.601,0.66,0.464,0.564,0.492,0.456,0.621,0.634,0.501,0.442,0.54,0.616,0.511,0.517,0.506,0.536,0.536,0.589,0.455,0.512,0.516,0.5,0.589,0.509,0.422,0.573,0.439,0.576,0.593,0.589,0.623,0.518,0.449,0.503,0.438,0.513,0.47,0.473,0.633,0.503,0.47,0.523,0.459,0.554,0.542,0.514,0.609,0.562,0.545,0.521,0.471,0.61,0.529,0.495,0.635,0.531,0.505,0.58,0.52,0.53,0.58,0.53,0.553,0.476,0.539,0.436,0.518,0.575,0.538,0.547,0.699,0.588,0.51,0.507,0.474,0.566,0.523,0.08,0.656,0.575,0.584,0.576,0.547,0.508,0.554,0.557
3,0.731,0.659,0.688,0.614,0.612,0.574,0.456,0.577,0.677,0.596,0.648,0.706,0.501,0.613,0.537,0.489,0.66,0.679,0.538,0.488,0.586,0.66,0.57,0.573,0.549,0.587,0.589,0.64,0.491,0.554,0.567,0.55,0.639,0.555,0.453,0.626,0.48,0.63,0.641,0.634,0.661,0.565,0.475,0.557,0.477,0.561,0.509,0.51,0.677,0.542,0.513,0.566,0.498,0.599,0.587,0.559,0.65,0.602,0.587,0.577,0.511,0.655,0.574,0.524,0.68,0.585,0.545,0.63,0.576,0.578,0.627,0.571,0.596,0.507,0.579,0.472,0.56,0.625,0.59,0.59,0.737,0.636,0.56,0.557,0.51,0.616,0.569,0.08,0.697,0.621,0.63,0.624,0.604,0.558,0.604,0.594
3.25,0.763,0.698,0.729,0.658,0.649,0.623,0.494,0.61,0.706,0.643,0.694,0.748,0.538,0.65,0.583,0.519,0.691,0.716,0.575,0.522,0.628,0.7,0.616,0.619,0.591,0.634,0.631,0.684,0.526,0.597,0.613,0.602,0.681,0.601,0.477,0.672,0.525,0.675,0.684,0.673,0.691,0.612,0.499,0.607,0.515,0.605,0.548,0.547,0.716,0.58,0.554,0.605,0.538,0.64,0.631,0.591,0.688,0.643,0.624,0.632,0.552,0.694,0.62,0.555,0.718,0.631,0.582,0.673,0.619,0.621,0.668,0.609,0.632,0.538,0.618,0.512,0.605,0.667,0.632,0.634,0.769,0.678,0.606,0.598,0.546,0.659,0.614,0.08,0.733,0.661,0.673,0.67,0.648,0.608,0.645,0.627
3.5,0.787,0.733,0.761,0.695,0.683,0.663,0.531,0.637,0.732,0.688,0.735,0.781,0.575,0.682,0.627,0.551,0.717,0.744,0.611,0.559,0.665,0.731,0.65,0.658,0.633,0.677,0.674,0.725,0.562,0.635,0.654,0.64,0.717,0.647,0.5,0.711,0.57,0.714,0.718,0.702,0.719,0.657,0.524,0.652,0.558,0.645,0.593,0.585,0.748,0.617,0.594,0.643,0.58,0.675,0.667,0.627,0.725,0.679,0.659,0.679,0.591,0.725,0.661,0.584,0.748,0.674,0.619,0.716,0.664,0.662,0.704,0.641,0.664,0.568,0.653,0.552,0.646,0.705,0.671,0.67,0.792,0.715,0.65,0.64,0.582,0.696,0.657,0.08,0.758,0.698,0.709,0.711,0.686,0.65,0.677,0.656
3.75,0.811,0.758,0.787,0.728,0.712,0.697,0.568,0.658,0.754,0.725,0.767,0.807,0.612,0.709,0.664,0.581,0.739,0.77,0.645,0.593,0.693,0.756,0.684,0.692,0.669,0.716,0.712,0.759,0.597,0.668,0.689,0.672,0.746,0.686,0.521,0.743,0.606,0.744,0.745,0.729,0.744,0.695,0.549,0.693,0.597,0.68,0.628,0.617,0.772,0.654,0.631,0.68,0.619,0.704,0.696,0.662,0.753,0.711,0.692,0.719,0.625,0.749,0.695,0.612,0.773,0.713,0.653,0.751,0.705,0.699,0.732,0.668,0.693,0.596,0.686,0.59,0.682,0.736,0.702,0.698,0.816,0.743,0.689,0.68,0.617,0.726,0.693,0.08,0.781,0.73,0.738,0.743,0.718,0.688,0.703,0.681
4,0.832,0.784,0.809,0.755,0.737,0.723,0.604,0.675,0.775,0.754,0.796,0.83,0.643,0.73,0.698,0.609,0.756,0.795,0.674,0.623,0.717,0.782,0.713,0.717,0.702,0.748,0.743,0.787,0.63,0.698,0.717,0.697,0.769,0.721,0.541,0.769,0.642,0.768,0.774,0.755,0.77,0.729,0.574,0.727,0.633,0.715,0.661,0.647,0.797,0.685,0.665,0.71,0.651,0.729,0.72,0.693,0.777,0.739,0.721,0.752,0.657,0.773,0.722,0.638,0.798,0.744,0.683,0.783,0.736,0.729,0.76,0.69,0.719,0.624,0.714,0.625,0.711,0.762,0.728,0.725,0.839,0.769,0.726,0.712,0.649,0.753,0.721,0.08,0.804,0.755,0.763,0.768,0.744,0.72,0.724,0.704
4.25,0.851,0.809,0.829,0.779,0.759,0.748,0.637,0.688,0.796,0.783,0.821,0.85,0.671,0.75,0.726,0.634,0.772,0.816,0.701,0.647,0.745,0.804,0.737,0.742,0.73,0.777,0.769,0.815,0.658,0.725,0.745,0.72,0.792,0.749,0.56,0.793,0.673,0.792,0.795,0.773,0.795,0.758,0.599,0.758,0.666,0.75,0.692,0.674,0.818,0.712,0.695,0.734,0.681,0.75,0.744,0.718,0.803,0.766,0.752,0.78,0.689,0.796,0.751,0.66,0.817,0.77,0.71,0.808,0.761,0.758,0.783,0.713,0.746,0.65,0.744,0.659,0.737,0.788,0.755,0.748,0.86,0.795,0.756,0.742,0.68,0.78,0.748,0.08,0.821,0.782,0.788,0.793,0.767,0.748,0.745,0.719
4.5,0.869,0.828,0.849,0.798,0.778,0.771,0.67,0.699,0.815,0.807,0.841,0.869,0.696,0.769,0.75,0.658,0.784,0.836,0.723,0.669,0.763,0.823,0.761,0.764,0.753,0.805,0.795,0.835,0.683,0.745,0.769,0.742,0.813,0.777,0.578,0.815,0.702,0.815,0.816,0.791,0.816,0.783,0.623,0.785,0.693,0.78,0.717,0.696,0.836,0.738,0.724,0.756,0.711,0.771,0.767,0.744,0.825,0.792,0.777,0.803,0.719,0.814,0.774,0.68,0.835,0.796,0.736,0.83,0.79,0.784,0.804,0.735,0.768,0.675,0.77,0.69,0.762,0.812,0.776,0.766,0.875,0.814,0.782,0.77,0.706,0.799,0.772,0.08,0.843,0.804,0.808,0.815,0.789,0.775,0.766,0.735
4.75,0.882,0.846,0.867,0.817,0.798,0.79,0.696,0.707,0.833,0.827,0.86,0.881,0.721,0.784,0.774,0.678,0.797,0.855,0.744,0.691,0.783,0.84,0.782,0.783,0.774,0.824,0.815,0.854,0.705,0.767,0.789,0.759,0.831,0.802,0.596,0.834,0.729,0.833,0.841,0.814,0.834,0.808,0.646,0.806,0.718,0.805,0.739,0.719,0.855,0.759,0.752,0.775,0.738,0.797,0.794,0.76,0.846,0.813,0.797,0.823,0.745,0.838,0.793,0.696,0.854,0.817,0.758,0.847,0.81,0.81,0.83,0.75,0.789,0.698,0.792,0.72,0.782,0.831,0.795,0.791,0.884,0.834,0.808,0.792,0.728,0.824,0.792,0.08,0.858,0.823,0.827,0.838,0.807,0.798,0.784,0.753
5,0.891,0.86,0.877,0.831,0.817,0.808,0.718,0.712,0.847,0.849,0.877,0.89,0.744,0.806,0.791,0.695,0.813,0.872,0.762,0.707,0.801,0.848,0.803,0.796,0.798,0.844,0.837,0.874,0.725,0.785,0.811,0.777,0.847,0.823,0.612,0.855,0.75,0.849,0.855,0.828,0.848,0.829,0.668,0.827,0.742,0.824,0.76,0.737,0.871,0.782,0.775,0.793,0.764,0.815,0.807,0.779,0.86,0.834,0.82,0.839,0.769,0.854,0.818,0.71,0.874,0.84,0.78,0.864,0.83,0.831,0.849,0.764,0.801,0.715,0.816,0.747,0.8,0.843,0.815,0.806,0.889,0.856,0.829,0.818,0.749,0.845,0.815,0.08,0.865,0.845,0.847,0.859,0.826,0.818,0.799,0.766
5.25,0.898,0.874,0.882,0.843,0.828,0.823,0.739,0.718,0.859,0.864,0.886,0.896,0.764,0.822,0.808,0.71,0.824,0.885,0.779,0.724,0.822,0.853,0.821,0.809,0.818,0.859,0.854,0.887,0.745,0.799,0.828,0.791,0.863,0.843,0.627,0.877,0.77,0.858,0.861,0.833,0.862,0.848,0.688,0.85,0.761,0.84,0.778,0.753,0.885,0.8,0.796,0.81,0.784,0.823,0.812,0.793,0.87,0.852,0.835,0.855,0.791,0.865,0.837,0.726,0.886,0.863,0.797,0.874,0.844,0.842,0.856,0.771,0.814,0.732,0.831,0.774,0.83,0.852,0.838,0.814,0.891,0.878,0.847,0.838,0.769,0.855,0.831,0.08,0.87,0.862,0.867,0.874,0.848,0.828,0.808,0.779
5.5,0.908,0.881,0.884,0.852,0.833,0.839,0.757,0.725,0.867,0.88,0.891,0.899,0.78,0.827,0.821,0.725,0.833,0.885,0.794,0.747,0.827,0.856,0.828,0.823,0.831,0.871,0.865,0.894,0.762,0.813,0.836,0.808,0.879,0.855,0.641,0.886,0.788,0.862,0.86,0.831,0.866,0.859,0.708,0.868,0.776,0.854,0.793,0.768,0.896,0.816,0.819,0.825,0.8,0.826,0.813,0.799,0.877,0.861,0.844,0.862,0.807,0.865,0.843,0.738,0.887,0.878,0.813,0.879,0.853,0.85,0.855,0.776,0.825,0.747,0.839,0.795,0.842,0.857,0.849,0.817,0.892,0.882,0.86,0.848,0.785,0.856,0.841,0.081,0.872,0.869,0.869,0.88,0.861,0.84,0.812,0.783
5.75,0.912,0.886,0.884,0.856,0.836,0.851,0.772,0.733,0.872,0.886,0.891,0.901,0.791,0.824,0.827,0.737,0.839,0.881,0.807,0.761,0.827,0.858,0.83,0.827,0.838,0.878,0.871,0.896,0.776,0.821,0.838,0.815,0.886,0.86,0.654,0.887,0.799,0.864,0.855,0.824,0.866,0.862,0.724,0.876,0.791,0.866,0.807,0.78,0.899,0.828,0.835,0.836,0.813,0.825,0.809,0.796,0.881,0.867,0.849,0.866,0.816,0.861,0.842,0.75,0.882,0.885,0.823,0.881,0.856,0.854,0.851,0.779,0.834,0.76,0.842,0.812,0.842,0.858,0.847,0.813,0.893,0.88,0.868,0.854,0.799,0.855,0.845,0.08,0.871,0.871,0.866,0.88,0.864,0.84,0.812,0.781
6,0.91,0.884,0.885,0.857,0.834,0.858,0.786,0.737,0.877,0.886,0.889,0.901,0.798,0.819,0.83,0.75,0.839,0.873,0.814,0.762,0.82,0.856,0.826,0.824,0.844,0.875,0.875,0.896,0.789,0.826,0.834,0.817,0.885,0.864,0.666,0.884,0.809,0.866,0.849,0.818,0.866,0.862,0.739,0.875,0.802,0.877,0.816,0.784,0.895,0.839,0.841,0.848,0.823,0.82,0.804,0.792,0.881,0.867,0.848,0.864,0.818,0.854,0.836,0.758,0.878,0.884,0.832,0.882,0.861,0.859,0.846,0.779,0.838,0.773,0.841,0.822,0.837,0.857,0.84,0.808,0.892,0.874,0.872,0.854,0.808,0.849,0.842,0.08,0.869,0.87,0.859,0.878,0.861,0.835,0.81,0.782
6.25,0.907,0.882,0.883,0.857,0.832,0.858,0.797,0.741,0.881,0.88,0.883,0.896,0.802,0.811,0.826,0.758,0.84,0.868,0.819,0.762,0.815,0.852,0.822,0.82,0.848,0.867,0.878,0.897,0.795,0.827,0.828,0.813,0.882,0.865,0.678,0.879,0.816,0.864,0.843,0.813,0.865,0.858,0.754,0.87,0.811,0.885,0.82,0.787,0.889,0.846,0.843,0.858,0.828,0.815,0.798,0.787,0.882,0.867,0.847,0.861,0.819,0.848,0.83,0.765,0.872,0.881,0.836,0.88,0.862,0.855,0.839,0.779,0.84,0.788,0.841,0.828,0.833,0.857,0.835,0.803,0.888,0.867,0.874,0.852,0.812,0.842,0.836,0.081,0.869,0.867,0.853,0.874,0.857,0.828,0.807,0.782
6.5,0.9,0.881,0.883,0.854,0.829,0.848,0.805,0.74,0.884,0.874,0.878,0.891,0.805,0.805,0.823,0.767,0.836,0.86,0.821,0.758,0.807,0.844,0.816,0.812,0.85,0.861,0.877,0.892,0.801,0.827,0.822,0.808,0.875,0.866,0.688,0.872,0.816,0.858,0.837,0.807,0.862,0.857,0.769,0.863,0.815,0.888,0.822,0.787,0.882,0.85,0.842,0.862,0.83,0.808,0.792,0.779,0.877,0.865,0.844,0.855,0.818,0.839,0.823,0.768,0.865,0.876,0.839,0.879,0.86,0.849,0.834,0.775,0.84,0.799,0.839,0.829,0.825,0.856,0.827,0.796,0.886,0.861,0.874,0.853,0.816,0.836,0.831,0.08,0.862,0.867,0.845,0.867,0.849,0.822,0.801,0.78
6.75,0.894,0.877,0.878,0.853,0.827,0.843,0.808,0.741,0.884,0.867,0.87,0.883,0.804,0.796,0.829,0.771,0.832,0.854,0.823,0.755,0.801,0.837,0.809,0.804,0.85,0.855,0.871,0.884,0.804,0.826,0.815,0.8,0.868,0.862,0.697,0.864,0.812,0.849,0.83,0.799,0.857,0.855,0.781,0.858,0.814,0.888,0.822,0.787,0.874,0.851,0.839,0.859,0.829,0.802,0.785,0.771,0.87,0.863,0.842,0.848,0.821,0.832,0.818,0.772,0.858,0.869,0.839,0.873,0.853,0.842,0.827,0.768,0.839,0.809,0.84,0.829,0.819,0.852,0.821,0.791,0.883,0.855,0.876,0.848,0.817,0.831,0.825,0.081,0.856,0.861,0.836,0.86,0.841,0.816,0.794,0.776
7,0.887,0.869,0.872,0.851,0.822,0.834,0.813,0.737,0.887,0.861,0.865,0.877,0.804,0.791,0.824,0.774,0.826,0.848,0.822,0.753,0.795,0.83,0.803,0.799,0.851,0.848,0.866,0.877,0.805,0.823,0.809,0.794,0.861,0.855,0.707,0.858,0.806,0.843,0.825,0.795,0.851,0.848,0.791,0.85,0.807,0.883,0.825,0.787,0.868,0.852,0.839,0.856,0.833,0.796,0.78,0.764,0.862,0.863,0.839,0.838,0.814,0.823,0.811,0.773,0.853,0.863,0.839,0.867,0.848,0.837,0.822,0.76,0.836,0.818,0.834,0.831,0.813,0.846,0.815,0.786,0.877,0.849,0.872,0.841,0.816,0.824,0.819,0.081,0.85,0.855,0.829,0.855,0.835,0.809,0.789,0.774
7.25,0.881,0.865,0.864,0.848,0.82,0.829,0.812,0.734,0.887,0.855,0.858,0.87,0.804,0.784,0.817,0.775,0.824,0.843,0.822,0.75,0.789,0.824,0.797,0.792,0.853,0.841,0.859,0.871,0.805,0.826,0.804,0.788,0.855,0.848,0.715,0.851,0.799,0.836,0.819,0.789,0.846,0.843,0.799,0.844,0.801,0.88,0.822,0.787,0.862,0.85,0.837,0.848,0.831,0.792,0.774,0.757,0.856,0.859,0.837,0.829,0.809,0.816,0.806,0.774,0.847,0.856,0.838,0.86,0.841,0.83,0.816,0.753,0.834,0.824,0.829,0.83,0.807,0.84,0.81,0.78,0.87,0.844,0.866,0.836,0.815,0.82,0.814,0.081,0.844,0.849,0.821,0.849,0.829,0.803,0.783,0.766
7.5,0.876,0.858,0.859,0.842,0.816,0.823,0.811,0.729,0.892,0.85,0.853,0.865,0.803,0.78,0.808,0.776,0.82,0.837,0.825,0.746,0.785,0.818,0.791,0.787,0.849,0.835,0.854,0.866,0.81,0.821,0.799,0.783,0.849,0.842,0.721,0.846,0.793,0.83,0.814,0.785,0.842,0.834,0.806,0.838,0.793,0.874,0.816,0.781,0.856,0.851,0.831,0.841,0.827,0.783,0.769,0.752,0.85,0.852,0.831,0.82,0.804,0.808,0.801,0.775,0.842,0.851,0.842,0.854,0.836,0.825,0.812,0.747,0.83,0.829,0.823,0.824,0.801,0.834,0.805,0.776,0.865,0.838,0.86,0.83,0.819,0.815,0.809,0.081,0.838,0.844,0.814,0.843,0.824,0.797,0.778,0.76
7.75,0.871,0.853,0.851,0.836,0.812,0.818,0.808,0.724,0.892,0.845,0.848,0.86,0.797,0.774,0.804,0.776,0.815,0.833,0.823,0.747,0.78,0.813,0.786,0.782,0.844,0.829,0.849,0.861,0.806,0.815,0.794,0.778,0.844,0.836,0.728,0.84,0.788,0.825,0.81,0.781,0.838,0.828,0.81,0.832,0.787,0.869,0.811,0.777,0.852,0.852,0.825,0.832,0.821,0.78,0.764,0.746,0.845,0.848,0.826,0.812,0.8,0.801,0.797,0.779,0.837,0.845,0.837,0.847,0.83,0.82,0.807,0.741,0.831,0.834,0.819,0.819,0.797,0.829,0.8,0.772,0.859,0.834,0.853,0.826,0.815,0.811,0.804,0.081,0.834,0.839,0.808,0.838,0.819,0.791,0.773,0.753
8,0.866,0.848,0.847,0.83,0.806,0.812,0.807,0.72,0.89,0.841,0.843,0.855,0.793,0.768,0.797,0.775,0.809,0.829,0.817,0.744,0.775,0.809,0.782,0.778,0.839,0.822,0.845,0.856,0.802,0.81,0.79,0.773,0.839,0.831,0.734,0.837,0.783,0.821,0.807,0.778,0.834,0.822,0.813,0.827,0.779,0.863,0.806,0.772,0.848,0.853,0.821,0.824,0.817,0.775,0.759,0.743,0.839,0.842,0.82,0.803,0.794,0.793,0.792,0.775,0.834,0.841,0.832,0.842,0.826,0.816,0.803,0.735,0.826,0.838,0.814,0.815,0.792,0.825,0.797,0.769,0.854,0.829,0.848,0.82,0.809,0.806,0.799,0.081,0.83,0.835,0.803,0.834,0.815,0.784,0.77,0.747
8.25,0.862,0.844,0.842,0.825,0.803,0.807,0.804,0.717,0.887,0.836,0.839,0.851,0.788,0.761,0.791,0.773,0.804,0.825,0.812,0.742,0.772,0.804,0.777,0.774,0.834,0.815,0.84,0.852,0.797,0.805,0.786,0.769,0.835,0.825,0.739,0.832,0.778,0.817,0.803,0.774,0.83,0.815,0.815,0.822,0.773,0.859,0.801,0.768,0.844,0.847,0.816,0.815,0.813,0.772,0.754,0.739,0.834,0.837,0.816,0.796,0.79,0.786,0.787,0.771,0.829,0.836,0.827,0.835,0.821,0.812,0.799,0.73,0.82,0.847,0.81,0.81,0.787,0.82,0.793,0.765,0.85,0.825,0.843,0.816,0.804,0.802,0.795,0.081,0.825,0.83,0.797,0.829,0.811,0.778,0.766,0.741
