,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
5.75,0.449,0.442,0.404,0.448,0.432,0.459,0.453,0.42,0.488,0.465,0.453,0.433,0.448,0.444,0.465,0.399,0.461,0.449,0.495,0.456,0.468,0.448,0.468,0.42,0.443,0.443,0.48,0.427,0.446,0.454,0.436,0.425,0.419,0.491,0.476,0.449,0.445,0.463,0.434,0.081,0.447,0.447,0.486,0.369,0.451,0.446,0.463,0.414,0.442,0.464,0.478,0.439,0.466,0.409,0.45,0.372,0.561,0.429,0.448,0.44,0.434,0.439,0.441,0.424,0.458,0.444,0.43,0.408,0.428,0.449,0.461,0.436,0.441,0.466,0.493,0.447,0.439,0.445,0.477,0.415,0.442,0.459,0.446,0.444,0.419,0.415,0.503,0.42,0.472,0.397,0.531,0.49,0.473,0.536,0.486,0.459
6,0.451,0.445,0.407,0.451,0.435,0.463,0.455,0.421,0.493,0.468,0.455,0.435,0.451,0.445,0.467,0.399,0.465,0.451,0.498,0.458,0.471,0.45,0.469,0.423,0.444,0.445,0.482,0.428,0.45,0.455,0.439,0.427,0.424,0.494,0.477,0.451,0.447,0.467,0.436,0.081,0.448,0.449,0.489,0.365,0.458,0.453,0.463,0.415,0.444,0.468,0.481,0.441,0.47,0.41,0.453,0.375,0.56,0.431,0.451,0.444,0.438,0.443,0.444,0.429,0.46,0.445,0.434,0.409,0.431,0.454,0.464,0.438,0.443,0.468,0.496,0.45,0.441,0.448,0.479,0.422,0.443,0.461,0.447,0.447,0.422,0.416,0.505,0.421,0.474,0.397,0.535,0.494,0.477,0.538,0.492,0.46
6.25,0.453,0.447,0.41,0.453,0.438,0.467,0.459,0.422,0.497,0.47,0.457,0.435,0.455,0.448,0.47,0.401,0.467,0.452,0.499,0.461,0.475,0.454,0.471,0.427,0.445,0.447,0.483,0.428,0.454,0.457,0.442,0.429,0.428,0.497,0.479,0.455,0.45,0.472,0.438,0.081,0.449,0.449,0.49,0.366,0.464,0.459,0.465,0.417,0.446,0.471,0.484,0.444,0.475,0.413,0.457,0.378,0.56,0.432,0.453,0.447,0.441,0.447,0.447,0.433,0.46,0.446,0.438,0.409,0.432,0.459,0.467,0.44,0.444,0.471,0.498,0.452,0.444,0.452,0.482,0.43,0.445,0.462,0.448,0.448,0.425,0.416,0.506,0.423,0.475,0.396,0.539,0.499,0.482,0.539,0.497,0.461
6.5,0.455,0.449,0.412,0.455,0.442,0.47,0.46,0.422,0.5,0.472,0.46,0.436,0.457,0.449,0.471,0.403,0.47,0.453,0.5,0.462,0.478,0.456,0.471,0.428,0.446,0.45,0.485,0.429,0.457,0.46,0.444,0.432,0.432,0.498,0.481,0.456,0.452,0.473,0.44,0.081,0.451,0.452,0.493,0.366,0.47,0.464,0.466,0.418,0.447,0.475,0.485,0.446,0.477,0.414,0.458,0.381,0.562,0.434,0.455,0.45,0.444,0.449,0.448,0.435,0.461,0.448,0.442,0.411,0.434,0.465,0.47,0.442,0.445,0.471,0.499,0.454,0.445,0.453,0.483,0.435,0.447,0.465,0.45,0.451,0.429,0.418,0.508,0.425,0.475,0.396,0.54,0.501,0.485,0.543,0.5,0.461
6.75,0.455,0.451,0.413,0.456,0.444,0.473,0.461,0.422,0.501,0.472,0.461,0.436,0.459,0.451,0.471,0.405,0.472,0.455,0.501,0.464,0.479,0.458,0.472,0.431,0.448,0.451,0.485,0.427,0.458,0.461,0.445,0.433,0.435,0.5,0.482,0.458,0.453,0.474,0.44,0.081,0.453,0.453,0.493,0.366,0.473,0.468,0.465,0.419,0.449,0.477,0.485,0.448,0.479,0.414,0.458,0.383,0.562,0.436,0.456,0.453,0.446,0.451,0.448,0.437,0.461,0.449,0.445,0.411,0.435,0.469,0.472,0.442,0.446,0.472,0.5,0.455,0.447,0.455,0.483,0.44,0.448,0.466,0.451,0.452,0.431,0.419,0.508,0.424,0.477,0.395,0.541,0.504,0.489,0.544,0.503,0.462
7,0.455,0.45,0.415,0.457,0.445,0.474,0.463,0.422,0.504,0.474,0.463,0.436,0.461,0.452,0.472,0.407,0.473,0.456,0.501,0.464,0.48,0.46,0.472,0.433,0.449,0.452,0.486,0.425,0.459,0.462,0.447,0.433,0.439,0.501,0.483,0.46,0.454,0.476,0.441,0.081,0.453,0.453,0.494,0.366,0.476,0.47,0.464,0.419,0.45,0.481,0.485,0.451,0.481,0.415,0.46,0.386,0.561,0.436,0.456,0.454,0.446,0.451,0.448,0.438,0.461,0.451,0.448,0.412,0.443,0.473,0.472,0.442,0.446,0.471,0.5,0.456,0.448,0.456,0.484,0.444,0.449,0.466,0.452,0.453,0.434,0.419,0.507,0.424,0.477,0.393,0.542,0.507,0.494,0.545,0.506,0.463
7.25,0.456,0.451,0.415,0.457,0.446,0.474,0.462,0.422,0.503,0.474,0.464,0.434,0.461,0.452,0.472,0.408,0.474,0.456,0.501,0.464,0.48,0.46,0.473,0.432,0.449,0.454,0.487,0.424,0.46,0.463,0.448,0.434,0.441,0.501,0.483,0.46,0.454,0.475,0.442,0.081,0.454,0.455,0.494,0.368,0.479,0.473,0.463,0.42,0.45,0.482,0.485,0.45,0.481,0.414,0.459,0.387,0.562,0.436,0.456,0.455,0.447,0.451,0.448,0.438,0.461,0.451,0.449,0.412,0.44,0.476,0.472,0.444,0.445,0.471,0.499,0.456,0.448,0.456,0.483,0.447,0.45,0.466,0.452,0.454,0.437,0.42,0.507,0.425,0.477,0.393,0.541,0.509,0.495,0.546,0.506,0.463
7.5,0.455,0.452,0.417,0.457,0.447,0.475,0.462,0.423,0.503,0.473,0.464,0.433,0.461,0.451,0.472,0.408,0.475,0.457,0.502,0.464,0.481,0.461,0.475,0.433,0.449,0.454,0.486,0.422,0.459,0.462,0.448,0.434,0.443,0.501,0.484,0.46,0.455,0.474,0.442,0.081,0.454,0.455,0.494,0.368,0.48,0.475,0.462,0.42,0.451,0.482,0.484,0.451,0.48,0.413,0.458,0.388,0.562,0.437,0.456,0.457,0.449,0.452,0.448,0.439,0.46,0.45,0.45,0.411,0.443,0.478,0.472,0.443,0.446,0.471,0.499,0.456,0.449,0.457,0.483,0.447,0.45,0.466,0.452,0.454,0.438,0.421,0.506,0.426,0.478,0.393,0.54,0.51,0.497,0.547,0.506,0.462
7.75,0.454,0.45,0.415,0.457,0.447,0.474,0.461,0.422,0.503,0.473,0.465,0.431,0.461,0.453,0.472,0.409,0.475,0.456,0.501,0.463,0.48,0.461,0.475,0.432,0.449,0.454,0.487,0.421,0.459,0.463,0.449,0.433,0.443,0.5,0.484,0.459,0.454,0.473,0.442,0.081,0.454,0.456,0.494,0.369,0.48,0.476,0.459,0.42,0.451,0.483,0.483,0.45,0.479,0.412,0.457,0.389,0.562,0.437,0.455,0.456,0.449,0.451,0.446,0.439,0.458,0.45,0.45,0.411,0.439,0.48,0.471,0.443,0.445,0.469,0.497,0.454,0.449,0.457,0.482,0.449,0.45,0.466,0.452,0.453,0.439,0.421,0.505,0.426,0.477,0.392,0.538,0.512,0.498,0.548,0.505,0.463
8,0.453,0.451,0.415,0.456,0.446,0.473,0.461,0.422,0.503,0.472,0.466,0.43,0.46,0.453,0.472,0.409,0.475,0.456,0.5,0.463,0.479,0.461,0.476,0.432,0.448,0.454,0.487,0.42,0.458,0.462,0.448,0.432,0.444,0.499,0.484,0.46,0.453,0.473,0.442,0.081,0.453,0.455,0.494,0.37,0.479,0.475,0.457,0.419,0.451,0.484,0.482,0.45,0.48,0.413,0.457,0.391,0.56,0.436,0.454,0.456,0.448,0.45,0.445,0.438,0.457,0.45,0.451,0.41,0.446,0.48,0.471,0.442,0.443,0.467,0.496,0.454,0.449,0.456,0.481,0.45,0.45,0.465,0.452,0.452,0.44,0.42,0.503,0.426,0.476,0.391,0.536,0.514,0.501,0.548,0.505,0.463
8.25,0.451,0.448,0.415,0.455,0.447,0.472,0.461,0.421,0.502,0.472,0.465,0.428,0.46,0.452,0.472,0.409,0.475,0.456,0.499,0.461,0.478,0.461,0.477,0.432,0.448,0.453,0.487,0.419,0.457,0.461,0.448,0.431,0.445,0.499,0.484,0.459,0.453,0.473,0.441,0.081,0.452,0.454,0.493,0.368,0.479,0.475,0.454,0.419,0.452,0.484,0.481,0.45,0.479,0.412,0.456,0.392,0.559,0.436,0.452,0.455,0.448,0.45,0.444,0.438,0.456,0.449,0.451,0.409,0.437,0.48,0.469,0.441,0.443,0.466,0.495,0.454,0.449,0.457,0.481,0.452,0.449,0.464,0.45,0.451,0.44,0.419,0.503,0.426,0.477,0.39,0.535,0.513,0.503,0.547,0.504,0.464
