,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
2.5,0.509,0.575,0.51,0.456,0.507,0.543,0.474,0.52,0.504,0.574,0.551,0.481,0.253,0.36,0.398,0.274,0.496,0.464,0.482,0.447,0.486,0.546,0.486,0.482,0.603,0.613,0.45,0.528,0.431,0.471,0.464,0.423,0.455,0.482,0.529,0.621,0.382,0.539,0.484,0.477,0.563,0.532,0.47,0.567,0.081,0.435,0.092,0.522,0.518,0.512,0.082,0.486,0.483,0.446,0.484,0.552,0.591,0.526,0.526,0.145,0.328,0.507,0.527,0.434,0.61,0.544,0.507,0.591,0.51,0.451,0.539,0.471,0.502,0.536,0.529,0.415,0.484,0.456,0.475,0.436,0.56,0.506,0.494,0.472,0.407,0.387,0.487,0.49,0.526,0.609,0.462,0.489,0.478,0.589,0.507,0.465
2.75,0.556,0.624,0.559,0.51,0.56,0.593,0.532,0.568,0.551,0.627,0.595,0.528,0.282,0.391,0.438,0.3,0.546,0.512,0.527,0.493,0.529,0.597,0.539,0.529,0.651,0.66,0.489,0.585,0.464,0.52,0.506,0.465,0.49,0.523,0.575,0.659,0.428,0.588,0.529,0.52,0.613,0.587,0.51,0.621,0.081,0.466,0.099,0.579,0.561,0.558,0.081,0.532,0.527,0.496,0.532,0.597,0.638,0.572,0.581,0.159,0.35,0.559,0.584,0.482,0.653,0.598,0.56,0.636,0.564,0.489,0.591,0.521,0.541,0.584,0.583,0.446,0.535,0.506,0.515,0.48,0.599,0.542,0.544,0.507,0.44,0.444,0.538,0.539,0.559,0.654,0.508,0.537,0.526,0.629,0.551,0.5
3,0.602,0.667,0.609,0.559,0.616,0.634,0.572,0.621,0.599,0.671,0.63,0.574,0.313,0.427,0.469,0.336,0.594,0.569,0.574,0.544,0.572,0.647,0.594,0.585,0.692,0.702,0.535,0.63,0.494,0.565,0.546,0.508,0.529,0.571,0.623,0.698,0.466,0.631,0.575,0.567,0.659,0.632,0.55,0.667,0.081,0.497,0.11,0.625,0.607,0.601,0.081,0.577,0.573,0.547,0.58,0.634,0.678,0.615,0.627,0.176,0.373,0.613,0.63,0.531,0.692,0.644,0.604,0.68,0.609,0.528,0.635,0.574,0.583,0.627,0.633,0.48,0.577,0.563,0.559,0.528,0.636,0.575,0.596,0.541,0.471,0.475,0.581,0.589,0.593,0.693,0.559,0.585,0.574,0.665,0.598,0.54
3.25,0.638,0.702,0.657,0.605,0.658,0.67,0.614,0.66,0.645,0.715,0.663,0.621,0.346,0.464,0.503,0.389,0.633,0.614,0.619,0.595,0.608,0.688,0.638,0.623,0.731,0.742,0.586,0.671,0.527,0.613,0.584,0.551,0.568,0.615,0.662,0.733,0.5,0.672,0.622,0.607,0.701,0.675,0.59,0.707,0.081,0.528,0.127,0.665,0.644,0.639,0.081,0.619,0.619,0.599,0.629,0.67,0.715,0.651,0.671,0.2,0.395,0.657,0.671,0.577,0.728,0.688,0.648,0.722,0.655,0.568,0.677,0.615,0.618,0.665,0.673,0.512,0.618,0.607,0.599,0.574,0.672,0.612,0.643,0.579,0.505,0.507,0.621,0.632,0.621,0.728,0.606,0.629,0.611,0.7,0.634,0.58
3.5,0.672,0.736,0.693,0.647,0.696,0.703,0.657,0.693,0.687,0.744,0.689,0.661,0.363,0.488,0.537,0.424,0.67,0.66,0.659,0.637,0.643,0.724,0.676,0.659,0.758,0.772,0.629,0.708,0.557,0.656,0.618,0.594,0.609,0.655,0.7,0.767,0.536,0.706,0.662,0.642,0.734,0.713,0.628,0.74,0.081,0.56,0.149,0.7,0.682,0.674,0.08,0.654,0.658,0.645,0.67,0.695,0.748,0.687,0.709,0.218,0.418,0.696,0.706,0.62,0.753,0.722,0.685,0.754,0.69,0.602,0.709,0.646,0.648,0.703,0.71,0.546,0.658,0.65,0.641,0.617,0.702,0.644,0.681,0.616,0.536,0.538,0.655,0.669,0.65,0.752,0.646,0.673,0.65,0.73,0.67,0.613
3.75,0.702,0.761,0.723,0.682,0.726,0.728,0.682,0.717,0.723,0.77,0.715,0.697,0.381,0.516,0.574,0.457,0.702,0.699,0.694,0.676,0.67,0.752,0.705,0.689,0.78,0.796,0.671,0.738,0.588,0.689,0.649,0.634,0.647,0.689,0.729,0.794,0.57,0.732,0.698,0.673,0.762,0.744,0.664,0.765,0.081,0.591,0.169,0.726,0.716,0.706,0.081,0.689,0.694,0.684,0.702,0.717,0.776,0.719,0.738,0.227,0.438,0.727,0.731,0.656,0.775,0.748,0.715,0.781,0.719,0.634,0.735,0.672,0.676,0.732,0.735,0.579,0.688,0.685,0.674,0.652,0.731,0.675,0.714,0.65,0.569,0.569,0.686,0.697,0.676,0.776,0.681,0.709,0.683,0.756,0.701,0.645
4,0.727,0.783,0.747,0.714,0.75,0.75,0.714,0.738,0.753,0.796,0.736,0.726,0.395,0.544,0.608,0.492,0.728,0.733,0.724,0.71,0.695,0.776,0.729,0.711,0.803,0.818,0.705,0.767,0.618,0.716,0.678,0.667,0.677,0.717,0.755,0.822,0.602,0.755,0.726,0.697,0.789,0.768,0.696,0.788,0.081,0.623,0.195,0.751,0.743,0.731,0.081,0.717,0.725,0.717,0.727,0.734,0.796,0.747,0.764,0.237,0.459,0.752,0.758,0.686,0.798,0.772,0.739,0.804,0.743,0.662,0.762,0.692,0.702,0.762,0.759,0.612,0.714,0.713,0.704,0.68,0.754,0.703,0.739,0.678,0.599,0.599,0.711,0.719,0.701,0.8,0.712,0.737,0.709,0.78,0.724,0.671
4.25,0.747,0.802,0.764,0.739,0.772,0.768,0.729,0.759,0.777,0.818,0.754,0.75,0.405,0.574,0.641,0.529,0.751,0.764,0.748,0.737,0.711,0.798,0.746,0.729,0.823,0.842,0.735,0.792,0.65,0.74,0.705,0.694,0.701,0.738,0.78,0.845,0.632,0.778,0.749,0.718,0.811,0.792,0.726,0.811,0.081,0.652,0.234,0.777,0.767,0.754,0.08,0.742,0.751,0.745,0.75,0.749,0.812,0.769,0.79,0.244,0.479,0.775,0.78,0.71,0.816,0.796,0.764,0.829,0.769,0.687,0.786,0.71,0.723,0.783,0.782,0.641,0.739,0.735,0.727,0.702,0.78,0.732,0.763,0.705,0.631,0.628,0.738,0.743,0.721,0.825,0.736,0.76,0.733,0.805,0.747,0.693
4.5,0.763,0.822,0.784,0.761,0.793,0.786,0.746,0.777,0.797,0.836,0.77,0.767,0.412,0.603,0.672,0.565,0.773,0.79,0.769,0.761,0.726,0.817,0.768,0.749,0.84,0.86,0.76,0.812,0.677,0.76,0.727,0.716,0.722,0.762,0.801,0.866,0.659,0.797,0.773,0.742,0.831,0.814,0.751,0.829,0.081,0.678,0.288,0.794,0.791,0.773,0.081,0.764,0.773,0.766,0.773,0.766,0.834,0.792,0.811,0.251,0.499,0.795,0.798,0.73,0.834,0.816,0.785,0.848,0.788,0.706,0.806,0.724,0.745,0.803,0.801,0.669,0.759,0.76,0.747,0.727,0.802,0.752,0.787,0.726,0.658,0.654,0.758,0.762,0.739,0.844,0.758,0.784,0.758,0.825,0.769,0.718
4.75,0.779,0.837,0.802,0.779,0.808,0.804,0.765,0.79,0.819,0.858,0.784,0.782,0.418,0.63,0.702,0.599,0.793,0.811,0.79,0.785,0.739,0.833,0.785,0.765,0.858,0.877,0.785,0.83,0.7,0.78,0.743,0.737,0.743,0.782,0.821,0.889,0.685,0.816,0.793,0.761,0.852,0.831,0.77,0.85,0.081,0.698,0.343,0.808,0.812,0.79,0.082,0.786,0.796,0.792,0.793,0.781,0.856,0.811,0.829,0.258,0.515,0.816,0.82,0.752,0.853,0.835,0.803,0.869,0.812,0.723,0.824,0.74,0.763,0.823,0.819,0.696,0.776,0.779,0.767,0.748,0.821,0.772,0.805,0.744,0.681,0.677,0.781,0.781,0.758,0.864,0.782,0.805,0.788,0.844,0.789,0.738
5,0.793,0.853,0.814,0.798,0.824,0.818,0.777,0.805,0.836,0.869,0.797,0.799,0.423,0.656,0.727,0.631,0.81,0.833,0.808,0.804,0.753,0.847,0.801,0.783,0.873,0.893,0.805,0.847,0.72,0.797,0.761,0.755,0.762,0.796,0.84,0.902,0.706,0.834,0.81,0.773,0.869,0.85,0.792,0.867,0.081,0.719,0.376,0.821,0.834,0.807,0.08,0.805,0.811,0.81,0.808,0.794,0.866,0.827,0.853,0.264,0.531,0.836,0.842,0.772,0.87,0.855,0.821,0.884,0.829,0.74,0.835,0.759,0.779,0.84,0.841,0.72,0.803,0.795,0.784,0.771,0.838,0.794,0.823,0.766,0.7,0.699,0.803,0.798,0.775,0.876,0.801,0.824,0.803,0.86,0.805,0.754
5.25,0.802,0.864,0.829,0.815,0.837,0.826,0.787,0.819,0.852,0.884,0.813,0.814,0.427,0.678,0.749,0.656,0.821,0.851,0.823,0.821,0.766,0.856,0.817,0.8,0.881,0.9,0.821,0.861,0.737,0.811,0.775,0.769,0.777,0.815,0.856,0.914,0.725,0.85,0.827,0.786,0.884,0.866,0.812,0.876,0.083,0.739,0.406,0.828,0.855,0.83,0.081,0.822,0.826,0.824,0.825,0.799,0.868,0.841,0.871,0.269,0.544,0.85,0.849,0.787,0.88,0.874,0.844,0.894,0.836,0.755,0.84,0.77,0.793,0.854,0.857,0.741,0.819,0.816,0.798,0.785,0.848,0.813,0.842,0.784,0.717,0.718,0.814,0.809,0.79,0.883,0.819,0.847,0.812,0.867,0.817,0.771
5.5,0.811,0.867,0.842,0.827,0.85,0.829,0.794,0.823,0.866,0.896,0.821,0.83,0.433,0.698,0.771,0.679,0.828,0.87,0.833,0.838,0.776,0.861,0.832,0.812,0.883,0.904,0.84,0.865,0.753,0.827,0.788,0.783,0.791,0.833,0.871,0.921,0.742,0.855,0.836,0.794,0.887,0.882,0.829,0.878,0.082,0.756,0.432,0.829,0.864,0.842,0.082,0.832,0.839,0.839,0.839,0.804,0.869,0.848,0.874,0.271,0.554,0.854,0.847,0.798,0.882,0.88,0.857,0.902,0.84,0.77,0.84,0.783,0.803,0.864,0.864,0.76,0.822,0.836,0.808,0.798,0.855,0.83,0.857,0.8,0.736,0.734,0.816,0.814,0.801,0.892,0.832,0.858,0.816,0.873,0.822,0.781
5.75,0.818,0.871,0.849,0.837,0.857,0.831,0.8,0.824,0.876,0.893,0.823,0.845,0.436,0.715,0.79,0.697,0.835,0.881,0.838,0.853,0.786,0.862,0.836,0.814,0.881,0.903,0.856,0.867,0.769,0.84,0.799,0.793,0.806,0.84,0.873,0.923,0.757,0.854,0.84,0.797,0.884,0.886,0.843,0.878,0.081,0.77,0.462,0.828,0.865,0.847,0.081,0.84,0.846,0.849,0.843,0.805,0.871,0.854,0.872,0.275,0.566,0.855,0.844,0.805,0.878,0.878,0.856,0.903,0.838,0.781,0.836,0.794,0.81,0.873,0.865,0.778,0.82,0.841,0.814,0.798,0.858,0.84,0.86,0.815,0.751,0.748,0.813,0.812,0.811,0.891,0.838,0.863,0.82,0.876,0.824,0.784
6,0.822,0.871,0.85,0.847,0.856,0.831,0.805,0.825,0.879,0.886,0.823,0.846,0.44,0.731,0.807,0.713,0.84,0.885,0.844,0.861,0.795,0.861,0.837,0.811,0.876,0.899,0.867,0.865,0.782,0.849,0.81,0.798,0.818,0.845,0.869,0.919,0.769,0.849,0.845,0.796,0.878,0.885,0.856,0.875,0.081,0.784,0.49,0.825,0.862,0.847,0.082,0.845,0.849,0.854,0.842,0.803,0.871,0.858,0.868,0.28,0.577,0.853,0.839,0.809,0.873,0.872,0.85,0.9,0.833,0.788,0.83,0.792,0.814,0.879,0.862,0.794,0.817,0.839,0.818,0.794,0.859,0.846,0.858,0.825,0.763,0.762,0.808,0.808,0.818,0.884,0.84,0.868,0.824,0.876,0.821,0.783
6.25,0.823,0.868,0.852,0.853,0.85,0.828,0.804,0.82,0.881,0.88,0.826,0.844,0.445,0.746,0.821,0.731,0.844,0.883,0.844,0.86,0.8,0.858,0.833,0.806,0.871,0.893,0.87,0.859,0.794,0.849,0.814,0.796,0.823,0.843,0.863,0.914,0.781,0.844,0.844,0.798,0.87,0.879,0.858,0.868,0.082,0.792,0.515,0.819,0.858,0.847,0.083,0.852,0.853,0.858,0.844,0.8,0.868,0.857,0.861,0.283,0.585,0.848,0.832,0.811,0.868,0.866,0.845,0.897,0.829,0.794,0.825,0.786,0.814,0.879,0.855,0.805,0.811,0.834,0.819,0.788,0.858,0.849,0.854,0.828,0.774,0.774,0.802,0.801,0.822,0.877,0.839,0.87,0.828,0.876,0.817,0.783
6.5,0.822,0.867,0.853,0.856,0.843,0.824,0.808,0.815,0.883,0.873,0.826,0.84,0.449,0.758,0.833,0.746,0.847,0.879,0.841,0.856,0.799,0.853,0.829,0.8,0.864,0.887,0.871,0.852,0.803,0.844,0.815,0.792,0.818,0.837,0.858,0.909,0.791,0.839,0.84,0.794,0.863,0.873,0.855,0.862,0.082,0.797,0.538,0.814,0.853,0.843,0.082,0.854,0.853,0.86,0.84,0.794,0.863,0.856,0.854,0.287,0.594,0.842,0.826,0.808,0.861,0.86,0.839,0.89,0.823,0.796,0.819,0.778,0.813,0.877,0.85,0.813,0.806,0.827,0.819,0.782,0.856,0.849,0.847,0.825,0.781,0.784,0.795,0.794,0.824,0.87,0.837,0.865,0.831,0.87,0.811,0.782
6.75,0.821,0.864,0.85,0.856,0.837,0.82,0.798,0.808,0.879,0.865,0.824,0.833,0.452,0.768,0.841,0.757,0.852,0.874,0.835,0.849,0.797,0.847,0.822,0.793,0.857,0.88,0.873,0.846,0.809,0.837,0.813,0.79,0.81,0.829,0.851,0.903,0.797,0.833,0.834,0.787,0.855,0.867,0.85,0.857,0.082,0.799,0.56,0.809,0.847,0.839,0.081,0.853,0.85,0.859,0.832,0.786,0.858,0.855,0.848,0.29,0.603,0.836,0.82,0.803,0.855,0.852,0.832,0.884,0.816,0.796,0.812,0.77,0.811,0.873,0.844,0.817,0.8,0.82,0.818,0.776,0.853,0.847,0.84,0.82,0.786,0.791,0.789,0.788,0.826,0.864,0.834,0.857,0.831,0.862,0.805,0.781
7,0.818,0.858,0.844,0.851,0.83,0.813,0.805,0.801,0.874,0.86,0.821,0.828,0.457,0.778,0.848,0.768,0.85,0.867,0.829,0.842,0.793,0.84,0.815,0.787,0.852,0.875,0.867,0.839,0.815,0.83,0.811,0.787,0.8,0.821,0.845,0.897,0.799,0.826,0.827,0.782,0.849,0.86,0.844,0.851,0.082,0.798,0.578,0.803,0.841,0.835,0.081,0.849,0.848,0.859,0.825,0.779,0.851,0.851,0.842,0.293,0.61,0.829,0.814,0.795,0.849,0.847,0.826,0.878,0.811,0.795,0.808,0.763,0.808,0.867,0.837,0.819,0.794,0.814,0.819,0.771,0.847,0.85,0.834,0.814,0.788,0.795,0.784,0.782,0.825,0.859,0.828,0.85,0.829,0.856,0.799,0.776
7.25,0.816,0.851,0.837,0.846,0.824,0.808,0.79,0.795,0.867,0.855,0.815,0.821,0.461,0.785,0.852,0.777,0.845,0.86,0.822,0.836,0.789,0.834,0.809,0.781,0.847,0.869,0.86,0.834,0.819,0.824,0.809,0.781,0.792,0.813,0.839,0.892,0.801,0.821,0.821,0.776,0.842,0.854,0.838,0.846,0.082,0.797,0.595,0.798,0.835,0.831,0.081,0.844,0.847,0.857,0.818,0.771,0.846,0.851,0.837,0.296,0.616,0.823,0.809,0.788,0.844,0.842,0.821,0.873,0.806,0.797,0.802,0.758,0.808,0.86,0.831,0.82,0.789,0.807,0.813,0.765,0.841,0.846,0.828,0.809,0.791,0.799,0.781,0.778,0.824,0.854,0.822,0.843,0.823,0.85,0.793,0.77
7.5,0.813,0.845,0.831,0.841,0.819,0.803,0.795,0.79,0.861,0.849,0.806,0.814,0.464,0.788,0.852,0.782,0.839,0.855,0.818,0.831,0.783,0.829,0.803,0.776,0.841,0.862,0.851,0.828,0.82,0.817,0.808,0.774,0.784,0.807,0.834,0.887,0.799,0.816,0.815,0.771,0.836,0.848,0.832,0.84,0.082,0.796,0.611,0.794,0.83,0.827,0.081,0.838,0.841,0.851,0.811,0.763,0.841,0.846,0.832,0.299,0.622,0.819,0.805,0.783,0.838,0.836,0.814,0.866,0.799,0.79,0.797,0.75,0.805,0.857,0.827,0.821,0.785,0.802,0.808,0.762,0.833,0.838,0.821,0.801,0.792,0.799,0.775,0.773,0.825,0.849,0.818,0.837,0.819,0.844,0.788,0.766
7.75,0.81,0.841,0.826,0.835,0.814,0.797,0.782,0.786,0.855,0.845,0.796,0.808,0.468,0.791,0.856,0.788,0.833,0.849,0.813,0.826,0.776,0.824,0.798,0.771,0.836,0.857,0.846,0.823,0.824,0.811,0.804,0.768,0.777,0.8,0.829,0.883,0.801,0.811,0.809,0.766,0.832,0.843,0.826,0.836,0.082,0.793,0.623,0.79,0.826,0.823,0.082,0.832,0.835,0.844,0.806,0.756,0.835,0.84,0.827,0.302,0.628,0.814,0.801,0.777,0.834,0.832,0.811,0.862,0.796,0.785,0.793,0.745,0.799,0.851,0.821,0.816,0.78,0.797,0.802,0.757,0.828,0.832,0.816,0.794,0.793,0.799,0.771,0.768,0.827,0.844,0.812,0.831,0.813,0.839,0.783,0.762
8,0.807,0.835,0.82,0.829,0.81,0.792,0.777,0.78,0.849,0.84,0.787,0.804,0.472,0.793,0.857,0.795,0.828,0.843,0.806,0.82,0.768,0.818,0.792,0.765,0.832,0.854,0.841,0.818,0.824,0.807,0.799,0.764,0.77,0.793,0.823,0.877,0.796,0.806,0.803,0.761,0.828,0.839,0.823,0.832,0.082,0.79,0.639,0.787,0.82,0.818,0.081,0.825,0.829,0.838,0.799,0.749,0.832,0.835,0.824,0.304,0.634,0.809,0.797,0.772,0.829,0.828,0.806,0.858,0.792,0.78,0.79,0.74,0.794,0.844,0.817,0.809,0.775,0.792,0.796,0.752,0.823,0.827,0.812,0.789,0.79,0.803,0.768,0.765,0.821,0.841,0.806,0.825,0.806,0.835,0.778,0.757
8.25,0.804,0.83,0.816,0.823,0.805,0.787,0.785,0.777,0.845,0.835,0.78,0.798,0.474,0.792,0.856,0.798,0.824,0.84,0.8,0.818,0.763,0.815,0.788,0.762,0.827,0.848,0.835,0.812,0.817,0.801,0.792,0.757,0.766,0.789,0.82,0.874,0.791,0.802,0.8,0.758,0.823,0.833,0.816,0.828,0.082,0.787,0.653,0.783,0.817,0.815,0.081,0.818,0.825,0.832,0.794,0.743,0.826,0.83,0.819,0.306,0.638,0.806,0.794,0.768,0.825,0.823,0.802,0.853,0.788,0.773,0.785,0.734,0.79,0.84,0.814,0.805,0.772,0.789,0.793,0.75,0.817,0.82,0.807,0.782,0.783,0.804,0.764,0.76,0.818,0.836,0.803,0.82,0.802,0.829,0.775,0.754
