,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
2.5,0.312,0.367,0.32,0.359,0.3,0.327,0.361,0.342,0.361,0.318,0.316,0.368,0.349,0.361,0.352,0.363,0.375,0.325,0.294,0.34,0.208,0.359,0.375,0.359,0.258,0.339,0.329,0.257,0.348,0.325,0.375,0.375,0.352,0.337,0.318,0.384,0.236,0.345,0.362,0.354,0.324,0.196,0.338,0.322,0.35,0.33,0.329,0.36,0.345,0.288,0.342,0.341,0.349,0.345,0.366,0.359,0.303,0.309,0.339,0.363,0.354,0.346,0.35,0.395,0.35,0.338,0.283,0.37,0.341,0.36,0.381,0.356,0.305,0.347,0.321,0.299,0.295,0.324,0.334,0.378,0.34,0.345,0.33,0.283,0.355,0.345,0.366,0.384,0.358,0.368,0.356,0.363,0.358,0.366,0.377,0.37
2.75,0.34,0.37,0.348,0.38,0.34,0.355,0.386,0.373,0.37,0.356,0.357,0.385,0.382,0.384,0.376,0.379,0.383,0.362,0.338,0.374,0.229,0.365,0.387,0.381,0.304,0.353,0.345,0.298,0.365,0.357,0.383,0.39,0.361,0.351,0.339,0.391,0.273,0.367,0.377,0.38,0.348,0.227,0.351,0.357,0.367,0.354,0.351,0.372,0.356,0.317,0.351,0.366,0.371,0.361,0.386,0.372,0.329,0.34,0.353,0.38,0.395,0.374,0.372,0.404,0.362,0.377,0.33,0.387,0.371,0.377,0.385,0.383,0.336,0.368,0.355,0.336,0.344,0.355,0.363,0.39,0.357,0.363,0.356,0.324,0.394,0.37,0.381,0.391,0.385,0.384,0.364,0.386,0.388,0.383,0.39,0.385
3,0.354,0.374,0.36,0.386,0.366,0.368,0.387,0.387,0.373,0.367,0.364,0.389,0.384,0.384,0.386,0.389,0.386,0.374,0.373,0.384,0.257,0.368,0.391,0.391,0.342,0.356,0.348,0.321,0.367,0.368,0.389,0.394,0.366,0.354,0.344,0.397,0.32,0.372,0.381,0.391,0.352,0.266,0.353,0.369,0.37,0.363,0.354,0.373,0.361,0.331,0.351,0.377,0.373,0.363,0.386,0.375,0.341,0.355,0.355,0.382,0.392,0.376,0.38,0.405,0.37,0.375,0.356,0.394,0.382,0.385,0.387,0.395,0.353,0.377,0.364,0.355,0.381,0.379,0.37,0.393,0.359,0.365,0.367,0.368,0.401,0.376,0.385,0.393,0.387,0.39,0.367,0.392,0.392,0.395,0.392,0.387
3.25,0.364,0.379,0.362,0.393,0.368,0.37,0.389,0.391,0.377,0.37,0.366,0.393,0.386,0.387,0.386,0.39,0.391,0.378,0.386,0.392,0.298,0.373,0.395,0.394,0.357,0.359,0.351,0.343,0.37,0.373,0.393,0.398,0.372,0.358,0.347,0.401,0.355,0.375,0.384,0.389,0.358,0.304,0.356,0.383,0.373,0.366,0.358,0.377,0.364,0.337,0.355,0.379,0.376,0.366,0.388,0.376,0.348,0.367,0.36,0.386,0.38,0.38,0.385,0.408,0.372,0.377,0.37,0.398,0.39,0.388,0.39,0.397,0.367,0.38,0.367,0.359,0.38,0.379,0.373,0.397,0.362,0.369,0.369,0.385,0.405,0.383,0.387,0.397,0.393,0.394,0.37,0.395,0.394,0.399,0.395,0.39
3.5,0.373,0.383,0.366,0.4,0.371,0.373,0.395,0.395,0.382,0.374,0.371,0.399,0.39,0.392,0.39,0.395,0.395,0.383,0.39,0.399,0.339,0.377,0.398,0.398,0.368,0.362,0.354,0.37,0.374,0.376,0.398,0.4,0.379,0.362,0.35,0.406,0.364,0.379,0.39,0.391,0.365,0.322,0.359,0.396,0.377,0.369,0.362,0.379,0.369,0.341,0.359,0.384,0.382,0.37,0.393,0.381,0.351,0.369,0.363,0.39,0.384,0.384,0.389,0.41,0.377,0.382,0.386,0.403,0.389,0.392,0.394,0.4,0.369,0.384,0.37,0.363,0.385,0.379,0.376,0.403,0.367,0.373,0.373,0.406,0.409,0.391,0.389,0.4,0.399,0.398,0.375,0.399,0.4,0.403,0.399,0.396
3.75,0.382,0.389,0.37,0.407,0.376,0.377,0.402,0.401,0.388,0.378,0.375,0.405,0.396,0.398,0.393,0.399,0.401,0.388,0.395,0.407,0.36,0.381,0.402,0.402,0.377,0.366,0.358,0.389,0.379,0.381,0.404,0.405,0.386,0.366,0.354,0.41,0.373,0.384,0.391,0.393,0.372,0.328,0.364,0.407,0.382,0.374,0.366,0.382,0.374,0.347,0.364,0.388,0.386,0.374,0.397,0.385,0.355,0.372,0.367,0.395,0.388,0.39,0.393,0.413,0.382,0.386,0.4,0.41,0.394,0.396,0.398,0.405,0.373,0.389,0.375,0.367,0.391,0.384,0.38,0.408,0.372,0.379,0.378,0.425,0.415,0.4,0.393,0.406,0.406,0.402,0.379,0.404,0.405,0.41,0.403,0.399
4,0.39,0.394,0.375,0.415,0.383,0.382,0.404,0.408,0.392,0.382,0.38,0.409,0.4,0.402,0.396,0.402,0.406,0.393,0.402,0.417,0.367,0.386,0.408,0.408,0.386,0.37,0.361,0.401,0.382,0.386,0.41,0.41,0.394,0.371,0.358,0.414,0.378,0.388,0.396,0.395,0.378,0.331,0.369,0.418,0.388,0.379,0.371,0.389,0.38,0.353,0.368,0.393,0.391,0.377,0.401,0.387,0.36,0.376,0.373,0.402,0.394,0.397,0.398,0.419,0.386,0.391,0.412,0.415,0.398,0.401,0.401,0.408,0.379,0.395,0.381,0.373,0.398,0.389,0.386,0.413,0.375,0.384,0.382,0.438,0.418,0.409,0.396,0.412,0.413,0.408,0.383,0.408,0.41,0.415,0.407,0.403
4.25,0.398,0.399,0.38,0.422,0.389,0.387,0.408,0.414,0.396,0.386,0.385,0.412,0.406,0.405,0.4,0.407,0.411,0.398,0.409,0.426,0.374,0.39,0.412,0.413,0.394,0.374,0.365,0.413,0.387,0.391,0.415,0.415,0.399,0.375,0.362,0.417,0.385,0.394,0.4,0.4,0.385,0.335,0.374,0.428,0.392,0.385,0.375,0.392,0.385,0.36,0.372,0.398,0.397,0.381,0.406,0.391,0.365,0.38,0.377,0.407,0.397,0.401,0.402,0.422,0.392,0.396,0.424,0.421,0.403,0.405,0.405,0.412,0.384,0.401,0.386,0.378,0.404,0.394,0.39,0.418,0.379,0.388,0.387,0.45,0.423,0.417,0.4,0.418,0.42,0.412,0.387,0.413,0.417,0.419,0.411,0.407
4.5,0.405,0.404,0.384,0.428,0.396,0.393,0.412,0.419,0.398,0.39,0.39,0.415,0.41,0.408,0.403,0.412,0.416,0.403,0.416,0.436,0.381,0.394,0.417,0.417,0.402,0.378,0.368,0.424,0.392,0.397,0.42,0.421,0.402,0.378,0.365,0.42,0.39,0.399,0.403,0.401,0.391,0.34,0.379,0.436,0.398,0.391,0.379,0.395,0.39,0.366,0.375,0.402,0.401,0.384,0.41,0.394,0.37,0.385,0.381,0.412,0.403,0.405,0.407,0.424,0.395,0.4,0.433,0.427,0.409,0.408,0.408,0.418,0.39,0.406,0.391,0.383,0.41,0.399,0.395,0.421,0.383,0.392,0.392,0.461,0.427,0.425,0.404,0.426,0.425,0.417,0.391,0.417,0.42,0.424,0.413,0.41
4.75,0.41,0.407,0.389,0.433,0.402,0.397,0.416,0.423,0.402,0.395,0.394,0.418,0.414,0.412,0.407,0.415,0.419,0.407,0.422,0.445,0.391,0.397,0.421,0.422,0.41,0.38,0.371,0.433,0.395,0.401,0.424,0.423,0.406,0.382,0.368,0.422,0.398,0.402,0.407,0.405,0.395,0.344,0.383,0.443,0.402,0.395,0.382,0.398,0.395,0.372,0.379,0.406,0.406,0.387,0.414,0.397,0.374,0.388,0.384,0.416,0.407,0.408,0.411,0.427,0.399,0.404,0.442,0.43,0.413,0.412,0.41,0.422,0.396,0.411,0.396,0.389,0.416,0.406,0.399,0.425,0.386,0.396,0.397,0.469,0.43,0.432,0.406,0.429,0.429,0.421,0.394,0.421,0.426,0.428,0.416,0.414
5,0.415,0.41,0.393,0.438,0.406,0.401,0.419,0.425,0.404,0.399,0.398,0.42,0.419,0.414,0.41,0.419,0.421,0.411,0.427,0.454,0.395,0.4,0.425,0.425,0.418,0.383,0.375,0.441,0.399,0.405,0.428,0.425,0.409,0.386,0.371,0.425,0.406,0.405,0.41,0.409,0.399,0.349,0.387,0.449,0.405,0.401,0.384,0.4,0.398,0.379,0.382,0.411,0.411,0.391,0.418,0.401,0.378,0.392,0.387,0.419,0.41,0.41,0.413,0.428,0.402,0.407,0.449,0.433,0.418,0.414,0.413,0.424,0.401,0.414,0.4,0.393,0.42,0.412,0.402,0.428,0.39,0.399,0.401,0.476,0.432,0.437,0.408,0.431,0.432,0.424,0.397,0.425,0.43,0.431,0.419,0.417
5.25,0.42,0.413,0.396,0.44,0.413,0.405,0.421,0.426,0.406,0.401,0.4,0.423,0.422,0.416,0.414,0.424,0.423,0.414,0.432,0.465,0.401,0.401,0.428,0.426,0.424,0.387,0.379,0.449,0.404,0.408,0.432,0.429,0.411,0.388,0.373,0.427,0.41,0.408,0.411,0.411,0.403,0.354,0.391,0.454,0.409,0.405,0.387,0.401,0.4,0.382,0.385,0.414,0.414,0.394,0.42,0.405,0.381,0.395,0.391,0.422,0.413,0.413,0.416,0.428,0.404,0.41,0.455,0.436,0.422,0.417,0.416,0.429,0.404,0.418,0.403,0.397,0.423,0.415,0.404,0.429,0.393,0.402,0.404,0.482,0.434,0.442,0.411,0.435,0.434,0.427,0.398,0.428,0.433,0.433,0.421,0.419
5.5,0.422,0.416,0.399,0.442,0.416,0.409,0.424,0.429,0.408,0.403,0.403,0.424,0.423,0.418,0.415,0.425,0.426,0.417,0.437,0.472,0.404,0.404,0.43,0.429,0.428,0.388,0.381,0.455,0.406,0.41,0.435,0.43,0.415,0.391,0.376,0.429,0.416,0.411,0.413,0.412,0.406,0.357,0.395,0.458,0.413,0.41,0.39,0.405,0.402,0.388,0.388,0.416,0.416,0.395,0.422,0.405,0.385,0.399,0.394,0.426,0.417,0.416,0.42,0.431,0.406,0.412,0.459,0.438,0.424,0.419,0.418,0.429,0.407,0.421,0.407,0.401,0.428,0.42,0.407,0.432,0.394,0.404,0.406,0.487,0.434,0.446,0.412,0.438,0.437,0.43,0.4,0.43,0.435,0.436,0.423,0.42
5.75,0.425,0.417,0.402,0.443,0.419,0.411,0.427,0.428,0.41,0.406,0.406,0.427,0.426,0.42,0.418,0.428,0.427,0.419,0.44,0.477,0.404,0.405,0.433,0.43,0.433,0.39,0.383,0.461,0.41,0.413,0.438,0.431,0.417,0.394,0.377,0.431,0.42,0.413,0.415,0.416,0.409,0.361,0.397,0.461,0.415,0.412,0.391,0.406,0.404,0.39,0.391,0.419,0.419,0.397,0.426,0.408,0.387,0.401,0.396,0.427,0.419,0.417,0.421,0.431,0.408,0.415,0.462,0.441,0.429,0.421,0.421,0.432,0.409,0.423,0.411,0.404,0.43,0.423,0.408,0.434,0.396,0.407,0.408,0.49,0.435,0.45,0.414,0.439,0.438,0.432,0.401,0.434,0.439,0.437,0.425,0.421
6,0.427,0.419,0.404,0.446,0.423,0.415,0.429,0.431,0.411,0.407,0.407,0.427,0.427,0.421,0.419,0.428,0.43,0.422,0.444,0.482,0.405,0.407,0.435,0.432,0.436,0.392,0.385,0.467,0.412,0.416,0.44,0.434,0.42,0.397,0.379,0.432,0.425,0.415,0.416,0.415,0.412,0.363,0.399,0.464,0.418,0.415,0.393,0.409,0.406,0.393,0.392,0.42,0.42,0.397,0.426,0.407,0.39,0.402,0.399,0.431,0.426,0.419,0.423,0.432,0.409,0.417,0.464,0.443,0.431,0.423,0.422,0.434,0.412,0.426,0.413,0.407,0.433,0.427,0.41,0.434,0.396,0.41,0.411,0.495,0.437,0.453,0.416,0.443,0.44,0.434,0.403,0.435,0.441,0.44,0.426,0.42
6.25,0.429,0.419,0.406,0.447,0.426,0.417,0.429,0.43,0.413,0.409,0.41,0.429,0.429,0.423,0.421,0.431,0.43,0.424,0.447,0.486,0.405,0.408,0.437,0.432,0.438,0.394,0.386,0.471,0.414,0.418,0.442,0.435,0.422,0.398,0.381,0.434,0.428,0.416,0.417,0.416,0.415,0.365,0.401,0.466,0.421,0.417,0.395,0.409,0.408,0.396,0.393,0.422,0.422,0.398,0.429,0.409,0.392,0.403,0.401,0.432,0.424,0.421,0.425,0.432,0.411,0.418,0.467,0.444,0.433,0.425,0.424,0.436,0.414,0.427,0.415,0.41,0.434,0.429,0.411,0.434,0.397,0.412,0.412,0.498,0.437,0.456,0.418,0.444,0.442,0.435,0.403,0.436,0.443,0.441,0.427,0.42
6.5,0.43,0.42,0.41,0.448,0.428,0.419,0.433,0.429,0.414,0.412,0.412,0.431,0.432,0.425,0.423,0.432,0.431,0.425,0.449,0.489,0.406,0.409,0.439,0.434,0.44,0.395,0.388,0.474,0.416,0.419,0.444,0.435,0.423,0.4,0.383,0.436,0.432,0.418,0.419,0.418,0.418,0.367,0.403,0.467,0.423,0.417,0.396,0.408,0.409,0.4,0.394,0.424,0.425,0.399,0.431,0.41,0.393,0.404,0.403,0.434,0.425,0.423,0.426,0.433,0.413,0.419,0.469,0.446,0.435,0.427,0.426,0.436,0.415,0.429,0.416,0.413,0.435,0.432,0.413,0.436,0.398,0.413,0.414,0.5,0.437,0.459,0.418,0.443,0.444,0.436,0.405,0.437,0.446,0.442,0.429,0.421
6.75,0.431,0.42,0.412,0.449,0.43,0.422,0.433,0.429,0.415,0.413,0.413,0.433,0.433,0.425,0.423,0.432,0.431,0.426,0.452,0.493,0.408,0.41,0.44,0.436,0.441,0.396,0.389,0.476,0.417,0.42,0.445,0.435,0.425,0.402,0.384,0.438,0.435,0.419,0.42,0.419,0.42,0.369,0.404,0.468,0.424,0.418,0.397,0.409,0.41,0.402,0.396,0.426,0.426,0.399,0.432,0.41,0.395,0.404,0.405,0.436,0.426,0.424,0.427,0.435,0.413,0.42,0.47,0.448,0.437,0.428,0.427,0.436,0.417,0.431,0.418,0.416,0.437,0.435,0.414,0.436,0.398,0.415,0.415,0.501,0.437,0.461,0.419,0.444,0.445,0.437,0.405,0.438,0.447,0.444,0.431,0.42
7,0.432,0.421,0.412,0.45,0.433,0.423,0.432,0.43,0.415,0.413,0.413,0.433,0.433,0.427,0.423,0.434,0.432,0.427,0.454,0.497,0.408,0.41,0.441,0.435,0.441,0.398,0.39,0.479,0.418,0.422,0.446,0.438,0.426,0.402,0.385,0.439,0.436,0.419,0.42,0.416,0.422,0.37,0.406,0.469,0.427,0.42,0.4,0.41,0.41,0.404,0.396,0.426,0.426,0.399,0.431,0.41,0.396,0.405,0.407,0.438,0.428,0.425,0.429,0.435,0.413,0.421,0.47,0.449,0.437,0.429,0.428,0.438,0.418,0.431,0.419,0.418,0.438,0.436,0.414,0.435,0.398,0.416,0.416,0.503,0.437,0.463,0.421,0.446,0.445,0.438,0.406,0.438,0.447,0.445,0.43,0.418
7.25,0.432,0.42,0.414,0.451,0.435,0.422,0.433,0.429,0.415,0.414,0.415,0.435,0.435,0.428,0.424,0.435,0.432,0.428,0.456,0.5,0.408,0.411,0.441,0.435,0.442,0.398,0.391,0.481,0.419,0.423,0.447,0.438,0.426,0.403,0.386,0.441,0.437,0.421,0.421,0.417,0.423,0.371,0.407,0.469,0.427,0.421,0.401,0.41,0.411,0.406,0.396,0.428,0.427,0.4,0.432,0.411,0.397,0.406,0.408,0.439,0.429,0.426,0.429,0.435,0.414,0.422,0.47,0.45,0.439,0.43,0.429,0.439,0.418,0.431,0.42,0.42,0.439,0.438,0.415,0.435,0.399,0.416,0.417,0.503,0.436,0.464,0.421,0.446,0.445,0.439,0.406,0.439,0.448,0.445,0.431,0.419
7.5,0.432,0.419,0.415,0.45,0.435,0.422,0.435,0.429,0.415,0.415,0.416,0.436,0.437,0.428,0.425,0.435,0.431,0.429,0.457,0.504,0.408,0.411,0.441,0.436,0.442,0.399,0.392,0.483,0.42,0.424,0.448,0.438,0.426,0.404,0.387,0.441,0.439,0.421,0.422,0.417,0.424,0.373,0.407,0.469,0.427,0.42,0.401,0.41,0.411,0.407,0.397,0.429,0.428,0.401,0.434,0.412,0.398,0.406,0.407,0.439,0.429,0.427,0.429,0.436,0.415,0.423,0.471,0.451,0.44,0.431,0.43,0.439,0.418,0.43,0.42,0.422,0.44,0.44,0.416,0.436,0.399,0.416,0.418,0.502,0.435,0.465,0.421,0.445,0.446,0.438,0.407,0.44,0.45,0.446,0.432,0.418
7.75,0.432,0.419,0.415,0.451,0.436,0.422,0.432,0.428,0.415,0.415,0.416,0.437,0.437,0.429,0.424,0.435,0.43,0.429,0.459,0.507,0.408,0.411,0.441,0.435,0.442,0.4,0.392,0.483,0.42,0.425,0.447,0.438,0.426,0.404,0.387,0.441,0.44,0.421,0.422,0.416,0.424,0.373,0.408,0.468,0.427,0.421,0.403,0.41,0.411,0.407,0.397,0.429,0.428,0.4,0.433,0.411,0.398,0.407,0.408,0.44,0.431,0.427,0.429,0.436,0.415,0.423,0.469,0.452,0.44,0.432,0.43,0.439,0.419,0.43,0.421,0.423,0.44,0.44,0.415,0.435,0.399,0.417,0.418,0.502,0.434,0.466,0.422,0.446,0.446,0.438,0.406,0.439,0.451,0.446,0.432,0.417
8,0.432,0.417,0.414,0.45,0.436,0.421,0.431,0.429,0.414,0.414,0.416,0.436,0.436,0.428,0.423,0.432,0.429,0.43,0.46,0.511,0.409,0.412,0.441,0.436,0.44,0.399,0.392,0.484,0.419,0.425,0.445,0.437,0.427,0.405,0.389,0.441,0.441,0.422,0.423,0.415,0.423,0.374,0.408,0.467,0.426,0.421,0.402,0.41,0.411,0.406,0.397,0.429,0.428,0.4,0.433,0.409,0.399,0.408,0.408,0.44,0.431,0.428,0.43,0.438,0.414,0.423,0.468,0.451,0.439,0.431,0.429,0.437,0.419,0.429,0.421,0.425,0.442,0.442,0.417,0.436,0.398,0.417,0.419,0.501,0.432,0.465,0.421,0.445,0.447,0.438,0.407,0.44,0.45,0.446,0.432,0.416
8.25,0.432,0.416,0.413,0.451,0.435,0.42,0.43,0.428,0.413,0.414,0.416,0.437,0.436,0.429,0.423,0.433,0.428,0.43,0.461,0.513,0.408,0.411,0.44,0.434,0.44,0.399,0.393,0.485,0.42,0.425,0.445,0.437,0.426,0.405,0.389,0.44,0.441,0.421,0.422,0.414,0.423,0.375,0.408,0.467,0.426,0.42,0.402,0.41,0.41,0.405,0.396,0.429,0.427,0.4,0.433,0.41,0.399,0.408,0.408,0.44,0.431,0.428,0.43,0.437,0.414,0.423,0.467,0.451,0.44,0.432,0.429,0.439,0.419,0.429,0.42,0.425,0.44,0.442,0.416,0.434,0.398,0.416,0.418,0.501,0.432,0.466,0.422,0.446,0.446,0.437,0.406,0.44,0.45,0.446,0.431,0.414
