,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
2.5,0.379,0.32,0.326,0.31,0.287,0.406,0.232,0.252,0.281,0.335,0.334,0.303,0.36,0.3,0.354,0.247,0.323,0.393,0.375,0.373,0.29,0.402,0.35,0.25,0.328,0.316,0.324,0.382,0.355,0.194,0.375,0.237,0.373,0.411,0.395,0.317,0.082,0.399,0.221,0.149,0.419,0.412,0.397,0.374,0.378,0.399,0.372,0.395,0.36,0.381,0.399,0.341,0.404,0.395,0.366,0.347,0.381,0.408,0.363,0.401,0.365,0.396,0.325,0.396,0.395,0.381,0.373,0.398,0.348,0.192,0.292,0.386,0.263,0.265,0.393,0.302,0.253,0.358,0.353,0.38,0.332,0.399,0.373,0.458,0.321,0.273,0.374,0.316,0.341,0.412,0.383,0.365,0.309,0.375,0.367,0.41
2.75,0.395,0.352,0.367,0.353,0.324,0.413,0.281,0.299,0.325,0.367,0.364,0.325,0.37,0.323,0.391,0.286,0.359,0.402,0.391,0.397,0.323,0.41,0.372,0.297,0.341,0.351,0.355,0.392,0.38,0.217,0.387,0.281,0.396,0.416,0.401,0.359,0.082,0.429,0.246,0.17,0.42,0.414,0.4,0.383,0.385,0.404,0.387,0.418,0.369,0.409,0.405,0.367,0.408,0.402,0.38,0.37,0.401,0.409,0.382,0.4,0.386,0.408,0.344,0.4,0.409,0.397,0.386,0.401,0.371,0.212,0.338,0.398,0.315,0.301,0.404,0.313,0.299,0.378,0.366,0.384,0.367,0.418,0.388,0.46,0.349,0.311,0.396,0.343,0.379,0.417,0.401,0.393,0.34,0.402,0.383,0.414
3,0.412,0.377,0.389,0.382,0.351,0.416,0.318,0.339,0.359,0.376,0.377,0.337,0.375,0.338,0.393,0.319,0.388,0.411,0.398,0.403,0.339,0.417,0.385,0.339,0.343,0.386,0.38,0.395,0.381,0.249,0.401,0.304,0.396,0.42,0.404,0.379,0.081,0.427,0.273,0.2,0.424,0.418,0.406,0.387,0.391,0.409,0.397,0.429,0.376,0.41,0.409,0.383,0.412,0.406,0.388,0.381,0.415,0.411,0.385,0.404,0.387,0.417,0.355,0.404,0.412,0.401,0.39,0.406,0.389,0.236,0.372,0.398,0.341,0.329,0.406,0.316,0.341,0.397,0.384,0.387,0.397,0.427,0.392,0.467,0.381,0.337,0.4,0.356,0.402,0.434,0.415,0.409,0.356,0.419,0.396,0.418
3.25,0.415,0.397,0.392,0.396,0.362,0.42,0.341,0.357,0.375,0.387,0.381,0.346,0.381,0.344,0.395,0.332,0.403,0.421,0.409,0.407,0.353,0.423,0.399,0.363,0.347,0.385,0.384,0.399,0.385,0.286,0.416,0.316,0.4,0.426,0.41,0.397,0.082,0.424,0.3,0.234,0.427,0.423,0.411,0.391,0.395,0.414,0.401,0.438,0.387,0.415,0.415,0.39,0.42,0.411,0.39,0.39,0.427,0.415,0.388,0.409,0.389,0.432,0.373,0.411,0.418,0.406,0.396,0.412,0.393,0.261,0.393,0.4,0.356,0.346,0.41,0.32,0.373,0.403,0.396,0.392,0.416,0.431,0.398,0.474,0.379,0.35,0.399,0.369,0.419,0.434,0.429,0.429,0.371,0.421,0.408,0.426
3.5,0.42,0.403,0.395,0.409,0.374,0.424,0.353,0.372,0.393,0.389,0.385,0.354,0.386,0.347,0.398,0.345,0.408,0.431,0.42,0.411,0.357,0.429,0.404,0.368,0.352,0.39,0.389,0.403,0.388,0.311,0.421,0.327,0.405,0.432,0.415,0.403,0.082,0.423,0.311,0.273,0.432,0.427,0.419,0.394,0.401,0.42,0.406,0.447,0.388,0.421,0.422,0.393,0.425,0.415,0.396,0.392,0.433,0.42,0.393,0.417,0.393,0.434,0.376,0.417,0.423,0.411,0.402,0.419,0.397,0.283,0.408,0.403,0.364,0.357,0.414,0.322,0.388,0.41,0.407,0.396,0.418,0.438,0.405,0.483,0.387,0.365,0.401,0.372,0.433,0.439,0.44,0.438,0.378,0.425,0.418,0.433
3.75,0.428,0.407,0.399,0.414,0.384,0.429,0.362,0.376,0.397,0.393,0.39,0.36,0.391,0.352,0.403,0.348,0.413,0.442,0.428,0.418,0.361,0.436,0.41,0.371,0.356,0.395,0.395,0.407,0.393,0.332,0.419,0.335,0.41,0.44,0.422,0.405,0.082,0.421,0.322,0.311,0.435,0.432,0.426,0.397,0.406,0.427,0.412,0.454,0.391,0.427,0.428,0.395,0.433,0.421,0.407,0.395,0.438,0.427,0.397,0.425,0.397,0.435,0.378,0.423,0.427,0.416,0.408,0.424,0.402,0.291,0.438,0.405,0.367,0.366,0.419,0.325,0.4,0.418,0.408,0.401,0.421,0.442,0.412,0.49,0.389,0.367,0.402,0.375,0.447,0.453,0.458,0.455,0.39,0.428,0.439,0.439
4,0.433,0.413,0.404,0.42,0.39,0.436,0.368,0.38,0.399,0.395,0.394,0.361,0.394,0.365,0.407,0.35,0.419,0.453,0.441,0.424,0.366,0.444,0.416,0.375,0.361,0.4,0.401,0.412,0.398,0.344,0.418,0.341,0.416,0.445,0.429,0.409,0.082,0.418,0.334,0.322,0.437,0.438,0.434,0.402,0.413,0.434,0.419,0.461,0.392,0.433,0.434,0.397,0.438,0.426,0.412,0.396,0.445,0.434,0.403,0.433,0.402,0.437,0.382,0.431,0.43,0.42,0.414,0.431,0.406,0.299,0.436,0.409,0.367,0.375,0.423,0.329,0.413,0.423,0.411,0.407,0.425,0.448,0.419,0.496,0.395,0.369,0.403,0.379,0.463,0.456,0.472,0.464,0.39,0.432,0.435,0.443
4.25,0.439,0.417,0.41,0.424,0.397,0.439,0.375,0.383,0.403,0.397,0.4,0.362,0.401,0.365,0.413,0.352,0.425,0.462,0.45,0.432,0.37,0.45,0.422,0.379,0.366,0.406,0.408,0.416,0.405,0.358,0.417,0.345,0.421,0.451,0.436,0.413,0.082,0.415,0.346,0.333,0.441,0.443,0.44,0.404,0.419,0.439,0.423,0.467,0.393,0.44,0.441,0.4,0.446,0.432,0.409,0.398,0.45,0.441,0.407,0.438,0.406,0.438,0.385,0.436,0.434,0.425,0.42,0.437,0.411,0.307,0.432,0.41,0.367,0.381,0.427,0.332,0.425,0.428,0.412,0.413,0.429,0.454,0.426,0.5,0.401,0.371,0.403,0.383,0.487,0.457,0.469,0.464,0.39,0.434,0.435,0.447
4.5,0.442,0.42,0.415,0.428,0.404,0.44,0.39,0.387,0.406,0.4,0.407,0.364,0.406,0.37,0.418,0.356,0.431,0.467,0.461,0.439,0.374,0.455,0.426,0.382,0.367,0.414,0.417,0.421,0.41,0.37,0.417,0.358,0.426,0.454,0.442,0.417,0.082,0.412,0.359,0.339,0.444,0.449,0.446,0.407,0.426,0.443,0.427,0.472,0.393,0.447,0.446,0.404,0.451,0.437,0.414,0.401,0.456,0.445,0.411,0.443,0.41,0.438,0.388,0.44,0.437,0.432,0.428,0.445,0.417,0.317,0.432,0.412,0.368,0.382,0.431,0.334,0.433,0.433,0.414,0.419,0.433,0.461,0.433,0.504,0.409,0.375,0.405,0.387,0.483,0.458,0.468,0.467,0.391,0.437,0.437,0.45
4.75,0.446,0.423,0.42,0.432,0.41,0.442,0.39,0.391,0.411,0.401,0.413,0.364,0.41,0.372,0.421,0.358,0.436,0.472,0.464,0.444,0.377,0.46,0.431,0.385,0.369,0.421,0.424,0.425,0.415,0.374,0.417,0.369,0.43,0.458,0.448,0.42,0.081,0.408,0.37,0.341,0.447,0.453,0.45,0.41,0.432,0.447,0.431,0.478,0.393,0.451,0.451,0.406,0.454,0.439,0.418,0.402,0.459,0.449,0.415,0.447,0.414,0.439,0.389,0.443,0.44,0.437,0.433,0.449,0.422,0.326,0.432,0.413,0.37,0.384,0.435,0.336,0.439,0.438,0.416,0.422,0.436,0.467,0.439,0.507,0.415,0.378,0.406,0.39,0.482,0.461,0.469,0.47,0.391,0.439,0.436,0.453
5,0.45,0.427,0.425,0.437,0.417,0.444,0.388,0.396,0.413,0.401,0.418,0.364,0.412,0.374,0.423,0.36,0.441,0.476,0.468,0.45,0.382,0.465,0.435,0.389,0.37,0.427,0.43,0.429,0.418,0.378,0.416,0.385,0.434,0.46,0.452,0.423,0.082,0.404,0.381,0.342,0.45,0.455,0.453,0.414,0.437,0.45,0.434,0.483,0.393,0.453,0.453,0.406,0.456,0.44,0.423,0.402,0.462,0.452,0.419,0.452,0.418,0.44,0.391,0.447,0.442,0.441,0.436,0.451,0.423,0.335,0.431,0.413,0.372,0.386,0.439,0.338,0.446,0.442,0.417,0.425,0.438,0.47,0.443,0.509,0.421,0.381,0.407,0.393,0.484,0.46,0.467,0.473,0.391,0.442,0.432,0.452
5.25,0.451,0.429,0.43,0.441,0.423,0.446,0.389,0.4,0.417,0.402,0.423,0.365,0.417,0.378,0.425,0.363,0.444,0.48,0.471,0.455,0.386,0.47,0.437,0.392,0.371,0.432,0.435,0.433,0.421,0.383,0.416,0.397,0.436,0.462,0.455,0.427,0.082,0.401,0.392,0.343,0.452,0.457,0.456,0.417,0.442,0.453,0.437,0.488,0.393,0.455,0.456,0.408,0.458,0.442,0.423,0.403,0.463,0.454,0.423,0.455,0.421,0.442,0.392,0.45,0.443,0.444,0.439,0.454,0.427,0.345,0.431,0.414,0.373,0.388,0.442,0.34,0.45,0.446,0.42,0.427,0.44,0.473,0.449,0.511,0.428,0.384,0.409,0.396,0.484,0.459,0.462,0.474,0.391,0.444,0.43,0.453
5.5,0.452,0.432,0.433,0.444,0.427,0.447,0.389,0.403,0.42,0.403,0.426,0.366,0.42,0.379,0.427,0.366,0.449,0.483,0.474,0.458,0.39,0.474,0.438,0.395,0.372,0.436,0.439,0.435,0.424,0.387,0.416,0.403,0.438,0.464,0.458,0.43,0.081,0.398,0.403,0.344,0.454,0.459,0.458,0.419,0.445,0.454,0.44,0.493,0.394,0.458,0.46,0.41,0.46,0.444,0.425,0.404,0.465,0.457,0.426,0.458,0.424,0.443,0.394,0.452,0.444,0.447,0.442,0.456,0.43,0.355,0.435,0.415,0.373,0.39,0.444,0.342,0.453,0.449,0.421,0.429,0.442,0.475,0.454,0.513,0.431,0.388,0.411,0.399,0.484,0.458,0.457,0.475,0.392,0.445,0.428,0.453
5.75,0.453,0.434,0.436,0.446,0.432,0.446,0.391,0.406,0.422,0.406,0.431,0.367,0.423,0.384,0.429,0.369,0.451,0.486,0.476,0.462,0.394,0.477,0.44,0.398,0.375,0.438,0.444,0.436,0.426,0.391,0.415,0.41,0.44,0.466,0.46,0.433,0.082,0.395,0.415,0.344,0.456,0.46,0.46,0.422,0.446,0.456,0.441,0.497,0.394,0.46,0.459,0.412,0.462,0.445,0.43,0.406,0.466,0.459,0.429,0.459,0.426,0.443,0.395,0.454,0.446,0.449,0.445,0.458,0.432,0.364,0.435,0.415,0.373,0.392,0.446,0.344,0.457,0.453,0.422,0.431,0.444,0.477,0.456,0.514,0.434,0.39,0.412,0.401,0.486,0.456,0.453,0.477,0.394,0.447,0.426,0.454
6,0.452,0.435,0.437,0.448,0.435,0.445,0.391,0.407,0.424,0.407,0.433,0.369,0.425,0.388,0.431,0.372,0.453,0.487,0.478,0.463,0.396,0.477,0.44,0.399,0.375,0.442,0.448,0.437,0.428,0.396,0.415,0.416,0.44,0.466,0.46,0.435,0.081,0.391,0.425,0.344,0.458,0.461,0.461,0.424,0.448,0.457,0.443,0.5,0.393,0.462,0.46,0.413,0.463,0.446,0.43,0.408,0.467,0.459,0.431,0.459,0.427,0.441,0.395,0.454,0.447,0.451,0.448,0.46,0.435,0.374,0.436,0.416,0.372,0.392,0.447,0.344,0.459,0.455,0.42,0.431,0.447,0.48,0.459,0.517,0.438,0.393,0.414,0.403,0.482,0.455,0.446,0.476,0.395,0.449,0.423,0.453
6.25,0.452,0.435,0.438,0.452,0.439,0.445,0.392,0.41,0.427,0.408,0.436,0.37,0.426,0.39,0.432,0.374,0.454,0.489,0.48,0.466,0.398,0.479,0.442,0.402,0.376,0.444,0.451,0.438,0.429,0.399,0.415,0.421,0.441,0.467,0.462,0.438,0.082,0.389,0.436,0.344,0.459,0.461,0.462,0.426,0.449,0.458,0.444,0.504,0.393,0.463,0.461,0.415,0.465,0.447,0.431,0.408,0.467,0.46,0.433,0.46,0.428,0.44,0.397,0.455,0.447,0.453,0.449,0.461,0.437,0.383,0.436,0.416,0.372,0.394,0.448,0.345,0.462,0.457,0.421,0.432,0.448,0.481,0.461,0.519,0.44,0.394,0.415,0.404,0.483,0.454,0.442,0.475,0.396,0.449,0.421,0.453
6.5,0.451,0.436,0.439,0.452,0.441,0.443,0.391,0.411,0.428,0.408,0.437,0.37,0.427,0.391,0.433,0.376,0.456,0.491,0.481,0.467,0.4,0.481,0.443,0.404,0.375,0.445,0.454,0.438,0.43,0.403,0.415,0.425,0.441,0.467,0.463,0.438,0.082,0.386,0.447,0.344,0.459,0.461,0.463,0.428,0.449,0.459,0.446,0.507,0.392,0.463,0.462,0.415,0.465,0.448,0.434,0.41,0.468,0.461,0.434,0.461,0.43,0.44,0.398,0.456,0.447,0.453,0.45,0.461,0.439,0.392,0.435,0.415,0.372,0.395,0.448,0.345,0.466,0.46,0.421,0.432,0.449,0.483,0.462,0.521,0.441,0.396,0.417,0.404,0.484,0.452,0.437,0.474,0.396,0.448,0.418,0.453
6.75,0.452,0.436,0.441,0.454,0.444,0.442,0.391,0.412,0.428,0.409,0.439,0.371,0.428,0.392,0.432,0.378,0.457,0.493,0.483,0.469,0.403,0.483,0.444,0.405,0.374,0.446,0.455,0.438,0.43,0.405,0.414,0.427,0.441,0.468,0.464,0.439,0.082,0.384,0.458,0.344,0.459,0.461,0.462,0.428,0.449,0.459,0.446,0.508,0.392,0.464,0.462,0.414,0.466,0.448,0.433,0.41,0.468,0.462,0.434,0.462,0.431,0.44,0.398,0.457,0.447,0.453,0.45,0.46,0.439,0.401,0.433,0.414,0.372,0.398,0.449,0.346,0.469,0.462,0.421,0.433,0.449,0.483,0.461,0.521,0.441,0.396,0.418,0.404,0.482,0.451,0.433,0.472,0.396,0.447,0.416,0.451
7,0.451,0.436,0.441,0.454,0.444,0.44,0.391,0.413,0.429,0.409,0.439,0.371,0.428,0.392,0.432,0.379,0.457,0.493,0.483,0.47,0.405,0.485,0.445,0.406,0.373,0.446,0.456,0.439,0.43,0.408,0.415,0.43,0.441,0.467,0.464,0.439,0.082,0.382,0.468,0.343,0.459,0.461,0.462,0.429,0.449,0.459,0.447,0.509,0.391,0.463,0.461,0.412,0.465,0.447,0.432,0.41,0.468,0.463,0.434,0.463,0.432,0.44,0.399,0.458,0.446,0.453,0.449,0.459,0.439,0.409,0.431,0.414,0.372,0.398,0.45,0.346,0.471,0.464,0.42,0.432,0.45,0.484,0.461,0.52,0.441,0.397,0.419,0.404,0.481,0.449,0.429,0.47,0.396,0.447,0.413,0.449
7.25,0.45,0.435,0.441,0.455,0.446,0.438,0.39,0.413,0.426,0.409,0.439,0.372,0.428,0.393,0.433,0.381,0.458,0.492,0.483,0.472,0.406,0.484,0.445,0.407,0.372,0.446,0.458,0.438,0.431,0.411,0.414,0.431,0.44,0.466,0.464,0.439,0.082,0.381,0.478,0.343,0.459,0.46,0.461,0.429,0.449,0.458,0.447,0.509,0.389,0.464,0.461,0.411,0.465,0.447,0.433,0.411,0.468,0.462,0.433,0.462,0.432,0.438,0.398,0.458,0.446,0.453,0.449,0.459,0.44,0.419,0.43,0.413,0.371,0.399,0.45,0.346,0.473,0.465,0.42,0.432,0.45,0.483,0.461,0.517,0.442,0.398,0.421,0.404,0.48,0.448,0.426,0.468,0.395,0.447,0.412,0.448
7.5,0.45,0.436,0.441,0.455,0.447,0.436,0.389,0.415,0.427,0.408,0.438,0.372,0.426,0.393,0.432,0.382,0.457,0.49,0.482,0.471,0.407,0.485,0.445,0.407,0.371,0.445,0.458,0.437,0.431,0.413,0.415,0.433,0.44,0.465,0.462,0.439,0.082,0.38,0.486,0.343,0.458,0.459,0.461,0.429,0.449,0.459,0.447,0.51,0.388,0.462,0.459,0.409,0.463,0.446,0.432,0.41,0.468,0.462,0.433,0.462,0.433,0.438,0.4,0.458,0.445,0.453,0.448,0.458,0.439,0.427,0.428,0.413,0.37,0.399,0.45,0.346,0.475,0.466,0.42,0.431,0.449,0.483,0.46,0.514,0.442,0.399,0.423,0.404,0.48,0.447,0.424,0.465,0.394,0.446,0.41,0.446
7.75,0.448,0.435,0.44,0.454,0.447,0.434,0.386,0.412,0.427,0.408,0.437,0.373,0.425,0.392,0.432,0.384,0.456,0.487,0.48,0.468,0.408,0.482,0.445,0.405,0.369,0.445,0.459,0.437,0.431,0.415,0.415,0.434,0.438,0.462,0.46,0.437,0.082,0.378,0.493,0.341,0.458,0.459,0.459,0.429,0.449,0.459,0.447,0.509,0.385,0.461,0.457,0.407,0.462,0.445,0.432,0.41,0.467,0.461,0.432,0.461,0.434,0.437,0.398,0.456,0.444,0.453,0.447,0.457,0.44,0.437,0.427,0.413,0.368,0.398,0.448,0.345,0.475,0.465,0.418,0.429,0.449,0.486,0.46,0.513,0.443,0.4,0.425,0.404,0.479,0.448,0.421,0.462,0.392,0.446,0.409,0.443
8,0.447,0.434,0.439,0.453,0.447,0.431,0.386,0.412,0.427,0.406,0.435,0.373,0.424,0.392,0.431,0.383,0.456,0.485,0.479,0.468,0.406,0.482,0.444,0.404,0.368,0.444,0.459,0.436,0.431,0.415,0.414,0.434,0.437,0.461,0.459,0.437,0.082,0.377,0.501,0.341,0.457,0.458,0.457,0.428,0.448,0.459,0.447,0.509,0.384,0.46,0.457,0.406,0.46,0.444,0.431,0.408,0.466,0.46,0.431,0.46,0.434,0.436,0.398,0.456,0.443,0.451,0.446,0.455,0.439,0.445,0.424,0.412,0.366,0.398,0.448,0.345,0.477,0.465,0.418,0.428,0.448,0.484,0.458,0.51,0.442,0.4,0.424,0.403,0.478,0.446,0.421,0.46,0.391,0.445,0.408,0.441
8.25,0.445,0.432,0.44,0.452,0.444,0.427,0.385,0.41,0.427,0.406,0.435,0.375,0.424,0.392,0.431,0.384,0.454,0.483,0.476,0.466,0.406,0.479,0.443,0.404,0.367,0.443,0.458,0.436,0.43,0.416,0.414,0.434,0.435,0.46,0.459,0.437,0.082,0.378,0.509,0.341,0.456,0.455,0.455,0.427,0.446,0.457,0.445,0.507,0.383,0.46,0.456,0.404,0.46,0.444,0.432,0.408,0.464,0.459,0.429,0.459,0.432,0.435,0.398,0.456,0.443,0.451,0.446,0.454,0.439,0.454,0.422,0.411,0.362,0.397,0.447,0.344,0.477,0.466,0.419,0.428,0.447,0.482,0.457,0.508,0.441,0.398,0.424,0.401,0.477,0.444,0.423,0.459,0.391,0.443,0.409,0.442
