,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
2.5,0.44,0.439,0.415,0.395,0.543,0.423,0.401,0.442,0.348,0.401,0.393,0.403,0.496,0.434,0.411,0.385,0.422,0.352,0.411,0.427,0.49,0.369,0.398,0.472,0.433,0.438,0.407,0.443,0.299,0.384,0.406,0.33,0.421,0.488,0.456,0.511,0.446,0.472,0.391,0.419,0.442,0.503,0.379,0.43,0.413,0.54,0.345,0.418,0.41,0.377,0.4,0.439,0.42,0.398,0.4,0.487,0.418,0.433,0.532,0.458,0.486,0.388,0.479,0.098,0.413,0.511,0.504,0.507,0.412,0.428,0.409,0.385,0.416,0.416,0.467,0.434,0.434,0.412,0.404,0.472,0.436,0.458,0.439,0.452,0.47,0.381,0.085,0.473,0.447,0.494,0.417,0.511,0.398,0.081,0.489,0.522
2.75,0.482,0.489,0.456,0.436,0.593,0.46,0.44,0.475,0.382,0.435,0.426,0.452,0.553,0.47,0.446,0.414,0.467,0.395,0.456,0.474,0.54,0.399,0.431,0.516,0.469,0.471,0.441,0.489,0.34,0.415,0.45,0.359,0.467,0.536,0.504,0.556,0.496,0.527,0.432,0.455,0.487,0.533,0.409,0.46,0.449,0.576,0.393,0.446,0.445,0.413,0.438,0.482,0.454,0.432,0.436,0.533,0.464,0.472,0.571,0.506,0.529,0.423,0.514,0.1,0.456,0.556,0.55,0.547,0.458,0.475,0.462,0.409,0.458,0.45,0.509,0.472,0.471,0.456,0.439,0.5,0.476,0.495,0.474,0.48,0.514,0.41,0.084,0.511,0.488,0.54,0.454,0.548,0.432,0.08,0.517,0.559
3,0.53,0.54,0.502,0.482,0.634,0.499,0.482,0.513,0.412,0.473,0.461,0.499,0.609,0.509,0.484,0.445,0.52,0.437,0.504,0.526,0.593,0.43,0.469,0.559,0.505,0.505,0.478,0.535,0.392,0.452,0.503,0.382,0.515,0.576,0.55,0.599,0.544,0.571,0.475,0.488,0.536,0.569,0.441,0.489,0.489,0.612,0.429,0.478,0.481,0.452,0.478,0.523,0.487,0.469,0.476,0.568,0.513,0.508,0.611,0.547,0.573,0.461,0.553,0.106,0.5,0.597,0.592,0.587,0.503,0.523,0.5,0.436,0.502,0.487,0.544,0.512,0.513,0.504,0.478,0.524,0.516,0.534,0.509,0.508,0.558,0.441,0.084,0.555,0.529,0.578,0.489,0.582,0.463,0.08,0.547,0.59
3.25,0.571,0.584,0.548,0.531,0.668,0.539,0.527,0.549,0.447,0.513,0.497,0.549,0.655,0.553,0.524,0.48,0.565,0.471,0.551,0.576,0.635,0.464,0.508,0.595,0.541,0.54,0.515,0.576,0.431,0.495,0.548,0.398,0.555,0.61,0.591,0.637,0.596,0.612,0.522,0.526,0.577,0.598,0.474,0.518,0.529,0.646,0.465,0.507,0.518,0.495,0.521,0.563,0.525,0.507,0.521,0.604,0.553,0.544,0.644,0.582,0.611,0.501,0.586,0.11,0.537,0.633,0.63,0.621,0.552,0.569,0.537,0.463,0.54,0.523,0.58,0.546,0.556,0.551,0.522,0.552,0.553,0.569,0.545,0.536,0.603,0.471,0.084,0.595,0.562,0.615,0.525,0.616,0.498,0.08,0.575,0.623
3.5,0.609,0.623,0.586,0.578,0.695,0.577,0.571,0.584,0.483,0.553,0.532,0.594,0.696,0.59,0.566,0.517,0.604,0.506,0.59,0.616,0.673,0.498,0.548,0.629,0.575,0.573,0.552,0.614,0.471,0.538,0.59,0.418,0.592,0.64,0.629,0.672,0.637,0.648,0.565,0.562,0.615,0.624,0.507,0.547,0.57,0.676,0.504,0.539,0.552,0.535,0.557,0.6,0.559,0.544,0.563,0.638,0.591,0.578,0.672,0.615,0.646,0.54,0.616,0.115,0.574,0.663,0.659,0.652,0.593,0.608,0.573,0.493,0.576,0.562,0.616,0.581,0.593,0.593,0.564,0.576,0.589,0.6,0.578,0.563,0.644,0.502,0.084,0.632,0.595,0.649,0.559,0.645,0.532,0.08,0.603,0.652
3.75,0.641,0.655,0.623,0.615,0.716,0.611,0.61,0.618,0.52,0.587,0.567,0.631,0.727,0.624,0.603,0.556,0.637,0.542,0.624,0.654,0.703,0.534,0.588,0.659,0.605,0.604,0.583,0.646,0.511,0.573,0.628,0.437,0.625,0.664,0.662,0.702,0.674,0.679,0.602,0.596,0.647,0.645,0.54,0.574,0.603,0.703,0.543,0.568,0.584,0.572,0.592,0.634,0.595,0.58,0.604,0.667,0.622,0.606,0.697,0.644,0.675,0.58,0.642,0.122,0.605,0.686,0.683,0.677,0.629,0.643,0.604,0.52,0.609,0.595,0.645,0.614,0.631,0.631,0.599,0.602,0.621,0.632,0.606,0.587,0.678,0.534,0.084,0.664,0.625,0.677,0.591,0.673,0.567,0.08,0.629,0.679
4,0.666,0.682,0.654,0.647,0.74,0.641,0.645,0.65,0.559,0.619,0.6,0.663,0.751,0.656,0.637,0.592,0.664,0.578,0.653,0.684,0.726,0.569,0.623,0.682,0.632,0.634,0.613,0.673,0.552,0.606,0.66,0.46,0.65,0.685,0.686,0.726,0.702,0.703,0.634,0.628,0.674,0.665,0.573,0.601,0.639,0.725,0.581,0.596,0.614,0.605,0.622,0.659,0.627,0.611,0.641,0.695,0.646,0.627,0.72,0.668,0.698,0.612,0.662,0.127,0.632,0.709,0.709,0.701,0.662,0.671,0.636,0.548,0.636,0.627,0.668,0.643,0.661,0.662,0.632,0.626,0.649,0.659,0.634,0.611,0.707,0.564,0.085,0.69,0.651,0.704,0.615,0.697,0.6,0.081,0.655,0.703
4.25,0.69,0.703,0.678,0.672,0.757,0.665,0.673,0.677,0.591,0.647,0.629,0.688,0.768,0.681,0.666,0.622,0.685,0.611,0.675,0.708,0.75,0.604,0.655,0.704,0.657,0.66,0.636,0.698,0.585,0.63,0.684,0.479,0.673,0.7,0.71,0.751,0.727,0.727,0.662,0.656,0.696,0.68,0.601,0.625,0.667,0.746,0.617,0.625,0.638,0.635,0.646,0.679,0.655,0.639,0.671,0.716,0.669,0.645,0.74,0.694,0.721,0.641,0.68,0.14,0.653,0.73,0.728,0.723,0.687,0.697,0.662,0.574,0.658,0.655,0.687,0.671,0.689,0.687,0.666,0.65,0.671,0.682,0.658,0.632,0.73,0.592,0.084,0.716,0.676,0.728,0.635,0.719,0.631,0.08,0.676,0.726
4.5,0.711,0.726,0.703,0.694,0.773,0.687,0.697,0.698,0.62,0.67,0.655,0.708,0.784,0.709,0.692,0.65,0.707,0.641,0.695,0.729,0.77,0.633,0.681,0.725,0.681,0.684,0.659,0.72,0.615,0.653,0.712,0.502,0.695,0.713,0.732,0.773,0.749,0.752,0.685,0.677,0.72,0.691,0.628,0.647,0.692,0.767,0.651,0.648,0.658,0.659,0.669,0.7,0.679,0.664,0.694,0.737,0.691,0.663,0.758,0.715,0.743,0.666,0.695,0.15,0.672,0.747,0.746,0.744,0.709,0.718,0.687,0.601,0.678,0.677,0.703,0.694,0.709,0.711,0.69,0.667,0.696,0.702,0.681,0.652,0.755,0.619,0.085,0.743,0.694,0.747,0.654,0.739,0.655,0.081,0.697,0.747
4.75,0.728,0.743,0.723,0.717,0.788,0.708,0.721,0.719,0.645,0.694,0.676,0.728,0.803,0.731,0.719,0.673,0.725,0.666,0.715,0.75,0.787,0.657,0.706,0.742,0.701,0.706,0.682,0.738,0.643,0.673,0.732,0.525,0.713,0.724,0.751,0.791,0.769,0.769,0.705,0.702,0.739,0.705,0.65,0.666,0.71,0.786,0.678,0.669,0.674,0.679,0.691,0.719,0.703,0.686,0.718,0.754,0.709,0.681,0.777,0.733,0.763,0.687,0.706,0.166,0.693,0.767,0.767,0.764,0.73,0.737,0.706,0.625,0.699,0.7,0.721,0.714,0.729,0.732,0.717,0.684,0.717,0.725,0.703,0.669,0.775,0.642,0.085,0.764,0.711,0.766,0.671,0.76,0.675,0.08,0.714,0.768
5,0.745,0.759,0.74,0.734,0.8,0.726,0.741,0.737,0.671,0.714,0.696,0.746,0.822,0.75,0.742,0.695,0.741,0.686,0.731,0.767,0.805,0.679,0.73,0.758,0.719,0.725,0.7,0.758,0.667,0.695,0.751,0.547,0.729,0.738,0.769,0.806,0.787,0.784,0.723,0.726,0.756,0.718,0.674,0.682,0.728,0.803,0.7,0.687,0.69,0.699,0.709,0.737,0.728,0.71,0.74,0.768,0.724,0.695,0.792,0.751,0.787,0.704,0.717,0.188,0.709,0.784,0.785,0.781,0.752,0.756,0.725,0.646,0.717,0.721,0.74,0.733,0.751,0.754,0.743,0.7,0.734,0.744,0.724,0.683,0.796,0.662,0.084,0.78,0.727,0.783,0.685,0.775,0.696,0.081,0.73,0.786
5.25,0.759,0.769,0.757,0.75,0.808,0.74,0.754,0.752,0.69,0.732,0.715,0.76,0.831,0.768,0.761,0.716,0.756,0.704,0.746,0.787,0.821,0.701,0.749,0.771,0.736,0.745,0.717,0.775,0.686,0.712,0.768,0.573,0.748,0.751,0.78,0.813,0.803,0.794,0.741,0.741,0.774,0.73,0.694,0.698,0.748,0.819,0.722,0.705,0.705,0.717,0.727,0.752,0.747,0.727,0.759,0.778,0.745,0.708,0.809,0.767,0.806,0.726,0.727,0.216,0.722,0.792,0.793,0.79,0.768,0.778,0.742,0.665,0.732,0.738,0.755,0.748,0.77,0.775,0.76,0.714,0.746,0.759,0.741,0.697,0.812,0.68,0.084,0.792,0.739,0.798,0.696,0.788,0.715,0.08,0.748,0.798
5.5,0.772,0.785,0.774,0.764,0.821,0.753,0.77,0.764,0.707,0.747,0.731,0.778,0.835,0.782,0.783,0.731,0.771,0.723,0.76,0.803,0.838,0.719,0.766,0.782,0.75,0.76,0.733,0.792,0.703,0.725,0.778,0.594,0.762,0.765,0.787,0.821,0.814,0.801,0.76,0.758,0.784,0.742,0.711,0.714,0.763,0.827,0.744,0.722,0.717,0.734,0.742,0.768,0.768,0.743,0.778,0.788,0.756,0.719,0.815,0.78,0.812,0.741,0.737,0.253,0.735,0.798,0.8,0.795,0.787,0.79,0.759,0.678,0.745,0.756,0.764,0.762,0.788,0.788,0.776,0.731,0.754,0.769,0.753,0.708,0.819,0.697,0.084,0.798,0.748,0.816,0.706,0.797,0.732,0.08,0.764,0.81
5.75,0.785,0.793,0.78,0.781,0.823,0.761,0.778,0.773,0.722,0.763,0.746,0.792,0.834,0.797,0.795,0.743,0.781,0.737,0.773,0.818,0.842,0.733,0.786,0.788,0.76,0.772,0.75,0.793,0.719,0.735,0.784,0.615,0.768,0.773,0.791,0.824,0.82,0.803,0.771,0.768,0.791,0.752,0.728,0.727,0.777,0.832,0.761,0.737,0.727,0.751,0.755,0.775,0.782,0.756,0.794,0.796,0.761,0.723,0.814,0.786,0.814,0.756,0.746,0.296,0.744,0.799,0.799,0.797,0.805,0.796,0.771,0.696,0.752,0.771,0.767,0.773,0.8,0.795,0.787,0.742,0.76,0.775,0.761,0.722,0.826,0.715,0.085,0.803,0.754,0.823,0.713,0.801,0.743,0.081,0.776,0.812
6,0.784,0.796,0.783,0.789,0.816,0.765,0.789,0.777,0.735,0.775,0.758,0.804,0.834,0.799,0.801,0.756,0.785,0.751,0.784,0.82,0.84,0.746,0.796,0.791,0.768,0.782,0.757,0.79,0.733,0.746,0.784,0.632,0.774,0.776,0.795,0.823,0.825,0.802,0.783,0.776,0.795,0.759,0.743,0.738,0.782,0.832,0.775,0.748,0.732,0.762,0.766,0.778,0.791,0.765,0.802,0.793,0.765,0.724,0.809,0.786,0.812,0.769,0.753,0.349,0.749,0.797,0.796,0.796,0.821,0.796,0.783,0.71,0.756,0.784,0.771,0.78,0.806,0.798,0.794,0.753,0.762,0.78,0.765,0.734,0.828,0.725,0.085,0.799,0.76,0.82,0.719,0.804,0.755,0.081,0.786,0.817
6.25,0.779,0.794,0.784,0.79,0.809,0.767,0.79,0.779,0.743,0.779,0.765,0.805,0.832,0.801,0.804,0.766,0.788,0.763,0.795,0.819,0.835,0.757,0.799,0.793,0.775,0.791,0.759,0.786,0.745,0.752,0.781,0.65,0.774,0.776,0.795,0.82,0.826,0.799,0.79,0.778,0.799,0.764,0.757,0.748,0.788,0.828,0.791,0.758,0.737,0.774,0.764,0.776,0.795,0.769,0.803,0.795,0.764,0.722,0.804,0.784,0.809,0.777,0.756,0.388,0.749,0.792,0.792,0.795,0.824,0.794,0.794,0.724,0.757,0.797,0.768,0.784,0.803,0.796,0.794,0.758,0.763,0.781,0.769,0.743,0.831,0.736,0.085,0.796,0.763,0.814,0.722,0.805,0.761,0.081,0.793,0.817
6.5,0.772,0.79,0.783,0.787,0.802,0.767,0.784,0.781,0.747,0.78,0.769,0.802,0.828,0.797,0.802,0.768,0.785,0.771,0.798,0.815,0.829,0.766,0.799,0.792,0.781,0.799,0.757,0.779,0.754,0.751,0.776,0.664,0.771,0.775,0.792,0.815,0.825,0.795,0.793,0.777,0.798,0.768,0.761,0.754,0.79,0.823,0.799,0.765,0.737,0.777,0.759,0.772,0.795,0.771,0.799,0.791,0.76,0.719,0.799,0.781,0.806,0.78,0.755,0.433,0.746,0.787,0.786,0.794,0.819,0.789,0.795,0.736,0.76,0.8,0.764,0.786,0.801,0.792,0.795,0.761,0.762,0.782,0.769,0.75,0.828,0.745,0.085,0.792,0.769,0.809,0.724,0.805,0.762,0.081,0.801,0.818
6.75,0.766,0.786,0.779,0.781,0.795,0.766,0.778,0.78,0.754,0.779,0.771,0.796,0.824,0.791,0.805,0.768,0.78,0.777,0.793,0.81,0.823,0.772,0.8,0.789,0.787,0.806,0.755,0.773,0.763,0.749,0.772,0.68,0.767,0.773,0.787,0.81,0.82,0.79,0.793,0.776,0.794,0.77,0.761,0.758,0.787,0.818,0.802,0.768,0.734,0.777,0.753,0.771,0.795,0.77,0.795,0.788,0.756,0.715,0.794,0.776,0.803,0.781,0.752,0.446,0.742,0.782,0.78,0.79,0.814,0.784,0.795,0.746,0.757,0.799,0.757,0.787,0.796,0.787,0.794,0.763,0.764,0.781,0.769,0.755,0.824,0.753,0.085,0.787,0.771,0.803,0.725,0.803,0.764,0.081,0.8,0.816
7,0.76,0.78,0.773,0.774,0.788,0.767,0.772,0.778,0.756,0.776,0.772,0.79,0.82,0.785,0.8,0.767,0.774,0.782,0.787,0.805,0.817,0.776,0.798,0.784,0.792,0.811,0.756,0.768,0.772,0.744,0.767,0.694,0.762,0.769,0.781,0.804,0.814,0.785,0.791,0.774,0.789,0.772,0.763,0.761,0.781,0.813,0.802,0.77,0.728,0.774,0.747,0.766,0.797,0.769,0.79,0.784,0.751,0.713,0.789,0.771,0.799,0.782,0.748,0.451,0.738,0.777,0.776,0.785,0.808,0.778,0.793,0.753,0.753,0.8,0.75,0.786,0.791,0.782,0.795,0.764,0.76,0.78,0.772,0.758,0.818,0.757,0.085,0.782,0.769,0.798,0.725,0.801,0.762,0.081,0.806,0.811
7.25,0.755,0.775,0.768,0.768,0.783,0.765,0.768,0.775,0.757,0.778,0.771,0.785,0.816,0.781,0.796,0.765,0.768,0.787,0.78,0.798,0.81,0.784,0.793,0.78,0.8,0.816,0.752,0.763,0.776,0.738,0.762,0.707,0.757,0.763,0.775,0.799,0.808,0.78,0.786,0.776,0.785,0.771,0.76,0.763,0.774,0.808,0.805,0.769,0.722,0.769,0.742,0.761,0.796,0.772,0.786,0.781,0.745,0.711,0.783,0.766,0.794,0.779,0.743,0.441,0.734,0.772,0.771,0.78,0.803,0.773,0.791,0.758,0.748,0.795,0.743,0.785,0.786,0.777,0.791,0.766,0.756,0.782,0.768,0.761,0.812,0.762,0.085,0.776,0.766,0.793,0.725,0.798,0.758,0.081,0.805,0.808
7.5,0.75,0.77,0.763,0.763,0.778,0.76,0.762,0.773,0.753,0.773,0.771,0.779,0.811,0.776,0.792,0.763,0.763,0.787,0.773,0.793,0.805,0.787,0.787,0.775,0.803,0.819,0.747,0.757,0.777,0.733,0.758,0.719,0.753,0.757,0.769,0.793,0.801,0.776,0.78,0.771,0.78,0.768,0.755,0.765,0.768,0.804,0.802,0.769,0.715,0.763,0.736,0.754,0.79,0.766,0.78,0.777,0.741,0.707,0.778,0.761,0.791,0.773,0.74,0.437,0.729,0.767,0.766,0.776,0.798,0.769,0.79,0.764,0.743,0.79,0.736,0.787,0.781,0.772,0.786,0.763,0.752,0.777,0.763,0.765,0.808,0.76,0.085,0.773,0.762,0.788,0.731,0.798,0.752,0.081,0.803,0.803
7.75,0.746,0.765,0.759,0.758,0.773,0.756,0.757,0.771,0.748,0.768,0.773,0.773,0.805,0.771,0.786,0.759,0.758,0.781,0.768,0.787,0.801,0.784,0.782,0.771,0.801,0.822,0.742,0.752,0.776,0.727,0.753,0.728,0.748,0.751,0.764,0.788,0.796,0.772,0.774,0.766,0.776,0.763,0.749,0.766,0.762,0.8,0.796,0.77,0.71,0.757,0.731,0.748,0.785,0.761,0.775,0.772,0.737,0.702,0.775,0.757,0.787,0.768,0.737,0.425,0.724,0.763,0.762,0.77,0.791,0.764,0.784,0.768,0.739,0.784,0.731,0.784,0.777,0.768,0.781,0.762,0.747,0.772,0.759,0.767,0.803,0.759,0.085,0.769,0.759,0.784,0.729,0.794,0.746,0.081,0.802,0.798
8,0.742,0.761,0.755,0.754,0.769,0.751,0.754,0.767,0.744,0.763,0.768,0.768,0.802,0.767,0.783,0.76,0.753,0.774,0.762,0.782,0.796,0.781,0.777,0.767,0.799,0.829,0.737,0.748,0.774,0.722,0.749,0.735,0.744,0.745,0.76,0.785,0.791,0.768,0.769,0.763,0.771,0.757,0.744,0.77,0.756,0.795,0.789,0.771,0.704,0.752,0.728,0.743,0.782,0.757,0.771,0.768,0.732,0.696,0.771,0.751,0.783,0.762,0.732,0.404,0.72,0.759,0.759,0.766,0.787,0.759,0.779,0.775,0.735,0.779,0.725,0.779,0.773,0.764,0.778,0.762,0.743,0.766,0.754,0.767,0.797,0.758,0.085,0.764,0.757,0.78,0.728,0.79,0.741,0.081,0.802,0.796
8.25,0.738,0.756,0.75,0.749,0.765,0.747,0.749,0.766,0.739,0.758,0.762,0.762,0.797,0.762,0.778,0.756,0.749,0.768,0.758,0.778,0.792,0.776,0.773,0.763,0.797,0.827,0.733,0.744,0.771,0.716,0.745,0.743,0.74,0.739,0.755,0.78,0.786,0.764,0.763,0.757,0.767,0.751,0.74,0.77,0.751,0.791,0.785,0.768,0.699,0.748,0.723,0.736,0.776,0.751,0.765,0.763,0.729,0.689,0.768,0.748,0.78,0.758,0.73,0.389,0.715,0.755,0.754,0.762,0.781,0.755,0.773,0.775,0.732,0.774,0.72,0.774,0.768,0.76,0.773,0.759,0.739,0.762,0.75,0.774,0.793,0.758,0.085,0.761,0.754,0.776,0.726,0.785,0.735,0.081,0.8,0.791
