,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
2.5,0.29,0.399,0.404,0.383,0.41,0.375,0.36,0.359,0.361,0.334,0.413,0.33,0.371,0.394,0.343,0.409,0.435,0.417,0.384,0.379,0.409,0.394,0.264,0.275,0.43,0.333,0.388,0.381,0.403,0.371,0.081,0.298,0.43,0.41,0.389,0.378,0.401,0.387,0.395,0.398,0.452,0.46,0.411,0.42,0.333,0.381,0.399,0.352,0.453,0.414,0.425,0.362,0.403,0.33,0.32,0.113,0.404,0.361,0.406,0.384,0.385,0.392,0.407,0.349,0.462,0.365,0.259,0.403,0.377,0.388,0.361,0.422,0.448,0.423,0.439,0.382,0.39,0.358,0.393,0.367,0.396,0.29,0.447,0.424,0.443,0.419,0.416,0.405,0.435,0.453,0.443,0.442,0.343,0.328,0.418,0.429
2.75,0.336,0.407,0.406,0.392,0.417,0.405,0.377,0.371,0.399,0.369,0.42,0.38,0.397,0.422,0.379,0.411,0.448,0.43,0.404,0.397,0.408,0.409,0.307,0.316,0.434,0.39,0.406,0.399,0.4,0.389,0.081,0.324,0.436,0.424,0.395,0.39,0.412,0.406,0.412,0.402,0.456,0.461,0.421,0.435,0.377,0.394,0.401,0.368,0.455,0.42,0.428,0.377,0.405,0.374,0.349,0.112,0.421,0.396,0.41,0.392,0.389,0.415,0.414,0.368,0.461,0.405,0.303,0.419,0.409,0.407,0.379,0.429,0.45,0.428,0.443,0.401,0.397,0.389,0.394,0.38,0.413,0.3,0.451,0.43,0.45,0.424,0.422,0.408,0.462,0.456,0.452,0.445,0.366,0.341,0.417,0.433
3,0.379,0.41,0.41,0.396,0.418,0.417,0.383,0.383,0.411,0.371,0.425,0.409,0.401,0.425,0.403,0.413,0.448,0.441,0.407,0.402,0.412,0.411,0.342,0.344,0.438,0.399,0.414,0.401,0.404,0.395,0.081,0.341,0.438,0.428,0.399,0.394,0.416,0.414,0.415,0.406,0.459,0.464,0.425,0.438,0.395,0.402,0.403,0.379,0.457,0.425,0.432,0.389,0.409,0.394,0.366,0.112,0.431,0.405,0.415,0.396,0.393,0.416,0.423,0.381,0.462,0.432,0.353,0.421,0.411,0.409,0.394,0.434,0.457,0.433,0.446,0.405,0.401,0.391,0.397,0.392,0.426,0.308,0.454,0.435,0.457,0.429,0.428,0.411,0.468,0.459,0.459,0.446,0.387,0.35,0.415,0.438
3.25,0.418,0.413,0.412,0.399,0.421,0.42,0.387,0.391,0.419,0.374,0.428,0.421,0.406,0.429,0.405,0.417,0.451,0.453,0.412,0.406,0.417,0.413,0.37,0.361,0.442,0.411,0.418,0.407,0.41,0.397,0.081,0.354,0.44,0.43,0.404,0.397,0.421,0.422,0.418,0.41,0.464,0.467,0.431,0.443,0.398,0.407,0.406,0.394,0.459,0.429,0.438,0.393,0.413,0.401,0.371,0.111,0.445,0.416,0.42,0.4,0.397,0.418,0.43,0.392,0.463,0.445,0.393,0.425,0.416,0.413,0.397,0.439,0.46,0.44,0.45,0.409,0.405,0.395,0.4,0.396,0.434,0.316,0.459,0.443,0.466,0.439,0.434,0.416,0.473,0.466,0.466,0.446,0.399,0.352,0.415,0.443
3.5,0.42,0.416,0.414,0.402,0.426,0.424,0.391,0.403,0.422,0.377,0.432,0.438,0.412,0.435,0.408,0.422,0.456,0.467,0.417,0.412,0.423,0.417,0.384,0.374,0.446,0.427,0.42,0.411,0.417,0.4,0.081,0.362,0.442,0.433,0.408,0.4,0.426,0.432,0.422,0.414,0.47,0.47,0.437,0.449,0.402,0.411,0.409,0.406,0.462,0.434,0.442,0.396,0.419,0.406,0.374,0.111,0.448,0.43,0.425,0.403,0.4,0.42,0.438,0.4,0.464,0.452,0.407,0.429,0.421,0.418,0.4,0.443,0.462,0.448,0.455,0.412,0.41,0.399,0.405,0.399,0.427,0.322,0.463,0.45,0.473,0.447,0.44,0.423,0.477,0.472,0.472,0.446,0.404,0.352,0.417,0.448
3.75,0.426,0.418,0.418,0.405,0.432,0.429,0.395,0.408,0.426,0.382,0.438,0.454,0.418,0.44,0.411,0.425,0.46,0.481,0.422,0.416,0.43,0.422,0.391,0.384,0.45,0.43,0.424,0.416,0.423,0.403,0.081,0.368,0.445,0.436,0.412,0.404,0.431,0.441,0.427,0.419,0.476,0.473,0.441,0.454,0.405,0.416,0.414,0.412,0.466,0.439,0.447,0.399,0.425,0.413,0.377,0.11,0.448,0.444,0.429,0.407,0.403,0.423,0.445,0.409,0.465,0.456,0.412,0.432,0.427,0.422,0.403,0.445,0.464,0.455,0.461,0.415,0.416,0.405,0.41,0.403,0.424,0.328,0.469,0.458,0.478,0.453,0.445,0.427,0.482,0.477,0.477,0.446,0.405,0.351,0.417,0.452
4,0.429,0.42,0.422,0.408,0.437,0.435,0.401,0.41,0.431,0.388,0.444,0.468,0.425,0.448,0.415,0.428,0.464,0.492,0.428,0.424,0.436,0.427,0.399,0.391,0.456,0.433,0.429,0.422,0.43,0.406,0.081,0.376,0.448,0.441,0.416,0.409,0.436,0.451,0.432,0.425,0.482,0.476,0.447,0.459,0.408,0.42,0.418,0.414,0.469,0.445,0.452,0.403,0.434,0.416,0.381,0.11,0.448,0.459,0.434,0.41,0.407,0.427,0.451,0.417,0.466,0.461,0.418,0.435,0.435,0.428,0.406,0.447,0.465,0.461,0.466,0.418,0.421,0.412,0.416,0.408,0.422,0.334,0.474,0.464,0.483,0.458,0.448,0.43,0.485,0.483,0.482,0.446,0.407,0.35,0.417,0.456
4.25,0.434,0.422,0.425,0.41,0.443,0.441,0.406,0.412,0.435,0.394,0.449,0.481,0.432,0.457,0.422,0.432,0.468,0.5,0.434,0.429,0.44,0.431,0.407,0.396,0.461,0.437,0.436,0.429,0.439,0.41,0.081,0.383,0.45,0.445,0.42,0.415,0.441,0.458,0.436,0.43,0.488,0.48,0.452,0.465,0.414,0.425,0.423,0.415,0.47,0.451,0.457,0.407,0.439,0.421,0.385,0.11,0.449,0.472,0.438,0.412,0.41,0.429,0.455,0.423,0.466,0.467,0.426,0.44,0.444,0.434,0.409,0.45,0.465,0.465,0.471,0.421,0.426,0.417,0.42,0.411,0.424,0.339,0.481,0.469,0.487,0.463,0.451,0.434,0.485,0.488,0.485,0.444,0.406,0.351,0.418,0.458
4.5,0.441,0.425,0.429,0.413,0.448,0.448,0.409,0.414,0.438,0.399,0.452,0.491,0.436,0.462,0.426,0.433,0.472,0.508,0.441,0.436,0.445,0.437,0.415,0.403,0.465,0.44,0.441,0.434,0.444,0.413,0.081,0.384,0.453,0.449,0.424,0.42,0.446,0.465,0.44,0.434,0.492,0.483,0.457,0.468,0.419,0.43,0.427,0.418,0.473,0.457,0.46,0.411,0.443,0.426,0.389,0.11,0.449,0.485,0.444,0.417,0.415,0.434,0.459,0.428,0.466,0.471,0.433,0.442,0.451,0.439,0.41,0.451,0.466,0.471,0.476,0.425,0.432,0.423,0.426,0.414,0.422,0.344,0.485,0.473,0.49,0.467,0.453,0.436,0.487,0.492,0.488,0.444,0.407,0.351,0.416,0.46
4.75,0.448,0.427,0.432,0.415,0.451,0.455,0.414,0.415,0.443,0.406,0.456,0.501,0.442,0.469,0.43,0.434,0.475,0.513,0.447,0.441,0.449,0.444,0.422,0.409,0.469,0.442,0.447,0.44,0.449,0.417,0.081,0.386,0.455,0.456,0.429,0.425,0.451,0.472,0.445,0.436,0.496,0.487,0.459,0.47,0.423,0.436,0.432,0.42,0.474,0.464,0.463,0.416,0.449,0.432,0.393,0.11,0.449,0.497,0.448,0.42,0.42,0.438,0.462,0.438,0.467,0.475,0.44,0.446,0.458,0.444,0.413,0.452,0.466,0.476,0.481,0.429,0.437,0.429,0.431,0.418,0.42,0.347,0.489,0.475,0.491,0.47,0.455,0.438,0.487,0.495,0.49,0.444,0.408,0.351,0.418,0.463
5,0.454,0.429,0.435,0.418,0.454,0.46,0.418,0.415,0.446,0.411,0.459,0.51,0.448,0.476,0.435,0.436,0.477,0.516,0.451,0.444,0.451,0.447,0.427,0.414,0.473,0.445,0.453,0.445,0.453,0.422,0.081,0.389,0.456,0.459,0.433,0.428,0.454,0.476,0.448,0.438,0.5,0.489,0.463,0.472,0.429,0.44,0.434,0.421,0.475,0.469,0.466,0.421,0.452,0.437,0.397,0.11,0.449,0.506,0.453,0.423,0.423,0.44,0.463,0.44,0.467,0.479,0.448,0.449,0.466,0.449,0.416,0.453,0.465,0.478,0.483,0.433,0.44,0.433,0.432,0.42,0.418,0.349,0.493,0.477,0.494,0.472,0.457,0.439,0.487,0.497,0.49,0.442,0.407,0.352,0.419,0.463
5.25,0.459,0.432,0.437,0.421,0.456,0.465,0.42,0.416,0.449,0.415,0.461,0.517,0.451,0.481,0.438,0.437,0.478,0.519,0.455,0.446,0.453,0.449,0.431,0.419,0.476,0.447,0.456,0.448,0.456,0.425,0.081,0.391,0.459,0.46,0.436,0.431,0.457,0.479,0.45,0.438,0.503,0.491,0.465,0.473,0.433,0.444,0.436,0.422,0.475,0.474,0.467,0.424,0.455,0.442,0.4,0.11,0.449,0.515,0.457,0.426,0.425,0.443,0.464,0.44,0.468,0.482,0.454,0.452,0.469,0.452,0.418,0.453,0.465,0.481,0.488,0.438,0.443,0.437,0.434,0.422,0.416,0.35,0.495,0.479,0.495,0.473,0.458,0.44,0.486,0.499,0.491,0.442,0.408,0.352,0.419,0.464
5.5,0.463,0.434,0.439,0.423,0.458,0.47,0.423,0.416,0.452,0.417,0.463,0.522,0.455,0.485,0.44,0.437,0.48,0.521,0.459,0.449,0.455,0.452,0.434,0.424,0.479,0.447,0.459,0.451,0.458,0.428,0.081,0.393,0.46,0.462,0.44,0.435,0.459,0.481,0.453,0.438,0.505,0.493,0.466,0.474,0.437,0.448,0.437,0.423,0.476,0.479,0.468,0.428,0.456,0.445,0.403,0.11,0.449,0.523,0.462,0.43,0.428,0.446,0.466,0.439,0.468,0.484,0.459,0.453,0.472,0.455,0.42,0.453,0.465,0.484,0.49,0.442,0.445,0.44,0.436,0.424,0.414,0.351,0.497,0.479,0.496,0.474,0.458,0.441,0.487,0.5,0.492,0.442,0.408,0.353,0.42,0.465
5.75,0.467,0.435,0.44,0.424,0.459,0.474,0.425,0.415,0.454,0.42,0.465,0.527,0.458,0.489,0.442,0.438,0.479,0.522,0.461,0.452,0.456,0.453,0.436,0.428,0.481,0.447,0.462,0.453,0.46,0.432,0.081,0.394,0.46,0.463,0.444,0.436,0.461,0.483,0.455,0.438,0.506,0.493,0.467,0.475,0.44,0.45,0.438,0.424,0.476,0.483,0.47,0.432,0.459,0.448,0.407,0.11,0.448,0.532,0.464,0.432,0.429,0.447,0.466,0.439,0.468,0.486,0.464,0.454,0.475,0.457,0.422,0.453,0.464,0.485,0.491,0.445,0.446,0.441,0.437,0.427,0.412,0.353,0.498,0.48,0.496,0.475,0.458,0.441,0.486,0.501,0.493,0.441,0.408,0.352,0.421,0.466
6,0.469,0.436,0.441,0.427,0.46,0.477,0.427,0.416,0.456,0.421,0.465,0.53,0.46,0.49,0.442,0.437,0.48,0.524,0.463,0.455,0.458,0.456,0.438,0.434,0.482,0.446,0.464,0.455,0.46,0.434,0.081,0.394,0.462,0.465,0.447,0.438,0.462,0.485,0.456,0.438,0.506,0.494,0.467,0.476,0.442,0.452,0.438,0.424,0.477,0.487,0.471,0.435,0.461,0.451,0.409,0.11,0.447,0.538,0.467,0.435,0.431,0.448,0.466,0.439,0.469,0.487,0.467,0.454,0.476,0.457,0.422,0.452,0.464,0.488,0.493,0.45,0.448,0.444,0.439,0.43,0.41,0.353,0.498,0.479,0.495,0.474,0.458,0.44,0.487,0.5,0.495,0.443,0.408,0.352,0.421,0.467
6.25,0.47,0.438,0.441,0.428,0.461,0.478,0.428,0.416,0.456,0.422,0.466,0.533,0.462,0.493,0.443,0.437,0.48,0.524,0.464,0.455,0.459,0.457,0.44,0.437,0.483,0.446,0.465,0.456,0.461,0.437,0.081,0.396,0.462,0.465,0.449,0.44,0.463,0.486,0.457,0.437,0.507,0.495,0.468,0.476,0.444,0.454,0.439,0.425,0.477,0.489,0.47,0.436,0.461,0.452,0.412,0.111,0.448,0.546,0.469,0.438,0.433,0.449,0.467,0.439,0.468,0.487,0.47,0.454,0.477,0.458,0.423,0.452,0.463,0.489,0.493,0.453,0.448,0.445,0.438,0.431,0.408,0.354,0.499,0.479,0.496,0.475,0.458,0.44,0.486,0.5,0.496,0.443,0.408,0.353,0.421,0.465
6.5,0.471,0.437,0.441,0.429,0.461,0.479,0.429,0.414,0.457,0.423,0.466,0.538,0.463,0.495,0.444,0.439,0.479,0.524,0.464,0.456,0.458,0.456,0.44,0.44,0.483,0.447,0.466,0.458,0.462,0.44,0.081,0.397,0.462,0.466,0.449,0.44,0.463,0.486,0.458,0.437,0.507,0.495,0.469,0.477,0.446,0.456,0.439,0.424,0.476,0.492,0.471,0.439,0.462,0.455,0.414,0.113,0.447,0.552,0.47,0.439,0.433,0.449,0.466,0.438,0.469,0.489,0.472,0.456,0.479,0.46,0.424,0.451,0.462,0.488,0.493,0.455,0.447,0.445,0.438,0.431,0.408,0.356,0.499,0.48,0.496,0.474,0.458,0.439,0.485,0.5,0.497,0.444,0.407,0.352,0.423,0.465
6.75,0.47,0.437,0.442,0.429,0.46,0.481,0.429,0.414,0.457,0.423,0.466,0.539,0.464,0.496,0.444,0.437,0.478,0.524,0.466,0.458,0.459,0.458,0.441,0.443,0.483,0.446,0.465,0.458,0.462,0.442,0.081,0.396,0.463,0.467,0.451,0.442,0.463,0.488,0.459,0.436,0.506,0.494,0.468,0.476,0.447,0.456,0.439,0.423,0.476,0.493,0.471,0.442,0.463,0.456,0.416,0.115,0.446,0.559,0.471,0.441,0.434,0.45,0.466,0.437,0.468,0.488,0.474,0.455,0.478,0.459,0.424,0.449,0.462,0.489,0.493,0.457,0.448,0.447,0.439,0.433,0.406,0.356,0.498,0.478,0.494,0.473,0.456,0.438,0.486,0.498,0.499,0.446,0.408,0.352,0.423,0.464
7,0.47,0.437,0.441,0.43,0.46,0.482,0.429,0.413,0.457,0.423,0.465,0.539,0.464,0.496,0.444,0.437,0.477,0.523,0.466,0.458,0.459,0.458,0.441,0.445,0.482,0.446,0.465,0.459,0.462,0.442,0.081,0.397,0.462,0.468,0.451,0.442,0.463,0.488,0.459,0.435,0.505,0.494,0.468,0.476,0.448,0.457,0.438,0.423,0.475,0.493,0.47,0.444,0.462,0.457,0.417,0.119,0.445,0.565,0.471,0.441,0.435,0.451,0.465,0.435,0.468,0.488,0.474,0.454,0.478,0.459,0.424,0.448,0.461,0.489,0.492,0.457,0.447,0.447,0.438,0.432,0.404,0.357,0.497,0.477,0.494,0.472,0.455,0.437,0.485,0.498,0.5,0.446,0.407,0.351,0.422,0.463
7.25,0.469,0.436,0.439,0.43,0.46,0.482,0.428,0.412,0.456,0.422,0.463,0.539,0.464,0.496,0.443,0.436,0.476,0.521,0.465,0.458,0.459,0.456,0.44,0.447,0.481,0.446,0.463,0.459,0.462,0.442,0.081,0.397,0.461,0.466,0.45,0.441,0.461,0.487,0.459,0.433,0.505,0.494,0.468,0.476,0.449,0.457,0.438,0.423,0.473,0.493,0.468,0.443,0.461,0.456,0.418,0.125,0.445,0.569,0.471,0.441,0.434,0.451,0.464,0.432,0.466,0.487,0.474,0.454,0.477,0.458,0.424,0.447,0.461,0.489,0.492,0.457,0.446,0.446,0.437,0.431,0.403,0.359,0.497,0.477,0.493,0.472,0.454,0.436,0.485,0.497,0.501,0.447,0.406,0.352,0.42,0.46
7.5,0.468,0.435,0.438,0.429,0.459,0.478,0.427,0.41,0.455,0.421,0.462,0.537,0.463,0.496,0.442,0.435,0.475,0.519,0.464,0.458,0.458,0.455,0.439,0.448,0.48,0.446,0.462,0.459,0.461,0.441,0.081,0.397,0.459,0.466,0.449,0.44,0.461,0.486,0.458,0.432,0.503,0.493,0.467,0.475,0.449,0.457,0.437,0.422,0.471,0.492,0.466,0.444,0.46,0.456,0.418,0.131,0.444,0.571,0.47,0.441,0.434,0.45,0.463,0.429,0.466,0.487,0.474,0.453,0.476,0.457,0.424,0.445,0.459,0.489,0.49,0.456,0.444,0.445,0.436,0.429,0.402,0.36,0.496,0.476,0.492,0.471,0.453,0.435,0.485,0.496,0.502,0.448,0.405,0.352,0.418,0.457
7.75,0.466,0.433,0.437,0.428,0.457,0.474,0.427,0.407,0.454,0.42,0.462,0.537,0.463,0.494,0.441,0.434,0.473,0.518,0.462,0.458,0.457,0.455,0.438,0.45,0.479,0.445,0.461,0.458,0.46,0.44,0.081,0.396,0.459,0.466,0.449,0.44,0.46,0.487,0.459,0.431,0.502,0.491,0.466,0.474,0.447,0.455,0.436,0.42,0.471,0.493,0.466,0.445,0.46,0.457,0.419,0.14,0.442,0.573,0.469,0.44,0.433,0.449,0.462,0.426,0.465,0.487,0.473,0.452,0.475,0.457,0.423,0.443,0.458,0.487,0.489,0.455,0.443,0.444,0.435,0.429,0.402,0.36,0.495,0.475,0.491,0.469,0.451,0.432,0.485,0.494,0.504,0.45,0.406,0.351,0.417,0.457
8,0.465,0.431,0.436,0.427,0.456,0.471,0.425,0.405,0.453,0.42,0.46,0.535,0.462,0.494,0.441,0.433,0.472,0.517,0.461,0.458,0.455,0.453,0.436,0.451,0.477,0.444,0.459,0.457,0.459,0.438,0.081,0.396,0.457,0.465,0.448,0.438,0.459,0.485,0.458,0.431,0.5,0.488,0.464,0.472,0.447,0.453,0.435,0.418,0.469,0.492,0.464,0.445,0.458,0.456,0.419,0.153,0.441,0.574,0.467,0.438,0.431,0.448,0.461,0.423,0.464,0.486,0.472,0.45,0.474,0.455,0.422,0.441,0.457,0.487,0.488,0.453,0.44,0.443,0.433,0.428,0.401,0.361,0.493,0.473,0.49,0.468,0.45,0.43,0.485,0.493,0.506,0.451,0.405,0.35,0.415,0.454
