,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
2.25,0.434,0.424,0.33,0.343,0.355,0.245,0.287,0.357,0.432,0.442,0.322,0.324,0.314,0.314,0.329,0.365,0.428,0.453,0.279,0.296,0.227,0.403,0.377,0.349,0.403,0.306,0.343,0.205,0.244,0.367,0.342,0.31,0.322,0.354,0.333,0.256,0.306,0.306,0.288,0.287,0.349,0.402,0.289,0.376,0.36,0.209,0.327,0.393,0.377,0.372,0.376,0.247,0.368,0.342,0.309,0.319,0.332,0.414,0.381,0.292,0.347,0.34,0.341,0.384,0.391,0.29,0.312,0.311,0.255,0.394,0.36,0.362,0.303,0.339,0.278,0.363,0.381,0.36,0.39,0.39,0.398,0.412,0.357,0.395,0.371,0.363,0.313,0.357,0.089,0.092,0.091,0.096,0.09,0.087,0.092,0.101
2.5,0.438,0.433,0.36,0.37,0.376,0.293,0.335,0.381,0.436,0.453,0.36,0.364,0.354,0.35,0.366,0.396,0.432,0.456,0.333,0.343,0.252,0.411,0.388,0.389,0.428,0.349,0.374,0.224,0.288,0.387,0.367,0.355,0.38,0.395,0.351,0.302,0.349,0.354,0.335,0.321,0.376,0.416,0.339,0.41,0.38,0.242,0.362,0.411,0.394,0.405,0.393,0.295,0.387,0.375,0.339,0.359,0.365,0.423,0.399,0.343,0.365,0.376,0.382,0.388,0.39,0.344,0.349,0.362,0.305,0.398,0.383,0.385,0.308,0.353,0.322,0.391,0.387,0.378,0.387,0.392,0.399,0.414,0.384,0.408,0.398,0.383,0.353,0.376,0.091,0.093,0.091,0.096,0.089,0.087,0.095,0.101
2.75,0.443,0.436,0.376,0.387,0.392,0.341,0.371,0.384,0.437,0.462,0.376,0.386,0.371,0.363,0.397,0.397,0.436,0.459,0.366,0.378,0.292,0.414,0.388,0.388,0.43,0.399,0.374,0.252,0.34,0.388,0.367,0.399,0.376,0.399,0.356,0.352,0.377,0.375,0.376,0.336,0.396,0.419,0.374,0.413,0.39,0.287,0.379,0.412,0.395,0.417,0.399,0.344,0.391,0.377,0.349,0.377,0.382,0.428,0.401,0.388,0.379,0.377,0.405,0.389,0.393,0.375,0.374,0.406,0.353,0.401,0.385,0.399,0.308,0.359,0.355,0.396,0.391,0.38,0.39,0.395,0.401,0.419,0.393,0.411,0.399,0.398,0.373,0.389,0.094,0.095,0.09,0.096,0.089,0.087,0.1,0.101
3,0.45,0.439,0.38,0.389,0.396,0.362,0.378,0.387,0.44,0.472,0.381,0.389,0.376,0.367,0.397,0.398,0.44,0.465,0.372,0.382,0.34,0.417,0.388,0.391,0.434,0.418,0.379,0.291,0.379,0.392,0.371,0.409,0.376,0.401,0.359,0.391,0.389,0.392,0.375,0.346,0.403,0.422,0.377,0.417,0.398,0.331,0.38,0.414,0.398,0.422,0.402,0.372,0.394,0.383,0.355,0.392,0.385,0.433,0.404,0.394,0.382,0.379,0.412,0.389,0.397,0.402,0.391,0.403,0.367,0.405,0.388,0.415,0.309,0.362,0.373,0.402,0.395,0.384,0.394,0.398,0.404,0.425,0.397,0.414,0.402,0.419,0.381,0.401,0.1,0.097,0.092,0.096,0.089,0.088,0.108,0.101
3.25,0.456,0.443,0.383,0.393,0.399,0.367,0.381,0.392,0.443,0.48,0.388,0.392,0.378,0.371,0.396,0.401,0.447,0.471,0.383,0.387,0.378,0.42,0.39,0.395,0.437,0.425,0.384,0.335,0.378,0.394,0.374,0.408,0.378,0.404,0.362,0.395,0.391,0.396,0.377,0.35,0.403,0.425,0.382,0.42,0.405,0.363,0.383,0.417,0.402,0.427,0.406,0.388,0.396,0.389,0.355,0.394,0.388,0.437,0.408,0.401,0.386,0.384,0.422,0.394,0.401,0.426,0.399,0.412,0.377,0.41,0.392,0.429,0.31,0.364,0.385,0.41,0.399,0.387,0.399,0.401,0.407,0.43,0.4,0.418,0.407,0.42,0.384,0.414,0.109,0.102,0.093,0.096,0.09,0.088,0.121,0.101
3.5,0.463,0.448,0.387,0.396,0.403,0.37,0.386,0.396,0.446,0.488,0.397,0.397,0.38,0.378,0.398,0.405,0.453,0.477,0.39,0.388,0.387,0.423,0.392,0.401,0.439,0.429,0.39,0.353,0.381,0.396,0.378,0.408,0.38,0.407,0.363,0.399,0.395,0.399,0.381,0.358,0.402,0.429,0.386,0.423,0.416,0.382,0.385,0.421,0.406,0.432,0.412,0.392,0.4,0.397,0.362,0.397,0.391,0.443,0.413,0.406,0.389,0.389,0.432,0.396,0.406,0.43,0.405,0.413,0.381,0.417,0.398,0.441,0.31,0.365,0.398,0.417,0.404,0.39,0.405,0.405,0.411,0.436,0.404,0.422,0.411,0.421,0.387,0.418,0.124,0.108,0.095,0.096,0.09,0.089,0.142,0.102
3.75,0.47,0.451,0.39,0.4,0.409,0.374,0.39,0.402,0.448,0.493,0.405,0.4,0.379,0.388,0.399,0.409,0.459,0.482,0.399,0.391,0.397,0.427,0.395,0.406,0.441,0.433,0.395,0.374,0.383,0.398,0.382,0.409,0.382,0.412,0.364,0.404,0.399,0.403,0.385,0.359,0.401,0.433,0.39,0.427,0.429,0.395,0.387,0.425,0.413,0.437,0.418,0.394,0.403,0.405,0.367,0.4,0.394,0.449,0.417,0.412,0.394,0.395,0.442,0.4,0.411,0.432,0.411,0.418,0.385,0.422,0.404,0.449,0.311,0.366,0.411,0.425,0.41,0.394,0.411,0.409,0.415,0.442,0.408,0.427,0.416,0.423,0.391,0.423,0.148,0.119,0.097,0.096,0.09,0.09,0.166,0.102
4,0.475,0.455,0.394,0.404,0.416,0.379,0.395,0.407,0.45,0.497,0.413,0.406,0.38,0.392,0.402,0.414,0.465,0.488,0.409,0.394,0.408,0.43,0.397,0.41,0.442,0.436,0.401,0.384,0.387,0.401,0.386,0.412,0.384,0.413,0.364,0.407,0.405,0.407,0.389,0.358,0.4,0.437,0.394,0.432,0.44,0.396,0.391,0.431,0.416,0.443,0.425,0.395,0.406,0.413,0.371,0.404,0.398,0.455,0.421,0.418,0.398,0.401,0.451,0.402,0.415,0.436,0.417,0.421,0.39,0.428,0.411,0.453,0.311,0.367,0.423,0.432,0.413,0.396,0.415,0.411,0.419,0.447,0.414,0.432,0.422,0.428,0.396,0.427,0.165,0.135,0.104,0.096,0.09,0.091,0.195,0.102
4.25,0.479,0.459,0.399,0.408,0.422,0.384,0.399,0.412,0.452,0.501,0.421,0.412,0.381,0.4,0.406,0.419,0.469,0.493,0.418,0.398,0.419,0.433,0.398,0.414,0.443,0.437,0.406,0.392,0.389,0.403,0.391,0.415,0.388,0.413,0.364,0.412,0.411,0.411,0.393,0.365,0.4,0.443,0.398,0.436,0.451,0.401,0.394,0.435,0.42,0.448,0.43,0.397,0.411,0.42,0.376,0.409,0.403,0.461,0.425,0.425,0.402,0.406,0.459,0.405,0.419,0.439,0.423,0.428,0.394,0.434,0.417,0.456,0.311,0.368,0.433,0.438,0.417,0.398,0.419,0.415,0.422,0.452,0.418,0.437,0.427,0.428,0.4,0.43,0.199,0.162,0.111,0.097,0.091,0.094,0.231,0.103
4.5,0.482,0.462,0.403,0.412,0.427,0.388,0.401,0.417,0.453,0.503,0.428,0.418,0.382,0.408,0.409,0.422,0.472,0.497,0.427,0.402,0.43,0.436,0.399,0.419,0.443,0.438,0.41,0.4,0.391,0.404,0.395,0.416,0.389,0.414,0.366,0.417,0.42,0.416,0.399,0.36,0.399,0.448,0.402,0.439,0.458,0.404,0.398,0.439,0.423,0.453,0.435,0.398,0.416,0.425,0.381,0.413,0.407,0.465,0.429,0.433,0.406,0.411,0.466,0.409,0.422,0.441,0.428,0.433,0.398,0.437,0.421,0.459,0.311,0.369,0.442,0.444,0.423,0.402,0.424,0.42,0.424,0.454,0.421,0.44,0.431,0.429,0.403,0.432,0.239,0.18,0.124,0.098,0.093,0.098,0.268,0.106
4.75,0.485,0.464,0.407,0.415,0.431,0.394,0.406,0.419,0.454,0.504,0.434,0.424,0.383,0.415,0.412,0.426,0.475,0.5,0.435,0.405,0.44,0.438,0.399,0.421,0.443,0.439,0.414,0.406,0.393,0.405,0.399,0.418,0.388,0.413,0.365,0.421,0.425,0.42,0.403,0.36,0.398,0.453,0.406,0.442,0.465,0.407,0.401,0.442,0.425,0.458,0.439,0.399,0.42,0.429,0.385,0.419,0.411,0.469,0.432,0.439,0.41,0.416,0.472,0.411,0.425,0.444,0.432,0.444,0.402,0.44,0.427,0.464,0.31,0.369,0.449,0.448,0.424,0.405,0.425,0.421,0.425,0.456,0.426,0.443,0.434,0.429,0.406,0.435,0.278,0.219,0.148,0.099,0.094,0.104,0.311,0.108
5,0.487,0.465,0.411,0.419,0.434,0.397,0.408,0.422,0.456,0.505,0.439,0.428,0.384,0.422,0.414,0.428,0.477,0.503,0.442,0.408,0.451,0.44,0.399,0.425,0.443,0.439,0.416,0.41,0.394,0.404,0.401,0.417,0.388,0.413,0.366,0.425,0.43,0.424,0.407,0.36,0.397,0.457,0.409,0.445,0.471,0.41,0.404,0.445,0.426,0.462,0.441,0.4,0.424,0.432,0.389,0.422,0.414,0.472,0.435,0.445,0.414,0.42,0.477,0.414,0.426,0.446,0.434,0.448,0.404,0.441,0.43,0.467,0.309,0.369,0.456,0.451,0.428,0.407,0.428,0.423,0.426,0.457,0.429,0.446,0.436,0.429,0.408,0.437,0.331,0.258,0.171,0.102,0.097,0.114,0.349,0.113
5.25,0.488,0.466,0.413,0.422,0.437,0.401,0.41,0.422,0.456,0.505,0.442,0.432,0.385,0.428,0.416,0.43,0.478,0.505,0.447,0.41,0.459,0.441,0.399,0.426,0.443,0.438,0.418,0.414,0.395,0.404,0.403,0.417,0.387,0.412,0.365,0.429,0.434,0.427,0.411,0.359,0.397,0.461,0.413,0.447,0.476,0.414,0.407,0.447,0.427,0.466,0.444,0.401,0.428,0.435,0.391,0.427,0.417,0.474,0.437,0.449,0.418,0.421,0.48,0.415,0.428,0.448,0.437,0.451,0.411,0.442,0.434,0.472,0.308,0.368,0.46,0.453,0.429,0.41,0.429,0.424,0.427,0.457,0.43,0.447,0.438,0.428,0.411,0.438,0.371,0.302,0.202,0.106,0.102,0.13,0.381,0.12
5.5,0.489,0.467,0.417,0.424,0.438,0.405,0.414,0.424,0.456,0.505,0.445,0.435,0.385,0.432,0.417,0.431,0.479,0.506,0.451,0.413,0.467,0.442,0.399,0.428,0.443,0.437,0.419,0.415,0.395,0.403,0.403,0.415,0.386,0.411,0.365,0.433,0.438,0.43,0.415,0.36,0.396,0.464,0.414,0.448,0.479,0.417,0.409,0.448,0.429,0.47,0.446,0.402,0.432,0.438,0.393,0.429,0.42,0.476,0.439,0.453,0.421,0.423,0.483,0.417,0.429,0.449,0.439,0.453,0.411,0.443,0.435,0.475,0.306,0.368,0.465,0.456,0.432,0.413,0.431,0.426,0.427,0.457,0.431,0.447,0.438,0.428,0.412,0.439,0.38,0.358,0.24,0.114,0.111,0.156,0.383,0.134
5.75,0.49,0.467,0.419,0.425,0.439,0.408,0.416,0.422,0.457,0.505,0.448,0.438,0.387,0.437,0.419,0.433,0.479,0.507,0.453,0.414,0.472,0.442,0.398,0.428,0.443,0.437,0.42,0.417,0.396,0.402,0.404,0.412,0.383,0.41,0.365,0.436,0.44,0.433,0.418,0.36,0.395,0.467,0.417,0.449,0.482,0.42,0.411,0.448,0.429,0.473,0.447,0.403,0.436,0.44,0.396,0.434,0.422,0.476,0.439,0.455,0.423,0.423,0.485,0.416,0.429,0.451,0.441,0.456,0.415,0.443,0.438,0.48,0.304,0.366,0.468,0.457,0.433,0.415,0.431,0.428,0.428,0.457,0.432,0.447,0.439,0.427,0.413,0.439,0.387,0.398,0.284,0.125,0.126,0.171,0.389,0.155
6,0.491,0.467,0.419,0.427,0.44,0.41,0.416,0.423,0.456,0.504,0.449,0.439,0.386,0.439,0.419,0.432,0.479,0.507,0.456,0.416,0.477,0.443,0.399,0.428,0.442,0.436,0.42,0.417,0.395,0.4,0.402,0.41,0.38,0.409,0.365,0.438,0.443,0.435,0.42,0.359,0.394,0.469,0.419,0.45,0.484,0.424,0.413,0.45,0.429,0.475,0.448,0.402,0.437,0.441,0.397,0.435,0.423,0.478,0.44,0.459,0.426,0.425,0.489,0.418,0.428,0.451,0.442,0.457,0.417,0.444,0.438,0.482,0.303,0.365,0.472,0.458,0.435,0.416,0.431,0.427,0.427,0.457,0.433,0.448,0.44,0.427,0.415,0.441,0.393,0.404,0.327,0.142,0.149,0.209,0.395,0.172
6.25,0.491,0.467,0.421,0.427,0.441,0.41,0.418,0.422,0.456,0.503,0.451,0.442,0.387,0.443,0.42,0.433,0.479,0.507,0.458,0.415,0.479,0.443,0.398,0.427,0.442,0.436,0.42,0.418,0.395,0.399,0.402,0.405,0.376,0.407,0.364,0.44,0.444,0.437,0.421,0.361,0.392,0.47,0.42,0.45,0.487,0.426,0.415,0.449,0.429,0.477,0.449,0.404,0.44,0.443,0.398,0.438,0.423,0.478,0.44,0.46,0.427,0.426,0.491,0.417,0.428,0.452,0.443,0.459,0.42,0.445,0.439,0.484,0.298,0.363,0.474,0.458,0.435,0.417,0.431,0.428,0.428,0.457,0.434,0.447,0.439,0.426,0.415,0.439,0.399,0.412,0.369,0.173,0.174,0.253,0.402,0.206
6.5,0.488,0.467,0.42,0.428,0.442,0.411,0.418,0.421,0.455,0.502,0.451,0.442,0.387,0.444,0.42,0.434,0.479,0.507,0.459,0.415,0.481,0.443,0.398,0.425,0.442,0.435,0.419,0.419,0.395,0.397,0.401,0.403,0.372,0.405,0.363,0.442,0.444,0.437,0.421,0.358,0.391,0.47,0.422,0.451,0.489,0.429,0.417,0.451,0.428,0.478,0.448,0.404,0.44,0.443,0.399,0.437,0.423,0.478,0.441,0.461,0.429,0.426,0.493,0.417,0.428,0.454,0.443,0.459,0.425,0.444,0.44,0.485,0.295,0.362,0.476,0.458,0.435,0.418,0.431,0.428,0.427,0.456,0.434,0.448,0.44,0.425,0.415,0.44,0.404,0.42,0.388,0.195,0.21,0.3,0.408,0.244
6.75,0.487,0.466,0.421,0.428,0.441,0.411,0.42,0.42,0.455,0.501,0.452,0.443,0.388,0.446,0.421,0.433,0.478,0.507,0.46,0.416,0.482,0.442,0.399,0.424,0.442,0.434,0.419,0.419,0.393,0.396,0.401,0.398,0.369,0.402,0.363,0.443,0.447,0.438,0.423,0.36,0.389,0.47,0.421,0.45,0.49,0.43,0.417,0.449,0.428,0.479,0.448,0.405,0.443,0.444,0.4,0.438,0.422,0.477,0.44,0.461,0.429,0.427,0.493,0.417,0.427,0.454,0.444,0.459,0.425,0.444,0.44,0.484,0.29,0.359,0.478,0.459,0.434,0.419,0.431,0.429,0.427,0.455,0.434,0.447,0.439,0.424,0.415,0.438,0.409,0.427,0.393,0.236,0.258,0.356,0.416,0.293
7,0.485,0.465,0.419,0.427,0.441,0.411,0.418,0.419,0.453,0.5,0.45,0.443,0.388,0.446,0.421,0.432,0.476,0.505,0.46,0.415,0.482,0.441,0.399,0.422,0.441,0.434,0.419,0.42,0.391,0.394,0.401,0.396,0.366,0.4,0.362,0.444,0.445,0.437,0.422,0.359,0.387,0.47,0.422,0.45,0.49,0.431,0.417,0.448,0.427,0.479,0.447,0.406,0.443,0.444,0.4,0.439,0.422,0.476,0.44,0.46,0.429,0.427,0.492,0.415,0.426,0.455,0.444,0.461,0.425,0.444,0.44,0.484,0.285,0.356,0.479,0.458,0.433,0.418,0.43,0.428,0.426,0.455,0.434,0.447,0.439,0.423,0.415,0.439,0.412,0.434,0.399,0.281,0.314,0.385,0.422,0.344
7.25,0.482,0.464,0.419,0.427,0.44,0.411,0.419,0.418,0.453,0.499,0.449,0.443,0.388,0.447,0.421,0.431,0.475,0.504,0.459,0.415,0.482,0.441,0.399,0.421,0.441,0.433,0.419,0.42,0.388,0.394,0.402,0.392,0.365,0.399,0.362,0.445,0.447,0.438,0.423,0.359,0.384,0.469,0.422,0.45,0.489,0.432,0.417,0.448,0.426,0.479,0.446,0.406,0.444,0.445,0.4,0.438,0.421,0.475,0.439,0.46,0.429,0.428,0.492,0.415,0.425,0.455,0.444,0.46,0.426,0.443,0.439,0.483,0.28,0.354,0.48,0.457,0.433,0.418,0.429,0.428,0.425,0.454,0.434,0.447,0.439,0.423,0.415,0.438,0.416,0.441,0.406,0.326,0.361,0.394,0.428,0.379
7.5,0.481,0.462,0.417,0.427,0.439,0.41,0.417,0.419,0.451,0.499,0.447,0.441,0.386,0.447,0.419,0.429,0.474,0.503,0.458,0.415,0.483,0.44,0.4,0.42,0.44,0.433,0.42,0.419,0.386,0.392,0.403,0.391,0.365,0.398,0.362,0.445,0.445,0.437,0.422,0.358,0.382,0.468,0.421,0.449,0.486,0.433,0.417,0.449,0.425,0.478,0.445,0.405,0.442,0.444,0.399,0.436,0.42,0.474,0.439,0.46,0.431,0.428,0.492,0.416,0.424,0.454,0.443,0.461,0.427,0.442,0.437,0.48,0.275,0.352,0.48,0.457,0.433,0.418,0.429,0.427,0.423,0.453,0.433,0.446,0.438,0.422,0.415,0.439,0.419,0.449,0.412,0.374,0.388,0.403,0.433,0.395
7.75,0.479,0.46,0.416,0.426,0.438,0.409,0.417,0.417,0.45,0.499,0.446,0.44,0.385,0.446,0.419,0.427,0.473,0.502,0.457,0.414,0.482,0.438,0.401,0.419,0.439,0.433,0.422,0.419,0.384,0.393,0.405,0.391,0.365,0.398,0.361,0.444,0.444,0.436,0.422,0.355,0.38,0.468,0.421,0.448,0.485,0.433,0.417,0.447,0.424,0.478,0.442,0.404,0.441,0.444,0.399,0.435,0.419,0.473,0.438,0.458,0.43,0.428,0.491,0.414,0.422,0.454,0.442,0.462,0.426,0.441,0.437,0.48,0.271,0.35,0.479,0.455,0.431,0.417,0.427,0.426,0.422,0.452,0.433,0.446,0.438,0.421,0.414,0.438,0.421,0.455,0.418,0.405,0.398,0.411,0.438,0.407
8,0.477,0.459,0.415,0.425,0.436,0.408,0.416,0.415,0.449,0.5,0.445,0.439,0.384,0.445,0.419,0.425,0.472,0.501,0.456,0.413,0.482,0.437,0.402,0.419,0.438,0.432,0.423,0.419,0.384,0.393,0.406,0.39,0.365,0.398,0.361,0.444,0.444,0.435,0.421,0.353,0.378,0.466,0.419,0.447,0.482,0.432,0.415,0.447,0.423,0.477,0.441,0.402,0.441,0.443,0.398,0.433,0.417,0.472,0.437,0.457,0.429,0.427,0.49,0.413,0.421,0.454,0.441,0.46,0.425,0.44,0.435,0.478,0.265,0.348,0.478,0.454,0.43,0.416,0.426,0.425,0.421,0.451,0.432,0.445,0.437,0.42,0.412,0.436,0.423,0.46,0.424,0.416,0.401,0.42,0.443,0.409
